199,421,9
254,128,4
259,472,10
6,26,6
61,487,7
9,297,7
446,298,8
498,488,10
105,5,6
532,72,10
162,539,5
248,313,1
308,364,3
5,555,4
435,139,4
440,483,2
443,0,8
99,190,3
159,241,9
252,432,6
250,359,5
305,66,8
346,67,8
398,257,7
62,308,6
249,134,9
340,252,10
452,493,3
111,200,3
553,545,5
212,252,6
243,319,5
298,26,10
358,77,9
55,268,1
363,421,3
449,195,1
113,246,10
550,247,7
261,144,9
302,145,7
266,488,10
352,262,2
300,72,9
68,503,10
16,313,8
508,21,10
544,432,6
208,483,6
263,190,3
356,381,4
15,88,4
409,15,2
450,16,4
106,206,9
510,67,10
414,359,5
226,308,6
455,360,3
70,549,1
293,32,2
312,82,6
205,185,10
413,134,7
418,478,10
129,375,4
160,442,7
215,149,10
220,493,2
316,201,10
321,545,3
32,442,6
407,319,8
355,129,7
462,26,5
503,27,10
118,216,3
467,370,5
167,78,5
508,371,1
365,93,10
406,94,8
370,437,5
411,438,5
34,488,7
461,555,6
464,72,9
505,73,10
268,160,8
221,314,3
367,139,3
408,140,3
83,380,4
119,37,3
372,483,6
210,155,8
311,207,4
330,257,8
27,448,8
421,375,4
25,375,7
522,427,6
233,324,10
324,442,2
360,99,4
76,340,2
24,150,9
459,78,9
175,319,10
323,217,5
326,488,10
362,145,8
474,386,1
422,196,6
133,93,5
229,555,2
265,212,9
41,504,5
416,381,2
476,432,10
512,89,1
314,104,4
374,155,7
379,499,3
126,53,5
38,206,2
131,397,10
277,222,7
225,32,2
230,376,7
376,201,7
524,99,10
128,99,7
92,442,4
529,443,9
432,510,3
31,166,3
380,320,7
36,510,4
430,437,4
526,145,9
130,145,1
429,212,7
33,212,7
85,402,7
186,454,1
520,330,3
280,89,10
82,104,10
142,155,3
334,325,6
427,516,7
45,222,4
86,223,10
521,151,9
383,217,6
424,218,4
99,458,10
484,269,8
536,459,1
140,459,2
200,510,6
234,94,5
327,285,1
387,336,4
46,43,7
473,110,9
478,454,6
142,505,2
249,402,9
285,59,5
1,300,6
288,330,1
343,37,1
40,228,9
389,382,3
193,470,1
475,156,10
246,104,7
287,105,10
399,346,7
251,448,1
55,536,1
378,223,10
89,120,9
438,274,3
94,464,9
302,413,4
281,290,5
396,48,5
0,48,5
52,238,9
93,239,4
487,166,7
492,510,7
299,115,9
491,285,7
147,475,2
207,526,2
155,336,8
205,453,10
241,110,6
246,454,3
53,59,4
58,403,2
204,228,10
295,346,6
331,3,6
391,54,10
47,244,1
167,346,9
542,223,3
198,413,7
5,18,7
385,239,1
445,290,7
49,290,3
101,480,8
202,532,9
257,239,1
255,166,1
444,65,1
12,408,8
540,527,3
543,44,3
199,234,4
350,403,5
405,110,4
102,301,5
157,8,6
313,521,10
349,178,1
60,75,8
115,536,8
63,346,7
500,347,3
211,244,5
252,245,3
552,537,1
250,172,10
2,70,6
458,121,7
62,121,7
67,465,10
549,239,1
497,49,7
340,65,2
359,115,6
548,14,6
553,358,3
264,255,3
176,408,4
243,132,10
267,526,7
303,183,4
363,234,8
19,424,10
79,475,2
506,542,2
454,352,2
490,9,9
165,249,7
550,60,7
206,250,9
555,404,7
357,419,10
412,126,10
16,126,9
453,127,4
164,24,8
169,368,9
260,486,10
320,537,2
356,194,2
361,538,4
507,363,7
455,173,2
166,70,7
171,414,3
226,121,1
262,532,10
69,137,10
160,255,3
509,409,4
280,357,5
316,14,1
321,358,9
32,255,2
373,548,7
467,183,4
71,183,10
123,373,9
183,424,4
558,301,2
217,8,7
315,543,1
370,250,4
318,60,10
411,251,8
122,148,8
34,301,2
409,178,4
461,368,2
120,75,8
26,440,8
273,317,7
424,486,9
23,142,2
372,296,2
83,193,10
518,121,5
215,312,9
327,553,8
270,19,3
275,363,5
27,261,4
421,188,4
462,189,7
238,481,2
324,255,7
272,65,1
477,497,10
141,548,8
511,81,7
115,81,6
516,425,2
175,132,6
419,492,2
18,148,4
474,199,7
422,9,2
42,542,5
138,250,1
231,441,8
513,127,2
518,471,10
229,368,6
479,543,9
377,266,9
41,317,7
416,194,5
127,91,9
168,92,1
233,487,6
30,158,9
379,312,3
527,210,5
38,19,5
131,210,9
506,87,4
530,481,1
282,379,10
230,189,9
342,430,5
376,14,8
469,205,1
37,548,7
133,256,6
474,549,2
331,271,9
284,425,9
380,133,3
36,323,6
91,30,9
96,374,7
471,251,2
242,199,9
333,317,2
393,368,6
429,25,4
434,369,10
486,559,2
90,559,9
520,143,9
236,384,10
184,194,3
277,385,5
423,210,3
371,20,8
139,451,2
87,261,8
428,554,10
386,328,9
334,138,10
45,35,2
482,36,6
105,86,6
289,395,5
349,446,3
8,153,9
388,374,7
99,271,1
489,426,4
200,323,4
539,543,5
291,441,9
346,148,6
387,149,1
2,338,10
98,46,5
43,339,2
478,267,3
103,390,10
189,164,6
351,492,1
249,215,6
290,216,8
254,559,9
1,113,5
6,457,3
288,143,3
381,334,5
4,384,5
40,41,8
477,42,10
193,283,2
152,282,4
105,436,3
243,400,10
535,20,5
191,210,10
251,261,9
344,452,4
532,503,2
3,159,4
196,554,10
94,277,4
154,328,1
302,226,5
346,498,9
401,205,6
244,221,8
20,513,9
395,390,5
431,47,5
455,441,10
54,97,3
147,288,7
59,441,3
155,149,4
496,442,4
293,113,4
246,267,6
298,457,8
394,165,6
358,508,3
17,215,2
397,436,10
149,334,5
355,210,8
47,57,8
11,400,8
107,108,6
448,401,2
167,159,1
52,401,6
542,36,8
112,452,7
258,277,5
299,278,7
15,519,5
390,396,8
101,293,3
109,154,4
202,345,9
257,52,6
64,411,10
499,339,3
447,149,7
540,340,4
350,216,5
61,113,4
66,457,2
5,181,3
404,452,6
115,349,1
63,159,4
211,57,2
216,401,1
307,519,3
362,226,2
403,227,7
18,416,6
114,124,4
67,278,8
463,278,4
549,52,8
554,396,10
361,1,9
366,345,6
77,242,2
22,535,2
457,463,10
168,360,7
551,98,1
556,442,8
267,339,3
368,391,8
79,288,2
506,355,6
454,165,9
459,509,2
514,216,2
555,217,6
230,457,2
266,114,9
271,458,4
357,232,9
68,129,4
21,283,1
458,284,1
260,299,1
359,278,3
218,73,1
171,227,6
283,468,4
410,243,1
470,294,8
74,294,10
186,535,9
468,221,6
160,68,5
509,222,1
220,119,4
165,412,5
373,361,10
321,171,1
225,463,1
32,68,8
123,186,4
558,114,6
274,355,1
26,253,10
34,114,4
461,181,2
177,422,10
125,232,10
273,130,2
364,248,8
424,299,3
372,109,6
465,300,8
83,6,10
124,7,1
181,541,3
179,468,4
327,366,6
421,1,6
426,345,5
82,535,1
522,53,1
269,361,10
329,412,2
365,69,9
389,463,7
425,120,2
136,17,4
516,238,3
232,479,6
292,530,9
328,187,9
39,84,3
326,114,7
42,355,8
78,12,9
83,356,2
138,63,10
135,546,9
234,525,5
377,79,4
382,423,9
41,130,6
132,248,5
324,418,6
343,468,7
35,315,1
384,469,10
439,176,2
530,294,4
227,485,1
230,2,10
342,243,5
428,17,3
89,551,7
534,413,5
133,69,2
336,428,7
284,238,8
377,429,3
396,479,10
437,480,4
143,33,7
96,187,1
239,495,10
531,115,3
299,546,2
242,12,6
283,13,9
247,356,4
51,444,5
393,181,6
90,372,10
145,79,2
186,80,5
525,300,10
150,423,7
236,197,4
184,7,7
296,248,1
524,75,9
199,315,9
240,316,9
391,485,1
451,536,8
537,310,9
485,120,7
289,208,2
294,552,10
5,449,7
297,69,9
440,377,8
388,187,6
44,377,6
99,84,5
393,531,2
252,326,10
539,356,1
351,305,1
43,152,7
103,203,8
442,423,6
538,131,7
543,475,6
249,28,8
290,29,1
254,372,5
345,490,2
381,147,8
9,541,9
196,367,9
251,74,5
344,265,8
435,383,7
490,90,2
94,90,6
154,141,9
302,39,10
2,501,4
62,552,2
117,259,10
304,85,10
309,429,3
340,496,2
395,203,10
548,445,3
496,255,2
207,152,10
246,80,5
108,146,10
149,147,4
545,147,6
550,491,7
300,316,6
448,214,5
453,558,4
71,264,1
112,265,6
508,265,2
203,383,5
258,90,7
299,91,1
390,209,9
409,259,1
101,106,6
450,260,6
161,157,5
502,450,6
166,501,4
312,326,10
408,34,7
12,34,5
124,275,3
504,496,8
559,203,3
311,101,3
316,445,6
27,342,8
355,373,9
462,270,8
503,271,1
217,439,9
313,147,5
29,388,10
115,162,3
156,163,1
464,316,7
268,404,6
557,507,8
18,229,4
367,383,5
463,91,7
119,281,4
270,450,1
366,158,2
22,348,5
121,327,4
176,34,1
267,152,6
272,496,8
415,50,9
456,51,8
368,204,5
420,394,3
511,512,7
506,168,1
24,394,1
514,29,4
170,219,4
115,512,6
417,96,9
133,337,9
174,338,1
320,163,5
380,214,3
359,91,5
471,332,9
75,332,9
168,523,7
130,39,6
223,230,1
283,281,3
314,348,5
262,158,3
374,399,8
410,56,9
415,400,3
33,106,2
470,107,9
126,297,10
186,348,1
468,34,1
509,35,9
165,225,4
225,276,4
277,466,6
506,518,4
376,445,9
274,168,10
279,512,1
427,410,1
26,66,4
375,220,6
91,461,8
177,235,9
125,45,7
526,389,9
130,389,8
465,113,5
33,456,5
88,163,9
181,354,2
489,507,9
179,281,5
332,523,2
280,333,8
82,348,2
118,5,8
137,55,10
183,400,7
238,107,2
477,123,3
81,123,7
389,276,10
141,174,8
475,50,3
516,51,2
172,241,2
521,395,6
482,467,10
383,461,6
419,118,4
424,462,8
135,359,2
518,97,9
382,236,2
330,46,7
473,354,6
533,405,2
137,405,7
233,113,2
1,544,9
343,281,7
35,128,6
384,282,2
436,472,4
136,180,10
155,230,6
475,400,6
530,107,10
134,107,9
339,539,8
287,349,5
342,56,3
347,400,1
58,297,1
378,467,3
433,174,4
493,225,10
190,416,9
245,123,7
396,292,1
437,293,3
93,483,2
148,190,7
96,0,7
528,411,7
146,117,8
187,118,4
390,477,5
338,287,1
486,185,4
546,236,6
293,544,9
241,354,7
296,61,6
53,303,4
428,180,6
540,421,5
488,231,8
204,472,9
331,247,9
391,298,8
446,5,2
143,196,7
537,123,4
542,467,3
289,21,10
385,483,1
440,190,10
388,0,4
44,190,5
481,191,7
104,241,10
541,242,3
197,432,7
539,169,10
296,411,6
351,118,8
7,308,5
444,309,3
103,16,5
67,359,1
158,477,10
199,478,7
254,185,7
345,303,3
56,200,8
9,354,2
498,545,2
157,252,2
105,62,1
532,129,5
537,473,1
248,370,4
196,180,5
344,78,6
8,129,10
440,540,10
443,57,8
99,247,10
159,298,8
346,124,8
21,364,6
62,365,9
458,365,1
114,555,5
549,483,8
497,293,8
153,483,10
249,191,6
361,432,1
309,242,10
455,67,2
59,67,4
496,68,6
212,309,6
264,499,3
551,529,1
298,83,9
358,134,6
14,324,2
55,325,10
74,375,10
113,303,5
550,304,10
261,201,8
209,11,10
352,319,1
300,129,6
453,371,9
71,77,6
112,78,7
203,196,5
315,437,9
356,438,7
411,145,1
20,489,1
409,72,8
450,73,3
510,124,2
166,314,5
64,37,1
129,432,7
215,206,1
163,16,7
256,207,4
220,550,10
27,155,4
32,499,4
407,376,3
503,84,10
508,428,9
219,325,6
217,252,8
310,443,4
365,150,5
406,151,2
34,545,10
409,422,1
268,217,5
221,371,7
18,42,8
23,386,3
372,540,1
518,365,9
559,366,3
215,556,5
457,89,1
522,484,8
121,140,5
324,499,8
360,156,8
76,397,4
136,448,10
170,32,5
271,84,5
362,202,7
73,99,4
422,253,10
133,150,6
515,444,3
325,320,7
380,27,8
77,218,3
471,145,9
314,161,9
374,212,10
322,22,3
415,213,4
30,402,7
131,454,6
379,556,6
165,38,1
184,88,7
428,448,3
376,258,3
469,449,1
529,500,3
128,156,7
188,207,10
279,325,4
427,223,4
31,223,5
430,494,6
466,151,7
130,202,10
237,99,9
283,444,10
429,269,6
33,269,4
85,459,5
181,167,9
186,511,2
179,94,4
184,438,5
332,336,1
280,146,7
392,387,6
423,454,1
82,161,7
87,505,6
142,212,7
235,403,7
290,110,1
524,506,4
543,556,6
381,228,6
329,38,7
334,382,5
389,89,8
45,279,1
193,177,2
480,207,8
172,54,4
485,551,8
232,105,10
292,156,7
443,325,1
536,516,3
140,516,2
286,341,8
234,151,4
387,393,3
533,218,2
137,218,3
189,408,10
249,459,6
1,357,5
343,94,9
436,285,8
475,213,7
246,161,4
339,352,3
378,280,5
490,521,6
493,38,1
534,39,4
149,228,4
281,347,8
341,398,8
0,105,3
437,106,2
148,3,7
487,223,8
528,224,10
93,296,6
239,121,5
244,465,4
51,70,9
491,342,4
147,532,8
546,49,10
150,49,6
202,239,2
205,510,6
17,459,10
53,116,7
540,234,2
488,44,2
493,388,1
204,285,1
355,454,10
47,301,9
107,352,3
167,403,8
542,280,10
146,280,1
294,178,6
299,522,3
385,296,7
44,3,3
481,4,1
104,54,2
393,157,9
197,245,8
109,398,10
546,399,8
348,414,3
444,122,3
494,239,4
311,532,3
259,342,9
345,116,2
97,14,4
102,358,4
121,408,2
162,409,6
556,336,1
248,183,7
253,527,3
349,235,7
60,132,10
65,476,3
440,353,9
459,403,7
151,250,10
63,403,9
555,111,10
211,301,1
252,302,9
500,404,3
362,470,2
403,471,10
21,177,8
458,178,8
67,522,7
549,296,7
497,106,5
213,347,1
249,4,6
306,538,3
309,55,4
77,486,9
56,363,7
512,414,4
111,70,1
553,415,5
171,121,9
212,122,6
262,239,8
415,481,3
456,482,5
74,188,10
454,409,10
165,306,5
206,307,2
555,461,9
266,358,5
357,476,10
417,527,3
16,183,4
21,527,10
203,9,9
359,522,6
502,76,1
106,76,5
414,229,3
218,317,5
317,296,7
69,194,3
418,348,9
468,465,8
215,19,5
256,20,8
220,363,6
280,414,3
321,415,1
32,312,3
371,532,2
412,533,2
467,240,6
183,481,6
217,65,10
370,307,4
318,117,10
409,235,7
521,476,6
120,132,7
273,374,10
364,492,6
465,544,10
124,251,5
215,369,7
270,76,9
275,420,5
421,245,9
25,245,2
118,436,9
178,487,4
233,194,5
111,550,1
420,20,8
24,20,2
76,210,7
84,71,2
511,138,7
115,138,1
134,188,8
175,189,4
227,379,1
323,87,5
268,380,7
475,481,3
326,358,8
18,205,6
37,255,5
474,256,1
515,257,3
138,307,10
231,498,8
513,184,4
229,425,7
284,132,3
330,477,3
36,30,6
77,31,7
127,148,6
168,149,1
187,199,10
132,492,8
192,543,1
233,544,2
30,215,1
439,420,1
38,76,2
131,267,6
525,194,1
530,538,10
277,92,7
92,312,7
133,313,9
529,313,2
185,503,8
245,554,1
279,138,1
380,190,2
91,87,8
523,498,8
146,548,7
531,359,5
187,549,10
283,257,6
333,374,7
85,272,2
520,200,6
184,251,10
332,149,10
337,493,9
48,390,5
423,267,10
483,318,9
87,318,1
139,508,6
199,559,1
381,41,3
334,195,10
446,436,3
50,436,6
289,452,2
13,554,8
383,87,7
443,138,2
484,139,4
200,380,8
286,154,7
351,549,1
98,103,5
478,324,4
249,272,2
1,170,8
340,390,8
288,200,5
6,514,3
441,442,1
40,98,7
436,98,3
496,149,7
193,340,3
475,26,2
243,457,3
535,77,3
501,493,10
339,165,6
251,318,9
344,509,1
378,93,10
490,334,4
94,334,2
443,488,4
52,108,10
487,36,3
528,37,3
492,380,4
244,278,10
304,329,3
390,103,7
431,104,3
343,257,10
491,155,3
59,498,1
207,396,7
397,493,4
204,98,5
295,216,9
355,267,3
47,114,6
508,509,2
107,165,10
448,458,10
167,216,1
487,386,7
542,93,6
198,283,10
547,437,9
299,335,6
10,232,4
390,453,7
409,503,10
445,160,9
450,504,5
156,57,5
546,212,1
202,402,7
257,109,9
221,452,5
348,227,3
12,278,2
494,52,4
540,397,1
559,447,9
158,103,3
306,1,6
259,155,10
311,345,2
350,273,4
462,514,2
61,170,10
162,222,7
253,340,1
313,391,10
349,48,3
115,406,7
151,63,4
216,458,7
271,165,8
362,283,8
403,284,3
18,473,5
463,335,5
119,525,4
174,232,2
494,402,10
554,453,7
361,58,9
512,227,7
460,37,4
116,227,5
553,228,4
556,499,1
262,52,10
267,396,8
415,294,6
363,104,6
368,448,8
506,412,9
514,273,3
206,120,2
170,463,8
266,171,7
357,289,5
417,340,8
73,530,5
169,238,3
544,115,1
320,407,5
356,64,3
380,458,10
359,335,3
507,233,9
218,130,3
130,283,1
171,284,1
283,525,6
262,402,10
33,350,7
69,7,8
74,351,6
129,58,2
509,279,8
165,469,1
220,176,1
225,520,2
280,227,3
412,346,10
472,397,3
274,412,7
310,69,6
370,120,3
26,310,7
34,171,10
409,48,2
172,135,8
125,289,10
218,480,8
273,187,1
278,531,8
424,356,4
372,166,2
465,357,2
88,407,4
215,182,6
421,58,10
25,58,2
178,300,5
238,351,7
324,125,4
329,469,1
389,520,8
425,177,10
475,294,9
227,192,7
175,2,4
287,243,7
232,536,10
39,141,3
419,362,10
37,68,4
78,69,8
515,70,7
231,311,4
479,413,9
377,136,7
93,377,10
528,305,7
187,12,1
233,357,10
285,547,4
319,131,3
30,28,2
379,182,6
527,80,1
439,233,10
155,474,2
384,526,7
530,351,5
222,198,2
37,418,5
493,469,5
92,125,2
529,126,7
240,23,8
185,316,9
245,367,10
534,470,3
336,485,10
284,295,9
432,193,10
437,537,1
143,90,9
430,120,2
523,311,7
531,172,10
187,362,8
242,69,8
335,260,4
51,501,3
338,531,5
481,85,3
393,238,1
90,429,1
150,480,8
546,480,6
184,64,8
296,305,7
488,475,5
543,182,1
331,491,4
391,542,4
334,8,6
102,439,7
143,440,6
537,367,7
201,418,3
349,316,5
8,23,1
44,434,4
140,142,10
200,193,3
539,413,4
351,362,3
387,19,9
43,209,9
189,34,1
538,188,2
194,378,1
254,429,5
543,532,8
6,327,1
340,203,10
381,204,1
56,444,1
4,254,10
97,445,5
193,153,5
243,270,5
191,80,7
196,424,5
251,131,5
344,322,4
399,29,1
490,147,2
495,491,1
159,542,1
300,23,2
346,368,4
2,558,10
401,75,2
492,193,10
203,90,3
343,70,10
106,157,9
455,311,4
548,502,10
152,502,8
155,19,9
298,327,9
246,137,10
353,34,9
110,276,3
58,86,1
113,547,5
493,14,9
209,255,3
302,446,10
300,373,2
355,80,9
448,271,4
71,321,10
508,322,7
164,512,5
167,29,4
198,96,6
258,147,6
299,148,6
406,45,5
10,45,4
15,389,10
409,316,4
161,214,4
510,368,7
348,40,8
413,435,9
447,19,4
559,260,4
256,451,6
27,399,5
66,327,9
162,35,9
217,496,6
24,101,2
65,102,6
459,29,4
500,30,2
464,373,5
268,461,5
276,322,10
307,389,6
18,286,9
403,97,3
515,338,3
463,148,4
119,338,2
174,45,5
494,215,5
367,440,1
210,456,2
306,164,5
330,558,3
366,215,9
22,405,1
77,112,7
512,40,9
121,384,4
517,384,8
176,91,3
556,312,6
360,400,7
415,107,8
368,261,10
84,502,1
506,225,10
459,379,10
514,86,3
362,446,10
417,153,6
21,153,8
174,395,5
260,169,1
265,513,1
320,220,3
72,118,1
77,462,3
70,45,6
507,46,3
130,96,7
171,97,10
223,287,10
75,389,7
262,215,3
322,266,6
415,457,7
126,354,4
74,164,8
38,507,8
165,282,8
184,332,5
280,40,9
321,41,3
371,158,4
68,349,3
123,56,3
472,210,9
183,107,7
315,226,3
427,467,2
375,277,3
91,518,7
466,395,3
521,102,1
125,102,6
130,446,3
273,0,5
526,446,5
140,410,7
88,220,3
327,236,2
280,390,8
478,405,6
82,405,2
137,112,6
142,456,7
183,457,8
269,231,7
477,180,1
389,333,4
45,523,8
141,231,4
475,107,1
227,5,3
232,349,2
328,57,6
378,174,4
190,123,4
195,467,6
382,293,8
98,534,2
41,0,4
528,118,7
285,360,9
343,338,8
35,185,5
384,339,9
436,529,2
155,287,1
475,457,7
535,508,2
246,405,9
149,472,10
534,283,6
396,349,4
0,349,5
437,350,5
148,247,3
96,57,5
146,174,9
187,175,2
247,226,1
390,534,4
431,535,4
90,242,4
525,170,8
540,478,5
139,134,1
488,288,3
199,185,8
240,186,1
144,478,9
204,529,9
446,62,9
143,253,10
451,406,8
289,78,1
201,231,4
44,247,1
393,401,3
156,488,10
200,6,7
539,226,7
250,123,1
291,124,2
255,467,1
351,175,10
444,366,3
67,416,1
103,73,4
494,483,5
153,190,7
538,1,8
194,191,1
6,140,2
345,360,9
4,67,6
441,68,6
501,119,10
97,258,10
9,411,4
446,412,9
248,427,7
303,134,8
344,135,7
308,478,5
55,32,10
8,186,6
435,253,9
349,479,8
495,304,6
252,546,3
305,180,3
398,371,4
21,421,10
57,78,9
62,422,8
549,540,2
208,247,5
359,416,5
400,417,6
548,315,10
171,365,6
207,22,4
303,484,3
358,191,5
363,535,6
74,432,6
509,360,6
108,16,3
206,551,9
209,68,3
352,376,6
300,186,3
71,134,10
112,135,8
356,495,3
318,11,9
15,202,6
411,202,5
450,130,9
510,181,1
226,422,7
317,540,10
64,94,1
69,438,2
124,145,3
504,366,10
160,556,5
316,315,6
27,212,9
462,140,9
66,140,10
503,141,8
219,382,5
467,484,4
365,207,1
318,361,4
404,135,8
552,33,3
464,186,8
557,377,5
216,84,7
276,135,8
367,253,6
124,495,4
494,28,7
554,79,1
210,269,3
270,320,3
559,423,9
330,371,6
366,28,8
421,489,3
25,489,4
462,490,4
168,43,9
522,541,2
556,125,9
319,212,3
272,366,10
365,557,6
420,264,3
368,74,7
24,264,2
136,505,6
506,38,1
459,192,3
222,279,10
115,382,9
230,140,1
37,499,1
73,156,9
422,310,1
133,207,9
174,208,4
474,500,2
515,501,4
265,326,6
284,376,6
380,84,6
77,275,10
471,202,8
512,203,4
476,546,10
374,269,1
322,79,1
415,270,1
434,320,6
38,320,7
525,438,1
184,145,1
337,387,8
428,505,8
469,506,6
92,556,9
529,557,4
274,38,1
279,382,4
427,280,7
375,90,7
380,434,10
143,521,5
177,105,10
242,500,6
278,157,8
283,501,3
429,326,8
85,516,9
484,33,5
88,33,7
489,377,6
387,100,8
392,444,5
478,218,7
82,218,3
519,219,6
290,167,1
141,44,5
480,264,5
196,505,4
383,331,2
135,229,1
484,383,3
281,54,4
286,398,2
346,449,8
473,224,10
533,275,4
137,275,3
249,516,6
288,444,4
436,342,9
384,152,7
40,342,2
100,393,8
155,100,1
246,218,2
378,337,4
433,44,3
37,44,4
89,234,9
149,285,4
438,388,8
341,455,7
52,352,8
93,353,4
401,506,7
148,60,3
487,280,6
528,281,5
239,178,4
299,229,6
343,501,2
49,54,3
486,55,4
546,106,6
150,106,8
54,398,1
241,224,8
301,275,5
394,466,10
12,172,7
17,516,4
58,517,5
428,50,6
540,291,5
488,101,5
391,168,7
253,234,2
10,476,2
65,183,5
385,353,7
445,404,2
44,60,1
481,61,8
500,111,4
541,112,3
197,302,9
257,353,4
539,39,9
505,455,8
255,280,8
109,455,1
546,456,7
7,178,4
444,179,4
67,229,3
494,296,2
12,522,1
408,522,4
543,158,8
306,245,4
345,173,10
350,517,3
56,70,9
61,414,3
553,122,8
121,465,8
162,466,3
456,189,10
60,189,7
368,342,10
435,66,9
459,460,9
495,117,9
151,307,6
555,168,7
159,168,10
211,358,1
271,409,3
63,460,2
500,461,8
544,9,10
497,163,3
153,353,1
208,60,4
361,302,4
359,229,8
56,420,8
111,127,5
553,472,7
212,179,10
415,538,4
358,4,1
14,194,1
418,55,7
363,348,8
454,466,2
19,538,2
514,517,2
113,173,9
261,71,1
266,415,9
357,533,3
412,240,10
169,482,3
315,307,2
356,308,5
72,549,9
414,286,7
106,133,9
70,476,9
166,184,5
507,477,1
226,235,7
312,9,6
353,10,3
465,251,6
410,544,4
160,369,6
509,523,5
220,420,7
256,77,4
316,128,3
321,472,4
27,25,9
71,297,1
219,195,4
217,122,2
26,554,9
406,21,8
409,292,6
557,190,10
364,549,8
307,15,6
83,307,7
215,426,6
275,477,1
330,184,3
421,302,2
25,302,8
137,543,10
517,10,8
121,10,4
173,200,10
233,251,5
178,544,10
319,25,5
360,26,2
384,420,4
24,77,1
516,539,4
227,436,10
287,487,10
323,144,7
328,488,10
474,313,4
422,123,1
78,313,8
138,364,2
174,21,6
190,554,1
224,138,2
229,482,1
284,189,1
96,138,4
416,308,8
132,549,6
75,15,9
187,256,9
528,549,10
374,82,3
90,323,10
38,133,5
131,324,6
527,324,1
525,251,6
277,149,10
337,200,10
428,318,7
92,369,1
128,26,9
188,77,10
279,195,10
284,539,4
432,437,7
31,93,10
91,144,10
430,364,1
466,21,8
96,488,2
526,72,9
242,313,1
335,504,9
481,329,1
429,139,1
85,329,9
140,36,3
434,483,8
520,257,10
296,549,3
48,447,6
519,32,3
87,375,8
381,98,1
446,493,6
485,421,2
292,26,4
297,370,5
99,385,9
484,196,3
536,386,5
195,93,10
200,437,7
250,554,8
286,211,2
234,21,3
387,263,9
43,453,4
98,160,6
103,504,5
249,329,10
1,227,8
381,448,10
40,155,5
501,550,8
100,206,7
105,550,5
475,83,3
243,514,1
191,324,3
287,32,5
55,463,4
347,83,10
378,150,9
490,391,5
94,391,8
190,99,5
300,267,7
93,166,10
299,42,3
390,160,6
450,211,3
106,401,1
496,556,6
202,109,5
155,263,7
207,453,6
205,380,8
301,88,4
394,279,10
17,329,1
397,550,4
545,448,3
256,345,3
209,499,4
355,324,2
396,325,1
167,273,4
542,150,6
258,391,3
294,48,7
354,99,1
10,289,7
101,407,4
156,114,3
197,115,6
505,268,3
257,166,2
161,458,2
255,93,6
348,284,9
64,525,1
499,453,5
163,504,10
311,402,9
259,212,2
402,520,6
498,228,2
121,278,1
214,469,8
248,53,6
253,397,2
308,104,5
456,2,10
60,2,1
24,345,7
65,346,8
459,273,5
500,274,8
115,463,5
211,171,2
552,464,4
216,515,6
250,99,1
362,340,8
114,238,7
463,392,4
494,459,6
549,166,8
153,166,3
554,510,7
366,459,5
77,356,3
359,42,8
400,43,9
56,233,5
460,94,6
116,284,5
264,182,2
512,284,8
553,285,3
267,453,3
303,110,1
74,58,8
79,402,4
506,469,2
206,177,4
357,346,4
412,53,7
16,53,5
453,54,4
169,295,1
21,397,6
544,172,2
260,413,4
320,464,8
72,362,8
359,392,7
70,289,1
218,187,9
223,531,6
262,459,10
322,510,7
465,64,9
69,64,3
509,336,6
280,284,2
321,285,10
371,402,9
412,403,2
472,454,7
178,7,6
183,351,3
269,125,3
310,126,7
334,520,7
26,367,7
375,521,4
86,418,2
172,192,2
120,2,6
177,536,8
180,53,5
218,537,2
364,362,5
419,69,8
83,120,9
231,18,1
559,49,6
234,289,1
275,290,2
327,480,1
46,238,7
421,115,3
173,13,2
522,167,2
269,475,1
324,182,5
329,526,4
40,423,6
76,80,7
425,234,5
136,131,7
475,351,3
477,424,3
81,424,9
134,58,1
227,249,5
287,300,8
141,475,3
39,198,10
37,125,3
78,126,4
515,127,10
138,177,2
534,177,8
513,54,5
229,295,8
382,537,4
437,244,1
41,244,1
93,434,7
127,18,3
187,69,5
228,70,5
431,429,9
439,290,4
282,306,3
342,357,9
428,131,10
469,132,2
92,182,8
529,183,9
240,80,8
185,373,7
534,527,4
331,198,2
284,352,5
432,250,7
143,147,2
430,177,4
146,418,6
531,229,3
242,126,3
335,317,8
247,470,3
333,244,2
434,296,3
90,486,7
296,362,5
392,70,7
423,137,4
428,481,8
483,188,10
139,378,1
543,239,4
235,86,7
240,430,2
386,255,10
9,305,1
446,306,6
50,306,8
143,497,10
537,424,7
289,322,1
237,132,5
297,183,7
13,424,8
440,491,1
388,301,7
44,491,2
443,8,9
140,199,2
250,367,2
2,265,4
189,91,3
288,70,2
4,311,5
97,502,4
59,18,4
100,19,6
496,19,5
152,209,10
501,363,4
191,137,8
532,430,4
344,379,1
157,553,9
399,86,4
3,86,2
435,497,6
490,204,6
94,204,3
443,358,7
154,255,5
302,153,1
453,322,7
57,322,10
492,250,2
203,147,5
244,148,6
356,389,10
309,543,1
15,96,1
111,558,10
491,25,10
59,368,6
496,369,8
548,559,4
353,91,8
394,92,2
358,435,2
110,333,7
397,363,6
108,260,5
545,261,4
256,158,5
300,430,7
503,35,6
107,35,5
508,379,4
258,204,8
406,102,3
10,102,7
15,446,1
409,373,6
