193,179,7
191,106,7
3,55,9
77,4,2
203,116,7
244,117,10
170,168,10
155,45,5
31,9,10
58,112,1
108,229,1
223,179,6
33,55,7
107,4,6
126,246,4
258,173,1
10,71,9
109,50,1
235,189,1
26,15,2
177,184,4
121,60,5
162,61,6
179,230,6
253,179,8
65,128,9
63,55,10
189,194,2
100,122,5
174,71,7
141,123,2
191,240,5
77,138,7
56,15,6
42,117,6
116,66,8
168,256,10
176,117,6
19,133,7
93,82,10
192,61,4
72,144,7
70,71,5
130,122,10
107,138,10
148,139,1
74,190,4
220,15,1
10,205,4
49,133,4
123,82,5
197,31,10
257,82,1
86,200,7
34,10,8
139,26,2
125,128,1
28,195,8
88,246,3
162,195,5
201,123,6
5,211,2
13,72,8
137,138,3
104,190,5
252,88,3
238,190,9
7,257,8
254,134,2
190,149,4
231,150,1
157,201,5
93,216,4
35,211,7
169,211,3
222,37,5
70,205,8
37,257,1
96,83,7
123,216,8
71,26,5
236,93,6
48,42,8
139,160,2
240,212,7
25,31,10
217,201,2
2,47,3
43,48,7
29,150,9
194,217,8
4,93,3
78,42,4
243,109,9
229,211,2
41,160,1
8,212,5
131,53,10
230,32,1
20,222,3
59,150,4
133,99,5
207,48,5
209,94,9
11,109,1
85,58,5
126,59,6
71,160,5
186,110,4
236,227,3
184,37,7
15,228,9
161,53,9
235,2,2
64,120,1
50,222,6
124,171,4
91,223,6
237,48,2
66,166,8
200,166,5
115,58,8
216,110,8
4,227,2
193,126,2
94,120,9
195,172,6
57,238,5
73,182,1
147,131,6
110,249,5
58,59,10
75,228,10
149,177,4
126,193,10
198,69,2
87,238,9
128,239,5
12,64,10
177,131,4
237,182,6
204,234,8
28,8,7
162,8,3
5,24,1
65,75,2
63,2,5
156,193,6
40,18,10
67,121,7
116,13,6
19,80,7
93,29,9
170,249,9
211,250,2
35,24,1
169,24,5
155,126,2
134,3,8
72,91,4
70,18,9
111,19,4
37,70,4
171,70,2
245,19,9
146,13,3
239,204,2
247,65,7
51,153,9
49,80,6
90,81,9
125,75,10
199,24,1
240,25,8
28,142,5
102,91,5
143,92,6
217,14,2
7,204,6
81,153,9
141,204,10
180,132,8
23,148,1
9,250,2
157,148,1
231,97,10
229,24,3
60,215,7
8,25,1
132,91,10
159,194,4
233,143,6
134,137,6
20,35,9
37,204,7
185,102,3
212,205,9
224,30,1
14,220,4
127,97,4
187,148,2
30,164,6
90,215,9
236,40,1
106,159,1
240,159,8
91,36,1
44,220,5
118,169,8
219,221,10
217,148,7
29,97,10
194,164,2
254,215,1
97,231,9
210,108,2
8,159,6
121,36,1
24,103,2
133,46,9
174,47,8
77,114,10
127,231,10
52,57,5
126,6,8
38,159,1
186,57,7
15,175,3
31,119,3
163,46,8
204,47,10
66,113,7
107,114,2
167,165,3
43,129,4
10,181,7
29,231,9
156,6,4
142,108,3
45,175,10
119,124,5
105,226,7
210,242,4
232,1,7
61,119,10
121,170,3
195,119,3
24,237,1
1,253,9
73,129,7
114,130,1
40,181,4
58,6,7
223,73,6
52,191,3
93,192,6
165,68,8
54,237,8
188,237,4
31,253,6
12,11,2
70,181,6
218,79,8
130,232,3
47,197,8
107,248,2
181,197,1
179,124,5
253,73,4
220,125,8
32,74,4
123,192,8
257,192,4
26,259,2
67,68,9
172,84,1
158,186,4
9,63,8
83,12,2
234,181,4
60,28,3
46,130,5
151,146,7
137,248,8
211,197,5
95,22,1
227,141,4
213,243,5
56,259,2
37,17,1
190,259,5
14,33,9
0,135,9
41,136,2
148,33,6
113,12,4
239,151,8
206,203,9
16,79,2
92,74,4
166,23,7
69,90,1
129,141,10
160,208,4
201,17,9
242,18,8
44,33,5
145,85,3
236,203,4
34,254,5
172,218,4
180,79,4
9,197,6
83,146,8
124,147,5
60,162,2
159,141,8
250,259,4
2,157,9
76,106,9
62,208,10
134,84,5
175,85,8
249,34,7
4,203,3
152,101,2
212,152,5
243,219,4
251,80,5
55,168,7
113,146,7
187,95,1
228,96,9
154,147,8
30,111,2
16,213,7
57,214,8
131,163,6
92,208,2
207,158,3
205,85,8
69,224,1
17,34,10
143,173,3
242,152,1
145,219,10
219,168,6
217,95,7
29,44,8
122,235,1
87,214,6
161,163,4
235,112,7
221,214,5
105,39,9
210,55,5
99,224,8
214,174,1
140,225,5
24,50,5
115,168,10
189,117,2
249,168,3
59,44,6
3,112,9
77,61,2
176,40,1
170,225,4
244,174,8
15,122,4
54,50,2
147,241,7
155,102,6
31,66,7
130,45,3
107,61,10
167,112,3
198,179,9
142,55,2
26,72,6
45,122,6
86,123,10
12,174,8
135,15,3
121,117,4
162,118,5
253,236,5
24,184,5
189,251,6
137,61,6
114,77,8
141,180,8
153,5,6
213,56,2
3,246,3
89,20,8
42,174,6
116,123,1
176,174,5
93,139,10
206,16,3
192,118,5
95,185,2
155,236,10
31,200,9
218,26,3
204,128,1
130,179,8
171,180,10
33,246,9
74,247,5
32,21,5
49,190,9
197,88,4
109,241,3
26,206,7
86,257,7
125,185,4
9,10,2
162,252,6
234,128,5
13,129,3
151,93,6
178,196,4
153,139,3
254,191,5
39,37,10
190,206,5
243,32,8
229,134,3
41,83,5
132,201,4
192,252,6
117,78,8
222,94,10
20,145,8
129,88,3
220,206,5
187,258,4
71,83,4
34,201,7
23,42,4
64,43,10
9,144,7
215,212,2
27,161,8
140,38,2
159,88,5
250,206,5
217,258,8
2,104,9
103,156,5
6,223,10
18,48,9
193,49,8
212,99,7
138,150,1
251,27,10
94,43,9
154,94,6
228,43,4
30,58,1
57,161,1
222,228,6
170,38,1
106,53,3
73,105,3
92,155,4
207,105,10
133,156,7
205,32,2
182,48,2
223,49,4
242,99,2
11,166,5
85,115,6
184,94,5
188,213,8
64,177,4
237,105,4
80,121,9
25,222,3
200,223,10
253,49,7
189,64,1
156,116,9
216,167,2
18,182,6
119,234,5
94,177,8
168,126,4
154,228,6
244,121,7
230,223,7
246,167,2
31,13,10
107,8,4
101,193,6
109,54,5
183,3,5
177,188,1
237,239,10
88,116,6
104,60,4
81,76,2
141,127,5
232,245,1
254,4,10
56,19,10
42,121,10
190,19,4
157,71,7
19,137,6
93,86,3
192,65,2
35,81,5
134,60,5
208,9,9
72,148,10
58,250,4
70,75,10
37,127,2
148,143,1
49,137,1
123,86,5
197,35,4
164,87,4
109,188,7
150,189,2
12,255,5
34,14,8
139,30,7
259,132,3
226,184,10
28,199,6
102,148,8
129,251,4
5,215,1
13,76,6
104,194,4
178,143,4
217,71,2
81,210,4
120,138,3
180,189,2
254,138,7
56,153,2
23,205,10
231,154,2
229,81,10
159,251,7
233,200,4
111,210,6
59,20,1
96,87,1
113,256,4
187,205,7
71,30,4
236,97,2
48,46,10
106,216,1
124,41,4
215,159,10
27,108,2
13,210,8
43,52,8
29,154,5
142,31,5
6,170,4
45,98,9
119,47,5
105,149,4
22,114,3
57,108,6
131,57,2
98,109,5
84,211,6
222,175,10
1,176,8
59,154,6
110,119,9
108,46,4
11,113,10
126,63,6
112,165,4
38,216,2
225,42,6
15,232,9
101,6,4
31,176,8
237,52,8
214,68,10
43,186,2
142,165,2
119,181,1
172,7,7
232,58,5
94,124,6
234,104,3
137,171,1
244,68,7
147,135,1
114,187,3
209,232,2
52,248,2
0,58,5
126,197,6
239,74,5
51,23,7
68,192,2
128,243,10
109,1,6
202,192,4
53,69,9
144,187,1
204,238,1
47,254,9
181,254,6
179,181,7
253,130,1
65,79,1
82,248,3
123,249,9
197,198,7
257,249,2
238,7,7
7,74,3
83,69,6
151,203,1
250,182,8
21,130,5
95,79,6
136,80,6
39,147,4
212,75,3
14,90,8
113,69,2
247,69,10
51,157,4
90,85,5
164,34,7
150,136,1
241,254,3
53,203,2
143,96,8
118,39,6
104,141,10
145,142,8
217,18,9
81,157,8
122,158,1
48,209,5
254,85,5
9,254,2
83,203,5
231,101,9
8,29,7
99,147,7
173,96,9
159,198,4
233,147,7
136,214,5
189,40,6
175,142,2
78,209,4
152,158,1
212,209,3
224,34,7
113,203,9
187,152,6
90,219,10
164,168,2
203,96,10
240,163,8
205,142,10
143,230,10
91,40,9
108,209,7
256,107,1
85,225,7
258,153,7
120,219,5
194,168,2
196,214,9
237,215,4
8,163,1
121,40,3
84,158,8
115,225,3
114,0,4
100,102,4
174,51,6
3,169,8
127,235,2
75,45,5
168,236,7
176,97,6
126,10,8
79,164,4
15,179,9
54,107,5
128,56,1
202,5,8
256,241,8
80,15,2
33,169,4
107,118,5
167,169,4
10,185,10
109,164,7
197,11,6
257,62,5
183,113,2
45,179,3
12,231,5
61,123,4
135,72,10
195,123,7
24,241,8
98,190,10
46,0,3
151,16,10
137,118,8
211,67,6
100,236,4
174,185,1
213,113,2
75,179,1
116,180,1
190,129,1
176,231,8
165,72,1
169,191,2
144,134,3
146,180,2
220,129,1
257,196,3
48,22,9
172,88,7
199,191,9
61,257,2
9,67,5
248,83,1
46,134,1
13,186,4
25,11,10
178,253,3
252,202,6
250,129,2
2,27,3
153,196,8
39,94,9
229,191,1
55,38,10
41,140,1
206,207,7
90,32,3
222,151,8
166,27,7
69,94,6
143,43,7
160,212,8
242,22,9
32,212,10
44,37,8
85,38,10
11,89,9
219,38,7
221,84,5
23,99,8
97,48,1
64,100,9
25,145,1
214,44,2
200,146,8
62,212,4
103,213,3
175,89,7
249,38,6
18,105,9
4,207,3
152,105,6
251,84,6
55,172,7
168,49,2
154,151,1
57,218,8
131,167,4
244,44,7
106,110,6
133,213,9
110,229,5
256,54,3
242,156,8
209,208,3
11,223,10
186,224,2
101,116,6
87,218,10
12,44,2
210,59,5
177,111,10
237,162,9
140,229,1
214,178,6
24,54,5
98,3,2
115,172,1
18,239,5
193,240,7
3,116,9
94,234,3
176,44,5
93,9,3
79,111,9
170,229,5
169,4,8
72,71,7
17,172,5
58,173,4
130,49,7
223,240,7
47,14,2
33,116,10
107,65,5
198,183,5
258,234,8
51,133,8
109,111,4
26,76,6
86,127,8
158,3,8
199,4,5
125,55,4
259,55,3
61,70,5
102,71,5
28,122,6
88,173,1
65,189,3
137,65,4
211,14,2
252,15,4
178,66,8
238,117,5
114,81,8
81,133,4
67,235,5
56,76,7
42,178,1
190,76,9
176,178,5
79,245,8
192,122,1
35,138,5
21,240,1
95,189,9
155,240,6
72,205,9
70,132,4
144,81,3
148,200,2
220,76,8
247,179,8
32,25,6
123,143,9
164,144,2
150,246,3
26,210,10
34,71,2
125,189,8
199,138,8
259,189,4
50,15,8
215,82,1
201,184,1
13,133,9
44,200,7
104,251,2
178,200,5
252,149,7
62,25,2
103,26,10
194,144,1
254,195,6
39,41,2
6,93,9
56,210,9
4,20,8
97,211,8
132,205,5
206,154,2
134,251,8
92,25,7
59,77,6
185,216,8
69,41,6
110,42,5
36,93,1
160,159,9
127,211,2
209,21,4
71,87,8
112,88,1
186,37,5
236,154,9
48,103,4
34,205,4
87,31,10
221,31,5
50,149,5
124,98,9
215,216,1
27,165,6
25,92,1
66,93,1
140,42,10
29,211,2
103,160,8
216,37,9
6,227,2
18,52,1
193,53,7
210,222,10
22,171,6
154,98,9
57,165,5
131,114,6
98,166,9
133,160,1
207,109,8
246,37,8
110,176,6
108,103,8
149,104,7
223,53,10
75,155,9
52,171,2
112,222,5
186,171,1
225,99,9
128,166,10
31,233,2
177,58,4
163,160,6
140,176,9
156,120,3
255,99,3
67,48,9
232,115,5
19,7,5
211,177,10
114,244,3
95,2,2
155,53,8
72,18,10
58,120,3
74,64,6
148,13,6
239,131,5
225,233,7
202,249,8
53,126,8
259,2,4
88,120,8
32,188,2
44,13,7
197,255,6
178,13,10
67,182,6
232,249,1
180,59,9
56,23,10
248,193,4
19,141,10
60,142,3
132,18,7
192,69,5
233,70,7
159,121,7
35,85,8
21,187,4
95,136,7
136,137,5
72,152,2
39,204,10
171,131,10
14,147,1
74,198,6
148,147,7
127,24,3
30,91,2
16,193,8
90,142,9
150,193,8
139,34,10
125,136,3
166,137,9
240,86,7
226,188,6
28,203,10
129,255,7
242,132,6
5,219,5
13,80,5
178,147,3
145,199,3
122,215,3
194,91,8
180,193,5
8,86,6
99,204,3
159,255,10
76,220,8
134,198,9
20,96,2
111,214,10
152,215,3
224,91,6
36,40,3
187,209,10
228,210,9
164,225,5
112,35,3
15,102,8
240,220,5
205,199,9
31,46,7
50,96,2
167,92,5
217,209,3
258,210,8
43,56,9
142,35,5
6,174,10
119,51,1
105,153,5
210,169,1
22,118,10
121,97,5
195,46,4
189,231,7
230,40,10
1,180,2
147,5,7
59,158,2
174,108,9
100,159,3
224,225,6
36,174,5
89,0,7
209,102,6
126,67,7
112,169,4
68,62,9
54,164,2
31,180,7
91,231,8
218,6,8
80,72,5
181,124,2
179,51,5
253,0,6
82,118,6
156,67,7
197,68,5
45,236,4
119,185,9
158,113,2
232,62,4
22,252,3
234,108,4
98,247,7
46,57,1
63,226,4
40,242,7
114,191,6
174,242,7
227,68,10
213,170,5
39,17,7
89,134,8
190,186,4
52,252,4
74,11,10
239,78,4
51,27,1
53,73,5
70,242,10
218,140,5
245,243,10
47,258,8
181,258,7
160,135,5
123,253,6
197,202,10
257,253,6
255,180,4
81,27,5
34,181,3
180,6,10
23,22,7
83,73,9
248,140,6
25,68,8
99,17,1
159,68,5
252,259,9
2,84,1
76,33,1
175,12,1
37,78,5
78,79,3
111,27,4
138,130,7
243,146,9
14,94,8
55,95,6
0,196,1
113,73,7
187,22,5
228,23,6
90,89,4
150,140,8
205,12,1
69,151,3
143,100,3
129,202,9
182,28,1
242,79,1
118,43,7
85,95,2
145,146,7
219,95,6
258,23,1
48,213,7
161,90,8
235,39,9
180,140,5
64,157,3
83,207,8
124,208,7
8,33,1
159,202,7
233,151,4
2,218,8
76,167,9
189,44,9
212,213,4
3,39,5
127,105,3
168,106,6
94,157,9
203,100,8
244,101,2
147,168,5
166,218,10
17,95,1
182,162,1
256,111,2
242,213,5
85,229,1
219,229,6
198,106,6
10,55,5
101,173,2
161,224,9
45,49,6
177,168,3
80,235,4
121,44,3
24,111,8
115,229,9
63,39,3
189,178,2
40,55,4
100,106,5
191,224,2
77,122,9
168,240,9
176,101,7
93,66,1
244,235,5
54,111,4
128,60,10
202,9,4
31,127,6
17,229,2
58,230,10
70,55,8
144,4,8
130,106,2
33,173,10
167,173,4
198,240,2
10,189,3
49,117,6
26,133,9
86,184,3
158,60,9
232,9,6
199,61,10
259,112,1
102,128,10
5,195,1
65,246,3
46,4,1
137,122,5
211,71,9
252,72,10
178,123,5
114,138,2
42,235,8
116,184,5
190,133,2
231,134,4
176,235,9
19,251,7
93,200,10
41,10,8
165,76,9
206,77,10
132,128,1
68,143,10
241,71,9
208,123,8
70,189,7
111,190,9
218,87,5
185,139,3
130,240,2
129,15,8
160,82,6
146,184,8
220,133,8
247,236,6
123,200,4
197,149,9
164,201,8
139,144,8
125,246,5
259,246,8
27,88,8
44,257,5
25,15,2
252,206,8
250,133,3
62,82,3
153,200,10
227,149,10
194,201,4
213,251,10
254,252,10
78,26,10
138,77,5
243,93,9
113,20,2
154,21,7
57,88,5
131,37,5
117,139,4
230,16,3
92,82,3
207,32,9
36,150,8
96,201,10
108,26,9
11,93,7
85,42,2
71,144,5
145,93,4
219,42,9
184,21,5
48,160,8
87,88,8
161,37,1
64,104,7
99,98,4
214,48,8
200,150,9
115,42,7
175,93,5
216,94,6
18,109,2
4,211,4
243,227,10
191,37,8
55,176,1
168,53,4
154,155,1
57,222,4
207,166,5
205,93,5
110,233,10
182,109,4
209,212,2
11,227,3
52,228,1
126,177,1
186,228,3
258,104,4
202,172,2
64,238,8
12,48,5
163,217,10
237,166,9
214,182,6
65,59,3
82,228,5
216,228,1
18,243,3
100,53,3
191,171,9
232,172,7
158,223,10
42,48,4
135,239,7
176,48,8
19,64,3
79,115,2
35,8,3
21,110,1
147,249,8
169,8,3
246,228,4
58,177,1
130,53,10
148,70,2
239,188,10
101,254,9
49,64,6
123,13,3
109,115,2
183,64,5
150,116,1
12,182,6
53,183,7
125,59,4
259,59,8
102,75,4
88,177,5
162,126,10
253,244,2
201,54,3
65,193,2
13,3,6
104,121,2
252,19,8
238,121,10
7,188,9
67,239,6
180,116,4
116,131,9
83,183,5
231,81,1
248,250,9
60,199,7
35,142,4
95,193,4
169,142,10
136,194,2
208,70,1
20,19,8
37,188,6
111,137,4
224,14,7
14,204,4
74,255,5
96,14,2
90,199,2
150,250,9
236,24,9
34,75,8
199,142,1
166,194,4
226,245,9
102,209,7
50,19,10
215,86,9
242,189,6
13,137,7
44,204,3
104,255,2
252,153,7
219,205,9
217,132,9
103,30,3
120,199,1
194,148,8
180,250,8
254,199,8
4,24,6
97,215,8
231,215,2
229,142,2
196,194,9
22,41,9
8,143,9
173,210,1
57,35,8
84,138,7
249,205,3
20,153,3
59,81,6
133,30,5
127,215,10
38,143,3
112,92,3
186,41,9
203,210,2
205,256,5
50,153,10
215,220,3
256,221,5
66,97,8
103,164,2
82,41,9
216,41,9
6,231,3
45,159,7
193,57,9
94,51,1
168,0,4
121,154,2
195,103,3
98,170,5
170,46,10
230,97,3
73,113,7
147,62,2
59,215,1
174,165,9
36,231,8
77,232,9
75,159,2
223,57,10
225,103,1
101,67,2
68,119,2
188,221,1
163,164,6
218,63,4
80,129,10
107,232,7
179,108,9
253,57,9
156,124,1
142,226,7
183,227,4
257,176,6
255,103,8
7,1,9
141,1,3
172,68,4
232,119,7
135,186,6
195,237,5
248,63,6
151,130,7
21,57,7
114,248,10
171,1,3
14,17,6
74,68,1
165,186,2
51,84,1
68,253,8
49,11,1
16,63,9
241,181,5
53,130,6
166,7,5
226,58,2
102,22,4
129,125,10
32,192,1
7,135,8
122,85,10
67,186,1
120,12,2
180,63,9
254,12,8
248,197,5
46,248,8
132,22,7
99,74,7
159,125,10
250,243,3
76,90,4
136,141,5
134,68,10
208,17,2
39,208,4
37,135,1
111,84,1
185,33,8
152,85,9
212,136,1
138,187,10
0,253,3
127,28,6
187,79,8
30,95,5
16,197,2
90,146,4
164,95,5
117,249,3
203,23,1
166,141,7
69,208,7
17,18,1
256,34,9
118,100,4
219,152,6
29,28,1
122,219,1
120,146,10
221,198,7
23,213,1
97,162,8
173,157,8
84,85,6
115,152,8
189,101,9
1,50,4
18,219,3
224,95,2
77,45,10
168,163,2
30,229,7
38,90,5
203,157,2
31,50,7
258,214,7
235,230,1
183,40,9
45,106,10
119,55,3
86,107,3
22,122,3
121,101,9
84,219,2
1,184,1
114,61,8
213,40,5
149,55,4
190,56,9
19,174,5
93,123,2
79,225,1
144,61,2
109,225,8
257,123,1
255,50,6
259,169,8
135,133,2
102,185,8
162,236,9
5,252,8
151,77,2
252,129,2
238,231,10
114,195,4
62,5,1
153,123,5
227,72,1
213,174,6
39,21,10
138,0,6
229,118,4
93,257,1
41,67,3
16,10,9
169,252,4
20,129,9
144,195,2
226,5,7
69,21,4
129,72,1
146,241,9
220,190,7
32,139,9
123,257,4
71,67,7
145,16,3
48,83,5
34,185,3
199,252,4
221,11,7
9,128,9
83,77,3
50,129,2
248,144,9
27,145,3
151,211,4
233,21,6
250,190,10
76,37,10
62,139,7
103,140,2
227,206,4
39,155,6
18,32,4
251,11,6
55,99,10
228,27,5
16,144,10
117,196,9
222,212,4
166,88,1
207,89,7
36,207,2
182,32,9
11,150,1
145,150,6
219,99,6
186,151,3
258,27,7
122,166,3
87,145,1
161,94,10
235,43,3
221,145,7
64,161,4
25,206,3
99,155,8
200,207,3
2,222,5
43,223,6
175,150,7
249,99,1
18,166,4
168,110,2
154,212,2
228,161,5
38,37,10
131,228,1
244,105,7
91,48,4
58,100,1
108,217,6
223,167,7
85,233,5
126,234,1
167,43,8
198,110,8
10,59,9
161,228,3
109,38,7
202,229,6
237,223,6
121,48,7
162,49,2
88,100,6
214,239,9
179,218,9
5,65,1
115,233,5
238,44,7
114,8,4
191,228,5
232,229,5
3,177,8
56,3,9
42,105,2
116,54,7
190,3,5
176,105,8
168,244,3
19,121,9
79,172,4
244,239,9
35,65,4
169,65,10
70,59,4
245,60,4
47,75,9
33,177,9
74,178,1
148,127,6
0,229,5
146,54,2
10,193,6
123,70,9
197,19,3
183,121,5
26,137,6
125,116,1
88,234,2
162,183,10
215,9,5
5,199,7
151,24,6
104,178,8
252,76,6
250,3,8
141,245,6
213,121,8
60,256,1
192,183,10
233,184,7
95,250,10
136,251,7
117,9,9
222,25,4
208,127,10
20,76,10
37,245,8
111,194,6
171,245,2
96,71,7
187,189,2
49,255,3
236,81,1
48,30,2
27,92,10
66,20,10
252,210,4
200,20,4
29,138,1
103,87,5
78,30,9
229,199,2
41,148,10
8,200,8
57,92,6
117,143,9
222,159,3
73,36,10
59,138,6
207,36,9
11,97,1
85,46,5
126,47,6
52,98,3
186,98,1
38,200,6
184,25,9
15,216,1
87,92,9
161,41,7
91,211,9
80,52,1
66,154,2
200,154,1
103,221,4
82,98,10
156,47,6
142,149,6
45,216,8
119,165,3
191,41,6
232,42,1
22,232,7
168,57,7
154,159,6
195,160,1
230,154,7
147,119,3
207,170,8
246,98,1
58,47,6
149,165,2
126,181,7
198,57,9
165,109,1
101,124,10
87,226,10
12,52,2
86,1,5
80,186,8
88,47,1
181,238,6
253,114,6
65,63,2
82,232,3
156,181,9
216,232,5
40,6,4
7,58,3
158,227,4
116,1,6
234,222,5
60,69,6
46,171,7
151,187,4
21,114,6
169,12,3
246,232,5
70,6,1
111,7,2
245,7,10
165,243,4
146,1,4
239,192,7
247,53,2
51,141,4
49,68,7
90,69,9
150,120,8
240,13,6
143,80,4
129,182,7
5,146,7
13,7,10
44,74,1
238,125,4
67,243,8
172,259,4
254,69,9
56,84,9
97,85,8
83,187,2
157,136,3
231,85,8
9,238,10
248,254,2
196,64,7
60,203,7
8,13,1
132,79,6
173,80,2
159,182,7
249,75,9
20,23,4
37,192,5
111,141,8
152,142,4
171,192,4
212,193,9
138,244,5
224,18,7
14,208,7
55,209,10
74,259,9
127,85,10
113,187,6
247,187,4
16,254,7
90,203,4
38,13,10
150,254,3
203,80,6
92,249,4
166,198,3
226,249,7
91,24,7
201,192,3
242,193,10
85,209,8
104,259,2
219,209,4
217,136,2
29,85,7
103,34,6
235,153,8
180,254,8
4,28,5
210,96,9
8,147,3
121,24,8
98,40,6
59,85,4
224,152,2
251,255,6
36,101,8
77,102,10
127,219,1
75,29,1
168,220,3
38,147,7
112,96,10
186,45,10
203,214,2
188,91,1
31,107,5
256,225,1
181,51,9
10,169,8
82,45,5
142,96,8
216,45,2
193,61,2
210,230,4
61,107,9
24,225,8
137,102,1
211,51,10
246,45,5
213,97,9
77,236,10
75,163,1
116,164,1
223,61,10
190,113,3
93,180,2
54,225,4
169,175,10
188,225,7
241,51,7
53,0,1
70,169,8
144,118,2
130,220,8
204,169,1
47,185,10
107,236,5
179,112,8
156,128,6
197,129,7
257,180,3
255,107,3
26,247,7
67,56,9
172,72,10
158,174,8
232,123,5
199,175,6
9,51,2
135,190,10
248,67,10
234,169,4
151,134,3
211,185,10
252,186,7
21,61,10
89,195,5
190,247,10
171,5,7
229,175,6
41,124,1
165,190,6
247,0,8
90,16,6
144,252,7
143,27,9
160,196,1
201,5,7
32,196,4
145,73,8
219,22,7
7,139,6
48,140,10
122,89,2
34,242,2
254,16,2
157,83,5
215,253,8
25,129,3
99,78,8
173,27,5
233,78,1
250,247,6
175,73,2
37,139,9
78,140,6
152,89,4
4,191,10
212,140,6
55,156,8
41,258,10
168,33,5
113,134,2
228,84,3
16,201,3
203,27,7
92,196,1
240,94,9
207,146,2
69,212,5
182,89,7
11,207,6
71,258,9
145,207,8
198,33,7
101,100,3
23,217,5
105,27,1
210,43,10
163,197,8
237,146,7
8,94,4
214,162,5
76,228,9
24,38,6
84,89,8
115,156,5
189,105,3
175,207,4
249,156,4
1,54,6
100,33,1
193,224,4
191,151,3
94,218,10
168,167,9
228,218,9
79,95,1
203,161,2
244,162,2
106,228,10
54,38,6
147,229,6
205,207,4
91,105,4
58,157,7
182,223,1
223,224,1
130,33,5
167,100,7
10,116,9
235,234,3
183,44,6
238,101,1
40,116,1
141,168,10
77,183,1
89,8,6
42,162,1
176,162,5
206,4,8
169,122,9
70,116,2
218,14,9
47,132,8
33,234,5
10,250,9
51,251,7
49,178,9
109,229,9
183,178,5
257,127,2
26,194,4
86,245,8
172,19,4
139,71,1
199,122,5
125,173,7
259,173,7
201,168,2
5,256,4
13,117,9
151,81,10
252,133,4
250,60,7
40,250,1
227,76,1
213,178,1
254,179,5
39,25,4
56,194,10
116,245,1
157,246,2
231,195,3
243,20,4
41,71,6
206,138,5
16,14,8
57,15,8
117,66,4
134,235,2
20,133,8
92,9,1
69,25,8
220,194,4
187,246,6
48,87,3
122,36,1
215,200,1
25,76,4
200,77,3
250,194,10
76,41,3
175,20,8
105,190,7
243,154,6
229,256,3
251,15,8
8,257,9
154,82,9
131,98,1
230,77,7
106,41,1
36,211,5
110,160,10
182,36,1
209,139,3
85,103,9
71,205,9
112,206,10
258,31,5
87,149,3
64,165,10
253,37,6
115,103,9
18,170,2
119,222,7
191,98,1
3,47,5
195,217,7
73,227,4
21,37,4
207,227,8
155,37,5
246,155,2
72,2,10
58,104,6
149,222,8
223,171,8
33,47,4
239,115,6
51,64,10
101,181,1
109,42,5
177,176,9
88,104,2
162,53,10
5,69,4
63,47,4
104,48,1
238,48,6
7,115,5
81,64,3
67,166,7
172,182,10
232,233,2
116,58,6
190,7,5
248,177,10
19,125,6
60,126,4
46,228,3
151,244,5
132,2,2
192,53,2
35,69,3
21,171,4
155,171,10
134,48,5
72,136,7
58,238,4
70,63,1
0,233,2
74,182,1
146,58,2
220,7,2
187,59,2
239,249,8
51,198,3
123,74,6
26,141,7
139,18,2
226,172,1
102,136,1
88,238,6
201,115,7
5,203,5
118,80,2
252,80,2
238,182,10
7,249,8
81,198,6
29,8,3
194,75,7
6,24,1
56,141,5
231,142,2
229,69,7
41,18,10
159,239,6
76,204,2
136,255,5
20,80,6
37,249,2
59,8,8
171,249,3
212,250,8
247,244,7
38,70,7
236,85,8
203,137,6
48,34,5
15,86,1
139,152,10
106,204,6
240,204,5
50,80,1
124,29,8
215,147,2
256,148,9
201,249,1
118,214,9
217,193,3
43,40,4
29,142,2
194,209,9
45,86,9
105,137,5
210,153,2
196,255,4
22,102,1
8,204,3
154,29,5
121,81,9
98,97,10
84,199,5
222,163,1
59,142,4
133,91,9
149,35,6
52,102,6
126,51,2
186,102,1
225,30,2
87,96,1
128,97,5
188,148,10
91,215,4
163,91,5
204,92,6
140,107,10
107,159,4
167,210,7
179,35,5
10,226,3
193,118,10
232,46,9
121,215,5
195,164,2
234,92,7
46,41,5
137,159,7
211,108,9
246,102,2
58,51,9
149,169,10
223,118,6
52,236,8
126,185,2
93,237,1
165,113,4
239,62,3
225,164,8
128,231,4
202,180,9
12,56,4
144,175,8
204,226,8
47,242,9
181,242,2
129,52,3
5,16,6
82,236,10
123,237,1
257,237,2
255,164,10
7,62,6
81,11,4
67,113,6
141,62,2
42,56,5
83,57,4
234,226,6
60,73,2
211,242,7
159,52,10
233,1,6
95,67,7
227,186,7
111,11,8
138,114,9
212,63,1
148,78,4
165,247,6
206,248,1
51,145,8
241,242,9
106,17,2
240,17,7
226,119,6
143,84,10
129,186,7
160,253,5
201,62,1
242,63,3
13,11,2
118,27,6
217,6,4
7,196,5
48,197,9
122,146,8
254,73,5
97,89,6
124,192,2
27,259,2
25,186,5
173,84,2
159,186,7
233,135,5
2,202,4
76,151,8
136,202,5
37,196,7
138,248,8
212,197,9
251,125,7
55,213,8
127,89,5
30,156,3
16,258,10
90,207,4
131,208,4
92,253,2
143,218,2
91,28,10
108,197,9
219,213,2
217,140,9
258,141,3
161,208,1
235,157,10
45,33,9
105,84,3
210,100,7
196,202,6
8,151,3
173,218,2
121,28,3
214,219,6
24,95,9
98,44,4
115,213,2
189,162,5
