78,163,2
515,164,2
518,435,3
382,574,4
325,40,2
330,384,9
416,158,9
421,502,7
285,641,7
228,107,9
233,451,2
267,35,7
95,517,6
131,174,2
566,102,4
170,102,3
222,292,4
433,512,9
73,169,8
336,579,5
279,45,7
320,46,10
377,580,9
182,112,9
619,113,2
531,266,4
624,457,6
51,595,5
486,523,7
85,179,4
126,180,10
434,333,9
90,523,2
520,107,1
525,451,6
577,641,9
332,56,10
337,400,7
428,518,4
235,123,3
274,51,1
50,343,9
143,534,3
578,462,4
297,220,1
44,528,8
80,185,2
481,529,7
200,287,5
327,62,10
98,10,5
103,354,5
189,128,3
142,282,5
194,472,2
629,400,4
6,421,1
436,5,8
389,159,4
45,349,4
441,349,2
292,226,1
435,534,5
378,0,3
383,344,3
591,293,6
195,293,4
281,67,4
630,221,7
401,169,10
57,359,5
492,287,4
533,288,3
189,478,8
304,236,3
1,427,2
395,354,2
431,11,8
207,303,3
642,231,7
246,231,8
647,575,9
110,370,2
58,180,6
550,642,5
493,108,2
149,298,2
584,226,8
589,570,5
448,365,5
47,21,4
396,175,7
487,293,6
643,52,2
304,586,2
166,652,5
202,309,7
596,236,7
293,427,3
413,529,5
12,185,10
499,303,7
447,113,6
540,304,5
504,647,1
350,180,8
355,524,9
13,6,9
120,657,5
63,123,5
557,658,9
161,658,6
598,659,1
367,534,5
408,535,10
351,1,1
650,68,5
655,412,8
311,602,6
116,134,7
551,62,7
644,253,5
363,11,4
19,201,7
368,355,9
454,129,5
459,473,6
323,612,2
271,422,8
357,196,9
174,489,7
604,73,6
208,73,10
260,263,8
265,607,7
70,139,7
507,140,6
75,483,2
603,602,9
415,551,5
14,207,9
449,135,3
657,84,2
261,84,8
225,427,4
123,150,4
128,494,10
558,78,6
599,79,10
563,422,5
370,27,4
411,28,9
26,217,5
461,145,9
70,489,4
273,94,3
226,248,1
278,438,6
364,212,9
317,366,9
129,315,10
564,243,9
220,433,6
27,38,10
82,499,9
118,156,7
467,310,9
519,500,9
238,258,3
329,376,10
370,377,5
227,99,6
617,254,1
232,443,10
135,510,4
565,94,8
570,438,9
382,387,9
330,197,4
473,505,2
238,608,2
95,330,10
136,331,9
535,602,1
222,105,1
576,603,3
342,207,2
89,515,5
37,325,4
474,326,8
96,151,3
531,79,9
187,269,10
624,270,9
622,197,7
439,490,5
525,264,1
530,608,5
342,557,2
204,623,3
245,624,5
50,156,7
143,347,5
542,618,7
578,275,4
146,618,7
297,33,9
44,341,6
481,342,3
200,100,6
291,218,2
538,95,8
142,95,4
543,439,2
636,630,1
634,557,3
6,234,1
97,352,6
45,162,7
446,506,4
532,280,6
480,90,7
537,624,10
349,573,3
435,347,8
154,105,3
591,106,6
195,106,8
159,449,6
589,33,8
630,34,5
57,172,6
62,516,2
497,444,1
533,101,1
395,167,4
205,43,4
642,44,6
339,235,8
647,388,5
303,578,9
110,183,2
108,110,1
586,112,6
113,454,2
206,645,8
401,332,7
57,522,9
492,450,5
356,589,4
299,55,1
304,399,9
161,121,6
202,122,8
510,275,10
166,465,5
596,49,1
637,50,9
205,393,6
601,393,1
207,466,4
69,532,8
17,342,9
504,460,10
540,117,9
160,650,5
316,409,4
402,183,8
355,337,1
11,527,10
407,527,9
214,132,6
167,286,1
219,476,9
649,60,10
253,60,4
217,403,8
258,404,8
654,404,1
122,543,10
65,9,2
310,594,8
552,127,1
156,127,4
505,281,4
596,399,8
23,537,2
408,348,7
494,122,8
499,466,1
614,224,4
270,414,10
173,481,3
214,482,10
649,410,5
76,548,8
19,14,6
456,15,7
24,358,3
459,286,3
115,476,8
464,630,4
271,235,1
276,579,8
362,353,5
174,302,2
609,230,6
265,420,3
614,574,9
72,25,9
77,369,1
75,296,2
512,297,5
517,641,10
30,553,5
322,173,5
14,20,8
626,584,9
230,584,10
352,15,4
128,307,1
133,651,4
568,579,5
26,30,3
31,374,7
380,528,10
466,302,8
414,112,1
364,25,4
317,179,8
181,318,9
616,246,7
621,590,3
32,195,5
238,71,1
334,533,10
141,138,10
633,600,5
479,133,8
135,323,4
484,477,1
330,10,9
473,318,6
285,267,4
233,77,6
290,611,7
95,143,5
100,487,9
530,71,1
571,72,10
227,262,8
628,606,8
342,20,10
39,211,10
89,328,3
438,482,10
565,257,10
341,549,7
284,15,8
377,206,7
239,272,5
187,82,4
624,83,5
192,426,10
588,426,2
622,10,4
51,221,2
627,354,6
244,616,9
486,149,4
90,149,3
491,493,8
95,493,6
525,77,3
530,421,2
394,560,9
342,370,10
428,144,10
433,488,4
636,93,5
240,93,6
204,436,5
639,364,8
295,554,4
542,431,9
583,432,4
354,380,10
10,570,6
51,571,10
445,498,3
44,154,6
393,308,4
486,499,1
257,447,4
348,565,5
296,375,9
158,441,2
543,252,4
629,26,5
6,47,7
634,370,8
498,509,9
9,318,1
537,437,5
440,504,1
211,452,2
159,262,9
252,453,5
114,519,10
549,447,2
497,257,1
153,447,10
590,448,10
452,514,10
56,514,7
212,273,10
298,47,8
514,611,2
550,268,5
641,386,5
401,145,8
544,453,7
263,211,10
356,402,3
166,278,1
171,622,8
601,206,6
205,206,5
413,155,10
17,155,3
69,345,2
504,273,10
108,273,10
509,617,9
407,340,6
355,150,6
11,340,5
217,216,3
258,217,10
659,561,9
34,509,1
557,284,7
161,284,9
648,402,9
276,42,7
23,350,3
408,161,2
372,504,6
499,279,9
655,38,6
517,104,9
173,294,7
214,295,4
556,32,2
649,223,1
420,171,7
24,171,2
425,515,7
459,99,2
552,290,4
328,582,2
271,48,4
18,356,2
367,510,4
231,649,5
174,115,3
224,232,4
265,233,10
614,387,3
270,577,5
476,453,8
132,643,2
173,644,3
379,520,2
415,177,4
506,295,3
511,639,10
277,243,6
626,397,2
323,588,3
92,463,10
185,654,5
615,238,10
568,392,9
620,582,9
224,582,6
432,531,2
380,341,3
36,531,9
430,458,5
466,115,1
471,459,5
523,649,8
242,407,4
278,64,4
374,526,7
489,284,4
236,592,2
392,351,10
48,541,5
483,469,4
519,126,6
615,588,10
386,536,7
329,2,1
289,603,2
232,69,9
581,223,2
237,413,9
536,480,1
135,136,7
484,290,10
570,64,5
575,408,1
382,13,3
387,357,10
43,547,8
478,475,2
285,80,5
288,351,7
324,8,4
381,542,6
193,491,10
623,75,10
191,418,4
628,419,2
347,177,6
89,141,5
42,295,6
94,485,10
336,18,10
588,239,5
244,429,8
147,496,3
577,80,5
582,424,6
397,644,1
204,249,8
209,593,8
639,177,5
295,367,10
198,434,2
146,244,4
583,245,10
547,588,9
445,311,2
393,121,1
486,312,6
257,260,3
577,430,9
255,187,8
301,532,7
67,136,1
158,254,7
543,65,6
199,255,3
636,256,3
600,599,8
634,183,8
446,132,6
102,322,4
451,476,8
537,250,9
308,198,4
349,199,10
5,389,9
159,75,3
252,266,3
62,142,5
549,260,8
497,70,8
153,260,2
590,261,1
554,604,6
361,209,4
452,327,8
267,547,6
303,204,8
308,548,10
514,424,9
113,80,9
550,81,3
555,425,8
170,614,2
641,199,2
646,543,3
453,148,6
21,491,4
458,492,3
263,24,10
361,559,1
567,435,2
658,553,7
601,19,10
205,19,4
470,502,3
74,502,9
561,620,9
504,86,8
108,86,1
509,430,7
11,153,4
219,102,10
217,29,2
258,30,10
654,30,2
315,564,8
34,322,9
120,96,7
557,97,3
161,97,4
125,440,4
562,441,2
596,25,6
653,559,3
23,163,3
64,164,10
28,507,6
275,384,10
173,107,6
522,261,4
178,451,5
269,569,6
649,36,6
76,174,2
29,328,4
115,102,2
464,256,7
323,51,2
276,205,10
18,169,8
229,389,7
265,46,10
41,338,8
476,266,6
168,113,8
517,267,3
569,457,5
603,41,1
35,523,9
277,56,7
282,400,1
323,401,7
92,276,2
380,154,6
523,462,2
242,220,5
283,221,1
374,339,4
489,97,8
186,288,7
580,215,2
184,215,4
483,282,3
524,283,3
139,472,5
488,626,5
386,349,7
430,621,9
633,226,7
581,36,2
237,226,1
289,416,5
638,570,5
242,570,4
140,293,9
539,564,6
580,565,1
351,513,1
392,514,7
290,237,9
288,164,5
628,232,3
633,576,7
8,524,1
443,452,6
42,108,7
341,175,9
346,519,5
645,586,10
588,52,1
192,52,1
593,396,10
249,586,2
111,652,4
54,118,2
59,462,1
548,653,10
152,653,1
358,529,9
399,530,2
397,457,2
204,62,2
245,63,1
336,181,5
112,473,1
599,591,3
640,592,7
106,658,7
49,124,9
257,73,8
348,191,1
158,67,4
199,68,7
636,69,9
600,412,8
256,602,3
61,134,5
102,135,9
66,478,2
537,63,9
308,11,1
349,12,8
5,202,10
313,355,8
404,473,3
211,78,3
252,79,4
560,232,5
646,6,1
250,6,5
651,350,8
255,350,4
307,540,9
114,145,10
463,299,5
67,299,2
549,73,1
153,73,2
590,74,5
361,22,9
452,140,9
405,294,5
457,484,9
61,484,4
176,242,8
267,360,1
652,171,9
308,361,5
360,551,7
84,653,9
514,237,5
206,84,7
555,238,8
646,356,3
422,648,6
458,305,7
544,79,5
549,423,9
320,371,2
359,299,7
567,248,6
572,592,7
176,592,4
658,366,4
262,366,2
314,556,5
470,315,7
38,658,9
79,659,10
160,89,10
509,243,5
514,587,3
68,500,7
274,376,6
659,187,9
177,443,3
125,253,6
218,444,5
526,597,2
653,372,7
424,320,2
280,541,4
142,607,10
522,74,4
183,608,10
618,536,1
328,208,2
276,18,1
195,618,8
138,84,4
231,275,2
614,13,7
533,613,9
476,79,4
137,613,9
379,146,1
35,336,9
475,608,6
631,367,10
287,557,3
586,624,2
92,89,9
529,90,3
133,90,2
185,280,10
534,434,7
568,18,2
224,208,8
432,157,6
36,157,1
437,501,8
528,619,2
471,85,8
127,275,8
335,224,9
283,34,1
333,151,8
374,152,4
30,342,8
145,100,5
580,28,1
621,29,4
236,218,10
241,562,2
48,167,10
144,629,7
386,162,1
294,573,2
13,331,9
541,450,7
539,377,2
580,378,2
632,568,3
2,172,1
444,517,5
442,444,5
483,445,1
254,393,7
290,50,8
386,512,9
193,117,2
587,44,4
196,388,2
592,388,4
633,389,10
55,183,1
60,527,2
490,111,1
94,111,8
495,455,3
593,209,9
249,399,5
460,619,1
501,620,10
582,50,9
243,584,8
358,342,7
14,532,7
397,270,9
490,461,5
605,219,2
300,337,9
164,476,10
112,286,4
117,630,7
599,404,8
203,404,9
411,353,7
15,353,8
502,471,9
414,624,4
455,625,5
348,4,1
564,568,5
163,224,3
256,415,6
605,569,5
66,291,6
503,292,3
594,410,5
404,286,1
409,630,7
216,235,8
221,579,5
119,302,9
124,646,3
554,230,8
457,297,9
405,107,2
61,297,5
25,640,8
462,641,1
267,173,10
360,364,4
272,517,3
79,122,3
84,466,2
170,240,8
555,51,2
610,512,6
646,169,5
422,461,7
21,117,4
458,118,10
78,651,8
515,652,7
361,185,2
452,303,5
130,60,3
171,61,8
567,61,4
223,251,6
264,252,5
228,595,1
470,128,5
74,128,5
126,318,8
561,246,10
373,195,9
321,5,9
469,657,3
412,123,2
68,313,8
417,467,6
274,189,1
315,190,6
279,533,2
320,534,10
91,482,7
526,410,5
125,66,2
567,411,3
653,185,1
80,323,8
28,133,4
465,134,2
470,478,1
520,595,6
468,405,7
280,354,10
235,611,10
183,421,5
274,539,10
389,297,10
45,487,1
482,488,4
516,72,7
172,262,7
328,21,9
195,431,1
231,88,8
286,549,1
234,359,10
98,498,4
533,426,6
137,426,4
189,616,3
477,494,10
185,93,8
534,247,10
401,657,8
0,313,3
93,504,8
528,432,2
127,88,10
343,652,6
30,155,3
150,257,9
236,31,1
585,185,4
53,324,4
139,98,8
92,252,8
289,42,9
201,195,5
638,196,3
242,196,2
294,386,1
385,504,7
109,606,9
489,73,3
145,263,2
546,607,9
632,381,9
392,140,6
442,257,8
483,258,3
447,601,4
254,206,10
345,324,3
501,83,2
105,83,3
162,617,6
592,201,3
196,201,1
248,391,10
151,458,8
99,268,7
63,611,4
305,144,6
2,335,9
398,335,5
208,211,4
593,22,6
249,212,3
650,556,6
20,160,2
455,88,3
59,88,6
496,89,4
111,278,3
116,622,6
553,623,7
358,155,1
399,156,10
363,499,7
397,83,2
490,274,8
302,223,5
352,340,4
300,150,9
305,494,4
164,289,10
169,633,4
203,217,6
208,561,9
502,284,6
106,284,2
70,627,4
226,386,5
353,161,1
129,453,4
449,623,9
657,572,1
163,37,8
32,520,8
467,448,5
370,515,10
318,325,9
409,443,2
502,634,9
656,320,4
119,115,8
554,43,7
215,577,10
22,182,9
421,453,7
61,110,5
272,330,3
84,279,6
227,587,1
607,54,10
211,54,7
175,397,5
612,398,6
610,325,2
422,274,2
515,465,10
513,392,8
325,341,9
416,459,5
223,64,9
264,65,6
439,628,1
126,131,10
131,475,10
566,403,3
165,59,8
469,470,2
68,126,4
274,2,4
315,3,3
96,639,8
531,567,2
218,70,10
130,223,9
80,136,8
520,408,9
468,218,4
280,167,2
423,475,4
142,233,6
183,234,7
269,8,10
274,352,4
50,644,7
480,228,2
521,229,4
573,419,4
177,419,10
297,521,1
424,296,10
80,486,9
195,244,10
630,172,10
234,172,6
103,655,6
538,583,1
436,306,9
384,116,6
477,307,5
389,460,3
4,649,9
475,234,6
480,578,2
339,373,2
383,645,9
190,250,3
589,521,1
401,470,5
93,317,3
492,588,8
304,537,9
343,465,4
436,656,9
202,260,7
150,70,10
293,378,6
241,188,7
205,531,10
540,255,9
108,598,5
545,599,9
586,600,8
355,475,3
396,476,8
487,594,4
258,542,4
201,8,9
638,9,4
161,609,2
541,76,5
202,610,9
632,194,8
12,486,8
447,414,5
540,605,4
655,363,5
311,553,5
345,137,4
214,620,4
157,86,5
162,430,5
649,548,1
65,497,10
552,615,10
151,271,10
99,81,10
500,425,10
156,615,5
2,148,4
494,610,6
213,368,4
650,369,7
306,559,7
548,92,3
116,435,5
243,210,4
14,158,10
55,159,10
363,312,1
19,502,1
456,503,6
368,656,4
261,35,8
302,36,7
352,153,2
357,497,5
169,446,8
117,256,4
640,31,8
208,374,2
20,323,8
70,440,8
106,97,4
455,251,6
507,441,2
111,441,9
14,508,10
449,436,6
220,384,9
256,41,3
118,107,2
71,261,4
467,261,10
164,452,3
472,605,10
599,380,9
318,138,2
411,329,3
409,256,9
502,447,10
180,204,6
221,205,2
273,395,3
83,271,10
559,200,6
215,390,6
564,544,1
27,339,8
467,611,4
233,215,2
324,333,6
272,143,2
141,626,9
84,92,5
576,554,5
612,211,9
180,554,5
617,555,4
39,349,5
422,87,7
78,277,7
515,278,10
565,395,3
513,205,2
325,154,6
624,221,10
572,31,10
233,565,5
319,339,8
95,631,2
131,288,9
530,559,3
566,216,4
134,559,9
37,626,8
245,575,1
279,159,8
91,108,4
583,570,5
182,226,7
130,36,1
531,380,10
187,570,6
624,571,5
486,637,10
90,637,1
33,103,9
527,638,4
520,221,3
468,31,4
337,514,7
142,46,10
235,237,9
274,165,7
45,113,2
50,457,7
578,576,9
521,42,3
440,642,9
195,57,4
200,401,2
291,519,10
327,176,1
189,242,4
574,53,3
194,586,3
1,191,3
6,535,8
436,119,8
389,273,2
4,462,6
441,463,1
45,463,6
532,581,9
251,339,2
344,530,2
591,407,6
93,130,6
98,474,6
528,58,4
304,350,4
390,124,10
205,344,1
246,345,5
642,345,10
298,535,1
110,484,4
108,411,6
144,68,3
493,222,10
586,413,4
584,340,3
11,478,2
396,289,10
52,479,8
448,479,3
487,407,3
643,166,2
505,232,6
109,232,6
546,233,6
598,423,6
293,541,8
17,643,5
499,417,6
447,227,2
540,418,7
259,176,4
402,484,3
350,294,5
355,638,2
162,243,2
248,17,7
253,361,2
29,653,7
65,310,6
552,428,6
500,238,9
367,648,7
403,305,1
408,649,5
494,423,4
121,592,9
551,176,10
556,520,2
420,659,6
19,315,3
456,316,5
24,659,10
506,433,3
266,192,10
271,536,2
362,654,1
305,120,5
169,259,4
174,603,4
260,377,7
609,531,9
471,597,3
414,63,8
70,253,9
507,254,1
512,598,8
410,321,10
358,131,7
322,474,2
621,541,4
564,7,3
261,198,2
32,146,8
467,74,6
71,74,2
508,75,3
123,264,6
558,192,4
563,536,10
128,608,1
409,69,1
180,17,9
617,18,4
273,208,1
83,84,8
88,428,6
181,619,8
518,12,2
559,13,9
215,203,5
611,203,4
179,546,8
616,547,2
82,613,5
25,79,5
118,270,1
233,28,6
238,372,6
324,146,4
571,23,7
576,367,5
232,557,10
39,162,10
479,434,6
78,90,1
515,91,10
518,362,8
377,157,5
473,619,2
233,378,4
319,152,8
439,254,5
95,444,4
222,219,10
342,321,8
433,439,7
37,439,9
474,440,9
245,388,9
565,558,10
336,506,4
148,455,7
146,382,5
619,40,2
583,383,2
624,384,8
239,573,8
622,311,5
627,655,5
49,449,1
527,451,6
520,34,9
525,378,8
337,327,9
428,445,2
235,50,10
331,512,3
102,460,9
143,461,4
578,389,8
388,265,10
44,455,2
393,609,7
252,404,7
200,214,10
635,142,1
291,332,5
67,624,7
189,55,9
538,209,6
194,399,9
543,553,2
629,327,5
9,619,2
532,394,8
652,496,4
344,343,6
435,461,6
555,563,7
591,220,6
458,630,7
401,96,9
62,630,8
492,214,4
395,281,9
400,625,7
298,348,5
647,502,1
110,297,7
58,107,7
545,225,6
493,35,5
149,225,10
584,153,6
448,292,5
52,292,8
16,635,9
453,636,8
263,512,10
299,169,3
161,235,4
598,236,7
166,579,8
601,507,1
293,354,4
205,507,3
408,112,8
12,112,6
17,456,10
499,230,10
447,40,6
504,574,1
311,179,2
402,297,8
355,451,4
407,641,6
11,641,3
162,56,3
649,174,1
253,174,8
29,466,4
65,123,6
122,657,1
115,240,1
552,241,10
156,241,1
505,395,4
120,584,4
276,343,9
18,307,1
367,461,10
23,651,7
265,184,5
614,338,2
402,647,1
517,405,10
116,61,2
553,62,1
173,595,2
608,523,2
644,180,1
649,524,4
506,246,3
454,56,3
459,400,4
115,590,9
230,348,10
266,5,1
323,539,2
18,657,2
174,416,7
568,343,8
604,0,3
609,344,4
36,482,1
75,410,8
283,359,6
603,529,9
322,287,1
415,478,5
186,426,3
506,596,10
220,10,8
123,77,6
128,421,10
615,539,9
427,488,9
375,298,6
461,72,2
273,21,9
278,365,1
88,241,9
179,359,9
215,16,7
519,427,4
118,83,2
238,185,10
329,303,10
334,647,3
227,26,7
268,27,1
232,370,10
518,175,5
387,658,4
330,124,8
192,190,2
233,191,1
288,652,3
95,257,6
100,601,8
535,529,3
134,185,7
571,186,5
342,134,9
39,325,2
347,478,8
433,252,7
37,252,8
89,442,2
438,596,6
96,78,6
146,195,8
239,386,7
622,124,1
627,468,1
49,262,9
486,263,8
90,263,9
525,191,3
296,139,2
337,140,9
199,206,1
240,207,10
245,551,5
634,134,3
331,325,4
639,478,6
107,617,6
50,83,5
542,545,1
485,11,5
146,545,8
349,150,6
440,268,7
481,269,3
393,422,4
200,27,3
296,489,10
67,437,1
103,94,5
158,555,4
538,22,7
194,212,4
199,556,5
595,556,9
634,484,1
6,161,7
61,622,4
441,89,9
446,433,9
532,207,2
435,274,8
440,618,1
555,376,8
591,33,1
159,376,3
646,494,1
458,443,7
62,443,7
492,27,2
497,371,7
590,562,1
452,628,2
395,94,7
212,387,1
647,315,4
652,659,10
149,38,7
68,638,1
448,105,5
16,448,9
487,33,4
263,325,6
166,392,4
601,320,2
413,269,7
17,269,5
69,459,8
504,387,5
540,44,5
316,336,8
407,454,3
167,213,9
217,330,8
310,521,2
29,279,10
122,470,2
552,54,7
156,54,4
505,208,4
557,398,5
276,156,6
372,618,5
408,275,1
614,151,7
168,64,7
121,218,2
522,562,5
556,146,4
420,285,4
368,95,7
24,285,9
506,59,10
459,213,3
115,403,5
511,403,1
271,162,6
326,623,1
18,470,8
133,228,4
138,572,8
609,157,9
168,414,2
283,172,4
277,357,4
230,511,3
626,511,8
524,234,10
472,44,10
92,577,4
133,578,2
615,352,6
529,578,5
427,301,1
375,111,2
36,645,10
430,572,4
466,229,9
471,573,3
333,639,7
369,296,9
489,398,1
88,54,7
145,588,10
186,589,6
580,516,6
392,465,6
483,583,2
426,49,10
519,240,5
334,460,3
141,65,7
196,526,10
232,183,3
237,527,7
99,593,9
479,60,5
83,60,10
135,250,5
382,127,2
387,471,8
478,589,2
249,537,8
285,194,9
152,604,1
100,414,5
136,71,10
587,532,2
628,533,6
399,481,6
347,291,6
39,138,1
490,599,1
433,65,9
37,65,7
438,409,9
94,599,1
302,548,7
336,132,9
148,81,7
640,543,3
583,9,5
187,9,9
239,199,6
51,148,8
54,419,2
491,420,7
147,610,9
577,194,7
301,296,7
394,487,3
199,19,3
240,20,5
636,20,3
204,363,1
331,138,8
102,86,6
143,87,10
451,240,8
537,14,10
542,358,3
445,425,8
44,81,7
393,235,10
49,425,4
101,615,1
252,30,3
348,492,8
67,250,1
405,245,10
446,246,3
61,435,5
537,364,8
435,87,7
440,431,5
211,379,3
159,189,6
252,380,8
646,307,6
250,307,4
255,651,6
114,446,3
549,374,9
153,374,9
590,375,1
361,323,10
56,441,5
176,543,3
262,317,2
303,318,5
652,472,5
79,610,7
165,384,6
113,194,4
550,195,3
206,385,6
514,538,5
646,657,2
412,261,9
16,261,2
356,329,7
359,600,5
130,548,6
653,323,1
470,616,9
74,616,3
160,390,6
280,492,6
316,149,2
321,493,10
407,267,10
618,487,2
217,143,10
654,144,6
29,92,8
122,283,6
34,436,6
521,554,10
125,554,6
562,555,2
648,329,8
424,621,9
28,621,1
270,154,7
275,498,1
517,31,7
173,221,2
608,149,9
477,632,7
420,98,5
24,98,1
425,442,2
516,560,9
459,26,2
115,216,1
328,509,5
326,436,2
362,93,4
18,283,6
133,41,1
138,385,2
231,576,4
265,160,1
471,36,5
569,571,1
374,103,8
415,104,7
379,447,6
277,170,3
282,514,6
87,46,7
128,47,4
92,390,8
529,391,8
620,509,3
568,319,5
185,581,2
432,458,7
31,114,9
523,576,5
466,42,8
471,386,2
242,334,9
283,335,3
369,109,2
489,211,8
145,401,6
186,402,10
621,330,8
139,586,8
87,396,3
381,119,8
334,273,2
386,463,1
427,464,1
105,221,8
289,530,5
581,150,3
237,340,3
443,216,6
99,406,1
140,407,6
489,561,5
346,283,9
387,284,10
478,402,9
290,351,1
288,278,7
381,469,7
496,227,2
152,417,4
105,571,4
191,345,8
628,346,3
55,484,8
8,638,8
94,412,1
302,361,5
305,632,6
346,633,5
239,12,10
455,576,5
54,232,3
147,423,10
59,576,4
577,7,8
582,351,2
358,643,3
605,520,1
295,294,4
508,587,9
112,587,10
542,171,10
146,171,6
198,361,5
547,515,7
354,120,4
10,310,2
15,654,7
445,238,4
101,428,10
450,582,6
257,187,2
158,181,5
595,182,2
600,526,6
405,58,9
9,58,7
498,249,4
5,316,1
404,587,1
216,536,6
252,193,7
646,120,3
651,464,5
21,68,3
67,413,3
463,413,5
119,603,5
549,187,7
153,187,2
361,136,1
405,408,9
264,203,4
212,13,8
267,474,3
607,542,7
555,352,4
417,418,8
16,74,5
453,75,5
315,141,2
356,142,3
359,413,10
130,361,1
166,18,10
171,362,8
567,362,6
658,480,4
262,480,10
223,552,2
465,85,10
69,85,1
33,428,8
470,429,9
468,356,9
504,13,2
74,429,8
561,547,3
280,305,8
183,372,7
618,300,6
177,557,6
125,367,6
218,558,5
648,142,10
653,486,9
28,434,10
465,435,7
574,378,1
613,306,3
269,496,5
477,445,8
425,255,4
516,373,1
326,249,2
18,96,6
419,440,1
46,609,4
127,39,2
168,40,1
476,193,3
569,384,8
343,603,6
30,106,5
506,35,7
230,137,4
92,203,3
529,204,4
185,394,7
568,132,7
396,614,8
0,614,4
380,81,8
471,199,5
242,147,2
335,338,8
333,265,7
489,24,9
150,558,3
580,142,3
184,142,6
621,143,7
585,486,4
483,209,6
524,210,8
139,399,5
105,34,10
289,343,4
99,219,5
140,220,8
104,563,2
539,491,9
575,148,2
346,96,7
2,286,5
7,630,8
478,215,4
381,282,2
496,40,3
100,40,3
152,230,2
501,384,7
587,158,8
191,158,7
243,348,6
105,384,5
592,502,6
55,297,7
8,451,10
196,502,2
60,641,7
490,225,8
438,35,5
495,569,9
302,174,7
305,445,3
398,636,2
2,636,3
117,394,3
640,169,7
244,169,8
208,512,5
645,513,3
548,580,3
59,389,10
496,390,8
152,580,6
358,456,1
394,113,5
14,646,6
449,574,3
261,523,5
302,524,5
300,451,3
71,399,5
508,400,4
599,518,10
198,174,9
203,518,4
101,241,2
106,585,10
257,0,6
348,118,10
353,462,6
559,338,3
600,339,7
27,477,8
462,405,4
66,405,3
503,406,3
594,524,1
365,472,7
313,282,9
406,473,8
612,349,4
211,5,4
252,6,5
560,159,1
307,467,4
656,621,9
463,226,10
119,416,4
549,0,5
590,1,7
554,344,7
210,534,1
22,483,3
176,169,10
272,631,10
79,236,4
165,10,5
206,11,7
514,164,7
610,626,6
21,231,7
544,6,7
130,174,9
171,175,7
567,175,4
223,365,7
658,293,6
606,103,8
262,293,3
314,483,4
572,519,9
33,241,2
38,585,1
468,169,1
509,170,1
165,360,9
371,236,10
68,427,6
376,580,8
183,185,5
188,529,7
618,113,1
274,303,2
521,180,4
562,181,6
177,370,1
218,371,1
130,524,6
653,299,1
526,524,8
372,57,9
28,247,10
465,248,2
332,658,6
371,586,9
137,190,2
579,535,7
618,463,5
40,257,1
425,68,9
81,258,2
389,411,9
475,185,5
516,186,7
480,529,2
521,530,2
45,601,7
292,478,4
86,602,5
424,597,8
195,545,3
625,129,9
229,129,9
41,78,3
46,422,8
533,540,4
379,73,5
384,417,8
40,607,9
155,365,10
475,535,8
58,432,1
149,550,3
92,16,1
534,361,6
586,551,10
396,427,6
432,84,3
437,428,10
643,304,1
335,151,6
247,304,2
390,612,5
333,78,4
338,422,5
202,561,2
145,27,9
150,371,10
637,489,4
48,94,2
540,556,2
483,22,4
144,556,10
391,433,8
47,623,4
602,653,6
643,654,4
385,618,1
99,32,10
541,377,2
197,567,1
351,253,10
43,100,10
7,443,6
254,320,4
340,94,10
381,95,2
345,438,9
152,43,1
193,44,8
105,197,1
592,315,3
196,315,6
597,659,3
60,454,2
495,382,8
94,38,6
346,259,9
2,449,10
208,325,10
593,136,6
645,326,1
249,326,5
340,444,10
106,48,8
59,202,8
496,203,7
358,269,7
14,459,2
55,460,7
490,388,7
302,337,2
352,454,7
71,212,8
508,213,8
112,213,6
599,331,9
547,141,4
640,332,2
318,89,4
414,551,4
106,398,9
455,552,10
312,274,6
124,223,1
564,495,1
163,151,1
27,290,1
118,408,3
66,218,7
508,563,8
594,337,2
370,629,1
313,95,10
406,286,3
617,506,10
221,506,2
651,90,8
307,280,9
656,434,8
312,624,6
83,572,2
119,229,1
554,157,2
210,347,8
559,501,9
330,449,4
22,296,8
27,640,7
421,567,6
25,567,4
462,568,2
324,634,9
267,100,2
272,444,8
136,583,9
79,49,3
84,393,10
571,511,10
170,167,1
175,511,7
39,650,7
422,388,1
377,645,5
416,573,9
228,522,2
314,296,1
527,589,1
33,54,7
74,55,6
561,173,4
165,173,2
371,49,10
412,50,7
68,240,3
188,342,7
274,116,2
279,460,5
86,65,7
177,183,6
130,337,3
619,528,2
424,60,10
28,60,4
429,404,1
468,332,10
327,127,4
280,281,7
332,471,4
423,589,5
235,538,6
178,4,7
269,122,8
618,276,10
477,71,3
45,414,10
297,635,3
378,65,8
195,358,3
281,132,4
234,286,6
630,286,5
286,476,6
635,630,5
528,9,10
137,353,10
1,492,3
343,229,3
35,76,5
384,230,4
40,420,3
475,348,1
339,487,2
251,640,8
58,245,8
586,364,7
185,20,7
534,174,3
190,364,5
584,291,6
625,292,5
589,635,2
0,240,6
93,431,7
523,15,7
528,359,2
643,117,10
247,117,2
299,307,3
304,651,8
431,426,10
150,184,4
155,528,10
293,492,10
246,646,6
58,595,5
540,369,7
139,25,2
144,369,3
493,523,1
355,589,1
47,436,5
396,590,6
167,538,8
602,466,3
638,123,3
299,657,4
104,189,9
197,380,10
109,533,6
546,534,7
596,651,4
444,257,3
494,374,6
447,528,6
254,133,2
157,200,1
556,471,4
