45,198,2
86,199,2
135,91,5
98,209,7
63,188,1
114,153,8
89,96,10
116,199,7
190,148,6
192,194,7
53,35,3
129,30,2
32,97,9
48,41,6
34,143,4
172,107,9
83,35,9
60,51,10
13,205,7
159,30,2
39,113,3
14,56,8
55,57,5
41,159,3
113,35,8
30,0,7
16,102,1
164,0,10
53,169,5
69,113,1
129,164,5
108,41,7
11,108,2
145,108,3
120,51,9
23,118,9
64,119,7
25,164,9
173,62,10
2,180,8
76,129,3
189,6,6
78,175,2
191,52,9
55,191,3
3,1,3
154,170,7
30,134,10
106,129,5
147,130,8
108,175,5
182,124,8
167,1,9
198,68,6
184,170,3
45,11,6
177,130,8
80,197,3
63,1,5
174,17,3
3,135,10
75,11,7
116,12,9
52,27,3
79,130,3
192,7,4
128,22,1
155,125,3
17,191,1
70,17,8
47,33,1
107,84,10
198,202,6
51,152,3
123,28,4
26,95,10
86,146,4
158,22,4
125,74,5
61,89,6
102,90,8
65,208,1
100,202,8
190,95,7
93,162,8
206,39,5
192,141,1
169,157,8
208,85,2
144,100,8
47,167,2
199,157,4
9,33,5
50,34,9
201,203,3
118,168,3
103,45,4
39,60,1
6,112,2
41,106,4
16,49,10
117,101,6
59,96,9
133,45,6
69,60,3
96,163,2
11,55,3
112,107,7
186,56,2
48,122,5
87,50,10
50,168,4
124,117,10
27,184,1
80,10,3
99,60,9
140,61,6
25,111,10
66,112,7
2,127,9
115,4,2
175,55,7
18,71,10
4,173,9
45,174,5
152,71,3
193,72,10
119,123,10
22,190,6
154,117,5
98,185,4
73,128,2
147,77,9
75,174,3
149,123,2
11,189,2
186,190,7
101,82,3
87,184,9
128,185,2
202,134,1
177,77,5
163,179,2
140,195,8
181,196,3
100,15,6
193,206,3
191,133,2
3,82,7
94,200,10
42,10,7
135,201,6
21,72,9
72,37,5
33,82,5
165,201,10
51,99,9
109,77,8
86,93,7
162,88,9
129,140,6
201,16,5
65,155,9
44,32,8
104,83,5
7,150,1
81,99,7
67,201,1
116,93,2
157,94,8
19,160,9
132,37,5
192,88,10
21,206,7
95,155,2
169,104,9
62,207,3
134,83,7
72,171,6
148,166,2
127,43,3
30,110,2
49,160,7
90,161,5
164,110,1
34,37,4
139,53,2
125,155,4
143,172,10
29,43,5
120,161,8
194,110,8
6,59,3
196,156,5
22,3,10
8,105,1
117,48,1
208,166,3
59,43,3
127,177,10
112,54,4
186,3,4
203,172,3
64,13,6
50,115,2
17,167,2
140,8,6
181,9,9
29,177,7
103,126,6
119,70,8
105,172,6
121,116,1
24,183,3
73,75,5
147,24,6
114,76,7
133,126,4
174,127,8
36,193,9
75,121,5
126,86,5
112,188,5
165,14,6
188,183,10
31,199,6
80,91,2
107,194,1
181,143,3
82,137,8
142,188,7
183,189,3
119,204,2
172,30,8
158,132,10
46,76,3
151,92,2
21,19,10
39,36,3
149,204,8
190,205,7
0,81,2
16,25,4
150,25,8
53,92,6
5,51,8
32,154,5
81,46,9
67,148,1
34,200,2
172,164,7
180,25,10
83,92,8
99,36,9
159,87,9
35,51,6
2,103,8
62,154,2
39,170,9
37,97,1
138,149,5
14,113,6
55,114,5
113,92,2
30,57,9
205,31,8
143,119,5
108,98,10
182,47,9
122,181,6
161,109,6
180,159,2
173,119,7
76,186,9
84,47,3
115,114,8
175,165,10
1,12,5
152,181,1
3,58,8
77,7,6
127,124,4
168,125,8
112,1,4
15,68,8
147,187,9
205,165,5
91,63,7
107,7,1
167,58,4
10,74,3
101,192,6
119,17,4
22,84,2
61,12,9
121,63,9
195,12,3
98,79,2
189,197,3
137,7,1
1,146,8
40,74,5
100,125,5
174,74,8
77,141,7
149,17,1
116,69,5
176,120,3
52,84,6
19,136,3
79,187,4
72,147,8
144,23,9
33,192,9
146,69,6
123,85,4
197,34,6
26,152,8
86,203,9
158,79,6
102,147,6
162,198,9
46,23,9
151,39,3
153,85,3
56,152,8
116,203,2
0,28,6
132,147,1
206,96,5
192,198,3
68,162,5
53,39,4
20,91,1
144,157,5
185,158,3
146,203,9
71,29,9
48,45,7
13,209,2
25,34,1
151,173,4
200,35,5
2,50,5
136,50,2
103,102,2
6,169,8
113,39,1
30,4,8
16,106,7
57,107,9
131,56,3
117,158,5
92,101,6
133,102,2
36,169,3
110,118,6
11,112,10
184,40,1
48,179,7
122,128,10
101,5,1
87,107,6
161,56,9
64,123,1
99,117,10
66,169,6
115,61,4
189,10,8
152,128,2
193,129,1
55,195,6
168,72,5
79,0,3
147,134,5
205,112,9
17,61,1
108,179,4
182,128,6
149,180,1
85,195,4
33,5,10
167,5,2
198,72,7
184,174,7
10,21,4
161,190,5
109,0,1
202,191,10
12,67,5
177,134,8
80,201,1
179,180,2
115,195,10
63,5,6
156,196,5
67,124,2
3,139,7
176,67,5
19,83,3
79,134,5
35,27,5
155,129,4
72,94,2
58,196,5
47,37,6
0,191,8
148,89,6
146,16,9
51,156,4
49,83,2
183,83,4
26,99,10
86,150,3
125,78,5
199,27,10
13,22,8
63,139,8
104,140,7
81,156,6
180,135,1
56,99,3
83,202,10
157,151,9
134,140,7
111,156,6
96,33,1
160,48,1
146,150,3
187,151,6
113,202,4
201,207,7
27,54,6
13,156,1
118,172,2
103,49,6
194,167,4
6,116,10
4,43,3
105,95,6
55,8,7
22,60,8
131,3,10
84,157,1
20,172,10
59,100,10
36,116,3
96,167,10
209,44,4
11,59,6
188,106,5
64,70,3
80,14,8
66,116,6
140,65,5
167,168,7
43,132,7
115,8,5
156,9,10
142,111,3
18,75,9
119,127,3
193,76,7
22,194,4
94,70,8
168,19,8
195,122,2
73,132,8
133,183,4
174,184,2
75,178,6
149,127,1
209,178,8
198,19,3
165,71,9
101,86,5
202,138,8
163,183,3
204,184,8
181,200,8
179,127,8
82,194,4
172,87,4
158,189,4
83,15,1
46,133,2
151,149,7
95,25,9
136,26,4
72,41,10
39,93,7
58,143,9
113,15,6
16,82,3
53,149,9
143,42,8
201,20,6
44,36,9
104,87,10
178,36,3
81,103,4
122,104,2
67,205,3
120,31,1
9,200,10
157,98,5
60,165,7
173,42,8
76,109,2
134,87,8
111,103,10
185,52,6
152,104,8
138,206,5
14,170,4
127,47,5
113,149,9
30,114,10
164,114,8
203,42,9
166,160,4
143,176,4
182,104,7
118,119,6
85,171,7
29,47,6
120,165,4
194,114,7
6,63,4
97,181,4
105,42,2
196,160,7
22,7,7
173,176,4
57,1,8
98,2,4
115,171,2
1,69,5
59,47,1
100,48,4
36,63,8
110,12,7
77,64,8
127,181,1
168,182,10
52,7,7
38,109,1
203,176,9
15,125,1
87,1,1
54,53,3
17,171,9
91,120,6
33,115,5
140,12,7
181,13,2
198,182,7
10,131,8
142,58,7
183,59,9
158,2,8
121,120,9
98,136,8
77,198,7
89,23,10
149,74,4
116,126,6
176,177,2
52,141,1
165,18,6
68,85,10
54,187,2
128,136,7
169,137,8
72,204,5
144,80,4
130,182,9
204,131,8
47,147,9
107,198,1
82,141,5
123,142,10
197,91,10
26,209,7
199,137,4
135,152,5
46,80,4
137,198,4
21,23,5
153,142,1
39,40,3
56,209,10
0,85,1
41,86,9
165,152,9
206,153,7
16,29,7
117,81,9
53,96,10
32,158,2
48,102,7
50,148,3
60,112,9
25,91,3
99,40,6
76,56,2
134,34,5
175,35,4
39,174,5
18,51,4
4,153,8
138,153,9
106,56,8
205,35,5
69,174,1
110,175,10
182,51,10
11,169,3
85,118,3
186,170,1
122,185,3
101,62,1
87,164,6
161,113,7
23,179,2
8,56,3
99,174,5
24,0,5
84,51,1
115,118,2
152,185,6
168,129,6
38,56,9
170,175,3
54,0,6
17,118,5
33,62,8
107,11,1
198,129,6
183,6,4
26,22,5
12,124,9
121,67,7
24,134,7
65,135,6
63,62,7
100,129,1
141,130,7
93,89,8
192,68,5
95,135,1
144,27,4
130,129,4
204,78,1
47,94,3
33,196,3
107,145,10
148,146,10
74,197,9
197,38,4
150,192,4
26,156,1
28,202,4
201,130,6
151,43,6
118,95,4
153,89,5
56,156,8
190,156,10
192,202,4
134,197,7
208,146,5
185,162,3
187,208,9
71,33,5
48,49,10
50,95,9
124,44,9
27,111,8
25,38,3
200,39,9
76,3,6
103,106,5
6,173,10
78,49,7
138,100,9
55,65,8
41,167,3
154,44,1
57,111,5
131,60,9
117,162,7
106,3,8
207,55,1
36,173,2
110,122,4
108,49,2
209,101,5
85,65,5
126,66,2
71,167,2
112,168,4
124,178,8
66,173,9
140,122,6
179,50,1
115,65,1
156,66,5
82,117,4
193,133,1
3,9,3
94,127,10
168,76,5
135,128,8
154,178,10
195,179,7
73,189,2
89,133,4
126,200,7
165,128,2
101,143,8
68,195,10
202,195,4
12,71,5
88,66,5
179,184,8
65,82,4
7,77,4
67,128,10
141,77,9
172,144,3
42,71,3
116,20,8
60,88,8
46,190,6
35,31,8
169,31,1
155,133,10
72,98,6
37,77,8
171,77,6
14,93,5
0,195,9
74,144,10
148,93,7
146,20,9
51,160,5
150,139,1
26,103,9
53,206,7
199,31,1
28,149,1
143,99,2
88,200,10
201,77,1
13,26,5
118,42,8
104,144,5
178,93,6
194,37,8
180,139,10
56,103,7
97,104,3
23,155,6
173,99,8
159,201,2
35,165,7
111,160,8
185,109,8
96,37,8
127,104,7
187,155,7
106,166,8
91,43,1
118,176,2
29,104,9
45,48,5
105,99,1
57,58,7
98,59,1
24,110,10
189,177,7
59,104,4
174,54,5
110,69,9
77,121,7
38,166,1
112,115,4
186,64,8
128,59,4
163,53,1
204,54,8
66,120,8
43,136,2
10,188,6
82,64,7
156,13,3
142,115,1
45,182,6
22,198,8
61,126,8
135,75,3
98,193,6
46,3,5
137,121,10
174,188,6
89,80,8
75,182,6
0,8,5
126,147,9
202,142,10
53,19,5
144,137,9
88,13,1
181,204,3
179,131,5
82,198,1
156,147,8
7,24,8
141,24,3
9,70,4
21,80,1
153,199,6
39,97,2
37,24,3
14,40,3
0,142,1
74,91,1
41,143,8
16,86,5
90,35,7
150,86,8
92,81,4
166,30,2
69,97,5
143,46,4
44,40,2
71,143,5
48,159,5
23,102,5
97,51,3
159,148,7
2,164,3
90,169,8
203,46,4
106,113,8
182,108,10
22,11,8
8,113,2
173,180,8
98,6,6
84,108,6
115,175,1
189,124,9
1,73,5
174,1,4
191,170,5
77,68,8
52,11,10
93,12,2
79,114,6
203,180,3
54,57,1
31,73,2
17,175,6
204,1,6
10,135,1
82,11,9
26,79,9
12,181,3
86,130,8
158,6,1
61,73,6
162,125,9
65,192,10
63,119,1
40,135,2
114,84,2
141,187,2
153,12,2
56,79,5
42,181,8
190,79,7
176,181,9
19,197,9
93,146,7
54,191,9
95,192,5
169,141,8
144,84,10
204,135,9
160,28,3
49,197,2
197,95,2
172,38,1
199,141,8
46,84,9
151,100,9
178,203,10
62,28,7
138,23,6
41,90,5
132,208,2
208,203,10
20,152,4
92,28,9
110,45,5
32,162,8
71,90,7
48,106,8
122,55,5
124,101,2
2,111,7
103,163,9
4,157,9
152,55,8
138,157,10
105,209,8
154,101,4
131,117,7
170,45,1
207,112,3
110,179,9
182,55,10
101,66,4
161,117,4
177,61,2
24,4,7
189,71,1
191,117,8
3,66,7
21,56,9
95,5,8
147,195,9
31,20,2
33,66,7
107,15,2
148,16,5
10,82,5
101,200,5
86,77,7
125,5,5
102,21,6
63,66,1
104,67,1
178,16,8
40,82,3
7,134,8
172,201,4
190,26,9
19,144,3
79,195,5
132,21,9
35,88,2
21,190,2
95,139,8
169,88,1
134,67,3
70,82,6
37,134,2
14,150,4
74,201,1
148,150,9
146,77,2
123,93,8
150,196,4
125,139,8
102,155,9
44,150,9
104,201,10
29,27,5
153,93,3
180,196,6
6,43,4
97,161,2
96,94,10
127,161,4
71,37,7
48,53,3
139,171,8
91,100,9
25,42,4
43,59,6
103,110,3
45,105,3
105,156,8
154,48,3
195,49,10
57,115,1
131,64,3
98,116,5
24,167,2
1,183,8
133,110,6
174,111,3
36,177,3
77,178,8
89,3,10
149,54,5
209,105,3
11,120,4
126,70,5
186,121,2
184,48,2
87,115,7
54,167,10
202,65,1
188,167,5
80,75,4
43,193,5
142,172,8
193,137,8
61,183,7
135,132,10
195,183,4
170,126,6
137,178,9
73,193,7
155,3,10
149,188,7
126,204,10
165,132,6
109,8,1
150,9,9
12,75,10
28,19,3
129,71,5
179,188,8
65,86,5
156,204,8
104,14,7
197,205,1
7,81,7
81,30,2
23,25,2
157,25,7
192,19,6
76,36,1
95,86,6
134,14,8
111,30,9
14,97,2
0,199,1
113,76,2
90,92,7
164,41,10
106,36,9
125,86,1
92,138,9
28,153,2
69,154,1
129,205,6
201,81,6
13,30,3
44,97,5
118,46,1
104,148,9
178,97,6
81,164,1
194,41,5
97,108,2
157,159,1
76,170,8
111,164,6
152,165,4
96,41,9
38,36,3
205,149,1
17,98,7
29,108,5
105,103,5
121,47,3
84,165,5
189,181,9
114,7,4
59,108,3
174,58,6
75,52,3
209,52,10
52,68,2
126,17,6
38,170,1
79,171,7
15,186,5
68,12,7
54,114,3
128,63,6
31,130,3
70,58,8
130,109,8
33,176,1
107,125,2
179,1,5
10,192,4
156,17,6
197,18,3
123,69,1
142,119,1
61,130,6
195,130,7
63,176,6
137,125,8
40,192,8
114,141,7
116,187,7
93,203,6
165,79,1
128,197,9
70,192,8
144,141,2
181,208,6
146,187,1
7,28,9
172,95,4
199,198,3
37,28,5
78,29,1
55,45,4
41,147,7
131,40,4
20,209,1
92,85,10
166,34,10
69,101,2
96,204,8
85,45,2
145,96,10
184,24,6
120,39,5
161,40,1
64,107,4
9,208,3
124,158,8
196,34,6
173,50,10
2,168,8
115,45,9
175,96,2
78,163,8
191,40,8
127,55,7
168,56,1
154,158,4
203,50,5
73,169,3
108,163,1
182,112,7
126,180,4
101,123,4
115,179,1
156,180,9
191,174,1
3,123,7
176,51,8
19,67,8
93,16,6
95,62,1
169,11,6
155,113,9
70,5,2
204,5,9
107,72,1
181,21,10
148,73,10
146,0,3
10,139,3
123,16,10
109,118,4
26,83,6
158,10,5
125,62,8
28,129,1
102,78,3
88,180,10
5,145,10
65,196,8
63,123,10
40,139,1
114,88,5
81,140,7
141,191,6
153,16,4
42,185,4
116,134,1
19,201,8
192,129,3
35,145,4
169,145,5
20,22,9
144,88,4
111,140,10
171,191,4
47,155,2
14,207,4
160,32,1
164,151,1
125,196,1
44,207,5
62,32,5
29,84,4
153,150,9
194,151,3
120,202,7
138,27,4
206,161,1
117,89,8
92,32,6
160,166,2
145,43,6
186,44,8
112,95,10
48,110,1
15,162,4
27,172,10
25,99,10
66,100,10
140,49,1
200,100,1
18,59,5
4,161,4
78,110,7
119,111,5
22,178,1
168,3,1
154,105,3
195,106,3
57,172,8
131,121,8
98,173,3
170,49,3
73,116,10
133,167,3
108,110,1
149,111,6
75,162,6
209,162,6
126,127,4
186,178,1
184,105,10
101,70,4
87,172,3
161,121,2
202,122,2
64,188,5
80,132,9
140,183,8
156,127,9
193,194,3
141,4,2
191,121,9
158,173,9
94,188,7
170,183,2
21,60,5
95,9,3
155,60,3
72,25,6
14,20,3
0,122,10
148,20,10
165,189,8
49,14,3
109,65,7
26,30,2
12,132,5
53,133,9
125,9,1
88,127,6
44,20,7
104,71,5
81,87,6
56,30,7
97,31,6
42,132,9
157,82,4
83,133,5
9,184,4
192,76,9
35,92,8
21,194,10
111,87,3
185,36,4
171,138,1
14,154,3
148,154,3
127,31,6
113,133,2
30,98,3
34,25,1
166,144,5
145,206,8
29,31,10
6,47,8
196,144,7
208,154,7
1,53,3
20,103,6
59,31,1
96,98,3
38,93,3
112,42,4
203,160,4
205,206,10
31,53,1
43,63,1
45,109,6
105,160,5
94,1,7
135,2,8
61,53,2
195,53,5
1,187,2
73,63,6
147,12,9
59,165,8
174,115,5
100,166,7
77,182,2
209,109,3
176,161,7
68,69,2
202,69,7
188,171,8
204,115,6
80,79,6
47,131,2
181,131,10
179,58,8
32,8,7
82,125,7
158,120,5
135,136,4
195,187,7
151,80,7
137,182,2
114,198,1
62,8,3
165,136,6
150,13,2
53,80,3
144,198,5
69,24,7
160,142,3
5,39,2
32,142,5
104,18,4
197,209,7
48,86,10
122,35,10
34,188,5
172,152,10
180,13,2
83,80,8
157,29,7
60,96,7
46,198,3
159,75,3
62,142,7
136,91,2
134,18,9
175,19,4
39,158,9
37,85,6
78,86,6
41,204,3
16,147,8
90,96,6
131,97,7
106,40,6
92,142,8
166,91,4
205,19,1
143,107,8
129,209,7
108,86,3
182,35,1
44,101,4
85,102,2
145,153,1
194,45,10
161,97,7
23,163,4
196,91,3
8,40,2
25,209,2
173,107,4
159,209,2
76,174,1
115,102,3
189,51,10
175,153,1
152,169,10
94,164,1
38,40,9
205,153,1
17,102,7
167,46,6
10,62,2
101,180,8
12,108,5
86,57,6
177,175,2
22,72,1
61,0,1
121,51,2
65,119,4
84,169,10
63,46,9
1,134,3
114,11,7
3,180,5
75,56,10
116,57,4
190,6,3
42,108,2
176,108,2
19,124,8
79,175,4
192,52,2
68,16,8
128,67,2
169,68,10
95,119,3
130,113,7
107,129,3
181,78,5
146,57,5
10,196,7
49,124,1
158,67,2
61,134,10
28,186,10
137,129,9
178,130,7
153,73,8
56,140,9
93,207,9
41,17,8
206,84,6
35,202,8
169,202,6
208,130,5
53,27,6
20,79,10
70,196,1
144,145,7
111,197,2
71,17,4
139,151,10
50,79,8
124,28,9
27,95,3
13,197,9
136,38,2
103,90,4
153,207,2
41,151,2
57,95,6
131,44,6
36,157,6
108,33,2
209,85,4
186,101,3
161,44,10
124,162,6
163,90,2
80,55,7
25,156,5
140,106,2
142,152,1
152,116,4
191,44,9
168,60,9
131,178,8
73,173,2
147,122,7
205,100,6
198,60,3
101,127,4
161,178,1
80,189,4
88,50,6
179,168,7
65,66,2
156,184,2
40,9,1
67,112,10
141,61,3
191,178,7
19,71,8
93,20,8
35,15,9
169,15,8
155,117,1
130,60,10
164,21,2
109,122,2
125,66,8
28,133,3
162,133,5
129,185,9
104,128,7
178,77,5
180,123,8
97,88,6
116,138,10
157,139,2
42,189,4
19,205,1
60,206,7
132,82,5
206,31,9
192,133,1
95,200,5
134,128,10
208,77,10
37,195,3
111,144,3
185,93,9
127,88,3
30,155,9
139,98,10
27,42,7
13,144,3
29,88,7
120,206,6
194,155,5
196,201,3
22,48,5
8,150,4
20,160,3
36,104,3
209,32,7
11,47,4
87,42,3
188,94,8
64,58,2
91,161,9
163,37,8
80,2,10
181,54,5
82,48,9
18,63,4
158,43,2
22,182,6
168,7,7
121,161,9
98,177,10
147,69,5
114,121,5
133,171,3
174,172,9
75,166,6
52,182,2
186,182,4
198,7,10
68,126,7
128,177,3
179,115,7
65,13,1
156,131,4
197,132,5
7,8,10
141,8,4
135,193,7
19,18,10
151,137,3
95,13,4
39,81,9
171,8,5
14,24,10
74,75,8
165,193,9
16,70,2
90,19,9
53,137,7
102,29,4
143,30,7
129,132,6
5,96,5
32,199,8
104,75,3
178,24,5
172,209,10
97,35,3
83,137,9
9,188,6
132,29,6
99,81,10
2,148,7
62,199,3
136,148,5
208,24,10
37,142,2
111,91,7
185,40,8
55,159,2
187,86,6
30,102,8
150,204,8
106,97,2
92,199,1
17,25,2
143,164,2
108,143,2
44,158,5
161,154,3
6,51,8
97,169,9
24,41,10
84,92,9
189,108,10
59,35,10
100,36,2
191,154,7
36,51,1
77,52,9
112,46,10
31,57,1
17,159,5
91,108,9
107,52,9
181,1,6
45,113,3
119,62,7
61,57,2
98,124,4
40,119,1
174,119,5
75,113,8
149,62,7
116,114,7
176,165,2
93,130,8
165,6,7
202,73,3
31,191,3
70,119,10
107,186,9
181,135,3
160,12,6
146,114,6
32,12,10
82,129,3
123,130,6
158,124,1
199,125,6
9,1,10
102,192,7
137,186,3
153,130,1
138,7,6
132,192,3
68,207,3
16,17,6
92,12,7
69,28,6
160,146,8
71,74,5
34,192,4
180,17,4
83,84,1
124,85,4
25,79,10
159,79,7
200,80,10
76,44,3
78,90,7
152,39,4
138,141,9
55,106,1
41,208,9
113,84,8
154,85,1
30,49,1
117,203,9
106,44,1
92,146,8
166,95,1
207,96,3
205,23,8
110,163,5
108,90,8
182,39,1
85,106,7
71,208,3
145,157,6
186,158,10
184,85,6
101,50,8
87,152,10
64,168,10
196,95,5
163,147,1
99,162,8
140,163,10
84,39,6
175,157,10
18,173,7
152,173,5
3,50,6
170,163,7
155,40,3
17,106,10
33,50,8
167,50,10
61,4,6
63,50,5
40,66,4
100,117,7
141,118,6
190,10,7
93,77,1
79,179,8
132,5,8
21,174,9
169,72,10
155,174,8
70,66,6
47,82,3
33,184,2
148,134,3
146,61,2
26,144,4
102,139,8
201,118,10
151,31,4
118,83,8
63,184,10
6,27,4
116,195,2
192,190,8
35,206,6
134,185,2
111,201,4
160,93,7
146,195,1
139,155,1
199,206,1
50,83,9
124,32,5
25,26,8
2,42,1
29,145,10
6,161,7
78,37,1
105,140,8
55,53,6
57,99,2
117,150,2
84,202,6
133,94,2
36,161,8
108,37,6
149,38,7
126,54,6
112,156,10
38,207,8
161,48,1
163,94,9
80,59,2
66,161,1
43,177,2
82,105,4
142,156,10
18,120,6
193,121,9
135,116,6
195,167,5
147,126,4
58,54,10
89,121,2
165,116,1
10,13,6
51,14,3
101,131,2
202,183,3
12,59,5
80,193,10
28,3,1
88,54,6
65,70,6
40,13,4
67,116,10
141,65,10
172,132,10
42,59,5
116,8,2
83,60,8
46,178,9
151,194,5
192,3,7
21,121,1
95,70,9
72,86,10
39,138,4
111,14,3
171,65,6
0,183,1
148,81,4
146,8,3
187,9,8
49,75,5
90,76,10
164,25,7
16,127,6
150,127,1
53,194,7
125,70,2
28,137,6
13,14,7
118,30,3
104,132,1
120,76,1
194,25,1
180,127,6
23,143,5
157,143,6
196,71,10
99,138,8
159,189,4
2,205,5
76,154,10
136,205,4
134,132,1
208,81,8
37,199,7
185,97,8
127,92,3
30,159,10
164,159,9
203,87,9
15,36,3
106,154,2
166,205,10
50,30,5
27,46,1
118,164,2
167,26,8
194,159,6
105,87,3
8,154,2
57,46,8
98,47,2
24,98,7
59,92,6
133,41,5
100,93,8
36,108,2
110,57,2
75,36,9
209,36,9
38,154,7
15,170,8
87,46,2
188,98,6
31,114,5
66,108,8
107,109,4
167,160,9
45,170,10
61,114,9
121,165,5
98,181,8
63,160,8
137,109,3
58,1,5
116,171,6
165,63,5
128,181,9
53,7,1
47,192,8
88,1,8
181,192,1
123,187,7
197,136,9
7,12,10
67,63,8
158,181,10
199,182,2
135,197,4
83,7,9
60,23,5
39,85,7
37,12,7
74,79,2
150,74,3
117,126,4
53,141,6
92,69,6
201,12,6
85,29,4
145,80,6
48,147,1
180,74,3
23,90,4
97,39,10
83,141,4
124,142,10
196,18,7
25,136,10
173,34,2
200,137,2
115,29,7
175,80,2
18,96,4
90,157,8
57,209,3
92,203,6
166,152,2
133,204,2
17,29,1
143,168,4
108,147,8
85,163,5
198,40,4
87,209,3
196,152,8
84,96,2
1,61,5
100,40,1
168,174,10
38,101,7
31,61,10
17,163,1
58,164,9
130,40,3
33,107,1
107,56,3
198,174,3
123,0,1
183,51,9
26,67,7
86,118,8
135,10,3
24,179,6
114,72,2
141,175,5
153,0,3
89,15,1
176,169,7
35,129,7
169,129,1
70,123,9
185,73,1
204,123,3
47,139,3
107,190,4
148,191,6
32,16,10
183,185,1
34,62,6
9,5,2
27,22,1
151,88,1
137,190,6
178,191,10
153,134,2
39,32,2
4,11,7
190,201,7
41,78,5
117,73,2
208,191,2
20,140,5
96,135,5
160,150,7
11,27,3
48,94,10
122,43,2
34,196,2
23,37,2
64,38,5
50,140,7
163,17,2
2,99,1
76,48,4
29,202,2
175,27,7
152,43,9
138,145,10
105,197,3
55,110,7
57,156,5
131,105,9
117,207,2
170,33,10
106,48,5
147,49,4
73,100,3
207,100,1
110,167,9
182,43,5
126,111,8
186,162,2
101,54,3
64,172,2
177,49,9
140,167,1
115,110,7
82,162,4
94,172,6
168,121,5
135,173,1
79,49,5
72,9,8
89,178,6
107,3,3
74,55,6
198,121,8
165,173,10
51,71,10
101,188,9
109,49,1
26,14,2
102,9,5
162,60,1
65,127,1
104,55,8
40,70,1
141,122,10
172,189,5
56,14,7
190,14,2
192,60,8
35,76,4
21,178,8
155,178,4
208,4,8
72,143,6
111,71,3
185,20,4
14,138,4
148,138,3
146,65,6
187,66,5
51,205,3
49,132,2
123,81,9
164,82,6
90,133,7
150,184,6
26,148,3
34,9,10
28,194,9
143,144,4
13,71,7
178,138,2
81,205,1
194,82,7
180,184,2
6,31,3
56,148,5
97,149,5
23,200,5
105,10,10
8,77,5
206,92,7
173,144,10
59,15,8
185,154,5
187,200,8
71,25,1
112,26,4
15,93,4
188,21,7
27,103,2
66,31,7
200,31,6
6,165,5
4,92,6
119,42,3
22,109,7
57,103,1
98,104,10
24,155,7
84,206,2
1,171,6
133,98,1
207,47,5
174,99,10
36,165,5
110,114,1
112,160,10
184,36,2
101,1,5
87,103,10
128,104,1
202,53,4
188,155,9
163,98,4
140,114,2
43,181,5
82,109,7
142,160,8
193,125,6
61,171,5
135,120,3
195,171,8
46,48,2
170,114,9
73,181,6
114,182,6
89,125,2
165,120,7
68,187,4
144,182,4
28,7,6
88,58,3
32,126,8
7,69,4
67,120,4
172,136,3
157,13,3
60,80,2
159,59,7
76,24,5
134,2,4
39,142,1
37,69,2
171,69,5
113,64,5
187,13,9
30,29,1
164,29,2
106,24,10
166,75,4
201,69,2
104,136,8
145,137,9
48,204,8
194,29,1
180,131,5
23,147,5
124,199,6
196,75,7
8,24,9
99,142,6
2,209,7
76,158,10
152,153,6
113,198,8
187,147,4
154,199,7
30,163,8
203,91,2
106,158,8
205,137,6
198,97,10
184,199,5
10,46,10
196,209,5
174,46,1
77,113,1
126,5,7
202,0,4
188,102,9
155,154,1
91,169,2
204,46,4
47,62,2
33,164,4
107,113,3
167,164,8
156,5,6
197,6,6
123,57,8
158,51,6
61,118,7
135,67,2
121,169,2
162,170,5
174,180,3
153,57,10
56,124,7
190,124,8
93,191,6
192,170,1
169,186,8
53,11,9
70,180,2
47,196,10
160,73,5
32,73,8
123,191,2
197,140,6
48,17,9
199,186,2
83,11,7
124,12,8
60,27,10
27,79,6
13,181,10
25,6,1
151,145,4
62,73,6
136,22,7
39,89,8
37,16,2
78,17,7
4,68,7
138,68,10
14,32,8
113,11,6
154,12,1
16,78,6
90,27,2
131,28,5
117,130,1
20,197,6
166,22,6
69,89,7
96,192,4
108,17,5
85,33,10
145,84,7
87,79,7
161,28,8
23,94,1
124,146,2
196,22,7
25,140,4
99,89,3
200,141,7
2,156,3
103,208,8
115,33,9
138,202,2
191,28,10
55,167,9
94,95,5
154,146,10
131,162,5
170,90,10
147,106,8
205,84,8
85,167,7
198,44,4
101,111,3
161,162,3
12,39,10
163,208,4
88,34,3
3,111,7
77,60,9
168,178,6
176,39,7
79,106,5
54,49,10
21,101,6
155,101,7
72,66,5
33,111,5
107,60,9
148,61,8
198,178,1
10,127,3
49,55,10
86,122,4
125,50,1
162,117,9
137,60,9
178,61,10
40,127,9
81,128,1
153,4,7
60,190,5
208,61,10
111,128,8
14,195,5
32,20,8
123,138,3
164,139,9
44,195,6
178,195,8
29,72,2
153,138,7
120,190,8
4,15,9
138,15,7
105,67,2
132,200,5
127,206,2
38,134,6
145,31,8
112,83,10
203,201,9
15,150,4
124,93,2
91,145,5
25,87,5
66,88,4
43,104,2
103,155,7
142,83,1
4,149,3
78,98,4
193,48,2
105,201,1
22,166,5
121,145,6
57,160,1
131,109,7
98,161,10
170,37,8
73,104,10
59,206,1
133,155,8
207,104,2
149,99,3
209,150,10
126,115,3
186,166,8
64,176,2
177,53,8
163,155,1
80,120,9
140,171,1
181,172,9
82,166,8
156,115,8
67,43,3
193,182,10
158,161,6
135,177,4
170,171,4
155,48,9
72,13,10
49,2,1
90,3,9
150,54,10
53,121,3
28,64,2
