379,389,9
35,579,9
155,681,5
585,265,10
277,112,9
678,456,1
92,332,8
185,523,10
47,589,10
432,400,7
430,327,2
201,275,8
242,276,9
638,276,2
294,466,1
385,584,10
677,204,7
13,224,6
333,394,10
643,620,5
104,342,3
489,153,5
197,533,2
150,687,5
632,461,3
236,461,10
351,219,2
43,66,3
392,220,6
7,409,6
444,410,5
483,338,10
447,681,3
488,682,4
254,286,4
689,214,4
381,61,7
501,163,7
193,10,4
597,625,3
633,282,3
201,625,10
8,230,10
13,574,2
495,348,9
94,4,6
151,538,2
500,692,5
104,692,7
213,635,4
593,102,8
254,636,3
650,636,10
689,564,7
460,512,10
501,513,4
157,703,5
551,630,5
592,631,3
363,579,10
399,236,6
454,697,1
490,354,9
495,698,5
302,303,10
209,112,1
112,179,9
604,641,1
203,297,3
640,298,7
645,642,6
20,590,2
507,708,7
450,174,6
54,174,6
106,364,10
111,708,1
353,241,8
163,117,8
204,118,6
256,308,1
261,652,7
639,46,10
295,236,8
71,528,5
107,185,6
508,529,2
594,303,7
599,647,5
313,61,4
318,405,2
404,179,6
445,180,9
651,56,7
255,56,5
692,57,6
312,590,3
124,539,3
67,5,6
158,123,10
595,124,6
686,242,5
462,534,4
405,0,2
704,67,1
365,601,4
170,133,8
607,134,8
211,134,1
216,478,10
646,62,2
651,406,7
73,200,2
458,11,2
114,201,8
78,544,1
513,472,6
549,129,3
325,421,2
366,422,9
416,539,9
359,5,9
572,298,9
264,145,9
699,73,9
267,416,6
470,21,6
38,364,1
131,555,10
561,139,5
514,293,3
373,88,5
469,550,7
68,206,7
188,308,2
664,237,8
91,375,1
526,303,9
130,303,8
619,494,5
223,494,9
658,422,4
429,370,7
28,26,1
33,370,8
85,560,2
520,488,10
676,247,10
373,438,10
681,591,8
371,365,7
376,709,3
235,504,1
188,658,5
269,88,6
618,242,9
485,652,8
172,155,5
521,309,3
297,601,7
23,32,5
234,252,9
676,597,2
189,509,1
137,319,5
538,663,7
579,664,7
35,42,7
384,196,2
477,387,9
389,540,4
480,658,8
688,607,3
326,191,4
534,140,1
190,330,5
589,601,8
229,258,5
93,397,6
492,668,4
528,325,3
476,135,1
304,617,8
379,202,8
155,494,10
642,612,5
246,612,8
683,613,9
545,679,9
144,335,5
584,607,6
47,402,2
432,213,2
487,674,1
430,140,6
294,279,8
242,89,9
335,280,10
643,433,2
677,17,1
13,37,1
333,207,9
104,155,6
546,500,2
202,690,4
539,83,6
351,32,4
392,33,1
7,222,3
48,223,5
442,150,3
254,99,2
162,510,6
597,438,3
690,629,3
60,233,1
8,43,9
495,161,10
539,433,2
403,572,8
2,228,4
351,382,9
7,572,8
645,105,10
213,448,4
650,449,2
306,639,9
340,223,9
345,567,1
460,325,1
501,326,8
551,443,5
587,100,1
592,444,7
248,634,7
644,634,3
456,583,8
55,239,2
490,167,10
357,577,7
305,387,3
398,578,7
260,644,3
203,110,10
70,520,3
111,521,4
548,522,8
460,675,2
317,397,4
702,208,7
358,398,5
410,588,3
605,275,4
352,583,6
71,341,5
508,342,8
594,116,7
599,460,7
26,598,3
406,65,6
318,218,5
461,526,7
502,527,1
226,629,3
708,403,2
88,695,10
124,352,2
27,419,9
462,347,1
118,537,8
238,639,8
272,223,2
709,224,7
84,172,4
175,290,3
268,481,1
617,635,4
610,218,4
73,13,3
78,357,6
513,285,10
325,234,3
330,578,6
452,9,2
228,301,8
319,419,9
566,296,5
222,486,1
571,640,4
37,706,4
73,363,5
188,121,1
664,50,6
91,188,4
96,532,10
526,116,6
619,307,9
223,307,7
531,460,9
624,651,4
658,235,6
314,425,7
429,183,2
520,301,5
468,111,4
676,60,7
332,250,1
373,251,1
681,404,6
423,368,8
371,178,4
240,661,1
188,471,1
279,589,4
91,538,8
177,312,8
526,466,5
297,414,1
383,188,9
520,651,2
635,409,3
234,65,9
103,548,1
46,14,1
137,132,1
235,667,4
665,251,10
1,271,9
670,595,2
6,615,8
4,542,2
40,199,6
389,353,8
45,543,6
532,661,5
573,662,2
287,76,5
292,420,9
378,194,7
154,486,9
591,487,7
281,261,4
630,415,4
286,605,2
401,363,7
0,19,10
437,20,8
98,554,9
1,621,10
338,14,3
343,358,6
436,549,10
155,307,2
642,425,10
246,425,10
683,426,5
298,615,1
110,564,9
545,492,4
144,148,3
493,302,9
149,492,6
586,493,8
391,25,1
47,215,7
695,436,6
294,92,1
643,246,9
299,436,8
698,707,5
390,554,3
333,20,9
598,503,9
546,313,1
510,656,2
444,36,2
12,379,8
447,307,6
139,154,6
259,256,4
386,31,10
597,251,6
289,98,9
201,251,6
60,46,6
65,390,5
151,164,4
104,318,5
156,508,1
505,662,10
650,262,1
340,36,8
345,380,6
460,138,6
116,328,8
553,329,1
157,329,3
592,257,4
248,447,6
363,205,1
19,395,1
456,396,5
368,549,10
454,323,4
266,272,9
352,46,9
701,200,6
706,544,10
169,339,8
604,267,10
208,267,8
72,406,2
507,334,2
111,334,3
226,92,10
322,554,5
358,211,3
220,277,4
605,88,8
657,278,1
662,622,7
266,622,8
696,206,3
701,550,1
472,498,2
508,155,9
558,272,4
26,411,1
318,31,7
375,565,2
461,339,1
409,149,2
502,340,9
414,493,9
273,288,4
226,442,5
278,632,7
708,216,5
656,26,9
364,406,7
88,508,1
129,509,9
181,699,1
179,626,4
564,437,4
616,627,10
32,576,1
426,503,6
82,693,2
558,622,8
329,570,9
365,227,3
461,689,6
669,638,3
612,104,5
268,294,8
180,447,7
667,565,6
610,31,2
703,222,8
273,638,9
135,704,10
83,514,2
513,98,7
421,509,4
319,232,4
623,643,10
134,452,10
170,109,9
571,453,8
39,592,9
37,519,7
474,520,3
565,638,6
279,52,8
91,1,10
239,653,7
182,119,5
619,120,4
223,120,2
531,273,9
577,648,1
561,115,7
373,64,10
240,474,8
274,58,9
45,6,5
297,227,8
481,536,2
424,2,1
80,192,10
429,346,9
286,68,2
327,69,9
676,223,7
291,412,7
98,17,1
103,361,2
189,135,4
142,289,3
579,290,3
194,479,4
543,633,2
6,428,5
4,355,7
477,13,2
45,356,2
97,546,6
532,474,10
9,699,6
446,700,3
339,79,9
251,232,10
292,233,8
688,233,1
344,423,10
378,7,3
154,299,4
195,300,7
159,643,1
286,418,5
57,366,9
98,367,10
533,295,2
189,485,9
1,434,8
400,705,4
436,362,1
207,310,9
155,120,5
212,654,2
298,428,4
246,238,2
251,582,9
550,649,1
586,306,8
154,649,7
584,233,6
589,577,3
396,182,9
52,372,4
401,526,3
695,249,2
299,249,1
263,592,4
700,593,8
598,316,7
202,316,1
166,659,7
207,660,7
637,244,10
413,536,8
108,654,1
316,603,6
259,69,7
355,531,4
219,670,4
217,597,6
253,254,1
201,64,10
597,64,4
602,408,4
693,526,8
65,203,6
63,130,7
104,131,8
505,475,7
161,665,10
596,593,2
367,541,2
351,8,7
494,316,7
442,126,4
213,74,9
306,265,1
655,419,2
173,675,7
121,485,3
214,676,9
608,603,9
551,69,10
592,70,3
644,260,2
420,552,7
363,18,6
456,209,7
368,362,6
24,552,3
115,670,10
495,137,10
552,671,6
357,203,5
305,13,3
169,152,4
174,496,3
609,424,5
265,614,7
72,219,1
77,563,10
70,146,4
111,147,9
507,147,2
548,148,1
317,23,7
14,214,2
220,90,5
657,91,7
32,39,7
352,209,9
128,501,8
563,429,7
411,35,1
461,152,3
414,306,8
466,496,5
70,496,10
273,101,7
708,29,1
312,29,3
317,373,6
88,321,6
129,322,9
181,512,9
611,96,1
215,96,2
616,440,4
27,45,2
426,316,7
467,317,4
82,506,2
370,384,7
26,574,9
669,451,3
268,107,10
617,261,1
273,451,5
667,378,2
703,35,9
708,379,6
581,604,4
135,517,4
83,327,5
570,445,9
611,446,1
100,681,5
136,338,7
141,682,3
530,265,5
227,456,2
535,609,7
39,405,1
433,332,8
89,522,3
336,399,4
377,400,6
239,466,1
588,620,3
192,620,2
486,343,3
434,153,5
126,0,5
527,344,2
577,461,1
530,615,6
54,686,6
301,563,6
337,220,6
485,91,7
578,282,10
146,625,7
583,626,4
354,574,6
297,40,9
388,158,2
481,349,2
486,693,3
257,641,9
200,107,1
692,569,9
676,36,1
636,637,7
199,636,6
634,564,1
441,169,6
45,169,10
97,359,10
9,512,9
532,287,10
480,97,4
537,631,5
102,703,5
251,45,8
292,46,6
344,236,2
435,354,6
159,456,4
195,113,1
252,647,9
682,231,8
630,41,10
286,231,4
687,575,3
57,179,6
98,180,7
62,523,4
304,56,8
309,400,1
400,518,6
436,175,2
212,467,6
205,50,3
251,395,4
647,395,10
303,585,3
206,652,5
149,118,6
586,119,3
641,580,10
589,390,10
16,528,9
52,185,10
401,339,2
395,524,5
161,128,8
598,129,9
596,56,10
205,400,9
694,591,8
64,195,2
12,5,5
413,349,7
418,693,6
504,467,2
540,124,8
108,467,9
402,190,8
11,534,3
448,535,1
219,483,9
695,412,3
693,339,10
122,550,5
34,703,8
552,134,6
120,477,7
161,478,5
598,479,7
367,354,1
403,11,6
413,699,10
270,421,6
306,78,1
655,232,6
707,422,9
402,540,4
121,298,8
649,417,4
76,555,1
19,21,5
456,22,5
368,175,8
24,365,3
459,293,9
425,709,6
276,586,5
326,703,3
357,16,7
362,360,1
138,652,10
174,309,3
609,237,1
75,303,1
517,648,10
322,180,10
626,591,6
662,248,3
230,591,5
660,175,5
563,242,6
375,191,10
466,309,9
471,653,9
283,602,8
369,376,6
181,325,6
129,135,3
186,669,5
426,129,2
467,130,1
87,663,3
238,78,4
558,248,6
26,387,1
576,73,6
180,73,2
617,74,4
232,263,8
667,191,7
708,192,7
273,264,10
669,264,3
672,535,6
479,140,5
83,140,10
135,330,1
88,484,7
575,602,7
611,259,3
140,674,1
382,207,5
473,325,3
421,135,5
192,83,6
233,84,4
285,274,4
238,428,2
627,11,10
668,12,5
193,685,6
141,495,2
623,269,1
571,79,1
227,269,5
535,422,1
576,423,1
342,27,7
347,371,3
3,561,4
628,613,7
438,489,2
37,145,3
474,146,1
479,490,2
565,264,9
680,22,8
284,22,10
685,366,6
148,161,10
239,279,10
624,90,1
588,433,9
244,623,1
622,17,7
54,499,4
491,500,9
95,500,7
577,274,5
525,84,3
337,33,1
342,377,4
433,495,1
89,685,7
245,444,9
675,28,9
336,562,5
451,320,2
198,628,9
583,439,7
354,387,6
10,577,9
393,315,9
49,505,5
486,506,9
595,449,8
636,450,5
686,567,7
634,377,7
97,172,1
451,670,4
344,49,2
5,583,6
560,613,2
159,269,9
252,460,4
250,387,6
286,44,5
62,336,2
67,680,4
497,264,2
189,111,7
1,60,2
647,208,2
303,398,5
652,552,5
514,618,8
589,203,7
16,341,10
453,342,4
544,460,1
700,219,10
698,146,4
359,680,1
567,629,9
510,95,8
166,285,2
207,286,2
601,213,5
293,60,4
205,213,9
694,404,1
470,696,9
413,162,4
17,162,9
69,352,2
110,353,1
504,280,4
108,280,9
545,281,4
160,470,6
509,624,4
74,696,5
402,3,7
11,347,7
412,691,6
219,296,9
217,223,7
258,224,2
695,225,4
310,414,4
693,152,9
464,100,1
557,291,7
598,292,8
125,634,7
562,635,9
276,49,10
596,219,4
372,511,4
64,358,4
499,286,7
270,234,3
402,353,2
522,455,2
121,111,8
613,573,6
649,230,7
217,573,7
24,178,3
511,296,1
552,297,5
464,450,5
120,640,8
516,640,8
271,55,9
276,399,1
326,516,7
419,707,5
174,122,4
229,583,9
614,394,4
77,189,3
569,651,5
168,307,9
173,651,7
415,184,3
420,528,6
506,302,8
511,646,7
626,404,8
230,404,3
185,661,7
128,127,1
133,471,8
563,55,2
568,399,7
661,590,4
31,194,2
36,538,4
523,656,2
466,122,8
335,605,6
145,481,8
186,482,8
580,409,1
179,65,4
184,409,1
236,599,7
673,600,4
48,548,1
277,600,7
483,476,1
139,666,7
329,9,4
334,353,6
633,420,5
232,76,7
669,77,1
667,4,3
708,5,4
672,348,1
536,487,7
135,143,2
387,364,8
473,138,2
285,87,7
689,702,1
381,549,7
100,307,1
623,82,10
227,82,10
191,425,3
628,426,7
3,374,5
89,148,1
42,302,1
443,646,7
593,590,3
192,246,8
679,364,9
684,708,9
54,312,2
491,313,6
530,241,5
301,189,4
342,190,1
89,498,7
245,257,5
680,185,7
451,133,6
107,323,1
542,251,4
146,251,7
583,252,1
198,441,2
239,442,1
547,595,5
486,319,2
257,267,8
577,437,2
348,385,4
296,195,8
158,261,9
634,190,2
639,534,4
61,328,2
102,329,9
498,329,1
451,483,10
66,672,6
537,257,9
503,673,6
5,396,1
354,550,1
211,272,10
159,82,9
252,273,6
216,616,9
646,200,9
250,200,5
255,544,2
692,545,3
257,617,4
114,339,10
497,77,3
153,267,2
590,268,9
595,612,9
366,560,8
309,26,1
452,334,10
56,334,9
405,488,5
61,678,1
498,679,6
264,283,7
212,93,6
308,555,4
607,622,5
113,87,7
211,622,5
646,550,6
417,498,10
16,154,1
21,498,5
114,689,3
263,31,7
356,222,6
359,493,9
166,98,10
264,633,7
658,560,1
262,560,9
699,561,9
470,509,5
69,165,4
418,319,7
504,93,7
509,437,5
165,627,2
373,576,6
321,386,7
68,694,4
11,160,9
217,36,2
34,329,6
557,104,4
562,448,8
218,638,2
648,222,10
23,170,6
64,171,10
28,514,4
465,515,5
275,391,5
178,458,5
269,576,4
649,43,10
76,181,3
511,109,10
115,109,10
552,110,3
323,58,8
276,212,3
328,402,4
18,176,1
367,330,10
138,278,6
224,52,8
661,53,3
265,53,4
229,396,6
270,397,6
46,689,2
476,273,8
132,463,3
569,464,8
173,464,9
603,48,6
30,186,2
35,530,8
384,684,2
506,115,2
511,459,8
277,63,10
626,217,1
282,407,6
323,408,3
92,283,9
133,284,4
615,58,8
661,403,3
0,694,1
31,7,7
380,161,6
471,279,10
127,469,7
476,623,7
242,227,10
677,155,6
369,2,10
333,345,7
374,346,9
30,536,10
145,294,7
580,222,1
184,222,3
585,566,10
626,567,6
483,289,2
87,289,6
139,479,2
92,633,6
488,633,8
391,700,6
334,166,1
201,576,9
581,43,3
237,233,4
638,577,8
13,525,1
333,695,8
541,644,8
484,110,7
489,454,3
575,228,9
351,520,7
392,521,3
254,587,1
689,515,3
288,171,7
386,706,2
157,654,7
193,311,10
592,582,9
628,239,2
633,583,3
3,187,2
8,531,9
94,305,8
443,459,3
346,526,1
593,403,1
192,59,9
249,593,7
679,177,6
684,521,6
548,660,5
54,125,3
147,316,10
59,469,10
152,660,7
587,588,4
530,54,2
394,193,9
342,3,3
490,655,10
300,531,8
198,254,8
239,255,8
10,203,9
51,204,7
15,547,10
101,321,8
49,131,1
486,132,6
257,80,7
577,250,1
697,352,2
702,696,6
158,74,1
595,75,5
636,76,2
163,418,6
686,193,4
634,3,5
691,537,6
498,142,4
102,142,9
537,70,9
313,362,7
354,363,3
406,553,6
404,480,8
211,85,5
560,239,7
216,429,6
257,430,3
250,13,7
687,14,6
114,152,1
153,80,4
590,81,6
361,29,1
22,563,4
452,147,6
56,147,3
61,491,5
264,96,10
267,367,10
652,178,5
308,368,9
704,368,6
360,558,3
170,434,7
206,91,6
555,245,10
211,435,7
610,706,8
641,19,1
646,363,3
21,311,8
458,312,7
544,86,4
361,379,7
359,306,3
452,497,10
176,599,6
694,30,10
699,374,6
126,512,9
418,132,2
74,322,9
38,665,6
561,440,8
509,250,4
165,440,7
514,594,2
376,660,1
310,40,1
315,384,8
664,538,1
34,142,10
177,450,3
125,260,8
567,605,5
648,35,8
653,379,7
372,137,3
470,672,7
468,599,6
676,548,2
275,204,4
280,548,1
142,614,9
579,615,10
613,199,2
45,681,8
81,338,7
29,148,9
86,682,9
172,456,4
521,610,9
328,215,6
383,676,9
419,333,10
367,143,6
424,677,8
138,91,10
630,553,2
666,210,9
614,20,7
270,210,3
234,553,4
705,138,9
41,158,2
46,502,9
533,620,4
476,86,9
132,276,6
137,620,9
574,621,3
436,687,5
379,153,3
384,497,9
477,688,1
475,615,8
683,564,10
626,30,3
378,682,6
92,96,4
620,215,3
224,215,8
523,282,3
471,92,9
127,282,3
528,626,2
283,41,2
338,502,3
374,159,2
30,349,5
150,451,5
580,35,7
277,226,10
585,379,1
241,569,6
483,102,6
524,103,7
139,292,8
488,446,4
92,446,6
615,221,1
144,636,10
633,46,1
237,46,10
289,236,3
242,390,1
638,390,10
677,318,3
333,508,2
294,580,4
536,113,5
140,113,4
104,456,7
236,575,10
392,334,6
48,524,5
139,642,2
290,57,10
689,328,5
345,518,4
386,519,10
157,467,10
243,241,6
592,395,3
633,396,5
94,118,10
443,272,9
536,463,8
305,338,8
346,339,10
398,529,3
249,406,5
340,524,4
689,678,7
111,472,5
147,129,2
496,283,10
152,473,5
582,57,6
243,591,10
358,349,5
394,6,6
363,693,3
490,468,7
261,416,7
302,417,8
696,344,1
295,0,2
300,344,1
352,534,10
599,411,4
198,67,9
547,221,8
10,16,3
15,360,8
502,478,1
106,478,9
455,632,10
697,165,3
353,355,7
702,509,8
605,576,5
696,694,9
370,709,9
406,366,1
409,637,6
221,586,5
708,704,10
312,704,2
255,170,7
463,119,5
67,119,10
119,309,6
124,653,5
158,237,1
25,647,4
405,114,5
61,304,3
267,180,10
704,181,1
308,181,6
360,371,6
709,525,9
79,129,7
84,473,9
607,248,1
555,58,8
175,591,4
610,519,10
417,124,8
458,125,10
73,314,8
114,315,6
78,658,8
664,1,4
320,191,5
361,192,7
416,653,2
359,119,8
171,68,1
176,412,5
658,186,3
262,186,3
699,187,8
314,376,4
663,530,9
33,134,3
470,135,3
38,478,9
79,479,3
561,253,3
165,253,5
514,407,8
566,597,8
131,669,6
321,12,1
371,129,2
412,130,4
68,320,10
417,474,1
279,540,2
659,7,10
315,197,5
91,489,5
562,74,9
218,264,1
130,417,5
567,418,8
653,192,5
658,536,7
223,608,1
424,140,8
28,140,3
465,141,8
33,484,6
468,412,8
561,603,5
676,361,10
332,551,8
681,705,7
371,479,6
178,84,5
183,428,5
613,12,3
618,356,4
274,546,8
477,151,6
81,151,8
389,304,10
482,495,1
516,79,2
521,423,4
419,146,6
424,490,10
229,22,5
666,23,10
234,366,5
327,557,3
98,505,9
533,433,6
132,89,4
569,90,5
137,433,3
574,434,6
665,552,5
1,572,6
436,500,8
35,156,5
384,310,4
389,654,8
475,428,7
282,33,2
378,495,9
625,372,10
224,28,10
437,321,6
93,511,9
523,95,3
335,44,8
247,197,10
338,315,9
30,162,3
431,506,7
673,39,6
277,39,9
678,383,2
58,675,3
430,254,6
201,202,9
242,203,6
643,547,9
13,151,6
104,269,9
109,613,6
539,197,8
12,680,10
392,147,3
48,337,9
442,264,4
447,608,9
259,557,9
345,331,6
501,90,8
243,54,8
592,208,7
597,552,3
201,552,5
60,347,6
495,275,5
443,85,2
99,275,3
536,276,1
151,465,3
500,619,5
398,342,5
346,152,3
403,686,3
208,218,1
645,219,5
249,219,8
213,562,3
254,563,6
684,147,2
20,167,8
340,337,1
548,286,9
59,95,10
496,96,9
152,286,9
501,440,4
553,630,9
14,352,4
399,163,8
363,506,2
397,90,5
490,281,1
261,229,6
209,39,4
266,573,10
357,691,2
164,296,4
112,106,6
117,450,7
203,224,6
208,568,4
20,517,4
414,444,9
450,101,8
106,291,9
455,445,9
70,634,2
410,702,6
358,512,5
14,702,4
129,460,1
564,388,6
605,389,7
220,578,8
657,579,3
32,527,1
66,111,7
503,112,9
164,646,5
558,573,10
599,574,4
370,522,2
318,332,10
411,523,4
404,106,3
409,450,8
617,399,10
216,55,4
221,399,3
273,589,7
708,517,3
307,173,5
364,707,10
119,122,1
611,584,3
554,50,3
158,50,8
215,584,2
457,117,1
61,117,10
118,651,10
360,184,1
272,337,1
709,338,9
612,405,2
211,61,7
268,595,1
610,332,10
703,523,10
515,472,1
565,589,8
549,56,10
452,123,3
223,71,4
228,415,9
627,686,5
668,687,1
699,0,4
126,138,5
79,292,3
222,600,5
514,220,9
342,702,9
373,15,6
166,657,6
68,133,5
188,235,10
284,697,1
315,10,5
664,164,5
91,302,6
96,646,7
177,76,6
218,77,9
567,231,8
80,143,10
429,297,2
33,297,2
470,298,5
520,415,4
468,225,9
434,641,9
327,20,5
676,174,9
373,365,8
681,518,2
423,482,8
337,708,6
142,240,9
579,241,7
183,241,7
665,15,8
618,169,7
670,359,2
675,703,7
45,307,2
86,308,4
50,651,3
480,235,2
172,82,7
177,426,2
485,579,7
292,184,10
195,251,4
635,523,8
327,370,3
98,318,9
46,128,2
142,590,9
629,708,2
665,365,8
4,656,7
389,467,7
475,241,5
251,533,1
287,190,7
292,534,9
378,308,8
591,601,6
534,67,10
625,185,9
281,375,3
630,529,8
0,133,3
93,324,4
528,252,1
533,596,1
304,544,6
247,10,1
395,662,9
431,319,8
343,472,8
207,611,4
205,538,5
585,5,7
642,539,10
683,540,5
110,678,9
58,488,5
108,605,9
488,72,4
149,606,10
545,606,6
584,534,10
11,672,5
396,483,6
52,673,6
430,67,10
258,549,1
201,15,2
695,550,5
390,668,10
161,616,7
541,83,7
145,83,3
546,427,5
596,544,10
539,10,1
580,11,9
202,617,9
444,150,8
48,150,2
483,78,1
311,560,7
254,26,4
259,370,5
402,678,1
350,488,3
592,21,4
196,21,9
248,211,4
602,709,5
60,160,3
495,88,1
99,88,4
151,278,2
398,155,4
2,155,1
494,617,3
306,566,2
249,32,2
340,150,1
548,99,4
460,252,3
553,443,1
587,27,5
243,217,10
55,166,7
449,93,8
454,437,8
266,386,9
352,160,4
164,109,2
169,453,8
604,381,8
208,381,4
414,257,4
106,104,3
455,258,5
507,448,2
111,448,4
702,135,7
14,515,9
129,273,2
564,201,3
256,48,10
220,391,8
261,392,5
657,392,10
32,340,9
467,268,2
71,268,4
370,335,3
318,145,5
411,336,1
26,525,6
461,453,6
375,679,9
617,212,7
226,556,9
656,140,3
88,622,3
129,623,9
559,207,8
215,397,4
564,551,7
32,690,1
426,617,1
25,273,6
462,274,9
467,618,6
272,150,3
709,151,9
370,685,7
141,633,3
227,407,2
175,217,3
268,408,1
576,561,4
617,562,5
39,356,1
667,679,5
42,627,6
78,284,8
515,285,8
518,556,3
382,695,6
325,161,2
416,279,9
421,623,3
624,228,4
176,38,6
192,571,8
627,499,9
663,156,1
668,500,3
95,638,2
566,223,5
222,413,4
134,566,9
433,633,4
376,99,10
469,290,5
188,48,8
284,510,10
148,649,9
91,115,8
96,459,8
182,233,4
130,43,5
531,387,5
624,578,6
622,505,10
429,110,10
33,110,5
468,38,2
332,177,8
681,331,1
423,295,7
371,105,1
428,639,1
235,244,8
579,54,5
183,54,8
240,588,6
670,172,7
274,172,6
675,516,6
45,120,5
86,121,7
50,464,9
480,48,2
521,49,3
177,239,2
573,239,10
383,115,9
388,459,7
44,649,8
635,336,5
98,131,2
103,475,6
533,59,3
142,403,3
629,521,7
6,542,2
436,126,4
477,127,5
532,588,10
475,54,7
480,398,5
339,193,8
287,3,3
688,347,7
435,655,5
383,465,7
149,69,8
154,413,9
195,414,10
682,532,10
281,188,1
630,342,5
52,136,7
57,480,4
492,408,5
1,548,5
207,424,8
637,8,2
241,8,2
678,9,6
205,351,10
339,543,6
17,300,9
110,491,1
108,418,10
149,419,10
586,420,9
11,485,2
396,296,5
52,486,7
448,486,9
401,640,8
167,244,10
487,414,5
690,19,5
643,173,6
299,363,3
695,363,6
693,290,3
390,481,9
263,706,9
505,239,7
109,239,4
598,430,7
202,430,3
510,583,2
293,548,7
601,701,4
17,650,6
259,183,10
162,250,2
167,594,10
649,368,4
248,24,10
253,368,4
693,640,5
65,317,2
552,435,7
151,91,10
156,435,3
596,707,5
403,312,8
614,532,10
655,533,6
705,650,10
517,599,1
553,256,10
551,183,10
243,30,10
644,374,2
456,323,3
368,476,2
459,594,7
271,543,2
701,127,8
305,127,8
706,471,2
362,661,1
260,384,10
77,677,10
414,70,5
507,261,4
111,261,4
75,604,6
415,672,6
358,138,4
14,328,1
129,86,2
225,548,2
605,15,6
662,549,6
660,476,1
696,133,3
71,81,1
508,82,10
164,272,5
558,199,7
599,200,7
375,492,5
411,149,5
461,266,4
409,76,4
502,267,1
414,420,5
180,24,9
617,25,1
221,25,4
273,215,5
364,333,9
312,143,9
83,91,10
88,435,8
129,436,5
611,210,7
616,554,7
32,503,10
25,86,3
462,87,6
233,35,2
365,154,3
571,30,8
175,30,7
612,31,8
180,374,3
617,375,4
39,169,3
232,564,3
669,565,5
42,440,10
83,441,4
565,215,8
570,559,2
382,508,9
473,626,7
421,436,3
192,384,5
233,385,6
627,312,6
131,108,10
530,379,3
566,36,2
222,226,4
571,380,8
623,570,1
433,446,5
685,667,7
182,46,8
187,390,6
674,508,3
622,318,9
90,457,9
301,677,4
423,108,10
428,452,8
240,401,8
639,672,9
675,329,9
451,621,6
50,277,8
143,468,2
485,205,4
481,463,3
80,119,4
635,149,6
291,339,10
67,631,2
103,288,3
189,62,3
142,216,7
543,560,5
634,678,7
6,355,3
4,282,10
389,93,4
441,283,9
97,473,8
532,401,6
446,627,7
251,159,10
688,160,6
344,350,6
349,694,6
435,468,3
195,227,6
250,688,5
630,155,1
687,689,7
401,103,2
98,294,4
62,637,1
492,221,10
533,222,8
304,170,10
309,514,10
400,632,8
343,98,8
212,581,3
155,47,9
642,165,8
246,165,3
683,166,2
298,355,5
303,699,2
17,113,8
113,575,2
493,42,5
586,233,8
584,160,10
355,108,9
396,109,5
448,299,5
258,175,4
698,447,10
390,294,2
598,243,4
109,52,1
546,53,3
510,396,8
596,170,3
601,514,5
166,586,7
64,309,8
12,119,6
17,463,10
69,653,3
540,238,3
355,458,8
219,597,4
217,524,7
253,181,7
690,182,9
602,335,3
258,525,4
122,664,10
552,248,5
500,58,2
161,592,1
596,520,8
367,468,2
408,469,3
23,658,4
499,587,2
614,345,1
213,1,7
650,2,1
306,192,7
270,535,9
311,536,1
402,654,8
121,412,8
608,530,10
556,340,3
649,531,10
19,135,10
454,63,10
459,407,4
271,356,5
276,700,6
357,130,9
706,284,8
362,474,8
18,664,8
133,422,4
174,423,8
224,540,10
260,197,10
208,7,7
77,490,5
471,417,8
70,73,5
507,74,2
603,536,10
374,484,1
410,141,8
322,294,3
415,485,10
30,674,6
186,433,6
621,361,10
220,17,6
657,18,2
230,705,3
660,289,1
123,84,5
472,238,5
128,428,8
558,12,2
568,700,1
26,151,2
375,305,2
466,423,2
273,28,8
677,643,6
364,146,8
369,490,2
616,367,1
519,434,9
118,90,10
238,192,8
329,310,2
141,259,10
232,377,9
180,187,8
672,649,8
42,253,9
83,254,8
135,444,9
565,28,3
473,439,4
421,249,4
285,388,8
668,126,6
95,264,10
535,536,2
222,39,4
530,192,5
134,192,1
571,193,3
342,141,6
39,332,7
227,383,8
347,485,9
42,603,6
685,480,5
377,327,7
341,670,5
148,275,3
96,85,8
588,547,8
187,203,10
624,204,6
192,547,2
679,665,1
622,131,3
49,269,5
486,270,7
577,388,1
296,146,6
337,147,4
301,490,4
342,491,9
394,681,10
428,265,4
240,214,2
245,558,10
634,141,7
331,332,1
675,142,10
639,485,9
680,486,5
102,280,5
50,90,5
451,434,2
107,624,10
537,208,3
578,209,8
146,552,2
148,625,2
5,347,3
354,501,4
10,691,6
440,275,10
44,275,3
481,276,2
445,619,7
257,568,7
200,34,4
687,152,5
255,495,3
296,496,6
348,686,6
67,444,3
103,101,1
590,219,7
538,29,9
199,563,5
595,563,1
636,564,10
634,491,1
686,681,1
405,439,9
441,96,4
446,440,7
61,629,1
532,214,10
344,163,6
349,507,4
5,697,1
154,39,10
682,158,5
458,450,4
114,640,8
549,568,8
395,101,1
56,635,5
264,584,1
212,394,10
298,168,2
647,322,8
652,666,3
110,117,8
545,45,3
149,45,8
16,455,2
453,456,3
487,40,3
263,332,5
700,333,1
161,55,8
202,56,3
293,174,8
64,122,1
17,276,8
69,466,1
499,50,10
160,584,9
321,687,7
402,117,6
407,461,8
214,66,5
167,220,9
219,410,7
654,338,8
602,148,5
659,682,10
29,286,6
122,477,8
34,630,5
120,404,2
557,405,9
