489,428,9
539,545,8
580,546,8
43,341,3
392,495,9
290,218,8
501,438,10
100,94,10
592,556,8
535,22,4
191,212,6
196,556,8
3,161,9
8,505,3
94,279,9
346,500,5
588,33,7
593,377,10
491,100,9
95,100,3
59,443,2
496,444,9
582,218,1
587,562,4
394,167,9
399,511,8
397,438,8
204,43,10
302,578,1
336,162,4
112,454,1
198,228,5
10,177,3
51,178,6
15,521,6
101,295,2
348,172,8
353,516,3
163,392,8
503,460,1
537,44,1
313,336,3
440,111,1
216,403,1
252,60,2
307,521,4
255,331,2
114,126,9
463,280,6
119,470,4
549,54,9
153,54,2
590,55,10
158,398,4
366,347,9
452,121,9
405,275,6
457,465,8
61,465,10
176,223,5
360,532,1
308,342,9
79,290,3
170,408,5
607,409,3
417,285,7
21,285,6
73,475,5
320,352,2
361,353,7
452,471,2
572,573,1
314,537,7
74,296,3
509,224,10
514,568,3
321,173,7
412,291,2
274,357,9
315,358,6
34,116,8
125,234,4
218,425,6
130,578,1
80,491,3
465,302,1
468,573,6
327,368,9
275,178,6
280,522,3
142,588,6
183,589,2
579,589,3
425,122,7
480,583,3
516,240,1
521,584,6
328,189,4
419,307,9
195,599,2
138,65,2
231,256,8
46,476,4
533,594,1
476,60,4
132,250,5
137,594,2
230,4,5
529,71,5
185,261,6
190,605,2
432,138,2
437,482,4
242,14,7
335,205,3
374,133,9
145,81,8
186,82,2
150,425,7
580,9,10
241,543,3
139,266,6
87,76,9
92,420,7
427,144,2
242,364,5
13,312,8
333,482,9
536,87,5
104,430,2
541,431,4
145,431,8
539,358,7
236,549,3
575,15,8
580,359,7
7,497,2
43,154,8
392,308,4
48,498,7
478,82,7
483,426,3
290,31,1
381,149,10
386,493,7
105,251,7
243,215,4
196,369,5
248,559,1
8,318,9
443,246,5
99,436,6
305,312,9
346,313,2
398,503,4
2,503,8
208,379,9
593,190,2
249,380,4
20,328,8
340,498,4
455,256,7
496,257,1
111,446,4
152,447,1
243,565,2
14,513,4
397,251,5
490,442,7
261,390,8
300,318,2
508,267,3
112,267,1
164,457,7
599,385,6
198,41,4
203,385,8
502,452,3
101,108,7
450,262,4
455,606,8
353,329,7
564,549,10
163,205,6
600,206,9
605,550,5
66,272,3
503,273,2
406,340,5
318,493,1
404,267,7
221,560,1
307,334,10
255,144,6
119,283,8
554,211,1
158,211,3
366,160,5
405,88,2
308,155,9
514,31,7
170,221,10
211,222,3
175,565,2
417,98,4
458,99,8
513,560,10
325,509,2
361,166,3
359,93,9
452,284,10
228,576,3
171,42,9
267,504,10
470,109,4
38,452,9
79,453,4
561,227,3
509,37,1
165,227,1
514,381,10
170,571,4
373,176,5
371,103,9
68,294,2
376,447,2
417,448,10
183,52,10
188,396,2
315,171,8
177,237,10
125,47,6
562,48,6
218,238,6
130,391,8
526,391,7
567,392,4
182,581,8
223,582,8
424,114,1
465,115,8
80,304,9
33,458,2
429,458,7
468,386,7
373,526,7
142,401,2
235,592,9
269,176,3
477,125,5
482,469,2
480,396,4
521,397,4
292,345,10
328,2,3
383,463,2
419,120,1
234,340,7
327,531,4
98,479,6
46,289,8
189,597,3
132,63,5
569,64,7
574,408,10
1,546,6
436,474,2
384,284,8
477,475,10
475,402,2
287,351,8
534,228,2
190,418,7
281,536,3
224,2,9
0,294,2
528,413,2
247,171,10
338,289,10
30,136,10
431,480,10
241,356,9
144,423,1
493,577,7
391,300,2
47,490,5
430,228,7
201,176,1
242,177,1
13,125,7
333,295,10
546,588,1
539,171,5
580,172,3
351,120,8
392,121,10
7,310,2
48,311,2
444,311,3
447,582,1
157,254,4
592,182,5
196,182,10
597,526,8
8,131,5
13,475,2
495,249,9
443,59,5
151,439,3
398,316,10
346,126,8
2,316,6
208,192,9
593,3,5
340,311,6
455,69,10
152,260,9
553,604,10
14,326,10
449,254,2
397,64,7
490,255,10
454,598,9
605,13,10
261,203,9
302,204,3
352,321,8
508,80,9
112,80,3
208,542,3
411,147,5
70,608,2
226,367,8
353,142,1
358,486,1
564,362,6
261,553,7
467,429,5
66,85,1
503,86,8
508,430,1
406,153,1
318,306,10
404,80,7
216,29,2
312,491,3
210,214,1
158,24,5
22,163,1
462,435,7
61,91,3
324,501,5
360,158,5
365,502,5
84,260,8
227,568,4
268,569,5
170,34,6
211,35,5
175,378,2
422,255,2
78,445,2
513,373,8
377,512,8
416,440,3
223,45,2
264,46,7
572,199,3
176,199,1
314,163,8
228,389,5
439,609,4
126,112,6
131,456,5
222,574,10
514,194,10
469,451,7
68,107,9
188,209,1
91,276,8
526,204,3
567,205,9
182,394,6
531,548,1
429,271,7
33,271,1
80,117,10
332,338,2
280,148,3
579,215,9
235,405,7
45,281,7
482,282,1
480,209,5
521,210,9
177,400,2
485,553,1
383,276,6
80,467,9
286,343,7
234,153,5
98,292,2
533,220,9
137,220,1
538,564,10
436,287,9
40,287,4
477,288,10
339,354,5
591,575,5
190,231,9
195,575,4
589,502,4
281,349,5
487,225,7
492,569,7
304,518,6
431,293,2
207,585,6
150,51,3
155,395,1
205,512,7
246,513,7
17,461,2
53,118,1
144,236,6
92,46,8
391,113,2
396,457,5
487,575,8
602,333,2
299,524,3
294,180,9
258,523,6
385,298,4
505,400,2
104,56,6
197,247,1
109,400,9
596,518,6
598,591,4
408,467,5
444,124,10
447,395,7
259,344,4
162,411,3
253,529,10
552,596,4
151,252,9
63,405,1
156,596,6
2,129,5
494,591,8
340,124,4
111,72,9
553,417,10
14,139,4
363,293,1
449,67,8
490,68,6
302,17,1
352,134,3
305,288,10
164,83,5
169,427,10
599,11,10
208,355,3
604,355,6
502,78,6
455,232,1
70,421,7
111,422,9
358,299,4
449,417,3
220,365,3
352,484,1
123,432,4
472,586,8
370,309,9
318,119,4
502,428,7
414,581,1
180,185,10
226,530,10
88,596,6
124,253,7
559,181,1
215,371,1
421,247,1
462,248,5
118,438,7
426,591,5
233,196,3
324,314,3
365,315,3
136,263,6
84,73,8
571,191,2
576,535,8
180,535,8
39,330,9
42,601,4
422,68,1
78,258,5
513,186,8
416,253,5
421,597,7
192,545,4
572,12,5
228,202,9
233,546,4
319,320,6
530,540,5
134,540,7
376,73,1
469,264,9
37,607,9
279,140,10
284,484,4
96,433,3
583,551,8
182,207,8
531,361,7
187,551,4
434,428,1
520,202,1
337,495,9
371,79,4
142,27,4
235,218,9
240,562,3
274,146,8
482,95,8
480,22,5
521,23,6
177,213,7
573,213,9
578,557,7
80,280,5
195,38,1
286,156,3
291,500,9
533,33,10
142,377,10
194,567,2
4,443,7
441,444,8
532,562,4
339,167,6
251,320,7
344,511,9
378,95,6
383,439,7
190,44,10
52,110,4
57,454,3
98,455,10
528,39,6
1,522,7
390,105,5
436,450,3
343,259,2
395,449,1
202,54,3
155,208,1
207,398,5
293,172,8
205,325,3
246,326,8
298,516,1
58,275,2
144,49,6
149,393,4
355,269,3
11,459,9
299,337,10
385,111,7
390,455,5
109,213,6
202,404,5
293,522,1
408,280,4
12,280,3
64,470,2
499,398,6
540,399,6
350,275,3
214,414,4
552,409,10
151,65,6
156,409,6
306,353,2
517,573,4
460,39,5
116,229,4
551,157,1
243,4,2
266,173,2
271,517,4
169,240,1
174,584,6
208,168,3
72,307,7
414,44,10
455,45,5
70,234,9
507,235,8
111,235,5
512,579,7
322,455,2
317,111,2
14,302,2
410,302,6
129,60,7
220,178,10
225,522,7
32,127,8
524,589,8
123,245,8
71,55,4
472,399,9
558,173,2
599,174,4
563,517,3
26,312,6
375,466,7
461,240,7
83,65,8
179,527,9
27,133,4
426,404,6
25,60,4
82,594,8
519,595,5
141,420,5
227,194,10
175,4,9
474,71,8
518,343,7
330,292,1
473,600,9
416,66,7
421,410,8
192,358,9
228,15,3
285,549,6
439,235,9
136,426,9
566,10,8
134,353,7
571,354,6
39,493,5
469,77,7
474,421,9
245,369,3
565,539,8
284,297,1
377,488,2
148,436,6
96,246,6
239,554,7
531,174,3
486,431,10
577,549,3
525,359,9
423,82,6
235,31,1
240,375,1
102,441,6
451,595,1
485,179,9
440,436,9
481,437,3
200,195,9
103,262,4
189,36,9
538,190,9
543,534,2
4,256,6
97,447,2
532,375,6
251,133,7
344,324,1
555,544,5
154,200,1
591,201,10
401,77,3
497,539,2
309,488,3
395,262,4
343,72,5
207,211,5
246,139,3
110,278,3
108,205,4
545,206,10
113,549,7
448,273,2
52,273,8
299,150,4
161,216,8
546,27,7
598,217,2
166,560,2
413,437,9
17,437,8
499,211,9
540,212,4
108,555,2
311,160,9
355,432,4
219,571,8
167,381,8
602,309,3
65,104,3
115,221,9
63,31,10
552,222,1
464,375,6
505,376,7
596,494,4
120,565,9
403,99,7
265,165,10
306,166,5
270,509,8
168,232,4
116,42,2
517,386,10
214,577,6
19,109,2
368,263,3
24,453,7
115,571,3
552,572,7
323,520,8
271,330,10
357,104,10
362,448,5
133,396,4
174,397,7
568,324,5
260,171,7
609,325,4
265,515,10
36,463,1
471,391,4
70,47,9
168,582,9
374,458,8
415,459,3
186,407,6
277,525,5
225,335,9
123,58,10
472,212,3
427,469,8
466,397,5
278,346,8
489,566,8
181,413,1
82,407,7
519,408,6
576,161,5
232,351,2
479,228,7
135,418,3
518,156,1
421,223,4
324,290,8
439,48,5
95,238,1
100,582,3
535,510,4
134,166,8
347,459,10
89,423,7
42,577,4
438,577,7
245,182,2
565,352,5
377,301,9
148,249,4
96,59,8
146,176,6
583,177,2
187,177,4
239,367,7
192,521,1
51,316,10
393,53,4
49,243,9
486,244,8
439,398,3
491,588,9
337,121,10
199,187,4
331,306,6
446,64,5
107,598,2
542,526,7
578,183,10
349,131,10
388,59,3
44,249,7
481,250,10
393,403,8
49,593,6
200,8,9
486,594,1
255,469,5
291,126,6
103,75,9
194,193,10
405,413,9
4,69,6
441,70,4
97,260,9
9,413,4
532,188,3
61,603,4
344,137,10
349,481,3
435,255,8
440,599,4
591,14,2
458,424,7
57,80,5
62,424,2
549,542,2
153,542,6
590,543,6
361,491,10
309,301,3
395,75,2
400,419,9
56,609,8
212,368,8
303,486,10
110,91,9
545,19,6
550,363,5
206,553,9
448,86,3
52,86,2
16,429,4
544,548,3
487,14,1
356,497,6
390,81,6
161,29,3
598,30,2
510,183,8
166,373,3
293,148,2
205,301,5
413,250,3
499,24,6
108,368,1
316,317,6
217,311,4
29,260,9
122,451,7
34,604,5
552,35,10
505,189,1
276,137,6
596,307,10
18,101,9
408,256,10
23,445,4
311,323,10
522,543,6
556,127,4
24,266,3
506,40,1
459,194,1
115,384,10
511,384,10
323,333,4
326,604,6
133,209,7
174,210,10
138,553,3
224,327,9
265,328,10
471,204,8
75,204,2
127,394,5
283,153,10
603,323,3
374,271,2
30,461,7
186,220,3
225,148,9
92,558,6
472,25,1
128,215,4
133,559,4
375,92,4
31,282,10
380,436,8
430,553,10
471,554,8
278,159,9
145,569,10
88,35,1
483,564,7
87,564,2
524,565,6
329,97,5
141,46,8
484,385,6
382,108,5
421,36,6
285,175,8
290,519,1
324,103,3
136,52,4
89,236,7
336,113,6
148,62,3
239,180,10
244,524,10
49,56,8
486,57,3
527,58,2
439,211,4
54,400,10
491,401,4
582,519,8
394,468,9
342,278,9
199,0,3
240,1,10
204,344,4
451,221,5
143,68,8
146,339,10
445,406,5
252,11,2
348,473,5
296,283,9
590,6,5
543,160,9
158,349,2
199,350,3
405,226,3
9,226,6
446,227,3
5,484,6
435,68,8
211,360,7
159,170,1
252,361,3
458,237,2
62,237,2
463,581,7
67,581,3
549,355,10
452,422,4
56,422,8
405,576,1
79,591,9
514,519,6
550,176,4
206,366,8
68,432,8
21,586,5
458,587,4
544,361,3
218,376,1
130,529,1
171,530,1
606,458,7
470,597,8
413,63,7
74,597,8
280,473,4
371,591,10
407,248,2
219,197,7
464,1,6
562,536,8
424,602,8
23,258,9
408,69,8
372,412,4
28,602,8
465,603,6
270,135,7
517,12,1
522,356,3
323,146,10
326,417,2
362,74,5
18,264,1
133,22,6
138,366,7
224,140,1
265,141,10
77,90,5
512,18,8
168,208,1
30,274,10
415,85,10
186,33,6
506,203,4
282,495,4
524,28,4
128,28,9
133,372,6
185,562,4
224,490,3
427,95,2
31,95,4
466,23,10
471,367,3
335,506,7
283,316,3
369,90,8
374,434,7
181,39,9
186,383,6
580,310,2
236,500,1
48,449,6
139,567,2
519,34,5
524,378,1
381,100,7
427,445,9
196,320,2
443,197,1
135,44,3
484,198,1
140,388,2
351,608,9
43,455,10
473,39,4
478,383,3
290,332,2
381,450,3
193,399,10
587,326,9
535,136,7
191,326,10
399,275,3
490,393,10
89,49,2
94,393,8
443,547,3
588,147,5
244,337,7
593,491,2
491,214,3
147,404,2
394,281,9
397,552,2
605,501,2
204,157,1
508,568,4
198,342,9
146,152,3
547,496,10
445,219,8
393,29,7
255,95,5
348,286,4
595,163,8
199,163,9
503,574,5
537,158,10
308,106,2
404,568,3
211,173,8
252,174,10
216,517,8
250,101,2
549,168,7
158,512,3
359,44,10
400,45,1
262,111,7
308,456,3
79,404,1
206,179,7
555,333,1
211,523,3
412,55,5
16,55,6
73,589,8
315,122,10
356,123,4
320,466,10
361,467,8
130,342,7
567,343,8
606,271,5
465,66,9
418,220,2
33,409,2
470,410,10
126,600,9
160,184,2
509,338,2
280,286,5
373,477,9
371,404,4
407,61,1
412,405,2
68,595,1
183,353,2
274,471,10
315,472,10
34,230,9
521,348,4
562,349,8
177,538,8
424,415,10
23,71,4
28,415,3
465,416,9
327,482,7
178,359,3
269,477,7
389,579,2
81,426,3
511,10,6
115,10,3
516,354,7
172,544,9
419,421,4
138,179,7
231,370,8
229,297,4
46,590,5
132,364,2
569,365,4
384,585,2
133,185,5
568,113,3
380,62,6
430,179,7
471,180,7
242,128,1
145,195,1
186,196,4
392,72,4
48,262,1
483,190,8
87,190,4
488,534,2
391,601,6
334,67,4
427,258,1
8,82,6
99,200,9
484,11,9
541,545,3
539,472,4
387,78,7
43,268,10
392,422,2
478,196,4
249,144,2
290,145,9
340,262,9
288,72,2
152,211,9
100,21,9
193,212,6
157,555,5
587,139,8
243,329,2
3,88,6
495,550,6
94,206,2
302,155,9
208,493,5
593,304,8
249,494,7
20,442,1
111,560,10
54,26,7
491,27,3
496,371,4
152,561,3
582,145,10
587,489,3
394,94,8
399,438,8
397,365,3
490,556,6
209,314,9
302,505,1
295,88,6
112,381,10
599,499,6
198,155,5
547,309,1
502,566,7
445,32,4
101,222,3
106,566,10
312,442,5
348,99,3
353,443,1
256,510,3
498,43,7
503,387,1
318,607,3
268,520,6
560,140,6
216,330,8
307,448,9
119,397,1
176,150,9
267,268,5
79,217,10
514,145,1
555,146,2
68,58,3
21,212,5
73,402,1
359,207,4
223,346,4
33,222,6
418,33,2
74,223,8
38,566,5
468,150,7
509,151,8
561,341,1
371,217,3
412,218,8
376,561,5
315,285,3
86,233,9
177,351,2
125,161,5
562,162,1
424,228,9
28,228,7
80,418,10
429,572,3
275,105,5
280,449,2
574,172,4
142,515,10
579,516,2
183,516,7
477,239,9
81,239,7
389,392,6
475,166,8
516,167,5
328,116,1
378,233,2
326,43,1
234,454,6
93,249,8
569,178,4
574,522,4
343,397,6
379,54,4
477,589,6
155,346,3
282,121,10
493,341,3
586,532,2
432,65,3
93,599,9
299,475,9
335,132,3
247,285,9
333,59,6
145,8,9
236,126,1
585,280,9
241,470,10
48,75,10
540,537,5
483,3,5
139,193,8
144,537,6
289,137,4
201,290,2
294,481,8
385,599,5
13,239,2
536,14,6
140,14,4
541,358,3
43,81,5
254,301,10
340,75,5
381,76,5
345,419,6
152,24,8
193,25,2
501,178,6
157,368,6
243,142,8
592,296,1
55,91,9
8,245,10
495,363,5
443,173,5
305,239,1
346,240,2
2,430,3
208,306,5
340,425,2
106,29,10
496,184,10
111,373,5
460,527,3
587,302,1
14,440,9
363,594,4
397,178,10
605,127,1
302,318,2
352,435,10
112,194,3
203,312,10
411,261,4
20,605,2
409,188,10
450,189,1
502,379,9
221,137,5
312,255,1
317,599,10
559,132,1
564,476,5
27,271,2
118,389,4
66,199,4
71,543,9
508,544,5
365,266,5
313,76,4
406,267,9
409,538,8
216,143,6
307,261,2
83,553,9
463,20,7
518,481,1
554,138,1
559,482,7
330,430,9
366,87,5
22,277,10
421,548,1
233,497,8
272,425,8
79,30,4
175,492,6
417,25,3
422,369,2
78,559,4
223,159,8
228,503,3
314,277,8
262,87,9
470,36,9
74,36,9
126,226,7
131,570,7
373,103,2
371,30,7
412,31,8
376,374,10
469,565,2
274,97,6
315,98,5
86,46,10
177,164,8
218,165,7
182,508,1
429,385,6
28,41,3
465,42,6
85,575,8
280,262,3
371,380,8
142,328,1
183,329,10
40,51,2
477,52,2
389,205,6
172,170,3
521,324,9
292,272,7
378,46,6
281,113,3
98,406,5
533,334,3
343,210,5
35,57,5
477,402,2
155,159,6
287,278,9
378,396,4
534,155,1
396,221,9
437,222,4
52,411,5
93,412,7
487,339,6
528,340,5
299,288,8
247,98,9
338,216,4
431,407,3
343,560,7
202,355,8
293,473,6
17,575,7
53,232,1
493,504,5
391,227,8
396,571,1
167,519,2
385,412,3
104,170,5
541,171,4
444,238,1
12,581,9
254,114,1
345,232,7
350,576,3
248,299,10
495,176,3
99,176,2
151,366,3
63,519,10
305,52,10
208,119,3
249,120,5
213,463,10
20,68,7
548,187,1
116,530,1
551,458,3
587,115,7
449,181,4
454,525,8
266,474,9
302,131,8
357,592,2
604,469,1
203,125,2
106,192,6
226,294,1
564,289,8
467,356,5
503,13,4
71,356,6
123,546,10
558,474,6
594,131,4
404,7,5
409,351,2
268,146,4
364,608,6
307,74,1
330,243,10
462,362,9
233,310,8
360,85,10
365,429,8
136,377,8
84,187,3
571,305,1
268,496,6
39,444,10
377,439,6
330,593,3
228,316,7
90,382,3
126,39,3
439,536,7
566,311,1
428,377,6
469,378,3
284,598,6
143,393,10
91,203,8
96,547,9
481,388,5
85,388,7
393,541,10
296,608,9
332,265,6
423,383,1
543,485,2
579,142,4
446,552,5
389,18,7
45,208,2
50,552,8
480,136,6
573,327,3
292,85,9
297,429,2
383,203,3
234,80,6
46,29,1
189,337,3
1,286,5
343,23,8
4,557,3
475,142,5
339,281,6
58,39,7
586,158,9
591,502,6
589,429,6
93,225,9
528,153,2
395,563,1
202,168,5
241,96,9
246,440,5
53,45,4
58,389,5
545,507,4
144,163,7
149,507,3
584,435,10
355,383,2
391,40,10
396,384,10
448,574,10
167,332,10
487,502,8
253,106,1
294,107,2
258,450,5
299,451,6
385,225,6
598,518,9
202,518,9
444,51,9
494,168,6
540,513,4
311,461,7
402,579,2
121,337,1
162,338,5
214,528,5
60,61,10
65,405,6
115,522,4
151,179,7
63,332,3
500,333,5
271,281,10
265,466,8
512,343,1
553,344,2
168,533,3
603,461,2
415,410,2
14,66,10
363,220,2
368,564,5
506,528,4
454,338,9
266,287,8
164,10,2
604,282,1
380,574,9
502,5,8
414,158,3
410,416,2
129,174,8
118,15,7
467,169,10
370,236,9
26,426,4
375,580,10
461,354,10
180,112,4
221,113,2
83,179,5
124,180,8
518,107,3
330,56,9
27,247,9
118,365,5
233,123,9
238,467,7
324,241,10
272,51,3
329,585,2
141,534,6
84,0,3
134,117,6
227,308,1
576,462,3
42,528,6
479,529,5
565,303,8
377,252,7
325,62,4
330,406,4
421,524,3
233,473,6
319,247,10
90,195,5
95,539,2
342,416,6
428,190,1
376,0,5
240,139,5
245,483,7
331,257,8
279,67,7
336,601,3
91,16,9
96,360,2
578,134,9
531,288,9
146,477,10
583,478,3
187,478,8
486,545,10
429,11,10
525,473,7
296,421,10
332,78,7
337,422,5
235,145,4
240,489,10
331,607,2
102,555,2
143,556,1
45,21,4
482,22,9
537,483,3
485,293,3
578,484,10
440,550,6
383,16,7
252,499,3
200,309,4
286,83,3
98,32,3
103,376,4
590,494,2
538,304,3
97,561,4
40,27,2
532,489,1
339,94,10
154,314,7
591,315,9
52,37,10
401,191,2
57,381,7
492,309,7
309,602,2
431,33,2
343,186,1
207,325,1
298,443,3
246,253,5
584,248,3
448,387,2
396,197,4
263,607,9
598,331,1
202,331,4
510,484,3
601,602,2
596,258,5
64,397,9
413,551,6
447,135,7
259,84,5
402,392,5
214,341,7
556,78,2
597,79,8
24,217,10
65,218,2
29,561,10
459,145,3
500,146,5
156,336,8
552,336,8
362,212,7
18,402,10
174,161,9
494,331,10
306,280,6
77,228,2
512,156,2
116,156,4
603,274,1
551,84,5
556,428,5
415,223,6
363,33,3
368,377,9
420,567,4
230,443,4
271,444,8
362,562,7
169,167,10
604,95,4
471,505,5
70,161,7
507,162,9
75,505,9
512,506,6
283,454,6
374,572,2
225,449,6
32,54,5
87,515,5
123,172,5
524,516,2
558,100,9
563,444,3
427,583,9
375,393,2
466,511,7
364,234,9
312,44,7
369,578,5
140,526,4
181,527,6
575,454,10
43,593,1
27,60,7
519,522,3
238,280,1
381,588,9
365,55,4
232,465,3
39,70,3
479,342,5
135,532,7
565,116,5
473,527,1
192,285,4
90,8,5
527,9,6
95,352,9
530,280,9
342,229,2
428,3,9
469,4,10
433,347,4
37,347,3
89,537,6
245,296,3
331,70,7
336,414,9
96,173,4
583,291,5
531,101,2
239,481,1
393,167,10
85,14,8
434,168,1
49,357,6
525,286,9
296,234,4
337,235,3
428,353,7
199,301,2
451,522,1
537,296,9
485,106,9
5,435,5
354,589,5
388,173,9
44,363,5
393,517,7
250,239,6
543,461,1
9,527,4
446,528,10
303,250,2
308,594,6
349,595,3
154,127,10
591,128,7
159,471,3
21,537,1
57,194,7
492,122,10
497,466,2
304,71,9
359,532,9
400,533,7
171,481,8
207,138,5
298,256,9
74,548,10
17,14,8
58,15,1
110,205,10
108,132,5
321,425,6
412,543,2
448,200,3
258,76,4
263,420,3
510,297,9
601,415,3
408,20,4
413,364,6
499,138,10
504,482,6
311,87,5
219,498,7
253,82,4
24,30,5
29,374,8
122,565,9
115,148,9
557,493,3
367,369,6
494,144,6
306,93,9
77,41,4
168,159,9
517,313,4
173,503,7
603,87,9
556,241,2
420,380,4
456,37,8
24,380,9
506,154,10
230,256,9
323,447,3
362,375,5
133,323,5
174,324,8
568,251,3
224,441,2
36,390,1
512,319,6
168,509,2
374,385,2
322,195,9
30,575,10
186,334,9
506,504,5
184,261,8
277,452,5
87,328,8
524,329,8
128,329,4
26,52,10
31,396,8
237,272,1
278,273,2
369,391,10
181,340,9
43,406,6
478,334,5
519,335,2
238,93,8
105,503,5
576,88,7
581,432,1
135,345,7
570,273,2
382,222,8
387,566,3
593,442,9
192,98,4
285,289,4
496,509,9
100,509,9
342,42,3
347,386,6
433,160,3
89,350,3
336,227,6
583,104,1
486,171,8
577,289,2
296,47,3
107,525,8
143,182,10
537,109,3
542,453,10
440,176,1
44,176,1
393,330,8
445,520,3
252,125,10
257,469,1
250,52,4
348,587,3
67,345,3
158,463,10
194,120,3
199,464,4
6,69,10
56,186,1
97,187,2
405,340,1
446,341,8
61,530,3
349,408,3
435,182,1
206,130,5
453,7,5
57,7,1
458,351,5
114,541,7
549,469,3
497,279,8
361,418,7
309,228,2
452,536,4
56,536,4
264,485,4
606,222,7
303,413,2
418,171,2
550,290,2
11,12,5
453,357,4
544,475,4
315,423,1
356,424,2
562,300,1
510,110,5
166,300,1
465,367,10
413,177,3
69,367,1
280,587,3
219,311,10
310,429,2
29,187,4
34,531,5
172,495,7
557,306,7
276,64,7
23,372,8
372,526,4
270,249,7
275,593,5
517,126,9
173,316,1
522,470,3
608,244,5
556,54,6
425,537,4
368,3,2
24,193,1
328,604,3
326,531,9
568,64,2
609,65,3
224,254,5
471,131,3
75,131,6
283,80,6
374,198,9
186,147,6
87,141,2
128,142,10
529,486,3
563,70,8
427,209,10
432,553,8
430,480,2
466,137,9
242,429,7
145,496,7
580,424,5
179,80,10
387,29,8
478,147,6
82,147,5
290,96,5
381,214,3
329,24,3
105,316,2
581,245,5
237,435,8
443,311,5
135,158,1
536,502,10
140,502,4
570,86,9
382,35,8
473,153,8
478,497,8
285,102,5
340,563,7
496,322,6
100,322,5
152,512,10
193,513,3
587,440,3
399,389,10
3,389,4
55,579,2
490,507,3
94,507,10
302,456,2
300,383,7
203,450,6
51,56,2
577,102,10
394,395,2
301,204,10
295,389,10
451,148,6
107,338,1
542,266,10
406,405,4
354,215,9
445,333,7
101,523,4
257,282,4
255,209,6
405,153,2
9,153,10
61,343,9
498,344,3
555,97,4
159,97,5
250,215,1
458,164,9
463,508,9
549,282,2
361,231,10
359,158,9
400,159,2
56,349,10
452,349,4
212,108,7
606,35,5
262,225,2
267,569,5
79,518,7
165,292,6
113,102,4
68,359,9
16,169,4
544,288,10
320,580,1
359,508,9
130,456,6
606,385,9
262,575,9
28,179,10
33,523,4
470,524,8
468,451,4
160,298,10
373,591,5
321,401,4
371,518,2
407,175,1
219,124,1
269,241,5
315,586,1
172,308,5
120,118,5
125,462,4
424,529,9
23,185,7
372,339,2
28,529,6
234,405,1
270,62,7
46,354,8
569,129,4
173,129,8
608,57,3
269,591,6
40,539,1
420,6,4
425,350,4
516,468,5
419,535,6
534,293,6
138,293,7
231,484,5
281,601,4
229,411,8
437,360,6
127,134,8
476,288,4
132,478,2
569,479,7
431,545,3
374,11,4
379,355,8
277,78,9
92,298,7
529,299,1
432,366,1
31,22,3
523,484,9
335,433,3
333,360,4
369,17,8
236,427,8
585,581,1
43,32,9
483,304,1
87,304,2
105,129,10
289,438,10
581,58,2
237,248,6
8,196,9
13,540,1
99,314,8
539,586,1
351,535,8
43,382,5
478,310,6
593,68,2
249,258,4
340,376,2
496,135,1
501,479,1
105,479,8
587,253,3
191,253,9
243,443,6
347,12,10
8,546,8
397,129,7
438,130,6
94,320,10
443,474,9
209,78,7
300,196,7
341,197,3
346,541,6
547,73,8
203,263,9
249,608,3
15,212,9
20,556,1
455,484,9
496,485,3
353,207,6
301,17,1
358,551,10
204,84,4
209,428,6
295,202,9
508,495,2
107,151,5
112,495,5
542,79,3
198,269,10
318,371,10
15,562,1
450,490,10
257,95,3
312,556,9
559,433,3
595,90,5
163,433,1
462,500,9
61,156,8
66,500,3
503,501,6
313,377,3
406,568,2
560,254,5
216,444,7
250,28,2
515,511,8
549,95,1
153,95,7
56,162,8
360,573,5
303,39,8
514,259,8
206,106,10
417,326,7
21,326,9
73,516,3
544,101,10
320,393,1
359,321,3
218,116,2
171,270,8
314,578,4
606,198,5
74,337,5
468,264,9
160,111,9
280,213,1
412,332,7
183,280,7
269,54,5
86,347,6
34,157,2
562,276,1
424,342,9
372,152,5
465,343,10
80,532,1
327,409,10
275,219,7
46,167,6
137,285,10
522,96,9
574,286,6
477,353,9
425,163,5
81,353,6
475,280,4
172,471,9
292,573,2
378,347,8
326,157,5
419,348,3
534,106,2
138,106,5
190,296,9
231,297,3
281,414,9
229,224,1
234,568,2
476,101,9
132,291,7
30,14,9
379,168,9
287,579,2
58,527,9
92,111,3
529,112,9
185,302,6
432,179,9
430,106,2
299,589,5
385,363,3
333,173,10
145,122,10
447,460,5
386,184,1
289,251,8
8,9,2
500,471,7
536,128,6
541,472,1
575,56,2
43,195,10
442,466,8
478,123,2
249,71,7
290,72,6
340,189,2
345,533,5
157,482,5
105,292,4
587,66,3
191,66,1
592,410,8
55,205,6
495,477,2
94,133,3
302,82,2
341,10,3
208,420,9
15,25,3
20,369,5
106,143,2
147,144,10
455,297,6
59,297,7
111,487,10
582,72,4
353,20,8
394,21,7
358,364,7
605,241,5
209,241,10
352,549,2
71,307,7
112,308,4
508,308,1
594,82,10
547,236,8
10,31,6
221,251,1
312,369,10
353,370,8
559,246,4
163,246,3
600,247,8
215,436,7
27,385,10
25,312,10
118,503,10
594,432,9
318,534,8
268,447,2
560,67,10
78,323,3
463,134,8
119,324,7
518,595,8
210,442,5
330,544,2
366,201,7
416,318,6
267,195,8
272,539,8
79,144,6
222,452,6
514,72,8
96,498,8
572,427,7
470,150,6
126,340,1
38,493,7
