607,374,2
703,836,4
818,594,4
68,96,5
78,784,1
377,851,6
325,661,7
812,779,4
572,538,2
658,312,4
319,846,8
468,188,8
165,379,7
280,137,6
813,600,7
847,184,3
274,322,4
659,133,5
86,271,3
521,199,2
218,390,10
182,733,6
653,318,4
80,456,4
465,267,2
429,610,10
676,487,5
275,143,3
762,261,3
423,795,10
269,328,10
482,621,5
480,548,5
328,154,8
378,271,6
138,30,5
625,148,8
286,682,8
757,267,1
46,441,10
569,216,5
780,436,10
816,93,10
155,384,1
688,847,6
185,226,4
281,688,4
831,374,5
304,857,2
390,631,7
739,785,9
150,390,7
246,852,1
58,801,7
355,795,1
792,796,3
201,328,10
13,277,8
197,586,2
109,739,3
546,740,2
596,857,2
632,514,10
444,463,1
843,734,6
442,390,6
254,339,7
689,267,5
787,802,9
152,62,4
597,678,10
60,473,3
8,283,3
495,401,3
403,812,4
2,468,10
640,1,4
213,688,7
650,689,4
548,412,10
59,221,10
19,822,3
793,216,1
256,11,1
605,165,6
266,699,9
352,473,6
701,627,10
599,350,1
547,160,2
72,833,5
846,227,7
70,760,9
507,761,1
221,175,6
215,360,7
564,514,4
27,309,6
462,237,6
71,581,6
558,699,9
594,356,6
709,114,5
406,305,1
180,524,3
617,525,7
703,299,4
364,833,2
210,366,7
559,520,2
22,315,6
858,587,2
457,243,3
233,535,1
668,463,10
267,119,7
365,654,7
800,582,3
79,68,5
175,530,2
612,531,3
610,458,5
474,597,6
73,253,10
330,818,10
755,58,9
416,592,1
853,593,9
130,6,2
627,812,3
314,315,9
38,417,4
525,535,10
561,192,5
222,726,7
373,141,8
371,68,2
469,603,2
680,823,9
143,618,8
91,428,5
578,546,3
526,356,1
125,12,1
622,818,8
424,79,3
681,644,5
731,761,2
803,75,3
543,710,3
142,366,10
178,23,7
579,367,5
40,89,1
389,243,7
475,17,10
573,552,3
297,654,8
383,428,6
419,85,4
820,429,1
281,151,1
630,305,10
291,839,10
93,100,8
1,511,6
436,439,1
344,850,6
493,192,8
625,311,5
401,603,6
0,259,3
437,260,9
487,377,2
832,789,9
734,254,3
431,445,9
207,737,1
155,547,4
642,665,7
17,613,6
540,388,9
488,198,1
149,732,4
584,660,10
787,265,8
735,75,1
448,799,7
695,676,8
294,332,9
643,486,5
156,398,9
505,552,1
499,737,3
447,547,3
259,496,10
782,271,10
121,562,4
556,490,3
592,147,2
690,682,3
602,835,5
65,630,3
115,747,2
151,404,8
63,557,6
799,625,9
747,435,4
174,573,7
609,501,4
655,846,3
741,620,8
20,106,9
551,496,5
415,635,4
14,291,9
363,445,2
798,373,6
397,29,4
261,168,10
271,856,7
696,96,3
71,44,10
508,45,6
169,579,7
604,507,8
203,163,4
15,112,1
502,230,1
414,383,8
312,106,1
410,641,3
322,794,10
845,569,7
220,517,10
691,102,2
118,240,6
66,50,2
467,394,7
563,856,6
365,117,6
714,271,4
26,651,2
375,805,4
810,733,9
307,112,10
656,266,7
518,332,6
215,523,5
426,743,10
462,400,3
709,277,7
222,189,5
180,687,1
479,754,1
325,287,6
812,405,10
421,749,7
624,354,4
233,698,8
720,816,4
434,230,3
95,764,4
566,349,5
342,641,4
777,569,6
813,226,1
474,760,5
188,174,6
721,637,10
619,360,1
393,579,2
80,82,1
337,647,6
824,765,4
772,575,3
199,713,10
636,714,10
634,641,10
331,832,7
482,247,1
578,709,4
5,847,4
825,586,9
252,724,1
200,534,2
98,257,3
46,67,1
194,719,4
629,647,2
6,668,2
780,62,8
40,252,10
4,595,6
740,663,3
339,319,7
251,472,7
688,473,4
652,816,7
774,247,2
435,781,6
586,196,9
682,658,3
57,606,5
831,0,9
528,191,3
304,483,4
739,411,2
150,16,3
298,668,10
647,822,4
58,427,8
447,10,6
493,355,6
108,544,3
355,421,7
826,6,3
167,370,6
253,144,5
263,832,4
786,607,4
734,417,10
598,556,8
197,212,6
408,432,3
843,360,10
442,16,8
306,155,7
655,309,4
350,427,9
214,566,10
597,304,2
24,442,10
459,370,4
844,181,3
367,781,2
706,247,4
403,438,3
18,627,9
802,709,2
838,366,5
265,504,8
77,453,3
548,38,8
460,191,8
759,258,4
368,602,2
420,792,9
454,376,9
230,668,8
753,443,6
352,99,3
362,787,6
174,736,9
224,853,1
609,664,1
661,854,9
72,459,10
471,730,9
856,541,8
106,43,9
603,849,8
718,607,8
754,264,7
129,212,9
225,674,7
662,675,6
660,602,8
87,740,2
123,397,9
472,551,9
524,741,7
558,325,2
771,618,1
370,274,2
318,84,2
31,808,3
466,736,8
180,150,10
617,151,10
278,685,4
140,751,3
124,218,5
559,146,8
858,213,5
806,23,4
381,813,5
668,89,7
365,280,6
329,623,7
764,551,9
141,572,4
576,500,8
175,156,6
612,157,8
135,757,2
823,377,1
422,33,2
37,222,9
474,223,1
570,685,5
382,634,7
96,48,1
853,219,5
593,854,8
715,285,2
90,233,10
38,43,6
535,849,3
337,110,3
347,798,2
469,229,3
331,295,9
91,54,1
239,706,10
187,516,9
674,634,1
622,444,8
51,655,10
486,583,9
85,239,10
520,167,10
296,459,4
332,116,7
767,44,9
240,527,2
675,455,7
451,747,2
485,331,9
297,280,1
383,54,10
189,188,2
538,342,1
1,137,6
446,753,3
532,527,10
308,819,5
344,476,8
743,747,8
378,60,9
154,352,2
190,9,9
641,470,4
401,229,6
62,763,1
361,830,3
359,757,3
395,414,4
431,71,3
171,706,10
293,137,7
740,826,10
738,753,6
17,239,9
448,425,1
47,81,1
797,579,4
847,696,2
831,163,6
659,645,9
258,301,3
643,112,4
695,302,2
356,836,5
693,229,6
166,712,1
465,779,1
752,55,7
12,245,7
848,517,7
447,173,2
311,312,6
407,774,10
552,374,9
151,30,4
63,183,5
648,836,4
23,784,10
270,661,6
306,318,3
856,4,1
553,195,8
168,384,8
363,71,7
511,723,9
18,790,2
568,476,3
604,133,9
851,10,7
512,544,3
811,611,6
322,420,1
723,764,8
809,538,6
184,486,2
657,144,1
621,487,9
230,831,8
753,606,10
563,482,9
26,277,6
718,770,10
83,30,9
181,565,8
43,631,1
725,436,9
761,93,9
857,555,10
136,41,2
769,708,5
232,503,6
8,795,7
443,723,2
42,379,9
78,36,10
479,380,7
565,154,2
726,257,3
822,719,7
249,857,4
285,514,2
720,442,4
95,390,7
530,318,1
628,853,3
342,267,4
777,195,9
438,729,1
737,796,10
685,606,9
284,262,5
96,211,10
531,139,10
679,791,4
44,51,5
481,52,1
393,205,2
830,206,5
90,396,10
525,324,6
577,514,3
54,739,5
491,740,3
772,201,6
634,267,7
295,801,2
107,750,2
143,407,8
578,335,10
5,473,7
440,401,7
388,211,1
252,350,1
250,277,9
635,88,4
687,278,6
296,622,3
348,812,1
497,154,9
194,345,8
543,499,2
629,273,7
6,294,2
842,566,10
441,222,10
303,288,9
251,98,9
836,751,1
435,407,3
550,165,4
682,284,9
153,694,7
304,109,6
262,637,9
110,243,2
545,171,3
206,705,1
321,463,7
641,633,1
68,771,5
16,581,10
453,582,1
852,853,1
263,458,8
698,386,6
161,181,8
598,182,3
510,335,2
694,644,10
504,520,2
316,469,10
751,397,8
350,53,3
847,859,1
214,192,1
649,120,1
659,808,10
120,530,2
156,187,6
18,253,4
403,64,2
367,407,6
804,408,5
265,130,8
614,284,3
77,79,6
75,6,10
512,7,8
121,351,8
522,695,3
608,469,3
644,126,4
556,279,7
420,418,6
19,74,3
456,75,4
368,228,2
506,192,5
454,2,7
855,346,5
328,829,10
362,413,10
128,17,9
174,362,8
625,823,2
609,290,7
36,428,6
856,167,1
369,79,4
415,424,2
379,767,4
816,768,7
814,695,6
678,834,8
626,644,3
712,418,1
524,367,10
620,829,1
857,18,2
581,120,3
278,311,7
242,654,10
713,239,2
489,531,4
88,187,8
575,305,1
184,649,2
236,839,10
381,439,2
329,249,3
730,593,9
193,388,6
141,198,1
289,850,5
576,126,1
672,588,6
823,3,2
135,383,1
382,260,2
43,794,6
781,531,5
817,188,10
192,136,3
290,671,7
627,64,2
439,13,1
587,665,5
535,475,9
399,614,3
433,198,7
94,732,8
245,147,4
680,75,6
341,609,7
640,676,7
187,142,4
674,260,1
51,281,1
835,363,6
434,19,1
296,85,7
394,620,5
829,548,8
428,204,10
240,153,3
639,424,6
675,81,6
102,219,8
50,29,1
537,147,9
10,630,4
481,215,4
744,625,1
656,778,9
291,91,9
728,92,9
153,157,8
163,845,5
400,34,7
97,225,4
61,568,2
498,569,4
532,153,2
709,789,9
743,373,4
651,784,4
250,440,9
453,45,8
463,733,1
549,507,2
497,317,8
309,266,9
395,40,8
56,574,2
171,332,4
694,107,10
606,260,8
267,794,9
738,379,6
514,671,9
113,327,10
849,395,3
797,205,9
356,462,5
218,528,7
567,682,3
653,456,3
601,266,5
262,800,9
28,404,9
413,215,5
74,749,4
848,143,6
160,523,6
371,743,7
407,400,1
808,744,8
219,349,6
269,466,9
750,739,8
29,225,6
552,0,8
464,153,8
125,687,8
562,688,5
276,102,10
859,682,2
234,630,2
707,288,4
671,631,10
757,405,2
705,215,6
46,579,5
803,750,6
517,164,4
425,575,4
323,298,3
419,760,6
534,518,7
133,174,9
854,688,6
281,826,9
568,102,8
380,51,3
127,359,4
811,237,6
759,47,3
819,852,6
621,113,5
631,801,4
717,575,4
92,523,4
128,180,8
427,247,5
523,709,7
237,123,4
333,585,2
484,0,10
580,462,10
179,118,3
43,257,6
827,339,1
139,719,7
735,750,8
725,62,4
334,406,6
386,596,8
821,524,1
769,334,7
232,129,2
669,130,7
94,195,8
42,5,9
539,811,3
778,73,2
387,417,2
2,606,9
473,191,5
249,483,4
684,411,5
59,359,10
496,360,7
582,134,10
191,478,8
243,668,5
55,617,7
3,427,1
490,545,6
737,422,7
336,78,8
112,370,10
547,298,10
593,643,8
645,833,8
106,555,1
491,366,5
577,140,5
790,433,1
397,704,10
600,309,10
209,653,10
261,843,8
203,838,9
406,443,8
354,253,6
318,596,5
440,27,1
783,366,10
559,658,4
256,849,5
691,777,5
806,535,10
405,191,7
842,192,1
66,725,1
503,726,10
365,792,2
313,602,1
800,720,9
435,33,7
612,669,3
211,325,8
646,253,10
21,201,4
458,202,9
119,736,8
853,731,1
452,387,2
400,197,10
801,541,1
176,489,3
262,263,3
795,726,4
607,675,8
206,331,10
321,89,7
852,479,3
315,274,3
750,202,9
698,12,9
359,546,1
223,685,2
572,839,1
606,423,2
470,562,8
69,218,7
418,372,5
280,438,9
316,95,4
613,89,9
310,280,8
659,434,5
711,624,5
86,572,6
122,229,1
34,382,2
521,500,1
120,156,3
419,223,6
804,34,7
768,377,4
28,567,2
854,151,9
327,634,1
762,562,1
384,387,9
631,264,4
292,798,6
378,572,1
763,383,4
727,726,9
138,331,6
625,449,9
224,105,2
757,568,5
132,516,8
431,583,3
379,393,10
816,394,2
343,736,4
780,737,5
814,321,1
155,685,10
475,855,3
722,732,5
620,455,8
432,404,8
831,675,1
430,331,1
242,280,10
637,809,1
184,275,9
253,819,7
638,630,2
672,214,2
13,578,2
99,352,5
484,163,10
536,353,2
632,815,4
7,763,3
43,420,7
444,764,1
593,106,7
290,297,6
689,568,5
288,224,9
725,225,4
100,173,10
248,825,7
60,774,2
834,168,2
209,116,4
341,235,3
117,527,1
15,250,3
450,178,4
147,369,6
697,55,3
394,246,1
358,589,9
605,466,6
691,240,9
300,584,5
352,774,9
503,189,9
164,723,5
411,600,5
846,528,9
221,476,6
692,61,2
353,595,1
686,246,2
27,610,7
61,194,4
9,4,2
498,195,2
709,415,9
406,606,9
318,759,8
404,533,8
216,482,1
114,205,7
62,15,10
210,667,9
361,82,1
22,616,5
457,544,10
806,698,4
319,610,3
704,421,10
303,77,1
131,559,6
738,5,2
165,143,6
514,297,5
610,759,8
412,20,5
807,549,10
755,359,1
791,16,8
96,723,4
130,307,6
228,842,2
314,616,10
663,770,1
28,30,6
465,31,1
126,565,3
525,836,5
561,493,5
160,149,9
337,785,1
321,252,2
772,713,8
371,369,5
756,180,6
808,370,7
183,318,10
618,246,5
716,781,7
578,847,6
177,503,1
125,313,5
526,657,10
520,842,8
234,256,9
332,791,6
142,667,5
40,390,8
425,201,10
389,544,1
475,318,2
722,195,1
419,386,10
820,730,10
195,678,1
281,452,9
93,401,2
41,211,5
528,329,6
476,139,4
137,673,7
775,206,4
723,16,8
384,550,9
436,740,2
144,339,9
92,149,4
190,684,4
625,612,7
52,750,9
487,678,8
523,335,6
335,284,5
247,437,5
333,211,2
109,503,7
546,504,6
293,812,3
241,622,5
678,623,6
53,571,5
139,345,1
488,499,1
787,566,5
386,222,1
47,756,10
505,853,2
541,510,1
403,576,3
351,386,9
752,730,7
838,504,5
249,109,3
684,37,2
644,638,6
592,448,9
302,120,7
300,47,1
747,736,3
833,510,4
609,802,3
645,459,1
244,115,1
679,43,1
455,335,7
353,58,4
702,212,5
449,520,10
209,279,2
696,397,7
107,2,4
203,464,1
318,222,5
101,187,1
226,633,3
749,408,2
348,64,10
559,284,8
32,767,3
503,352,10
714,572,2
313,228,1
800,346,1
748,156,8
409,690,6
221,639,6
307,413,3
744,414,8
119,362,10
554,290,4
366,239,3
452,13,4
25,700,3
761,768,9
709,578,2
222,490,3
170,300,7
134,643,2
469,367,9
68,23,7
78,711,2
515,712,7
852,105,8
716,244,2
187,654,3
624,655,5
622,582,1
319,773,5
131,722,3
468,115,8
566,650,5
280,64,5
428,716,2
813,527,1
240,665,8
86,198,6
34,8,10
521,126,8
619,661,9
531,814,10
80,383,5
429,537,5
275,70,5
574,137,4
235,671,9
269,255,1
45,547,2
328,81,6
378,198,2
190,147,1
200,835,1
635,763,10
0,23,2
132,142,9
569,143,6
780,363,4
816,20,10
40,553,9
339,620,7
688,774,5
774,548,9
550,840,9
149,496,5
185,153,6
534,307,1
396,373,8
432,30,3
831,301,2
528,492,5
294,96,7
643,250,4
202,507,9
637,435,2
585,245,7
12,383,2
48,40,5
259,260,8
355,722,6
792,723,6
826,307,1
167,671,7
724,30,9
13,204,3
109,666,2
444,390,8
843,661,8
442,317,1
689,194,5
553,333,8
162,677,1
649,795,8
248,451,8
597,605,5
844,482,10
706,548,9
838,667,3
213,615,10
736,390,1
77,754,9
111,338,5
59,148,4
548,339,3
460,492,2
19,749,10
793,143,3
454,677,10
605,92,6
753,744,8
352,400,2
701,554,2
128,692,1
112,159,4
547,87,2
507,688,3
856,842,1
353,221,4
181,703,5
788,149,3
163,97,7
272,40,1
709,41,2
318,385,5
370,575,8
841,160,1
364,760,10
515,175,8
210,293,8
822,857,6
421,513,3
457,170,10
806,324,6
858,514,1
319,236,7
267,46,8
668,390,1
131,185,2
227,647,10
610,385,1
39,596,8
37,523,7
422,334,7
96,349,4
192,811,4
314,242,1
90,534,9
561,119,1
222,653,8
337,411,1
373,68,2
716,407,4
143,545,9
91,355,8
578,473,6
825,350,9
424,6,6
773,160,7
85,540,8
733,761,7
767,345,4
543,637,2
579,294,9
240,828,7
629,411,5
665,68,6
537,822,4
485,632,8
383,355,6
419,12,1
820,356,1
159,647,6
195,304,7
682,422,2
281,78,9
728,767,5
153,832,3
538,643,2
590,833,4
785,520,7
35,22,5
532,828,2
819,104,4
647,586,2
246,242,3
631,53,9
58,191,5
154,653,6
641,771,10
0,186,7
247,63,4
734,181,3
832,716,1
207,664,9
293,438,1
241,248,4
642,592,10
53,197,9
488,125,3
597,68,6
695,603,10
693,530,3
505,479,5
539,63,8
403,202,10
12,546,8
499,664,10
447,474,4
848,818,5
311,613,9
345,197,8
782,198,2
121,489,5
644,264,1
592,74,1
368,366,7
115,674,5
63,484,8
552,675,8
464,828,6
398,208,5
833,136,8
174,500,7
208,84,6
741,547,5
856,305,6
116,495,8
553,496,10
168,685,5
603,613,9
363,372,10
798,300,3
225,438,1
662,439,2
271,783,5
706,711,3
169,506,10
568,777,6
380,726,5
466,500,6
502,157,9
75,844,5
512,845,5
278,449,7
226,259,5
312,33,8
410,568,5
322,721,3
759,722,6
809,839,7
621,788,7
220,444,4
32,393,1
118,167,7
467,321,2
563,783,7
365,44,8
714,198,3
26,578,8
461,506,5
307,39,5
83,331,7
518,259,10
179,793,9
616,794,10
330,208,8
25,326,10
725,737,6
761,394,8
272,203,2
136,342,1
134,269,7
669,805,1
42,680,9
78,337,10
760,142,8
131,348,5
681,34,6
342,568,5
428,342,3
376,152,10
813,153,2
777,496,9
240,291,7
50,167,1
807,338,10
148,702,2
583,630,2
44,352,1
80,9,3
481,353,9
393,506,3
830,507,7
291,229,5
728,230,6
337,574,9
235,297,10
634,568,7
446,517,2
532,291,9
292,50,8
779,168,5
388,512,7
825,513,6
591,117,4
250,578,2
635,389,1
62,527,3
194,646,2
6,595,7
832,179,3
840,794,9
652,743,4
251,399,4
688,400,2
738,517,2
550,466,1
149,122,5
584,50,7
57,533,9
544,651,2
492,461,8
390,184,2
212,821,8
637,61,4
298,595,10
12,9,2
108,471,5
144,128,7
545,472,3
321,764,7
756,692,10
792,349,2
391,5,2
602,225,8
263,759,9
786,534,6
65,20,4
698,687,1
125,825,1
598,483,3
648,600,1
632,67,2
7,15,9
494,133,5
843,287,7
504,821,7
655,236,2
316,770,1
402,544,9
751,698,2
178,836,4
162,303,7
613,764,5
649,421,7
248,77,8
597,231,8
60,26,2
459,297,7
844,108,4
557,832,10
271,246,3
357,20,5
403,365,3
18,554,2
854,826,3
231,847,7
838,293,4
614,585,1
650,242,7
75,307,2
410,31,6
759,185,6
368,529,10
454,303,3
352,26,10
128,318,1
260,437,3
36,729,7
72,386,9
810,123,10
70,313,9
277,791,9
564,67,6
660,529,2
524,668,6
123,324,9
472,478,7
558,252,3
334,544,6
370,201,8
31,735,2
805,129,4
581,421,9
278,612,9
364,386,10
140,678,6
611,263,6
858,140,6
381,740,9
766,551,10
628,617,3
227,273,2
175,83,8
37,149,6
484,838,7
570,612,6
817,489,7
416,145,2
228,94,5
663,22,4
100,848,10
337,37,1
397,842,6
433,499,3
469,156,8
834,843,8
245,448,4
776,838,4
143,171,5
239,633,3
674,561,7
450,853,9
49,509,7
835,664,2
697,730,7
733,387,2
731,314,10
194,109,4
639,725,2
6,58,1
537,448,9
573,105,8
435,171,9
159,273,7
103,341,9
153,458,4
538,269,7
590,459,9
1,64,8
785,146,6
9,679,10
532,454,9
344,403,4
555,623,3
154,279,6
641,397,3
589,207,1
250,741,5
52,2,1
401,156,1
549,808,4
359,684,3
395,341,7
832,342,6
796,685,5
171,633,5
694,408,5
293,64,3
205,217,4
303,752,5
738,680,6
165,818,6
113,628,10
550,629,3
11,351,3
47,8,1
448,352,2
797,506,4
544,814,10
659,572,5
258,228,10
695,229,10
356,763,1
653,757,5
601,567,2
64,362,7
259,49,3
710,510,3
407,701,7
756,855,8
121,115,8
269,767,9
81,716,10
29,526,1
328,593,9
276,403,2
648,763,3
763,521,5
174,126,7
609,54,3
270,588,7
705,516,7
116,121,7
603,239,1
415,188,3
76,722,7
511,650,3
225,64,4
323,599,8
357,183,10
380,352,7
127,660,1
75,470,7
713,3,3
410,194,3
811,538,4
621,414,1
657,71,3
529,825,8
427,548,8
375,358,7
461,132,4
273,81,9
672,352,7
708,9,7
484,301,7
181,492,4
145,835,9
570,75,6
616,420,5
580,763,2
478,486,4
426,296,2
290,435,9
238,245,7
288,362,2
769,635,6
623,86,10
535,239,2
633,774,6
8,722,6
443,650,9
479,307,4
778,374,10
377,30,10
387,718,3
776,301,8
588,250,2
249,784,5
684,712,1
530,245,6
394,384,8
342,194,8
777,122,7
302,795,7
336,379,3
148,328,10
146,255,9
583,256,3
794,476,5
393,132,7
830,133,9
54,666,1
106,856,9
577,441,10
790,734,8
301,543,1
788,661,1
600,610,7
199,266,5
636,267,3
9,142,10
594,795,8
542,605,1
841,672,1
789,482,10
388,138,9
252,277,1
250,204,3
687,205,6
783,667,5
62,153,9
158,615,8
595,616,10
309,30,1
56,338,4
4,148,6
441,149,2
303,215,6
251,25,6
652,369,5
211,626,10
560,780,3
458,503,9
304,36,5
791,154,6
801,842,10
298,221,9
647,375,7
110,170,4
545,98,10
321,390,10
417,852,2
16,508,5
852,780,9
654,41,10
664,729,10
750,503,1
698,313,3
562,452,5
510,262,9
648,226,6
69,519,4
504,447,9
707,52,7
280,739,1
803,514,4
402,170,9
178,462,3
613,390,10
310,581,3
425,339,7
34,683,9
172,647,10
557,458,8
419,524,1
18,180,4
367,334,3
768,678,3
802,262,8
231,473,1
666,401,3
275,745,2
137,811,2
522,622,2
574,812,10
819,616,1
506,119,1
855,273,7
516,807,9
631,565,2
230,221,10
224,406,1
260,63,3
661,407,1
36,355,10
72,12,1
132,817,8
283,232,7
30,540,2
379,694,6
816,695,5
814,622,1
712,345,1
472,104,6
31,361,7
430,632,5
466,289,8
581,47,8
765,356,6
364,12,4
713,166,3
236,766,9
822,109,2
730,520,7
329,176,6
193,315,10
628,243,9
3,191,4
438,119,10
135,310,9
99,653,6
570,238,6
382,187,2
781,458,8
817,115,5
244,253,7
593,407,3
679,181,9
288,525,8
340,715,9
491,130,1
100,474,8
587,592,1
535,402,7
347,351,3
433,125,8
94,659,5
245,74,8
732,192,2
341,536,3
828,654,3
776,464,9
640,603,2
588,413,7
674,187,1
15,551,4
49,135,5
147,670,2
296,12,2
394,547,1
204,423,8
639,351,8
503,490,9
102,146,3
112,834,9
198,608,3
547,762,5
349,23,5
409,828,8
445,485,7
221,777,8
744,552,9
656,705,9
291,18,8
67,310,10
153,84,1
590,85,3
163,772,4
686,547,3
462,839,7
61,495,2
360,562,9
745,373,10
344,29,9
709,716,3
607,439,7
555,249,9
216,783,2
515,850,8
114,506,1
513,777,3
309,193,6
760,654,9
457,845,7
267,721,4
418,136,5
514,598,8
73,855,8
847,249,10
320,732,9
619,799,4
218,455,4
567,609,10
653,383,3
28,331,5
413,142,10
561,794,1
848,70,8
275,208,2
373,743,4
407,327,2
522,85,7
219,276,10
269,393,4
217,203,9
654,204,1
618,547,1
29,152,10
516,270,7
177,804,2
276,29,4
763,147,5
424,681,2
707,215,2
757,332,10
705,142,10
46,506,1
517,91,4
178,625,6
665,743,9
613,553,6
816,158,8
425,502,10
475,619,10
511,276,5
287,568,9
722,496,10
758,153,8
231,636,9
620,219,5
568,29,9
229,563,9
666,564,10
281,753,10
93,702,2
127,286,9
476,440,7
775,507,6
186,112,6
92,450,9
615,225,8
523,636,8
335,585,8
385,702,5
333,512,3
197,651,5
109,804,4
546,805,3
632,579,3
179,45,7
444,528,7
478,112,7
386,523,4
735,677,7
597,743,9
633,400,7
232,56,9
196,399,6
8,348,6
94,122,5
351,687,2
838,805,5
473,118,8
650,754,7
582,61,7
243,595,7
592,749,6
839,626,3
89,128,5
302,421,4
737,349,8
336,5,10
685,159,9
112,297,3
645,760,5
198,71,8
547,225,6
208,759,4
679,344,8
20,708,5
106,482,10
491,293,10
455,636,10
577,67,3
353,359,2
301,169,3
702,513,9
788,287,2
600,236,4
686,10,6
696,698,3
508,647,2
542,231,3
406,370,6
5,26,2
354,180,4
318,523,10
450,642,10
216,246,2
749,709,10
783,293,5
158,241,4
22,380,6
806,462,1
840,46,3
704,185,6
836,304,9
175,595,1
646,180,9
307,714,3
119,663,5
416,657,9
452,314,6
801,468,8
853,658,2
264,263,8
176,416,6
699,191,4
360,725,6
170,601,8
607,602,6
469,668,7
664,355,10
263,11,6
125,77,9
223,612,1
434,832,7
470,489,6
69,145,8
504,73,7
803,140,9
376,827,10
178,88,3
613,16,9
122,156,5
34,309,1
172,273,3
120,83,10
557,84,4
768,304,1
429,838,9
229,26,5
666,27,2
275,371,1
327,561,9
762,489,2
173,94,7
384,314,10
81,505,8
482,849,3
480,776,3
282,37,4
631,191,5
815,500,5
138,258,1
625,376,1
224,32,6
661,33,2
132,443,7
569,444,9
335,48,4
247,201,10
431,510,3
30,166,6
816,321,2
343,663,6
780,664,6
814,248,6
678,387,9
626,197,1
774,849,1
53,335,10
488,263,3
185,454,9
47,520,10
396,674,5
294,397,1
390,859,1
541,274,8
202,808,2
144,803,8
782,336,3
730,146,2
391,680,4
105,94,9
253,746,9
638,557,1
724,331,3
65,695,10
63,622,2
99,279,2
536,280,7
346,156,7
7,690,4
442,618,2
741,685,5
340,341,8
288,151,8
689,495,5
553,634,4
248,752,7
535,28,2
397,94,10
495,629,8
209,43,4
357,695,1
305,505,6
117,454,10
640,229,8
15,177,7
548,640,2
410,706,9
322,859,2
394,173,2
605,393,3
66,115,8
503,116,10
599,578,4
411,527,10
445,111,9
794,265,1
221,403,4
307,177,6
119,126,10
215,588,4
163,398,3
564,742,4
366,3,6
686,173,8
27,537,6
25,464,2
272,341,2
709,342,3
795,116,4
84,290,10
805,804,7
607,65,8
216,409,6
180,752,7
617,753,10
703,527,4
114,132,6
325,352,10
361,9,2
760,280,9
858,815,2
319,537,4
267,347,2
668,691,6
131,486,10
79,296,4
514,224,6
610,686,9
37,824,4
755,286,7
96,650,1
619,425,10
218,81,3
531,578,4
228,769,9
663,697,8
527,836,6
38,645,2
373,369,3
772,640,7
670,363,1
269,19,4
526,584,5
388,650,9
424,307,6
372,117,5
200,599,7
332,718,3
767,646,6
46,132,6
629,712,3
6,733,3
475,245,10
688,538,7
287,194,2
435,846,7
722,122,10
383,656,5
820,657,1
534,71,8
281,379,10
630,533,7
476,66,5
1,739,6
150,81,8
585,9,9
282,200,3
683,544,9
717,128,4
58,492,2
144,266,10
493,420,5
391,143,8
401,831,4
299,554,10
247,364,1
385,328,3
333,138,8
770,139,8
109,430,6
546,431,2
632,205,8
580,15,6
53,498,9
540,616,4
139,272,6
488,426,3
350,492,1
735,303,7
821,77,1
162,441,2
196,25,3
294,560,3
693,831,1
844,246,10
541,437,1
505,780,8
752,657,10
838,431,1
249,36,2
259,724,10
736,154,10
345,498,3
460,256,3
157,447,2
19,513,6
368,667,2
65,858,1
490,98,3
63,785,4
266,390,9
701,318,6
398,509,1
747,663,5
362,852,2
799,853,4
174,801,4
455,262,6
116,796,10
553,797,1
551,724,9
754,329,2
702,139,10
363,673,9
850,791,7
798,601,10
696,324,7
71,272,3
508,273,10
169,807,1
594,47,5
466,801,10
414,611,7
101,114,5
226,560,7
845,797,3
124,283,1
559,211,2
22,6,5
118,468,6
66,278,7
365,345,1
313,155,10
748,83,10
175,221,2
273,756,7
708,684,2
307,340,2
422,98,8
119,289,3
83,632,9
554,217,3
330,509,1
416,283,1
801,94,1
228,232,4
176,42,4
663,160,9
360,351,8
272,504,9
38,108,2
795,279,4
84,453,10
170,227,8
818,448,4
565,756,1
852,32,9
377,705,10
716,171,4
325,515,10
812,633,5
91,119,3
526,47,10
223,238,5
187,581,5
622,509,1
85,304,7
520,232,5
777,797,5
376,453,10
188,402,2
274,176,10
711,177,5
50,468,2
573,243,10
297,345,5
44,653,5
80,310,7
429,464,10
728,531,8
327,187,8
762,115,8
103,479,1
423,649,1
538,407,4
574,64,5
785,284,7
45,474,7
97,664,3
446,818,3
532,592,1
292,351,2
815,126,10
388,813,4
591,418,1
190,74,8
625,2,6
286,536,5
62,828,3
98,485,5
309,705,10
431,136,2
343,289,1
241,12,1
678,13,7
251,700,9
738,818,9
550,767,9
586,424,5
584,351,5
620,8,7
47,146,2
396,300,2
294,23,7
390,485,8
338,295,5
739,639,5
166,777,4
150,244,9
236,18,1
12,310,4
447,238,3
108,772,8
407,839,6
792,650,4
391,306,2
219,788,9
167,598,8
654,716,2
253,372,4
289,29,10
201,182,9
602,526,10
786,835,3
65,321,4
13,131,6
408,660,4
7,316,7
444,317,1
843,588,1
442,244,2
306,383,1
254,193,8
741,311,8
402,845,9
116,259,4
553,260,9
24,670,9
495,255,8
844,409,5
18,855,7
305,131,10
169,270,8
117,80,2
604,198,7
265,732,9
77,681,6
851,75,9
111,265,10
548,266,9
75,608,7
845,260,4
605,19,1
352,327,7
701,481,6
260,738,2
72,687,1
846,81,10
507,615,9
369,681,7
317,491,10
181,630,10
129,440,5
179,557,7
215,214,2
564,368,6
