751,524,9
350,180,10
448,715,10
214,319,6
162,129,4
219,663,3
654,591,7
695,592,2
310,781,1
648,776,7
276,416,2
752,345,8
351,1,4
64,725,7
494,309,4
270,601,9
650,68,4
306,258,8
705,529,3
402,720,3
517,478,4
116,134,2
553,135,10
173,668,7
214,669,4
556,406,8
649,597,1
76,735,6
24,545,5
454,129,10
323,612,5
271,422,9
701,6,7
357,196,10
18,730,2
169,145,5
661,607,3
604,73,3
609,417,6
507,140,5
111,140,4
75,483,1
512,484,10
603,602,4
168,674,9
754,17,5
358,17,8
14,207,5
322,360,6
506,669,8
449,135,8
220,83,3
657,84,9
662,428,4
660,355,1
696,12,1
753,546,1
123,150,2
558,78,4
563,422,8
370,27,4
411,28,6
26,217,8
380,715,4
414,299,1
70,489,6
273,94,1
278,438,6
364,212,8
317,366,3
369,556,6
181,505,1
215,89,3
27,38,7
426,309,4
118,156,2
467,310,10
123,500,10
558,428,6
766,377,8
714,187,6
764,304,2
461,495,5
769,648,2
227,99,6
180,253,1
273,444,9
237,787,1
667,371,7
708,372,9
364,562,2
672,715,9
42,319,8
479,320,9
135,510,4
484,664,10
570,438,5
575,782,4
387,731,1
426,659,4
192,263,5
285,454,7
238,608,4
290,798,9
725,726,8
627,191,7
720,382,7
761,383,4
136,331,4
141,675,1
628,793,3
222,105,5
227,449,3
342,207,3
3,741,5
777,135,5
433,325,8
474,326,9
89,515,1
479,670,6
245,274,6
680,202,1
721,203,5
336,392,3
377,393,2
776,664,4
341,736,4
96,151,6
583,269,3
531,79,2
624,270,10
588,613,4
192,613,5
622,197,6
715,388,7
54,679,4
434,146,4
90,336,4
491,680,10
525,264,2
733,213,8
681,23,4
337,213,5
301,556,8
342,557,2
394,747,8
204,623,1
240,280,4
639,551,9
680,552,10
295,741,1
336,742,3
732,742,10
451,500,1
50,156,3
198,808,5
485,84,3
354,567,1
674,737,6
51,758,5
445,685,4
481,342,10
393,495,4
486,686,7
257,634,6
577,804,1
348,752,3
296,562,9
783,680,6
538,95,6
142,95,8
194,285,6
543,439,8
634,557,3
636,630,5
686,747,1
4,161,10
441,162,4
97,352,10
9,505,1
532,280,10
446,506,2
251,38,9
292,39,5
344,229,4
349,573,6
435,347,8
440,691,3
5,763,9
560,793,8
154,105,5
195,106,3
159,449,3
589,33,8
682,224,6
286,224,4
57,172,5
62,516,7
497,444,2
189,291,4
153,634,4
590,635,5
309,393,7
1,240,3
207,116,10
212,460,5
647,388,4
339,235,2
303,578,4
740,579,4
738,506,9
652,732,8
514,798,1
545,111,8
586,112,3
154,455,3
206,645,8
641,573,7
584,39,8
11,177,2
448,178,6
797,332,7
16,521,10
57,522,9
487,106,6
258,54,3
304,399,6
356,589,9
739,327,1
161,121,4
207,466,4
171,809,1
694,584,10
637,50,8
642,394,1
413,342,9
499,116,3
108,460,1
316,409,10
751,337,8
756,681,10
167,286,1
217,403,5
602,214,7
258,404,8
654,404,2
310,594,7
693,332,2
122,543,9
552,127,7
464,280,3
505,281,10
598,472,8
648,589,8
276,229,1
596,399,9
799,4,8
804,348,1
23,537,8
494,122,4
614,224,8
707,415,2
311,415,7
275,758,4
705,342,10
746,343,1
710,686,1
173,481,3
121,291,7
608,409,6
644,66,2
556,219,6
217,753,6
420,358,2
19,14,7
456,15,4
368,168,9
24,358,5
459,286,2
76,548,6
328,769,9
758,353,6
18,543,5
174,302,7
609,230,6
265,420,6
614,574,9
77,369,10
168,487,1
517,641,5
30,553,10
759,174,6
14,20,6
379,707,8
420,708,7
506,482,3
282,774,1
225,240,10
323,775,1
660,168,5
92,650,7
128,307,2
620,769,5
224,769,4
661,770,8
26,30,6
375,184,4
471,646,9
414,112,6
659,781,10
335,785,2
226,61,4
364,25,6
317,179,3
374,713,9
145,661,7
129,128,9
580,589,9
616,246,1
220,246,2
184,589,10
621,590,2
48,728,7
236,779,10
673,780,10
483,656,4
426,122,2
87,656,5
386,723,6
334,533,7
370,190,10
771,534,5
427,724,1
764,117,6
805,118,8
769,461,2
633,600,9
581,410,2
617,67,6
273,257,4
667,184,7
708,185,1
672,528,4
42,132,3
479,133,5
140,667,5
570,251,2
575,595,4
726,10,2
43,734,9
478,662,5
421,128,8
192,76,7
720,195,5
668,5,2
761,196,10
288,538,3
95,143,10
136,144,6
100,487,9
530,71,1
571,72,6
227,262,2
623,262,6
535,415,4
342,20,4
3,554,9
433,138,2
438,482,1
42,482,4
94,672,10
336,205,6
148,154,6
239,272,7
187,82,7
192,426,10
588,426,7
679,544,1
622,10,4
51,221,10
593,770,7
486,149,3
90,149,10
527,150,2
439,303,7
54,492,2
530,421,8
582,611,1
733,26,7
777,298,4
639,364,3
675,21,5
331,211,2
295,554,1
732,555,3
336,555,9
143,160,9
547,775,5
578,88,1
146,431,10
239,622,6
354,380,10
674,550,1
10,570,4
51,571,2
789,308,5
44,154,2
481,155,5
445,498,10
257,447,2
296,375,9
158,441,10
194,98,10
543,252,2
595,442,4
636,443,5
639,714,1
6,47,6
600,786,9
61,508,4
97,165,6
102,509,5
542,781,5
745,386,2
344,42,9
349,386,3
748,657,8
435,160,2
440,504,5
789,658,8
211,452,9
651,724,8
687,381,2
286,37,1
692,725,8
114,519,6
463,673,1
158,791,8
595,792,5
309,206,1
1,53,9
400,324,7
56,514,4
212,273,4
699,391,6
647,201,9
303,391,9
740,392,7
267,734,10
743,663,1
704,735,9
170,801,3
113,267,2
550,268,6
206,458,2
211,802,7
641,386,10
16,334,4
544,453,7
320,745,3
361,746,6
791,330,2
796,674,4
510,88,6
601,206,8
205,206,6
293,53,2
606,550,1
470,689,4
64,1,2
418,499,7
561,807,5
504,273,9
108,273,1
160,463,6
808,684,8
11,340,6
219,289,1
654,217,2
258,217,9
310,407,5
750,679,5
29,165,9
122,356,9
34,509,4
120,283,6
505,94,6
161,284,2
557,284,3
648,402,7
276,42,1
562,628,1
653,746,10
804,161,10
408,161,3
64,351,10
802,88,4
614,37,4
270,227,8
311,228,1
275,571,8
705,155,2
402,346,9
803,690,1
517,104,3
173,294,4
608,222,9
649,223,8
613,566,4
269,756,9
81,705,6
24,171,2
511,289,1
459,99,10
115,289,10
552,290,8
464,443,10
323,238,1
276,392,4
758,166,3
18,356,6
23,700,8
802,438,9
174,115,7
138,458,5
224,232,1
661,233,2
41,525,7
512,110,7
168,300,9
374,176,1
415,177,6
723,330,5
30,366,6
809,104,7
420,521,2
35,710,10
76,711,7
282,587,10
631,741,8
712,171,5
717,515,2
529,464,6
128,120,2
133,464,9
138,808,7
620,582,4
534,808,5
427,187,10
380,341,7
36,531,8
432,531,8
430,458,4
466,115,9
471,459,6
523,649,1
476,803,3
247,751,9
333,525,5
369,182,10
374,526,10
723,680,6
809,454,6
181,131,4
145,474,4
580,402,10
184,402,3
236,592,7
673,593,10
392,351,1
712,521,10
32,8,6
483,469,4
519,126,7
87,469,6
615,588,5
730,346,4
329,2,5
766,3,9
201,756,2
232,69,4
581,223,9
638,757,1
13,705,6
536,480,5
135,136,2
140,480,2
575,408,1
580,752,3
351,700,8
382,13,4
387,357,8
478,475,3
285,80,5
290,424,8
381,542,7
324,8,5
501,644,5
535,228,10
191,418,1
628,419,9
347,177,5
39,24,3
8,711,2
94,485,6
742,706,7
336,18,2
341,362,4
308,765,6
776,290,6
781,634,7
645,773,3
588,239,3
192,239,3
244,429,6
593,583,5
674,13,8
715,14,9
51,34,8
627,167,5
679,357,8
54,305,10
491,306,1
577,80,10
530,234,10
587,768,4
301,182,2
302,784,2
245,250,9
639,177,2
331,24,7
737,712,4
112,660,6
198,434,6
146,244,7
583,245,3
239,435,4
640,779,7
354,193,4
674,363,7
51,384,9
15,727,9
789,121,3
49,311,2
445,311,6
486,312,7
101,501,6
450,655,4
255,187,8
296,188,2
692,188,5
348,378,10
788,650,4
67,136,3
353,722,10
163,598,9
199,255,2
204,599,7
256,789,8
686,373,1
634,183,8
639,527,7
61,321,10
9,131,10
446,132,7
498,322,10
451,476,2
537,250,3
66,665,1
107,666,4
308,198,10
349,199,4
5,389,8
406,733,1
748,470,9
440,317,8
211,265,5
159,75,4
216,609,7
257,610,7
687,194,8
255,537,10
458,142,3
554,604,7
497,70,5
153,260,1
158,604,4
210,794,3
361,209,8
22,743,9
452,327,9
400,137,9
801,481,3
61,671,10
176,429,7
699,204,9
308,548,8
743,476,8
514,424,3
206,271,8
170,614,3
607,615,4
211,615,1
73,681,3
458,492,9
549,610,2
320,558,7
700,25,5
356,215,7
361,559,4
791,143,2
359,486,7
796,487,7
452,677,1
166,91,5
171,435,10
264,626,8
314,743,1
176,779,9
205,19,2
470,502,5
418,312,4
74,502,9
509,430,2
108,86,5
165,620,1
514,774,2
316,35,6
321,379,10
407,153,3
11,153,6
68,687,7
219,102,5
654,30,2
258,30,9
310,220,1
750,492,6
526,784,4
120,96,3
161,97,4
562,441,1
218,631,9
648,215,6
596,25,8
653,559,7
130,784,1
80,697,5
372,317,8
28,507,5
465,508,6
468,779,10
275,384,7
142,794,4
173,107,6
214,108,3
522,261,5
178,451,2
608,35,1
217,379,8
613,379,4
269,569,8
579,795,3
29,328,3
511,102,10
464,256,9
172,636,1
323,51,5
276,205,9
328,395,1
763,323,7
419,513,6
195,805,9
231,462,3
630,733,5
265,46,4
757,508,8
41,338,10
533,800,8
574,801,6
603,41,1
723,143,8
420,334,5
475,795,10
282,400,6
230,210,9
631,554,1
717,328,3
92,276,10
185,467,7
615,51,7
568,205,3
224,395,10
427,0,6
0,687,9
430,271,4
523,462,6
127,462,3
247,564,5
677,148,6
718,149,1
333,338,6
489,97,5
809,267,3
150,631,10
580,215,9
585,559,9
48,354,2
483,282,5
139,472,10
615,401,4
730,159,4
386,349,7
427,350,6
633,226,3
581,36,7
201,569,4
638,570,3
724,344,9
672,154,8
765,345,5
13,518,9
242,570,8
536,293,7
484,103,1
140,293,9
333,688,10
580,565,5
7,703,6
387,170,3
43,360,5
392,514,6
478,288,6
483,632,3
254,580,2
290,237,3
345,698,4
288,164,5
381,355,10
386,699,10
501,457,3
193,304,9
592,575,8
628,232,4
196,575,7
633,576,1
719,350,7
3,180,8
8,524,9
438,108,2
443,452,4
305,518,4
341,175,3
778,176,7
346,519,2
645,586,6
588,52,9
192,52,2
736,704,3
111,652,8
54,118,3
147,309,10
582,237,10
530,47,10
587,581,9
399,530,3
55,720,9
793,457,3
433,114,1
204,62,5
245,63,3
302,597,1
696,524,3
300,524,10
336,181,9
164,663,3
107,129,10
148,130,5
112,473,7
599,591,10
542,57,8
146,57,7
547,401,1
640,592,2
411,540,5
10,196,10
15,540,5
502,658,5
445,124,4
486,125,1
450,468,7
106,658,3
226,760,7
257,73,6
749,535,7
255,0,1
697,345,6
353,535,1
788,463,3
793,807,6
158,67,5
199,68,8
636,69,9
605,756,4
686,186,3
503,479,6
102,135,4
451,289,4
594,597,5
714,699,8
745,12,2
5,202,10
313,355,8
406,546,7
404,473,5
318,699,4
617,766,4
211,78,8
221,766,5
651,350,9
250,6,10
656,694,4
114,145,4
67,299,4
463,299,5
549,73,6
153,73,4
590,74,10
158,417,10
559,761,2
452,140,5
405,294,2
267,360,5
740,18,7
704,361,8
514,237,3
206,84,9
555,238,4
607,428,8
610,699,2
641,12,9
646,356,9
73,494,7
458,305,7
422,648,2
513,766,4
544,79,5
664,181,7
320,371,7
361,372,1
760,643,2
796,300,3
567,248,4
223,438,2
176,592,2
666,795,6
314,556,2
694,23,6
606,176,7
699,367,1
663,710,7
74,315,5
468,242,4
514,587,3
566,777,6
170,777,5
376,653,9
417,654,4
274,376,5
659,187,1
711,377,5
315,377,5
177,443,3
562,254,1
218,444,4
526,597,7
567,598,8
648,28,8
653,372,10
619,788,4
223,788,9
773,474,7
465,321,5
429,664,5
520,782,1
327,387,5
275,197,1
332,731,8
762,315,6
803,316,10
767,659,1
371,659,5
142,607,8
178,264,3
183,608,4
670,726,4
613,192,10
269,382,2
274,726,7
477,331,2
425,141,9
81,331,9
573,793,6
177,793,4
383,669,4
763,136,4
768,480,3
286,736,1
671,547,3
98,685,2
41,151,4
533,613,1
476,79,2
132,269,8
569,270,3
137,613,10
574,614,6
189,803,2
780,490,9
379,146,2
384,490,2
436,680,4
425,795,2
475,608,1
683,557,10
626,23,6
287,557,8
586,624,4
534,434,5
620,208,3
625,552,2
281,742,7
432,157,6
36,157,10
127,275,1
335,224,3
283,34,10
338,495,7
374,152,9
30,342,6
775,496,2
155,788,6
580,28,2
621,29,6
673,219,10
585,372,7
241,562,1
48,167,9
53,511,7
678,563,2
483,95,1
524,96,10
488,439,9
144,629,7
735,316,5
47,696,4
289,229,8
638,383,10
729,501,8
765,158,4
677,311,5
13,331,9
333,501,7
99,105,5
489,260,3
541,450,8
197,640,9
385,691,6
575,34,7
580,378,1
7,516,2
444,517,1
48,517,5
483,445,2
139,635,8
259,737,4
290,50,3
345,511,10
730,322,9
386,512,9
152,116,10
193,117,4
501,270,3
105,270,5
243,234,4
196,388,3
157,460,7
201,732,10
597,732,9
60,527,10
13,681,10
490,111,7
443,265,8
99,455,3
495,455,2
500,799,1
351,676,2
640,55,2
244,55,7
593,209,9
249,399,1
736,517,2
213,742,5
254,743,1
455,275,4
147,122,10
59,275,7
496,276,9
111,465,5
501,620,9
551,737,4
116,809,3
702,152,10
363,686,6
793,270,1
397,270,7
449,460,6
798,614,10
261,409,1
209,219,3
696,337,2
737,338,2
352,527,5
305,681,10
742,682,8
508,286,9
599,404,7
547,214,4
604,748,8
10,9,9
15,353,7
502,471,4
106,471,10
749,348,3
697,158,10
790,349,6
317,691,9
788,276,2
657,759,2
163,224,7
605,569,6
261,759,10
696,687,9
467,635,4
66,291,2
503,292,10
599,754,9
714,512,10
318,512,8
411,703,1
617,579,6
560,45,10
216,235,5
273,769,8
708,697,8
651,163,1
255,163,9
307,353,6
656,507,1
312,697,1
119,302,3
67,112,4
611,764,9
554,230,8
210,420,5
366,179,10
22,369,4
801,107,7
405,107,4
25,640,5
267,173,7
308,174,3
272,517,9
709,518,8
795,292,1
84,466,10
800,636,10
365,708,9
268,775,4
78,651,3
21,117,1
515,652,10
513,579,3
549,236,3
760,456,3
796,113,10
452,303,8
223,251,2
171,61,5
715,713,9
658,179,7
314,369,7
33,127,7
74,128,3
131,662,2
468,55,10
509,56,7
165,246,3
280,4,7
373,195,2
371,122,7
68,313,7
469,657,6
711,190,10
659,0,8
315,190,8
664,344,5
320,534,9
750,118,4
807,652,1
526,410,8
125,66,3
567,411,7
182,600,9
531,754,9
653,185,1
424,133,8
28,133,2
465,134,5
33,477,2
429,477,6
468,405,3
520,595,3
671,10,1
275,10,4
373,545,2
681,698,7
762,128,1
371,472,4
767,472,10
574,77,10
178,77,2
142,420,8
579,421,2
665,195,3
274,539,6
235,611,7
477,144,10
81,144,1
482,488,4
480,415,1
516,72,4
521,416,1
177,606,4
768,293,9
630,359,10
671,360,6
286,549,5
635,703,6
98,498,3
46,308,5
132,82,2
569,83,7
780,303,7
35,149,6
477,494,8
785,647,8
389,647,5
480,765,8
282,26,4
774,488,2
586,437,6
534,247,6
154,780,5
195,781,2
630,709,6
0,313,10
437,314,5
93,504,3
523,88,10
304,724,2
335,37,10
739,652,6
338,308,2
343,652,4
155,601,2
293,565,10
236,31,3
673,32,8
585,185,4
678,376,2
642,719,5
53,324,2
58,668,5
246,719,3
683,720,2
488,252,5
144,442,4
545,786,5
149,786,3
584,714,7
735,129,7
47,509,10
396,663,1
487,781,4
430,247,3
289,42,8
201,195,7
242,196,1
677,124,5
161,796,7
541,263,8
489,73,10
197,453,2
109,606,9
539,190,7
632,381,10
546,607,3
7,329,8
444,330,2
442,257,7
447,601,9
540,792,10
254,206,4
746,668,3
345,324,8
730,135,2
782,325,10
350,668,2
214,807,8
501,83,4
649,735,5
243,47,4
592,201,10
633,202,4
253,735,5
690,736,1
60,340,2
552,802,5
151,458,10
63,611,10
156,802,2
305,144,3
346,145,3
747,489,10
781,73,8
117,93,8
213,555,10
593,22,1
306,746,1
20,160,5
340,330,9
111,278,3
59,88,10
116,622,5
551,550,2
243,397,9
644,741,7
358,155,4
456,690,9
793,83,2
397,83,9
449,273,4
454,617,7
605,32,5
696,150,1
737,151,8
701,494,4
508,99,7
112,99,3
117,443,2
169,633,7
604,561,5
640,218,3
411,166,10
72,700,7
502,284,3
106,284,5
414,437,8
455,438,10
754,505,9
702,315,7
358,505,10
410,695,8
793,433,6
129,453,8
220,571,7
163,37,1
600,38,1
256,228,3
261,572,8
32,520,5
657,572,6
472,792,1
503,105,7
71,448,1
164,639,6
558,566,2
714,325,2
318,325,7
370,515,6
805,443,4
502,634,1
617,392,7
216,48,7
221,392,5
226,736,7
744,167,4
656,320,1
749,511,5
88,802,10
119,115,6
129,803,4
518,386,6
210,233,7
611,577,3
215,577,10
564,731,2
27,526,3
806,264,4
61,110,8
462,454,10
118,644,5
238,746,10
324,520,7
360,177,1
365,521,8
761,521,9
764,792,7
795,105,8
800,449,5
571,397,2
170,53,6
211,54,5
180,741,2
576,741,2
703,516,5
39,536,5
474,464,4
422,274,3
114,121,4
78,464,4
479,808,1
518,736,6
549,49,2
377,531,3
421,803,8
192,751,7
264,65,8
627,679,8
663,336,4
668,680,4
439,628,10
126,131,10
131,475,2
530,746,5
561,59,6
165,59,4
566,403,1
342,695,6
469,470,3
68,126,4
376,279,1
188,228,3
354,787,5
274,2,10
315,3,8
284,690,9
721,691,10
807,465,6
91,295,10
583,757,2
187,757,9
218,70,5
130,223,8
85,480,8
327,13,8
681,511,8
423,475,6
772,629,1
240,768,5
670,352,8
618,162,5
389,110,9
45,300,9
86,301,5
480,228,9
177,419,10
292,177,3
388,639,1
768,106,10
424,296,8
200,588,9
630,172,5
234,172,9
291,706,1
762,291,8
46,121,9
98,311,10
103,655,1
137,239,8
574,240,5
629,701,5
665,358,9
436,306,8
477,307,5
785,460,7
389,460,10
45,650,5
475,234,8
339,373,3
292,527,2
344,717,3
774,301,6
378,301,9
779,645,4
383,645,3
586,250,6
190,250,2
591,594,4
195,594,9
584,177,4
589,521,1
52,316,8
0,126,5
437,127,1
93,317,8
401,470,2
528,245,6
492,588,7
533,589,10
98,661,6
304,537,3
390,311,9
338,121,7
739,465,9
207,604,3
205,531,9
642,532,5
246,532,1
683,533,8
298,722,6
774,651,1
58,481,3
339,723,7
545,599,1
149,599,5
355,475,4
391,132,5
47,322,5
396,476,4
448,666,5
690,199,4
294,199,5
643,353,9
258,542,8
693,470,4
734,471,8
695,543,9
786,661,7
505,419,10
541,76,7
197,266,5
161,609,7
596,537,8
637,538,7
598,610,1
293,728,10
510,763,6
752,296,8
408,486,1
64,676,10
447,414,4
540,605,7
259,363,3
746,481,6
787,482,9
402,671,2
214,620,3
157,86,3
248,204,10
196,14,4
253,548,9
690,549,6
60,153,1
552,615,2
151,271,1
500,425,2
156,615,3
464,768,10
747,302,1
403,492,7
802,763,3
494,610,2
645,25,10
650,369,9
655,713,8
736,143,5
111,91,8
116,435,4
551,363,6
587,20,1
19,502,5
368,656,2
798,240,9
490,87,6
459,774,1
701,307,10
305,307,3
164,102,8
169,446,2
604,374,5
203,30,7
640,31,3
260,564,7
609,718,1
72,513,2
414,250,2
455,251,7
70,440,5
702,128,4
358,318,9
129,266,5
449,436,5
256,41,6
32,333,8
352,503,2
467,261,6
563,723,4
714,138,4
411,329,2
805,256,3
414,600,6
278,739,1
708,323,8
312,323,3
364,513,3
713,667,5
83,271,8
88,615,9
179,733,1
210,46,4
215,390,6
421,266,1
806,77,6
25,266,4
82,800,5
238,559,4
668,143,5
272,143,4
365,334,7
761,334,4
764,605,4
800,262,7
329,677,6
766,678,7
232,744,6
180,554,1
617,555,6
667,672,4
703,329,2
474,277,2
78,277,3
515,278,3
565,395,6
513,205,8
518,549,10
570,739,3
382,688,3
325,154,4
473,806,10
760,82,10
416,272,7
624,221,4
572,31,4
228,221,5
192,564,4
285,755,4
663,149,5
668,493,9
439,441,9
136,632,5
566,216,3
222,406,1
571,560,6
227,750,3
39,699,2
474,627,5
188,41,1
680,503,8
336,693,6
377,694,4
148,642,3
96,452,4
239,760,2
526,36,1
130,36,4
622,498,3
486,637,9
429,103,7
33,103,2
527,638,10
577,755,3
439,791,4
733,514,3
332,170,7
337,514,8
767,98,1
423,288,5
772,442,3
777,786,4
636,581,6
142,46,9
579,47,4
240,581,8
675,509,6
331,699,7
45,113,1
482,114,8
50,457,5
573,232,8
578,576,3
383,108,3
424,109,6
80,299,6
195,57,5
200,401,5
286,175,9
327,176,7
731,791,3
98,124,2
189,242,10
543,740,5
629,514,4
665,171,3
1,191,7
405,806,1
436,119,5
40,119,6
389,273,9
4,462,6
441,463,4
475,47,2
480,391,9
532,581,6
339,186,1
251,339,9
344,530,5
743,801,10
779,458,6
378,114,6
784,802,8
149,62,3
586,63,7
154,406,7
630,335,8
52,129,4
487,57,2
492,401,2
533,402,3
299,6,7
304,350,10
309,694,10
739,278,3
431,125,9
343,278,1
207,417,3
155,227,4
637,1,5
642,345,6
246,345,3
683,346,10
298,535,8
647,689,1
58,294,3
738,807,2
540,68,1
493,222,7
108,411,2
113,755,9
584,340,5
355,288,5
448,479,6
258,355,3
294,12,4
693,283,4
734,284,8
390,474,4
786,474,4
698,627,5
505,232,8
546,233,2
161,422,7
596,350,9
632,7,5
637,351,6
293,541,10
205,694,5
752,109,10
12,299,6
64,489,10
504,761,9
447,227,5
655,176,8
259,176,1
311,366,7
751,638,6
219,777,8
162,243,10
654,705,3
248,17,1
690,362,6
693,633,8
65,310,4
464,581,9
151,84,10
63,237,1
500,238,4
156,428,10
276,530,8
505,582,4
596,700,7
161,772,6
799,305,1
752,459,5
18,494,6
499,767,7
614,525,3
650,182,4
306,372,6
311,716,4
707,716,2
173,782,4
116,248,5
121,592,6
214,783,8
608,710,3
420,659,9
363,125,7
19,315,10
456,316,5
368,469,4
798,53,1
459,587,3
24,659,8
552,778,6
323,726,7
271,536,8
701,120,2
706,464,1
799,655,3
169,259,9
224,720,6
604,187,2
208,187,3
609,531,5
661,721,4
36,669,9
20,136,7
127,787,3
70,253,5
455,64,2
507,254,2
75,597,8
226,12,9
754,131,1
410,321,10
759,475,7
809,592,7
506,783,9
793,59,5
277,731,9
564,7,3
605,8,4
657,198,5
662,542,6
712,659,10
696,126,2
32,146,6
524,608,7
123,264,1
508,75,9
128,608,1
563,536,7
427,675,2
370,141,5
26,331,4
31,675,3
461,259,4
409,69,10
466,603,6
617,18,8
273,208,9
278,552,7
364,326,5
749,137,2
369,670,1
83,84,8
88,428,3
611,203,9
559,13,9
215,203,4
27,152,1
425,572,2
426,423,10
25,79,3
462,80,2
118,270,6
82,613,4
238,372,6
800,75,8
136,95,8
141,439,4
227,213,10
175,23,4
232,557,1
581,711,10
39,162,10
474,90,8
78,90,7
135,624,10
484,778,8
565,208,6
513,18,5
377,157,10
382,501,5
416,85,1
624,34,4
228,34,9
285,568,10
720,496,9
668,306,6
324,496,5
100,788,6
131,101,4
623,563,4
222,219,10
571,373,2
227,563,7
347,665,6
433,439,1
469,96,7
474,440,3
89,629,10
438,783,10
245,388,4
776,778,2
148,455,3
96,265,1
583,383,9
182,39,7
619,40,10
239,573,3
192,727,10
622,311,3
715,502,6
588,727,5
54,793,3
434,260,4
527,451,5
439,604,9
525,378,9
530,722,7
733,327,4
681,137,7
731,254,3
423,101,10
772,255,4
428,445,2
433,789,6
636,394,10
634,321,10
675,322,10
331,512,4
639,665,2
451,614,3
143,461,9
537,388,2
573,45,5
578,389,4
146,732,9
542,732,1
440,455,5
44,455,3
486,800,10
687,332,10
728,333,10
255,675,5
692,676,5
590,399,3
189,55,5
543,553,9
595,743,1
199,743,3
629,327,9
6,348,7
405,619,1
4,275,5
389,86,9
9,619,2
61,809,4
537,738,1
308,686,4
688,153,9
745,687,5
743,614,2
779,271,10
784,615,3
555,563,1
154,219,1
646,681,3
250,681,5
687,682,7
458,630,10
401,96,4
62,630,1
153,748,10
590,749,4
796,625,8
343,91,5
207,230,9
699,692,4
205,157,4
647,502,1
303,692,3
740,693,8
738,620,3
110,297,9
108,224,10
545,225,9
206,759,7
641,687,5
355,101,6
792,102,1
797,446,1
453,636,6
544,754,8
786,287,3
698,440,7
791,631,9
510,389,10
546,46,4
202,236,6
205,507,4
408,112,4
64,302,10
499,230,5
108,574,7
746,107,10
787,108,7
11,641,8
407,641,3
756,795,7
219,590,2
162,56,10
310,708,8
253,174,5
602,328,7
693,446,2
65,123,10
29,466,10
122,657,5
552,241,2
500,51,8
464,394,4
505,395,7
120,584,10
557,585,10
161,585,6
362,117,3
403,118,7
752,272,2
18,307,5
802,389,3
367,461,1
804,462,1
408,462,8
64,652,5
614,338,5
311,529,8
710,800,5
402,647,10
168,251,4
553,62,4
121,405,10
173,595,8
603,179,4
556,333,7
608,523,4
214,596,5
420,472,7
456,129,5
24,472,5
506,246,7
454,56,5
511,590,10
464,744,6
323,539,5
271,349,7
753,123,9
706,277,2
362,467,2
758,467,8
799,468,9
133,415,5
169,72,4
174,416,6
568,343,3
604,0,4
260,190,3
72,139,9
127,600,4
70,66,1
75,410,6
512,411,1
517,755,5
283,359,6
603,529,10
718,287,10
322,287,4
759,288,6
723,631,2
809,405,1
506,596,4
30,667,9
621,354,4
662,355,9
230,698,4
712,472,10
753,473,5
92,764,5
123,77,1
128,421,7
615,539,1
563,349,7
26,144,6
31,488,6
430,759,3
471,760,5
242,708,4
273,21,4
278,365,4
283,709,9
364,139,6
489,585,9
88,241,9
809,755,6
179,359,8
392,652,1
426,236,3
118,83,6
87,770,6
524,771,7
238,185,4
730,647,6
766,304,2
334,647,9
769,575,2
141,252,3
633,714,10
669,371,4
268,27,6
237,714,5
42,246,10
726,124,4
330,124,7
473,432,3
478,776,8
192,190,1
233,191,4
285,381,7
627,118,5
324,309,6
288,652,4
439,67,9
136,258,8
193,792,6
530,185,3
222,32,7
134,185,9
571,186,5
433,252,10
37,252,10
438,596,9
94,786,10
565,371,7
680,129,2
284,129,10
721,130,5
377,320,5
685,473,10
146,195,8
583,196,7
624,197,4
192,540,6
679,658,3
49,262,4
434,73,3
527,264,5
439,417,10
577,381,8
525,191,4
491,607,4
147,797,6
296,139,2
733,140,1
394,674,4
731,67,1
543,16,10
199,206,7
245,551,6
639,478,3
331,325,7
295,668,1
732,669,6
102,273,8
107,617,2
148,618,3
542,545,4
485,11,2
198,735,9
349,150,6
5,340,9
10,684,4
440,268,1
393,422,2
101,802,3
257,561,3
692,489,5
728,146,8
296,489,8
67,437,5
158,555,10
538,22,2
199,556,3
636,557,8
686,674,1
634,484,8
405,432,9
9,432,9
532,207,2
537,551,2
740,156,10
652,309,8
745,500,1
5,690,6
748,771,8
435,274,2
440,618,6
591,33,2
159,376,6
252,567,3
646,494,10
250,494,2
458,443,1
57,99,3
549,561,2
497,371,4
590,562,2
361,510,1
796,438,4
176,730,6
699,505,8
647,315,9
303,505,6
740,506,6
652,659,1
79,797,9
514,725,7
113,381,3
550,382,4
555,726,7
16,448,4
458,793,4
544,567,2
700,326,3
356,516,9
786,100,8
359,787,6
510,202,7
166,392,1
601,320,2
293,167,5
205,320,10
606,664,1
64,115,6
17,269,4
69,459,5
418,613,10
499,43,10
540,44,4
504,387,7
160,577,1
468,730,8
316,336,4
321,680,9
371,797,2
751,264,4
407,454,2
808,798,7
183,746,4
219,403,3
618,674,9
217,330,8
654,331,2
310,521,10
659,675,8
693,259,4
122,470,3
34,623,3
115,53,10
552,54,6
120,397,9
557,398,5
648,516,3
276,156,10
562,742,2
424,808,6
804,275,8
752,85,5
408,275,3
802,202,7
614,151,8
655,152,5
270,341,2
311,342,7
803,804,6
705,269,6
746,270,6
710,613,2
762,803,5
121,218,8
613,680,3
556,146,1
76,475,6
425,629,3
511,403,7
115,403,1
516,747,7
230,161,2
271,162,2
323,352,8
763,624,10
706,90,6
