550,747,9
847,741,7
883,398,1
258,346,6
294,3,10
356,881,4
791,809,1
906,567,5
653,875,6
465,824,5
12,290,9
900,752,10
848,562,8
447,218,7
311,357,8
219,768,7
556,161,5
151,75,10
648,881,6
362,295,1
799,296,1
895,758,8
174,244,3
270,706,3
306,363,1
705,634,4
741,291,3
856,49,3
116,239,8
168,429,9
551,167,6
415,306,7
24,650,1
850,234,4
798,44,8
511,768,4
662,183,10
271,527,3
323,717,8
706,455,8
133,593,3
169,250,5
568,521,9
604,178,1
380,470,2
414,54,9
512,589,1
226,3,9
723,809,8
322,465,3
759,466,5
845,240,9
186,604,3
506,774,8
621,532,1
868,409,3
128,599,9
427,666,6
26,322,6
862,594,1
810,404,1
237,542,7
273,199,9
221,9,2
672,470,9
708,127,6
369,661,2
83,75,5
181,610,8
616,538,10
43,676,4
392,830,6
827,758,9
426,414,2
863,415,10
725,481,10
771,826,4
857,600,3
633,892,2
134,13,5
8,840,7
880,769,6
479,425,3
565,199,5
575,887,8
377,148,7
473,610,5
822,764,2
249,902,3
684,830,7
720,487,10
95,435,4
628,898,10
3,846,2
428,86,7
875,775,1
873,702,2
240,35,4
737,841,1
284,307,4
807,82,2
583,374,3
619,31,3
679,836,1
481,97,4
337,318,4
636,385,7
235,41,7
634,312,6
331,503,2
295,846,10
446,261,9
578,380,9
354,672,4
440,446,4
388,256,5
825,257,4
250,322,6
635,133,7
62,271,6
497,199,8
543,544,1
194,390,9
595,734,9
629,318,8
842,611,2
4,266,4
441,267,4
251,143,3
349,678,4
738,261,3
435,452,9
784,606,3
550,210,7
646,672,4
458,621,4
893,549,4
153,739,1
356,344,2
791,272,4
400,616,9
837,617,4
262,682,9
699,683,5
509,559,8
545,216,8
894,370,2
206,750,5
321,508,6
355,92,8
453,627,2
852,898,7
315,693,5
700,504,9
664,847,3
750,621,2
786,278,10
698,431,8
562,570,8
510,380,2
109,36,5
596,154,10
694,689,3
468,908,1
843,31,9
504,565,6
751,442,5
847,904,5
214,237,5
162,47,8
310,699,6
659,853,7
24,113,1
459,41,9
120,575,3
768,796,3
403,109,2
802,380,4
614,329,2
75,51,5
121,396,10
522,740,3
608,514,2
556,324,10
456,120,2
855,391,10
230,339,6
328,874,5
753,114,8
138,750,1
174,407,3
625,868,8
609,335,1
908,402,5
70,57,5
507,58,10
856,212,1
283,350,2
718,278,5
30,658,6
379,812,10
850,397,5
678,879,8
626,689,9
524,412,6
472,222,9
620,874,4
334,288,9
867,751,2
857,63,2
466,407,10
903,408,2
581,165,8
278,356,6
242,699,4
677,627,10
713,284,6
140,422,7
88,232,3
489,576,10
236,884,7
611,7,9
184,694,9
673,885,6
387,299,9
483,761,5
381,484,10
329,294,10
764,222,4
576,171,8
237,705,6
672,633,4
823,48,8
484,582,5
43,839,8
781,576,7
817,233,8
478,767,1
192,181,8
288,643,4
439,58,5
587,710,3
535,520,1
222,23,9
134,176,3
399,659,6
347,469,10
719,829,9
870,244,1
245,192,8
828,772,8
640,721,8
588,531,6
887,598,7
49,253,6
582,716,7
296,130,3
394,665,7
829,593,10
204,541,5
240,198,1
639,469,3
102,264,2
50,74,5
451,418,7
537,192,3
485,2,9
198,726,7
547,880,3
349,141,7
10,675,3
794,757,9
291,136,9
67,428,5
590,203,1
538,13,3
686,665,6
400,79,5
498,614,8
212,28,3
532,198,5
709,834,9
308,490,10
745,491,1
206,213,6
555,367,7
549,552,5
497,362,2
361,501,3
796,429,4
892,891,7
171,377,6
207,34,5
606,305,9
303,496,5
704,840,1
738,424,9
514,716,8
448,96,9
21,783,1
847,367,1
659,316,10
791,435,5
906,193,3
166,383,4
653,501,3
601,311,6
74,794,2
900,378,9
848,188,6
509,722,6
373,861,1
371,788,7
407,445,5
269,511,2
217,321,5
315,856,7
750,784,10
29,270,7
115,44,5
464,198,6
125,732,4
276,147,8
861,800,10
23,455,9
895,384,3
494,40,8
671,676,3
270,332,7
707,333,7
705,260,4
517,209,2
178,743,2
613,671,7
40,809,1
76,466,2
425,620,2
475,737,7
511,394,2
287,686,6
722,614,10
758,271,6
133,219,8
281,871,7
568,147,7
666,682,6
41,630,2
528,748,10
75,214,7
374,281,6
723,435,3
186,230,8
184,157,2
631,846,10
128,225,10
615,343,2
862,220,4
335,703,1
247,856,8
770,631,1
369,287,3
484,45,8
179,163,5
43,302,1
426,40,5
863,41,9
87,574,2
290,179,1
725,107,9
735,795,8
769,379,6
196,517,5
232,174,6
8,466,1
443,394,7
880,395,7
387,462,6
249,528,10
285,185,3
720,113,1
381,647,8
496,405,1
592,867,9
191,523,8
628,524,1
3,472,1
839,744,5
438,400,9
875,401,4
873,328,8
302,539,7
737,467,2
685,277,10
346,811,7
112,415,2
148,72,2
781,739,5
547,343,3
54,410,6
890,682,7
301,287,2
788,405,8
834,750,9
600,354,10
696,816,1
594,539,3
406,488,2
354,298,7
15,832,4
440,72,2
789,226,8
885,688,5
312,826,10
348,483,2
124,775,9
595,360,2
194,16,10
691,822,1
405,236,1
66,770,7
840,164,3
748,575,1
612,714,7
211,370,6
560,524,4
646,298,4
744,833,3
458,247,4
544,21,4
554,709,8
366,658,3
452,432,5
212,191,4
699,309,5
795,771,7
170,719,4
68,442,7
852,524,2
888,181,8
664,473,3
700,130,1
750,247,9
562,196,7
572,884,4
33,606,6
69,263,3
504,191,4
751,68,8
899,720,5
613,134,5
659,479,3
34,427,2
521,545,5
120,201,9
906,356,8
864,884,5
327,679,5
137,555,8
173,212,6
269,674,5
384,432,4
81,623,4
480,894,4
631,309,4
378,617,5
625,494,4
234,838,9
437,443,6
872,371,1
471,27,8
908,28,7
569,562,8
30,284,5
379,438,4
816,439,9
866,556,7
155,730,8
475,900,1
277,161,10
626,315,10
722,777,9
87,37,10
534,726,3
584,843,6
432,449,9
867,377,5
466,33,10
643,669,7
242,325,8
677,253,2
775,788,2
150,736,7
637,854,5
236,510,10
48,459,2
884,731,7
483,387,8
82,43,2
826,726,7
253,864,7
201,674,6
690,865,1
724,449,5
536,398,5
135,54,3
346,274,6
7,808,9
781,202,8
478,393,9
306,875,5
535,146,9
60,819,10
347,95,5
495,747,4
94,403,6
209,161,9
305,623,6
341,280,5
778,281,6
776,208,2
203,346,5
239,3,2
736,809,2
548,758,8
835,34,10
59,567,1
111,757,2
885,151,6
358,634,10
394,291,8
793,562,4
352,819,1
451,44,5
599,696,2
221,521,9
257,178,2
255,105,3
692,106,5
353,640,7
788,568,9
564,860,8
686,291,3
25,582,7
9,49,2
594,702,9
709,460,2
745,117,5
318,804,1
743,44,4
841,579,7
180,870,2
216,527,2
617,871,9
114,250,5
62,60,3
898,332,2
361,127,7
359,54,1
457,589,7
806,743,1
233,881,8
171,3,1
267,465,5
704,466,6
79,414,9
165,188,1
175,876,1
422,753,6
284,819,6
721,820,6
755,404,1
531,696,2
130,352,7
567,353,8
228,887,2
653,127,4
465,76,3
525,881,2
561,538,7
772,758,6
904,877,3
269,137,2
716,826,8
81,86,6
526,702,9
125,358,10
648,133,10
825,769,7
424,425,1
23,81,10
372,235,9
773,579,5
757,76,2
46,250,5
178,369,4
40,435,4
425,246,1
477,436,1
389,589,10
573,898,5
511,20,2
860,174,2
383,774,7
419,431,8
820,775,4
534,189,1
854,359,7
41,256,3
877,528,6
189,908,1
436,785,3
723,61,2
282,318,7
717,246,10
378,780,2
493,538,6
625,657,5
52,795,5
437,606,4
487,723,10
523,380,2
247,482,9
385,446,8
770,257,9
734,600,4
197,395,10
145,205,10
866,719,1
155,893,4
241,667,9
392,82,5
540,734,10
827,10,9
139,390,5
488,544,10
889,888,1
735,421,4
334,77,4
821,195,7
831,883,7
633,144,1
294,678,1
156,744,1
505,898,2
539,482,5
2,277,6
447,893,3
822,16,3
884,894,6
259,842,1
345,616,4
782,617,6
59,30,10
157,565,5
556,836,1
243,339,4
191,149,9
592,493,4
456,632,7
490,216,2
839,370,1
747,781,3
112,41,2
208,503,2
645,504,9
679,88,2
20,452,9
856,724,6
106,226,6
54,36,8
455,380,10
890,308,10
551,842,9
353,103,8
886,566,7
397,375,4
261,514,6
209,324,9
696,442,9
732,99,7
107,47,5
594,165,1
203,509,7
604,853,7
841,42,5
101,232,4
450,386,8
502,576,6
414,729,1
312,452,5
749,453,9
210,175,6
559,329,6
256,520,1
32,812,6
118,586,5
503,397,3
902,668,6
365,463,4
748,201,10
409,735,3
175,339,6
612,340,3
273,874,10
708,802,4
307,458,10
744,459,1
656,612,5
422,216,6
83,750,8
554,335,10
330,627,9
366,284,5
416,401,6
452,58,10
853,402,7
264,7,4
176,160,10
663,278,10
272,622,4
324,812,9
795,397,5
571,689,6
170,345,1
469,412,5
565,874,5
325,633,8
760,561,2
624,700,7
572,510,7
658,284,10
33,232,7
470,233,8
376,571,10
188,520,9
711,295,2
807,757,7
34,53,10
521,171,5
182,705,8
768,48,2
676,459,1
275,115,2
423,767,3
574,182,7
235,716,2
670,644,6
269,300,9
384,58,3
81,249,9
45,592,10
516,177,9
190,192,10
200,880,6
234,464,3
757,239,5
46,413,7
497,874,9
343,407,5
816,65,8
866,182,10
241,130,4
678,131,5
339,665,9
53,79,9
586,542,3
185,198,4
534,352,1
620,126,8
93,609,9
831,346,1
430,2,7
492,880,7
643,295,9
390,603,4
338,413,8
150,362,8
637,480,6
673,137,1
585,290,10
12,428,8
48,85,9
545,891,7
144,547,4
391,424,4
167,716,1
602,644,5
289,147,2
638,301,8
724,75,3
385,609,9
500,367,5
99,23,3
197,558,5
598,902,8
444,435,5
306,501,10
254,311,10
741,429,7
340,85,7
350,773,3
152,34,7
24,788,6
495,373,4
271,665,7
706,593,7
403,784,2
838,712,1
117,198,3
265,850,10
213,660,10
650,661,8
77,799,5
111,383,8
59,193,9
548,384,9
460,537,9
759,604,8
19,794,6
454,722,1
753,789,9
352,445,2
164,394,1
72,805,8
70,732,9
507,733,8
353,266,10
181,748,1
788,194,4
616,676,4
564,486,9
600,143,4
462,209,10
709,86,10
406,277,4
370,620,7
769,891,10
84,34,2
581,840,3
268,343,10
216,153,9
617,497,6
364,805,9
78,219,8
515,220,8
88,907,7
611,682,5
760,24,9
806,369,8
421,558,4
267,91,5
764,897,6
576,846,8
175,502,5
39,641,3
37,568,10
73,225,6
422,379,10
320,102,1
416,564,6
531,322,8
228,513,3
627,784,10
663,441,3
90,579,4
126,236,10
527,580,3
439,733,10
561,164,5
222,698,6
337,456,7
371,40,2
808,41,9
245,867,10
331,641,3
716,452,9
680,795,4
91,400,9
825,395,2
424,51,4
861,52,4
773,205,5
434,739,3
296,805,2
731,733,3
543,682,3
240,873,3
389,215,7
50,749,8
537,867,8
485,677,8
349,816,3
383,400,5
419,57,10
159,692,6
682,467,8
281,123,9
291,811,9
153,877,8
528,0,4
538,688,7
590,878,4
400,754,9
871,339,8
819,149,10
532,873,1
58,236,5
206,888,9
493,164,9
888,693,9
487,349,2
523,6,5
247,108,2
385,72,1
197,21,9
241,293,7
17,585,6
889,514,4
787,237,3
162,185,10
695,648,6
693,575,8
729,232,5
906,868,4
104,180,2
541,181,10
539,108,1
752,401,5
351,57,3
12,591,8
64,781,8
838,175,6
447,519,3
650,124,8
259,468,5
311,658,3
345,242,7
121,534,2
556,462,1
592,119,7
253,653,6
456,258,7
368,411,10
891,186,4
151,376,9
63,529,3
115,719,2
464,873,10
901,874,7
362,596,6
260,319,1
645,130,1
609,473,8
306,664,7
20,78,1
856,350,8
455,6,3
116,540,9
553,541,10
517,884,9
551,468,8
415,607,5
850,535,8
449,191,5
886,192,4
459,879,10
225,483,9
271,828,6
71,16,2
169,551,8
31,617,9
380,771,7
466,545,2
903,546,1
713,422,3
322,766,5
845,541,6
124,27,6
184,832,2
621,833,3
32,438,2
66,22,2
563,828,9
766,433,8
714,243,7
375,777,10
862,895,6
800,17,6
461,551,4
708,428,8
307,84,8
83,376,9
330,253,4
416,27,4
25,371,9
426,715,10
238,664,7
725,782,7
324,438,3
272,248,10
761,439,6
795,23,6
136,387,6
571,315,1
232,849,2
669,850,8
42,725,8
479,726,4
726,603,6
325,259,10
187,325,10
572,136,7
720,788,2
566,321,6
681,79,5
777,541,3
188,146,4
284,608,3
50,212,9
96,557,3
148,747,4
485,140,10
619,332,10
146,674,4
393,551,2
429,208,9
830,552,9
864,136,1
636,686,8
634,613,8
670,270,5
446,562,7
45,218,6
480,146,7
5,819,10
440,747,1
388,557,10
825,558,6
252,696,9
200,506,7
250,623,8
635,434,2
497,500,6
533,157,6
629,619,10
780,34,9
4,567,4
840,839,6
876,496,9
303,634,7
339,291,1
688,445,5
774,219,3
149,167,4
586,168,6
159,855,6
682,630,7
57,578,8
492,506,3
356,645,6
791,573,1
202,178,3
298,640,5
647,794,3
12,54,9
110,589,2
509,860,8
108,516,3
545,517,2
756,737,4
878,168,9
167,342,5
690,117,4
263,804,8
562,871,6
161,527,8
598,528,5
510,681,8
648,645,6
596,455,4
7,60,6
444,61,3
504,866,6
306,127,10
655,281,4
316,815,6
741,55,2
751,743,7
178,881,5
214,538,7
162,348,2
248,122,10
597,276,6
24,414,10
459,342,5
120,876,9
557,877,4
357,65,9
706,219,4
403,410,2
804,754,10
802,681,6
231,892,7
666,820,5
650,287,6
736,61,7
77,425,3
111,9,4
548,10,8
410,76,5
759,230,1
456,421,6
420,764,6
845,4,6
454,348,5
891,349,10
907,882,7
230,640,10
753,415,3
563,291,9
224,825,8
661,826,10
375,240,1
908,703,3
70,358,8
277,836,7
564,112,6
660,574,9
863,179,1
123,369,5
771,590,2
31,780,7
857,364,7
769,517,3
466,708,9
617,123,5
278,657,3
140,723,4
489,877,6
575,651,1
611,308,4
421,184,8
858,185,5
82,718,4
668,61,3
329,595,9
766,596,10
105,887,9
141,544,1
175,128,3
39,267,2
474,195,7
284,71,8
721,72,10
781,877,8
817,534,5
96,20,6
244,672,6
192,482,10
593,826,2
679,600,7
663,67,9
527,206,2
100,893,7
772,10,6
209,836,6
904,129,2
245,493,2
331,267,2
91,26,10
588,832,5
674,606,7
825,21,7
520,139,2
697,775,7
733,432,6
332,88,8
629,82,3
6,103,9
102,565,7
573,150,10
297,252,10
784,370,2
383,26,6
445,904,4
882,905,5
257,853,6
255,780,5
67,729,8
103,386,6
153,503,4
189,160,5
590,504,5
400,380,5
436,37,1
785,191,2
532,499,5
745,792,2
206,514,4
154,324,8
591,325,8
555,668,10
250,786,5
16,390,1
62,735,10
549,853,10
497,663,5
700,268,4
309,612,4
796,730,6
395,386,9
832,387,5
738,725,7
165,863,8
889,140,6
550,674,2
412,740,5
448,397,4
47,53,7
883,325,9
544,859,4
310,463,1
258,273,5
695,274,1
659,617,1
693,201,7
34,565,4
906,494,7
218,874,6
900,679,7
848,489,3
160,869,2
275,627,10
710,555,5
746,212,9
121,160,8
219,695,9
556,88,8
552,346,4
151,2,1
63,155,1
901,500,10
276,448,10
799,223,7
895,685,4
609,99,4
270,633,5
757,751,7
705,561,4
569,700,3
168,356,1
116,166,3
517,510,10
816,577,5
76,767,2
850,161,7
860,849,2
225,109,7
662,110,4
323,644,4
660,37,3
357,228,6
758,572,9
133,520,2
568,448,7
31,243,7
380,397,8
476,859,8
75,515,10
811,583,6
322,392,7
809,510,9
186,531,3
657,116,9
32,64,6
82,181,8
868,336,10
92,869,1
766,59,3
862,521,1
461,177,3
273,126,2
672,397,7
135,192,5
83,2,2
484,346,1
181,537,8
179,464,7
43,603,1
392,757,9
863,342,6
238,290,8
288,407,2
324,64,8
100,356,3
857,527,4
769,680,7
633,819,9
719,593,8
8,767,4
443,695,1
778,419,2
377,75,7
776,346,3
812,3,6
473,537,10
874,881,5
684,757,10
720,414,2
191,824,5
829,357,7
428,13,9
438,701,3
875,702,1
490,891,9
873,629,1
302,840,5
148,373,10
547,644,7
583,301,1
244,835,9
882,368,4
44,23,9
481,24,7
794,521,4
577,486,3
824,363,2
199,311,10
732,774,8
107,722,6
881,116,8
542,650,10
406,789,3
5,445,2
354,599,6
440,373,3
101,907,8
252,322,10
200,132,7
250,249,9
635,60,1
348,784,4
783,712,2
62,198,4
158,660,2
194,317,8
309,75,9
405,537,2
842,538,6
840,465,2
876,122,6
251,70,3
688,71,2
738,188,5
748,876,4
550,137,5
211,671,2
560,825,10
797,14,3
57,204,4
21,547,5
356,271,10
304,81,7
791,199,9
739,9,6
452,733,1
601,75,6
647,420,2
699,610,6
108,142,2
545,143,5
321,435,7
756,363,10
355,19,6
16,553,6
68,743,6
888,482,4
664,774,1
786,205,5
698,358,10
562,497,1
598,154,5
648,271,5
372,373,3
408,30,5
69,564,7
470,908,5
905,836,8
504,492,9
402,215,10
214,164,8
310,626,1
24,40,4
122,575,6
34,728,5
860,312,8
557,503,5
521,846,2
768,723,4
18,225,5
367,379,6
854,497,9
265,102,4
614,256,1
762,908,5
710,718,9
137,856,10
173,513,4
420,390,10
819,661,4
506,164,2
631,610,5
230,266,7
763,729,5
224,451,10
437,744,7
36,400,1
872,672,3
569,863,10
866,857,8
678,806,6
277,462,3
225,272,2
626,616,10
87,338,1
472,149,10
185,873,8
620,801,4
432,750,7
31,406,7
769,143,8
466,334,5
430,677,7
294,816,4
242,626,8
278,283,7
729,744,8
677,554,2
713,211,4
489,503,6
88,159,9
575,277,2
236,811,6
387,226,10
473,0,5
822,154,8
730,565,3
329,221,4
766,222,4
141,170,8
191,287,6
576,98,8
724,750,8
3,236,3
875,165,7
873,92,6
346,575,8
382,232,1
817,160,8
244,298,10
593,452,5
627,36,5
288,570,4
587,637,3
623,294,6
347,396,8
397,513,2
433,170,3
870,171,8
94,704,6
209,462,1
245,119,10
732,237,6
341,581,7
828,699,6
588,458,3
674,232,5
51,253,8
15,596,7
486,181,7
835,335,2
59,868,4
885,452,8
256,658,7
204,468,8
605,812,7
639,396,9
102,191,2
50,1,4
451,345,4
112,879,4
10,602,2
409,873,7
221,822,5
257,479,1
744,597,4
291,63,3
788,869,1
554,473,5
153,129,8
600,818,6
25,883,7
400,6,5
360,607,2
709,761,6
344,74,7
743,345,8
841,880,4
206,140,1
641,68,7
651,756,4
515,895,4
898,633,2
361,428,6
309,238,6
796,356,9
395,12,9
457,890,2
892,818,6
694,79,6
267,766,4
704,767,9
131,905,8
69,27,1
79,715,10
566,833,7
165,489,4
113,299,9
412,366,5
448,23,8
310,89,1
807,895,6
619,844,9
567,654,4
653,428,10
601,238,4
465,377,7
64,33,1
413,187,2
561,839,6
275,253,10
710,181,1
407,372,7
371,715,2
183,664,4
269,438,7
217,248,9
81,387,3
29,197,10
516,315,7
464,125,4
865,469,1
328,264,7
648,434,10
763,192,5
424,726,6
859,654,2
270,259,7
707,260,10
132,325,4
613,598,10
816,203,6
76,393,1
40,736,10
477,737,2
475,664,4
511,321,2
389,890,1
287,613,7
722,541,9
185,336,8
620,264,10
93,747,10
41,557,1
528,675,4
877,829,5
338,551,8
374,208,3
811,209,10
35,742,7
384,896,10
819,824,4
186,157,7
673,275,2
621,85,3
585,428,8
282,619,4
144,685,5
92,495,9
493,839,3
615,270,7
391,562,10
0,906,1
375,29,6
437,907,8
826,490,3
247,783,6
385,747,10
672,23,5
770,558,7
734,901,8
197,696,5
109,849,3
580,434,1
139,691,8
488,845,3
290,106,5
288,33,2
386,568,9
821,496,2
162,860,9
196,444,1
232,101,5
719,219,8
880,322,9
541,856,8
539,783,8
778,45,7
351,732,5
874,507,9
249,455,9
285,112,10
147,178,7
59,331,5
157,866,4
243,640,1
191,450,9
592,794,9
394,55,4
891,861,2
490,517,5
438,327,8
873,255,1
302,466,9
300,393,9
737,394,9
833,856,9
112,342,2
198,116,3
547,270,10
244,461,3
208,804,1
645,805,10
679,389,4
20,753,8
455,681,1
54,337,4
353,404,5
790,405,2
702,558,5
163,280,2
261,815,9
686,55,1
71,691,4
508,692,10
406,415,4
318,568,9
841,343,9
789,153,6
885,615,3
651,219,5
312,753,8
749,754,8
783,338,3
124,702,1
898,96,4
595,287,5
22,425,2
118,887,8
56,9,8
66,697,6
503,698,2
365,764,5
800,692,5
836,349,2
748,502,9
175,640,10
21,173,3
458,174,5
366,585,5
416,702,4
801,513,3
853,703,5
228,651,3
264,308,1
262,235,1
84,872,5
222,836,7
170,646,3
818,867,4
68,369,7
904,641,8
852,451,8
315,246,2
263,56,5
750,174,1
760,862,5
125,122,2
562,123,1
434,877,2
470,534,2
869,805,3
280,410,2
803,185,8
813,873,7
178,133,10
711,596,1
50,887,4
425,10,2
34,354,2
86,544,9
521,472,10
557,129,10
80,729,7
229,71,1
666,72,6
762,534,10
710,344,7
103,898,4
538,826,7
137,482,10
522,293,9
574,483,6
384,359,7
907,134,6
516,478,6
480,821,5
282,82,9
292,770,2
779,888,8
727,698,3
591,837,1
190,493,8
138,303,2
625,421,2
437,370,8
872,298,1
569,489,2
533,832,7
335,93,10
832,899,10
30,211,6
866,483,6
241,431,2
712,16,6
149,842,4
584,770,7
677,180,8
338,714,4
541,319,9
489,129,5
637,781,7
236,437,2
585,591,6
12,729,9
447,657,7
144,848,9
381,37,9
730,191,8
878,843,1
826,653,8
105,139,7
201,601,10
638,602,3
724,376,10
13,550,4
99,324,10
197,859,3
632,787,3
747,545,5
7,735,6
444,736,6
442,663,3
741,730,7
689,540,5
288,196,2
116,678,7
152,335,5
553,679,1
587,263,9
248,797,6
399,212,3
347,22,4
357,740,3
305,550,5
706,894,9
776,135,5
887,151,8
548,685,5
885,78,9
410,751,2
358,561,7
845,679,2
793,489,2
204,94,4
691,212,7
352,746,7
701,900,1
503,161,8
164,695,5
198,279,4
313,37,8
10,228,3
409,499,2
846,500,9
221,448,8
307,222,10
255,32,7
692,33,5
744,223,3
119,171,2
366,48,4
27,582,10
462,510,7
498,167,10
360,233,10
272,386,4
805,849,4
404,505,6
268,644,5
216,454,3
180,797,9
78,520,4
114,177,4
463,331,5
515,521,7
549,105,3
325,397,10
22,588,2
760,325,6
457,516,10
421,859,7
858,860,7
319,582,2
267,392,1
79,341,5
566,459,10
165,115,10
514,269,3
610,731,8
813,336,4
73,526,1
422,680,6
909,798,7
284,746,2
721,747,1
755,331,1
96,695,6
619,470,8
130,279,1
567,280,5
531,623,7
653,54,6
663,742,7
90,880,1
28,2,4
465,3,6
38,690,2
527,881,2
561,465,6
337,757,3
772,685,7
371,341,2
235,480,8
183,290,9
526,629,9
388,695,8
861,353,7
773,506,2
825,696,2
234,228,8
671,229,6
757,3,5
46,177,4
579,640,4
629,757,6
665,414,8
441,706,9
477,363,5
76,19,8
425,173,5
389,516,3
475,290,9
860,101,5
688,583,2
722,167,2
534,116,9
630,578,6
41,183,5
1,784,7
338,177,8
775,178,4
35,368,2
436,712,3
871,640,6
150,126,7
785,866,1
246,588,10
282,245,10
683,589,3
717,173,2
58,537,7
894,809,1
144,311,9
92,121,10
529,122,10
391,188,7
401,876,10
826,116,4
299,599,6
385,373,7
333,183,10
109,475,5
632,250,6
580,60,10
241,594,5
889,815,7
139,317,1
787,538,5
47,728,4
821,122,10
597,414,10
196,70,9
294,605,6
693,876,2
8,19,3
844,291,4
104,481,5
541,482,2
752,702,9
2,204,8
12,892,10
213,424,2
249,81,5
736,199,10
684,9,3
345,543,8
746,887,4
460,301,3
243,266,3
456,559,2
55,215,9
368,712,4
891,487,9
490,143,3
839,297,7
701,363,1
398,554,2
799,898,8
174,846,4
609,774,3
208,430,5
507,497,9
106,153,2
856,651,9
116,841,3
754,374,7
790,31,4
363,718,9
798,646,1
662,785,7
660,712,2
696,369,9
295,25,1
472,661,1
594,92,1
604,780,9
406,41,3
318,194,5
466,846,2
502,503,3
414,656,9
851,657,1
713,723,3
348,36,10
845,842,1
559,256,3
220,790,4
806,133,5
66,323,7
118,513,3
467,667,4
902,595,3
766,734,9
365,390,9
313,200,8
714,544,10
748,128,4
612,267,1
560,77,7
273,801,6
610,194,8
422,143,1
518,605,4
554,262,6
330,554,8
853,329,9
38,153,7
84,498,3
136,688,4
469,339,1
417,149,6
818,493,5
565,801,8
377,750,9
664,26,7
325,560,7
812,678,7
91,164,1
760,488,7
187,626,5
223,283,6
622,554,10
658,211,9
470,160,8
520,277,4
905,88,6
332,226,10
280,36,9
681,380,7
428,688,7
376,498,10
579,103,6
899,273,5
188,447,8
274,221,7
50,513,9
86,170,2
573,288,10
485,441,9
182,632,4
820,165,10
864,437,7
728,576,4
327,232,8
676,386,5
762,160,8
103,524,9
423,694,10
137,108,5
574,109,4
235,643,1
97,709,7
45,519,10
9,862,4
446,863,9
881,791,4
480,447,9
779,514,9
378,170,9
815,171,7
727,324,10
591,463,7
190,119,10
200,807,6
625,47,4
286,581,6
62,873,8
431,181,6
343,334,7
780,335,2
441,869,10
155,283,8
241,57,1
678,58,5
339,592,3
251,745,4
738,863,9
550,812,7
149,468,10
185,125,2
584,396,7
620,53,5
831,273,5
492,807,3
643,222,7
304,756,6
390,530,3
338,340,2
236,63,10
673,64,6
585,217,3
12,355,10
110,890,8
884,284,3
259,232,9
782,7,3
391,351,3
355,694,7
792,695,10
878,469,9
219,833,7
253,417,9
201,227,9
786,880,2
65,366,2
161,828,7
596,756,7
7,361,7
444,362,2
707,772,7
655,582,4
254,238,5
402,890,10
340,12,3
551,232,6
649,767,5
60,372,7
798,109,1
459,643,8
742,177,6
736,362,8
77,726,9
75,653,9
512,654,4
322,530,8
19,721,4
845,305,8
506,839,4
266,598,1
563,592,9
260,783,6
375,541,2
507,660,6
718,880,6
656,2,7
317,536,8
215,259,3
163,69,3
27,208,7
462,136,5
472,824,7
558,598,9
709,13,8
232,613,7
180,423,4
216,80,9
669,614,8
581,767,9
364,732,10
78,146,9
513,74,10
611,609,6
387,901,5
325,23,3
473,675,6
421,485,10
457,142,8
285,624,9
720,552,7
319,208,6
704,19,4
668,362,3
764,824,5
227,619,7
823,650,5
284,372,5
807,147,4
96,321,3
531,249,8
192,783,8
715,558,5
90,506,9
126,163,1
38,316,3
561,91,9
337,383,1
373,40,10
423,157,6
772,311,1
235,106,7
670,34,6
279,378,4
331,568,3
143,517,9
91,327,7
177,101,2
526,255,4
674,907,10
825,322,3
85,512,7
49,855,3
520,440,4
731,660,10
194,455,7
142,265,7
579,266,9
4,331,5
50,676,10
102,866,1
537,794,8
485,604,9
297,553,6
435,517,5
383,327,7
820,328,8
784,671,5
630,204,6
103,687,6
492,270,4
538,615,9
1,410,5
400,681,7
785,492,9
837,682,7
871,266,3
212,630,2
298,404,5
246,214,3
647,558,1
58,163,7
591,626,6
16,691,7
453,692,2
487,276,10
700,569,2
786,343,7
734,153,10
698,496,1
832,688,3
510,445,8
546,102,6
207,636,10
694,754,2
205,563,1
642,564,5
606,907,1
418,856,2
17,512,8
504,630,1
316,579,8
350,163,5
787,164,10
883,626,3
162,112,9
310,764,7
693,502,10
557,641,7
156,297,8
505,451,8
906,795,7
539,35,9
804,518,6
752,328,2
848,790,9
522,805,5
157,118,6
644,236,5
592,46,4
556,389,5
19,184,7
368,338,8
29,872,2
464,800,8
151,303,5
63,456,4
901,801,10
266,61,1
763,867,8
398,180,3
833,108,5
260,246,1
208,56,8
609,400,9
20,5,8
70,122,3
507,123,3
517,811,6
816,878,3
449,118,6
886,119,10
225,410,10
662,411,7
758,873,6
357,529,3
133,821,4
169,478,10
568,749,8
502,129,8
226,231,1
713,349,7
410,540,9
322,693,5
809,811,10
186,832,1
611,72,1
184,759,2
82,482,10
519,483,5
868,637,10
329,359,8
714,170,1
766,360,5
141,308,6
576,236,7
484,647,4
570,421,3
518,231,8
43,904,4
426,642,8
725,709,5
324,365,2
761,366,7
100,657,8
222,88,3
232,776,1
667,704,9
42,652,8
479,653,10
778,720,6
377,376,1
726,530,3
812,304,2
473,838,10
624,253,10
285,787,8
720,715,2
835,473,2
95,663,6
147,853,2
869,57,6
394,730,9
681,6,3
777,468,1
89,848,4
336,725,10
685,879,7
50,139,3
148,674,8
198,791,3
583,602,6
182,258,7
297,16,10
