252,88,8
238,190,1
269,257,5
40,205,6
81,206,9
7,257,8
67,308,5
213,133,9
287,82,10
42,251,6
116,200,4
157,201,9
303,26,4
93,216,2
132,144,5
206,93,8
266,144,1
305,72,1
169,211,9
117,21,4
222,37,8
208,139,4
282,88,10
72,278,7
111,206,6
185,155,1
284,134,8
96,83,3
160,98,7
220,149,9
261,150,1
187,201,7
247,252,9
49,267,1
90,268,10
164,217,8
236,93,5
26,283,4
48,42,3
34,144,1
125,262,6
143,279,7
215,155,2
201,257,1
27,104,8
44,273,9
25,31,1
118,222,9
178,273,1
217,201,10
2,47,10
43,48,4
103,99,8
268,166,6
254,268,3
276,27,2
56,283,8
105,145,2
231,284,8
303,160,6
270,212,6
117,155,10
222,171,5
282,222,4
298,166,9
284,268,6
261,284,10
209,94,7
71,160,4
112,161,1
277,228,6
87,104,9
161,53,6
235,2,6
221,104,5
279,274,7
50,222,1
91,223,3
163,99,9
256,290,3
27,238,1
291,284,7
29,284,9
115,58,8
290,59,9
276,161,8
6,300,1
307,228,10
4,227,3
119,177,1
210,295,8
265,2,10
306,3,5
292,105,2
22,244,10
3,2,9
94,120,6
267,48,10
57,238,8
98,239,9
170,115,10
244,64,3
304,115,9
1,306,5
133,233,4
207,182,4
36,300,6
110,249,9
58,59,2
77,301,8
75,228,10
223,126,4
283,177,8
295,2,8
262,54,4
198,69,6
184,171,8
225,172,4
10,18,9
101,136,4
87,238,8
128,239,7
188,290,1
293,306,7
301,167,7
12,64,8
163,233,10
278,183,8
28,8,10
140,249,1
181,250,7
66,300,7
107,301,8
179,177,5
253,126,7
5,24,5
65,75,10
82,244,7
63,2,5
104,3,1
156,193,4
142,295,4
238,3,8
7,70,4
67,121,8
193,260,5
158,239,6
61,306,8
42,64,3
135,255,5
157,14,4
248,132,7
267,182,9
308,183,7
19,80,6
93,29,2
46,183,6
151,199,1
170,249,4
211,250,2
95,75,6
169,24,5
134,3,1
260,142,9
111,19,1
264,261,10
245,19,5
14,86,7
0,188,5
165,255,4
146,13,3
239,204,10
123,29,5
125,75,8
240,25,1
102,91,1
253,260,5
275,19,3
32,261,5
13,19,9
44,86,10
104,137,9
178,86,10
252,35,9
269,204,4
296,307,2
194,30,5
180,132,10
56,96,7
23,148,10
229,24,6
270,25,2
8,25,10
132,91,4
206,40,7
173,92,1
159,194,10
21,260,9
62,261,5
134,137,8
309,138,10
39,277,3
37,204,5
138,256,5
212,205,3
284,81,7
74,271,6
127,97,5
187,148,8
261,97,5
247,199,1
90,215,6
263,143,7
92,261,2
69,277,3
215,102,3
289,51,10
201,204,10
118,169,6
145,272,4
219,221,10
291,97,7
122,288,5
120,215,7
268,113,2
180,266,3
221,267,7
6,113,9
307,41,4
23,282,10
4,40,3
45,41,9
157,282,9
105,92,6
22,57,2
121,36,4
286,103,5
24,103,10
84,154,3
189,170,5
134,271,4
249,221,2
174,47,8
298,113,10
77,114,5
187,282,10
300,159,8
30,298,9
52,57,10
186,57,6
203,226,6
277,175,2
304,278,2
128,52,8
202,1,7
293,119,5
279,221,8
204,47,1
295,165,2
80,11,5
140,62,6
107,114,3
217,282,2
43,129,7
82,57,2
216,57,3
290,6,8
307,175,8
45,175,4
119,124,6
193,73,10
210,242,4
158,52,8
292,52,9
61,119,9
135,68,6
195,119,4
286,237,4
24,237,8
98,186,3
84,288,4
189,304,2
137,114,7
285,12,9
271,114,8
288,283,4
40,181,5
114,130,8
100,232,6
265,299,6
77,248,5
58,6,3
149,124,8
223,73,9
176,227,7
0,1,10
126,140,2
38,293,2
79,294,5
165,68,8
225,119,1
68,135,2
54,237,9
128,186,3
202,135,1
31,253,6
53,12,7
144,130,6
130,232,4
204,181,5
278,130,6
295,299,3
47,197,6
129,7,1
167,299,6
253,73,7
65,22,6
197,141,9
183,243,10
257,192,8
26,259,4
7,17,3
67,68,3
141,17,2
172,84,7
158,186,9
232,135,10
42,11,6
9,63,1
135,202,9
162,305,10
248,79,5
234,181,5
308,130,1
46,130,10
151,146,2
137,248,9
211,197,9
159,7,1
271,248,2
95,22,6
62,74,10
153,192,4
212,18,7
113,12,9
206,203,1
51,100,1
301,248,10
144,264,7
92,74,9
226,74,2
69,90,2
220,259,6
201,17,9
197,275,4
296,254,4
7,151,2
48,152,10
122,101,8
34,254,3
139,270,3
221,80,4
157,95,9
27,214,1
46,264,5
25,141,5
99,90,1
151,280,10
159,141,2
250,259,8
2,157,9
136,157,2
134,84,6
175,85,4
309,85,10
39,224,9
37,151,5
212,152,7
243,219,7
41,270,7
154,147,1
30,111,10
90,162,5
131,163,10
117,265,7
222,281,8
203,39,3
304,91,4
92,208,6
240,106,3
205,85,1
69,224,7
143,173,10
110,225,6
182,101,3
256,50,10
242,152,5
71,270,4
219,168,4
184,147,1
48,286,4
122,235,9
120,162,8
235,112,7
64,230,10
270,106,6
237,158,10
22,4,9
8,106,1
25,275,4
214,174,5
140,225,3
286,50,7
2,291,9
76,240,9
24,50,2
84,101,4
189,117,5
249,168,8
290,169,3
276,271,1
100,45,8
193,236,4
191,163,1
265,112,2
251,214,3
94,230,7
168,179,2
302,179,8
300,106,9
52,4,6
93,5,4
112,55,10
38,106,3
131,297,3
170,225,9
304,225,3
73,292,8
147,241,10
207,292,4
205,219,1
279,168,8
91,117,1
130,45,5
256,184,10
223,236,10
283,287,6
85,302,2
107,61,10
181,10,8
198,179,9
10,128,5
142,55,7
183,56,9
235,246,6
45,122,5
86,123,1
12,174,8
177,241,8
237,292,3
135,15,4
88,169,10
195,66,2
214,308,8
253,236,8
24,184,2
115,302,1
63,112,1
137,61,10
290,303,8
238,113,2
288,230,4
153,5,5
265,246,5
213,56,10
306,247,1
191,297,8
3,246,7
75,122,4
116,123,8
176,174,8
281,190,8
93,139,3
266,67,1
21,236,5
95,185,2
169,134,9
155,236,1
31,200,1
70,128,7
204,128,2
245,129,5
295,246,1
33,246,2
294,21,7
183,190,9
257,139,5
12,308,2
125,185,10
28,252,7
9,10,2
102,201,5
162,252,1
248,26,8
289,27,6
275,129,4
201,180,2
5,268,6
46,77,1
250,72,6
62,21,2
153,139,1
227,88,3
254,191,8
56,206,9
42,308,3
190,206,10
231,207,2
243,32,8
229,134,10
41,83,5
132,201,10
206,150,10
266,201,10
169,268,5
117,78,5
208,196,2
282,145,9
92,21,8
185,212,4
69,37,7
129,88,3
160,155,9
146,257,9
261,207,9
123,273,8
296,201,10
199,268,8
240,269,7
50,145,7
124,94,5
215,212,1
289,161,4
159,88,5
250,206,3
217,258,2
2,104,10
29,207,1
103,156,8
175,32,4
276,84,1
6,223,8
4,150,2
78,99,3
138,150,6
212,99,9
105,202,10
243,166,10
303,217,10
270,269,5
55,115,6
41,217,7
94,43,10
154,94,2
228,43,3
30,58,3
131,110,8
282,279,6
230,89,4
106,53,6
207,105,8
224,274,1
36,223,2
110,172,7
108,99,1
182,48,4
209,151,8
283,100,7
300,269,5
11,166,6
85,115,1
112,218,6
236,284,6
277,285,2
48,233,9
15,285,3
101,59,3
221,161,10
64,177,4
124,228,1
91,280,5
177,54,1
163,156,6
289,295,3
297,156,3
27,295,1
25,222,2
140,172,2
200,223,6
253,49,6
156,116,2
307,285,1
18,182,1
4,284,2
45,285,2
119,234,2
306,60,9
251,161,8
292,162,10
77,8,1
195,229,7
267,105,2
19,3,6
57,295,10
79,54,4
170,172,4
244,121,5
230,223,9
147,188,9
207,239,2
260,65,9
246,167,5
110,306,10
58,116,1
89,183,9
209,285,1
283,234,8
11,300,3
52,301,6
107,8,3
239,127,4
184,228,5
225,229,2
274,121,9
12,121,5
237,239,5
204,291,2
80,255,5
28,65,5
102,14,6
88,116,5
140,306,8
63,59,2
216,301,7
290,250,4
257,302,5
114,24,2
67,178,3
141,127,8
158,296,8
292,296,6
56,19,6
42,121,8
116,70,6
176,121,4
281,137,5
79,188,2
211,307,1
285,256,2
266,14,3
35,81,10
21,183,7
155,183,5
260,199,10
246,301,6
58,250,4
70,75,7
111,76,8
284,4,8
47,91,2
146,70,4
187,71,6
164,87,4
150,189,8
241,307,6
296,14,3
26,153,7
12,255,10
53,256,1
34,14,5
139,30,10
125,132,6
199,81,7
226,184,2
102,148,3
143,149,4
88,250,7
201,127,10
5,215,1
65,266,9
13,76,7
44,143,5
118,92,10
104,194,2
178,143,7
252,92,10
269,261,5
250,19,10
29,20,8
141,261,3
153,86,5
120,138,2
254,138,7
56,153,10
97,154,8
83,256,10
231,154,10
229,81,3
303,30,3
60,272,4
41,30,6
132,148,8
206,97,8
173,149,3
35,215,2
76,216,10
208,143,3
282,92,10
37,261,7
185,159,10
245,210,10
212,262,4
298,36,8
127,154,2
203,149,9
277,98,3
263,200,10
139,164,7
106,216,1
240,216,10
50,92,4
215,159,7
289,108,5
27,108,1
66,36,6
200,36,1
217,205,4
291,154,1
43,52,1
29,154,6
194,221,3
142,31,4
254,272,9
6,170,5
307,98,10
105,149,8
231,288,3
210,165,4
196,267,8
22,114,9
173,283,4
154,41,1
286,160,2
98,109,3
84,211,7
249,278,2
230,36,10
271,37,4
73,52,8
207,52,7
224,221,9
36,170,6
96,221,8
75,98,2
149,47,6
209,98,10
302,289,8
300,216,3
52,114,1
38,216,7
112,165,6
184,41,1
225,42,4
277,232,2
101,6,10
161,57,2
202,58,7
128,109,3
301,37,8
64,124,8
31,176,9
163,103,10
237,52,4
278,53,7
204,104,8
256,294,10
80,68,10
66,170,7
179,47,7
29,288,3
82,114,10
290,63,5
276,165,10
255,42,1
45,232,4
119,181,5
193,130,2
105,283,6
172,7,3
94,124,3
244,68,1
73,186,2
59,288,3
260,12,9
287,115,7
77,305,4
89,130,7
149,181,10
176,284,5
0,58,5
74,7,5
299,125,4
51,23,10
68,192,1
54,294,5
128,243,7
109,1,8
241,120,3
12,68,5
177,135,5
144,187,4
204,238,6
278,187,10
28,12,8
88,63,6
162,12,3
181,254,8
253,130,8
294,131,9
5,28,9
123,249,6
197,198,1
104,7,3
238,7,5
269,74,1
255,176,10
81,23,4
67,125,10
172,141,3
158,243,4
292,243,2
259,295,8
42,68,3
83,69,10
9,120,7
135,259,10
308,187,9
60,85,4
137,305,7
285,203,8
233,13,3
271,305,10
35,28,9
21,130,9
136,80,4
153,249,8
134,7,4
227,198,8
287,249,3
213,300,6
309,8,4
39,147,3
111,23,2
264,265,7
171,74,8
262,192,6
74,141,6
148,90,9
165,259,6
239,208,4
30,34,5
16,136,8
263,13,3
301,305,7
53,203,4
166,80,7
226,131,10
28,146,5
143,96,8
129,198,8
160,265,4
201,74,7
275,23,5
242,75,6
32,265,6
44,90,5
118,39,6
104,141,9
178,90,1
219,91,5
217,18,9
7,208,8
48,209,7
172,275,8
180,136,8
254,85,6
97,101,4
9,254,9
231,101,3
25,198,2
99,147,1
233,147,5
272,75,8
2,214,2
76,163,3
62,265,8
136,214,1
189,40,4
175,142,10
37,208,2
152,158,9
138,260,1
212,209,3
243,276,6
224,34,10
284,85,4
14,224,1
55,225,1
96,34,10
127,101,3
187,152,6
30,168,4
90,219,1
38,29,10
164,168,5
203,96,1
263,147,3
304,148,4
15,45,8
106,163,5
92,265,5
166,214,7
240,163,7
205,142,9
69,281,8
17,91,2
91,40,2
44,224,4
145,276,10
184,204,6
258,153,5
194,168,7
307,45,1
97,235,4
64,287,7
270,163,4
297,266,7
22,61,10
8,163,9
173,230,2
121,40,4
214,231,2
286,107,2
76,297,4
24,107,7
115,225,9
189,174,4
175,276,3
309,276,10
1,123,4
18,292,9
152,292,10
265,169,5
94,287,1
75,45,7
168,236,5
300,163,9
267,215,3
30,302,3
52,61,7
79,164,7
277,179,3
244,231,7
68,5,1
54,107,7
202,5,8
188,107,9
293,123,6
205,276,9
31,123,2
17,225,9
91,174,8
182,292,10
256,241,7
204,51,5
47,67,9
167,169,8
198,236,1
280,46,10
82,61,4
156,10,4
197,11,4
142,112,8
109,164,8
45,179,1
158,56,1
259,108,5
61,123,7
135,72,5
121,174,5
162,175,1
286,241,7
24,241,9
189,308,9
288,287,10
114,134,5
100,236,3
227,11,1
3,303,5
77,252,6
89,77,5
176,231,6
303,6,4
0,5,4
225,123,6
54,241,5
95,242,9
260,309,2
301,118,7
31,257,1
53,16,4
70,185,7
278,134,5
295,303,1
148,253,5
160,78,10
294,78,6
197,145,1
269,21,1
255,123,6
26,263,3
7,21,6
172,88,6
199,191,5
28,309,2
162,309,7
308,134,5
275,186,3
60,32,4
151,150,1
137,252,3
63,303,7
159,11,9
252,202,1
250,129,6
62,78,2
287,196,4
56,263,6
78,22,5
264,212,7
212,22,7
231,264,4
243,89,4
229,191,1
303,140,2
55,38,5
206,207,5
192,309,9
266,258,3
305,186,3
16,83,4
131,33,2
222,151,5
241,201,1
282,202,7
129,145,8
96,197,6
294,212,3
261,264,8
197,279,10
219,38,2
48,156,8
122,105,2
34,258,4
161,33,1
273,274,10
97,48,3
50,202,2
196,27,2
200,146,6
62,212,4
227,279,3
175,89,10
249,38,3
268,280,6
309,89,5
6,280,7
18,105,6
4,207,10
152,105,5
138,207,10
303,274,8
251,84,4
55,172,10
127,48,2
154,151,9
131,167,9
106,110,2
147,111,10
92,212,4
133,213,5
17,38,2
182,105,10
256,54,7
242,156,6
283,157,9
209,208,6
11,223,10
71,274,9
112,275,1
198,49,5
235,116,6
274,44,9
12,44,4
124,285,5
177,111,5
297,213,6
22,8,7
140,229,3
286,54,2
24,54,9
65,55,9
84,105,8
115,172,10
189,121,1
175,223,5
216,224,3
276,275,1
1,70,5
306,117,7
251,218,2
292,219,2
3,116,4
154,285,3
281,60,5
267,162,4
93,9,7
79,111,6
244,178,8
304,229,10
73,296,6
128,3,9
293,70,2
246,224,5
31,70,5
72,71,10
149,291,2
130,49,9
223,240,7
283,291,9
295,116,1
47,14,2
33,116,2
148,66,5
198,183,8
239,184,5
10,132,4
51,133,5
49,60,8
123,9,2
109,111,10
301,281,9
26,76,5
12,178,9
86,127,4
199,4,8
259,55,10
5,138,3
63,116,6
178,66,2
252,15,3
40,132,5
114,81,5
116,127,3
264,25,8
231,77,7
308,297,5
266,71,3
35,138,8
169,138,10
260,256,10
20,15,9
58,307,9
171,184,3
245,133,9
0,302,3
74,251,7
148,200,7
146,127,4
220,76,2
294,25,4
261,77,10
247,179,5
51,267,10
123,143,8
164,144,2
109,245,1
150,246,7
236,20,9
296,71,6
125,189,2
273,87,10
28,256,1
102,205,4
129,308,1
289,31,6
5,272,3
27,31,9
13,133,3
118,149,8
238,251,9
291,77,4
62,25,4
29,77,8
227,92,6
268,93,10
180,246,9
157,262,8
231,211,5
243,36,6
229,138,1
41,87,3
159,308,8
233,257,2
305,133,6
16,30,2
117,82,8
222,98,2
208,200,6
20,149,10
59,77,10
133,26,8
224,144,4
284,195,8
69,41,2
110,42,5
96,144,4
261,211,2
209,21,5
300,139,7
30,278,4
11,36,1
71,87,5
145,36,9
186,37,5
112,88,8
236,154,9
277,155,10
263,257,9
240,273,2
221,31,1
64,47,1
50,149,9
215,216,3
163,26,5
297,26,7
25,92,1
66,93,7
200,93,2
43,109,3
103,160,10
194,278,4
142,88,3
276,88,7
307,155,8
78,103,8
119,104,2
193,53,9
105,206,5
292,32,6
195,99,6
84,268,2
170,42,4
304,42,4
147,58,4
224,278,5
298,227,2
246,37,3
96,278,2
75,155,7
126,120,2
112,222,9
186,171,1
184,98,6
15,289,6
101,63,10
87,165,6
161,114,2
202,115,3
128,166,5
64,181,8
177,58,4
163,160,8
278,110,9
80,125,4
66,227,4
140,176,7
214,125,6
167,279,9
65,2,10
82,171,3
156,120,1
142,222,8
216,171,2
276,222,1
307,289,10
119,238,7
232,115,1
306,64,1
22,305,2
121,284,1
195,233,10
19,7,5
79,58,2
244,125,5
285,126,8
21,53,2
95,2,3
114,244,9
155,53,5
260,69,9
246,171,2
75,289,6
149,238,7
264,188,5
209,289,4
14,13,6
74,64,3
148,13,9
165,182,3
239,131,6
299,182,10
51,80,9
49,7,5
128,300,6
241,177,9
12,125,1
86,74,8
53,126,9
177,192,6
144,244,1
204,295,6
259,2,8
226,54,1
102,18,10
88,120,10
162,69,4
129,121,8
253,187,2
5,85,8
32,188,9
197,255,2
238,64,1
7,131,7
67,182,5
158,300,3
180,59,7
254,8,6
306,198,4
56,23,4
116,74,2
83,126,9
234,295,10
60,142,9
132,18,7
192,69,5
62,188,5
136,137,9
260,203,10
208,13,9
227,255,9
287,306,2
111,80,10
245,80,6
284,8,8
14,147,3
127,24,3
261,24,5
247,126,4
30,91,10
164,91,8
150,193,1
53,260,6
34,18,4
275,80,9
5,219,10
44,147,4
104,198,9
178,147,1
48,266,10
29,24,9
122,215,6
268,40,9
254,142,7
180,193,8
6,40,5
60,276,7
173,153,4
159,255,4
233,204,2
305,80,9
272,132,5
2,271,3
136,271,9
117,29,7
84,81,6
134,198,4
175,199,4
37,265,7
78,266,5
59,24,1
152,215,6
212,266,6
298,40,6
284,142,1
14,281,6
96,91,9
113,260,3
261,158,6
228,210,3
300,86,6
90,276,6
38,86,9
112,35,10
131,277,3
263,204,9
240,220,5
188,30,7
293,46,8
279,148,1
31,46,5
108,266,1
66,40,9
219,282,10
217,209,4
291,158,1
258,210,2
194,225,9
307,102,2
193,0,2
105,153,2
210,169,3
270,220,3
22,118,3
61,46,7
121,97,8
195,46,9
214,288,9
286,164,7
272,266,6
24,164,1
98,113,2
115,282,1
249,282,3
271,41,7
1,180,3
147,5,1
100,159,4
224,225,6
3,226,10
127,292,7
75,102,3
168,293,3
223,0,9
209,102,4
302,293,5
300,220,4
52,118,7
38,220,4
112,169,4
79,221,2
203,287,4
277,236,9
293,180,2
301,41,9
17,282,1
144,57,10
218,6,6
204,108,7
130,159,8
295,226,1
80,72,4
47,124,2
107,175,4
167,226,6
198,293,5
179,51,4
253,0,5
10,242,6
156,67,7
197,68,5
142,169,5
257,119,6
183,170,5
109,221,6
307,236,9
45,236,7
119,185,1
172,11,10
158,113,6
210,303,5
306,11,3
259,165,9
135,129,4
234,108,1
308,57,2
24,298,5
65,299,4
46,57,9
137,175,5
211,124,2
40,242,4
21,0,7
114,191,5
174,242,7
260,16,5
227,68,9
287,119,6
39,17,1
77,309,7
116,237,7
176,288,1
19,304,2
239,78,6
266,181,7
51,27,8
16,6,2
128,247,6
95,299,5
241,124,10
301,175,3
53,73,3
204,242,9
278,191,8
28,16,4
69,17,10
181,258,4
129,68,3
107,309,9
146,237,4
220,186,1
5,32,6
49,304,2
197,202,1
269,78,2
122,28,7
34,181,2
172,145,7
158,247,8
199,248,6
180,6,10
273,197,6
9,124,4
248,140,1
308,191,5
60,89,9
137,309,5
211,258,6
159,68,9
35,32,2
62,135,8
136,84,4
175,12,8
287,253,1
39,151,5
37,78,2
78,79,1
138,130,10
264,269,3
229,248,4
303,197,4
14,94,10
0,196,4
41,197,9
206,264,10
187,22,6
247,73,8
131,90,10
241,258,3
282,259,8
20,259,8
92,135,2
240,33,9
226,135,3
205,12,8
160,269,1
242,79,4
32,269,4
44,94,3
118,43,6
85,95,9
145,146,5
11,146,7
236,264,1
258,23,4
120,89,1
180,140,7
221,141,5
23,156,10
97,105,5
50,259,2
124,208,9
27,275,8
25,202,5
173,100,3
272,79,8
76,167,1
62,269,10
136,218,6
84,28,7
103,270,2
189,44,5
249,95,2
276,198,6
78,213,8
138,264,3
212,213,5
224,38,3
191,90,4
251,141,1
55,229,6
127,105,3
94,157,3
113,207,10
154,208,2
302,106,2
30,172,1
38,33,9
244,101,3
304,152,10
106,167,9
147,168,4
133,270,4
205,146,1
17,95,8
91,44,1
182,162,3
283,214,1
219,229,6
167,39,9
186,281,8
184,208,10
258,157,1
161,224,4
221,275,7
307,49,7
274,101,2
64,291,7
45,49,2
210,116,7
237,219,7
80,235,6
99,285,3
140,286,8
121,44,1
214,235,6
286,111,3
24,111,10
98,60,1
63,39,5
189,178,5
290,230,2
18,296,7
100,106,6
174,55,10
191,224,10
265,173,1
292,276,10
75,49,7
116,50,3
168,240,10
228,291,6
281,117,1
267,219,1
52,65,7
192,45,4
68,9,8
128,60,7
202,9,1
169,61,10
155,163,8
293,127,7
260,179,5
246,281,6
31,127,8
72,128,9
58,230,10
70,55,2
204,55,4
278,4,2
47,71,2
33,173,6
181,71,4
167,173,5
146,50,4
299,292,3
123,66,1
197,15,5
183,117,3
257,66,1
274,235,3
26,133,7
12,235,6
86,184,9
158,60,10
125,112,1
273,10,3
259,112,2
61,127,9
135,76,1
88,230,6
162,179,1
234,55,1
5,195,7
65,246,5
46,4,6
63,173,2
137,122,5
211,71,8
252,72,1
178,123,5
238,174,4
288,291,8
40,189,9
114,138,8
141,241,5
153,66,10
306,308,3
42,235,4
116,184,10
303,10,5
19,251,3
41,10,3
165,76,3
132,128,8
305,56,5
68,143,5
95,246,7
241,71,10
208,123,2
111,190,8
218,87,2
130,240,7
47,205,9
74,308,7
129,15,3
146,184,7
261,134,4
280,184,1
32,82,8
123,200,6
150,303,10
296,128,6
26,267,3
48,26,8
139,144,1
125,246,9
199,195,8
259,246,2
226,298,9
9,71,2
83,20,1
50,72,4
102,262,8
27,88,8
151,154,8
159,15,9
200,16,10
252,206,3
238,308,10
291,134,8
2,31,1
227,149,1
213,251,10
39,98,5
6,150,7
56,267,4
78,26,3
138,77,6
231,268,5
303,144,9
132,262,2
113,20,5
206,211,7
305,190,6
57,88,6
131,37,2
117,139,8
222,155,3
230,16,10
20,206,6
92,82,8
133,83,3
207,32,9
110,99,5
160,216,7
127,268,9
261,268,8
283,27,4
11,93,4
85,42,3
71,144,7
145,93,8
277,212,8
48,160,2
34,262,5
139,278,8
87,88,6
221,88,8
50,206,1
124,155,8
215,273,8
163,83,2
237,32,5
297,83,1
27,222,10
25,149,10
66,150,8
200,150,8
29,268,6
103,217,2
249,42,3
276,145,5
6,284,1
18,109,6
4,211,5
78,160,1
193,110,5
105,263,9
243,227,1
191,37,6
210,279,4
292,89,2
55,176,8
94,104,8
154,155,2
228,104,6
267,32,8
57,222,6
117,273,10
170,99,10
147,115,6
59,268,4
205,93,8
298,284,7
36,284,6
17,42,3
182,109,4
223,110,2
209,212,5
283,161,4
52,228,9
112,279,10
198,53,1
184,155,6
258,104,4
10,2,6
101,120,4
87,222,9
161,171,8
64,238,5
12,48,3
66,284,1
88,43,7
214,182,5
181,234,7
179,161,6
253,110,7
5,8,9
115,176,5
156,177,8
82,228,2
216,228,5
142,279,2
276,279,6
288,104,3
18,243,8
40,2,7
119,295,7
158,223,10
265,120,6
61,290,5
42,48,5
135,239,2
176,48,5
281,64,10
19,64,6
93,13,4
211,234,1
285,183,8
271,285,4
21,110,1
169,8,5
246,228,6
58,177,1
70,2,4
149,295,4
130,53,7
171,54,4
262,172,1
33,120,3
74,121,5
165,239,9
101,254,6
49,64,1
123,13,2
183,64,5
150,116,2
26,80,8
12,182,8
86,131,1
53,183,2
177,249,2
218,250,2
144,301,1
259,59,5
28,126,6
88,177,2
179,295,8
201,54,9
65,193,2
118,19,7
104,121,5
252,19,8
269,188,5
255,290,8
67,239,10
172,255,5
180,116,10
116,131,6
157,132,4
229,8,7
60,199,4
46,301,1
132,75,7
206,24,2
266,75,6
169,142,6
134,121,1
72,209,5
111,137,4
185,86,4
224,14,5
284,65,2
0,306,2
160,29,3
113,183,2
187,132,3
247,183,10
51,271,6
90,199,3
236,24,8
277,25,10
263,127,10
34,75,9
139,91,4
125,193,2
199,142,3
226,245,1
28,260,2
289,35,3
13,137,7
44,204,2
252,153,8
81,271,1
29,81,6
254,199,10
6,97,6
23,266,9
4,24,2
157,266,5
231,215,4
22,41,4
8,143,9
233,261,5
76,277,10
117,86,4
84,138,10
208,204,1
249,205,10
20,153,8
111,271,8
59,81,10
185,220,9
152,272,4
298,97,10
110,46,1
96,148,6
127,215,9
209,25,10
302,216,8
300,143,1
112,92,7
186,41,4
277,159,6
188,87,2
293,103,5
17,205,7
91,154,4
182,272,7
297,30,3
118,287,10
140,46,8
268,231,2
216,41,9
276,92,1
18,56,2
105,210,6
210,226,2
292,36,5
22,175,7
168,0,6
195,103,10
98,170,3
170,46,4
1,237,2
59,215,3
133,164,6
174,165,5
36,231,10
77,232,5
3,283,6
75,159,7
149,108,8
223,57,9
209,159,4
52,175,1
38,277,8
112,226,6
239,1,4
299,52,4
101,67,3
68,119,2
54,221,9
301,98,3
91,288,10
177,62,1
163,164,1
218,63,6
204,165,3
66,231,8
33,283,9
167,283,8
179,108,3
294,58,6
10,299,5
142,226,8
257,176,10
307,293,10
7,1,3
119,242,7
67,52,3
141,1,4
45,293,7
172,68,2
86,294,3
232,119,7
306,68,7
292,170,7
22,309,2
61,237,2
121,288,4
195,237,1
308,114,2
19,11,4
60,12,1
46,114,4
137,232,6
211,181,4
271,232,8
136,7,9
227,125,6
246,175,6
213,227,9
58,124,8
89,191,5
75,293,6
14,17,2
52,309,6
266,238,10
51,84,5
68,253,8
16,63,7
202,253,4
53,130,5
70,299,6
144,248,5
125,6,1
166,7,10
218,197,8
278,248,8
179,242,10
146,294,4
201,1,9
280,294,6
5,89,9
32,192,3
104,68,6
255,237,9
7,135,1
172,202,8
120,12,5
158,304,5
273,254,7
254,12,6
199,305,9
23,79,1
83,130,5
196,7,1
275,300,3
60,146,6
46,248,5
151,264,2
132,22,7
233,74,2
250,243,9
35,89,9
76,90,1
2,141,10
136,141,9
62,192,10
134,68,2
227,259,7
249,18,6
262,253,3
14,151,8
55,152,5
0,253,3
261,28,1
302,29,9
247,130,10
30,95,2
16,197,8
150,197,1
203,23,6
226,192,9
279,18,3
69,208,3
17,18,7
129,259,5
242,136,4
118,100,1
71,254,2
145,203,1
122,219,7
120,146,8
194,95,3
180,197,8
6,44,9
23,213,10
210,39,4
8,90,8
25,259,8
200,260,2
272,136,6
76,224,6
24,34,7
136,275,5
84,85,7
189,101,5
18,219,7
78,270,3
152,219,6
212,270,3
224,95,8
168,163,10
113,264,6
228,214,10
302,163,2
38,90,1
112,39,1
277,106,9
263,208,7
304,209,3
15,106,3
54,34,8
188,34,8
279,152,4
91,101,3
108,270,4
182,219,1
283,271,4
66,44,10
33,96,6
167,96,3
198,163,1
184,265,1
10,112,10
161,281,9
142,39,2
235,230,4
307,106,5
45,106,5
119,55,7
86,107,1
210,173,8
22,122,1
8,224,2
61,50,9
214,292,3
286,168,2
272,270,3
24,168,6
115,286,5
137,45,10
249,286,10
290,287,7
271,45,4
288,214,6
40,112,8
114,61,3
116,107,7
281,174,10
52,122,7
93,123,2
266,51,8
68,66,10
54,168,7
128,117,6
202,66,3
169,118,6
155,220,6
260,236,4
279,286,8
301,45,9
31,184,6
72,185,1
17,286,2
58,287,5
70,112,4
144,61,8
278,61,9
295,230,10
47,128,10
107,179,7
294,5,8
280,107,9
10,246,2
32,5,5
49,174,5
197,72,6
183,174,2
109,225,2
255,50,5
296,51,8
12,292,5
158,117,10
273,67,4
259,169,5
135,133,2
102,185,5
162,236,6
308,61,10
46,61,8
63,230,9
137,179,7
211,128,1
252,129,1
250,56,7
40,246,2
100,297,6
141,298,3
227,72,9
213,174,8
176,292,4
229,118,5
303,67,4
0,66,10
74,15,7
206,134,7
192,236,2
68,200,8
16,10,3
150,10,5
20,129,1
70,246,5
144,195,6
218,144,4
245,247,9
226,5,2
47,262,3
129,72,8
160,139,9
49,308,9
123,257,2
145,16,8
183,308,4
236,134,8
296,185,4
7,82,1
122,32,1
34,185,9
139,201,8
125,303,2
180,10,10
221,11,3
259,303,7
83,77,4
124,78,1
50,129,6
289,145,8
27,145,6
13,247,2
25,72,6
151,211,10
118,263,1
159,72,1
233,21,8
252,263,2
2,88,1
62,139,8
136,88,7
103,140,9
153,257,5
227,206,9
175,16,7
268,207,6
39,155,9
6,207,8
18,32,8
4,134,6
138,134,9
243,150,3
229,252,9
55,99,8
206,268,1
228,27,9
131,94,3
282,263,1
263,21,7
20,263,6
106,37,10
133,140,3
