385,777,8
672,53,1
734,931,7
500,535,5
99,191,10
536,192,6
109,879,7
935,463,5
408,946,5
843,874,4
442,530,4
254,479,8
741,597,1
340,253,9
288,63,3
725,64,10
689,407,7
553,546,7
501,356,2
152,202,5
162,890,2
787,942,1
248,664,5
597,818,6
399,79,6
60,613,7
397,6,4
834,7,4
271,833,2
706,761,7
305,417,6
778,75,1
742,418,3
828,192,2
117,366,1
203,140,7
15,89,6
512,895,9
111,551,10
548,552,7
947,823,4
759,772,10
394,85,1
605,305,7
753,957,1
701,767,4
300,423,10
198,146,8
411,439,7
10,95,6
409,366,5
445,23,1
70,900,8
507,901,7
942,829,9
656,243,8
317,777,2
754,778,6
788,362,7
215,500,7
163,310,10
564,654,8
686,85,6
25,376,9
123,911,7
897,305,3
558,839,8
709,254,6
318,598,3
370,788,3
841,373,8
180,664,1
78,387,6
114,44,3
515,388,8
513,315,1
950,316,2
210,506,8
760,192,9
806,537,2
421,726,8
319,449,7
365,794,8
79,208,4
566,326,10
227,860,7
37,736,1
474,737,10
284,613,3
721,614,8
807,388,4
755,198,7
96,562,1
416,732,10
619,337,4
228,681,10
715,799,6
314,455,1
90,747,5
527,748,4
910,486,9
337,624,1
904,671,1
331,809,1
618,85,7
143,758,4
927,840,7
177,342,6
526,496,9
825,563,3
861,220,6
372,29,8
773,373,10
85,753,3
859,147,5
434,907,7
234,95,2
767,558,10
46,44,3
665,281,10
613,91,8
40,229,1
425,40,4
389,383,8
912,158,9
172,348,8
922,846,8
287,106,2
297,794,10
784,912,5
419,225,1
195,517,9
281,291,7
666,102,6
93,240,9
528,168,4
877,322,5
189,702,1
538,856,3
1,651,5
400,922,1
338,44,4
837,923,7
871,507,7
907,164,8
819,317,3
246,455,5
282,112,9
631,266,1
683,456,2
779,918,4
591,867,4
391,55,10
0,399,10
401,743,7
924,518,10
523,174,7
335,123,8
385,240,2
770,51,1
395,928,4
832,929,1
197,189,3
109,342,5
546,343,2
155,687,2
205,804,8
17,753,9
540,528,4
139,184,10
889,682,7
350,404,1
386,61,9
735,215,5
11,938,4
883,867,3
258,815,3
294,472,8
505,692,8
104,348,10
940,620,3
539,276,8
64,949,9
2,71,3
12,759,10
650,292,4
259,636,5
746,754,9
345,410,6
121,702,10
157,359,1
243,133,7
592,287,2
253,821,4
456,426,6
55,82,1
65,770,8
552,888,2
490,10,10
63,697,1
362,764,1
398,421,4
747,575,10
799,765,2
833,349,1
609,641,8
645,298,10
306,832,4
455,174,10
553,709,6
603,826,5
890,102,6
551,636,2
363,585,7
850,703,4
449,359,8
209,118,7
696,236,3
706,924,9
71,184,4
203,303,8
31,785,4
318,61,7
15,252,10
502,370,1
450,180,4
749,247,3
322,934,3
657,658,6
559,123,1
256,314,1
220,657,5
691,242,4
32,606,9
118,380,5
66,190,8
467,534,5
902,462,6
26,791,7
313,67,7
461,719,3
810,873,1
612,134,9
221,478,4
672,939,10
610,61,6
307,252,2
744,253,6
708,596,2
484,888,5
955,473,4
416,195,7
25,539,9
949,658,9
228,144,6
725,950,4
663,72,2
709,417,1
136,555,7
84,365,9
222,329,8
607,140,5
134,482,6
571,483,9
667,945,4
818,360,1
78,550,6
479,894,8
914,822,9
726,771,9
325,427,7
812,545,9
187,493,3
622,421,4
720,956,2
434,370,6
131,561,6
95,904,1
957,145,7
869,298,10
566,489,3
376,365,1
813,366,3
37,899,7
240,504,6
711,89,1
284,776,9
148,915,2
393,719,7
80,222,5
916,494,1
864,304,10
327,99,1
772,715,10
670,438,7
269,94,3
97,576,7
45,386,1
9,729,5
917,315,6
578,849,7
292,263,9
815,38,10
200,674,1
687,792,9
635,602,6
98,397,4
497,668,6
533,325,1
934,669,8
56,925,6
343,201,4
780,202,9
876,664,3
155,150,2
303,802,10
652,956,6
287,269,9
738,730,8
774,387,5
550,679,10
149,335,6
586,336,1
682,798,1
492,674,3
643,89,3
791,741,5
390,397,3
338,207,5
775,208,2
202,346,4
637,274,6
585,84,6
447,150,4
144,341,1
545,685,1
355,561,9
391,218,5
792,562,4
878,336,5
826,146,5
167,510,7
602,438,4
201,94,6
698,900,1
385,403,6
500,161,1
197,352,5
598,696,1
935,89,4
747,38,6
494,346,1
879,157,6
306,295,6
741,223,3
350,567,8
553,172,6
649,634,9
248,290,10
597,444,9
60,239,1
459,510,7
495,167,5
932,168,9
156,701,1
930,95,7
18,767,4
305,43,1
367,921,10
804,922,9
802,849,5
265,644,8
650,455,6
736,229,8
77,593,7
512,521,1
548,178,9
556,793,6
322,397,9
358,54,4
420,932,7
506,706,4
891,517,8
753,583,10
300,49,8
174,876,3
948,270,7
810,336,5
507,527,4
856,681,7
471,870,6
908,871,3
369,593,3
317,403,1
353,60,8
415,938,2
850,866,5
616,470,7
564,280,2
334,757,2
370,414,1
406,71,2
31,948,2
857,532,6
769,685,9
581,634,7
268,137,8
278,825,4
364,599,5
713,753,6
78,13,3
515,14,8
88,701,4
611,476,4
210,132,8
22,81,2
421,352,6
457,9,4
82,886,4
519,887,6
954,815,10
233,301,3
381,953,9
668,229,7
766,764,4
764,691,4
141,712,4
628,830,7
915,106,3
175,296,5
227,486,3
576,640,2
39,435,4
823,517,6
135,897,9
909,291,10
721,240,10
96,188,1
663,235,9
439,527,1
38,183,4
623,836,3
222,492,2
134,645,7
337,250,7
347,938,1
245,661,2
143,384,1
91,194,7
927,466,7
239,846,10
674,774,9
622,584,9
486,723,6
49,722,1
825,189,5
85,379,10
434,533,2
869,461,8
921,651,1
731,527,4
142,132,4
629,250,9
675,595,7
639,938,4
102,733,8
50,543,8
876,127,1
573,318,10
537,661,3
297,420,1
784,538,1
383,194,8
159,486,7
692,949,1
728,606,3
103,554,3
590,672,10
538,482,8
939,826,1
1,277,10
837,549,5
97,739,4
647,425,2
246,81,10
344,616,8
58,30,3
154,492,6
591,493,5
641,610,2
589,420,10
453,559,5
401,369,10
62,903,10
888,487,5
924,144,7
497,831,2
299,92,4
309,780,5
796,898,1
734,20,8
395,554,4
642,431,4
738,893,2
941,498,4
540,154,9
889,308,7
412,908,3
350,30,8
11,564,8
448,565,9
797,719,5
849,909,4
791,904,8
729,26,3
601,780,2
28,918,8
403,41,6
64,575,10
447,313,8
311,452,7
746,380,9
345,36,8
407,914,2
121,328,6
219,863,7
556,256,6
19,51,7
65,396,2
29,739,7
552,514,6
151,170,7
500,324,6
464,667,10
901,668,4
276,616,1
747,201,6
895,853,8
174,339,1
260,113,5
306,458,2
270,801,8
757,919,10
705,729,8
72,62,10
569,868,10
168,524,10
553,335,7
517,678,7
551,262,10
363,211,9
511,863,5
225,277,1
662,278,4
323,812,6
660,205,4
357,396,6
472,154,8
169,345,7
568,616,6
604,273,4
31,411,4
903,340,1
414,149,9
851,150,6
278,288,7
226,98,3
374,750,10
322,560,8
845,335,1
184,626,7
519,350,9
467,160,5
128,694,7
615,812,5
563,622,2
714,37,7
26,417,1
375,571,2
273,294,9
672,565,3
369,756,8
83,170,8
181,705,10
919,442,4
955,99,1
179,632,5
616,633,10
43,771,3
330,47,4
478,699,2
827,853,9
25,165,1
949,284,7
238,458,9
290,648,2
761,233,4
334,920,7
769,848,7
134,108,2
669,644,6
581,797,3
719,761,2
667,571,4
8,935,5
443,863,6
42,519,3
78,176,5
880,864,7
513,104,7
778,587,3
377,243,6
325,53,6
726,397,4
387,931,6
812,171,4
473,705,5
285,654,6
684,925,5
622,47,8
496,874,4
131,187,7
582,648,5
530,458,3
566,115,9
931,802,8
342,407,2
777,335,4
240,130,4
300,935,10
675,58,8
685,746,7
737,936,7
112,884,3
807,177,1
96,351,3
619,126,3
531,279,6
481,192,9
429,2,10
393,345,6
830,346,7
790,947,9
291,68,10
337,413,2
301,756,5
788,874,4
600,823,2
199,479,1
636,480,7
634,407,5
732,942,7
446,356,3
45,12,2
344,79,2
354,767,6
779,7,3
825,352,3
252,490,7
250,417,3
62,366,9
194,485,8
309,243,2
405,705,3
832,18,10
4,361,4
928,480,7
740,429,6
339,85,2
688,239,4
435,547,5
550,305,10
211,839,9
646,767,8
682,424,8
797,182,6
57,372,3
458,716,8
153,834,9
356,439,8
390,23,2
400,711,1
212,660,3
262,777,1
298,434,3
110,383,8
509,654,2
946,655,1
944,582,2
641,773,3
756,531,9
792,188,9
453,722,4
68,911,10
888,650,1
750,716,1
786,373,3
161,321,10
109,131,3
598,322,10
510,475,7
596,249,8
694,784,4
372,541,5
418,886,6
843,126,3
655,75,1
316,609,8
751,537,1
649,260,7
310,794,2
34,896,7
557,671,5
706,13,6
614,424,1
650,81,5
275,958,7
710,886,2
77,219,8
608,609,7
322,23,7
19,214,10
456,215,4
907,676,4
506,332,4
454,142,9
230,434,4
753,209,7
326,896,7
763,897,2
224,619,10
260,276,5
661,620,2
375,34,8
72,225,8
36,568,1
872,840,2
471,496,8
507,153,3
908,497,3
283,445,2
369,219,9
754,30,9
718,373,2
30,753,2
379,907,8
816,908,3
925,851,8
87,506,4
123,163,7
472,317,7
524,507,4
959,435,8
31,574,3
769,311,7
466,502,7
430,845,3
278,451,10
765,569,5
364,225,1
713,379,6
140,517,4
575,445,2
611,102,2
48,928,2
483,856,10
82,512,1
920,857,6
381,579,9
329,389,3
766,390,6
764,317,6
193,528,6
191,455,2
576,266,5
628,456,6
237,800,4
724,918,9
672,728,1
438,332,6
135,523,9
99,866,4
536,867,10
570,451,7
382,400,2
290,811,10
715,51,1
627,204,2
288,738,4
725,739,7
100,687,5
926,271,6
623,462,6
936,959,7
347,564,2
433,338,4
245,287,10
331,61,9
341,749,9
776,677,4
143,10,6
588,626,10
49,348,10
835,503,10
921,277,5
296,225,4
681,36,6
733,226,3
731,153,3
543,102,1
204,636,7
691,754,7
198,821,1
10,770,2
445,698,7
882,699,7
159,112,1
656,918,9
255,574,7
291,231,2
67,523,1
590,298,5
538,108,2
939,452,8
709,929,4
308,585,3
745,586,7
779,170,5
206,308,6
641,236,2
651,924,3
453,185,2
62,529,4
114,719,5
463,873,1
888,113,5
549,647,1
898,801,9
700,62,8
359,523,3
832,181,1
796,524,9
694,247,9
642,57,2
606,400,10
303,591,1
704,935,2
69,195,9
738,519,1
165,657,2
113,467,2
550,468,9
514,811,7
951,812,5
412,534,5
448,191,5
797,345,10
883,119,10
310,257,4
258,67,4
659,411,10
755,873,2
791,530,4
906,288,1
166,478,1
218,668,8
130,821,9
653,596,2
601,406,3
567,822,1
64,201,9
900,473,5
848,283,5
275,421,10
321,766,5
710,349,8
756,694,10
618,760,9
29,365,3
953,484,2
115,139,6
552,140,4
901,294,3
276,242,9
763,360,8
799,17,10
424,894,7
859,822,7
270,427,9
46,719,3
178,838,3
952,232,6
415,27,6
425,715,4
287,781,3
323,438,4
722,709,10
534,658,3
854,828,7
229,776,6
93,915,2
380,191,6
476,653,2
913,654,10
775,720,4
322,186,4
907,839,10
184,252,2
282,787,10
717,715,2
92,663,6
128,320,9
26,43,10
375,197,3
237,263,2
335,798,3
247,951,9
385,915,4
333,725,8
369,382,2
484,140,4
145,674,1
919,68,8
392,551,4
863,136,9
923,941,3
290,274,2
238,84,1
725,202,9
386,736,10
100,150,7
535,78,2
633,613,10
719,387,6
347,27,4
667,197,1
8,561,8
42,145,10
914,74,7
341,212,9
726,23,2
778,213,6
351,900,3
776,140,3
874,675,7
249,623,10
684,551,2
95,156,1
582,274,5
243,808,8
394,223,9
490,685,6
873,423,3
737,562,4
336,218,8
112,510,6
146,94,3
679,557,8
20,921,7
882,162,1
794,315,4
890,777,9
790,573,8
788,500,1
824,157,8
397,844,2
600,449,4
636,106,6
634,33,7
71,859,6
107,516,10
594,634,6
5,239,5
404,510,1
450,855,2
312,921,9
250,43,6
348,578,5
697,732,2
783,506,8
124,870,4
210,644,1
595,455,7
194,111,7
559,798,8
691,917,6
629,39,1
6,60,9
66,865,7
652,208,8
313,742,9
748,670,10
435,173,9
612,809,3
560,619,1
610,736,4
646,393,7
682,50,9
744,928,9
422,685,4
119,876,6
945,460,4
544,116,3
176,629,8
663,747,10
360,938,10
298,60,10
795,866,9
74,352,7
910,624,5
946,281,10
894,91,3
170,814,9
607,815,4
944,208,2
321,229,6
469,881,4
407,3,2
68,537,6
716,758,7
664,568,10
698,152,5
125,290,2
562,291,5
648,65,8
372,167,5
69,358,5
33,701,9
470,702,6
468,629,9
957,820,7
681,922,4
280,578,9
316,235,10
803,353,3
178,301,2
613,229,9
310,420,6
711,764,2
122,369,1
34,522,5
557,297,10
80,897,7
18,19,5
327,774,1
676,928,3
762,702,7
710,512,8
137,650,10
819,455,7
855,112,6
190,661,9
138,471,7
661,246,8
0,537,6
437,538,10
757,708,10
523,312,7
471,122,4
908,123,8
872,466,9
132,656,3
283,71,1
343,876,1
30,379,10
379,533,7
155,825,4
277,256,5
225,66,6
626,410,8
712,184,10
722,872,6
925,477,8
87,132,1
959,61,7
771,10,10
278,77,9
729,538,7
677,348,9
541,487,8
575,71,9
236,605,4
12,897,7
387,20,1
48,554,7
447,825,2
259,774,6
782,549,6
381,205,2
329,15,2
193,154,8
253,959,1
289,616,6
638,770,3
3,30,8
99,492,9
536,493,3
632,955,7
747,713,4
442,831,9
244,92,9
689,708,4
623,88,3
399,380,5
347,190,10
397,307,6
495,842,7
930,770,4
209,256,2
732,31,3
742,719,3
117,667,4
239,98,6
15,390,1
51,47,7
111,852,7
147,509,6
885,246,6
697,195,8
358,729,4
829,314,1
605,606,2
204,262,7
256,452,8
164,863,3
451,139,7
112,673,8
948,945,10
547,601,10
411,740,9
10,396,9
748,133,1
409,667,1
846,668,5
221,616,6
257,273,1
656,544,2
353,735,1
788,663,7
554,267,3
939,78,5
564,955,7
686,386,10
27,750,10
25,677,7
498,335,2
462,678,1
360,401,6
308,211,5
745,212,9
272,554,1
795,329,1
841,674,4
84,503,10
709,555,10
404,673,9
607,278,7
216,622,1
703,740,2
78,688,6
114,345,8
463,499,2
549,273,9
898,427,9
325,565,5
22,756,1
760,493,6
457,684,2
572,442,6
171,98,6
319,750,1
606,26,3
704,561,4
668,904,9
165,283,7
951,438,3
610,899,3
422,848,9
847,88,6
284,914,10
659,37,4
320,571,7
721,915,5
807,689,1
755,499,7
619,638,5
567,448,3
653,222,3
601,32,2
28,170,4
126,705,6
38,858,5
910,787,6
160,289,7
337,925,8
371,509,2
808,510,10
219,115,6
269,232,6
279,920,6
716,921,5
177,643,7
125,453,8
424,520,4
23,176,6
372,330,10
861,521,1
859,448,3
895,105,3
234,396,6
707,54,5
757,171,10
569,120,1
142,807,7
629,925,3
665,582,10
613,392,2
477,531,9
860,269,4
323,64,3
722,335,6
419,526,2
383,869,3
185,130,7
854,454,6
195,818,7
620,58,4
281,592,3
630,746,4
432,7,10
41,351,1
528,469,5
913,280,3
877,623,6
911,207,4
775,346,3
35,536,2
150,294,7
673,69,1
585,222,5
246,756,5
717,341,8
58,705,1
144,479,2
529,290,6
493,633,3
615,64,7
391,356,4
427,13,4
523,475,5
299,767,3
734,695,5
632,418,7
444,367,2
392,177,7
53,711,6
540,829,2
139,485,7
923,567,9
597,582,5
196,238,9
719,13,8
8,187,2
729,701,4
932,306,2
443,115,9
844,459,8
403,716,10
351,526,2
752,870,6
259,937,10
684,177,3
345,711,7
157,660,8
556,931,7
931,54,8
191,244,5
456,727,7
55,383,10
368,880,9
490,311,5
438,121,10
839,465,5
151,845,1
935,927,6
873,49,4
300,187,8
747,876,8
833,650,1
260,788,5
609,942,2
72,737,1
679,183,5
20,547,9
507,665,4
106,321,1
491,132,7
890,403,8
926,60,8
353,198,7
790,199,10
14,732,1
363,886,4
788,126,2
886,661,3
225,952,9
163,74,6
600,75,7
209,419,8
696,537,9
295,193,2
732,194,4
472,829,1
594,260,10
943,414,4
604,948,1
406,209,10
404,136,7
502,671,9
414,824,5
216,85,7
312,547,8
348,204,1
124,496,10
210,270,3
595,81,4
559,424,1
220,958,7
657,959,5
22,219,5
467,835,8
66,491,5
954,953,10
704,24,10
313,368,1
800,486,8
612,435,4
211,91,3
307,553,4
422,311,1
83,845,2
554,430,7
330,722,2
366,379,3
416,496,4
228,445,3
663,373,4
262,29,7
360,564,7
272,717,7
761,908,7
136,856,10
84,666,2
134,783,3
571,784,9
469,507,6
78,851,6
904,435,1
852,245,5
513,779,9
716,384,5
315,40,2
664,194,10
377,918,7
812,846,10
760,656,9
187,794,4
572,605,3
622,722,4
658,379,10
319,913,6
434,671,4
131,862,6
520,445,1
681,548,4
428,856,5
376,666,6
899,441,10
188,615,10
675,733,8
711,390,6
34,148,2
573,456,9
172,112,6
521,266,9
956,194,1
481,867,4
768,143,8
80,523,9
429,677,1
916,795,4
291,743,7
327,400,10
275,210,3
728,744,1
762,328,3
103,692,3
538,620,1
522,87,8
97,877,6
45,687,5
532,805,2
917,616,3
344,754,6
631,30,2
328,221,2
779,682,5
378,338,10
326,148,7
763,149,6
635,903,6
98,698,8
309,918,7
832,693,7
431,349,7
379,159,4
343,502,2
688,914,6
488,102,8
925,103,3
149,636,4
586,637,6
831,441,8
867,98,7
643,390,1
729,164,4
390,698,2
541,113,9
150,457,8
202,647,3
585,385,8
12,523,7
918,36,1
259,400,8
782,175,1
391,519,3
355,862,5
878,637,9
253,585,10
638,396,8
690,586,7
385,704,9
63,461,9
536,119,4
935,390,9
632,581,6
747,339,4
408,873,6
494,647,3
843,801,4
306,596,3
741,524,8
116,472,3
501,283,10
162,817,1
587,57,7
936,211,1
363,349,4
357,534,9
706,688,4
403,879,1
169,483,10
117,293,9
838,807,7
265,945,1
650,756,5
77,894,8
15,16,8
75,821,7
111,478,5
460,632,5
410,545,1
19,889,4
394,12,8
456,890,3
454,817,8
657,422,8
691,6,6
352,540,10
948,571,1
260,951,3
375,709,3
411,366,7
72,900,2
810,637,10
846,294,1
507,828,4
307,16,8
744,17,3
129,653,1
564,581,2
863,648,9
462,304,8
123,838,7
370,715,2
805,643,7
404,299,6
581,935,10
216,248,1
463,125,10
950,243,3
210,433,3
421,653,5
457,310,9
858,654,10
572,68,4
892,238,2
267,186,6
566,253,6
951,64,8
175,597,1
376,129,9
813,130,2
73,320,2
37,663,9
909,592,3
474,664,3
873,935,7
721,541,1
807,315,1
619,264,8
130,73,2
192,951,8
627,879,6
314,382,6
90,674,6
527,675,10
439,828,9
926,946,10
864,68,9
910,413,3
525,602,5
371,135,7
808,136,9
469,670,3
670,202,1
331,736,10
482,151,1
91,495,7
143,685,1
927,767,1
526,423,5
388,489,5
773,300,5
85,680,2
921,952,10
200,438,8
635,366,2
234,22,9
332,557,5
296,900,4
731,828,8
733,901,7
194,623,9
142,433,1
579,434,1
665,208,8
6,572,6
389,310,1
50,844,9
876,428,9
475,84,9
485,772,2
297,721,8
159,787,4
195,444,10
682,562,7
630,372,10
229,28,4
528,95,5
877,249,10
1,578,3
683,383,9
58,331,2
894,603,5
144,105,2
493,259,3
589,721,8
16,859,7
52,516,5
0,326,6
401,670,9
453,860,3
487,444,10
700,737,3
385,167,2
734,321,7
832,856,4
694,922,6
293,578,7
642,732,3
69,870,1
17,680,9
53,337,6
504,798,1
889,609,3
488,265,2
923,193,4
350,331,10
787,332,7
448,866,2
883,794,10
162,280,3
248,54,8
258,742,5
695,743,9
729,327,3
557,809,3
844,85,5
541,276,9
156,465,2
539,203,3
64,876,8
351,152,1
838,270,7
499,804,6
848,958,1
213,218,10
311,753,4
345,337,5
460,95,1
556,557,7
592,214,4
151,471,5
63,624,1
276,917,7
398,348,2
208,224,2
72,363,1
20,173,3
856,445,8
168,825,5
942,219,1
551,563,10
603,753,8
952,907,4
754,168,1
850,630,6
449,286,4
169,646,4
568,917,1
31,712,1
466,640,4
502,297,10
414,450,9
937,225,2
278,589,2
713,517,7
124,122,3
184,927,4
559,50,2
657,585,10
621,928,3
82,650,10
118,307,8
66,117,3
563,923,6
375,872,3
237,938,9
273,595,10
708,523,5
484,815,1
955,400,6
554,56,7
179,933,9
330,348,3
863,811,7
949,585,6
238,759,4
288,876,3
761,534,1
360,190,1
272,343,4
725,877,1
136,482,4
222,256,6
607,67,1
134,409,4
571,410,7
347,702,3
669,945,4
469,133,6
377,544,9
325,354,9
776,815,1
624,421,5
223,77,1
572,231,1
285,955,7
720,883,2
658,5,7
835,641,8
434,297,10
95,831,2
957,72,7
869,225,3
530,759,8
332,20,2
681,174,9
342,708,6
829,826,10
376,292,4
813,293,5
675,359,10
148,842,7
922,236,7
182,426,5
297,184,7
481,493,10
80,149,10
429,303,3
291,369,1
327,26,5
676,180,1
728,370,8
824,832,6
423,488,2
538,246,3
235,437,6
199,780,2
636,781,8
634,708,6
785,123,1
45,313,7
9,656,8
532,431,4
881,585,6
779,308,9
727,118,7
440,842,8
252,791,10
200,601,2
250,718,2
687,719,9
62,667,6
98,324,5
934,596,9
194,786,6
309,544,5
6,735,6
56,852,9
780,129,7
4,662,1
840,934,5
876,591,8
339,386,9
435,848,4
550,606,2
57,673,6
544,791,1
831,67,9
492,601,10
929,602,9
893,945,9
643,16,7
202,273,5
637,201,2
298,735,1
647,889,1
12,149,2
110,684,8
848,421,5
160,801,7
946,956,10
944,883,9
321,904,10
259,26,9
756,832,2
355,488,3
878,263,4
167,437,7
654,555,4
253,211,6
690,212,4
602,365,10
786,674,3
698,827,8
901,432,8
500,88,1
598,623,1
648,740,10
596,550,8
372,842,5
7,155,5
895,617,6
843,427,1
442,83,5
116,98,7
553,99,1
214,633,2
613,904,3
248,217,4
425,853,6
495,94,1
930,22,10
357,160,4
18,694,6
367,848,6
802,776,10
265,571,9
213,381,5
736,156,3
77,520,8
913,792,10
111,104,8
548,105,6
460,258,4
947,376,10
322,324,2
19,515,4
845,99,2
454,443,8
506,633,8
855,787,3
657,48,7
266,392,10
701,320,9
128,458,7
563,386,6
599,43,9
260,577,7
810,263,1
507,454,1
471,797,3
283,746,10
369,520,4
129,279,8
616,397,5
215,53,7
564,207,4
277,931,4
712,859,2
660,669,7
426,273,3
863,274,8
472,618,4
370,341,6
769,612,9
669,408,10
364,526,5
713,680,2
479,284,8
140,818,5
611,403,6
387,695,4
822,623,8
285,418,8
233,228,10
668,156,9
329,690,8
764,618,4
227,413,9
576,567,5
438,633,9
474,290,8
823,444,5
875,634,5
873,561,2
909,218,1
570,752,9
135,824,10
685,510,4
817,629,5
244,767,9
192,577,2
593,921,6
439,454,2
38,110,1
926,572,10
535,916,5
337,177,4
772,105,2
870,640,4
245,588,5
279,172,4
143,311,10
578,239,10
927,393,3
239,773,3
588,927,10
674,701,1
51,722,4
101,839,10
49,649,5
85,306,5
835,804,6
921,578,7
200,64,3
332,183,5
142,59,6
579,60,6
629,177,4
6,198,6
4,125,7
441,126,10
102,660,3
451,814,2
938,932,3
435,311,3
383,121,4
820,122,2
784,465,1
257,948,7
195,70,1
255,875,5
291,532,5
57,136,2
67,824,3
554,942,7
492,64,4
929,65,8
590,599,8
1,204,6
785,286,2
308,886,6
246,8,4
344,543,5
745,887,2
743,814,2
110,147,6
779,471,8
545,75,5
894,229,8
154,419,2
555,763,2
641,537,3
16,485,10
401,296,4
888,414,1
487,70,4
924,71,9
549,948,6
786,137,3
698,290,2
832,482,4
359,824,9
796,825,3
171,773,8
606,701,1
642,358,10
69,496,7
941,425,5
751,301,1
448,492,10
310,558,8
258,368,9
695,369,9
34,660,3
557,435,3
505,245,7
906,589,5
940,173,10
601,707,5
804,312,8
64,502,2
413,656,1
848,584,7
275,722,5
407,841,2
121,255,8
269,907,10
644,30,7
654,718,3
516,784,9
115,440,1
63,250,10
552,441,4
901,595,5
328,733,5
276,543,5
953,785,10
362,317,4
174,266,6
609,194,1
270,728,4
757,846,6
132,794,6
168,451,10
116,261,2
517,605,7
952,533,2
816,672,9
415,328,2
363,138,5
850,256,6
357,323,4
185,805,7
472,81,2
169,272,6
534,959,8
568,543,8
31,338,1
127,800,10
414,76,10
851,77,10
913,955,3
911,882,9
226,25,4
374,677,3
811,678,10
809,605,5
88,91,5
845,262,4
673,744,7
184,553,3
657,211,7
585,897,2
32,159,7
519,277,9
467,87,5
868,431,6
954,205,8
329,153,5
26,344,10
427,688,9
826,959,3
764,81,5
141,102,7
461,272,7
237,564,6
708,149,3
135,287,1
83,97,10
518,25,2
382,164,3
43,698,5
392,852,2
817,92,10
478,626,5
827,780,7
290,575,6
288,502,6
761,160,8
725,503,5
136,108,2
535,379,2
571,36,7
196,913,9
667,498,3
8,862,6
443,790,5
565,221,8
377,170,1
726,324,7
812,98,7
473,632,2
249,924,9
187,46,4
684,852,2
59,800,3
931,729,10
394,524,7
342,334,9
873,724,6
336,519,8
685,673,7
112,811,9
148,468,10
547,739,4
244,930,3
445,462,3
481,119,2
882,463,4
491,807,3
926,735,3
353,873,9
301,683,10
790,874,3
788,801,9
423,114,8
600,750,7
199,406,8
235,63,2
636,407,2
686,524,5
446,283,7
933,401,7
532,57,4
344,6,5
5,540,2
841,812,3
789,622,7
250,344,1
463,637,5
783,807,8
497,221,1
595,756,10
309,170,6
56,478,4
4,288,10
842,633,7
840,560,7
303,355,10
652,509,3
738,283,6
836,818,10
550,232,10
211,766,5
945,761,4
544,417,5
893,571,7
739,104,1
166,242,6
601,170,10
262,704,3
848,47,7
160,427,10
509,581,7
946,582,4
944,509,8
321,530,3
407,304,4
355,114,2
219,253,7
167,63,6
750,643,2
786,300,5
901,58,5
598,249,1
596,176,6
23,314,6
895,243,5
843,53,4
504,587,9
905,931,8
707,192,9
655,2,5
280,879,7
402,310,1
751,464,5
178,602,9
214,259,6
310,721,3
76,325,4
122,670,3
34,823,7
172,787,7
459,63,10
896,64,5
557,598,2
271,12,9
419,664,8
18,320,1
367,474,6
804,475,1
802,402,9
231,613,6
666,541,8
265,197,6
213,7,2
275,885,4
77,146,7
476,417,5
75,73,5
913,418,4
173,608,8
911,345,7
137,951,10
907,603,6
282,551,1
230,361,10
266,18,4
631,705,6
717,479,8
763,824,8
128,84,2
138,772,8
563,12,1
0,838,4
36,495,10
437,839,4
908,424,3
132,957,8
335,562,6
283,372,5
369,146,8
718,300,9
30,680,6
866,952,5
814,762,10
241,900,7
179,22,4
712,485,6
53,849,2
923,705,9
959,362,4
735,654,10
771,311,8
432,845,10
857,85,10
867,773,8
232,33,6
669,34,5
581,187,1
242,721,1
677,649,9
541,788,5
140,444,1
489,598,4
575,372,2
387,321,1
48,855,8
473,95,6
483,783,8
920,784,4
918,711,5
285,44,9
764,244,9
193,455,4
105,608,2
628,383,4
576,193,8
289,917,2
724,845,3
3,331,7
99,793,5
873,187,2
570,378,6
817,255,9
244,393,4
192,203,5
340,855,5
627,131,1
288,665,10
54,269,9
439,80,2
491,270,8
100,614,8
623,389,2
535,542,9
347,491,9
870,266,9
245,214,7
732,332,6
680,142,4
828,794,7
776,604,6
203,742,5
239,399,9
15,691,9
51,348,2
450,619,4
887,620,1
348,342,6
733,153,1
697,496,4
783,270,6
731,80,1
829,615,7
256,753,1
204,563,8
639,491,9
102,286,8
938,558,1
537,214,4
198,748,7
10,697,10
560,383,4
744,692,1
692,502,2
119,640,8
67,450,9
939,379,3
163,912,9
686,687,4
366,517,2
801,445,4
400,101,6
498,636,2
360,702,10
308,512,2
795,630,2
84,804,9
206,235,3
641,163,3
114,646,1
950,918,8
325,866,6
572,743,5
892,913,10
267,861,1
704,862,2
79,810,9
566,928,9
941,51,7
165,584,7
514,738,10
951,739,9
11,117,9
847,389,8
945,924,10
310,184,2
659,338,3
122,133,7
34,286,1
619,939,9
120,60,1
906,215,3
218,595,8
601,333,10
28,471,5
413,282,2
864,743,8
900,400,10
561,934,2
275,348,2
311,5,10
373,883,3
235,949,10
522,225,10
670,877,1
217,343,4
81,482,6
953,411,9
115,66,7
552,67,3
464,220,5
276,169,10
326,286,9
23,477,8
424,821,4
859,749,8
138,235,5
895,406,7
661,10,7
270,354,9
707,355,2
671,698,4
569,421,4
168,77,10
665,883,1
952,159,9
816,298,10
