438,515,2
94,705,2
245,120,9
565,290,8
685,392,5
284,48,2
377,239,5
341,582,5
382,583,7
583,115,10
624,116,9
192,459,8
244,649,6
679,577,4
622,43,7
51,254,3
627,387,5
285,650,9
147,716,3
577,300,4
525,110,8
530,454,1
582,644,7
342,403,3
636,126,8
639,397,5
331,244,2
680,398,4
336,588,10
732,588,6
542,464,6
198,654,3
354,413,10
674,583,6
10,603,4
51,604,6
101,721,9
44,187,7
257,480,10
577,650,1
692,408,8
291,64,9
733,409,3
348,598,7
731,336,2
194,131,10
636,476,1
686,593,8
629,59,5
498,542,6
4,7,4
45,8,10
97,198,3
102,542,1
344,75,5
349,419,1
748,690,6
435,193,10
560,639,5
252,486,8
651,757,4
682,70,3
286,70,8
250,413,5
687,414,8
692,758,1
62,362,7
153,480,5
590,481,9
1,86,1
400,357,2
4,357,10
56,547,8
298,80,7
339,81,7
652,578,10
110,29,8
113,300,8
550,301,3
16,367,8
52,24,10
453,368,6
57,368,10
21,711,8
700,245,9
304,245,3
356,435,2
755,706,3
359,706,8
642,240,8
64,34,4
413,188,6
17,188,3
74,722,9
509,650,7
545,307,10
316,255,9
402,29,7
11,373,7
756,527,7
167,132,3
602,60,4
122,389,10
648,435,6
276,75,8
372,537,8
752,4,5
28,727,6
499,312,9
275,604,6
655,71,8
705,188,5
710,532,6
517,137,9
121,137,4
173,327,4
214,328,9
522,481,3
556,65,2
649,256,10
178,671,6
420,204,5
24,204,3
76,394,7
425,548,9
516,666,2
552,323,5
120,666,5
81,738,8
323,271,1
271,81,10
328,615,8
706,9,6
23,733,10
138,491,10
231,682,5
666,610,8
265,266,4
757,728,8
41,558,6
569,677,10
512,143,5
517,487,2
603,261,8
608,605,8
723,363,2
322,19,1
415,210,3
379,553,6
420,554,9
506,328,8
511,672,8
35,743,8
662,87,1
323,621,1
717,548,1
660,14,1
753,205,3
529,497,7
620,615,9
432,564,4
375,30,1
471,492,5
283,441,10
333,558,8
718,369,7
374,559,10
723,713,2
181,164,9
186,508,7
673,626,7
184,435,5
220,92,3
621,436,6
277,626,6
712,554,8
32,41,1
483,502,10
82,158,2
519,159,1
87,502,5
139,692,2
329,35,5
370,36,9
26,226,6
289,636,9
581,256,9
273,103,1
724,564,1
667,30,6
672,374,4
536,513,6
135,169,9
484,323,6
140,513,9
489,667,3
570,97,1
575,441,7
382,46,4
387,390,7
43,580,2
392,734,7
473,164,2
478,508,3
290,457,5
238,267,2
689,728,3
720,41,7
725,385,7
381,575,6
730,729,10
193,524,3
105,677,5
227,108,1
347,210,5
3,400,1
8,744,7
89,174,9
438,328,1
565,103,3
742,739,6
685,205,6
377,52,9
726,206,7
341,395,10
346,739,8
239,118,5
192,272,1
674,46,9
51,67,7
627,200,2
679,390,8
491,339,1
95,339,2
147,529,1
496,683,8
577,113,2
530,267,8
301,215,7
342,216,3
397,677,10
89,524,7
204,282,2
209,626,10
732,401,6
680,211,1
336,401,3
300,744,4
112,693,1
542,277,5
146,277,1
547,621,8
354,226,1
674,396,9
450,688,1
44,0,10
393,154,2
49,344,4
486,345,9
577,463,4
692,221,9
296,221,5
733,222,10
697,565,2
301,565,9
595,288,8
543,98,9
204,632,1
686,406,5
639,560,6
295,750,9
498,355,8
446,165,7
102,355,3
107,699,9
542,627,3
745,232,10
5,422,7
313,575,5
748,503,2
404,693,5
159,108,4
651,570,5
549,293,1
590,294,6
554,637,8
595,638,8
498,705,9
740,238,4
738,165,8
743,509,5
170,647,10
550,114,4
453,181,7
114,715,4
549,643,7
320,591,2
700,58,6
356,248,3
755,519,8
567,468,10
171,468,6
470,535,6
17,1,7
561,653,1
509,463,5
108,119,10
165,653,6
316,68,6
321,412,10
407,186,7
412,530,2
68,720,1
711,597,6
654,63,5
310,253,1
750,525,3
29,11,2
122,202,9
562,474,9
218,664,8
367,6,8
64,197,3
372,350,10
465,541,2
499,125,10
270,73,2
707,74,1
705,1,2
402,192,7
178,484,2
214,141,3
613,412,5
649,69,2
269,602,10
420,17,8
24,17,2
511,135,8
115,135,9
464,289,3
516,479,7
120,479,8
323,84,2
328,428,5
172,669,3
362,12,5
18,202,6
23,546,1
231,495,8
229,422,10
705,351,4
46,715,5
127,145,3
168,146,9
517,300,2
132,489,1
603,74,4
415,23,1
420,367,2
76,557,4
506,141,4
511,485,9
277,89,2
230,243,5
282,433,5
323,434,6
758,362,1
92,309,2
138,654,1
615,84,4
224,428,10
432,377,1
31,33,2
380,187,9
36,377,3
430,304,2
127,495,4
476,649,9
0,720,6
41,721,6
242,253,3
283,254,1
247,597,10
30,562,3
379,716,7
150,664,6
186,321,8
580,248,6
184,248,1
236,438,6
392,197,5
53,731,4
139,505,9
735,536,3
430,654,1
289,449,5
237,259,6
242,603,2
677,531,6
333,721,10
104,669,9
140,326,2
489,480,1
539,597,6
351,546,6
387,203,7
43,393,8
7,736,2
442,664,4
483,665,6
288,197,5
725,198,10
381,388,9
100,146,9
193,337,5
105,490,1
628,265,3
196,608,7
719,383,3
3,213,10
438,141,7
443,485,4
99,675,8
742,552,10
593,429,6
192,85,2
249,619,2
736,737,3
627,13,10
147,342,2
152,686,3
582,270,7
587,614,4
394,219,8
342,29,10
399,563,9
397,490,4
204,95,6
245,96,9
732,214,7
737,558,3
112,506,4
542,90,10
146,90,7
583,91,3
203,624,10
674,209,8
15,573,1
692,34,2
296,34,2
348,224,6
163,444,6
636,102,2
204,445,5
600,445,5
686,219,2
634,29,8
498,168,1
102,168,2
451,322,5
503,512,3
594,630,2
542,440,2
308,44,1
745,45,6
5,235,10
313,388,5
354,389,4
406,579,3
560,265,1
216,455,8
656,727,9
687,40,2
114,178,5
463,332,7
549,106,5
153,106,7
590,107,5
210,640,10
452,173,4
56,173,10
61,517,8
272,737,4
740,51,3
745,395,1
709,738,1
743,322,7
514,270,7
555,271,7
170,460,3
641,45,6
646,389,3
417,337,3
21,337,7
73,527,10
114,528,5
544,112,4
549,456,7
325,748,1
359,332,6
223,471,10
171,281,6
572,625,5
658,399,3
694,56,3
262,399,3
267,743,8
470,348,1
418,158,10
74,348,9
126,538,9
561,466,6
160,122,1
509,276,2
165,466,5
514,620,2
79,692,10
321,225,1
756,153,3
188,635,6
34,168,6
125,286,1
130,630,5
653,405,9
23,9,9
33,697,3
275,230,6
710,158,8
402,5,8
371,692,8
670,759,3
618,569,2
217,225,4
45,707,9
76,20,10
425,174,5
86,708,1
172,482,3
120,292,3
521,636,2
328,241,8
326,168,5
18,15,7
419,359,7
231,308,6
671,580,7
757,354,2
705,164,2
98,718,8
533,646,9
137,646,1
517,113,10
173,303,10
30,25,6
379,179,2
420,180,8
40,713,5
477,714,10
287,590,5
230,56,7
323,247,1
717,174,6
758,175,10
722,518,10
586,657,6
529,123,9
133,123,7
190,657,7
625,585,4
568,51,3
224,241,6
93,724,10
36,190,4
430,117,7
127,308,5
242,66,9
431,719,3
374,185,8
723,339,2
30,375,4
150,477,6
236,251,2
621,62,5
673,252,2
241,595,7
392,10,9
48,200,3
53,544,7
483,128,7
87,128,5
524,129,9
139,318,1
92,472,5
144,662,3
730,5,8
430,467,4
237,72,6
677,344,1
536,139,6
140,139,8
489,293,1
104,482,7
539,410,1
145,483,4
236,601,3
632,601,8
444,550,8
387,16,9
478,134,9
483,478,1
290,83,7
689,354,3
288,10,2
725,11,5
345,544,7
193,150,9
105,303,5
628,78,4
196,421,10
633,422,7
289,612,3
60,560,7
3,26,8
495,488,2
94,144,3
536,489,9
151,678,1
742,365,4
747,709,5
351,709,10
593,242,5
736,550,6
679,16,6
684,360,8
689,704,8
147,155,5
587,427,7
394,32,3
399,376,1
449,493,3
261,442,2
209,252,5
696,370,5
732,27,7
336,27,2
737,371,7
701,714,2
112,319,6
117,663,3
547,247,10
10,42,3
51,43,1
20,730,9
101,160,1
450,314,2
348,37,2
301,191,1
353,381,1
358,725,2
564,601,9
600,258,10
256,448,10
605,602,9
696,720,4
32,740,2
66,324,7
71,668,4
594,443,1
411,736,10
404,319,1
409,663,6
708,730,6
307,386,8
744,387,6
312,730,2
366,212,4
462,674,4
405,140,2
704,207,5
272,550,1
709,551,3
743,135,10
84,499,3
514,83,10
170,273,7
211,274,9
73,340,2
21,150,4
458,151,3
114,341,6
422,494,5
513,612,8
515,685,9
416,679,4
452,336,1
572,438,9
264,285,10
658,212,8
314,402,1
267,556,1
470,161,4
131,695,5
566,623,9
509,89,5
165,279,8
373,228,1
469,690,4
412,156,2
417,500,2
188,448,2
274,222,9
711,223,4
279,566,1
716,567,9
91,515,9
177,289,9
182,633,10
223,634,6
429,510,3
465,167,6
85,700,6
468,438,4
676,387,9
332,577,5
681,731,2
423,695,3
183,454,6
665,228,4
613,38,4
618,382,9
389,330,9
81,177,1
480,448,1
172,295,2
292,397,5
328,54,4
424,516,4
195,464,2
231,121,9
630,392,7
286,582,3
327,583,7
635,736,4
676,737,8
46,341,1
132,115,6
569,116,5
137,459,10
436,526,6
35,182,3
477,527,6
389,680,10
339,593,9
282,59,6
631,213,4
287,403,1
251,746,5
727,675,8
586,470,9
185,126,4
620,54,6
437,347,10
93,537,1
523,121,1
335,70,9
739,685,3
343,685,6
30,188,3
155,634,7
642,752,7
236,64,2
277,65,7
678,409,3
246,752,2
683,753,1
139,131,2
144,475,10
615,60,6
430,280,8
294,419,8
643,573,10
385,537,7
677,157,1
13,177,2
734,691,3
546,640,10
489,106,3
539,223,5
580,224,5
351,172,4
43,19,9
7,362,5
444,363,9
442,290,3
483,291,7
48,363,6
381,14,1
386,358,6
162,650,9
105,116,7
243,80,3
592,234,9
196,234,1
633,235,3
248,424,9
60,373,1
8,183,3
289,425,5
597,578,9
500,645,10
536,302,5
104,645,8
65,717,8
398,368,7
351,522,7
403,712,8
208,244,7
213,588,10
736,363,10
684,173,3
340,363,10
689,517,1
548,312,4
116,655,6
157,656,9
243,430,9
358,188,3
14,378,8
55,379,10
19,722,6
449,306,3
209,65,5
696,183,3
305,527,1
742,528,6
169,666,4
112,132,5
117,476,6
599,250,1
208,594,2
604,594,7
411,199,9
20,543,5
450,127,5
111,661,6
749,194,8
697,4,4
317,537,2
754,538,6
449,656,8
564,414,4
600,71,7
256,261,5
605,415,4
691,189,8
352,723,7
123,671,2
66,137,2
503,138,6
599,600,9
26,738,5
461,666,5
502,667,2
617,425,6
221,425,9
273,615,4
364,733,9
307,199,3
656,353,9
312,543,3
119,148,6
124,492,1
611,610,9
215,610,5
158,76,4
22,215,10
27,559,3
457,143,10
61,143,8
25,486,10
462,487,4
360,210,1
308,20,7
709,364,10
714,708,8
175,430,3
211,87,10
610,358,10
646,15,10
422,307,1
114,154,7
513,425,2
549,82,3
726,718,2
361,31,9
416,492,3
452,149,1
228,441,4
176,251,2
627,712,3
319,559,4
699,26,1
668,713,7
126,164,7
79,318,6
514,246,6
376,312,4
469,503,8
274,35,8
315,36,1
664,190,5
279,379,6
716,380,2
320,380,1
526,256,4
619,447,1
223,447,7
622,718,10
653,31,8
658,375,7
80,169,2
434,667,7
520,441,5
681,544,6
280,200,8
373,391,7
337,734,3
423,508,2
371,318,1
142,266,3
579,267,1
665,41,8
618,195,9
274,385,1
675,729,8
482,334,9
480,261,7
727,138,4
383,328,3
424,329,5
195,277,7
286,395,7
671,206,1
728,740,2
46,154,2
189,462,2
574,273,2
142,616,4
441,683,2
40,339,1
475,267,10
683,216,2
631,26,7
339,406,5
292,560,1
344,750,6
722,144,8
727,488,8
154,626,6
534,93,9
195,627,7
682,745,9
281,401,6
286,745,7
401,503,1
437,160,1
247,36,4
431,345,3
205,564,9
585,31,3
241,221,10
246,565,10
683,566,9
108,631,8
488,98,1
92,98,9
144,288,6
391,165,7
47,355,7
430,93,3
638,42,10
294,232,7
385,350,3
541,109,7
197,299,7
64,709,5
7,175,1
12,519,5
442,103,10
540,638,10
254,52,4
746,514,7
345,170,6
386,171,7
402,704,5
214,653,10
162,463,3
649,581,10
248,237,3
253,581,3
602,735,1
552,648,5
495,114,7
99,114,5
151,304,10
63,457,7
500,458,3
156,648,5
276,750,5
403,525,6
2,181,5
494,643,2
614,745,10
650,402,9
249,58,5
306,592,6
741,520,1
111,124,7
460,278,9
501,279,9
553,469,6
551,396,8
358,1,7
399,2,7
363,345,2
19,535,2
449,119,5
454,463,6
456,536,7
261,68,5
271,756,5
352,186,6
305,340,8
357,530,5
164,135,10
169,479,9
203,63,6
502,130,7
414,283,4
455,284,10
111,474,3
317,350,6
353,7,6
358,351,5
14,541,1
129,299,2
449,469,10
564,227,1
256,74,7
605,228,1
220,417,1
660,689,1
691,2,2
696,346,3
32,366,7
352,536,8
467,294,3
558,412,8
594,69,5
714,171,7
370,361,4
26,551,5
375,705,8
461,479,2
409,289,8
502,480,9
221,238,4
713,700,5
307,12,10
744,13,7
656,166,10
312,356,7
749,357,4
124,305,2
88,648,8
317,700,9
210,79,3
559,233,9
215,423,10
22,28,4
25,299,7
118,490,2
238,592,5
324,366,1
360,23,9
709,177,5
329,710,3
370,711,10
141,659,8
84,125,2
576,587,4
175,243,10
612,244,4
268,434,3
180,587,9
617,588,3
667,705,6
708,706,7
422,120,5
515,311,8
83,654,6
325,187,6
726,531,6
416,305,7
572,64,6
233,598,6
715,372,1
314,28,7
319,372,1
720,716,8
324,716,10
439,474,8
95,664,10
566,249,3
514,59,2
222,439,2
134,592,2
39,732,5
433,659,10
37,659,7
245,608,4
680,536,6
279,192,2
664,3,2
716,193,3
148,675,7
91,141,10
526,69,10
619,260,5
674,721,8
622,531,1
715,722,9
486,670,5
429,136,1
434,480,8
520,254,10
525,598,9
676,13,8
280,13,7
428,665,7
371,131,2
636,614,4
579,80,4
183,80,5
670,198,2
618,8,1
675,542,8
480,74,10
521,75,1
485,418,10
578,609,10
44,675,4
481,676,6
286,208,9
234,18,2
291,552,3
728,553,5
98,157,9
103,501,10
538,429,5
137,85,4
194,619,5
6,568,3
436,152,3
389,306,8
4,495,10
45,496,9
441,496,2
475,80,8
532,614,4
683,29,1
251,372,1
344,563,1
727,301,5
383,491,5
586,96,1
190,96,2
154,439,4
630,368,2
286,558,7
52,162,4
401,316,8
487,90,2
189,625,1
309,727,3
395,501,2
431,158,8
207,450,7
155,260,10
298,568,4
246,378,5
683,379,1
251,722,4
17,326,4
58,327,5
110,517,2
108,444,3
545,445,8
149,445,4
584,373,8
589,717,2
355,321,3
396,322,3
401,666,10
487,440,6
700,733,1
294,45,6
643,199,1
299,389,1
698,660,4
734,317,6
390,507,4
739,661,7
304,733,5
197,112,3
109,265,8
202,456,4
601,727,8
293,574,6
642,728,5
408,332,3
12,332,2
64,522,9
17,676,9
447,260,5
259,209,6
402,517,8
649,394,4
248,50,3
597,204,3
253,394,9
690,395,9
29,686,3
65,343,3
217,737,4
258,738,1
151,117,1
505,615,1
596,733,8
747,148,6
403,338,5
408,682,8
614,558,4
213,214,3
650,215,6
306,405,2
705,676,9
746,677,8
270,748,7
116,281,9
121,625,5
608,743,8
551,209,1
243,56,5
556,553,9
649,744,7
420,692,2
14,4,2
368,502,10
454,276,10
459,620,5
323,759,7
271,569,3
758,687,9
706,497,3
362,687,8
169,292,9
661,754,10
260,410,4
208,220,8
609,564,6
77,703,6
507,287,6
512,631,5
754,164,5
358,164,6
322,507,3
129,112,3
449,282,4
657,231,1
123,297,8
71,107,9
508,108,9
128,641,4
558,225,10
615,759,7
502,293,3
273,241,2
221,51,8
364,359,7
312,169,6
317,513,9
83,117,8
88,461,2
181,652,3
518,45,1
559,46,2
564,390,3
179,579,2
32,529,5
421,112,9
25,112,3
426,456,1
467,457,7
82,646,8
238,405,9
365,180,8
714,334,8
370,524,8
571,56,3
175,56,10
180,400,7
617,401,9
232,590,2
39,195,5
42,466,6
78,123,4
479,467,1
565,241,1
518,395,6
570,585,10
721,0,10
325,0,9
377,190,3
726,344,8
473,652,6
421,462,8
624,67,8
228,67,1
285,601,7
715,185,4
627,338,7
720,529,6
324,529,7
439,287,9
95,477,10
623,596,5
134,405,10
571,406,7
535,749,9
39,545,8
433,472,2
474,473,8
89,662,8
245,421,3
680,349,1
279,5,4
716,6,8
284,349,1
148,488,5
583,416,4
182,72,10
531,226,3
624,417,10
622,344,1
715,535,6
627,688,5
577,601,4
525,411,1
428,478,8
240,427,5
331,545,2
274,11,4
451,647,4
50,303,9
578,422,5
354,714,2
44,488,2
255,708,6
731,637,2
103,314,3
629,360,1
6,381,7
634,704,4
4,308,7
441,309,6
45,309,8
97,499,8
745,720,3
344,376,10
743,647,5
435,494,3
591,253,1
646,714,9
682,371,5
281,27,7
630,181,10
401,129,5
62,663,5
492,247,6
304,196,1
739,124,3
343,124,2
436,315,3
207,263,2
699,725,10
647,535,5
246,191,9
303,725,9
17,139,6
58,140,2
110,330,9
545,258,1
493,68,8
149,258,3
641,720,4
448,325,8
396,135,4
52,325,5
453,669,10
602,11,8
695,202,7
109,78,5
546,79,3
596,196,10
637,197,10
293,387,7
601,540,6
408,145,7
12,145,1
64,335,3
69,679,4
499,263,7
447,73,6
540,264,7
402,330,8
751,484,7
214,279,1
162,89,4
219,623,1
217,550,10
253,207,7
602,361,4
258,551,1
29,499,1
557,618,2
505,428,9
276,376,5
596,546,6
23,684,3
752,305,3
64,685,6
499,613,3
614,371,8
213,27,6
306,218,6
655,372,8
270,561,6
311,562,3
116,94,1
644,213,2
556,366,10
649,557,7
420,505,3
19,161,9
368,315,3
24,505,3
511,623,3
454,89,7
115,623,1
76,695,5
323,572,3
266,38,10
276,726,1
18,690,5
224,566,3
260,223,6
609,377,4
661,567,4
614,721,1
471,443,10
70,99,2
111,100,7
75,443,5
168,634,3
603,562,5
30,700,3
415,511,5
662,388,6
712,505,7
660,315,1
524,454,3
123,110,7
472,264,2
568,726,6
599,39,3
26,177,9
31,521,3
380,675,4
283,742,6
677,669,1
713,326,4
718,670,3
489,618,9
611,49,10
215,49,10
179,392,1
730,680,8
329,336,10
334,680,10
141,285,9
581,557,9
180,213,6
237,747,5
39,8,6
479,280,2
135,470,4
570,398,5
575,742,2
726,157,8
330,157,6
382,347,4
473,465,6
720,342,6
668,152,2
439,100,7
623,409,6
571,219,2
191,752,8
628,753,10
433,285,8
245,234,10
680,162,2
284,162,3
721,163,1
377,353,6
303,546,5
583,229,3
187,229,2
624,230,7
674,347,9
715,348,5
627,501,6
679,691,9
577,414,4
301,516,9
342,517,4
394,707,5
428,291,9
433,635,3
245,584,8
295,701,3
675,168,2
680,512,3
732,702,2
107,650,4
537,234,10
485,44,6
542,578,7
583,579,8
5,373,3
10,717,10
51,718,4
445,645,6
44,301,7
393,455,4
49,645,8
486,646,7
200,60,8
255,521,3
291,178,10
728,179,10
731,450,5
158,588,7
199,589,3
636,590,3
686,707,8
634,517,8
61,655,1
4,121,2
446,466,6
652,342,2
344,189,5
308,532,2
745,533,5
743,460,1
435,307,6
349,533,3
5,723,2
560,753,7
591,66,2
159,409,2
646,527,6
114,666,7
549,594,4
492,60,6
497,404,7
361,543,10
304,9,4
56,661,6
207,76,2
212,420,6
699,538,1
642,4,5
246,4,6
740,539,7
738,466,9
149,71,7
544,600,8
695,15,6
299,15,5
263,358,10
598,82,6
166,425,6
596,9,3
637,10,4
293,200,4
205,353,1
694,544,9
606,697,9
17,302,2
499,76,9
540,77,10
504,420,10
160,610,3
321,713,9
407,487,8
355,297,3
214,92,10
693,292,7
34,656,8
115,86,7
552,87,2
464,240,1
505,241,4
557,431,7
367,307,7
64,498,2
494,82,7
499,426,4
265,30,3
655,185,6
311,375,8
710,646,5
168,97,4
517,251,2
173,441,2
214,442,6
603,25,9
644,26,8
556,179,10
608,369,4
420,318,9
425,662,6
506,92,1
459,246,1
511,436,10
230,194,8
323,385,9
328,729,4
758,313,9
706,123,1
367,657,3
133,261,9
229,723,3
609,190,8
265,380,9
36,328,10
77,329,10
476,600,7
517,601,10
283,205,10
603,375,1
723,477,1
759,134,5
420,668,6
621,200,5
225,200,2
277,390,7
230,544,5
660,128,7
753,319,5
524,267,2
472,77,7
529,611,6
620,729,10
427,334,4
375,144,7
31,334,7
466,262,6
278,211,6
369,329,8
374,673,1
489,431,3
181,278,7
145,621,8
673,740,2
616,206,5
621,550,8
277,740,2
712,668,4
48,688,10
483,616,10
426,82,6
615,735,6
238,31,4
334,493,10
633,560,9
576,26,4
180,26,1
237,560,9
289,750,7
672,488,10
536,627,10
42,92,3
83,93,8
570,211,3
518,21,1
382,160,10
43,694,9
473,278,4
421,88,2
478,622,10
233,37,6
340,688,6
725,499,1
193,638,10
530,31,2
134,31,7
571,32,6
535,375,9
191,565,4
347,324,8
39,171,5
628,566,4
89,288,1
474,99,6
42,442,8
565,217,9
377,166,10
146,41,3
588,386,8
593,730,5
715,161,5
90,109,2
527,110,10
95,453,2
582,571,4
525,37,6
199,52,5
240,53,1
636,53,6
209,740,5
295,514,6
680,325,10
102,119,4
143,120,3
148,464,8
542,391,4
578,48,6
146,391,4
547,735,8
5,186,4
10,530,6
51,531,10
440,114,1
481,115,5
445,458,2
486,459,5
101,648,7
257,407,9
692,335,5
348,525,3
697,679,3
67,283,7
590,58,2
194,58,3
595,402,2
600,746,2
6,7,9
498,469,6
102,469,9
537,397,7
652,155,6
745,346,1
5,536,2
440,464,1
555,222,6
216,756,1
646,340,4
250,340,9
114,479,10
62,289,9
554,751,5
590,408,4
158,751,9
361,356,3
56,474,10
405,628,5
176,576,4
212,233,2
267,694,9
647,161,7
652,505,2
704,695,10
738,279,9
743,623,7
79,643,4
514,571,1
113,227,10
550,228,9
555,572,4
16,294,6
453,295,5
458,639,9
544,413,1
549,757,6
700,172,6
361,706,4
755,633,9
698,99,3
567,582,7
510,48,7
658,700,2
694,357,10
262,700,2
33,648,4
418,459,1
17,115,7
470,649,4
74,649,4
504,233,3
509,577,2
316,182,5
371,643,1
751,110,2
355,110,1
756,454,4
219,249,4
750,639,6
122,316,6
34,469,5
120,243,5
557,244,8
424,654,8
465,655,8
408,121,6
327,721,4
270,187,6
311,188,6
275,531,9
705,115,4
746,116,10
710,459,6
574,598,10
173,254,6
522,408,1
178,598,4
608,182,10
649,183,5
269,716,5
477,665,6
76,321,2
425,475,2
511,249,8
459,59,2
323,198,2
271,8,8
328,542,4
758,126,9
326,469,7
224,192,5
609,3,6
265,193,5
661,193,4
229,536,9
36,141,4
41,485,7
471,69,8
75,69,8
127,259,8
168,260,9
379,480,2
35,670,10
621,13,8
225,13,7
230,357,8
626,357,2
712,131,8
753,132,3
282,547,6
92,423,8
128,80,8
133,424,10
620,542,8
568,352,7
224,542,3
432,491,3
380,301,2
36,491,9
430,418,2
466,75,9
471,419,7
523,609,1
247,711,6
283,368,6
677,295,5
369,142,9
374,486,4
181,91,7
186,435,2
179,18,4
184,362,8
621,363,7
277,553,5
392,311,8
712,481,9
48,501,1
483,429,4
82,85,8
87,429,6
427,497,8
196,372,7
581,183,6
633,373,1
289,563,10
242,717,4
13,665,2
99,439,7
484,250,4
489,594,7
539,711,4
2,506,4
43,507,9
473,91,6
249,383,9
285,40,3
290,384,5
684,311,3
288,311,1
725,312,4
689,655,8
730,656,8
100,260,3
193,451,6
105,604,2
55,517,5
347,137,2
89,101,5
94,445,4
346,666,6
645,733,9
20,681,10
455,609,2
54,265,1
491,266,5
147,456,9
59,609,5
702,486,1
394,333,1
342,143,10
732,328,6
300,671,5
737,672,9
508,620,5
451,86,7
107,276,4
547,548,4
640,739,4
10,343,6
445,271,8
101,461,2
257,220,7
692,148,7
296,148,4
353,682,6
600,559,10
256,749,2
691,677,6
66,625,5
9,91,10
102,282,10
503,626,7
594,744,5
537,210,10
313,502,7
5,349,7
406,693,7
440,277,2
560,379,9
159,35,2
651,497,2
687,154,10
307,687,9
119,636,7
67,446,8
549,220,1
361,169,4
22,703,5
452,287,6
405,441,6
61,631,8
457,631,1
176,389,1
212,46,3
360,698,2
740,165,3
652,318,9
308,508,10
79,456,4
113,40,3
550,41,2
555,385,6
646,503,3
453,108,4
315,174,2
356,175,7
320,518,4
361,519,9
750,102,9
755,446,1
572,739,5
166,51,3
694,170,3
606,323,2
561,580,1
504,46,6
160,236,7
165,580,6
321,339,8
371,456,8
412,457,1
219,62,1
618,333,6
664,678,8
750,452,1
34,282,10
557,57,9
125,400,9
218,591,1
648,175,8
653,519,1
372,277,1
28,467,9
465,468,5
275,344,9
142,754,5
173,67,2
522,221,8
178,411,5
665,529,3
269,529,8
618,683,5
579,755,8
477,478,10
81,478,8
389,631,6
511,62,1
115,62,5
516,406,1
172,596,3
292,698,9
323,11,7
326,282,3
224,5,3
661,6,6
666,350,4
234,693,6
757,468,2
41,298,9
46,642,7
127,72,10
168,73,1
476,226,9
569,417,2
475,755,7
683,704,2
282,360,4
722,632,6
529,237,8
133,237,10
185,427,8
615,11,3
568,165,1
437,648,6
380,114,8
36,304,10
335,371,8
247,524,6
30,489,2
150,591,10
678,710,9
621,176,1
712,294,6
48,314,9
53,658,8
488,586,5
92,586,4
730,119,8
334,119,9
386,309,1
633,186,9
201,529,2
13,478,6
536,253,5
484,63,8
104,596,5
145,597,10
541,597,7
575,181,4
632,715,5
346,129,2
2,319,2
43,320,6
351,473,5
392,474,7
7,663,8
444,664,3
249,196,10
290,197,9
684,124,3
340,314,8
730,469,4
496,73,6
100,73,4
193,264,7
105,417,5
592,535,7
196,535,9
157,607,3
248,725,5
719,310,10
8,484,10
60,674,9
438,68,1
302,207,2
737,135,3
305,478,1
742,479,2
640,202,2
588,12,6
244,202,9
679,130,3
20,494,6
455,422,5
491,79,5
59,422,8
587,541,6
243,731,1
14,679,4
394,146,7
399,490,3
55,680,7
449,607,3
397,417,4
261,556,2
732,141,8
300,484,6
737,485,5
164,623,6
107,89,9
112,433,7
542,17,2
146,17,2
198,207,2
640,552,7
411,500,9
10,156,9
106,618,5
49,84,10
348,151,8
697,305,5
158,27,8
600,372,9
691,490,5
118,628,7
498,95,1
66,438,8
594,557,4
406,506,1
5,162,9
404,433,3
440,90,3
617,726,8
211,38,8
651,310,2
255,310,10
463,259,9
549,33,1
590,34,1
554,377,4
158,377,4
452,100,5
264,49,5
176,202,5
267,320,10
652,131,6
704,321,7
360,511,9
79,269,2
84,613,4
607,388,1
206,44,6
211,388,5
175,731,5
68,110,3
21,264,10
73,454,1
422,608,7
513,726,6
721,675,3
320,331,9
755,259,5
218,54,3
130,207,9
171,208,8
262,326,3
74,275,7
468,202,2
509,203,4
561,393,7
165,393,6
280,151,5
371,269,1
756,80,8
68,460,4
618,146,8
279,680,1
716,681,9
91,629,6
521,213,3
125,213,4
177,403,5
218,404,1
130,557,4
526,557,2
182,747,2
619,748,10
372,90,6
33,624,4
671,157,10
275,157,4
280,501,1
332,691,8
371,619,2
235,758,6
522,34,5
183,568,6
670,686,8
618,496,1
274,686,8
45,634,8
480,562,7
172,409,2
521,563,2
292,511,7
383,629,4
195,578,7
138,44,8
229,162,5
666,163,4
234,506,3
757,281,1
665,692,2
436,640,7
35,296,1
246,516,5
631,327,5
339,707,4
717,101,5
722,445,4
586,584,1
92,49,2
133,50,3
534,394,8
190,584,6
625,512,5
281,702,6
0,460,8
36,117,2
430,44,2
247,337,2
202,594,7
150,404,7
186,61,8
293,712,6
236,178,3
585,332,7
241,522,3
488,399,9
144,589,5
493,743,5
427,123,7
167,758,9
201,342,4
294,533,8
643,687,9
724,117,6
13,291,10
385,651,1
99,65,4
140,66,7
197,600,3
546,754,6
632,528,5
2,132,5
442,404,3
655,697,5
249,9,1
290,10,2
254,353,9
259,697,2
345,471,6
157,420,8
193,77,4
105,230,4
628,5,1
8,297,8
490,71,9
99,415,3
151,605,6
63,758,4
500,759,1
302,20,4
305,291,4
346,292,1
640,15,8
593,169,4
208,358,3
645,359,4
249,359,3
548,426,8
147,82,5
496,236,9
551,697,9
582,10,2
702,112,1
449,420,9
397,230,9
605,179,2
261,369,1
696,297,6
737,298,8
