231,489,10
437,365,10
416,242,1
476,293,9
132,483,5
187,190,7
228,191,9
338,359,2
374,16,3
30,206,9
90,257,1
38,67,7
379,360,6
241,426,3
277,83,6
282,427,3
337,134,4
92,303,6
185,494,10
240,201,10
331,319,2
143,268,6
430,298,1
485,5,7
182,196,10
294,437,10
369,22,1
388,72,7
429,73,1
44,262,1
489,124,6
393,416,3
434,417,10
236,432,8
296,483,6
43,37,4
423,258,7
194,206,10
142,16,5
381,32,5
441,83,2
45,83,9
50,427,9
105,134,9
446,427,10
485,355,10
349,494,6
297,304,1
8,201,4
435,268,8
383,78,7
99,319,3
250,488,2
291,489,7
62,437,8
497,365,3
1,161,6
340,381,2
436,89,2
4,432,5
59,139,7
496,140,4
100,140,8
152,330,8
501,484,4
251,309,10
399,207,5
3,207,3
55,397,3
397,134,1
490,325,1
149,32,8
209,83,3
300,201,3
341,202,2
453,443,4
52,99,4
112,150,4
117,494,1
487,27,5
15,217,10
450,145,1
455,489,6
207,387,5
298,505,4
394,213,7
397,484,3
108,381,10
144,38,10
204,89,10
295,207,8
448,449,5
355,258,3
503,156,10
107,156,6
112,500,5
167,207,6
258,325,3
10,223,7
385,100,5
409,494,2
445,151,5
101,341,3
161,392,2
109,202,8
257,100,3
307,217,1
12,269,5
494,43,6
499,387,6
311,336,8
259,146,6
22,233,6
457,161,8
25,504,9
66,505,5
214,403,1
503,506,1
360,228,2
65,280,10
84,330,10
404,500,3
175,448,6
211,105,3
276,500,9
114,172,10
265,341,5
213,151,5
306,342,10
361,49,3
325,392,3
77,290,9
168,408,1
460,28,2
228,459,7
264,116,1
322,94,3
363,95,9
415,285,10
19,285,4
456,286,4
454,213,2
170,454,10
357,280,2
68,177,3
417,331,8
260,347,10
315,54,10
320,398,9
380,449,10
466,223,5
218,121,2
130,274,2
278,172,3
223,465,4
322,444,3
129,49,1
160,116,9
220,167,4
373,409,2
371,336,10
467,44,9
472,388,5
269,59,3
310,60,7
26,301,1
375,455,2
81,8,5
461,229,5
172,126,9
125,280,3
177,470,10
273,178,2
419,3,1
372,157,10
28,347,10
424,347,3
88,398,1
234,223,10
275,224,10
46,172,8
178,291,5
269,409,1
384,167,6
76,14,9
477,358,9
475,285,5
328,235,6
326,162,3
419,353,8
37,59,4
78,60,10
474,60,2
138,111,5
377,127,3
0,177,10
41,178,4
93,368,7
416,55,4
476,106,5
192,347,7
228,4,2
338,172,8
30,19,8
379,173,10
90,70,10
431,363,2
150,121,8
241,239,4
394,481,3
53,188,5
433,409,10
92,116,6
185,307,6
245,358,4
391,183,1
96,235,5
430,111,6
146,352,5
247,404,1
51,492,2
44,75,1
481,76,8
197,317,2
145,127,10
486,420,3
150,471,8
392,4,8
48,194,2
447,465,8
488,466,9
199,363,3
235,20,1
485,168,1
201,409,4
297,117,7
13,358,2
44,425,8
99,132,4
252,374,2
250,301,3
291,302,5
346,9,8
2,199,4
62,250,10
442,471,5
153,368,9
249,76,9
309,127,9
288,4,5
400,245,8
4,245,1
56,435,2
152,143,4
97,436,10
243,261,2
191,71,8
303,312,10
251,122,10
3,20,9
206,379,8
302,87,3
300,14,6
341,15,5
453,256,5
305,358,7
203,81,10
244,82,2
356,323,6
15,30,2
20,374,7
455,302,7
207,200,1
394,26,1
418,420,9
397,297,2
160,384,6
108,194,10
261,436,2
209,246,4
321,487,2
300,364,1
407,261,10
355,71,4
11,261,10
448,262,3
164,503,6
198,87,3
310,328,9
258,138,2
406,36,1
450,308,6
505,15,1
221,256,1
312,374,8
408,82,9
413,426,8
210,97,7
163,251,8
316,493,2
25,317,2
66,318,1
118,508,4
217,487,8
360,41,8
406,386,6
24,92,1
464,364,7
175,261,5
268,452,4
18,277,5
422,138,2
265,154,10
270,498,8
366,206,1
416,323,4
457,324,1
116,31,1
228,272,3
420,442,7
84,493,2
506,216,8
222,457,6
323,509,4
357,93,4
422,488,7
128,41,2
169,42,4
224,503,4
260,160,4
31,108,2
72,109,6
380,262,7
96,503,2
466,36,6
70,36,7
75,380,8
223,278,10
471,380,7
374,447,10
410,104,6
322,257,5
33,154,3
470,155,8
126,345,4
434,498,6
184,323,6
280,31,10
373,222,1
82,46,9
87,390,5
274,216,6
334,267,5
427,458,9
91,509,9
369,453,8
80,350,8
28,160,9
484,211,3
88,211,2
140,401,2
181,402,1
429,504,5
179,329,10
473,52,4
426,206,10
478,396,6
137,103,10
238,155,5
288,272,2
477,171,8
193,412,8
141,222,4
475,98,7
287,47,1
328,48,10
292,391,6
383,509,2
419,166,2
438,216,3
94,406,4
190,114,2
231,115,9
382,284,5
192,160,2
431,176,1
35,176,9
491,227,6
343,329,10
241,52,4
246,396,1
149,463,7
185,120,7
245,171,10
47,186,4
487,458,2
146,165,5
335,64,6
197,130,10
296,109,2
444,7,9
139,125,1
488,279,6
259,227,1
350,345,3
386,2,5
391,346,9
446,53,3
294,413,7
349,120,2
5,310,5
354,464,10
13,171,8
440,238,8
388,48,5
44,238,7
156,479,10
197,480,10
252,187,5
250,114,5
291,115,9
255,458,8
351,166,10
7,356,4
62,63,6
444,357,3
306,423,2
254,233,7
6,131,7
340,7,3
400,58,1
4,58,6
97,249,6
405,402,3
212,7,5
243,74,8
248,418,7
308,469,1
456,367,3
55,23,4
454,294,1
206,192,7
154,2,10
398,362,5
21,412,8
497,341,9
208,238,2
361,480,1
309,290,8
72,377,10
20,187,4
460,459,10
207,13,3
262,474,3
298,131,7
69,79,1
418,233,3
449,300,10
509,351,8
108,7,7
113,351,8
209,59,10
321,300,10
448,75,10
472,469,3
508,126,2
219,23,2
315,485,6
263,295,3
318,2,6
122,90,9
409,120,8
502,311,7
414,464,3
226,413,7
28,428,6
413,239,8
124,136,7
499,13,4
27,203,3
25,130,3
66,131,7
462,131,3
118,321,3
178,372,9
217,300,4
310,491,2
365,198,10
313,8,5
425,249,10
29,249,3
404,126,9
180,418,9
216,75,7
328,316,6
419,434,8
367,244,2
78,141,7
270,311,5
416,136,10
25,480,2
168,34,8
173,378,7
360,204,7
131,152,2
222,270,10
134,423,7
230,131,8
37,490,10
73,147,1
474,491,9
133,198,3
284,367,8
325,368,1
36,265,7
96,316,3
75,193,8
182,90,6
314,209,8
322,70,1
90,501,3
131,502,5
184,136,1
225,137,2
337,378,9
423,152,9
376,306,3
428,496,9
469,497,7
235,101,3
188,255,4
240,445,10
274,29,8
375,81,10
50,321,4
91,322,1
182,440,10
237,147,2
297,198,7
44,506,5
85,507,5
484,24,1
88,24,8
200,265,8
387,91,3
392,435,1
103,332,8
478,209,6
426,19,4
290,158,2
45,327,8
100,34,8
141,35,2
193,225,4
191,152,9
232,153,10
344,394,2
292,204,5
8,445,3
383,322,1
438,29,7
42,29,7
479,30,7
286,389,4
382,97,3
98,338,5
244,163,8
285,164,2
1,405,4
288,435,5
491,40,7
95,40,6
147,230,10
59,383,9
100,384,5
246,209,9
394,107,4
347,261,7
149,276,2
209,327,10
300,445,6
52,343,1
112,394,9
148,51,9
239,169,9
247,30,2
338,148,5
49,45,10
202,287,10
241,215,2
353,456,8
394,457,5
12,163,8
53,164,7
488,92,10
259,40,9
295,451,5
102,56,5
162,107,10
167,451,8
253,225,9
294,226,2
10,467,1
385,344,6
440,51,10
445,395,1
63,101,6
104,102,2
505,446,6
444,170,7
119,410,9
67,220,8
254,46,2
405,215,6
498,406,6
157,113,4
162,457,4
248,231,1
456,180,9
60,180,4
459,451,3
206,5,4
266,56,2
21,225,9
114,416,2
174,467,1
260,241,3
208,51,2
213,395,8
72,190,4
20,0,4
452,411,9
75,461,10
111,118,4
116,462,4
171,169,6
264,360,6
14,185,6
363,339,4
418,46,4
74,236,8
160,10,3
509,164,3
225,405,4
261,62,3
266,406,4
321,113,5
352,180,4
68,421,4
16,231,7
472,282,2
164,129,6
315,298,10
263,108,6
375,349,8
411,6,4
34,56,5
466,467,10
502,124,7
507,468,6
218,365,4
278,416,5
465,242,6
413,52,7
504,170,5
275,118,1
280,462,2
217,113,10
310,304,10
365,11,3
370,355,3
81,252,1
122,253,6
34,406,6
461,473,4
120,180,7
268,78,7
180,231,3
273,422,6
419,247,1
367,57,8
23,247,2
231,196,7
229,123,6
270,124,1
234,467,8
330,175,7
421,293,3
132,190,2
233,242,1
35,257,1
84,119,1
222,83,8
134,236,9
287,478,5
323,135,4
37,303,8
422,114,8
185,201,4
474,304,4
78,304,10
224,129,10
229,473,1
284,180,5
41,422,6
127,196,10
476,350,7
338,416,2
374,73,5
434,124,8
90,314,8
131,315,10
186,22,4
277,140,9
337,191,2
53,432,4
428,309,10
376,119,3
488,360,7
188,68,7
331,376,3
391,427,2
430,355,5
485,62,10
242,304,6
335,495,2
297,11,5
333,422,10
200,78,6
236,489,4
291,196,2
444,438,9
43,94,9
48,438,5
103,145,7
483,366,3
142,73,2
386,433,1
97,330,5
45,140,8
9,483,5
193,38,9
446,484,9
289,500,1
292,17,6
297,361,1
159,427,4
195,84,7
286,202,2
189,269,7
249,320,8
1,218,2
4,489,3
441,490,7
147,43,6
152,387,5
243,505,4
347,74,5
3,264,7
89,38,7
300,258,2
16,499,2
453,500,9
112,207,5
487,84,9
492,428,2
244,326,6
15,274,10
395,495,3
101,48,10
450,202,3
202,100,7
205,371,4
353,269,8
301,79,7
17,320,2
144,95,4
163,145,1
204,146,7
256,336,6
295,264,3
503,213,5
451,23,1
167,264,4
198,331,1
313,89,7
404,207,7
156,105,4
197,106,6
505,259,6
307,274,4
255,84,9
348,275,6
463,33,7
67,33,3
119,223,6
210,341,2
158,151,2
259,203,3
366,100,10
22,290,2
498,219,4
121,269,4
313,439,8
84,387,6
115,454,2
151,111,10
63,264,10
175,505,6
21,38,1
463,383,5
174,280,5
265,398,1
325,449,8
361,106,5
366,450,10
72,3,4
359,33,6
452,224,3
75,274,7
116,275,3
168,465,6
262,100,9
415,342,3
363,152,5
19,342,8
225,218,1
412,44,10
16,44,9
68,234,9
128,285,8
169,286,4
315,111,6
320,455,3
31,352,3
380,506,5
414,90,3
278,229,3
317,157,3
322,501,3
28,54,2
470,399,10
129,106,10
468,326,2
179,223,5
220,224,8
32,173,4
371,393,7
269,116,5
310,117,6
274,460,2
86,409,7
122,66,10
461,286,8
172,183,6
232,234,7
180,44,8
364,353,4
419,60,7
23,60,9
135,301,6
83,111,8
484,455,6
88,455,8
234,280,4
46,229,1
137,347,3
238,399,3
324,173,10
477,415,7
76,71,2
141,466,6
227,240,3
328,292,3
39,189,1
474,117,6
42,460,1
185,14,2
231,359,4
479,461,4
281,476,4
377,184,1
0,234,9
93,425,1
476,163,10
132,353,8
192,404,6
35,420,4
150,178,7
241,296,3
342,348,8
433,466,10
488,173,2
92,173,4
144,363,8
245,415,9
331,189,9
391,240,10
432,241,10
143,138,7
148,482,9
182,66,3
294,307,4
335,308,8
393,286,6
49,476,6
197,374,7
486,477,4
332,10,9
444,251,7
392,61,2
48,251,7
139,369,4
194,76,4
199,420,2
6,25,8
386,246,2
97,143,10
446,297,7
50,297,1
105,4,3
102,487,9
201,466,6
344,20,1
13,415,8
435,138,10
388,292,10
44,482,10
99,189,8
159,240,5
252,431,10
250,358,3
286,15,1
291,359,8
2,256,10
351,410,1
189,82,7
249,133,1
254,477,6
1,31,4
400,302,3
4,302,8
441,303,9
59,9,10
100,10,9
496,10,4
152,200,8
212,251,10
243,318,8
501,354,7
251,179,7
55,267,7
3,77,7
397,4,6
490,195,5
113,245,10
154,246,9
206,436,5
300,71,9
341,72,5
401,123,5
492,241,8
203,138,3
263,189,10
455,359,7
298,375,9
353,82,5
413,133,5
418,477,1
108,251,4
256,149,5
316,200,10
355,128,7
310,385,8
411,437,5
445,21,4
101,211,7
505,72,7
161,262,2
221,313,9
307,87,9
348,88,9
372,482,7
119,36,10
215,498,5
22,103,4
27,447,3
402,324,10
25,374,2
61,31,5
313,252,10
425,493,10
459,77,7
63,77,3
115,267,5
216,319,2
464,421,9
271,26,4
276,370,4
268,509,5
422,195,2
119,386,2
174,93,1
210,504,9
213,21,6
77,160,9
416,380,7
452,37,10
168,278,8
228,329,1
360,448,4
420,499,5
131,396,8
79,206,1
170,324,9
225,31,6
230,375,2
357,150,3
73,391,8
260,217,7
36,509,5
70,93,6
507,94,6
374,504,3
410,161,10
322,314,1
470,212,2
85,401,7
181,109,6
126,402,3
468,139,5
179,36,1
423,396,5
82,103,1
472,258,4
235,345,4
87,447,7
461,99,3
485,493,5
177,340,10
232,47,6
278,392,7
297,442,7
364,166,10
80,407,5
372,27,3
135,114,10
200,509,6
179,386,9
387,335,2
46,42,3
426,263,7
82,453,7
142,504,4
285,58,10
238,212,9
290,402,4
329,330,8
40,227,8
477,228,2
193,469,5
141,279,10
480,499,9
227,53,2
232,397,1
3,345,1
190,171,7
341,340,4
437,48,4
93,238,10
192,217,6
285,408,10
338,42,6
431,233,2
343,386,6
439,94,4
95,284,2
155,335,6
241,109,5
282,110,5
394,351,4
342,161,7
246,453,1
53,58,7
347,505,5
396,397,7
47,243,3
148,295,5
146,222,8
239,413,5
294,120,1
247,274,10
299,464,7
385,238,6
49,289,7
197,187,4
109,340,1
150,341,9
236,115,10
241,459,2
444,64,3
12,407,1
53,408,6
139,182,2
199,233,3
391,403,8
9,109,2
446,110,1
451,454,4
289,126,5
349,177,4
5,367,7
65,418,4
440,295,6
151,192,5
63,345,8
500,346,4
252,244,10
250,171,10
403,413,1
2,69,6
7,413,3
62,120,5
444,414,7
442,341,3
306,480,1
4,115,2
501,167,4
212,64,10
243,131,7
248,475,3
303,182,10
344,183,10
363,233,8
55,80,10
456,424,8
454,351,7
206,249,1
16,125,1
453,126,1
169,367,10
21,469,8
263,2,3
359,464,4
106,18,4
455,172,2
166,69,4
207,70,5
111,362,7
358,239,5
14,429,1
74,480,4
504,64,5
108,64,7
160,254,4
407,131,5
11,131,10
448,132,4
71,182,3
508,183,6
219,80,6
412,475,9
263,352,2
318,59,4
411,250,3
409,177,3
226,470,1
312,244,5
465,486,5
499,70,3
504,414,3
275,362,10
27,260,1
407,481,10
25,187,5
178,429,6
214,86,8
272,64,2
313,65,3
425,306,3
122,497,3
404,183,9
115,80,6
464,234,1
120,424,6
216,132,5
18,147,3
78,198,10
463,9,1
119,199,4
265,24,8
325,75,3
366,76,2
330,419,8
132,434,3
168,91,1
173,435,3
228,142,5
233,486,5
319,260,3
272,414,7
35,501,8
420,312,1
131,209,8
79,19,4
84,363,5
170,137,5
282,378,3
323,379,8
376,13,5
417,14,7
469,204,2
73,204,6
185,445,2
279,80,8
284,424,8
325,425,1
36,322,2
127,440,1
187,491,6
335,389,4
283,199,9
30,507,10
85,214,10
470,25,4
38,368,5
186,266,8
332,91,9
337,435,8
376,363,9
472,71,9
235,158,9
240,502,6
334,137,10
427,328,4
91,379,10
182,497,4
237,204,2
297,255,8
424,30,6
140,271,9
489,425,6
200,322,6
387,148,5
392,492,9
103,389,10
426,76,1
82,266,1
142,317,6
290,215,8
238,25,10
288,142,1
441,384,4
477,41,9
45,384,3
100,91,10
141,92,2
191,209,5
232,210,1
292,261,5
8,502,4
443,430,6
195,328,6
341,153,5
473,272,4
192,30,3
436,390,10
147,287,7
95,97,6
100,441,4
339,457,7
399,508,9
347,318,10
397,435,1
433,92,9
89,282,4
438,436,8
245,41,3
295,158,6
47,56,3
112,451,6
198,225,9
299,277,3
450,446,8
49,102,3
486,103,4
293,462,6
241,272,5
348,169,9
53,221,6
295,508,8
391,216,4
498,113,2
102,113,4
451,267,10
162,164,6
167,508,3
201,92,1
294,283,6
5,180,10
354,334,4
65,231,2
404,451,6
440,108,9
151,5,1
63,158,1
104,159,10
252,57,2
216,400,10
255,328,1
403,226,1
7,226,8
444,227,5
463,277,7
67,277,8
442,154,4
158,395,4
254,103,3
457,462,9
56,118,4
405,272,8
116,169,4
248,288,10
456,237,8
60,237,9
368,390,4
459,508,9
495,165,10
211,406,4
271,457,10
357,231,8
398,232,10
458,283,3
169,180,4
208,108,2
213,452,3
361,350,7
72,247,7
20,57,3
359,277,7
452,468,3
507,175,8
262,344,9
410,242,7
322,395,4
418,103,5
449,170,8
160,67,4
165,411,2
321,170,5
472,339,7
164,186,1
310,11,5
263,165,8
411,63,10
502,181,2
125,231,4
166,232,10
218,422,10
278,473,1
372,108,2
413,109,6
28,298,4
124,6,6
69,299,4
504,227,1
465,299,1
215,124,2
160,417,5
220,468,5
32,417,4
407,294,9
25,0,6
462,1,8
66,1,5
467,345,10
269,360,7
217,170,3
329,411,4
365,68,6
425,119,3
172,427,7
120,237,5
232,478,4
268,135,1
328,186,2
326,113,3
23,304,4
372,458,3
83,355,7
119,12,5
231,253,1
229,180,4
382,422,2
46,473,7
457,7,3
379,124,10
35,314,3
76,315,5
131,22,4
136,366,6
425,469,5
134,293,4
282,191,9
230,1,8
323,192,1
39,433,10
326,463,6
469,17,9
474,361,4
133,68,4
284,237,7
432,135,2
471,63,2
127,253,3
476,407,2
335,202,4
314,79,6
338,473,5
379,474,10
90,371,7
126,28,4
150,422,10
186,79,6
184,6,1
277,197,10
337,248,10
428,366,7
376,176,9
87,73,5
279,243,7
432,485,2
430,412,5
297,68,1
44,376,6
85,377,1
200,135,9
332,254,8
392,305,3
48,495,9
483,423,4
194,320,10
142,130,9
235,321,7
290,28,5
6,269,6
381,146,8
389,7,1
482,198,8
480,125,3
485,469,4
191,22,2
344,264,10
292,74,1
297,418,8
8,315,3
435,382,10
99,433,6
159,484,4
286,259,10
2,500,1
98,208,8
473,85,4
492,135,4
244,33,9
1,275,3
343,12,5
436,203,2
496,254,2
152,444,1
339,270,10
397,248,9
89,95,6
438,249,7
113,489,9
341,316,7
448,213,7
52,213,6
401,367,2
198,38,6
239,39,7
263,433,10
450,259,9
491,260,2
106,449,5
202,157,7
166,500,5
293,275,8
205,428,10
301,136,6
413,377,3
503,270,3
451,80,2
107,270,1
258,439,5
406,337,6
10,337,7
445,265,4
156,162,8
161,506,3
348,332,4
408,383,6
7,39,8
67,90,2
494,157,10
311,450,6
22,347,5
457,275,3
405,85,3
272,495,6
19,49,3
60,50,1
456,50,4
368,203,8
459,321,9
151,168,3
63,321,10
211,219,2
24,393,4
271,270,5
357,44,6
362,388,5
174,337,8
265,455,10
213,265,7
325,506,3
361,163,9
366,507,10
460,142,5
116,332,1
171,39,3
264,230,1
267,501,10
410,55,3
363,209,3
19,399,5
74,106,3
79,450,3
454,327,1
113,34,5
266,276,4
352,50,10
376,444,9
68,291,3
472,152,10
128,342,2
260,461,5
315,168,7
31,409,4
72,410,10
125,44,8
166,45,2
278,286,5
130,388,4
369,404,7
410,405,3
429,455,1
465,112,4
69,112,8
504,40,5
280,332,6
371,450,5
467,158,2
123,348,3
183,399,7
219,56,4
472,502,9
26,415,5
482,466,3
122,123,1
461,343,8
172,240,10
120,50,9
232,291,5
180,101,5
23,117,7
135,358,1
83,168,5
231,66,7
234,337,3
382,235,2
46,286,7
421,163,5
132,60,4
173,61,3
285,302,7
233,112,7
137,404,6
238,456,2
35,127,7
76,128,9
134,106,7
227,297,4
287,348,1
347,399,2
378,466,8
326,276,2
37,173,9
138,225,3
229,343,6
284,50,5
0,291,1
437,292,8
127,66,1
187,117,1
338,286,4
379,287,3
90,184,2
439,338,5
150,235,1
241,353,10
428,179,8
92,230,7
185,421,9
279,56,8
91,5,6
294,364,1
335,365,2
385,482,3
333,292,3
481,190,8
429,0,4
489,51,4
145,241,6
236,359,7
291,66,6
444,308,2
392,118,8
48,308,1
442,235,10
483,236,6
235,134,1
6,82,7
345,302,4
4,9,4
482,11,3
50,354,10
446,354,2
196,179,7
297,231,3
60,318,3
8,128,4
443,56,3
286,72,2
351,467,8
98,21,6
103,365,8
497,292,3
189,139,4
153,482,5
395,15,5
400,359,5
441,360,10
496,67,4
501,411,8
212,308,4
243,375,2
303,426,7
251,236,10
363,477,6
110,31,6
397,61,6
302,201,4
453,370,3
57,370,2
117,421,3
203,195,8
304,247,8
395,365,8
450,72,9
106,262,7
298,432,6
353,139,3
110,381,5
163,15,9
204,16,4
316,257,8
407,375,2
448,376,4
71,426,10
107,83,8
508,427,3
258,252,4
406,150,7
10,150,4
411,494,3
101,268,5
505,129,6
161,319,4
257,27,6
307,144,5
64,386,2
119,93,9
124,437,9
210,211,6
158,21,3
163,365,4
311,263,10
22,160,10
27,504,3
25,431,6
61,88,9
498,89,1
214,330,10
462,432,6
272,308,10
368,16,3
24,206,4
84,257,3
404,427,6
459,134,6
63,134,5
115,324,8
211,32,9
216,376,6
271,83,5
276,427,4
464,478,5
362,201,6
18,391,1
114,99,5
366,320,10
77,217,10
416,437,10
228,386,8
264,43,2
176,196,7
314,160,1
360,505,2
363,22,1
19,212,1
506,330,5
165,37,9
225,88,8
266,89,1
376,257,6
68,104,8
73,448,4
169,156,6
279,324,9
31,222,10
72,223,7
380,376,1
466,150,1
471,494,8
218,48,1
130,201,2
283,443,3
317,27,2
85,458,5
33,268,9
126,459,8
184,437,6
220,94,3
32,43,3
82,160,2
183,212,4
274,330,10
329,37,3
482,279,6
461,156,9
172,53,9
177,397,5
273,105,8
297,499,5
234,150,10
426,320,10
285,115,5
238,269,9
290,459,9
324,43,10
40,284,8
477,285,5
191,453,2
232,454,9
3,402,5
39,59,8
378,279,5
326,89,1
479,331,3
138,38,3
229,156,3
341,397,4
377,54,9
437,105,5
41,105,5
476,33,5
192,274,1
285,465,6
338,99,4
379,100,5
282,167,5
394,408,7
342,218,6
53,115,4
144,233,8
92,43,9
245,285,10
295,402,8
331,59,5
396,454,3
107,351,6
148,352,2
146,279,10
239,470,4
294,177,6
335,178,2
10,418,4
51,419,2
333,105,8
445,346,7
393,156,3
145,54,8
348,413,2
7,120,6
12,464,8
53,465,7
442,48,5
139,239,8
199,290,2
102,357,10
157,64,9
60,131,3
440,352,8
151,249,1
99,59,8
159,110,1
398,126,4
2,126,3
403,470,10
62,177,2
7,470,1
442,398,7
497,105,10
153,295,2
340,121,8
345,465,3
4,172,10
460,223,1
116,413,4
251,49,4
55,137,2
206,306,9
154,116,9
357,475,10
305,285,5
57,183,7
492,111,8
208,352,9
356,250,8
72,491,3
106,75,7
455,229,9
166,126,4
207,127,8
111,419,1
298,245,10
413,3,1
69,193,10
110,194,5
449,414,1
160,311,8
113,465,9
261,363,2
316,70,6
407,188,6
11,188,6
448,189,7
508,240,8
198,14,7
217,64,7
258,65,4
310,255,1
318,116,7
122,204,7
101,81,6
120,131,3
125,475,7
364,491,1
64,199,2
124,250,5
499,127,5
215,368,7
275,419,3
311,76,10
462,245,1
173,142,10
178,486,9
219,487,4
313,122,7
29,363,10
464,291,6
120,481,3
268,379,8
216,189,7
328,430,8
276,240,8
326,357,5
463,66,9
119,256,2
330,476,3
446,502,2
41,373,1
132,491,9
228,199,2
176,9,9
379,368,3
420,369,5
506,143,2
282,435,3
230,245,6
323,436,6
376,70,3
417,71,1
279,137,4
320,138,8
284,481,1
36,379,5
91,86,6
96,430,2
471,307,6
223,205,8
335,446,3
283,256,1
314,323,10
33,81,3
468,9,1
184,250,1
277,441,10
332,148,10
423,266,5
235,215,2
183,25,7
188,369,1
274,143,8
279,487,5
334,194,6
427,385,6
482,92,1
86,92,6
50,435,8
91,436,1
485,363,3
297,312,4
388,430,5
484,138,1
88,138,9
200,379,6
291,497,1
103,446,1
82,323,9
142,374,5
288,199,4
40,97,2
477,98,9
482,442,4
105,492,6
475,25,1
480,369,2
232,267,3
344,508,2
3,215,3
94,333,10
479,144,6
154,384,6
190,41,9
195,385,4
281,159,6
286,503,6
382,211,5
57,451,10
93,108,9
98,452,3
244,277,4
285,278,3
436,447,5
54,153,4
496,498,3
246,323,9
394,221,10
58,272,8
433,149,2
89,339,5
493,200,5
149,390,9
209,441,2
295,215,3
448,457,9
396,267,9
487,385,10
146,92,6
247,144,1
450,503,7
54,503,7
491,504,10
109,210,3
202,401,1
257,108,4
301,380,10
12,277,3
163,446,5
498,170,4
102,170,10
451,324,10
162,221,5
253,339,3
201,149,7
313,390,1
5,237,3
65,288,4
13,98,9
440,165,1
404,508,6
151,62,5
500,216,7
156,406,2
257,458,1
250,41,6
255,385,5
213,159,5
306,350,6
366,401,1
460,36,8
116,226,10
157,227,10
248,345,2
303,52,3
363,103,7
19,293,9
456,294,2
454,221,6
495,222,10
211,463,2
398,289,5
169,237,4
260,355,3
356,63,5
361,407,2
72,304,7
70,231,9
171,283,9
264,474,1
298,58,10
410,299,1
358,109,4
14,299,2
363,453,2
110,7,10
160,124,6
261,176,9
321,227,9
407,1,2
11,1,4
448,2,2
71,52,8
412,345,3
472,396,6
263,222,5
502,238,10
414,391,1
125,288,6
166,289,1
273,186,5
226,340,9
23,11,7
64,12,5
372,165,8
124,63,3
413,166,10
28,355,9
88,406,1
215,181,4
402,7,1
426,401,5
467,402,7
365,125,6
370,469,10
76,22,2
29,176,4
122,367,3
120,294,3
180,345,5
328,243,1
276,53,5
326,170,5
78,68,1
83,412,7
138,119,8
229,237,9
270,238,10
330,289,2
476,114,6
228,12,5
233,356,3
324,474,8
379,181,3
420,182,6
131,79,10
134,350,2
282,248,8
230,58,3
474,418,6
73,74,8
96,243,5
127,310,6
476,464,2
182,17,8
223,18,7
187,361,6
314,136,1
374,187,8
85,84,9
126,85,4
434,238,2
90,428,5
150,479,8
277,254,7
337,305,8
376,233,7
488,474,1
92,474,1
235,28,10
188,182,2
279,300,4
485,176,9
182,367,8
237,74,5
242,418,6
388,243,4
44,433,10
85,434,2
140,141,9
489,295,8
145,485,1
332,311,6
483,480,4
194,377,4
142,187,2
235,378,3
288,12,1
381,203,4
97,444,3
45,254,6
193,152,8
105,305,8
480,182,9
196,423,3
435,439,9
383,249,7
99,490,4
154,197,4
286,316,10
346,367,10
189,383,5
244,90,6
285,91,1
304,141,2
249,434,5
309,485,6
395,259,5
147,157,3
496,311,4
207,208,1
399,378,9
490,496,3
149,203,2
209,254,8
302,445,3
295,28,1
448,270,8
52,270,5
304,491,1
10,44,2
51,45,1
390,265,7
54,316,7
109,23,7
293,332,5
12,90,1
17,434,1
447,18,9
163,259,3
204,260,3
350,85,7
355,429,6
503,327,4
451,137,9
107,327,6
167,378,5
253,152,9
313,203,2
354,204,5
404,321,1
63,28,3
156,219,2
257,271,7
307,388,6
348,389,7
7,96,4
463,147,6
67,147,2
494,214,1
442,24,1
158,265,6
366,214,3
345,91,2
457,332,5
61,332,5
498,333,4
121,383,9
157,40,6
248,158,2
360,399,2
308,209,1
368,260,5
60,107,7
24,450,5
495,35,6
151,225,9
170,275,3
211,276,9
271,327,5
63,378,8
458,153,9
114,343,3
169,50,6
174,394,4
361,220,6
359,147,3
452,338,5
70,44,6
460,199,6
75,388,6
176,440,1
314,404,1
262,214,1
410,112,9
14,112,2
322,265,2
363,266,9
38,506,10
449,40,1
79,507,3
373,230,3
68,348,5
417,502,7
472,209,2
128,399,4
26,122,3
375,276,5
31,466,5
466,394,4
130,445,6
317,271,10
28,168,2
465,169,1
88,219,2
426,214,5
118,61,4
467,215,4
82,404,9
123,405,6
238,163,4
269,230,6
217,40,3
370,282,4
26,472,9
461,400,4
268,5,8
180,158,10
328,56,2
273,349,6
364,467,4
23,174,6
135,415,9
229,50,5
270,51,4
330,102,2
421,220,5
132,117,10
173,118,3
324,287,2
35,184,1
384,338,7
222,10,5
134,163,4
287,405,1
89,420,8
37,230,6
224,56,5
284,107,6
432,5,1
96,56,6
127,123,8
476,277,9
187,174,10
247,225,6
374,0,2
434,51,1
277,67,3
53,359,1
428,236,6
376,46,9
139,133,8
279,113,9
432,355,7
50,61,1
91,62,7
430,282,9
242,231,6
13,179,10
333,349,1
388,56,1
481,247,10
104,297,2
489,108,10
393,400,1
332,124,5
7,364,4
43,21,4
103,72,7
483,293,2
142,0,1
235,191,10
4,66,6
97,257,5
501,118,9
105,118,4
446,411,7
248,426,8
196,236,2
289,427,4
344,134,7
