395,195,8
343,5,8
436,196,4
207,144,6
251,416,5
399,314,9
347,124,10
209,190,2
302,381,10
52,206,1
198,31,7
239,32,7
203,375,6
299,83,5
15,324,10
390,201,6
101,98,9
106,442,6
205,421,4
353,319,5
301,129,5
413,370,4
163,195,3
256,386,8
316,437,2
295,314,5
355,365,9
451,73,3
107,263,4
198,381,3
404,257,6
445,258,4
101,448,5
216,206,10
257,207,1
307,324,6
348,325,3
403,32,10
7,32,1
119,273,7
408,376,3
457,268,10
405,78,8
61,268,6
248,94,2
60,43,6
84,437,10
459,314,7
63,314,1
170,211,7
211,212,4
73,278,2
21,88,5
114,279,3
174,330,4
213,258,5
361,156,6
72,53,6
359,83,9
171,32,9
314,340,2
410,48,9
14,48,3
19,392,7
74,99,7
454,320,8
165,217,5
225,268,4
412,94,3
68,284,6
128,335,1
169,336,4
417,438,9
315,161,4
26,58,6
31,402,4
72,403,7
218,228,7
278,279,2
226,89,5
364,53,1
317,207,3
369,397,9
88,155,8
32,223,6
82,340,1
123,341,3
178,48,1
269,166,8
141,166,3
172,233,9
120,43,5
273,285,7
419,110,6
23,110,3
135,351,8
424,454,8
231,59,6
330,38,9
173,54,9
233,105,3
238,449,9
324,223,4
35,120,10
136,172,7
134,99,9
287,341,2
37,166,2
185,64,5
284,43,2
127,59,2
132,403,7
335,8,4
247,161,7
439,331,10
241,346,4
92,223,5
185,414,3
430,218,5
333,285,6
44,182,3
291,59,9
332,60,9
7,300,10
194,126,7
235,127,2
254,177,7
6,75,8
446,347,1
157,244,9
196,172,1
344,70,2
60,311,8
435,188,2
250,408,1
346,116,9
57,13,7
249,183,8
309,234,8
340,301,10
400,352,8
212,301,9
243,368,5
298,75,9
251,229,10
55,317,4
110,24,6
113,295,4
154,296,8
300,121,5
448,19,9
401,173,2
57,363,10
117,414,1
356,430,2
15,137,7
455,409,3
205,234,2
298,425,1
353,132,2
413,183,5
69,373,1
110,374,7
163,8,7
256,199,3
295,127,8
448,369,10
71,419,4
107,76,6
318,296,8
122,384,4
404,70,2
101,261,7
120,311,6
23,378,9
408,189,5
64,379,8
210,204,6
163,358,2
311,256,7
22,153,4
402,374,4
457,81,4
25,424,7
173,322,9
121,132,3
360,148,10
272,301,2
368,9,6
84,250,1
271,76,8
18,384,6
114,92,10
174,143,8
325,312,2
366,313,1
416,430,6
452,87,6
75,137,10
168,328,7
176,189,4
267,307,3
322,14,10
363,15,2
126,102,5
79,256,2
131,446,4
165,30,7
225,81,4
230,425,2
68,97,6
417,251,9
320,318,9
375,25,3
380,369,5
91,266,7
218,41,3
223,385,1
278,92,5
283,436,7
369,210,9
85,451,3
33,261,1
126,452,7
184,430,7
220,87,9
373,329,10
423,446,3
371,256,9
82,153,7
235,395,2
334,374,3
172,46,7
177,390,1
80,457,9
88,318,7
179,436,7
387,385,8
137,210,6
285,108,7
238,262,4
329,380,8
40,277,4
389,431,2
141,329,8
39,52,7
378,272,5
326,82,9
438,323,3
138,31,1
281,339,9
336,46,8
341,390,9
437,98,3
244,457,9
285,458,8
338,92,2
431,283,3
54,333,8
439,144,4
95,334,3
150,41,5
301,210,4
53,108,2
58,452,9
433,329,2
144,226,2
92,36,2
295,395,9
331,52,9
396,447,5
430,31,5
335,171,10
247,324,8
10,411,9
333,98,10
393,149,1
49,339,1
104,46,2
197,237,7
257,288,5
109,390,2
236,165,5
444,114,1
345,108,8
162,401,3
248,175,4
201,329,1
5,417,8
13,278,3
435,1,1
440,345,8
151,242,8
99,52,2
104,396,10
250,221,4
62,170,10
340,114,8
345,458,6
400,165,3
152,63,2
363,283,4
154,109,3
453,176,9
57,176,3
169,417,9
263,52,4
356,243,5
20,294,7
395,171,6
106,68,8
455,222,5
166,119,6
207,120,6
111,412,6
298,238,8
69,186,5
418,340,5
160,304,8
108,114,3
113,458,2
71,232,4
219,130,5
258,58,4
263,402,2
318,109,8
122,197,1
34,350,9
409,227,7
161,125,7
273,366,10
372,345,5
408,2,2
413,346,9
124,243,10
270,68,6
311,69,7
316,413,4
402,187,5
214,136,5
272,114,9
313,115,3
420,12,9
76,202,10
365,305,5
425,356,3
175,181,3
268,372,9
362,7,6
367,351,10
422,58,5
270,418,10
366,126,10
168,141,1
228,192,2
176,2,4
267,120,6
379,361,10
415,18,4
222,377,9
170,187,8
230,238,4
376,63,7
188,12,8
31,28,6
36,372,6
130,7,10
223,198,1
283,249,3
369,23,2
374,367,6
434,418,4
186,316,3
332,141,5
371,69,1
183,18,4
427,378,6
50,428,10
237,254,1
364,29,8
80,270,2
88,131,7
200,372,5
179,249,2
286,146,6
103,439,3
142,367,9
288,192,6
381,383,10
193,332,9
141,142,4
191,259,1
3,208,5
438,136,10
190,34,2
401,254,9
57,444,9
54,146,10
95,147,7
147,337,2
207,388,6
301,23,3
342,24,7
347,368,5
89,332,6
149,383,5
204,90,6
209,434,1
336,209,2
448,450,7
396,260,5
107,157,9
146,85,2
299,327,7
354,34,3
10,224,5
385,101,7
51,225,8
101,342,1
390,445,1
197,50,4
109,203,1
257,101,6
202,394,6
296,29,10
12,270,10
447,198,7
199,96,8
204,440,3
201,142,1
313,383,6
5,230,9
65,281,1
440,158,8
151,55,9
63,208,9
104,209,10
250,34,3
255,378,4
351,86,4
7,276,7
67,327,10
366,394,9
116,219,6
157,220,5
303,45,3
60,287,7
454,214,1
170,455,7
305,91,8
21,332,3
117,40,10
356,56,3
72,297,8
359,327,9
70,224,5
171,276,1
298,51,3
74,343,3
110,0,1
449,220,10
352,287,5
71,45,8
370,112,6
26,302,9
375,456,5
122,10,9
34,163,10
125,281,4
312,107,10
413,159,1
88,399,8
275,225,1
27,123,6
402,0,2
426,394,4
25,50,7
118,241,5
238,343,1
217,220,6
76,15,7
29,169,6
276,46,2
326,163,2
18,10,3
138,112,4
231,303,5
229,230,3
132,297,5
228,5,8
379,174,2
420,175,8
222,190,4
170,0,8
134,343,1
230,51,5
323,242,3
185,308,8
224,236,10
432,185,2
36,185,7
335,252,6
247,405,2
85,77,10
38,231,10
236,246,7
337,298,3
423,72,6
428,416,3
87,123,4
188,175,5
279,293,1
386,190,5
50,241,10
143,432,6
201,410,5
237,67,3
388,236,6
80,83,1
429,237,7
140,134,3
44,426,4
351,354,7
387,11,8
43,201,10
103,252,4
189,26,4
142,180,4
290,78,9
381,196,6
4,246,3
389,57,10
97,437,5
193,145,9
105,298,9
191,72,4
196,416,9
292,124,5
8,365,6
435,432,2
383,242,5
94,139,9
154,190,8
286,309,7
341,16,6
98,258,7
244,83,7
249,427,7
395,252,2
343,62,6
436,253,10
155,11,8
298,319,6
394,27,3
399,371,2
149,196,2
209,247,1
300,365,10
336,22,6
396,73,10
198,88,7
299,140,7
10,37,8
51,38,1
390,258,8
101,155,8
54,309,4
348,32,8
301,186,8
353,376,7
12,83,3
413,427,9
256,443,5
204,253,2
355,422,10
107,320,2
162,27,2
167,371,2
198,438,8
253,145,4
354,197,4
404,314,5
445,315,1
63,21,7
104,22,3
255,191,3
403,89,10
7,89,9
119,330,1
408,433,10
442,17,9
366,207,3
22,397,1
345,84,6
405,135,1
61,325,6
157,33,3
308,202,1
24,443,2
454,27,4
170,268,3
211,269,3
357,94,6
398,95,2
417,145,2
21,145,2
73,335,8
361,213,2
72,110,3
77,454,6
359,140,3
171,89,4
264,280,8
410,105,1
322,258,1
126,346,5
449,33,10
68,341,6
123,48,4
375,269,5
70,387,9
278,336,9
226,146,2
364,110,4
317,264,7
369,454,1
88,212,1
181,403,9
275,38,3
280,382,1
426,207,9
178,105,9
183,449,5
217,33,9
329,274,2
141,223,1
172,290,5
180,151,9
328,49,10
135,408,2
83,218,4
231,116,5
330,95,5
421,213,10
132,110,3
173,111,4
137,454,2
233,162,10
324,280,5
384,331,3
76,178,6
136,229,3
134,156,7
227,347,6
282,54,9
323,55,4
347,449,8
224,49,7
229,393,10
0,341,10
96,49,2
127,116,1
187,167,1
335,65,3
338,336,7
379,337,4
434,44,9
241,403,3
277,60,3
337,111,2
48,8,2
139,126,1
391,347,8
432,348,8
289,70,3
335,415,1
13,172,7
333,342,4
145,291,3
291,116,10
351,167,4
103,65,7
194,183,2
345,352,5
381,9,7
4,59,4
45,60,9
441,60,10
105,111,8
97,250,3
446,404,3
248,419,9
8,178,10
443,106,9
154,3,2
286,122,9
346,173,4
2,363,10
57,70,2
98,71,3
309,291,6
395,65,10
4,409,8
400,409,10
152,307,4
212,358,1
339,133,1
251,286,8
113,352,10
209,60,7
300,178,3
448,76,9
401,230,10
453,420,4
203,245,4
304,297,3
15,194,1
390,71,6
450,122,8
106,312,4
166,363,9
207,364,7
353,189,7
413,240,1
69,430,3
407,425,5
448,426,6
219,374,1
167,184,2
318,353,7
354,10,10
29,250,2
156,25,7
161,369,3
216,76,1
221,420,2
307,194,7
255,4,9
348,195,9
23,435,3
119,143,2
210,261,10
311,313,7
366,20,8
173,379,6
214,380,6
267,14,10
308,15,4
420,256,5
24,256,7
272,358,4
84,307,8
115,374,1
175,425,6
211,82,4
18,441,6
422,302,5
174,200,2
325,369,3
168,385,8
223,92,10
314,210,5
262,20,7
267,364,8
322,71,9
415,262,3
165,87,8
68,154,9
188,256,2
414,10,8
182,441,7
33,318,10
88,25,10
129,26,7
181,216,10
220,144,1
373,386,7
371,313,7
426,20,2
82,210,2
183,262,8
269,36,5
274,380,9
334,431,3
370,88,8
86,329,2
172,103,6
177,447,7
232,154,4
273,155,2
364,273,2
383,323,6
424,324,6
42,30,6
83,31,2
135,221,6
88,375,1
234,200,6
382,98,10
387,442,9
46,149,7
285,165,2
1,406,4
288,436,2
329,437,6
436,334,5
384,144,6
95,41,5
227,160,9
287,211,6
438,380,10
138,88,2
281,396,9
382,448,3
0,154,8
239,170,4
192,324,8
247,31,9
338,149,3
54,390,7
439,201,2
394,458,1
342,268,4
433,386,10
92,93,10
245,335,5
295,452,7
336,453,3
47,350,9
107,401,8
146,329,5
201,36,3
242,37,4
354,278,5
385,345,8
445,396,5
44,52,3
393,206,2
104,103,6
145,104,7
197,294,4
49,396,9
296,273,9
447,442,3
139,289,10
259,391,8
345,165,7
446,217,6
157,114,1
162,458,10
248,232,3
196,42,9
349,284,8
13,335,10
440,402,10
151,299,4
99,109,1
63,452,8
159,160,5
252,351,1
398,176,5
249,53,5
254,397,3
340,171,9
400,222,8
4,222,6
111,119,7
152,120,1
212,171,6
251,99,9
14,186,1
363,340,1
206,356,7
154,166,1
352,181,3
305,335,1
453,233,5
401,43,3
164,130,7
57,233,2
117,284,8
208,402,2
263,109,4
304,110,10
414,278,10
166,176,3
207,177,3
226,227,2
413,53,2
418,397,4
129,294,2
220,412,10
256,69,4
261,413,10
316,120,10
32,361,10
11,238,1
448,239,2
310,305,1
258,115,4
370,356,9
406,13,9
29,63,8
409,284,9
120,181,7
273,423,9
307,7,9
312,351,2
408,59,5
210,74,8
215,418,4
270,125,2
311,126,5
22,23,6
402,244,3
214,193,6
272,171,1
420,69,6
24,69,3
425,413,3
84,120,4
115,187,5
326,407,4
362,64,6
78,305,6
138,356,1
325,182,5
228,249,1
176,59,10
314,23,9
379,418,4
38,125,10
131,316,5
222,434,1
230,295,9
417,121,4
73,311,10
133,362,4
188,69,9
320,188,1
432,429,10
31,85,7
91,136,4
182,254,3
130,64,9
283,306,3
369,80,9
126,322,9
181,29,9
186,373,5
280,8,4
373,199,7
142,74,7
235,265,8
188,419,6
274,193,8
386,434,9
135,34,7
140,378,1
286,203,9
234,13,6
387,255,2
142,424,2
238,132,8
288,249,8
389,301,7
191,316,10
339,214,7
287,24,2
347,75,1
3,265,3
154,434,9
190,91,9
401,311,4
93,158,8
304,378,1
54,203,1
147,394,8
207,445,10
144,96,7
149,440,3
204,147,7
295,265,6
47,163,3
107,214,2
146,142,5
239,333,7
294,40,5
354,91,8
101,399,7
197,107,9
202,451,4
236,35,1
139,102,7
199,153,6
9,29,9
446,30,4
102,220,5
451,374,3
289,46,6
313,440,5
5,287,3
13,148,1
440,215,7
63,265,4
252,164,1
250,91,10
255,435,8
403,333,1
351,143,6
67,384,6
442,261,8
213,209,10
254,210,1
452,225,5
405,379,6
243,51,3
308,446,8
19,343,7
206,169,5
357,338,9
417,389,7
16,45,6
169,287,4
117,97,5
320,456,3
356,113,2
455,92,8
111,282,3
171,333,6
226,40,8
262,451,6
14,349,4
69,56,2
418,210,4
129,107,7
220,225,4
261,226,7
407,51,9
11,51,10
123,292,6
71,102,8
219,0,10
370,169,2
26,359,4
122,67,10
414,441,7
125,338,6
226,390,5
364,354,2
23,61,6
88,456,9
215,231,8
275,282,4
27,180,3
402,57,10
426,451,6
25,107,9
178,349,3
214,6,10
365,175,8
76,72,6
29,226,5
328,293,10
276,103,5
326,220,3
18,67,8
23,411,10
78,118,8
138,169,9
270,288,10
41,236,3
421,457,9
168,11,1
173,355,1
228,62,4
319,180,10
30,77,1
379,231,9
420,232,4
131,129,3
76,422,1
170,57,9
224,293,9
279,0,8
320,1,3
36,242,2
430,169,4
182,67,1
242,118,9
283,119,6
335,309,3
333,236,4
374,237,5
85,134,7
434,288,7
236,303,4
184,113,6
337,355,8
373,12,5
48,252,2
235,78,7
386,247,9
427,248,10
50,298,3
177,73,6
289,314,1
237,124,5
297,175,5
80,140,1
140,191,7
200,242,6
291,360,6
327,17,4
43,258,2
142,237,6
1,32,9
6,376,7
381,253,5
441,304,4
193,202,4
339,27,6
8,422,5
383,299,7
94,196,7
42,6,5
286,366,4
346,417,9
395,309,3
343,119,2
436,310,8
54,16,6
147,207,5
59,360,10
246,186,8
339,377,6
110,325,2
89,202,10
108,252,10
300,422,8
336,79,8
11,319,5
52,320,7
107,27,2
148,28,9
239,146,10
10,94,9
51,95,9
390,315,3
15,438,4
445,22,10
49,22,3
101,212,6
54,366,10
348,89,4
301,243,2
353,433,4
12,140,10
259,17,7
402,325,10
214,274,7
162,84,2
167,428,10
406,444,2
65,151,4
404,371,7
440,28,9
63,78,4
216,320,10
276,371,6
255,248,6
403,146,6
158,315,3
213,22,4
306,213,2
457,382,7
56,38,1
267,258,5
308,259,1
360,449,5
19,156,2
368,310,8
459,428,10
211,326,1
417,202,5
114,393,6
260,218,3
208,28,8
361,270,10
359,197,8
75,438,9
111,95,3
171,146,2
314,454,6
262,264,10
410,162,10
14,162,3
322,315,3
74,213,1
449,90,7
220,38,6
261,39,10
225,382,3
321,90,4
352,157,5
68,398,2
315,275,5
375,326,2
34,33,3
218,342,4
273,49,9
278,393,7
364,167,2
317,321,5
88,269,7
129,270,6
215,44,6
220,388,6
280,439,10
32,337,1
118,111,9
178,162,2
238,213,8
269,280,7
370,332,7
425,39,9
227,54,5
268,55,9
180,208,2
326,33,1
83,275,1
234,444,2
270,101,10
382,342,10
173,168,2
192,218,8
285,409,7
35,234,9
282,111,6
323,112,7
287,455,7
39,353,6
185,178,9
284,157,8
148,296,3
96,106,10
239,414,4
335,122,6
247,275,2
51,363,1
333,49,7
30,240,5
338,393,10
277,117,7
337,168,6
48,65,2
139,183,10
386,60,5
391,404,9
451,455,10
289,127,2
242,281,5
13,229,9
388,106,4
44,296,6
140,4,8
145,348,7
7,414,10
48,415,8
103,122,1
142,50,2
386,410,4
97,307,6
45,117,6
193,15,5
105,168,5
196,286,9
60,425,10
435,302,10
99,353,10
286,179,9
398,420,10
98,128,1
189,246,9
304,4,5
111,363,10
59,173,7
152,364,4
207,71,7
212,415,10
298,189,4
339,190,1
14,430,3
55,431,2
108,65,10
149,66,10
261,307,4
302,308,4
401,287,6
164,374,1
112,184,8
203,302,3
258,9,5
263,353,10
304,354,9
15,251,4
390,128,3
101,25,7
450,179,9
161,76,1
207,421,5
205,348,5
353,246,1
301,56,1
64,143,4
163,122,4
311,20,8
316,364,7
402,138,2
214,87,8
167,241,8
219,431,3
313,66,2
404,184,9
120,425,7
367,302,4
119,200,9
270,369,6
22,267,2
366,77,9
457,195,1
405,5,4
61,195,7
121,246,5
173,436,5
267,71,7
368,123,5
24,313,6
459,241,7
417,15,6
21,15,1
114,206,9
174,257,5
422,359,5
260,31,5
265,375,9
320,82,5
361,83,6
325,426,5
452,201,5
223,149,5
314,267,4
415,319,9
373,93,5
68,211,3
417,365,8
188,313,5
320,432,1
375,139,7
31,329,5
278,206,6
226,16,10
369,324,4
80,221,7
88,82,6
179,200,5
327,98,3
371,370,4
183,319,4
238,26,5
45,385,3
81,42,8
86,386,1
141,93,4
232,211,6
180,21,1
273,212,9
424,381,4
135,278,10
195,329,1
286,447,5
234,257,1
327,448,10
46,206,5
137,324,3
192,31,3
436,391,7
95,98,3
136,99,1
134,26,1
227,217,5
287,268,5
433,93,1
37,93,6
89,283,10
190,335,2
438,437,6
245,42,9
42,437,9
377,161,5
0,211,3
437,212,1
93,402,8
187,37,1
192,381,9
51,176,4
54,447,9
439,258,1
150,155,10
301,324,2
53,222,10
428,99,10
433,443,3
204,391,7
391,217,4
451,268,4
107,458,4
146,386,8
201,93,8
354,335,7
13,42,4
49,453,2
145,161,1
257,402,8
296,330,8
444,228,9
392,38,1
48,228,8
194,53,2
259,448,9
6,2,2
345,222,3
386,223,5
97,120,8
157,171,9
289,290,6
196,99,10
308,340,5
60,238,4
211,407,3
159,217,6
252,408,4
250,335,5
346,43,6
62,284,9
213,453,8
1,8,7
340,228,5
400,279,9
152,177,5
264,418,10
363,397,10
113,222,10
206,413,6
261,120,5
352,238,9
16,289,2
453,290,8
356,357,2
414,335,5
455,336,5
166,233,1
226,284,9
293,8,1
317,402,3
358,403,5
413,110,7
69,300,1
108,228,2
316,177,4
32,418,5
71,346,2
217,171,6
258,172,1
370,413,6
29,120,4
122,311,6
120,238,1
161,239,7
372,459,9
408,116,8
64,306,3
119,13,5
22,80,7
27,424,7
25,351,7
173,249,2
121,59,2
360,75,9
272,228,8
420,126,1
24,126,6
76,316,6
84,177,8
365,419,2
115,244,9
175,295,5
323,193,9
362,121,10
18,311,9
73,18,1
114,19,3
422,172,6
78,362,7
452,14,3
168,255,6
319,424,9
374,131,10
415,132,6
30,321,4
38,182,5
131,373,4
225,8,9
230,352,4
376,177,9
68,24,6
417,178,9
92,418,7
188,126,8
279,244,7
31,142,7
380,296,5
430,413,3
369,137,3
429,188,3
85,378,5
145,429,6
181,86,3
186,430,6
184,357,8
373,256,3
392,306,5
423,373,3
334,301,10
389,8,3
45,198,4
86,199,10
177,317,7
292,75,4
297,419,9
80,384,4
135,91,7
195,142,10
286,260,1
46,19,6
189,327,3
1,276,8
288,306,7
436,204,8
384,14,10
191,373,10
227,30,7
287,81,6
292,425,6
347,132,2
3,322,1
378,199,5
42,250,3
341,317,1
338,19,3
431,210,1
54,260,9
439,71,9
95,261,6
155,312,1
147,451,10
205,429,3
241,86,6
53,35,3
58,379,7
245,205,10
391,30,6
396,374,10
451,81,7
146,199,7
299,441,4
51,339,9
385,215,2
333,25,7
197,164,7
7,40,9
12,384,1
447,312,7
158,209,7
259,261,9
350,379,3
386,36,4
405,86,5
9,86,3
5,344,7
60,51,10
13,205,4
63,322,4
252,221,7
250,148,5
403,390,9
67,441,4
153,215,1
361,164,5
340,41,7
405,436,2
176,384,1
212,41,4
14,56,7
55,57,10
363,210,1
19,400,1
79,451,10
206,226,5
266,277,8
357,395,6
16,102,6
453,103,6
164,0,6
117,154,6
21,446,1
458,447,8
356,170,3
70,338,1
455,149,8
111,339,9
171,390,3
317,215,1
410,406,8
220,282,6
261,283,3
32,231,6
352,401,2
11,108,8
123,349,9
71,159,9
164,350,9
219,57,3
318,36,1
411,227,4
122,124,6
409,154,5
120,51,7
125,395,4
273,293,2
364,411,7
64,119,8
402,114,1
421,164,5
25,164,8
118,355,3
173,62,2
217,334,5
324,231,7
272,41,2
365,232,10
425,283,6
323,6,2
18,124,5
367,278,10
78,175,4
138,226,9
224,0,9
325,52,6
41,293,4
416,170,1
319,237,9
379,288,4
134,457,5
277,11,5
230,165,1
282,355,7
323,356,4
342,406,8
92,231,4
133,232,2
380,109,1
96,350,4
430,226,6
127,417,7
182,124,10
333,293,1
85,191,8
33,1,5
145,242,6
184,170,3
332,68,9
392,119,8
423,186,10
87,237,8
235,135,1
274,63,10
386,304,3
45,11,1
86,12,5
50,355,1
289,371,5
297,232,1
383,6,6
424,7,5
80,197,6
388,350,10
387,125,9
103,366,7
189,140,4
142,294,8
6,433,6
4,360,5
40,17,2
389,171,1
193,259,9
45,361,9
243,376,10
292,238,2
3,135,7
378,12,9
94,253,10
443,407,5
195,305,10
286,423,1
93,28,10
244,197,1
192,7,4
390,22,8
343,176,7
436,367,6
207,315,9
155,125,5
293,89,1
246,243,2
339,434,9
17,191,9
58,192,8
110,382,10
397,412,4
108,309,5
149,310,3
209,361,10
295,135,9
11,376,10
448,377,4
107,84,9
112,428,1
167,135,6
299,254,6
10,151,9
385,28,7
49,79,5
161,320,9
202,321,5
348,146,1
408,197,7
447,125,1
61,89,10
102,90,7
313,310,3
5,157,5
440,85,5
156,326,3
216,377,1
252,34,9
403,203,10
153,28,3
158,372,10
306,270,6
452,95,6
176,197,2
267,315,7
19,213,2
456,214,5
206,39,4
266,90,3
417,259,3
73,449,9
114,450,3
260,275,4
320,326,9
361,327,8
72,224,8
20,34,1
70,151,10
111,152,4
223,393,10
171,203,8
264,394,10
317,28,7
14,219,5
322,372,9
418,80,9
449,147,8
165,388,8
220,95,5
261,96,6
225,439,2
32,44,3
412,265,5
68,455,5
123,162,3
274,331,7
370,39,6
375,383,10
177,398,8
125,208,3
218,399,7
226,260,10
364,224,6
312,34,5
179,444,10
327,342,8
275,152,2
32,394,6
118,168,10
178,219,7
238,270,8
324,44,6
370,389,6
141,337,10
180,265,8
328,163,8
419,281,1
229,157,2
377,55,5
382,399,5
41,106,1
192,275,7
439,152,8
95,342,7
282,168,10
245,286,2
224,163,8
336,404,5
284,214,5
0,455,7
36,112,6
96,163,6
247,332,9
51,420,10
333,106,6
374,107,5
85,4,6
145,55,6
186,56,1
240,292,5
331,410,10
386,117,8
143,359,10
289,184,5
201,337,4
297,45,6
44,353,8
80,10,7
99,60,2
145,405,9
291,230,7
2,127,10
351,281,10
392,282,8
194,297,7
254,348,2
6,246,4
381,123,3
4,173,5
45,174,3
243,189,5
196,343,7
251,50,10
292,51,3
55,138,4
8,292,6
383,169,5
443,220,6
99,410,8
195,118,8
346,287,3
57,184,4
98,185,7
455,230,7
59,230,3
152,421,1
108,122,7
11,189,7
258,66,1
299,67,5
411,308,8
15,308,8
390,185,10
101,82,9
106,426,1
202,134,2
408,10,6
12,10,4
413,354,3
163,179,9
256,370,1
311,77,5
316,421,4
402,195,5
350,5,5
214,144,8
217,415,8
258,416,3
29,364,6
65,21,10
404,241,8
307,308,10
408,360,2
270,426,6
306,83,1
366,134,10
405,62,3
267,128,3
308,129,3
360,319,1
420,370,2
84,421,7
170,195,1
357,21,5
417,72,5
21,72,8
458,73,5
114,263,4
174,314,10
422,416,2
36,380,10
72,37,1
452,258,8
75,308,4
171,16,8
262,134,5
374,375,6
322,185,2
415,376,9
33,82,10
126,273,3
165,201,3
277,442,1
225,252,6
373,150,5
68,268,8
417,422,3
128,319,3
183,26,9
274,144,3
427,386,3
26,42,3
130,365,7
364,37,5
369,381,8
424,88,6
429,432,1
88,139,2
181,330,3
179,257,5
327,155,7
371,427,8
183,376,8
269,150,3
329,201,4
232,268,4
180,78,6
292,319,9
383,437,2
42,144,3
83,145,1
195,386,9
330,22,5
98,453,6
421,140,3
137,381,1
233,89,5
95,155,3
136,156,7
287,325,1
347,376,1
378,443,1
89,340,5
245,99,6
336,217,4
284,27,1
377,218,8
93,459,1
148,166,5
146,93,1
187,94,8
239,284,3
338,263,2
30,110,2
49,160,1
90,161,4
150,212,10
301,381,4
342,382,9
53,279,9
428,156,2
144,397,10
240,105,2
331,223,7
102,171,4
430,202,8
294,341,1
242,151,5
354,392,1
13,99,10
44,166,4
393,320,10
145,218,8
291,43,4
296,387,2
7,284,10
158,453,6
194,110,3
199,454,8
9,330,9
157,228,2
105,38,4
243,2,3
344,54,2
349,398,6
60,295,3
8,105,4
435,172,4
443,33,10
99,223,7
398,290,1
458,341,9
117,48,10
153,459,4
208,166,4
249,167,4
361,408,10
309,218,5
455,43,1
212,285,2
358,110,3
110,8,8
449,228,1
397,38,9
302,178,4
300,105,7
453,347,5
112,54,7
117,398,2
356,414,2
15,121,9
414,392,8
106,239,10
166,290,8
226,341,5
293,65,10
353,116,1
64,13,4
413,167,5
129,408,6
108,285,4
256,183,5
316,234,5
407,352,3
66,59,7
310,419,9
406,127,2
216,3,5
276,54,9
307,121,3
367,172,5
83,413,8
210,188,3
270,239,8
311,240,3
402,358,10
421,408,10
457,65,8
61,65,7
173,306,10
214,307,7
25,408,9
360,132,4
272,285,10
136,424,9
115,301,9
211,9,6
230,59,9
323,250,3
18,368,3
174,127,4
224,244,5
265,245,6
36,193,3
77,194,8
416,414,3
168,312,1
228,363,9
176,173,1
314,137,9
374,188,9
126,86,2
131,430,1
186,137,7
277,255,6
230,409,1
376,234,1
375,9,10
380,353,3
91,250,2
218,25,10
130,178,1
278,76,6
283,420,3
85,435,5
181,143,5
184,414,1
423,430,10
142,188,4
235,379,2
329,14,9
334,358,8
86,256,3
172,30,3
232,81,9
383,250,8
424,251,10
234,127,5
382,25,6
189,384,2
290,436,1
1,333,7
324,20,2
384,71,3
191,430,5
287,138,7
3,379,6
438,307,5
42,307,4
190,205,5
281,323,7
341,374,7
52,271,8
0,81,4
93,272,7
401,425,7
244,441,4
343,420,3
202,215,4
150,25,2
53,92,7
144,210,3
295,379,7
355,430,10
391,87,1
47,277,10
148,329,9
198,446,3
146,256,2
294,154,1
354,205,7
393,133,4
104,30,8
197,221,7
109,374,10
255,199,10
296,200,9
408,441,2
12,441,3
67,148,7
158,266,4
345,92,4
9,143,5
446,144,1
157,41,3
162,385,9
248,159,8
440,329,9
159,87,9
398,103,3
2,103,9
458,154,1
62,154,9
403,447,10
213,323,6
361,221,6
309,31,5
340,98,4
452,339,1
264,288,9
212,98,9
176,441,7
243,165,2
14,113,4
55,114,2
113,92,5
206,283,5
266,334,3
305,262,4
16,159,10
453,160,5
164,57,10
208,329,4
263,36,10
20,278,4
414,205,2
106,52,6
455,206,5
166,103,7
171,447,3
226,154,9
317,272,1
69,170,9
449,391,5
261,340,1
316,47,2
321,391,3
352,458,7
407,165,3
71,216,10
164,407,10
217,41,6
258,42,3
370,283,3
122,181,2
34,334,2
120,108,8
161,109,1
273,350,10
221,160,4
125,452,3
23,175,5
372,329,3
83,226,1
210,1,4
311,53,6
330,103,6
421,221,5
25,221,9
118,412,9
214,120,3
324,288,7
272,98,7
136,237,7
227,355,5
268,356,6
323,63,4
328,407,6
39,304,10
326,334,9
18,181,3
224,57,10
265,58,8
41,350,10
416,227,6
228,176,1
319,294,9
30,191,4
415,2,5
439,396,6
38,52,3
224,407,8
31,12,4
380,166,10
335,423,6
283,233,6
434,402,2
145,299,7
184,227,7
332,125,7
392,176,9
423,243,8
371,53,1
87,294,9
183,2,2
45,68,5
86,69,5
196,237,5
237,238,1
383,63,2
80,254,5
99,304,7
388,407,5
286,130,9
103,423,1
137,7,10
1,146,7
340,366,4
288,176,9
381,367,5
4,417,3
40,74,9
389,228,8
45,418,3
243,433,6
191,243,10
339,141,4
292,295,5
55,382,3
3,192,1
378,69,7
94,310,7
149,17,4
57,428,3
93,85,7
98,429,5
304,305,4
390,79,3
431,80,7
343,233,7
395,423,5
202,28,2
293,146,4
205,299,8
342,8,1
110,439,5
58,249,9
108,366,3
144,23,9
209,418,4
355,243,7
47,90,5
448,434,6
52,434,4
198,259,7
146,69,3
390,429,3
161,377,7
197,34,10
109,187,2
202,378,10
255,12,4
348,203,1
12,254,7
447,182,4
199,80,10
311,321,1
259,131,3
402,439,1
61,146,1
102,147,10
214,388,9
162,198,9
253,316,8
313,367,7
