109,399,8
150,400,5
122,72,3
34,225,9
180,50,4
221,51,1
273,241,3
226,395,4
364,359,1
23,66,9
9,168,1
83,117,9
124,118,3
50,169,5
372,220,2
215,236,1
289,185,3
275,287,9
349,236,3
201,338,4
44,354,8
118,303,8
178,354,8
159,112,2
233,61,4
238,405,6
250,230,8
291,231,1
2,128,5
76,77,4
103,180,7
115,5,1
227,246,9
194,298,1
254,349,4
180,400,5
39,195,9
326,225,4
18,72,5
400,174,8
78,123,7
152,72,2
97,365,9
243,190,6
191,0,7
344,242,2
330,344,8
206,308,4
302,16,4
319,185,3
305,287,2
30,82,9
57,185,3
131,134,8
222,252,6
203,10,2
244,11,8
230,113,2
304,62,4
282,303,8
20,303,7
134,405,10
309,406,7
147,78,5
92,179,1
185,370,9
205,56,10
279,5,4
380,57,4
69,195,1
127,365,8
182,72,6
209,175,8
335,314,7
333,241,3
407,190,8
11,190,7
85,139,8
71,241,3
112,242,6
219,139,1
186,191,10
198,16,7
184,118,4
258,67,8
332,16,10
318,118,3
236,308,6
15,309,7
34,359,5
235,83,5
312,303,1
124,252,6
289,319,6
402,196,4
388,298,2
80,145,1
99,195,9
140,196,8
214,145,3
25,246,7
286,21,3
313,124,10
387,73,1
24,21,1
43,263,1
29,365,6
115,139,6
268,381,2
290,140,9
340,257,9
288,67,7
362,16,10
389,119,3
78,257,7
119,258,9
265,83,3
344,376,6
325,134,10
292,186,3
55,273,4
383,304,10
94,201,7
195,253,6
267,129,8
79,78,6
304,196,1
357,22,4
395,314,9
54,21,10
147,212,10
207,263,8
133,314,3
59,365,2
260,89,7
246,191,4
380,191,6
72,38,4
17,139,6
58,140,2
110,330,8
108,257,9
75,309,7
130,16,9
36,381,10
283,258,3
314,325,10
295,83,5
374,376,1
11,324,5
33,83,2
167,83,6
198,150,1
225,253,10
299,202,7
10,99,1
390,320,9
371,78,10
101,217,8
49,27,7
161,268,4
109,78,9
183,27,10
293,387,5
26,43,3
12,145,1
64,335,8
31,387,9
177,212,4
125,22,5
237,263,9
278,264,9
259,22,6
369,382,3
80,279,8
66,381,8
102,38,4
214,279,5
162,89,7
181,331,7
253,207,3
313,258,7
43,397,9
63,83,4
142,376,10
178,33,3
290,274,9
255,253,7
329,202,2
403,151,7
40,99,6
114,48,7
100,150,8
119,392,2
381,392,9
232,269,9
213,27,1
306,218,7
366,269,3
347,27,10
3,217,2
378,94,10
56,43,3
135,336,9
61,387,8
190,43,9
231,44,2
267,263,3
341,212,5
382,213,8
308,264,10
368,315,9
132,38,8
192,89,1
169,105,2
155,207,9
208,33,4
246,325,4
347,377,2
58,274,2
359,202,2
144,48,3
185,49,7
130,150,3
171,151,5
262,269,9
47,115,9
396,269,2
74,218,9
0,269,8
126,408,5
165,336,7
146,94,8
225,387,10
280,94,4
321,95,7
247,146,8
338,264,3
49,161,9
123,110,2
197,59,2
183,161,6
109,212,2
274,279,10
315,280,5
296,38,7
375,331,9
12,279,3
53,280,4
301,382,2
139,54,7
177,346,4
199,105,4
273,54,1
259,156,1
226,208,2
218,347,2
278,398,7
350,274,8
144,398,3
372,33,3
88,274,5
129,275,5
215,49,7
294,342,10
349,49,10
13,100,6
156,408,2
197,409,9
178,167,7
238,218,5
269,285,1
291,44,9
403,285,3
351,95,1
7,285,7
329,336,1
141,285,4
389,387,5
172,352,5
153,110,9
227,59,7
194,111,1
213,161,9
328,111,8
232,403,1
6,60,10
326,38,9
42,279,3
116,228,8
83,280,4
9,331,10
303,54,5
377,3,10
344,55,7
19,295,8
60,296,8
382,347,9
308,398,1
132,172,7
159,275,8
233,224,1
324,342,4
305,100,6
379,49,7
35,239,10
95,290,4
169,239,9
398,291,1
62,342,3
384,393,10
222,65,2
134,218,9
260,357,1
356,65,10
361,409,4
20,116,2
359,336,5
111,234,4
185,183,5
171,285,8
245,234,10
377,353,10
358,111,8
14,301,4
74,352,4
96,111,4
335,127,9
30,245,8
11,3,2
49,295,9
71,54,10
145,3,10
16,347,1
150,347,10
34,172,2
139,188,8
125,290,3
92,342,2
226,342,10
372,167,6
64,14,8
50,116,7
124,65,8
102,306,10
143,307,5
129,409,7
215,183,1
289,132,8
27,132,4
402,9,2
388,111,6
118,250,8
44,301,3
140,9,4
219,302,7
104,352,3
291,178,10
365,127,2
392,230,6
29,178,5
404,55,3
194,245,2
180,347,9
216,4,6
328,245,3
276,55,3
6,194,10
340,70,5
381,71,2
18,19,1
367,173,7
78,70,9
97,312,2
193,20,1
23,363,2
243,137,10
196,291,10
270,240,5
173,307,1
154,65,8
319,132,10
305,234,5
222,199,8
208,301,3
134,352,4
230,60,1
304,9,5
323,251,6
20,250,7
175,353,10
73,76,10
147,25,8
133,127,1
207,76,10
111,368,9
224,245,10
205,3,1
246,4,4
284,296,6
399,246,4
380,4,2
110,143,6
96,245,3
397,173,5
325,297,3
182,19,4
223,20,5
261,312,4
283,71,6
187,363,5
228,364,8
11,137,9
85,86,8
164,379,9
225,66,1
337,307,4
15,256,8
101,30,3
128,133,2
202,82,1
188,184,1
205,353,3
279,302,5
50,250,6
177,25,2
256,318,7
237,76,4
278,77,6
182,369,8
388,245,3
355,297,1
66,194,9
140,143,5
181,144,9
179,71,8
253,20,1
291,312,4
217,363,3
387,20,9
392,364,3
103,261,4
404,189,6
82,138,6
156,87,3
142,189,8
194,379,3
235,380,7
6,328,3
288,14,10
329,15,6
381,205,8
367,307,8
408,308,7
67,15,7
105,307,10
210,323,2
191,81,6
265,30,5
311,375,10
292,133,8
366,82,5
22,272,4
8,374,5
94,148,10
135,149,2
286,318,3
360,267,7
341,25,1
308,77,7
24,318,5
98,267,8
346,369,8
170,143,3
1,334,9
343,71,7
73,210,8
21,20,7
100,313,5
246,138,2
320,87,1
394,36,10
380,138,10
347,190,9
58,87,4
359,15,7
89,154,7
397,307,2
149,205,9
223,154,9
209,256,10
176,308,5
77,329,1
300,374,10
341,375,8
322,133,7
33,30,9
74,31,7
38,374,6
277,390,2
225,200,7
390,267,9
338,77,2
101,164,10
68,216,3
361,356,5
109,25,6
188,318,3
376,369,10
274,92,7
241,144,4
301,195,1
375,144,6
353,385,4
86,41,2
91,385,2
394,386,2
177,159,10
144,211,6
163,261,9
278,211,10
130,313,4
369,329,2
350,87,5
47,278,10
107,329,4
88,87,5
167,380,8
253,154,10
327,103,4
294,155,7
406,396,4
65,103,9
371,375,7
82,272,7
197,222,2
216,272,8
403,98,4
389,200,2
81,47,10
141,98,6
158,267,10
232,216,6
22,406,10
345,93,9
42,92,2
116,41,7
83,93,5
135,283,9
195,334,7
162,386,3
308,211,2
98,401,5
63,380,4
137,329,3
192,36,6
233,37,5
285,227,1
398,104,6
169,52,2
136,104,9
260,170,5
287,273,6
361,222,10
378,391,2
359,149,5
89,288,4
75,390,3
111,47,7
190,340,7
171,98,10
336,165,5
377,166,10
93,407,2
165,283,7
146,41,1
113,93,1
239,232,4
247,93,3
225,334,1
266,335,6
68,350,7
49,108,7
90,109,2
128,401,9
169,402,1
241,278,10
315,227,4
263,37,6
301,329,6
53,227,3
139,1,10
125,103,1
144,345,2
240,53,10
226,155,1
278,345,7
204,396,6
245,397,1
28,170,1
69,171,6
143,120,10
129,222,9
220,340,3
201,98,2
275,47,3
5,186,3
294,289,3
32,289,4
385,407,2
407,166,5
44,114,3
118,63,5
104,165,1
393,268,9
252,63,3
219,115,1
123,407,10
269,232,9
351,42,6
122,182,3
67,283,6
34,335,5
172,299,7
158,401,3
194,58,9
199,402,7
254,109,2
6,7,5
23,176,9
97,125,9
405,278,4
157,176,4
9,278,4
372,330,5
210,2,3
234,396,1
308,345,10
344,2,2
349,346,3
275,397,2
8,53,8
151,361,3
305,47,3
346,48,4
272,99,4
35,186,8
62,289,7
384,340,4
222,12,3
208,114,6
282,63,1
323,64,6
249,115,8
134,165,5
20,63,5
175,166,5
340,233,7
400,284,4
39,305,9
185,130,6
152,182,10
212,233,5
243,300,2
229,402,9
298,7,3
284,109,8
377,300,8
399,59,9
41,351,2
303,351,9
96,58,10
187,176,6
261,125,7
335,74,7
302,126,2
247,227,7
300,53,7
30,192,8
338,345,10
90,243,3
164,192,2
150,294,9
305,397,5
203,120,4
277,69,5
263,171,1
356,362,4
15,69,5
53,361,10
166,238,7
240,187,7
293,13,3
331,305,7
353,64,9
317,407,7
50,63,4
91,64,3
17,115,3
316,182,7
388,58,8
85,249,7
393,402,10
145,300,9
219,249,7
200,7,4
291,125,6
332,126,8
318,228,5
43,23,6
392,177,7
404,2,5
409,346,9
120,243,3
194,192,6
276,2,4
307,69,9
386,362,10
367,120,10
408,121,3
45,69,3
119,18,3
105,120,4
97,259,5
23,310,6
196,238,6
270,187,3
311,188,3
297,290,6
8,187,10
99,305,1
121,64,2
195,13,5
214,255,9
233,305,2
360,80,7
346,182,8
272,233,3
24,131,1
98,80,3
84,182,3
2,372,3
189,198,3
175,300,8
271,8,5
309,300,2
340,367,10
288,177,9
362,126,7
78,367,10
100,126,7
339,142,7
251,295,3
347,3,5
77,142,2
3,193,2
127,259,1
75,69,1
149,18,6
168,260,4
209,69,1
302,260,5
94,311,6
300,187,2
341,188,3
30,326,8
401,239,3
126,34,5
112,136,6
186,85,8
203,254,7
277,203,10
225,13,1
244,255,4
15,203,5
376,182,4
68,29,1
147,322,8
128,80,5
207,373,10
293,147,2
279,249,2
205,300,10
301,8,4
394,199,4
17,249,1
91,198,2
380,301,1
108,367,10
130,126,1
204,75,6
278,24,4
256,265,10
355,244,4
107,142,7
198,260,10
184,362,5
313,18,8
406,209,5
318,362,2
404,136,5
235,327,2
216,85,3
183,137,4
307,203,2
255,13,10
274,255,2
389,13,3
177,322,4
158,80,6
196,372,9
311,322,9
292,80,8
366,29,8
22,219,9
237,373,1
61,147,9
135,96,8
121,198,6
195,147,8
360,214,4
308,24,2
327,266,2
368,75,9
24,265,4
46,24,6
84,316,1
387,317,10
63,193,10
189,332,5
211,91,3
271,142,7
288,311,1
343,18,1
114,158,3
10,340,4
227,35,8
246,85,3
265,327,7
361,35,10
3,327,4
89,101,5
168,394,4
149,152,7
176,255,2
262,29,2
341,322,10
322,80,7
52,219,8
93,220,1
19,271,2
79,322,8
401,373,3
165,96,3
239,45,5
225,147,2
299,96,10
357,266,2
338,24,3
155,317,9
260,333,5
320,384,7
53,40,1
58,384,10
144,158,4
218,107,6
278,158,6
317,86,6
33,327,10
129,35,6
160,102,1
179,152,3
220,153,6
294,102,7
280,204,6
10,343,8
385,220,9
371,322,9
393,81,4
49,271,5
109,322,9
183,271,7
257,220,5
269,45,8
348,338,2
329,96,3
370,97,3
408,389,4
86,338,6
67,96,3
34,148,8
12,389,4
172,112,9
158,214,8
232,163,2
199,215,5
259,266,2
350,384,6
372,143,6
83,40,1
88,384,1
248,107,2
234,209,10
308,158,2
349,159,10
60,56,5
46,158,3
137,276,7
159,35,7
250,153,5
324,102,8
40,343,6
76,0,7
62,102,5
136,51,4
114,292,1
141,395,5
328,221,6
347,271,4
326,148,7
56,287,6
37,45,6
116,338,1
243,113,5
262,163,10
229,215,5
281,405,4
0,163,10
165,230,2
113,40,7
247,40,5
352,56,2
305,210,5
379,159,3
68,297,2
35,349,7
357,400,2
95,400,2
241,225,9
282,226,9
208,277,10
20,226,4
106,0,6
218,241,9
171,395,8
226,102,1
331,118,1
317,220,6
391,169,4
69,118,9
129,169,3
160,236,5
242,46,1
280,338,10
321,339,5
32,236,5
333,164,5
247,390,7
49,405,6
118,10,6
145,113,2
219,62,6
310,180,1
370,231,7
318,41,1
122,129,10
34,282,8
409,159,6
139,298,4
120,56,2
199,349,3
273,298,3
259,400,10
312,226,1
386,175,5
248,241,5
289,242,1
270,0,2
275,344,2
297,103,1
201,395,9
13,344,5
25,169,8
99,118,1
252,360,4
365,237,2
2,185,6
76,134,4
115,62,8
189,11,5
175,113,10
153,354,6
323,11,6
254,406,6
6,304,2
400,231,7
224,5,9
41,298,1
127,72,7
168,73,6
113,174,10
154,175,3
319,242,10
300,0,3
341,1,6
30,139,1
203,67,3
277,16,9
263,118,7
356,309,8
282,360,4
15,16,8
166,185,10
207,186,5
205,113,5
279,62,9
36,304,6
110,253,9
91,11,4
182,129,1
407,247,2
11,247,1
374,299,7
71,298,6
186,248,8
198,73,10
310,314,1
236,365,3
406,22,3
48,314,1
371,1,5
101,140,7
235,140,8
312,360,3
408,68,5
64,258,5
86,17,2
124,309,1
50,360,10
237,186,7
8,134,3
402,253,9
388,355,2
25,303,5
214,202,7
200,304,9
327,79,7
2,319,1
387,130,2
365,371,6
84,129,6
404,299,2
290,197,3
1,94,2
362,73,2
18,263,3
119,315,7
174,22,10
265,140,3
339,89,10
22,382,8
3,140,4
77,89,1
75,16,1
168,207,10
314,32,6
319,376,2
341,135,1
19,84,9
401,186,2
57,376,6
244,202,9
230,304,5
304,253,8
357,79,3
376,129,7
54,78,1
147,269,2
169,28,1
155,130,8
207,320,2
293,94,4
260,146,5
394,146,9
31,94,6
17,196,9
380,248,6
110,387,8
149,315,1
130,73,4
295,140,7
369,89,7
355,191,2
396,192,6
322,243,2
52,382,8
299,259,10
280,17,8
390,377,1
371,135,6
101,274,5
82,32,8
49,84,8
109,135,8
87,376,3
348,151,3
334,253,8
408,202,2
375,254,7
86,151,6
163,371,2
199,28,5
311,269,7
364,95,6
350,197,8
61,94,3
135,43,9
102,95,6
162,146,6
88,197,1
214,336,7
313,315,2
65,213,4
115,330,9
156,331,6
82,382,7
252,39,1
238,141,10
290,331,7
255,310,10
362,207,8
403,208,2
114,105,10
100,207,7
153,33,1
158,377,9
306,275,5
366,326,7
347,84,7
3,274,3
378,151,9
56,100,4
42,202,2
116,151,8
190,100,2
176,202,1
229,28,9
341,269,8
382,270,7
308,321,4
93,167,6
165,43,9
244,336,9
192,146,5
266,95,4
285,337,5
211,388,5
357,213,2
343,315,2
21,264,10
147,403,1
241,38,3
282,39,8
361,332,7
342,90,10
246,382,1
380,382,6
89,398,9
218,54,4
223,398,3
295,274,2
336,275,3
317,33,3
262,326,8
33,274,1
74,275,6
148,224,2
160,49,2
198,341,10
239,342,10
294,49,7
165,393,2
32,49,7
371,269,9
393,28,4
49,218,2
183,218,4
150,270,6
236,44,8
296,95,3
26,234,5
86,285,5
34,95,5
53,337,1
125,213,10
218,404,6
273,111,9
259,213,5
372,90,3
9,38,4
50,39,5
88,331,5
248,54,1
289,55,3
215,106,7
5,296,1
13,157,7
388,34,3
118,173,10
238,275,10
269,342,5
250,100,8
324,49,6
351,152,7
81,291,10
62,49,9
7,342,4
67,393,7
172,409,10
153,167,3
227,116,7
180,270,7
306,409,4
345,337,5
326,95,3
400,44,2
56,234,9
83,337,7
231,235,7
248,404,8
303,111,2
382,404,2
206,178,1
266,229,1
324,399,10
305,157,6
16,54,8
95,347,8
21,398,9
282,173,2
356,122,8
342,224,7
359,393,1
37,342,5
185,240,2
133,50,6
336,409,5
358,168,6
69,65,8
110,66,3
36,117,9
160,183,5
113,337,2
187,286,5
261,235,1
321,286,5
352,353,3
407,60,4
11,60,10
393,162,4
71,111,6
49,352,2
186,61,9
90,353,7
16,404,4
310,127,9
122,76,1
34,229,10
125,347,10
199,296,3
102,363,8
50,173,1
124,122,6
316,292,9
27,189,6
402,66,6
25,116,8
99,65,5
104,409,8
252,307,8
291,235,5
2,132,6
351,286,8
103,184,10
404,112,1
120,353,1
175,60,5
249,9,3
290,10,4
276,112,7
268,251,10
340,127,7
307,179,8
367,230,3
180,404,4
119,128,7
105,230,2
3,346,4
243,194,5
229,296,5
270,297,9
251,55,2
344,246,7
366,5,8
55,143,5
22,195,1
41,245,5
8,297,9
168,20,1
302,20,10
305,291,9
379,240,6
117,240,5
222,256,4
249,359,7
323,308,8
304,66,7
73,133,10
147,82,2
133,184,10
59,235,10
284,353,7
320,10,10
380,61,9
17,9,8
127,369,7
182,76,5
149,128,8
209,179,2
283,128,4
335,318,4
314,195,10
261,369,1
374,246,3
396,5,6
126,144,4
198,20,6
184,122,3
277,313,7
299,72,1
373,21,8
15,313,2
390,190,2
376,292,6
161,138,10
235,87,8
188,241,7
279,359,1
353,308,2
64,205,8
12,15,9
177,82,1
163,184,8
237,133,10
256,375,2
297,184,5
350,10,6
388,302,8
355,354,7
167,303,2
179,128,4
253,77,1
327,26,4
313,128,10
43,267,1
24,25,5
65,26,9
103,318,10
365,318,7
29,369,3
156,144,1
142,246,7
276,246,6
6,385,3
288,71,2
329,72,5
381,262,2
389,123,2
367,364,8
100,20,5
67,72,10
193,211,6
408,365,2
191,138,1
306,88,10
22,329,8
77,36,10
94,205,3
168,154,10
135,206,4
176,15,7
286,375,8
267,133,9
24,375,8
98,324,5
244,149,8
285,150,5
271,252,10
73,267,9
54,25,8
95,26,10
147,216,3
155,77,2
260,93,9
246,195,3
320,144,5
394,93,7
36,385,9
77,386,3
58,144,2
359,72,5
89,211,8
339,386,3
149,262,5
223,211,10
171,21,7
336,88,5
322,190,5
0,139,9
112,380,2
148,37,6
165,206,3
239,155,10
247,16,7
10,103,7
51,104,10
373,155,8
371,82,1
101,221,5
49,31,6
390,324,1
54,375,8
183,31,10
150,83,2
293,391,10
26,47,1
177,216,2
218,217,3
163,318,6
259,26,3
364,42,7
80,283,3
28,93,5
102,42,2
66,385,4
253,211,8
280,314,2
5,109,5
65,160,10
82,329,1
178,37,4
257,330,7
255,257,9
403,155,2
40,103,9
389,257,5
67,206,2
141,155,10
119,396,3
172,222,5
232,273,9
213,31,7
254,32,6
366,273,7
345,150,3
56,47,2
135,340,9
83,150,4
195,391,1
231,48,9
281,165,8
248,217,8
308,268,8
234,319,6
330,27,9
93,114,8
46,268,9
151,284,8
132,42,2
137,386,3
192,93,3
266,42,1
271,386,10
357,160,10
398,161,4
35,109,1
324,212,9
169,109,4
208,37,6
287,330,3
361,279,2
342,37,2
213,381,2
347,381,10
359,206,5
149,396,5
262,273,9
284,32,10
377,223,2
322,324,8
113,150,5
225,391,4
261,48,10
247,150,4
266,392,6
338,268,5
68,407,10
49,165,9
241,335,4
296,42,1
263,94,5
199,109,10
240,110,4
391,279,8
69,228,5
179,396,5
289,2,9
201,155,2
349,53,6
13,104,7
407,223,7
393,325,3
118,120,10
252,120,3
269,289,4
310,290,4
291,48,6
370,341,6
351,99,8
67,340,1
194,115,9
268,64,7
254,166,1
328,115,6
273,408,8
6,64,5
326,42,5
405,335,8
97,182,2
83,284,3
9,335,7
231,182,10
243,7,8
229,109,10
308,402,2
349,403,8
330,161,2
8,110,2
46,402,6
159,279,1
324,346,7
346,105,9
384,397,8
57,2,1
134,222,5
208,171,2
249,172,4
323,121,10
340,290,1
359,340,2
400,341,9
111,238,10
185,187,6
152,239,10
138,341,6
243,357,1
14,305,8
0,407,2
36,64,10
96,115,4
113,284,3
187,233,2
247,284,5
314,8,7
300,110,1
374,59,2
30,249,5
338,402,1
71,58,4
112,59,2
38,110,5
150,351,7
117,403,6
203,177,3
379,403,10
263,228,7
15,126,9
409,53,3
376,105,3
92,346,2
166,295,6
240,244,4
221,2,6
279,172,9
353,121,2
69,362,4
256,188,5
242,290,10
333,408,1
402,13,10
66,64,10
145,357,6
219,306,8
200,64,9
167,116,7
71,408,6
217,233,8
291,182,10
365,131,2
406,132,2
43,80,3
332,183,5
318,285,9
122,373,4
409,403,4
82,8,3
194,249,5
142,59,1
216,8,1
268,198,7
276,59,2
6,198,10
307,126,9
120,300,10
18,23,7
4,125,5
45,126,9
105,177,2
210,193,4
196,295,8
270,244,2
292,3,3
297,347,10
383,121,3
94,18,9
173,311,2
154,69,1
272,290,8
346,239,9
57,136,9
98,137,3
24,188,10
189,255,7
170,13,4
230,64,3
309,357,3
362,183,5
73,80,3
224,249,1
298,198,10
325,301,5
347,60,9
110,147,10
3,250,7
397,177,6
89,24,8
75,126,1
149,75,4
223,24,1
127,316,6
228,368,7
401,296,10
126,91,2
38,244,9
186,142,5
165,19,10
225,70,1
376,239,8
87,136,3
279,306,3
353,255,6
301,65,9
375,14,4
17,306,9
380,358,10
177,29,6
256,322,8
182,373,10
66,198,2
33,250,9
167,250,3
198,317,5
253,24,6
332,317,1
313,75,2
43,214,7
392,368,7
258,368,4
371,245,3
156,91,2
183,194,8
381,209,7
329,19,9
408,312,1
67,19,6
105,311,8
172,35,1
232,86,8
311,379,7
292,137,1
366,86,7
22,276,10
8,378,9
383,255,8
61,204,1
135,153,6
195,204,9
286,322,3
360,271,1
382,30,8
368,132,1
46,81,8
84,373,7
63,250,6
285,97,10
288,368,2
384,76,10
174,266,8
265,384,2
399,384,1
3,384,1
58,91,8
378,261,3
89,158,8
149,209,4
116,261,4
264,159,9
262,86,6
341,379,4
19,328,7
0,86,3
74,35,7
38,378,2
79,379,1
299,153,7
390,271,9
338,81,6
68,220,6
169,272,8
155,374,9
293,338,4
301,199,2
375,148,6
394,390,6
53,97,5
70,266,2
144,215,1
218,164,6
278,215,3
295,384,7
331,41,3
28,40,8
107,333,9
33,384,3
129,92,2
167,384,3
179,209,5
146,261,7
385,277,8
371,379,9
393,138,7
104,35,7
257,277,5
238,35,7
255,204,6
296,205,4
370,154,5
172,169,9
232,220,10
199,272,9
259,323,9
364,339,5
61,338,7
162,390,10
248,164,3
234,266,5
5,406,8
60,113,3
46,215,9
151,231,5
137,333,3
63,384,5
159,92,6
285,231,4
252,283,8
250,210,1
398,108,3
40,400,1
21,158,1
62,159,7
213,328,2
287,277,8
347,328,10
37,102,7
190,344,4
138,154,1
212,103,10
264,293,6
262,220,9
303,221,3
377,170,8
14,118,6
55,119,5
0,220,7
229,272,5
206,288,10
187,46,6
266,339,6
192,390,1
352,113,10
338,215,6
379,216,10
68,354,3
90,113,3
164,62,2
117,216,10
169,406,4
241,282,8
282,283,9
356,232,2
342,334,8
53,231,5
70,400,1
139,5,9
106,57,3
218,298,5
185,350,7
226,159,6
245,401,2
317,277,8
160,293,9
146,395,9
182,52,7
256,1,6
280,395,4
321,396,2
393,272,5
118,67,10
85,119,5
104,169,2
219,119,3
145,170,7
197,360,4
217,46,4
370,288,5
318,98,2
34,339,8
139,355,7
120,113,7
199,406,3
180,164,7
254,113,8
273,355,4
386,232,5
23,180,3
97,129,10
83,231,3
9,282,5
372,334,8
248,298,7
196,108,6
270,57,5
349,350,9
297,160,4
60,247,7
27,299,8
275,401,9
173,124,3
324,293,4
398,242,1
2,242,8
76,191,3
136,242,3
84,52,7
115,119,5
189,68,7
268,361,3
323,68,9
309,170,5
39,309,4
340,237,5
326,339,5
18,186,4
37,236,9
78,237,7
400,288,5
212,237,8
224,62,1
303,355,3
339,12,10
325,114,8
251,165,1
36,11,9
77,12,8
55,253,5
229,406,6
113,231,8
228,181,9
302,130,2
319,299,1
16,298,1
90,247,5
57,299,1
117,350,7
395,294,7
376,52,10
106,191,7
54,1,8
166,242,8
92,293,6
188,1,3
293,17,6
279,119,6
353,68,8
205,170,8
31,17,6
380,171,4
69,309,1
331,309,5
110,310,6
108,237,3
283,238,6
407,304,1
11,304,4
85,253,6
71,355,9
393,406,5
219,253,4
167,63,9
198,130,1
258,181,5
332,130,6
43,27,7
10,79,7
392,181,2
404,6,10
122,320,10
409,350,4
142,6,3
235,197,8
307,73,10
381,22,10
348,74,7
23,314,10
45,73,6
64,315,4
163,294,1
311,192,2
22,89,10
8,191,9
99,309,3
140,310,6
214,259,6
195,17,10
66,361,10
200,361,10
272,237,10
2,376,3
387,187,8
98,84,3
404,356,4
115,253,7
137,12,2
216,305,6
290,254,10
271,12,7
1,151,4
276,356,7
288,181,10
362,130,2
18,320,10
40,79,10
152,320,8
78,371,5
174,79,3
340,371,7
119,372,1
381,372,10
265,197,2
339,146,9
399,197,4
347,7,1
77,146,2
366,249,10
75,73,10
149,22,6
168,264,3
228,315,10
314,89,8
281,141,2
126,38,7
170,310,1
244,259,3
225,17,8
304,310,9
230,361,5
390,84,10
73,377,1
54,135,2
147,326,6
155,187,5
205,304,2
246,305,9
320,254,3
394,203,5
380,305,2
91,202,10
70,79,4
144,28,10
182,320,10
108,371,8
355,248,7
396,249,4
33,197,3
10,213,5
385,90,10
156,38,7
197,39,10
183,141,6
257,90,7
109,192,6
161,382,7
274,259,7
202,383,1
177,326,7
158,84,6
232,33,8
311,326,8
259,136,8
237,377,10
364,152,3
80,393,4
61,151,6
121,202,3
179,372,5
308,28,7
387,321,4
24,269,6
313,372,2
115,387,8
156,388,1
137,146,6
252,96,1
238,198,5
290,388,7
40,213,6
114,162,9
141,265,6
153,90,6
227,39,1
213,141,5
265,331,6
361,39,3
347,141,7
77,280,4
3,331,6
326,18,5
56,157,6
366,383,6
168,398,2
264,106,10
281,275,7
262,33,3
303,34,3
229,85,8
382,327,7
93,224,8
79,326,3
267,377,10
132,152,6
244,393,10
343,372,9
379,29,4
68,167,1
35,219,5
54,269,5
155,321,7
315,44,8
394,337,9
320,388,6
58,388,1
218,111,8
185,163,2
204,213,1
245,214,5
130,264,5
295,331,3
336,332,8
317,90,6
391,39,9
33,331,4
107,280,10
396,383,2
160,106,10
373,399,9
321,209,6
10,347,7
32,106,3
333,34,1
385,224,8
371,326,7
71,34,8
197,173,4
257,224,6
109,326,2
236,101,3
310,50,10
296,152,4
315,394,5
12,393,8
86,342,2
139,168,9
199,219,8
273,168,1
364,286,8
312,96,10
372,147,5
102,286,6
124,45,6
162,337,10
248,111,8
201,265,1
27,112,10
159,39,10
324,106,10
365,107,10
2,55,2
351,209,3
7,399,10
153,224,3
268,174,9
340,50,7
345,394,5
42,393,6
83,394,10
231,292,6
212,50,1
303,168,4
363,219,2
41,168,4
154,45,2
305,214,5
57,112,7
131,61,10
95,404,8
136,405,1
70,347,4
37,399,8
185,297,7
171,399,9
207,56,2
245,348,2
331,122,2
298,174,2
69,122,10
143,71,3
108,50,9
187,343,8
242,50,10
335,241,5
321,343,9
11,117,5
85,66,4
71,168,6
393,219,8
123,358,2
164,359,10
236,235,9
318,45,5
48,184,10
122,133,3
34,286,5
101,10,10
87,112,9
139,302,2
235,10,6
240,354,6
125,404,3
166,405,2
312,230,5
386,179,1
23,127,1
372,281,3
50,230,7
215,297,4
163,107,4
270,4,10
311,5,10
237,56,5
297,107,2
289,246,3
402,123,5
275,348,3
13,348,8
99,122,10
140,123,9
252,364,6
200,174,3
291,292,8
272,50,9
365,241,5
76,138,9
29,292,10
194,359,6
216,118,4
290,67,8
328,359,1
6,308,5
326,286,4
4,235,8
193,134,5
138,235,4
191,61,4
265,10,4
251,112,3
325,61,1
366,62,4
55,200,3
344,303,10
229,353,9
94,128,7
154,179,4
302,77,7
319,246,1
341,5,2
379,297,7
401,56,1
131,195,4
79,5,4
57,246,10
117,297,7
203,71,4
244,72,6
230,174,10
343,51,6
59,292,4
298,308,5
358,359,3
394,16,2
320,67,2
380,118,4
58,67,9
110,257,4
397,287,10
96,359,7
399,360,6
209,236,3
335,375,7
295,10,2
374,303,9
11,251,8
396,62,1
85,200,1
71,302,1
186,252,3
112,303,5
38,354,1
300,354,5
332,77,1
10,26,7
161,195,10
109,5,1
235,144,4
188,298,7
274,72,3
348,21,1
334,123,10
312,364,1
12,72,7
86,21,3
124,313,10
91,365,9
163,241,7
27,380,6
402,257,8
350,67,8
66,308,5
88,67,8
214,206,7
179,185,6
365,375,6
387,134,8
24,82,8
65,83,3
404,303,2
82,252,6
189,149,8
156,201,9
216,252,1
142,303,10
276,303,1
381,319,2
362,77,9
4,369,5
40,26,4
119,319,10
100,77,6
141,78,2
193,268,3
45,370,4
265,144,1
292,247,3
366,196,2
3,144,9
378,21,10
383,365,2
176,72,6
267,190,8
360,381,3
98,381,7
170,257,3
244,206,4
230,308,3
271,309,6
343,185,9
73,324,3
147,273,8
95,83,2
169,32,5
380,252,9
58,201,3
70,26,5
149,319,8
223,268,9
75,370,4
314,386,1
336,145,9
322,247,9
52,386,1
33,144,1
74,145,7
148,94,4
126,335,10
