89,187,3
149,238,8
223,187,7
209,289,5
176,341,6
262,115,7
336,64,5
322,166,6
0,115,4
112,356,7
165,182,4
239,131,1
299,182,4
352,8,9
68,249,6
49,7,9
54,351,6
202,249,10
150,59,7
188,351,6
274,125,2
315,126,3
301,228,6
12,125,9
86,74,7
53,126,5
239,325,1
144,244,5
278,244,6
226,54,7
350,120,6
80,259,5
47,311,4
102,18,10
129,121,5
179,238,9
253,187,10
280,290,7
5,85,10
178,13,1
183,357,4
238,64,8
269,131,5
255,233,10
67,182,2
292,300,10
56,23,1
135,316,8
116,74,6
308,244,8
330,3,9
60,142,6
211,311,8
159,121,5
233,70,6
324,188,2
35,85,4
21,187,4
95,136,6
136,137,10
62,188,1
287,306,5
72,152,8
39,204,10
359,182,9
89,321,9
37,131,3
185,29,1
322,300,6
74,198,2
148,147,4
113,126,5
239,265,5
247,126,1
352,142,2
338,244,7
30,91,6
16,193,4
164,91,10
241,311,8
263,70,10
337,19,5
34,18,2
139,34,5
92,188,3
166,137,4
218,327,6
331,204,8
317,306,2
28,203,4
201,131,1
242,132,6
316,81,7
294,322,2
13,80,10
44,147,9
104,198,5
219,148,5
269,265,10
310,266,10
291,24,2
7,265,9
29,24,9
122,215,2
67,316,4
172,332,5
120,142,4
23,209,1
97,158,1
9,311,7
157,209,10
289,328,9
330,137,7
60,276,3
25,255,5
159,255,3
305,80,8
76,220,1
117,29,2
84,81,6
222,45,9
134,198,2
249,148,7
39,338,9
20,96,3
340,266,6
37,265,4
78,266,9
212,266,6
284,142,9
325,143,4
14,281,10
36,40,1
96,91,9
187,209,3
261,158,3
228,210,1
352,276,1
300,86,10
319,328,4
16,327,7
38,86,8
112,35,7
277,102,3
263,204,1
166,271,1
240,220,1
293,46,8
205,199,4
353,97,7
31,46,2
50,96,3
143,287,8
256,164,8
242,266,1
355,143,10
11,333,5
145,333,10
200,40,6
217,209,3
258,210,4
318,261,8
29,158,5
103,107,2
194,225,7
221,328,4
276,35,9
6,174,6
23,343,2
64,344,1
119,51,6
105,153,6
210,169,2
196,271,2
344,169,7
22,118,8
8,220,1
214,288,1
272,266,7
346,215,7
24,164,2
98,113,5
84,215,7
323,231,3
271,41,7
1,180,10
288,210,9
18,349,9
73,56,7
147,5,9
114,57,1
59,158,9
152,349,10
224,225,3
265,226,2
251,328,8
325,277,8
77,175,5
168,293,4
223,0,8
264,1,9
302,293,10
314,118,2
38,220,2
112,169,1
186,118,4
79,221,1
244,288,9
68,62,6
54,164,6
147,355,2
202,62,4
279,282,8
353,231,7
301,41,5
278,57,10
80,72,9
107,175,9
181,124,7
198,293,2
253,0,1
258,344,4
280,103,1
354,52,10
156,67,1
197,68,6
142,169,7
307,236,4
255,46,7
274,288,5
334,339,3
45,236,3
119,185,5
86,237,10
12,288,8
210,303,6
177,355,4
306,11,8
292,113,5
259,165,8
311,355,1
61,180,1
162,232,3
234,108,1
308,57,9
327,299,3
65,299,7
151,73,3
211,124,2
285,73,6
271,175,2
324,1,9
21,0,1
174,242,5
227,68,3
339,309,5
347,170,10
39,17,3
42,288,7
262,62,5
341,355,7
52,252,6
0,62,2
19,304,9
79,355,3
225,180,8
51,27,5
338,57,4
16,6,5
128,247,10
169,248,7
95,299,8
155,350,1
293,314,10
53,73,8
218,140,9
204,242,7
278,191,10
226,1,3
245,243,9
130,293,6
69,17,10
181,258,10
107,309,1
148,310,4
220,186,6
32,135,1
49,304,5
123,253,4
104,11,10
197,202,2
257,253,8
183,304,4
109,355,5
310,79,5
26,320,2
172,145,1
158,247,9
199,248,6
345,73,1
61,314,10
102,315,6
83,73,4
157,22,10
248,140,9
349,192,7
60,89,7
46,191,2
137,309,6
159,68,6
250,186,6
324,135,6
35,32,7
76,33,1
136,84,8
134,11,2
227,202,6
326,181,8
56,320,2
78,79,8
111,27,1
264,269,2
243,146,4
338,191,10
30,38,4
16,140,10
305,243,5
164,38,2
117,192,3
241,258,2
282,259,5
356,208,8
208,310,4
342,310,2
92,135,3
185,326,3
240,33,1
226,135,5
331,151,3
317,253,10
143,100,5
108,79,1
182,28,2
261,321,8
335,270,1
316,28,6
32,269,8
71,197,9
145,146,10
219,95,6
236,264,3
258,23,6
296,315,5
318,74,3
48,213,9
122,162,4
139,331,6
194,38,8
221,141,1
64,157,2
83,207,1
196,84,3
289,275,4
8,33,4
25,202,2
173,100,7
214,101,1
250,320,8
324,269,8
76,167,7
62,269,2
189,44,10
175,146,9
249,95,5
323,44,1
276,198,6
212,213,10
243,280,10
224,38,1
265,39,7
303,331,4
94,157,7
228,157,4
319,275,7
30,172,6
38,33,7
131,224,1
203,100,6
230,203,10
304,152,4
356,342,2
106,167,1
59,321,8
166,218,4
298,337,10
279,95,1
69,285,2
17,95,4
36,337,10
242,213,6
209,265,7
295,39,3
333,331,9
355,90,7
85,229,6
33,39,1
145,280,6
71,331,9
112,332,8
310,347,1
10,55,8
122,296,1
101,173,8
87,275,5
161,224,10
235,173,9
221,275,2
45,49,9
86,50,9
80,235,7
99,285,3
66,337,10
272,213,7
313,214,2
84,162,5
115,229,9
63,39,6
189,178,4
175,280,7
216,281,7
276,332,9
340,347,8
40,55,9
114,4,5
100,106,5
193,297,8
78,347,4
265,173,2
251,275,6
77,122,3
94,291,5
168,240,10
154,342,10
228,291,4
195,343,8
281,117,9
52,65,3
19,117,6
79,168,5
131,358,8
244,235,7
230,337,3
304,286,2
343,214,5
73,353,10
202,9,1
169,61,8
155,163,5
293,127,9
260,179,6
72,128,2
17,229,10
58,230,5
70,55,8
108,347,5
130,106,6
204,55,2
278,4,3
245,56,10
223,297,10
295,173,4
283,348,8
322,276,7
181,71,3
167,173,3
146,50,1
184,342,2
10,189,8
49,117,2
123,66,10
161,358,3
202,359,10
257,66,8
274,235,8
125,112,9
199,61,4
61,127,5
88,230,3
179,348,4
234,55,7
308,4,8
327,246,4
65,246,1
211,71,5
285,20,7
288,291,8
329,292,4
255,343,3
40,189,4
114,138,8
67,292,2
191,358,2
227,15,4
213,117,1
287,66,2
3,307,9
229,61,6
267,353,10
308,354,2
0,9,8
41,10,8
132,128,8
206,77,5
192,179,3
266,128,4
357,246,8
338,4,3
305,56,1
35,195,7
343,348,10
169,195,10
208,123,4
282,72,1
72,262,7
359,292,4
144,138,5
218,87,7
185,139,8
245,190,4
171,241,4
336,308,8
317,66,5
47,205,5
14,257,4
33,307,3
74,308,3
129,15,6
160,82,8
220,133,4
280,184,5
321,185,4
51,324,6
338,354,9
197,149,8
164,201,6
109,302,3
150,303,10
296,128,5
26,267,6
86,318,1
34,128,6
139,144,7
125,246,1
226,298,8
312,72,2
50,72,3
275,190,5
5,329,10
27,88,1
178,257,4
252,206,7
238,308,6
324,82,2
351,185,1
153,200,9
227,149,2
268,150,7
194,201,1
254,252,5
180,303,8
6,150,1
326,128,7
56,267,8
97,268,4
78,26,2
116,318,9
138,77,7
212,26,9
231,268,10
157,319,10
303,144,1
319,88,6
305,190,8
57,88,9
131,37,2
282,206,9
230,16,1
356,155,4
20,206,1
133,83,4
298,150,7
358,201,8
69,98,2
110,99,3
96,201,6
160,216,4
108,26,8
127,268,2
187,319,5
335,217,7
321,319,1
333,144,5
30,335,7
71,144,1
145,93,4
186,94,10
236,211,8
310,160,1
337,263,9
48,160,2
34,262,7
139,278,7
87,88,4
240,330,2
50,206,2
124,155,3
196,31,7
237,32,3
163,83,6
27,222,8
25,149,5
118,340,3
200,150,3
272,26,5
2,165,5
43,166,5
29,268,1
103,217,2
351,319,5
194,335,4
175,93,1
249,42,7
216,94,6
276,145,4
6,284,2
328,335,6
4,211,4
78,160,6
105,263,6
210,279,4
270,330,8
344,279,9
325,37,8
55,176,5
168,53,5
154,155,9
228,104,7
305,324,5
57,222,2
84,325,3
230,150,9
343,27,5
59,268,10
207,166,2
279,42,3
320,43,7
246,94,6
36,284,1
358,335,3
58,43,6
96,335,6
108,160,3
182,109,9
283,161,9
355,37,9
322,89,8
85,176,7
11,227,2
38,330,8
184,155,7
299,105,1
15,346,4
353,341,8
334,99,6
64,238,9
91,341,1
177,115,4
237,166,10
311,115,6
297,217,5
66,284,5
214,182,9
181,234,10
200,284,7
327,59,4
5,8,9
82,228,6
156,177,4
276,279,1
288,104,3
329,105,2
18,243,2
45,346,3
193,244,8
141,54,6
265,120,6
232,172,1
3,120,8
94,238,2
168,187,4
121,341,6
267,166,5
79,115,4
170,233,7
21,110,4
114,301,8
169,8,8
155,110,8
174,352,9
320,177,3
72,75,6
89,244,6
223,244,8
171,54,6
245,3,3
264,245,10
283,295,7
262,172,9
336,121,2
322,223,10
74,121,10
148,70,8
51,137,3
338,167,7
101,254,2
49,64,2
123,13,2
202,306,6
183,64,2
315,183,5
12,182,8
53,183,6
125,59,5
218,250,10
278,301,8
259,59,8
28,126,10
102,75,1
88,177,7
162,126,5
179,295,3
201,54,1
275,3,2
294,245,1
65,193,9
63,120,10
178,70,9
252,19,9
238,121,1
269,188,7
7,188,8
172,255,1
158,357,6
232,306,2
213,64,3
292,357,2
116,131,2
157,132,4
231,81,4
19,198,7
60,199,7
46,301,6
151,317,2
132,75,2
192,126,6
233,127,7
285,317,3
35,142,6
21,244,7
95,193,5
136,194,2
134,121,9
72,209,8
245,137,10
224,14,9
262,306,2
284,65,1
358,14,1
14,204,10
0,306,7
96,14,10
160,29,9
113,183,7
187,132,10
247,183,6
352,199,9
338,301,5
277,25,9
315,317,2
337,76,8
53,317,1
34,75,8
125,193,3
226,245,8
312,19,10
69,261,9
143,210,3
349,86,5
27,35,8
13,137,8
118,153,4
178,204,2
219,205,2
81,271,9
103,30,7
120,199,10
194,148,10
268,97,1
254,199,3
328,148,2
180,250,4
345,317,5
326,75,10
4,24,4
97,215,4
157,266,2
231,215,1
83,317,1
210,92,1
229,142,9
196,194,10
344,92,1
330,194,4
60,333,5
8,143,5
99,261,1
173,210,8
159,312,7
305,137,4
272,189,9
35,276,5
76,277,3
117,86,6
84,138,9
222,102,7
175,256,5
282,153,5
323,154,4
249,205,1
37,322,3
59,81,10
133,30,1
185,220,5
284,199,1
14,338,1
55,339,9
110,46,3
113,317,9
187,266,2
335,164,1
302,216,1
11,40,2
52,41,6
38,143,7
164,282,8
277,159,4
263,261,1
87,35,4
166,328,6
188,87,4
205,256,9
279,205,7
353,154,5
17,205,6
143,344,8
108,323,1
215,220,7
163,30,3
256,221,6
316,272,3
297,30,3
182,272,1
355,200,5
118,287,4
85,339,6
140,46,6
219,339,7
200,97,9
167,149,10
258,267,1
43,113,3
29,215,2
103,164,3
82,41,2
194,282,4
268,231,6
216,41,1
235,283,10
161,334,10
18,56,4
97,349,8
193,57,1
210,226,1
344,226,9
311,278,6
94,51,5
168,0,2
135,52,2
121,154,6
286,221,6
272,323,7
24,221,2
84,272,4
115,339,7
189,288,9
170,46,2
249,339,4
73,113,2
100,216,5
174,165,8
224,282,6
246,41,9
325,334,1
3,283,7
127,349,8
75,159,8
149,108,6
341,278,8
38,277,4
186,175,1
165,52,4
239,1,8
225,103,10
299,52,7
15,293,8
68,119,10
202,119,6
188,221,4
293,237,4
353,288,6
31,237,4
17,339,7
91,288,5
177,62,2
163,164,9
256,355,9
355,334,3
107,232,4
167,283,7
198,350,8
280,160,3
82,175,3
156,124,4
142,226,4
269,1,10
307,293,2
348,294,2
119,242,7
67,52,4
86,294,2
172,68,6
281,11,9
248,63,2
234,165,10
286,355,4
19,11,9
98,304,9
327,356,10
63,283,7
285,130,9
271,232,7
40,299,5
21,57,1
95,6,3
136,7,6
114,248,9
100,350,8
213,227,1
287,176,9
347,227,9
72,22,2
39,74,6
58,124,1
75,293,2
190,243,10
171,1,8
264,192,5
262,119,3
336,68,9
52,309,1
93,310,5
74,68,10
148,17,10
165,186,1
239,135,1
299,186,4
338,114,6
49,11,4
16,63,3
128,304,5
169,305,8
301,232,9
342,233,9
70,299,1
166,7,2
278,248,7
28,73,3
102,22,8
143,23,5
129,125,9
294,192,3
44,17,3
82,309,2
104,68,6
123,310,8
219,18,10
257,310,9
269,135,7
329,186,5
296,238,7
172,202,2
158,304,5
199,305,2
180,63,5
254,12,6
273,254,5
345,130,9
23,79,1
83,130,6
231,28,5
196,7,4
275,300,8
330,7,7
60,146,8
46,248,2
151,264,6
132,22,5
173,23,2
159,125,1
233,74,7
285,264,4
252,316,7
250,243,9
35,89,6
153,310,7
134,68,10
208,17,3
328,311,5
309,69,7
39,208,3
326,238,9
37,135,10
185,33,9
138,187,1
229,305,5
303,254,4
284,12,9
14,151,5
55,152,3
127,28,2
165,320,2
206,321,3
261,28,2
338,248,1
30,95,9
241,315,5
315,264,5
282,316,2
337,23,1
106,90,8
92,192,9
166,141,10
331,208,3
69,208,10
17,18,4
160,326,6
316,85,8
32,326,6
333,254,5
44,151,1
71,254,8
145,203,4
219,152,9
310,270,4
291,28,3
48,270,3
29,28,7
23,213,4
9,315,8
83,264,6
105,23,1
210,39,9
289,332,8
344,39,5
330,141,2
159,259,4
200,260,3
286,34,7
324,326,2
346,85,1
62,326,5
84,85,3
249,152,4
1,50,1
340,270,4
288,80,9
18,219,5
78,270,1
138,321,9
212,270,3
243,337,2
224,95,1
298,44,4
265,96,4
251,198,1
3,96,6
77,45,2
168,163,5
113,264,2
228,214,7
302,163,4
154,265,3
38,90,9
203,157,8
263,208,6
304,209,6
230,260,1
15,106,10
54,34,4
92,326,6
207,276,4
133,327,7
279,152,10
130,29,6
355,147,9
85,286,8
33,96,5
186,338,1
258,214,10
318,265,7
10,112,8
122,353,8
101,230,7
142,39,4
221,332,3
334,209,10
64,348,3
210,173,6
196,275,2
8,224,7
99,342,7
140,343,6
195,50,9
272,270,8
313,271,10
115,286,3
63,96,10
189,235,5
249,286,5
216,338,10
1,184,4
40,112,6
152,353,4
193,354,9
174,112,7
191,281,4
339,179,6
325,281,8
347,40,8
89,4,8
94,348,7
228,348,2
314,122,3
52,122,10
19,174,9
79,225,1
225,50,5
266,51,9
304,343,6
357,169,2
147,359,7
202,66,1
169,118,9
260,236,3
246,338,4
320,287,8
301,45,4
31,184,4
72,185,1
17,286,4
70,112,3
182,353,9
355,281,9
322,333,10
33,230,3
181,128,2
294,5,4
332,297,8
354,56,9
10,246,5
32,5,5
49,174,9
183,174,6
274,292,2
255,50,7
158,117,2
350,287,4
102,185,1
88,287,8
162,236,3
248,10,10
234,112,1
308,61,9
253,354,4
46,61,5
151,77,9
63,230,3
211,128,6
285,77,10
238,231,1
250,56,1
288,348,3
40,246,5
114,195,9
100,297,3
141,298,6
67,349,3
153,123,9
213,174,3
138,0,3
264,139,1
176,292,5
262,66,4
229,118,3
341,359,6
41,67,4
132,185,9
192,236,1
35,252,9
21,354,5
117,62,7
315,77,10
356,78,8
72,319,6
144,195,9
218,144,6
226,5,1
317,123,5
69,21,1
160,139,9
146,241,9
220,190,1
335,140,5
280,241,2
321,242,8
247,293,8
49,308,10
197,206,1
183,308,7
109,359,3
236,134,7
310,83,7
296,185,10
48,83,6
139,201,6
125,303,7
199,252,1
273,201,4
221,11,9
23,26,1
102,319,4
248,144,4
289,145,8
349,196,5
297,6,10
27,145,6
151,211,8
118,263,9
159,72,7
2,88,6
76,37,2
227,206,7
175,16,3
268,207,10
328,258,8
326,185,5
56,324,8
231,325,7
212,83,7
229,252,5
303,201,8
251,11,1
55,99,5
41,201,5
132,319,6
206,268,10
266,319,5
319,145,10
305,247,8
16,144,3
208,314,4
263,21,5
304,22,7
230,73,4
356,212,6
166,88,2
205,16,4
331,155,9
298,207,8
358,258,8
36,207,8
96,258,2
242,83,3
316,32,1
283,84,6
85,99,9
145,150,1
219,99,4
186,151,6
318,78,5
48,217,6
161,94,5
235,43,8
312,263,3
50,263,7
215,330,3
289,279,1
237,89,9
349,330,10
297,140,7
27,279,2
8,37,9
66,207,1
291,325,4
272,83,7
313,84,3
2,222,2
43,223,9
29,325,4
84,32,6
115,99,4
268,341,8
216,151,8
6,341,6
340,217,10
288,27,1
307,269,3
4,268,2
78,217,5
152,166,7
105,320,7
243,284,8
265,43,10
344,336,1
55,233,4
3,43,6
94,161,9
154,212,1
302,110,7
267,89,9
341,38,4
79,38,5
117,330,4
222,346,8
170,156,8
155,33,7
246,151,8
320,100,10
36,341,4
58,100,3
182,166,6
149,218,5
209,269,6
314,285,3
295,43,7
355,94,5
33,43,2
184,212,2
258,161,3
299,162,8
101,177,10
161,228,1
235,177,8
202,229,8
334,156,10
64,295,3
177,172,1
237,223,7
311,172,1
297,274,4
80,239,10
66,341,4
121,48,8
327,116,2
313,218,5
5,65,8
24,115,5
65,116,8
156,234,5
290,234,1
276,336,10
329,162,6
18,300,9
40,59,4
114,8,4
67,162,5
174,59,1
141,111,4
119,352,9
232,229,5
306,178,5
3,177,9
94,295,3
168,244,6
135,296,8
281,121,7
267,223,3
19,121,5
79,172,8
192,49,3
357,116,7
73,357,9
21,167,3
169,65,2
260,183,5
246,285,7
320,234,4
58,234,6
144,8,2
223,301,5
336,178,7
47,75,8
33,177,10
107,126,2
74,178,3
0,229,9
198,244,8
146,54,1
239,245,6
165,296,5
280,54,2
247,106,1
10,193,6
51,194,6
225,347,2
101,311,7
123,70,1
109,172,3
150,173,7
274,239,3
26,137,8
53,240,3
177,306,1
125,116,7
273,14,6
102,132,9
275,60,9
5,199,6
354,353,9
65,250,1
151,24,7
178,127,3
238,178,1
250,3,7
329,296,8
40,193,4
67,296,8
172,312,6
268,20,2
213,121,10
254,122,8
180,173,9
306,312,9
345,240,5
42,239,7
157,189,1
231,138,8
281,255,5
303,14,10
308,358,5
330,117,4
60,256,10
206,81,6
357,250,4
305,60,3
324,302,7
136,251,4
222,25,1
260,317,1
245,194,5
298,20,1
358,71,9
14,261,10
74,312,6
146,188,10
247,240,1
352,256,4
338,358,9
49,255,9
90,256,5
150,307,4
310,30,3
296,132,5
337,133,2
263,184,1
48,30,2
34,132,2
125,250,4
240,200,9
331,318,1
312,76,8
28,317,5
102,266,10
143,267,10
69,318,2
215,143,1
289,92,3
275,194,2
316,195,1
5,333,7
27,92,2
13,194,5
66,20,9
178,261,6
200,20,2
291,138,7
2,35,6
43,36,6
351,189,10
81,328,5
120,256,1
180,307,6
328,205,1
6,154,6
326,132,5
4,81,8
138,81,9
105,133,3
231,272,5
270,200,4
344,149,9
132,266,1
173,267,5
99,318,10
319,92,9
305,194,7
131,41,4
117,143,8
134,312,8
282,210,3
323,211,4
249,262,7
309,313,9
111,328,10
59,138,2
207,36,5
224,205,1
284,256,2
108,30,1
209,82,4
283,31,1
11,97,3
85,46,6
126,47,2
71,148,7
38,200,3
203,267,2
184,25,4
15,216,1
106,334,8
87,92,9
161,41,8
221,92,7
188,144,6
312,210,3
353,211,8
124,159,8
182,329,3
163,87,2
256,278,5
316,329,6
80,52,7
66,154,2
200,154,7
167,206,8
313,31,6
29,272,4
103,221,7
115,46,8
82,98,3
142,149,1
194,339,8
290,47,9
276,149,7
6,288,9
307,216,8
119,165,10
193,114,5
105,267,5
191,41,8
232,42,8
270,334,7
292,93,10
8,334,1
154,159,6
195,160,5
84,329,3
170,103,7
323,345,1
343,31,7
73,170,2
147,119,10
59,272,8
207,170,9
174,222,4
100,273,2
298,288,2
339,289,5
320,47,10
265,340,2
347,150,4
77,289,10
89,114,3
223,114,8
283,165,9
262,42,8
322,93,5
52,232,2
126,181,7
112,283,6
186,232,10
299,109,7
10,6,6
15,350,7
68,176,10
128,227,7
202,176,6
293,294,6
274,52,5
348,1,3
353,345,2
86,1,2
91,345,6
163,221,4
204,222,4
130,273,4
80,186,4
33,340,10
179,165,2
280,217,6
10,356,3
65,63,1
156,181,3
216,232,2
257,233,5
269,58,5
307,350,4
329,109,2
348,351,9
7,58,4
67,109,9
172,125,8
306,125,9
61,294,8
42,52,5
121,345,9
281,68,9
234,222,8
19,68,8
93,17,9
151,187,3
285,187,8
271,289,8
357,63,4
21,114,8
95,63,9
114,305,9
246,232,6
287,233,9
347,284,10
72,79,9
359,109,1
89,248,5
70,6,5
149,299,1
75,350,10
171,58,7
245,7,7
116,351,6
262,176,3
336,125,4
165,243,2
113,53,5
299,243,6
321,2,5
338,171,4
49,68,2
164,18,5
241,238,10
315,187,10
26,84,10
53,187,5
144,305,2
125,63,5
278,305,1
331,131,4
28,130,9
102,79,6
220,300,4
201,58,7
294,249,5
5,146,2
32,249,6
118,23,2
252,23,2
219,75,6
67,243,5
172,259,1
120,69,9
180,120,5
328,18,3
97,85,3
9,238,1
157,136,4
231,85,6
229,12,6
270,13,8
196,64,1
330,64,8
308,305,7
46,305,6
349,306,1
234,356,3
206,28,2
173,80,7
233,131,6
324,249,3
305,7,2
35,146,2
2,198,8
21,248,8
136,198,2
134,125,8
227,316,3
249,75,4
309,126,2
39,265,7
20,23,5
359,243,7
37,192,4
111,141,7
185,90,5
171,192,7
224,18,8
358,18,2
0,310,8
96,18,8
261,85,3
302,86,9
352,203,1
300,13,9
30,152,3
16,254,1
90,203,6
164,152,3
117,306,5
277,29,10
263,131,8
15,29,8
53,321,4
139,95,4
240,147,10
226,249,9
331,265,10
279,75,5
69,265,9
215,90,9
182,142,5
242,193,10
27,39,10
118,157,6
71,311,8
219,209,4
310,327,8
332,86,5
318,188,9
48,327,9
120,203,10
194,152,5
268,101,6
235,153,7
307,29,7
23,270,2
4,28,8
97,219,1
157,270,7
105,80,10
124,322,1
196,198,1
270,147,10
22,45,2
60,337,7
99,265,7
173,214,7
121,24,10
233,265,4
159,316,9
200,317,1
272,193,3
346,142,1
57,39,10
24,91,3
136,332,3
175,260,5
323,158,9
78,327,9
152,276,5
174,35,5
251,255,7
36,101,6
77,102,7
127,219,6
168,220,3
113,321,2
209,29,2
302,220,5
131,338,6
112,96,1
186,45,9
263,265,10
15,163,9
106,281,5
87,39,2
128,40,3
54,91,4
188,91,2
293,107,10
279,209,4
205,260,4
31,107,5
143,348,7
91,158,10
108,327,7
182,276,10
163,34,2
256,225,3
316,276,1
242,327,8
295,153,6
85,343,9
140,50,4
107,102,1
167,153,7
219,343,3
184,322,4
332,220,7
280,30,2
43,117,8
10,169,2
318,322,6
101,287,1
161,338,7
142,96,5
257,46,2
307,163,7
348,164,4
119,112,2
193,61,2
158,40,7
196,332,10
8,281,2
61,107,7
135,56,2
121,158,1
195,107,6
286,225,9
234,35,8
272,327,2
313,328,6
24,225,9
98,174,4
151,0,10
189,292,5
211,51,1
285,0,8
271,102,4
1,241,9
290,344,1
288,271,4
100,220,1
246,45,9
287,46,3
213,97,3
339,236,7
325,338,10
75,163,8
168,354,10
190,113,9
264,62,1
176,215,5
314,179,7
341,282,1
322,40,2
93,180,2
79,282,2
165,56,5
239,5,8
68,123,6
54,225,8
202,123,1
169,175,4
188,225,9
241,51,8
53,0,2
91,292,2
70,169,5
218,67,8
204,169,6
295,287,5
47,185,2
107,236,5
198,354,10
146,164,10
280,164,3
82,179,2
123,180,7
49,231,1
269,5,10
274,349,7
26,247,2
7,5,4
86,298,2
67,56,6
172,72,1
158,174,10
199,175,5
273,124,5
350,344,9
135,190,7
83,0,10
162,293,5
88,344,7
248,67,9
234,169,2
308,118,4
211,185,3
252,186,1
250,113,2
324,62,2
136,11,1
174,303,5
141,355,1
153,180,5
287,180,10
347,231,9
326,108,10
89,195,7
37,5,8
56,247,10
190,247,3
171,5,9
116,298,7
42,349,2
0,123,4
41,124,8
165,190,8
206,191,3
132,242,2
266,242,10
352,16,5
169,309,8
282,186,2
356,135,9
342,237,6
144,252,1
92,62,6
130,354,4
226,62,3
69,78,6
146,298,7
123,314,6
71,124,1
145,73,2
219,22,1
197,263,10
257,314,2
310,140,10
296,242,5
48,140,3
122,89,9
199,309,8
221,68,6
23,83,7
9,185,10
157,83,8
196,11,5
201,355,1
349,253,2
60,150,4
27,202,9
252,320,6
233,78,6
250,247,6
324,196,5
272,6,2
351,299,1
268,264,2
249,22,1
37,139,10
78,140,6
229,309,9
303,258,7
251,68,4
41,258,4
168,33,10
187,83,5
228,84,1
302,33,1
154,135,5
319,202,6
305,304,8
57,202,10
222,269,4
203,27,2
263,78,7
337,27,5
230,130,1
20,320,2
106,94,4
240,94,1
207,146,1
205,73,1
331,212,10
358,315,7
143,161,4
108,140,4
182,89,7
256,38,10
242,140,8
333,258,3
355,17,5
85,156,10
145,207,2
219,156,7
198,33,9
236,325,2
332,33,6
48,274,9
122,223,5
120,150,5
87,202,6
221,202,6
23,217,1
50,320,8
105,27,5
210,43,4
196,145,10
163,197,8
99,212,8
140,213,9
286,38,1
272,140,8
346,89,8
313,141,6
24,38,5
76,228,5
84,89,9
175,207,7
216,208,10
290,157,3
288,84,10
18,223,2
152,223,2
100,33,3
138,325,8
191,151,3
339,49,8
325,151,1
77,49,10
228,218,9
302,167,10
281,44,8
341,95,2
57,336,6
131,285,8
203,161,5
230,264,2
54,38,4
147,229,6
207,280,10
279,156,2
246,208,2
91,105,9
58,157,10
108,274,5
149,275,1
223,224,9
355,151,1
11,341,3
126,291,8
186,342,1
167,100,9
198,167,2
258,218,8
332,167,3
299,219,10
161,285,5
109,95,9
348,111,10
334,213,10
26,60,7
64,352,10
163,331,3
311,229,9
259,39,9
350,157,9
140,347,3
214,296,3
162,106,6
179,275,4
253,224,10
327,173,9
313,275,2
65,173,4
115,290,8
189,239,4
137,49,9
216,342,3
290,291,6
288,218,7
329,219,1
18,357,4
193,358,9
174,116,10
141,168,1
191,285,2
306,235,3
292,337,9
77,183,4
89,8,4
135,353,3
116,111,2
176,162,9
19,178,9
93,127,8
165,3,8
170,347,7
266,55,1
304,347,6
357,173,5
246,342,2
301,49,6
342,50,5
72,189,2
359,219,2
89,358,10
130,167,4
171,168,3
223,358,7
262,286,8
336,235,2
33,234,6
107,183,8
74,235,5
160,9,5
165,353,3
299,353,4
354,60,3
321,112,3
51,251,7
49,178,10
197,76,7
183,178,6
315,297,4
26,194,5
12,296,10
350,291,2
162,240,6
248,14,1
289,15,5
215,66,9
349,66,4
275,117,2
27,15,4
5,256,10
65,307,2
63,234,5
104,235,3
250,60,8
324,9,4
351,112,10
81,251,10
67,353,6
141,302,5
153,127,5
213,178,4
254,179,9
39,25,7
345,297,9
56,194,6
243,20,2
229,122,2
330,174,2
93,261,2
60,313,6
266,189,1
319,15,5
35,256,7
16,14,10
57,15,1
21,358,10
117,66,7
222,82,2
208,184,1
356,82,9
342,184,4
72,323,7
20,133,2
70,250,10
185,200,8
245,251,6
331,25,1
298,77,6
358,128,10
69,25,5
148,318,9
146,245,2
187,246,6
335,144,3
247,297,1
352,313,8
333,71,2
11,20,2
49,312,2
90,313,2
236,138,9
310,87,9
26,328,10
48,87,2
122,36,9
34,189,10
87,15,7
273,205,7
240,257,5
226,359,7
312,133,5
23,30,5
124,82,4
215,200,7
289,149,1
275,251,4
349,200,8
316,252,7
13,251,6
25,76,10
140,26,1
252,267,10
200,77,1
217,246,8
291,195,6
120,313,3
194,262,1
268,211,9
328,262,3
276,72,4
340,87,7
326,189,5
18,36,7
152,36,6
193,37,7
231,329,5
196,308,2
270,257,1
251,15,1
344,206,9
41,205,1
8,257,10
206,272,3
154,82,6
228,31,3
173,324,1
305,251,4
346,252,10
131,98,2
282,267,6
356,216,2
249,319,9
73,93,7
133,144,5
224,262,10
298,211,4
284,313,1
96,262,8
182,36,5
223,37,10
209,139,4
283,88,9
335,278,3
314,155,8
11,154,7
71,205,4
236,272,9
184,82,3
277,273,6
337,324,7
15,273,10
139,339,7
235,47,7
188,201,3
312,267,8
334,26,1
50,267,2
91,268,5
177,42,10
256,335,2
297,144,6
80,109,5
66,211,1
140,160,6
332,330,1
115,103,9
189,52,1
142,206,10
216,155,5
290,104,6
268,345,10
4,272,1
119,222,5
306,48,1
251,149,4
344,340,5
94,165,1
267,93,5
57,283,8
98,284,5
230,211,3
304,160,2
73,227,1
147,176,3
59,329,4
207,227,1
174,279,10
298,345,4
