141,17,9
461,187,7
232,135,4
273,136,3
237,479,7
364,254,10
42,11,1
479,12,10
83,12,7
135,202,10
88,356,6
484,356,1
179,474,3
140,546,8
382,79,6
387,423,1
473,197,3
421,7,4
426,351,5
478,541,2
285,146,7
238,300,3
290,490,3
288,417,3
324,74,8
329,418,1
95,22,6
136,23,3
100,366,3
141,367,5
535,294,10
227,141,6
191,484,4
232,485,2
193,557,1
347,243,2
39,90,8
3,433,2
433,17,5
37,17,10
474,18,4
89,207,8
42,361,5
438,361,10
479,362,9
94,551,2
135,552,2
336,84,8
377,85,9
341,428,6
382,429,4
148,33,10
239,151,10
192,305,4
244,495,10
285,496,6
51,100,3
486,28,10
90,28,2
527,29,2
439,182,8
54,371,2
530,300,2
491,372,2
95,372,2
301,248,1
342,249,9
394,439,6
428,23,6
433,367,4
89,557,5
204,315,3
245,316,3
295,433,5
331,90,3
336,434,3
451,192,6
143,39,2
107,382,2
148,383,10
542,310,10
146,310,9
198,500,10
239,501,9
354,259,10
10,449,2
51,450,6
445,377,10
44,33,3
481,34,3
393,187,10
49,377,9
257,326,4
486,378,9
348,444,1
296,254,6
543,131,7
199,321,8
498,388,6
97,44,1
9,197,9
446,198,8
102,388,6
537,316,2
451,542,10
349,265,2
5,455,4
435,39,9
440,383,2
159,141,2
252,332,4
250,259,2
463,552,3
62,208,6
67,552,6
497,136,8
153,326,2
309,85,7
400,203,6
4,203,9
56,393,6
405,547,6
212,152,10
303,270,9
251,80,2
113,146,7
550,147,7
154,147,1
206,337,5
555,491,3
16,213,5
401,24,9
57,214,1
453,214,7
544,332,3
492,142,10
21,557,6
458,558,4
263,90,1
304,91,6
356,281,6
359,552,10
395,209,6
166,157,7
207,158,5
171,501,2
205,85,10
298,276,5
413,34,9
17,34,5
69,224,7
110,225,7
504,152,10
108,152,6
545,153,3
160,342,6
418,378,10
316,101,5
321,445,7
509,496,2
407,219,6
355,29,5
11,219,6
448,220,3
219,168,7
217,95,2
258,96,2
310,286,6
29,44,7
122,235,3
34,388,6
120,162,5
557,163,5
161,163,8
510,317,8
125,506,10
367,39,5
408,40,4
23,229,8
64,230,8
372,383,9
499,158,2
413,384,8
270,106,6
311,107,9
275,450,9
402,225,8
214,174,3
522,327,6
178,517,9
217,445,3
420,50,3
24,50,7
76,240,10
29,394,2
511,168,1
115,168,7
552,169,5
464,322,10
425,394,3
323,117,3
276,271,2
328,461,4
516,512,7
326,388,10
362,45,5
18,235,2
367,389,9
138,337,9
231,528,4
229,455,4
265,112,5
270,456,8
41,404,4
77,61,10
476,332,1
168,179,2
517,333,10
132,522,4
173,523,5
379,399,5
415,56,3
420,400,7
506,174,4
511,518,9
282,466,9
230,276,5
323,467,10
529,343,10
133,343,1
185,533,8
224,461,9
432,410,4
31,66,9
380,220,1
36,410,7
523,528,4
471,338,5
127,528,5
335,477,7
283,287,7
333,404,10
369,61,7
374,405,3
181,10,10
186,354,5
236,471,5
184,281,10
277,472,8
139,538,7
82,4,7
123,5,3
519,5,10
87,348,6
524,349,6
386,415,4
334,225,3
26,72,1
427,416,7
461,0,10
289,482,5
237,292,9
364,67,1
135,15,8
484,169,3
88,169,5
140,359,2
489,513,8
387,236,1
43,426,7
473,10,5
426,164,4
478,354,5
290,303,5
238,113,9
288,230,2
381,421,5
501,523,3
100,179,8
141,180,6
193,370,6
105,523,6
535,107,8
191,297,7
347,56,9
3,246,4
89,20,10
438,174,1
42,174,8
479,175,2
94,364,9
443,518,5
341,241,3
244,308,6
192,118,7
54,184,6
491,185,5
95,185,7
147,375,10
59,528,10
530,113,3
496,529,7
301,61,9
342,62,1
394,252,2
397,523,2
433,180,2
89,370,6
204,128,8
245,129,2
209,472,9
295,246,4
336,247,6
451,5,3
107,195,5
148,196,3
112,539,9
542,123,9
146,123,1
198,313,5
239,314,10
547,467,2
354,72,3
10,262,10
51,263,8
445,190,8
393,0,10
49,190,4
486,191,9
101,380,3
257,139,7
54,534,3
450,534,3
348,257,6
296,67,2
301,411,4
163,477,9
199,134,8
204,478,10
498,201,2
9,10,6
446,11,7
102,201,6
451,355,5
537,129,4
542,473,10
66,544,4
107,545,7
313,421,5
349,78,4
5,268,10
354,422,2
404,539,5
440,196,1
445,540,2
216,488,3
252,145,2
257,489,9
250,72,4
255,416,3
463,365,7
62,21,2
67,365,8
119,555,1
554,483,3
153,139,6
158,483,4
366,432,10
452,206,5
400,16,3
56,206,5
405,360,6
457,550,9
61,550,3
498,551,9
267,426,4
303,83,6
308,427,10
79,375,8
514,303,8
206,150,3
555,304,4
170,493,9
211,494,1
417,370,9
16,26,2
453,27,4
21,370,9
458,371,8
544,145,7
549,489,1
320,437,5
356,94,4
361,438,5
359,365,4
452,556,5
223,504,4
171,314,9
264,505,5
262,432,10
470,381,10
69,37,6
418,191,5
74,381,4
160,155,4
509,309,7
165,499,7
373,448,3
321,258,5
407,32,6
11,32,10
412,376,6
310,99,7
315,443,8
122,48,4
34,201,1
125,319,9
218,510,5
23,42,5
64,43,3
372,196,2
28,386,1
465,387,10
275,263,7
402,38,2
522,140,4
178,330,6
269,448,3
217,258,1
76,53,2
425,207,3
29,207,4
81,397,10
516,325,8
464,135,8
120,325,5
172,515,5
328,274,10
276,84,3
326,201,1
18,48,9
367,202,6
23,392,6
419,392,3
138,150,9
231,341,2
229,268,1
270,269,5
41,217,5
476,145,9
517,146,8
132,335,3
173,336,9
30,58,4
379,212,6
420,213,3
35,402,7
76,403,3
511,331,1
102,544,5
384,556,3
282,279,8
230,89,5
323,280,3
326,551,1
92,155,6
529,156,10
133,156,7
185,346,7
138,500,9
224,274,6
534,500,6
432,223,4
380,33,6
36,223,5
430,150,7
471,151,1
127,341,4
523,341,3
476,495,9
242,99,10
283,100,7
335,290,6
247,443,9
333,217,9
374,218,10
30,408,3
145,166,10
186,167,6
150,510,4
236,284,10
184,94,9
277,285,5
48,233,8
483,161,7
87,161,1
524,162,2
139,351,5
488,505,3
92,505,3
529,506,1
386,228,2
334,38,10
427,229,8
430,500,2
289,295,6
237,105,10
201,448,3
242,449,7
13,397,1
536,172,2
140,172,7
489,326,8
104,515,6
539,443,9
145,516,10
541,516,1
351,392,2
392,393,1
387,49,6
43,239,5
442,510,1
478,167,1
483,511,4
254,459,4
290,116,10
288,43,6
381,234,5
501,336,4
193,183,8
105,336,9
157,526,10
191,110,10
196,454,5
3,59,5
8,403,2
495,521,6
94,177,5
443,331,7
99,521,1
536,522,1
341,54,10
346,398,9
244,121,2
249,465,2
548,532,6
147,188,10
59,341,1
496,342,3
152,532,9
394,65,3
399,409,7
397,336,3
89,183,10
490,527,7
209,285,10
302,476,3
295,59,10
336,60,7
300,403,2
107,8,4
148,9,7
112,352,1
198,126,8
239,127,8
547,280,9
203,470,8
69,556,1
10,75,1
51,76,2
15,419,10
445,3,7
49,3,10
486,4,4
101,193,7
450,347,10
54,347,2
106,537,10
348,70,9
301,224,3
353,414,10
163,290,10
204,291,5
256,481,1
295,409,5
61,13,2
498,14,5
102,14,1
451,168,9
66,357,1
542,286,10
503,358,6
107,358,4
313,234,7
5,81,8
354,235,4
406,425,2
404,352,5
440,9,2
445,353,6
10,425,3
216,301,8
257,302,9
307,419,6
255,229,3
348,420,7
114,24,6
463,178,8
67,178,10
119,368,6
554,296,9
158,296,10
210,486,8
366,245,1
22,435,1
452,19,5
56,19,8
405,173,9
61,363,10
457,363,9
176,121,7
498,364,9
77,538,10
267,239,10
308,240,7
360,430,1
79,188,7
84,532,7
514,116,8
555,117,4
170,306,5
211,307,4
417,183,10
21,183,6
458,184,7
73,373,4
114,374,8
549,302,10
422,527,5
463,528,7
320,250,8
361,251,2
359,178,7
452,369,5
223,317,2
171,127,2
264,318,8
176,471,10
314,435,4
262,245,7
470,194,10
418,4,5
74,194,6
126,384,10
38,537,7
509,122,2
165,312,8
514,466,10
79,538,10
373,261,8
321,71,10
376,532,2
412,189,7
68,379,5
417,533,5
188,481,3
315,256,9
91,548,9
34,14,3
526,476,4
125,132,1
218,323,3
130,476,6
429,543,6
372,9,5
28,199,8
465,200,3
33,543,8
468,471,2
470,544,1
275,76,9
280,420,4
371,538,6
178,143,7
183,487,3
269,261,1
217,71,5
482,554,4
425,20,7
29,20,4
81,210,10
86,554,7
516,138,5
120,138,1
172,328,4
521,482,7
328,87,4
383,548,9
326,14,9
367,15,6
419,205,2
23,205,1
424,549,10
231,154,8
229,81,5
270,82,10
234,425,1
41,30,2
46,374,10
132,148,1
173,149,5
137,492,8
436,559,2
379,25,9
420,26,8
35,215,1
76,216,3
384,369,10
511,144,1
475,487,8
40,559,7
282,92,9
323,93,1
287,436,8
378,554,7
185,159,4
534,313,4
138,313,6
190,503,1
224,87,1
432,36,7
0,379,1
437,380,3
523,154,7
127,154,8
528,498,1
335,103,7
247,256,9
333,30,3
374,31,7
30,221,6
338,374,3
150,323,10
236,97,9
277,98,2
241,441,3
48,46,7
53,390,7
139,164,10
92,318,2
488,318,5
144,508,8
386,41,3
427,42,3
391,385,7
430,313,2
289,108,7
201,261,7
242,262,3
294,452,4
13,210,4
333,380,3
104,328,2
489,139,4
145,329,5
541,329,2
539,256,6
236,447,8
197,519,10
351,205,5
43,52,4
392,206,8
7,395,7
442,323,9
483,324,5
48,396,3
444,396,10
139,514,1
254,272,5
345,390,8
381,47,9
386,391,9
501,149,10
105,149,3
157,339,6
248,457,4
196,267,4
289,458,8
60,406,4
8,216,7
495,334,3
443,144,8
99,334,8
536,335,7
151,524,2
398,401,7
346,211,6
2,401,8
351,555,1
249,278,10
340,396,6
111,344,4
147,1,3
59,154,3
496,155,10
152,345,4
548,345,7
243,463,6
460,498,7
501,499,8
14,411,10
399,222,3
55,412,10
449,339,10
397,149,9
490,340,4
209,98,3
302,289,3
352,406,8
300,216,10
112,165,4
117,509,6
547,93,1
203,283,1
15,232,8
502,350,6
101,6,9
450,160,2
106,350,1
414,503,2
455,504,7
353,227,7
301,37,7
129,519,1
163,103,10
204,104,10
256,294,7
467,514,4
66,170,2
503,171,3
71,514,9
508,515,1
313,47,6
354,48,4
406,238,7
318,391,8
404,165,6
409,509,2
216,114,8
257,115,7
221,458,4
307,232,6
255,42,5
119,181,9
124,525,7
554,109,7
158,109,3
210,299,2
559,453,2
366,58,10
22,248,2
457,176,2
61,176,7
25,519,3
462,520,10
267,52,8
308,53,2
360,243,1
272,396,6
79,1,5
84,345,5
170,119,7
211,120,1
175,463,9
73,186,9
114,187,1
422,340,2
78,530,5
513,458,7
549,115,9
515,531,9
320,63,4
361,64,7
325,407,5
416,525,10
452,182,4
223,130,8
264,131,9
176,284,2
228,474,1
314,248,4
262,58,8
267,402,1
470,7,7
74,7,7
126,197,7
38,350,4
79,351,3
165,125,6
514,279,6
170,469,8
131,541,10
373,74,5
376,345,5
412,2,1
68,192,9
417,346,10
469,536,7
188,294,2
73,536,7
279,412,6
315,69,4
320,413,9
91,361,8
177,135,5
218,136,6
526,289,5
130,289,1
182,479,4
223,480,4
80,202,8
28,12,7
465,13,5
33,356,2
429,356,5
468,284,10
470,357,2
520,474,2
85,546,10
332,423,6
280,233,4
373,424,9
423,541,3
371,351,10
142,299,4
183,300,4
235,490,7
269,74,5
274,418,3
45,366,3
81,23,1
482,367,2
86,367,8
480,294,4
172,141,3
521,295,10
177,485,1
292,243,2
383,361,4
419,18,8
424,362,5
80,552,1
195,310,6
286,428,5
234,238,4
327,429,3
98,377,6
46,187,9
533,305,5
137,305,2
189,495,8
1,444,5
95,550,4
436,372,2
35,28,10
384,182,8
40,372,4
477,373,5
475,300,6
389,526,8
339,439,5
287,249,8
378,367,10
534,126,7
190,316,1
281,434,4
401,536,2
0,192,2
437,193,7
93,383,9
528,311,3
247,69,8
338,187,6
30,34,1
431,378,2
343,531,7
150,136,10
155,480,7
241,254,7
53,203,1
58,547,4
488,131,10
92,131,2
144,321,9
493,475,1
391,198,9
47,388,10
396,542,5
430,126,5
201,74,8
242,75,9
294,265,3
385,383,7
13,23,1
333,193,3
104,141,6
541,142,2
145,142,7
197,332,3
539,69,9
236,260,6
109,485,10
546,486,5
351,18,5
392,19,8
7,208,2
48,209,4
442,136,9
483,137,7
444,209,8
139,327,3
447,480,6
254,85,4
259,429,6
345,203,3
386,204,8
350,547,6
157,152,10
162,496,2
248,270,8
196,80,5
289,271,8
201,424,7
60,219,4
8,29,1
13,373,10
495,147,5
99,147,1
536,148,5
151,337,10
63,490,5
539,419,1
104,491,1
500,491,9
305,23,2
346,24,6
398,214,1
2,214,4
351,368,4
442,486,6
7,558,3
403,558,8
208,90,8
249,91,1
213,434,5
254,435,4
340,209,3
111,157,1
152,158,3
548,158,9
460,311,7
501,312,4
243,276,6
551,429,3
116,501,10
553,502,9
358,34,3
399,35,9
14,224,4
55,225,5
449,152,9
490,153,2
363,378,6
454,496,8
495,497,3
261,101,9
302,102,9
266,445,2
352,219,10
300,29,4
305,373,3
164,168,2
117,322,10
169,512,9
203,96,4
208,440,10
411,45,3
15,45,9
20,389,2
502,163,5
106,163,3
414,316,2
455,317,1
70,506,2
226,265,8
111,507,6
548,508,10
317,383,9
353,40,1
358,384,4
129,332,3
449,502,1
220,450,9
256,107,2
261,451,10
32,399,2
467,327,4
71,327,2
508,328,1
123,517,10
558,445,9
164,518,8
370,394,1
406,51,1
318,204,5
411,395,2
461,512,6
409,322,10
502,513,6
273,461,2
221,271,4
307,45,2
312,389,9
124,338,4
210,112,4
559,266,3
215,456,6
22,61,3
27,405,3
25,332,3
462,333,9
118,523,5
360,56,9
272,209,7
365,400,9
84,158,1
175,276,7
268,467,9
422,153,7
114,0,5
78,343,5
515,344,2
513,271,2
325,220,1
416,338,10
228,287,10
176,97,4
314,61,7
267,215,9
319,405,10
126,10,9
38,163,3
79,164,4
131,354,2
222,472,5
514,92,3
170,282,6
376,158,8
68,5,2
417,159,8
73,349,3
469,349,6
188,107,7
279,225,5
320,226,5
91,174,5
96,518,6
526,102,2
130,102,4
182,292,8
223,293,4
531,446,5
80,15,3
33,169,6
429,169,3
470,170,10
520,287,3
468,97,1
85,359,2
126,360,8
434,513,4
332,236,9
280,46,7
373,237,3
423,354,10
371,164,3
142,112,5
183,113,2
235,303,3
188,457,5
274,231,2
45,179,9
86,180,1
482,180,6
50,523,2
480,107,6
521,108,5
177,298,1
485,451,2
292,56,7
297,400,4
383,174,5
424,175,3
80,365,1
388,518,10
195,123,8
200,467,1
286,241,4
234,51,6
327,242,6
98,190,10
46,0,10
103,534,7
533,118,6
137,118,9
189,308,3
142,462,5
538,462,7
1,257,8
436,185,3
40,185,3
477,186,10
389,339,2
4,528,3
475,113,2
480,457,6
45,529,10
441,529,10
339,252,6
287,62,2
251,405,1
292,406,10
378,180,4
383,524,5
154,472,1
190,129,7
195,473,2
281,247,4
401,349,9
0,5,1
437,6,9
93,196,2
492,467,4
528,124,4
533,468,5
57,539,2
98,540,3
304,416,2
395,534,7
343,344,9
338,0,1
431,191,5
436,535,1
207,483,4
155,293,2
241,67,7
246,411,5
110,550,5
53,16,7
58,360,8
108,477,3
144,134,2
493,288,8
545,478,4
149,478,2
11,544,8
391,11,7
47,201,4
396,355,1
52,545,9
487,473,7
448,545,8
294,78,5
299,422,4
385,196,5
333,6,9
390,540,3
161,488,10
197,145,9
109,298,7
546,299,7
202,489,10
236,73,4
64,555,10
7,21,4
444,22,1
48,22,2
12,365,5
447,293,4
499,483,3
540,484,3
259,242,4
402,550,3
345,16,6
386,17,8
350,360,7
214,499,4
162,309,9
248,83,1
289,84,3
253,427,1
60,32,10
13,186,1
65,376,5
552,494,7
151,150,10
63,303,3
500,304,5
156,494,10
398,27,8
2,27,6
351,181,9
403,371,10
494,489,5
213,247,10
254,248,9
306,438,10
340,22,8
460,124,6
501,125,6
116,314,5
553,315,1
551,242,4
243,89,9
14,37,9
55,38,7
363,191,1
19,381,6
454,309,2
456,382,3
368,535,10
266,258,8
352,32,5
305,186,4
357,376,9
169,325,3
117,135,2
260,443,6
208,253,1
72,392,5
20,202,6
414,129,2
455,130,8
70,319,7
111,320,4
507,320,5
226,78,2
317,196,10
358,197,2
14,387,4
410,387,4
322,540,4
129,145,10
449,315,6
220,263,3
261,264,5
32,212,8
352,382,6
467,140,3
71,140,5
508,141,5
123,330,8
558,258,2
164,331,8
472,484,7
370,207,1
318,17,10
411,208,1
26,397,8
461,325,9
409,135,8
502,326,2
414,479,6
375,551,10
273,274,7
221,84,4
226,428,4
364,392,7
312,202,3
317,546,7
88,494,3
124,151,2
129,495,10
559,79,8
215,269,10
27,218,4
426,489,8
25,145,8
462,146,7
118,336,1
467,490,9
238,438,9
329,556,7
272,22,3
365,213,1
370,557,5
141,505,10
227,279,9
175,89,3
268,280,8
180,433,10
42,499,2
78,156,8
515,157,6
83,500,9
479,500,1
513,84,10
518,428,7
325,33,8
330,377,10
416,151,10
421,495,4
192,443,5
228,100,1
233,444,7
319,218,8
95,510,10
131,167,5
136,511,9
530,438,7
222,285,6
134,438,6
342,387,7
433,505,1
469,162,5
37,505,5
474,506,2
245,454,2
279,38,8
284,382,6
148,521,7
96,331,3
182,105,5
531,259,7
187,449,7
486,516,7
85,172,2
434,326,3
90,516,9
527,517,6
520,100,8
525,444,3
332,49,8
337,393,7
423,167,3
428,511,3
235,116,2
240,460,6
274,44,6
50,336,4
143,527,3
485,264,8
177,111,8
297,213,10
388,331,5
80,178,10
44,521,5
481,522,1
200,280,10
286,54,3
327,55,6
291,398,5
98,3,10
103,347,6
189,121,4
142,275,4
538,275,6
194,465,2
1,70,4
6,414,5
4,341,7
389,152,9
45,342,10
441,342,6
532,460,2
480,270,1
97,532,10
339,65,6
251,218,6
292,219,9
344,409,4
435,527,10
383,337,10
154,285,3
195,286,1
281,60,2
286,404,1
401,162,5
93,9,6
57,352,8
98,353,8
492,280,1
533,281,7
189,471,6
304,229,3
1,420,9
390,3,2
431,4,7
343,157,9
395,347,8
436,348,8
207,296,9
155,106,10
293,70,1
205,223,5
246,224,5
298,414,8
339,415,5
17,172,4
58,173,2
110,363,9
108,290,4
493,101,1
545,291,3
149,291,8
355,167,7
47,14,3
396,168,7
11,357,8
448,358,6
487,286,3
52,358,5
401,512,7
258,234,1
299,235,4
385,9,5
390,353,9
505,111,2
109,111,6
546,112,5
161,301,8
202,302,6
293,420,6
510,455,1
408,178,6
12,178,4
64,368,10
17,522,3
499,296,9
447,106,7
540,297,5
413,522,10
311,245,9
259,55,7
402,363,6
350,173,4
355,517,8
214,312,1
162,122,1
167,466,1
515,559,6
253,240,8
29,532,10
65,189,3
552,307,8
63,116,4
500,117,1
156,307,7
464,460,1
276,409,9
505,461,10
367,527,3
403,184,3
408,528,9
494,302,1
213,60,9
306,251,2
517,471,7
116,127,8
553,128,9
121,471,1
551,55,10
556,399,4
420,538,8
363,4,1
19,194,6
456,195,5
368,348,6
454,122,6
459,466,9
24,538,1
266,71,1
271,415,1
357,189,3
362,533,7
169,138,8
174,482,7
260,256,6
208,66,7
72,205,7
20,15,3
77,549,8
70,132,3
507,133,1
111,133,6
75,476,6
512,477,5
317,9,7
358,10,5
410,200,1
14,200,1
322,353,1
449,128,1
415,544,6
220,76,8
261,77,1
225,420,1
32,25,8
352,195,10
123,143,10
164,144,3
472,297,6
128,487,2
558,71,5
370,20,8
411,21,4
26,210,5
375,364,1
461,138,4
502,139,5
414,292,10
466,482,3
31,554,2
273,87,6
226,241,3
278,431,4
364,205,1
312,15,6
317,359,1
369,549,8
88,307,4
129,308,9
181,498,7
179,425,3
215,82,5
220,426,9
27,31,1
32,375,10
426,302,8
118,149,4
467,303,8
82,492,10
123,493,10
238,251,8
519,493,5
324,25,8
365,26,6
329,369,1
141,318,5
227,92,10
268,93,9
180,246,9
232,436,3
273,437,5
39,41,9
42,312,6
479,313,2
83,313,2
135,503,2
518,241,9
377,36,4
330,190,3
382,380,2
473,498,8
421,308,5
192,256,6
233,257,3
285,447,3
319,31,1
324,375,8
439,133,10
95,323,7
136,324,1
530,251,1
222,98,6
134,251,2
227,442,2
342,200,5
39,391,4
347,544,4
433,318,3
37,318,7
474,319,1
89,508,1
245,267,2
336,385,8
284,195,9
377,386,2
148,334,8
96,144,2
239,452,3
531,72,7
187,262,7
51,401,2
486,329,3
434,139,1
90,329,8
527,330,2
439,483,5
525,257,8
301,549,8
337,206,8
342,550,4
428,324,6
240,273,10
331,391,8
451,493,3
50,149,3
143,340,3
485,77,2
297,26,5
388,144,1
44,334,7
481,335,9
393,488,4
200,93,2
291,211,2
296,555,9
103,160,6
538,88,2
142,88,7
194,278,1
543,432,1
6,227,6
4,154,1
441,155,10
45,155,4
97,345,10
532,273,3
480,83,2
9,498,5
446,499,1
251,31,10
292,32,1
344,222,10
435,340,9
383,150,9
154,98,2
195,99,1
159,442,2
286,217,5
57,165,10
98,166,9
62,509,8
492,93,9
533,94,3
497,437,8
304,42,10
1,233,8
309,386,4
395,160,8
436,161,1
400,504,8
207,109,10
212,453,5
205,36,7
246,37,5
298,227,1
339,228,2
110,176,2
108,103,9
545,104,10
149,104,7
113,447,7
550,448,2
11,170,6
52,171,1
448,171,9
401,325,8
16,514,3
487,99,7
453,515,9
258,47,2
299,48,2
263,391,3
390,166,1
161,114,6
202,115,2
510,268,2
166,458,9
293,233,2
205,386,5
64,181,5
17,335,1
413,335,4
69,525,9
499,109,4
540,110,6
504,453,7
108,453,1
311,58,7
316,402,9
402,176,5
355,330,10
407,520,4
11,520,3
214,125,6
167,279,7
219,469,4
217,396,3
253,53,9
258,397,7
29,345,8
65,2,3
122,536,5
552,120,3
156,120,8
464,273,3
505,274,8
120,463,9
276,222,5
161,464,2
557,464,7
367,340,5
408,341,4
23,530,9
64,531,3
494,115,4
499,459,2
270,407,3
306,64,5
311,408,3
402,526,6
517,284,3
121,284,6
173,474,3
214,475,1
556,212,1
420,351,8
19,7,10
456,8,9
368,161,9
24,351,9
459,279,9
511,469,6
115,469,3
552,470,5
323,418,10
271,228,6
357,2,3
362,346,10
18,536,4
174,295,10
224,412,7
260,69,6
265,413,5
72,18,1
77,362,1
127,479,3
75,289,4
512,290,5
168,480,9
374,356,1
410,13,10
14,13,10
322,166,5
415,357,2
506,475,4
30,546,8
277,423,4
225,233,3
352,8,9
472,110,3
128,300,2
427,367,5
26,23,7
375,177,8
31,367,7
380,521,1
466,295,10
414,105,7
278,244,6
226,54,10
364,18,2
369,362,7
489,464,7
88,120,4
129,121,10
181,311,6
179,238,7
392,531,9
32,188,3
426,115,9
467,116,8
82,305,10
519,306,6
238,64,3
329,182,6
334,526,7
141,131,8
232,249,4
180,59,3
42,125,9
83,126,8
479,126,2
135,316,5
484,470,7
518,54,1
382,193,6
330,3,8
387,537,6
473,311,10
421,121,1
192,69,9
233,70,5
285,260,10
288,531,2
324,188,8
95,136,9
136,137,10
100,480,6
530,64,3
134,64,3
227,255,7
535,408,5
342,13,10
39,204,5
347,357,1
3,547,10
433,131,8
37,131,2
474,132,7
89,321,9
42,475,4
245,80,6
438,475,2
336,198,9
284,8,3
377,199,2
341,542,10
148,147,2
239,265,6
187,75,3
192,419,4
51,214,4
486,142,8
90,142,2
527,143,8
439,296,1
54,485,4
525,70,8
530,414,5
491,486,7
95,486,7
301,362,7
337,19,4
342,363,8
394,553,3
428,137,10
433,481,6
204,429,1
240,86,4
245,430,6
295,547,1
331,204,4
336,548,7
451,306,10
143,153,6
107,496,2
148,497,4
542,424,3
146,424,8
5,219,10
354,373,4
440,147,8
44,147,7
481,148,2
393,301,7
445,491,4
257,440,10
49,491,2
486,492,8
255,367,10
291,24,4
296,368,3
348,558,1
67,316,6
158,434,2
194,91,2
543,245,2
199,435,2
6,40,5
405,311,4
97,158,6
9,311,3
446,312,9
61,501,7
532,86,4
537,430,1
102,502,5
498,502,2
308,378,6
344,35,8
349,379,1
435,153,8
440,497,9
555,255,3
159,255,4
211,445,5
252,446,1
250,373,4
458,322,2
62,322,7
114,512,1
549,440,6
497,250,8
153,440,6
361,389,7
309,199,1
452,507,5
400,317,8
56,507,2
264,456,9
212,266,5
298,40,8
303,384,3
113,260,8
550,261,10
206,451,2
16,327,10
453,328,7
544,446,10
263,204,5
356,395,5
510,81,10
166,271,8
293,46,1
205,199,8
413,148,8
17,148,9
69,338,2
418,492,5
504,266,6
108,266,9
160,456,9
316,215,8
321,559,10
407,333,1
355,143,1
11,333,2
219,282,4
167,92,4
217,209,3
258,210,4
310,400,2
29,158,1
122,349,3
34,502,7
464,86,10
505,87,1
120,276,2
557,277,3
161,277,4
276,35,5
367,153,4
408,154,5
23,343,2
64,344,1
372,497,10
499,272,10
270,220,7
311,221,8
402,339,7
517,97,4
121,97,1
173,287,7
214,288,3
522,441,3
556,25,7
217,559,2
420,164,2
24,164,1
76,354,10
425,508,10
511,282,2
459,92,4
115,282,1
552,283,6
464,436,9
230,40,3
271,41,8
323,231,2
276,385,1
326,502,4
362,159,4
18,349,10
367,503,3
133,107,8
174,108,5
138,451,9
224,225,6
265,226,5
36,174,9
77,175,3
41,518,3
471,102,10
75,102,1
512,103,10
127,292,5
168,293,8
476,446,9
517,447,3
374,169,10
415,170,4
30,359,10
379,513,4
420,514,5
186,118,1
506,288,1
277,236,6
225,46,2
230,390,9
524,113,2
128,113,5
92,456,4
529,457,7
133,457,5
427,180,2
31,180,4
380,334,10
36,524,10
430,451,3
466,108,5
471,452,4
432,524,9
242,400,10
278,57,10
283,401,9
333,518,8
369,175,9
374,519,5
489,277,2
181,124,6
145,467,2
186,468,4
179,51,7
184,395,7
392,344,7
48,534,3
483,462,2
82,118,8
519,119,7
87,462,6
524,463,2
386,529,9
334,339,6
427,530,10
232,62,7
237,406,7
536,473,7
135,129,10
484,283,4
140,473,2
382,6,8
387,350,7
43,540,9
473,124,2
478,468,10
285,73,9
290,417,8
288,344,9
324,1,2
381,535,2
100,293,4
193,484,5
535,221,8
227,68,6
191,411,3
347,170,2
39,17,2
3,360,9
89,134,2
438,288,2
42,288,4
94,478,9
336,11,5
377,12,10
341,355,3
239,78,8
192,232,4
244,422,7
51,27,8
29,432,8
54,298,4
439,109,10
491,299,4
95,299,1
147,489,8
530,227,4
301,175,4
342,176,4
394,366,7
433,294,7
204,242,9
245,243,8
425,482,4
295,360,2
331,17,4
336,361,8
451,119,2
107,309,10
148,310,4
542,237,3
146,237,3
198,427,4
5,32,1
354,186,4
10,376,6
51,377,10
445,304,8
393,114,7
49,304,10
486,305,6
101,494,6
257,253,8
255,180,4
296,181,8
348,371,7
67,129,5
158,247,6
543,58,7
199,248,6
405,124,8
9,124,4
446,125,1
61,314,9
498,315,8
537,243,4
102,315,6
451,469,4
308,191,8
349,192,5
5,382,9
313,535,2
440,310,4
555,68,5
159,68,10
211,258,6
252,259,2
250,186,1
255,530,6
458,135,3
62,135,2
114,325,5
67,479,3
549,253,2
497,63,4
153,253,8
463,479,7
361,202,10
309,12,4
366,546,6
452,320,2
400,130,9
56,320,3
405,474,8
264,269,2
212,79,6
176,422,6
267,540,8
303,197,2
308,541,7
79,489,10
514,417,9
113,73,2
550,74,9
206,264,6
555,418,9
417,484,4
16,140,8
453,141,8
21,484,9
458,485,5
544,259,4
320,551,5
263,17,10
356,208,10
361,552,1
359,479,8
166,84,6
171,428,6
262,546,3
205,12,5
470,495,2
69,151,5
418,305,6
74,495,2
504,79,9
108,79,3
160,269,2
509,423,4
316,28,9
321,372,8
371,489,3
407,146,1
11,146,1
412,490,2
219,95,4
274,556,6
217,22,3
258,23,3
310,213,3
315,557,3
122,162,9
34,315,10
120,89,5
161,90,6
557,90,2
125,433,8
424,500,4
23,156,1
64,157,1
372,310,7
28,500,10
465,501,4
499,85,8
270,33,9
311,34,7
275,377,6
173,100,6
214,101,8
522,254,5
178,444,8
477,511,2
76,167,2
425,321,3
81,511,8
511,95,10
115,95,7
552,96,8
516,439,4
323,44,6
276,198,6
