144,89,3
47,156,8
146,135,4
32,33,1
123,151,1
34,79,1
158,145,2
9,22,2
46,89,9
13,141,9
151,105,8
62,33,1
153,151,8
39,49,10
138,28,8
41,95,8
16,38,4
117,90,4
20,157,7
92,33,5
69,49,8
129,100,1
96,152,5
11,44,4
71,95,2
145,44,6
48,111,6
122,60,6
23,54,3
97,3,1
64,55,2
124,106,10
9,156,9
50,157,8
25,100,9
99,49,2
159,100,6
2,116,3
76,65,9
18,60,5
78,111,3
152,60,8
55,127,3
127,3,9
94,55,8
154,106,6
30,70,7
131,122,4
106,65,1
147,66,10
108,111,5
85,127,5
101,71,9
80,133,8
24,9,1
65,10,8
84,60,8
115,127,7
1,25,3
100,4,5
3,71,7
77,20,9
19,15,10
79,66,2
54,9,6
95,10,2
155,61,5
31,25,3
72,26,8
17,127,3
58,128,6
130,4,6
33,71,7
107,20,3
148,21,6
10,87,3
51,88,4
49,15,10
109,66,8
26,31,10
12,133,10
86,82,2
125,10,7
61,25,4
102,26,5
28,77,6
88,128,6
5,93,9
65,144,1
63,71,7
137,20,3
40,87,5
114,36,2
81,88,10
141,139,5
56,31,8
42,133,1
116,82,5
19,149,9
93,98,3
132,26,4
35,93,1
95,144,2
70,87,1
144,36,10
111,88,10
47,103,4
14,155,2
148,155,9
146,82,8
49,149,8
123,98,2
34,26,4
139,42,4
125,144,7
13,88,8
44,155,5
118,104,5
29,32,8
153,98,9
6,48,1
41,42,4
117,37,3
20,104,5
59,32,9
36,48,7
96,99,10
71,42,8
112,43,8
48,58,2
122,7,4
15,110,9
64,2,8
50,104,7
124,53,10
27,120,3
25,47,2
66,48,3
43,64,4
103,115,6
142,43,6
18,7,1
4,109,10
78,58,6
119,59,6
45,110,2
22,126,7
94,2,6
154,53,6
57,120,1
131,69,5
98,121,4
73,64,1
147,13,6
133,115,9
110,131,9
108,58,7
149,59,10
75,110,6
11,125,1
52,126,9
126,75,4
101,18,4
87,120,4
128,121,5
64,136,2
140,131,7
82,126,7
156,75,3
67,3,7
158,121,3
3,18,6
94,136,1
135,137,5
79,13,5
21,8,8
155,8,9
58,75,10
89,142,4
33,18,8
74,19,2
0,70,5
51,35,4
109,13,2
150,14,4
12,80,6
86,29,3
53,81,6
28,24,10
88,75,7
129,76,6
5,40,2
65,91,3
32,143,2
63,18,1
104,19,7
7,86,1
81,35,7
67,137,6
141,86,8
42,80,6
116,29,9
157,30,3
83,81,6
9,132,7
19,96,4
60,97,7
159,76,10
35,40,3
21,142,7
95,91,6
136,92,5
62,143,8
134,19,4
72,107,3
39,159,4
37,86,3
111,35,4
14,102,4
74,153,6
148,102,9
113,81,3
30,46,9
16,148,5
90,97,10
150,148,3
125,91,9
92,143,5
28,158,7
69,159,5
143,108,8
13,35,2
44,102,8
118,51,4
104,153,10
145,154,1
120,97,9
97,113,9
8,41,4
99,159,8
84,36,1
134,153,6
20,51,10
96,46,10
127,113,9
38,41,4
15,57,2
31,1,4
50,51,9
91,52,5
17,103,8
43,11,4
29,113,10
103,62,9
6,129,10
45,57,3
119,6,5
105,108,5
22,73,6
61,1,1
121,52,1
24,119,1
98,68,5
1,135,1
73,11,5
114,12,2
133,62,7
59,113,6
100,114,10
36,129,4
77,130,4
75,57,9
149,6,2
52,73,7
126,22,8
112,124,5
68,17,1
54,119,4
128,68,7
31,135,8
144,12,1
130,114,7
80,27,2
47,79,8
66,129,7
107,130,3
82,73,9
156,22,3
142,124,4
119,140,3
158,68,5
61,135,1
135,84,4
46,12,7
151,28,1
137,130,9
114,146,3
0,17,6
68,151,3
53,28,9
144,146,10
129,23,9
32,90,6
7,33,7
67,84,9
34,136,10
9,79,4
83,28,10
60,44,9
46,146,5
25,23,6
159,23,7
2,39,9
62,90,8
136,39,5
39,106,6
37,33,7
78,34,2
138,85,2
14,49,6
55,50,7
0,151,9
41,152,9
113,28,4
16,95,5
90,44,1
131,45,7
150,95,5
117,147,9
92,90,9
69,106,2
143,55,6
129,157,4
108,34,8
44,49,3
85,50,10
11,101,1
145,101,9
71,152,5
122,117,8
120,44,2
23,111,2
97,60,8
64,112,4
25,157,1
99,106,3
159,157,4
76,122,4
115,50,7
18,117,1
152,117,2
127,60,7
94,112,4
30,127,5
15,4,9
106,122,10
147,123,8
17,50,3
101,128,5
45,4,7
86,5,3
22,20,6
24,66,2
98,15,7
84,117,4
1,82,2
40,10,2
100,61,2
3,128,10
75,4,3
116,5,3
52,20,9
93,21,3
19,72,3
79,123,2
54,66,5
128,15,1
155,118,3
31,82,5
72,83,7
70,10,10
130,61,3
47,26,2
33,128,4
107,77,2
146,5,3
10,144,3
82,20,2
123,21,5
49,72,5
109,123,1
26,88,4
86,139,5
158,15,1
125,67,8
61,82,4
135,31,4
102,83,9
5,150,4
63,128,7
137,77,10
40,144,2
114,93,4
153,21,8
56,88,8
116,139,1
93,155,6
132,83,6
68,98,10
35,150,3
20,27,4
70,144,7
144,93,5
111,145,9
146,139,9
32,37,6
123,155,8
34,83,10
139,99,2
9,26,8
50,27,9
27,43,6
13,145,6
151,109,5
62,37,3
103,38,7
153,155,8
39,53,2
6,105,8
4,32,3
138,32,7
41,99,8
16,42,8
57,43,1
117,94,4
92,37,1
133,38,5
69,53,5
110,54,5
36,105,7
96,156,6
11,48,2
71,99,4
145,48,2
48,115,1
122,64,4
87,43,8
64,59,1
124,110,1
25,104,10
99,53,5
140,54,7
66,105,7
2,120,7
43,121,10
18,64,4
78,115,2
152,64,10
119,116,1
55,131,5
94,59,2
154,110,3
131,126,2
73,121,9
147,70,1
108,115,7
149,116,3
85,131,1
126,132,1
101,75,2
12,3,10
80,137,4
65,14,7
115,131,5
156,132,1
100,8,8
141,9,6
67,60,4
3,75,2
42,3,2
79,70,10
21,65,5
95,14,7
155,65,7
72,30,6
58,132,5
130,8,2
33,75,3
74,76,10
148,25,9
0,127,2
51,92,4
49,19,5
109,70,9
150,71,8
26,35,10
12,137,9
53,138,2
125,14,1
28,81,7
102,30,1
88,132,3
5,97,5
65,148,5
63,75,10
104,76,6
7,143,10
81,92,2
141,143,7
56,35,5
42,137,1
116,86,1
157,87,3
83,138,3
19,153,2
60,154,10
132,30,5
35,97,2
95,148,6
136,149,5
134,76,10
37,143,3
111,92,7
14,159,9
148,159,2
146,86,1
113,138,6
49,153,1
90,154,4
34,30,3
139,46,9
125,148,7
13,92,2
44,159,4
118,108,9
29,36,4
120,154,3
6,52,5
105,31,6
8,98,4
117,41,2
84,93,8
20,108,9
59,36,4
36,52,6
110,1,2
96,103,1
38,98,8
112,47,3
15,114,9
64,6,1
50,108,10
91,109,4
66,52,6
140,1,1
43,68,7
103,119,9
142,47,8
18,11,1
45,114,4
119,63,7
22,130,4
94,6,10
135,7,9
121,109,9
98,125,3
73,68,7
147,17,4
133,119,8
89,12,6
75,114,3
149,63,5
52,130,7
126,79,6
101,22,1
68,74,5
128,125,2
80,84,6
82,130,8
156,79,7
67,7,4
158,125,7
135,141,5
46,69,4
151,85,10
21,12,3
39,29,8
58,79,3
89,146,9
0,74,2
74,23,3
51,39,8
16,18,2
150,18,7
53,85,4
69,29,3
129,80,2
5,44,10
32,147,10
104,23,8
7,90,5
81,39,3
122,40,7
67,141,3
23,34,6
9,136,1
83,85,2
157,34,4
60,101,7
99,29,2
159,80,2
35,44,9
76,45,4
2,96,9
136,96,5
62,147,9
134,23,9
37,90,10
111,39,6
152,40,9
138,142,2
14,106,1
55,107,6
113,85,5
30,50,10
16,152,3
90,101,3
150,152,2
106,45,2
92,147,10
143,112,7
44,106,2
118,55,4
85,107,1
145,158,1
120,101,2
97,117,10
8,45,4
84,40,4
115,107,3
1,5,9
3,51,9
77,0,3
127,117,6
38,45,10
15,61,9
31,5,5
17,107,2
91,56,2
33,51,4
107,0,2
10,67,7
45,61,3
119,10,6
86,62,10
22,77,4
61,5,6
121,56,9
24,123,1
98,72,2
63,51,7
137,0,8
1,139,4
40,67,8
114,16,5
100,118,8
77,134,6
75,61,9
149,10,7
116,62,8
52,77,9
93,78,7
19,129,5
68,21,8
54,123,3
128,72,6
31,139,8
72,140,7
70,67,3
144,16,5
130,118,9
47,83,5
107,134,8
146,62,9
82,77,10
123,78,5
49,129,7
26,145,7
158,72,5
61,139,1
135,88,8
102,140,6
46,16,10
151,32,9
137,134,10
114,150,6
153,78,4
56,145,10
0,21,2
41,22,10
132,140,5
68,155,6
117,17,8
53,32,1
20,84,6
144,150,2
129,27,8
32,94,7
71,22,7
7,37,8
48,38,10
34,140,3
139,156,4
9,83,9
83,32,3
124,33,6
50,84,7
60,48,2
27,100,2
25,27,9
159,27,2
2,43,5
62,94,9
136,43,8
103,95,4
39,110,1
4,89,5
78,38,5
138,89,7
55,54,4
41,156,4
113,32,10
154,33,9
16,99,2
57,100,9
131,49,2
117,151,8
92,94,3
133,95,3
69,110,9
110,111,1
108,38,5
11,105,10
85,54,2
71,156,3
145,105,10
122,121,8
87,100,3
64,116,5
99,110,10
140,111,3
115,54,9
18,121,6
152,121,10
94,116,7
147,127,3
17,54,5
91,3,9
58,55,5
10,14,8
101,132,10
12,60,8
86,9,6
121,3,2
88,55,10
5,20,5
24,70,9
65,71,3
40,14,10
100,65,6
141,66,5
67,117,1
3,132,1
77,81,7
42,60,3
116,9,5
19,76,8
93,25,7
79,127,3
35,20,6
54,70,8
95,71,8
21,122,8
155,122,10
72,87,2
70,14,7
130,65,6
47,30,4
33,132,6
107,81,10
148,82,2
74,133,2
146,9,5
10,148,8
51,149,10
49,76,1
123,25,6
109,127,4
150,128,3
26,92,3
86,143,10
125,71,5
28,138,1
102,87,2
5,154,2
13,15,3
118,31,7
63,132,4
104,133,3
40,148,2
81,149,4
153,25,2
56,92,5
116,143,10
157,144,9
93,159,4
132,87,2
35,154,10
134,133,9
20,31,2
111,149,1
96,26,1
146,143,3
34,87,8
139,103,8
50,31,10
27,47,2
13,149,9
29,93,8
103,42,2
6,109,2
4,36,10
138,36,10
105,88,3
55,1,9
41,103,7
8,155,3
57,47,1
117,98,3
59,93,4
133,42,2
36,109,2
110,58,8
11,52,2
52,53,6
85,1,7
126,2,2
71,103,9
112,104,1
38,155,4
87,47,4
64,63,3
124,114,10
80,7,3
66,109,6
140,58,2
43,125,8
115,1,5
156,2,10
82,53,5
142,104,3
18,68,4
119,120,8
94,63,5
135,64,8
154,114,2
73,125,9
147,74,10
58,2,1
89,69,6
149,120,2
126,136,4
101,79,2
68,131,2
12,7,9
80,141,4
88,2,2
65,18,7
156,136,1
7,13,7
67,64,1
141,13,3
42,7,4
19,23,7
60,24,1
46,126,2
151,142,1
21,69,6
95,18,8
155,69,6
72,34,10
58,136,2
37,13,1
14,29,2
0,131,1
74,80,9
148,29,1
113,8,10
51,96,6
49,23,8
90,24,2
150,75,6
26,39,3
53,142,8
125,18,10
28,85,6
102,34,5
143,35,6
88,136,3
129,137,5
5,101,8
44,29,9
104,80,10
7,147,5
81,96,4
122,97,6
141,147,1
120,24,2
56,39,3
97,40,4
23,91,6
157,91,8
83,142,9
60,158,8
132,34,10
99,86,3
159,137,1
35,101,9
76,102,9
2,153,7
136,153,2
134,80,1
37,147,5
111,96,8
152,97,1
127,40,4
113,142,4
30,107,2
90,158,5
139,50,3
106,102,2
118,112,5
29,40,5
120,158,2
6,56,2
105,35,3
22,0,8
8,102,7
24,46,1
84,97,3
1,62,1
59,40,1
36,56,2
110,5,5
77,57,1
52,0,6
38,102,10
112,51,2
15,118,5
54,46,10
31,62,3
91,113,3
66,56,9
140,5,2
107,57,2
43,72,7
10,124,8
82,0,2
142,51,8
45,118,6
119,67,7
22,134,10
61,62,1
135,11,1
121,113,1
98,129,5
137,57,7
73,72,1
114,73,4
40,124,6
89,16,6
75,118,4
149,67,10
116,119,6
52,134,8
126,83,3
93,135,8
68,78,6
128,129,10
70,124,2
144,73,6
47,140,8
146,119,1
32,17,10
82,134,9
156,83,10
123,135,1
67,11,5
158,129,2
9,6,10
135,145,8
46,73,6
151,89,1
21,16,1
62,17,5
153,135,8
39,33,1
89,150,10
138,12,10
0,78,4
74,27,7
41,79,7
16,22,5
150,22,5
53,89,4
92,17,2
69,33,6
129,84,10
32,151,8
104,27,5
145,28,3
71,79,9
7,94,9
48,95,1
122,44,9
23,38,1
9,140,4
83,89,5
157,38,7
124,90,3
60,105,1
27,157,6
25,84,4
99,33,6
159,84,8
2,100,3
76,49,2
62,151,5
136,100,7
134,27,7
37,94,8
78,95,4
152,44,9
138,146,3
4,146,6
55,111,2
113,89,4
154,90,3
30,54,5
16,156,5
90,105,7
131,106,1
57,157,6
106,49,8
92,151,7
143,116,4
108,95,7
85,111,7
101,55,7
120,105,10
87,157,10
8,49,2
84,44,10
115,111,1
1,9,10
3,55,6
77,4,9
38,49,7
79,50,8
155,45,7
31,9,3
17,111,5
91,60,7
58,112,9
33,55,9
107,4,3
10,71,6
109,50,3
26,15,4
12,117,8
86,66,9
61,9,9
121,60,2
88,112,9
24,127,1
65,128,6
63,55,6
137,4,8
40,71,9
114,20,1
100,122,5
141,123,9
77,138,4
56,15,10
42,117,7
116,66,8
19,133,7
93,82,2
68,25,4
54,127,1
95,128,6
72,144,1
70,71,9
144,20,9
130,122,4
47,87,2
107,138,1
148,139,9
146,66,2
49,133,2
123,82,8
26,149,2
34,10,6
139,26,6
125,128,8
102,144,7
46,20,6
13,72,9
151,36,10
137,138,8
153,82,3
56,149,10
41,26,5
132,144,8
117,21,2
20,88,4
96,83,7
71,26,2
48,42,1
34,144,7
50,88,3
124,37,2
27,104,5
25,31,1
2,47,7
43,48,9
29,150,7
103,99,8
4,93,4
78,42,4
138,93,6
105,145,3
55,58,9
154,37,9
57,104,8
131,53,9
117,155,6
73,48,8
59,150,3
133,99,9
110,115,10
108,42,4
11,109,10
85,58,7
126,59,8
101,2,1
87,104,4
64,120,6
80,64,6
140,115,2
115,58,6
156,59,2
18,125,9
3,2,1
94,120,7
147,131,5
58,59,7
89,126,7
33,2,6
74,3,9
10,18,3
51,19,9
101,136,10
12,64,1
86,13,3
28,8,3
88,59,7
5,24,6
65,75,3
63,2,2
104,3,9
40,18,3
81,19,2
7,70,8
141,70,5
67,121,2
42,64,8
116,13,1
157,14,8
19,80,5
93,29,8
60,81,6
35,24,5
21,126,1
95,75,1
155,126,2
134,3,4
72,91,3
70,18,3
111,19,5
37,70,9
14,86,6
74,137,9
148,86,10
146,13,10
51,153,3
49,80,1
123,29,8
90,81,4
150,132,3
26,96,6
125,75,3
28,142,8
102,91,7
143,92,7
5,158,10
13,19,6
44,86,1
118,35,9
104,137,10
81,153,5
153,29,5
120,81,8
56,96,7
23,148,1
157,148,5
8,25,10
132,91,6
35,158,1
76,159,5
134,137,3
20,35,6
111,153,5
96,30,5
127,97,8
38,25,1
15,41,8
139,107,2
106,159,7
50,35,3
91,36,1
27,51,1
13,153,2
29,97,6
103,46,7
6,113,6
4,40,5
45,41,9
105,92,5
22,57,2
8,159,5
121,36,6
57,51,2
98,52,9
24,103,7
84,154,8
1,119,10
59,97,1
133,46,7
36,113,6
110,62,5
77,114,4
75,41,6
52,57,3
126,6,8
112,108,8
38,159,8
87,51,6
128,52,10
54,103,2
31,119,5
80,11,9
66,113,9
140,62,4
107,114,5
43,129,10
82,57,9
156,6,9
142,108,9
119,124,1
158,52,1
61,119,9
135,68,4
137,114,10
73,129,1
114,130,8
58,6,3
89,73,4
149,124,6
0,1,9
126,140,10
68,135,1
12,11,5
53,12,9
144,130,4
88,6,1
129,7,2
65,22,4
32,74,7
156,140,2
7,17,7
67,68,3
141,17,6
42,11,1
83,12,5
9,63,9
60,28,10
46,130,2
151,146,7
159,7,9
21,73,3
95,22,1
136,23,8
62,74,4
39,90,5
37,17,2
138,69,7
14,33,4
0,135,2
74,84,6
148,33,6
41,136,5
113,12,9
51,100,8
16,79,5
90,28,1
150,79,10
53,146,4
92,74,3
28,89,2
69,90,6
143,39,2
129,141,6
44,33,3
104,84,3
145,85,4
71,136,8
7,151,10
81,100,3
122,101,8
48,152,6
120,28,9
23,95,9
97,44,6
83,146,3
157,95,3
124,147,6
25,141,9
99,90,4
159,141,5
2,157,4
76,106,5
136,157,9
134,84,3
37,151,10
78,152,9
152,101,1
127,44,8
113,146,5
154,147,10
30,111,6
17,34,10
108,152,4
29,44,6
105,39,4
22,4,5
8,106,8
24,50,2
84,101,3
1,66,2
59,44,2
100,45,3
3,112,8
77,61,3
52,4,8
93,5,3
112,55,1
38,106,5
79,107,7
15,122,7
54,50,10
155,102,8
31,66,4
91,117,10
130,45,9
47,10,1
33,112,3
107,61,6
10,128,9
82,4,4
123,5,8
142,55,7
109,107,1
26,72,9
45,122,7
86,123,3
61,66,7
135,15,1
121,117,4
98,133,10
63,112,8
137,61,6
40,128,4
114,77,1
153,5,4
89,20,3
56,72,8
75,122,10
116,123,10
93,139,2
68,82,3
70,128,8
144,77,8
47,144,8
146,123,4
32,21,1
123,139,1
34,67,6
139,83,10
9,10,5
46,77,9
13,129,3
151,93,1
62,21,2
153,139,10
39,37,1
138,16,8
41,83,10
16,26,9
117,78,3
20,145,5
92,21,7
69,37,2
129,88,3
96,140,8
32,155,1
11,32,10
71,83,5
145,32,9
48,99,8
122,48,10
87,27,9
23,42,1
64,43,9
9,144,1
124,94,8
50,145,7
25,88,6
99,37,8
140,38,7
159,88,8
2,104,9
76,53,2
43,105,10
62,155,9
103,156,3
18,48,8
4,150,10
78,99,7
152,48,2
138,150,6
55,115,3
94,43,9
154,94,7
30,58,9
131,110,4
106,53,5
147,54,9
73,105,7
92,155,2
133,156,8
108,99,10
85,115,2
126,116,2
101,59,7
80,121,7
156,116,8
1,13,5
3,59,6
77,8,3
19,3,7
79,54,8
155,49,7
31,13,1
72,14,10
58,116,10
33,59,10
107,8,7
148,9,10
10,75,1
51,76,4
49,3,7
109,54,5
26,19,2
12,121,5
86,70,2
61,13,4
102,14,3
28,65,6
88,116,10
5,81,3
65,132,1
63,59,2
137,8,7
104,60,4
40,75,6
114,24,7
81,76,3
141,127,3
56,19,3
42,121,10
116,70,9
157,71,8
19,137,5
93,86,4
132,14,7
35,81,10
95,132,2
134,60,8
72,148,8
70,75,4
144,24,5
111,76,4
37,127,1
47,91,10
14,143,6
148,143,9
146,70,7
49,137,8
123,86,5
90,138,2
26,153,2
34,14,9
139,30,7
125,132,6
102,148,7
143,149,3
13,76,8
44,143,3
118,92,9
29,20,1
153,86,1
120,138,4
6,36,6
56,153,8
97,154,1
41,30,5
132,148,3
117,25,10
20,92,10
59,20,5
96,87,8
127,154,4
71,30,6
112,31,7
48,46,3
15,98,6
50,92,5
124,41,5
27,108,7
25,35,7
66,36,9
43,52,7
29,154,6
142,31,5
4,97,9
78,46,5
119,47,8
45,98,7
105,149,4
22,114,4
154,41,9
57,108,8
131,57,8
98,109,8
73,52,9
147,1,10
133,103,2
59,154,4
110,119,7
108,46,9
149,47,2
75,98,6
11,113,9
52,114,9
126,63,3
101,6,8
87,108,3
128,109,8
64,124,6
80,68,10
140,119,4
82,114,7
156,63,4
158,109,10
94,124,8
135,125,10
79,1,6
46,53,6
147,135,1
58,63,4
89,130,2
0,58,8
74,7,2
51,23,1
109,1,8
150,2,9
12,68,5
53,69,3
28,12,9
88,63,6
129,64,2
5,28,3
65,79,7
32,131,3
104,7,9
7,74,9
81,23,2
67,125,7
141,74,2
42,68,7
83,69,4
157,18,5
9,120,1
60,85,10
159,64,9
35,28,6
21,130,1
95,79,5
136,80,5
62,131,3
134,7,8
39,147,2
37,74,8
111,23,10
14,90,8
74,141,1
148,90,7
113,69,3
51,157,7
30,34,10
16,136,7
90,85,3
150,136,8
125,79,10
92,131,1
28,146,7
69,147,7
143,96,7
13,23,2
44,90,4
118,39,5
104,141,2
145,142,8
81,157,9
122,158,7
120,85,3
23,152,2
97,101,5
157,152,6
8,29,6
99,147,4
84,24,3
134,141,2
111,157,3
152,158,8
96,34,3
127,101,6
38,29,9
15,45,2
17,91,9
91,40,7
29,101,8
105,96,1
22,61,6
121,40,5
24,107,3
98,56,8
84,158,5
1,123,5
114,0,4
59,101,8
100,102,4
77,118,6
75,45,4
52,61,4
126,10,4
68,5,8
54,107,1
128,56,5
31,123,4
144,0,3
130,102,4
80,15,4
47,67,9
107,118,6
82,61,1
156,10,6
142,112,2
158,56,10
61,123,3
135,72,6
46,0,9
151,16,8
137,118,8
114,134,10
89,77,10
0,5,10
68,139,8
53,16,8
144,134,3
129,11,1
32,78,7
7,21,7
48,22,4
34,124,3
9,67,1
83,16,4
60,32,4
46,134,4
25,11,10
151,150,10
159,11,2
2,27,4
62,78,1
136,27,2
39,94,1
37,21,4
78,22,8
138,73,7
14,37,9
55,38,5
41,140,1
113,16,4
16,83,9
90,32,4
131,33,5
117,135,4
92,78,6
69,94,6
143,43,3
129,145,4
108,22,7
44,37,2
85,38,10
11,89,3
145,89,3
71,140,6
48,156,3
122,105,7
120,32,2
23,99,6
97,48,2
64,100,8
124,151,4
25,145,10
99,94,8
159,145,3
76,110,10
115,38,8
18,105,4
78,156,2
152,105,7
127,48,6
94,100,6
154,151,4
30,115,10
106,110,7
147,111,6
17,38,4
108,156,10
101,116,2
12,44,7
22,8,5
24,54,1
98,3,7
65,55,8
84,105,6
1,70,5
100,49,7
3,116,10
77,65,8
42,44,8
19,60,7
93,9,8
79,111,3
128,3,5
95,55,8
155,106,6
31,70,9
72,71,10
130,49,2
47,14,10
33,116,7
107,65,8
148,66,7
10,132,9
51,133,7
49,60,2
123,9,7
109,111,1
26,76,8
86,127,6
158,3,7
125,55,4
61,70,9
102,71,7
28,122,8
5,138,3
63,116,1
137,65,2
40,132,9
114,81,4
81,133,8
153,9,2
56,76,6
116,127,4
93,143,6
132,71,7
35,138,7
20,15,2
70,132,8
144,81,3
111,133,1
47,148,5
96,10,8
146,127,9
32,25,3
123,143,8
34,71,10
139,87,3
9,14,1
50,15,8
27,31,10
13,133,7
118,149,6
62,25,2
103,26,5
29,77,10
153,143,4
39,41,2
6,93,10
4,20,8
138,20,9
41,87,6
16,30,5
57,31,9
117,82,6
20,149,9
92,25,2
133,26,7
59,77,8
69,41,5
110,42,8
36,93,4
96,144,6
11,36,5
71,87,1
145,36,3
112,88,5
48,103,9
122,52,3
15,155,7
87,31,9
64,47,10
50,149,6
124,98,7
25,92,7
66,93,9
140,42,8
43,109,4
142,88,7
18,52,7
4,154,8
78,103,7
119,104,4
45,155,4
94,47,8
154,98,10
131,114,5
73,109,4
147,58,2
108,103,6
149,104,2
75,155,1
126,120,10
101,63,4
80,125,4
65,2,4
156,120,10
67,48,7
3,63,8
19,7,4
79,58,7
21,53,8
95,2,2
155,53,6
72,18,6
58,120,3
14,13,6
33,63,7
74,64,6
148,13,8
0,115,2
51,80,1
49,7,6
109,58,9
150,59,7
26,23,8
12,125,2
86,74,2
53,126,3
125,2,5
28,69,2
102,18,1
88,120,4
129,121,5
5,85,6
65,136,8
44,13,10
104,64,2
7,131,9
81,80,7
141,131,6
56,23,4
97,24,2
116,74,3
157,75,2
42,125,4
83,126,3
19,141,7
60,142,3
132,18,5
159,121,4
35,85,4
95,136,10
136,137,10
134,64,6
72,152,3
37,131,10
111,80,10
14,147,3
148,147,4
127,24,9
113,126,5
30,91,5
90,142,7
34,18,7
139,34,2
125,136,3
143,153,5
13,80,2
44,147,1
118,96,8
29,24,1
120,142,8
6,40,10
97,158,6
105,19,8
8,86,3
117,29,2
84,81,9
20,96,5
59,24,9
36,40,5
96,91,9
127,158,7
38,86,1
112,35,2
15,102,5
31,46,4
50,96,8
91,97,7
17,148,9
66,40,7
43,56,5
29,158,5
103,107,10
142,35,1
45,102,2
119,51,8
105,153,6
22,118,6
61,46,4
121,97,7
98,113,6
73,56,8
147,5,5
114,57,2
133,107,10
59,158,6
100,159,10
89,0,8
75,102,10
149,51,6
52,118,3
126,67,1
68,62,4
128,113,6
144,57,6
130,159,3
80,72,9
47,124,10
82,118,9
156,67,1
158,113,3
135,129,2
46,57,2
151,73,5
21,0,3
39,17,9
89,134,5
0,62,5
74,11,3
51,27,2
16,6,8
150,6,4
53,73,8
28,16,4
69,17,6
129,68,7
5,32,10
32,135,1
104,11,3
145,12,4
7,78,7
81,27,10
122,28,10
67,129,4
23,22,7
9,124,9
83,73,7
157,22,1
60,89,2
25,68,1
99,17,5
159,68,6
35,32,8
76,33,3
2,84,4
136,84,10
62,135,2
134,11,1
39,151,9
37,78,10
78,79,8
111,27,5
152,28,5
138,130,10
14,94,2
55,95,3
113,73,5
30,38,6
16,140,8
90,89,9
131,90,9
150,140,9
106,33,8
92,135,6
69,151,1
143,100,6
108,79,8
44,94,3
118,43,10
85,95,4
145,146,3
11,146,10
120,89,10
23,156,8
97,105,8
64,157,4
8,33,6
99,151,9
84,28,9
115,95,10
3,39,2
127,105,7
94,157,2
38,33,3
15,49,5
17,95,2
91,44,3
33,39,8
10,55,7
45,49,5
86,50,5
22,65,3
121,44,8
24,111,7
98,60,2
63,39,9
1,127,7
40,55,9
114,4,4
100,106,7
77,122,5
75,49,4
116,50,7
52,65,3
93,66,9
19,117,10
68,9,10
54,111,10
128,60,1
31,127,1
72,128,3
70,55,2
144,4,1
130,106,2
47,71,1
107,122,8
146,50,7
82,65,1
123,66,3
49,117,7
26,133,1
158,60,5
125,112,6
61,127,2
135,76,1
102,128,10
46,4,1
151,20,5
137,122,4
114,138,6
153,66,5
56,133,4
0,9,9
41,10,5
132,128,2
68,143,2
117,5,4
53,20,7
20,72,10
144,138,5
129,15,7
32,82,4
71,10,6
48,26,1
34,128,5
139,144,3
9,71,7
83,20,8
124,21,8
50,72,9
27,88,9
25,15,5
151,154,4
159,15,3
2,31,4
62,82,2
136,31,4
103,83,5
39,98,2
6,150,1
4,77,10
78,26,10
138,77,9
55,42,2
41,144,7
113,20,3
154,21,1
16,87,8
57,88,10
131,37,10
117,139,4
92,82,5
133,83,5
69,98,2
110,99,4
36,150,9
108,26,9
11,93,8
85,42,1
71,144,4
145,93,8
122,109,5
87,88,4
64,104,5
124,155,5
25,149,6
99,98,4
140,99,6
66,150,2
115,42,10
18,109,7
152,109,2
94,104,5
154,155,6
147,115,4
17,42,2
58,43,2
10,2,6
101,120,7
12,48,2
88,43,9
5,8,2
65,59,2
40,2,3
100,53,2
141,54,7
67,105,4
3,120,7
42,48,10
19,64,6
93,13,3
79,115,3
35,8,3
21,110,7
95,59,4
155,110,3
72,75,4
70,2,8
130,53,10
47,18,6
33,120,4
74,121,4
148,70,7
51,137,1
49,64,8
123,13,3
109,115,10
150,116,2
26,80,7
86,131,6
125,59,2
28,126,2
102,75,4
5,142,3
13,3,7
118,19,2
63,120,9
104,121,10
81,137,7
153,13,3
56,80,4
116,131,7
157,132,8
132,75,2
35,142,7
134,121,1
20,19,4
111,137,8
96,14,2
146,131,10
34,75,1
139,91,6
50,19,5
27,35,9
13,137,6
118,153,9
29,81,10
103,30,5
6,97,8
4,24,3
105,76,1
22,41,10
8,143,5
57,35,1
117,86,7
84,138,3
20,153,1
59,81,5
133,30,2
36,97,7
110,46,2
96,148,3
11,40,8
52,41,5
38,143,9
112,92,4
15,159,3
87,35,2
64,51,8
50,153,1
91,154,1
66,97,8
140,46,2
43,113,2
82,41,1
142,92,3
18,56,3
45,159,5
119,108,3
94,51,1
135,52,7
121,154,5
73,113,4
147,62,5
89,57,2
75,159,1
149,108,9
126,124,9
101,67,8
68,119,1
80,129,8
65,6,6
156,124,2
7,1,7
67,52,8
141,1,7
19,11,3
60,12,3
46,114,2
151,130,3
21,57,4
95,6,1
136,7,10
72,22,4
39,74,7
58,124,6
37,1,2
14,17,10
0,119,8
74,68,9
148,17,8
51,84,5
49,11,9
90,12,10
16,63,3
150,63,5
53,130,2
125,6,6
28,73,1
102,22,6
143,23,10
69,74,7
129,125,8
5,89,5
44,17,3
104,68,7
7,135,8
81,84,1
