92,130,7
185,321,6
47,387,4
432,198,7
430,125,10
242,74,4
335,265,5
247,418,5
385,382,5
333,192,10
145,141,10
236,259,8
184,69,2
392,18,9
48,208,8
139,326,5
386,203,8
334,13,9
196,79,4
237,80,8
289,270,2
201,423,2
8,28,8
13,372,2
99,146,7
346,23,4
387,24,3
2,213,8
351,367,9
249,90,7
290,91,3
254,434,9
340,208,3
288,18,7
152,157,10
193,158,6
243,275,5
191,85,8
399,34,10
3,34,8
55,224,5
94,152,7
302,101,2
300,28,4
341,29,9
305,372,9
117,321,3
203,95,8
244,96,1
208,439,4
15,44,2
20,388,3
106,162,5
147,163,10
455,316,9
59,316,2
353,39,8
394,40,6
358,383,10
397,311,9
256,106,6
209,260,3
261,450,2
295,34,5
300,378,9
71,326,2
112,327,9
198,101,6
203,445,2
406,50,9
10,50,9
318,203,7
15,394,2
409,321,6
101,168,3
450,322,10
411,394,9
221,270,9
312,388,7
348,45,2
353,389,1
124,337,5
215,455,9
163,265,9
256,456,3
27,404,1
25,331,7
66,332,2
272,208,7
313,209,10
365,399,1
406,400,4
404,327,7
175,275,7
216,276,3
307,394,6
78,342,1
119,343,5
366,220,9
22,410,1
416,337,8
457,338,6
228,286,2
176,96,1
319,404,2
267,214,3
360,405,10
131,353,10
79,163,2
170,281,2
68,4,3
417,158,3
73,348,3
320,225,2
130,101,6
223,292,1
314,410,7
33,168,7
126,359,10
280,45,1
373,236,2
371,163,4
183,112,7
188,456,2
274,230,2
86,179,4
177,297,2
125,107,6
424,174,4
28,174,6
80,364,10
234,50,6
275,51,4
327,241,6
137,117,5
178,118,2
269,236,4
40,184,3
81,185,5
389,338,7
172,303,5
287,61,9
328,62,4
292,405,4
378,179,2
419,180,9
190,128,6
231,129,7
281,246,10
229,56,7
234,400,10
437,5,2
41,5,6
93,195,1
46,349,6
132,123,5
431,190,6
379,0,6
35,190,1
384,344,7
155,292,10
241,66,9
282,67,4
246,410,3
287,411,9
58,359,4
144,133,3
185,134,6
391,10,5
432,11,8
47,200,6
396,354,3
0,354,6
437,355,10
294,77,6
335,78,5
247,231,4
299,421,1
385,195,1
333,5,5
338,349,2
197,144,5
109,297,6
150,298,9
236,72,5
241,416,9
444,21,9
48,21,9
12,364,4
53,365,3
447,292,6
259,241,3
350,359,1
386,16,4
391,360,9
162,308,8
253,426,1
289,83,1
201,236,4
294,427,3
65,375,10
13,185,10
104,303,8
403,370,9
2,26,9
351,180,1
7,370,9
444,371,4
442,298,5
306,437,8
254,247,8
340,21,6
345,365,5
157,314,1
243,88,4
248,432,10
456,381,8
55,37,3
60,381,1
305,185,6
398,376,8
117,134,2
208,252,8
20,201,2
455,129,7
59,129,10
111,319,10
358,196,2
14,386,5
449,314,3
397,124,6
261,263,3
209,73,10
352,381,10
300,191,3
71,139,1
112,140,5
164,330,9
203,258,4
318,16,3
15,207,10
411,207,7
409,134,10
450,135,10
106,325,8
221,83,8
226,427,6
312,201,4
353,202,4
124,150,9
215,268,7
163,78,7
256,269,7
27,217,9
25,144,6
66,145,2
118,335,10
272,21,1
313,22,6
365,212,3
406,213,4
318,366,6
404,140,1
175,88,6
216,89,8
268,279,1
180,432,9
221,433,5
307,207,4
78,155,5
119,156,9
210,274,3
325,32,6
366,33,3
22,223,5
330,376,4
416,150,9
457,151,5
228,99,5
233,443,1
319,217,5
267,27,4
360,218,2
272,371,10
131,166,8
84,320,5
222,284,4
170,94,8
134,437,7
175,438,3
73,161,2
422,315,6
284,381,5
320,38,10
325,382,6
96,330,7
187,448,5
223,105,7
228,449,7
314,223,6
434,325,1
126,172,8
38,325,3
337,392,10
373,49,9
376,320,4
240,459,6
188,269,3
274,43,4
279,387,3
91,336,5
177,110,1
182,454,10
80,177,5
429,331,5
327,54,9
332,398,10
142,274,2
269,49,4
389,151,1
45,341,9
172,116,2
292,218,7
383,336,8
195,285,3
281,59,4
234,213,9
286,403,9
93,8,9
46,162,2
98,352,1
1,419,4
431,3,7
35,3,4
343,156,7
384,157,1
436,347,9
155,105,6
246,223,2
287,224,7
339,414,2
58,172,10
149,290,6
47,13,8
0,167,1
396,167,7
437,168,10
52,357,4
299,234,7
247,44,3
385,8,5
338,162,3
390,352,5
109,110,3
150,111,8
202,301,10
293,419,7
241,229,7
12,177,8
53,178,5
447,105,4
144,296,8
259,54,10
350,172,7
391,173,3
47,363,7
162,121,1
253,239,3
201,49,5
294,240,1
65,188,10
385,358,3
156,306,7
104,116,8
197,307,6
403,183,3
7,183,1
444,184,1
442,111,4
447,455,1
306,250,8
254,60,8
259,404,2
345,178,2
157,127,6
248,245,1
456,194,9
60,194,6
368,347,7
151,312,8
271,414,4
398,189,10
260,255,8
208,65,1
213,409,8
20,14,8
111,132,8
322,352,5
358,9,10
14,199,9
363,353,6
449,127,9
225,419,5
261,76,6
266,420,7
352,194,6
164,143,8
375,363,1
411,20,5
15,20,2
414,291,6
278,430,5
226,240,2
312,14,2
353,15,5
317,358,10
129,307,8
215,81,4
220,425,9
27,30,7
32,374,8
118,148,2
365,25,8
406,26,1
370,369,2
268,92,5
180,245,7
273,436,6
307,20,8
83,312,2
210,87,3
330,189,6
22,36,3
421,307,8
25,307,7
233,256,10
319,30,2
360,31,10
272,184,6
324,374,2
136,323,7
84,133,10
222,97,2
134,250,4
175,251,10
227,441,1
39,390,1
37,317,5
422,128,3
78,318,5
284,194,2
325,195,7
377,385,2
96,143,10
416,313,8
187,261,5
228,262,7
314,36,3
319,380,5
434,138,3
38,138,6
90,328,5
131,329,7
222,447,5
337,205,7
428,323,8
376,133,7
240,272,9
188,82,3
331,390,3
279,200,5
143,339,6
91,149,4
182,267,3
388,143,10
429,144,10
44,333,3
85,334,5
291,210,1
332,211,3
423,329,9
194,277,1
142,87,9
235,278,4
6,226,9
441,154,6
45,154,4
97,344,8
344,221,7
292,31,2
297,375,10
435,339,3
383,149,1
159,441,10
195,98,2
200,442,7
286,216,3
98,165,3
189,283,7
309,385,8
1,232,4
436,160,5
212,452,4
246,36,4
339,227,8
251,380,1
149,103,7
154,447,9
52,170,2
401,324,6
299,47,1
304,391,9
390,165,7
202,114,4
207,458,1
293,232,10
241,42,8
205,385,9
17,334,6
108,452,1
144,109,9
355,329,10
47,176,6
167,278,9
253,52,3
294,53,10
258,396,2
65,1,1
385,171,7
156,119,5
197,120,7
109,273,3
408,340,8
12,340,5
447,268,10
306,63,6
259,217,5
311,407,8
350,335,9
121,283,8
162,284,2
248,58,5
253,402,8
19,6,4
456,7,8
60,7,5
368,160,4
459,278,5
151,125,3
63,278,2
24,350,1
65,351,7
271,227,7
357,1,5
398,2,1
362,345,9
403,346,3
174,294,2
260,68,1
213,222,4
265,412,3
306,413,1
72,17,8
77,361,9
75,288,10
116,289,3
410,12,2
14,12,4
322,165,3
363,166,4
415,356,6
454,284,5
19,356,1
456,357,8
225,232,6
266,233,8
352,7,6
357,351,7
128,299,7
169,300,8
260,418,7
375,176,2
31,366,4
72,367,7
414,104,2
70,294,6
278,243,4
226,53,7
369,361,1
317,171,6
410,362,10
181,310,2
129,120,4
220,238,4
32,187,8
123,305,9
370,182,7
26,372,6
180,58,7
273,249,10
364,367,1
83,125,3
330,2,4
421,120,8
25,120,10
233,69,5
238,413,4
324,187,2
134,63,1
175,64,8
227,254,3
39,203,8
37,130,4
78,131,5
284,7,3
325,8,2
377,198,8
416,126,3
187,74,2
228,75,3
192,418,7
319,193,5
90,141,2
131,142,2
439,295,6
222,260,5
337,18,9
342,362,6
428,136,1
240,85,8
245,429,5
331,203,7
279,13,10
284,357,4
143,152,3
96,306,4
146,423,6
182,80,2
44,146,1
85,147,10
393,300,4
434,301,6
291,23,1
332,24,4
296,367,7
337,368,4
423,142,5
194,90,10
235,91,6
199,434,4
6,39,5
97,157,7
9,310,4
50,311,9
446,311,4
344,34,8
297,188,7
349,378,1
435,152,6
388,306,2
159,254,3
200,255,10
252,445,3
250,372,7
286,29,3
291,373,10
62,321,5
103,322,3
153,439,6
189,96,5
194,440,5
309,198,8
1,45,5
6,389,6
400,316,3
4,316,8
441,317,5
212,265,10
303,383,4
339,40,6
251,193,3
344,384,7
206,450,1
154,260,7
453,327,10
401,137,5
57,327,1
356,394,7
304,204,3
395,322,2
207,271,5
293,45,4
205,198,5
298,389,7
17,147,7
110,338,5
160,455,5
108,265,6
355,142,10
11,332,1
448,333,7
167,91,2
310,399,7
258,209,10
161,276,3
109,86,5
408,153,3
12,153,8
64,343,8
447,81,5
311,220,3
259,30,8
402,338,1
121,96,10
162,97,9
214,287,8
24,163,6
65,164,3
459,91,10
63,91,9
115,281,6
271,40,7
276,384,10
362,158,4
18,348,5
174,107,5
265,225,6
213,35,8
77,174,3
75,101,1
116,102,3
168,292,5
415,169,7
19,169,3
454,97,7
225,45,10
266,46,7
230,389,10
357,164,7
128,112,1
169,113,9
133,456,9
260,231,10
31,179,10
72,180,4
380,333,6
70,107,8
75,451,1
278,56,10
283,400,8
369,174,1
410,175,3
322,328,1
181,123,3
184,394,5
220,51,4
225,395,5
32,0,9
123,118,9
334,338,1
26,185,7
375,339,2
237,405,8
273,62,7
278,406,2
364,180,1
88,282,3
179,400,2
387,349,10
426,277,10
290,416,10
238,226,8
288,343,8
324,0,8
329,344,8
100,292,3
141,293,4
191,410,2
227,67,7
232,411,4
3,359,10
39,16,1
438,287,2
42,287,9
341,354,8
377,11,2
382,355,6
244,421,1
192,231,1
285,422,8
439,108,9
95,298,4
394,365,7
342,175,4
433,293,9
245,242,8
331,16,10
336,360,2
148,309,7
146,236,7
239,427,1
51,376,1
393,113,1
49,303,10
296,180,10
199,247,4
9,123,9
446,124,1
50,124,2
102,314,10
349,191,2
297,1,2
5,381,10
440,309,6
388,119,5
44,309,8
159,67,3
200,68,2
252,258,2
250,185,7
291,186,5
62,134,9
103,135,2
153,252,4
194,253,10
309,11,3
6,202,10
400,129,4
4,129,2
441,130,5
56,319,10
97,320,3
212,78,5
303,196,8
251,6,10
344,197,7
435,315,5
113,72,2
154,73,5
206,263,5
159,417,4
16,139,7
57,140,4
453,140,3
356,207,7
304,17,6
309,361,1
395,135,4
166,83,6
207,84,5
171,427,7
212,428,8
205,11,3
298,202,10
69,150,2
110,151,1
418,304,9
160,268,5
108,78,2
113,422,8
321,371,9
407,145,3
11,145,2
448,146,6
219,94,1
310,212,2
258,22,2
263,366,10
122,161,2
34,314,4
125,432,6
161,89,8
166,433,7
372,309,3
64,156,8
413,310,3
275,376,7
311,33,2
316,377,2
402,151,10
178,443,1
214,100,3
219,444,4
217,371,4
425,320,3
29,320,2
115,94,4
120,438,5
328,387,7
276,197,1
18,161,3
367,315,9
231,454,6
265,38,9
270,382,3
168,105,9
173,449,6
420,326,6
230,202,6
323,393,9
133,269,9
224,387,5
260,44,5
380,146,10
36,336,4
127,454,10
75,264,2
283,213,2
374,331,4
322,141,7
186,280,10
184,207,8
225,208,5
277,398,3
87,274,2
128,275,10
334,151,10
375,152,4
31,342,3
427,342,10
237,218,9
278,219,4
369,337,4
140,285,5
88,95,4
181,286,7
179,213,9
387,162,8
43,352,5
426,90,3
82,280,9
290,229,8
238,39,8
288,156,4
329,157,4
381,347,1
100,105,5
141,106,3
193,296,5
105,449,8
191,223,2
232,224,2
3,172,6
443,444,1
438,100,7
42,100,2
94,290,5
135,291,9
341,167,6
382,168,9
244,234,5
192,44,5
285,235,10
147,301,3
95,111,9
59,454,1
100,455,1
394,178,5
347,332,9
397,449,7
433,106,2
89,296,8
438,450,6
209,398,5
245,55,2
336,173,10
148,122,5
239,240,2
146,49,4
51,189,10
49,116,2
301,337,5
199,60,9
204,404,9
102,127,7
451,281,5
349,4,9
5,194,9
354,348,9
440,122,5
44,122,4
252,71,3
257,415,1
255,342,8
67,291,3
153,65,2
194,66,4
158,409,9
6,15,10
56,132,10
97,133,8
9,286,6
405,286,9
303,9,3
344,10,8
308,353,2
435,128,5
206,76,4
159,230,5
211,420,10
21,296,9
458,297,3
62,297,6
356,20,10
309,174,8
361,364,9
359,291,9
171,240,5
212,241,8
264,431,6
262,358,7
298,15,2
418,117,4
74,307,5
160,81,10
113,235,10
165,425,9
321,184,2
412,302,6
16,302,7
310,25,5
263,179,5
315,369,4
34,127,8
125,245,7
166,246,6
218,436,6
372,122,2
413,123,6
28,312,4
69,313,3
160,431,7
275,189,2
316,190,7
407,308,8
178,256,3
219,257,8
269,374,3
217,184,10
310,375,10
425,133,2
29,133,6
81,323,8
122,324,4
172,441,4
120,251,4
328,200,9
276,10,8
419,318,10
367,128,3
23,318,10
231,267,10
270,195,5
173,262,5
35,328,8
420,139,10
76,329,10
230,15,9
323,206,6
133,82,9
138,426,9
224,200,6
36,149,3
127,267,4
283,26,1
374,144,2
30,334,8
150,436,4
186,93,1
184,20,3
225,21,7
277,211,4
92,431,4
427,155,7
430,426,7
237,31,7
278,32,1
242,375,5
140,98,3
181,99,4
145,442,7
179,26,6
43,165,5
392,319,6
82,93,5
290,42,10
381,160,8
193,109,8
105,262,2
191,36,3
232,37,1
196,380,1
8,329,3
94,103,4
135,104,6
443,257,8
99,447,6
346,324,10
244,47,6
285,48,4
249,391,6
288,319,5
147,114,3
59,267,2
100,268,1
152,458,1
191,386,5
399,335,5
347,145,7
3,335,10
397,262,6
89,109,5
438,263,8
94,453,10
209,211,10
302,402,7
300,329,6
341,330,4
112,278,6
203,396,4
239,53,2
244,397,4
15,345,2
51,2,9
101,119,5
54,273,6
450,273,4
353,340,10
301,150,3
394,341,5
163,216,3
204,217,6
256,407,3
295,335,9
66,283,4
451,94,5
107,284,8
198,402,4
406,351,5
5,7,8
354,161,8
10,351,6
404,278,8
445,279,8
216,227,1
257,228,8
307,345,5
255,155,2
348,346,2
119,294,1
67,104,5
210,412,8
158,222,3
22,361,8
457,289,4
405,99,8
61,289,1
360,356,1
308,166,6
84,458,6
211,233,8
422,453,4
21,109,5
458,110,1
114,300,10
361,177,6
359,104,9
452,295,1
171,53,9
264,244,10
176,397,8
262,171,10
74,120,9
165,238,7
113,48,5
412,115,4
16,115,10
68,305,6
417,459,3
315,182,8
125,58,5
166,59,4
218,249,5
130,402,9
28,125,8
69,126,4
160,244,7
275,2,1
316,3,6
280,346,2
407,121,10
178,69,3
219,70,4
183,413,9
269,187,6
310,188,9
81,136,10
122,137,8
34,290,1
172,254,5
120,64,8
125,408,6
328,13,8
419,131,4
23,131,6
372,285,6
231,80,3
229,7,3
270,8,7
234,351,9
275,352,9
46,300,8
132,74,6
173,75,7
137,418,3
178,419,5
35,141,9
76,142,10
384,295,3
425,296,8
282,18,7
323,19,8
287,362,4
328,363,4
326,290,4
185,85,4
138,239,8
190,429,7
231,430,10
224,13,1
229,357,9
0,305,6
437,306,8
41,306,10
127,80,2
132,424,8
335,29,7
247,182,5
338,300,9
30,147,8
379,301,4
150,249,6
241,367,2
277,24,3
282,368,6
53,316,7
144,434,8
92,244,10
185,435,2
391,311,6
432,312,9
430,239,6
294,378,10
242,188,4
335,379,5
333,306,3
197,445,5
145,255,6
236,373,2
444,322,8
392,132,2
48,322,4
139,440,10
386,317,5
105,75,3
196,193,6
289,384,9
8,142,2
443,70,5
99,260,4
346,137,7
2,327,4
249,204,6
340,322,4
288,132,8
59,80,5
100,81,4
152,271,6
243,389,6
191,199,6
399,148,5
3,148,7
55,338,5
397,75,10
438,76,6
94,266,4
209,24,8
302,215,7
300,142,8
341,143,4
112,91,4
117,435,4
203,209,10
244,210,4
15,158,6
450,86,5
54,86,10
106,276,5
147,277,2
455,430,1
353,153,8
394,154,2
163,29,9
204,30,1
256,220,6
209,374,9
295,148,6
66,96,3
107,97,5
71,440,6
112,441,7
198,215,5
406,164,5
10,164,1
318,317,1
404,91,1
445,92,5
101,282,5
409,435,5
216,40,1
257,41,7
221,384,8
307,158,10
348,159,1
119,107,3
124,451,9
210,225,1
158,35,1
163,379,1
22,174,4
457,102,4
61,102,4
25,445,5
66,446,2
360,169,3
272,322,7
313,323,6
84,271,10
404,441,2
175,389,5
211,46,2
216,390,6
422,266,2
114,113,8
78,456,5
119,457,5
325,333,5
366,334,6
416,451,9
452,108,4
457,452,3
228,400,2
264,57,8
176,210,10
267,328,9
79,277,7
165,51,4
170,395,7
68,118,4
417,272,10
320,339,2
218,62,10
130,215,6
223,406,5
33,282,2
160,57,6
280,159,7
373,350,6
371,277,3
183,226,10
269,0,2
310,1,3
274,344,8
86,293,3
34,103,3
172,67,8
177,411,2
424,288,2
372,98,3
234,164,1
275,165,4
327,355,7
46,113,9
137,231,4
384,108,10
425,109,1
40,298,10
389,452,8
287,175,10
328,176,9
378,293,2
326,103,10
190,242,4
138,52,5
281,360,6
229,170,7
0,118,3
437,119,5
41,119,9
93,309,2
132,237,10
338,113,9
379,114,3
431,304,1
35,304,4
343,457,6
150,62,10
155,406,7
241,180,6
282,181,9
53,129,8
144,247,5
92,57,7
185,248,4
391,124,4
432,125,6
47,314,8
430,52,5
294,191,10
242,1,4
335,192,2
247,345,4
385,309,8
333,119,1
197,258,7
145,68,1
109,411,3
150,412,5
236,186,3
444,135,2
48,135,6
447,406,7
139,253,5
259,355,3
386,130,3
162,422,7
248,196,6
196,6,6
289,197,7
201,350,5
13,299,3
151,263,3
99,73,1
63,416,6
104,417,2
2,140,9
351,294,6
442,412,2
213,360,8
249,17,4
254,361,1
340,135,2
116,427,1
152,84,10
157,428,10
243,202,6
363,304,6
55,151,3
454,422,3
266,371,6
302,28,6
305,299,10
169,438,7
117,248,4
203,22,5
208,366,7
20,315,5
106,89,2
455,243,3
111,433,3
358,310,4
449,428,1
256,33,2
261,377,4
71,253,6
164,444,3
198,28,7
318,130,4
411,321,5
409,248,3
101,95,6
221,197,7
312,315,3
124,264,7
210,38,5
163,192,4
215,382,10
27,331,2
25,258,1
66,259,3
118,449,3
272,135,1
313,136,8
365,326,7
404,254,5
175,202,6
216,203,4
268,393,3
307,321,2
422,79,1
78,269,6
119,270,8
210,388,9
325,146,5
366,147,4
22,337,9
416,264,5
457,265,5
228,213,2
176,23,9
319,331,2
267,141,10
360,332,6
131,280,9
79,90,9
84,434,5
222,398,6
170,208,5
376,84,5
417,85,10
73,275,6
422,429,4
279,151,5
320,152,6
96,444,9
182,218,7
130,28,7
223,219,4
314,337,2
429,95,2
33,95,3
85,285,1
126,286,10
434,439,7
38,439,2
332,162,9
373,163,3
423,280,8
371,90,3
376,434,5
235,229,6
183,39,10
188,383,4
274,157,9
50,449,10
86,106,9
91,450,10
177,224,3
297,326,10
388,444,9
424,101,4
80,291,6
429,445,6
200,393,4
327,168,10
137,44,9
142,388,10
441,455,2
40,111,7
389,265,3
45,455,1
292,332,2
378,106,10
383,450,9
190,55,9
195,399,3
281,173,8
93,122,5
132,50,1
431,117,2
35,117,5
343,270,4
155,219,4
246,337,9
58,286,10
144,60,10
185,61,1
149,404,5
47,127,6
396,281,8
0,281,10
294,4,2
335,5,8
247,158,8
299,348,7
385,122,2
338,276,8
197,71,3
109,224,3
150,225,3
202,415,2
241,343,4
12,291,5
53,292,8
447,219,6
139,66,1
144,410,5
259,168,3
350,286,9
391,287,5
162,235,8
248,9,1
289,10,3
201,163,6
253,353,2
294,354,7
65,302,1
13,112,5
151,76,5
63,229,10
104,230,8
156,420,2
197,421,7
403,297,3
351,107,10
7,297,2
444,298,10
442,225,7
213,173,8
254,174,1
306,364,9
345,292,5
116,240,7
157,241,9
243,15,3
248,359,9
363,117,2
19,307,7
60,308,7
456,308,6
454,235,5
151,426,3
266,184,2
357,302,2
305,112,4
398,303,6
169,251,5
117,61,8
260,369,7
208,179,6
72,318,2
20,128,8
455,56,2
111,246,5
410,313,6
358,123,10
14,313,7
449,241,9
261,190,8
352,308,5
71,66,10
164,257,5
411,134,3
409,61,6
414,405,4
221,10,1
226,354,2
312,128,8
124,77,9
129,421,6
215,195,5
163,5,6
27,144,10
25,71,1
66,72,7
118,262,8
365,139,9
404,67,7
175,15,10
216,16,9
268,206,1
180,359,2
307,134,9
78,82,1
119,83,1
83,426,6
210,201,2
330,303,7
22,150,1
416,77,2
457,78,1
228,26,8
233,370,1
319,144,8
360,145,4
272,298,8
131,93,4
84,247,7
136,437,4
222,211,2
170,21,4
134,364,3
37,431,9
73,88,3
422,242,7
284,308,1
325,309,6
96,257,10
182,31,6
223,32,4
187,375,3
314,150,1
85,98,4
126,99,9
434,252,2
38,252,6
90,442,7
337,319,6
423,93,8
376,247,7
428,437,3
235,42,10
188,196,2
240,386,4
279,314,2
50,262,9
91,263,10
143,453,1
177,37,5
182,381,7
297,139,1
388,257,9
80,104,3
429,258,2
44,447,6
85,448,7
200,206,2
291,324,7
332,325,1
103,273,7
423,443,4
194,391,1
142,201,2
235,392,6
6,340,5
441,268,7
389,78,4
45,268,10
97,458,2
344,335,8
292,145,8
435,453,2
383,263,3
195,212,9
286,330,7
98,279,7
189,397,9
1,346,10
343,83,10
436,274,1
155,32,8
298,340,6
246,150,1
339,341,2
58,99,5
149,217,7
396,94,2
0,94,2
52,284,9
401,438,3
299,161,4
390,279,10
109,37,3
150,38,1
202,228,1
293,346,7
413,448,9
12,104,1
53,105,6
17,448,6
447,32,9
350,99,4
355,443,6
162,48,2
167,392,3
253,166,8
65,115,6
63,42,3
104,43,6
156,233,9
403,110,2
7,110,6
408,454,4
442,38,7
306,177,9
345,105,10
116,53,10
157,54,6
121,397,10
248,172,2
19,120,5
456,121,10
60,121,4
368,274,6
454,48,5
151,239,10
459,392,10
63,392,4
271,341,6
357,115,2
398,116,2
362,459,4
169,64,9
174,408,4
260,182,8
213,336,9
72,131,1
75,402,4
111,59,8
116,403,7
410,126,3
14,126,5
322,279,4
363,280,2
449,54,7
454,398,9
225,346,3
261,3,3
266,347,1
352,121,4
128,413,6
164,70,4
169,414,10
375,290,6
414,218,7
70,408,7
278,357,5
226,167,6
364,131,6
317,285,5
88,233,3
129,234,9
181,424,4
179,351,9
215,8,2
220,352,10
32,301,4
426,228,9
118,75,3
82,418,10
123,419,9
329,295,5
370,296,10
232,362,1
268,19,9
180,172,3
273,363,5
135,429,6
83,239,10
382,306,10
330,116,1
421,234,10
285,373,2
233,183,9
324,301,3
136,250,9
222,24,2
134,177,4
227,368,10
39,317,2
37,244,6
284,121,5
377,312,6
96,70,2
187,188,10
434,65,9
38,65,7
90,255,7
439,409,7
337,132,5
428,250,9
376,60,3
240,199,7
188,9,5
331,317,3
279,127,7
50,75,10
91,76,4
143,266,7
182,194,5
388,70,9
429,71,7
44,260,10
85,261,6
393,414,8
200,19,8
291,137,8
332,138,3
103,86,8
423,256,3
194,204,2
142,14,1
235,205,5
6,153,6
4,80,9
441,81,10
45,81,7
97,271,6
9,424,10
446,425,1
50,425,3
344,148,1
297,302,4
435,266,5
383,76,4
388,420,9
154,24,6
195,25,3
159,368,5
200,369,1
286,143,5
57,91,3
98,92,3
62,435,8
103,436,5
189,210,4
309,312,10
1,159,6
395,86,3
436,87,6
400,430,3
4,430,3
441,431,7
207,35,6
212,379,3
298,153,10
339,154,3
251,307,2
110,102,5
113,373,1
149,30,7
154,374,6
448,97,3
52,97,6
401,251,9
16,440,8
453,441,2
57,441,2
263,317,7
304,318,5
390,92,2
395,436,10
166,384,9
202,41,7
207,385,8
293,159,7
205,312,10
413,261,9
17,261,10
69,451,2
110,452,5
108,379,5
316,328,6
407,446,5
355,256,8
11,446,3
448,447,6
219,395,4
167,205,4
258,323,8
156,46,8
161,390,3
408,267,9
64,457,7
311,334,8
402,452,7
121,210,4
214,401,4
368,87,5
24,277,4
459,205,3
151,52,1
63,205,5
115,395,6
271,154,10
362,272,10
174,221,7
265,339,3
213,149,1
77,288,7
75,215,2
116,216,3
168,406,7
322,92,9
363,93,4
19,283,4
415,283,2
454,211,4
225,159,1
266,160,10
357,278,10
128,226,3
169,227,1
375,103,9
31,293,4
72,294,3
380,447,6
414,31,10
70,221,9
278,170,8
369,288,2
317,98,1
410,289,1
88,46,3
129,47,5
181,237,9
179,164,2
220,165,9
32,114,5
426,41,5
82,231,3
123,232,2
329,108,6
370,109,8
26,299,9
334,452,2
141,57,4
232,175,4
273,176,9
364,294,5
135,242,6
83,52,1
88,396,5
382,119,3
421,47,5
426,391,10
285,186,9
238,340,4
288,457,2
324,114,2
329,458,9
100,406,7
136,63,4
141,407,3
227,181,10
347,283,5
39,130,1
438,401,2
37,57,6
42,401,5
377,125,5
187,1,6
192,345,2
90,68,4
439,222,3
95,412,6
342,289,7
428,63,8
433,407,10
240,12,2
245,356,1
331,130,1
143,79,2
148,423,9
146,350,1
182,7,10
445,417,3
44,73,10
85,74,10
393,227,7
49,417,1
296,294,8
423,69,4
194,17,10
235,18,10
199,361,8
97,84,5
9,237,6
446,238,3
50,238,10
102,428,10
349,305,4
297,115,3
435,79,1
440,423,3
159,181,2
200,182,9
252,372,3
250,299,7
62,248,7
103,249,8
153,366,7
189,23,7
309,125,8
400,243,10
4,243,2
56,433,5
212,192,9
303,310,2
251,120,4
113,186,6
154,187,7
206,377,9
16,253,1
401,64,9
453,254,7
57,254,5
263,130,2
304,131,6
356,321,7
395,249,10
166,197,3
207,198,5
205,125,2
298,316,8
413,74,9
17,74,9
69,264,9
110,265,8
160,382,2
108,192,4
316,141,4
407,259,8
355,69,8
11,259,6
448,260,5
219,208,3
167,18,5
310,326,8
258,136,6
122,275,3
34,428,10
161,203,6
23,269,2
408,80,5
64,270,5
372,423,10
413,424,9
311,147,8
402,265,6
121,23,2
76,280,9
24,90,3
29,434,1
425,434,10
459,18,5
115,208,9
276,311,5
326,428,3
362,85,2
18,275,4
367,429,10
138,377,6
174,34,5
265,152,3
41,444,3
77,101,5
75,28,9
168,219,6
379,439,3
415,96,2
420,440,3
230,316,10
128,39,5
169,40,5
133,383,7
432,450,5
31,106,8
380,260,4
36,450,2
70,34,1
283,327,10
369,101,3
374,445,6
181,50,10
186,394,8
184,321,8
82,44,8
123,45,5
87,388,7
334,265,1
26,112,1
427,456,5
237,332,2
364,107,10
135,55,4
88,209,7
140,399,2
179,327,5
387,276,8
426,204,6
82,394,7
290,343,7
238,153,2
288,270,6
329,271,8
100,219,2
141,220,6
193,410,4
191,337,6
232,338,5
347,96,7
3,286,8
89,60,4
42,214,5
438,214,9
94,404,9
135,405,5
341,281,4
382,282,8
244,348,4
192,158,4
285,349,7
54,224,7
439,35,7
95,225,4
147,415,3
394,292,3
342,102,10
347,446,7
433,220,4
89,410,9
204,168,9
245,169,6
295,286,2
336,287,1
107,235,7
148,236,1
198,353,7
146,163,2
239,354,10
10,302,4
51,303,9
445,230,2
393,40,7
49,230,7
101,420,7
257,179,8
348,297,5
296,107,1
301,451,9
199,174,10
9,50,7
446,51,5
102,241,10
451,395,4
349,118,9
5,308,5
440,236,5
252,185,9
250,112,9
255,456,7
62,61,3
67,405,9
153,179,1
400,56,8
4,56,2
56,246,4
405,400,10
212,5,7
303,123,10
206,190,2
154,0,10
16,66,5
453,67,4
57,67,9
21,410,5
458,411,6
356,134,8
359,405,6
395,62,5
166,10,3
207,11,4
171,354,8
298,129,3
69,77,1
110,78,10
418,231,2
74,421,1
160,195,8
108,5,2
113,349,10
321,298,10
407,72,7
11,72,6
448,73,7
16,416,1
412,416,10
219,21,10
310,139,10
263,293,7
122,88,7
34,241,5
120,15,2
161,16,4
125,359,6
166,360,3
23,82,10
64,83,9
372,236,5
413,237,1
28,426,2
69,427,6
275,303,5
316,304,9
402,78,8
407,422,2
173,26,10
214,27,8
178,370,10
219,371,2
217,298,2
76,93,7
29,247,9
425,247,2
81,437,6
122,438,7
115,21,3
120,365,6
328,314,8
276,124,4
326,241,4
18,88,5
367,242,10
23,432,4
419,432,3
138,190,9
231,381,7
229,308,8
270,309,3
41,257,4
132,375,10
168,32,10
173,376,10
379,252,10
420,253,2
35,442,2
76,443,6
282,319,2
230,129,3
323,320,8
185,386,4
133,196,5
