402,303,1
178,595,6
214,252,10
76,318,2
24,128,10
425,472,3
511,246,7
459,56,4
120,590,3
557,591,6
323,195,2
271,5,1
18,313,1
367,467,4
231,606,6
229,533,3
265,190,5
41,482,1
77,139,7
476,410,1
75,66,7
512,67,7
173,601,7
608,529,2
420,478,3
506,252,9
282,544,5
230,354,10
529,421,9
128,77,9
563,5,8
224,539,3
36,488,2
523,606,6
471,416,7
70,72,1
335,555,2
283,365,2
369,139,5
181,88,9
179,15,4
277,550,8
87,426,4
123,83,1
524,427,3
558,11,7
334,303,3
232,26,4
581,180,10
364,145,1
140,437,1
88,247,2
489,591,9
575,365,1
387,314,1
473,88,7
82,432,9
285,37,10
381,499,10
329,309,5
193,448,8
141,258,5
105,601,4
191,375,10
227,32,10
576,186,6
3,324,7
89,98,2
438,252,2
135,443,6
570,371,9
382,320,6
244,386,3
192,196,9
593,540,10
54,262,5
439,73,9
491,263,9
100,607,2
577,37,5
301,139,8
347,484,2
397,601,7
433,258,6
209,550,2
245,207,4
295,324,10
107,273,9
542,201,4
239,392,10
588,546,3
354,150,6
51,341,3
101,458,10
49,268,2
486,269,10
348,335,8
296,145,8
595,212,9
543,22,8
204,556,4
102,279,7
451,433,9
537,207,1
313,499,6
349,156,3
560,376,6
159,32,7
257,567,4
255,494,4
67,443,8
554,561,8
153,217,8
590,218,8
366,510,3
400,94,3
212,43,10
308,505,1
607,572,6
206,228,8
154,38,9
555,382,10
16,104,6
453,105,7
549,567,1
361,516,8
359,443,1
395,100,2
171,392,9
207,49,6
606,320,9
69,115,10
418,269,8
504,43,9
165,577,2
412,454,8
11,110,9
448,111,3
310,177,7
122,126,8
34,279,3
120,53,2
557,54,10
218,588,4
28,464,8
64,121,6
413,275,9
499,49,8
275,341,8
173,64,6
522,218,3
219,409,10
269,526,2
217,336,8
81,475,10
29,285,2
516,403,5
115,59,1
552,60,7
464,213,2
328,352,5
276,162,2
326,279,4
23,470,7
138,228,7
270,347,5
132,413,1
168,70,6
517,224,3
569,414,8
379,290,1
76,481,2
511,409,8
323,358,4
185,424,10
133,234,9
534,578,1
568,162,2
432,301,5
380,111,4
127,419,10
476,573,1
374,296,10
150,588,2
186,245,4
236,362,3
184,172,10
585,516,1
92,583,1
529,584,10
427,307,4
201,526,8
237,183,9
484,60,4
145,594,6
580,522,6
43,317,9
392,471,9
442,588,6
478,245,10
426,55,9
254,537,8
290,194,10
238,4,6
288,121,1
100,70,3
196,532,9
8,481,1
495,599,7
94,255,1
42,65,6
479,66,2
443,409,7
341,132,2
588,9,8
249,543,5
147,266,8
95,76,4
59,419,4
496,420,9
582,194,9
530,4,5
394,143,7
490,605,3
89,261,6
204,19,5
302,554,1
300,481,4
336,138,5
112,430,1
148,87,6
198,204,2
146,14,10
583,15,2
547,358,10
10,153,5
445,81,1
54,425,1
257,30,2
577,200,8
353,492,6
301,302,9
163,368,6
199,25,8
600,369,3
295,487,8
498,92,4
107,436,3
594,554,10
542,364,5
406,503,3
5,159,3
354,313,7
404,430,6
440,87,9
216,379,8
252,36,7
348,498,10
463,256,6
210,564,9
158,374,7
595,375,8
22,513,2
457,441,1
56,97,4
405,251,6
267,317,8
211,385,4
560,539,5
73,451,2
21,261,3
458,262,2
422,605,5
544,36,1
320,328,4
452,447,3
264,396,3
176,549,5
314,513,1
262,323,1
126,462,9
74,272,9
561,390,6
160,46,7
509,200,10
373,339,9
321,149,5
68,457,1
315,334,8
526,554,5
125,210,8
562,211,9
372,87,7
468,549,6
280,498,9
579,565,2
178,221,9
425,98,6
172,406,5
120,216,4
521,560,2
419,283,6
367,93,4
231,232,9
229,159,3
41,108,6
476,36,10
173,227,1
137,570,1
574,571,10
608,155,7
35,293,8
420,104,4
384,447,8
282,170,10
326,442,3
529,47,8
138,391,9
190,581,10
224,165,10
0,457,3
36,114,2
437,458,7
523,232,4
471,42,8
132,576,6
335,181,5
247,334,1
333,108,7
30,299,7
379,453,2
241,519,1
277,176,10
53,468,4
139,242,1
87,52,7
524,53,6
488,396,7
185,587,8
386,119,9
432,464,2
430,391,1
294,530,10
242,340,8
104,406,8
140,63,5
489,217,6
541,407,2
539,334,10
236,525,6
351,283,1
48,474,10
483,402,2
345,468,9
381,125,10
157,417,9
193,74,7
105,227,1
592,345,5
191,1,2
289,536,9
151,602,8
99,412,6
536,413,9
398,479,6
346,289,9
244,12,1
593,166,9
340,474,5
152,423,8
501,577,7
587,351,1
399,300,2
397,227,4
209,176,2
117,587,5
203,361,6
239,18,5
15,310,9
101,84,7
450,238,10
256,372,1
204,182,8
605,526,3
66,248,10
451,59,9
503,249,10
198,367,8
313,125,3
10,316,9
409,587,5
445,244,5
560,2,1
257,193,5
221,536,3
307,310,9
255,120,9
119,259,9
67,69,2
554,187,1
366,136,5
25,597,5
61,254,7
498,255,10
462,598,8
176,12,9
360,321,10
308,131,3
272,474,4
84,423,2
170,197,2
555,8,9
607,198,5
417,74,8
114,265,5
463,419,1
78,608,8
513,536,4
549,193,9
515,609,7
325,485,5
361,142,4
359,69,1
223,208,2
171,18,6
572,362,6
267,480,6
470,85,3
79,429,8
566,547,5
165,203,3
514,357,6
376,423,10
412,80,8
188,372,7
320,491,8
182,557,2
218,214,8
130,367,5
567,368,2
429,434,9
28,90,4
465,91,8
561,553,10
373,502,10
371,429,5
235,568,1
183,378,7
269,152,7
482,445,1
81,101,7
516,29,3
177,563,1
424,440,6
23,96,6
286,506,5
234,316,10
46,265,1
132,39,3
569,40,9
40,450,1
76,107,1
477,451,1
389,604,5
475,378,1
511,35,10
339,517,5
287,327,9
185,50,1
534,204,7
281,512,1
93,461,5
41,271,10
528,389,3
127,45,6
476,199,5
338,265,4
150,214,10
585,142,5
144,399,10
92,209,7
529,210,6
493,553,8
391,276,3
201,152,3
385,461,1
13,101,1
333,271,3
197,410,7
145,220,10
109,563,8
546,564,5
580,148,9
7,286,6
392,97,8
444,287,4
442,214,1
139,405,3
254,163,9
386,282,10
501,40,5
162,574,4
248,348,1
196,158,6
597,502,2
60,297,1
8,107,7
495,225,5
443,35,3
104,569,3
539,497,5
2,292,3
351,446,9
213,512,10
249,169,8
548,236,10
59,45,3
496,46,3
460,389,7
157,580,4
243,354,1
592,508,8
55,303,2
454,574,7
490,231,5
266,523,7
302,180,2
352,297,8
300,107,9
112,56,2
208,518,1
20,467,3
70,584,2
106,241,1
54,51,5
455,395,6
507,585,9
317,461,2
353,118,3
449,580,1
261,529,7
123,595,2
71,405,10
107,62,4
508,406,2
558,523,9
594,180,9
370,472,6
406,129,10
318,282,4
404,56,1
502,591,8
216,5,8
312,467,10
124,416,6
210,190,7
158,0,9
595,1,5
559,344,2
22,139,5
457,67,10
118,601,9
365,478,7
175,354,7
211,11,2
73,77,3
422,231,7
452,73,7
228,365,6
264,22,3
176,175,3
314,139,10
126,88,9
38,241,3
561,16,10
170,360,8
222,550,4
469,427,1
68,83,9
417,237,9
279,303,3
91,252,5
526,180,2
223,371,2
85,437,3
33,247,7
470,248,3
434,591,2
520,365,6
468,175,10
332,314,4
280,124,2
376,586,9
142,190,1
579,191,4
188,535,6
274,309,3
50,601,8
86,258,5
573,376,9
172,32,9
521,186,7
485,529,5
297,478,3
383,252,8
80,443,6
429,597,2
195,201,6
327,320,9
189,386,1
137,196,3
574,197,8
538,540,7
1,335,2
436,263,7
384,73,10
45,607,8
482,608,4
480,535,3
292,484,3
378,258,3
154,550,3
190,207,9
591,551,2
589,478,10
401,427,10
0,83,4
437,84,1
533,546,1
431,269,1
343,422,10
207,561,8
155,371,7
241,145,8
53,94,7
488,22,5
149,556,4
586,557,3
584,484,8
47,279,4
396,433,7
430,17,4
294,156,1
104,32,1
541,33,1
202,567,8
236,151,4
12,443,4
48,100,9
447,371,10
483,28,2
259,320,8
345,94,3
157,43,2
253,505,8
289,162,1
201,315,6
65,454,10
13,264,3
151,228,5
99,38,8
536,39,4
63,381,10
500,382,2
398,105,5
7,449,2
494,567,10
442,377,2
306,516,1
254,326,6
340,100,7
553,393,6
152,49,4
501,203,8
116,392,10
551,320,5
248,511,5
14,115,10
363,269,2
60,460,1
449,43,2
495,388,1
357,454,9
305,264,2
169,403,6
117,213,5
604,331,3
502,54,9
414,207,3
111,398,5
548,399,6
460,552,6
226,156,7
410,465,1
358,275,3
220,341,2
605,152,2
32,290,9
352,460,5
467,218,5
164,409,4
599,337,7
26,475,6
411,286,10
461,403,10
409,213,6
273,352,6
221,162,5
129,573,1
215,347,6
564,501,7
27,296,9
426,567,1
25,223,7
462,224,2
238,516,3
272,100,8
84,49,9
268,358,8
180,511,7
479,578,3
78,234,10
515,235,4
513,162,9
325,111,2
421,573,5
233,522,5
319,296,1
267,106,6
131,245,5
79,55,4
566,173,3
376,49,2
73,240,4
37,583,8
474,584,10
284,460,7
320,117,4
96,409,5
182,183,2
531,337,4
429,60,9
126,251,9
38,404,2
90,594,3
525,522,5
561,179,5
527,595,4
337,471,4
373,128,2
423,245,7
371,55,9
235,194,5
183,4,9
45,70,5
482,71,1
91,415,5
143,605,10
578,533,3
177,189,1
526,343,8
388,409,4
424,66,5
200,358,10
286,132,4
98,81,9
533,9,2
142,353,1
579,354,6
194,543,2
6,492,8
4,419,5
40,76,6
477,77,10
389,230,9
441,420,1
475,4,4
339,143,2
251,296,2
435,605,1
383,415,2
586,20,1
195,364,3
281,138,6
57,430,3
93,87,6
492,358,7
528,15,9
189,549,2
304,307,1
1,498,1
436,426,5
298,492,9
246,302,2
110,441,7
58,251,5
545,369,2
144,25,6
493,179,4
52,436,9
401,590,9
487,364,7
299,313,5
385,87,10
598,380,7
197,36,10
109,189,1
546,190,5
510,533,4
293,498,9
17,600,1
540,375,1
139,31,9
402,441,3
350,251,6
162,200,10
597,128,6
156,385,6
104,195,2
505,539,4
367,605,4
403,262,5
351,72,5
213,138,4
460,15,7
157,206,1
121,549,4
556,477,4
592,134,7
19,272,1
456,273,9
368,426,4
454,200,9
266,149,1
174,560,7
260,334,9
208,144,8
609,488,4
72,283,6
20,93,10
70,210,4
455,21,2
507,211,10
317,87,1
14,278,3
129,36,3
449,206,10
225,498,6
261,155,2
123,221,4
71,31,5
508,32,10
472,375,7
558,149,1
370,98,7
466,560,8
502,217,7
414,370,3
278,509,5
226,319,6
364,283,6
312,93,3
88,385,7
124,42,5
220,504,10
32,453,2
82,570,3
118,227,2
467,381,10
519,571,6
329,447,3
365,104,8
141,396,6
461,566,8
576,324,5
273,515,1
135,581,5
83,391,8
570,509,10
518,319,1
382,458,9
330,268,2
416,42,6
192,334,7
324,453,7
136,402,7
222,176,8
134,329,7
571,330,2
433,396,9
469,53,6
245,345,6
565,515,10
377,464,3
239,530,9
187,340,2
51,479,3
486,407,9
85,63,10
434,217,2
428,402,4
240,351,7
451,571,1
50,227,9
573,2,4
485,155,1
297,104,1
44,412,7
80,69,3
481,413,8
393,566,8
291,289,5
103,238,3
189,12,1
538,166,10
97,423,6
45,233,2
9,576,3
446,577,1
532,351,7
480,161,2
344,300,1
292,110,4
154,176,1
591,177,5
589,104,3
286,295,10
401,53,8
98,244,2
62,587,4
497,515,4
533,172,1
309,464,8
395,238,4
343,48,9
4,582,4
207,187,3
205,114,7
339,306,9
251,459,10
113,525,3
149,182,9
586,183,4
550,526,8
584,110,7
11,248,7
396,59,4
448,249,1
57,593,10
492,521,6
258,125,2
304,470,10
390,244,7
166,536,5
202,193,9
601,464,7
64,259,8
12,69,6
110,604,4
499,187,8
108,531,9
545,532,2
311,136,10
407,598,6
355,408,7
219,547,3
167,357,3
217,474,5
253,131,3
602,285,7
29,423,8
65,80,1
552,198,3
63,7,8
500,8,2
464,351,4
161,542,10
276,300,6
596,470,7
598,543,7
23,608,2
408,419,9
494,193,9
270,485,4
306,142,5
402,604,6
517,362,2
116,18,10
553,19,10
214,553,6
24,429,8
511,547,6
459,357,9
323,496,2
271,306,3
357,80,2
169,29,1
265,491,6
77,440,8
75,367,3
111,24,5
512,368,10
410,91,5
322,244,8
506,553,3
352,86,1
128,378,7
164,35,10
563,306,9
26,101,3
375,255,9
461,29,7
70,373,7
369,440,6
317,250,9
181,389,8
129,199,1
179,316,5
564,127,9
426,193,4
123,384,2
238,142,8
558,312,9
334,604,1
370,261,2
232,327,8
180,137,5
581,481,9
42,203,10
479,204,5
88,548,1
473,389,7
421,199,2
285,338,3
233,148,3
95,214,2
141,559,5
530,142,10
227,333,9
576,487,5
342,91,8
39,282,6
89,399,3
37,209,9
474,210,2
438,553,4
336,276,7
284,86,10
148,225,4
96,35,1
583,153,3
192,497,9
54,563,9
90,220,1
527,221,5
439,374,1
577,338,1
525,148,6
491,564,6
301,440,7
337,97,10
433,559,4
245,508,8
331,282,10
107,574,10
143,231,5
542,502,8
578,159,1
354,451,4
388,35,10
49,569,1
486,570,5
296,446,2
595,513,10
194,169,6
543,323,10
6,118,6
4,45,10
441,46,1
102,580,2
537,508,2
349,457,7
435,231,1
383,41,5
159,333,6
57,56,6
153,518,2
189,175,6
590,519,1
1,124,10
452,585,2
400,395,4
436,52,1
212,344,5
298,118,6
110,67,3
206,529,6
16,405,6
52,62,5
401,216,6
453,406,7
263,282,1
161,5,8
598,6,3
510,159,3
207,350,10
293,124,4
205,277,8
69,416,3
17,226,4
418,570,6
504,344,5
540,1,10
316,293,2
402,67,2
11,411,1
214,16,1
310,478,6
258,288,3
122,427,4
34,580,7
120,354,10
156,11,2
505,165,9
557,355,8
367,231,5
64,422,9
499,350,9
311,299,9
173,365,8
121,175,4
522,519,4
608,293,3
556,103,9
420,242,1
368,52,2
29,586,10
115,360,9
552,361,6
464,514,8
276,463,6
326,580,8
362,237,2
138,529,6
174,186,7
224,303,5
609,114,7
168,371,7
517,525,4
603,299,9
30,437,8
415,248,4
379,591,2
225,124,4
472,1,2
133,535,6
568,463,2
432,602,8
31,258,2
380,412,1
430,529,1
466,186,2
242,478,8
278,135,2
374,597,10
88,11,5
186,546,3
184,473,5
32,79,5
483,540,4
82,196,10
467,7,5
519,197,1
329,73,3
427,608,4
141,22,1
237,484,4
536,551,5
135,207,3
83,17,3
484,361,8
570,135,9
382,84,10
478,546,6
290,495,8
288,422,1
324,79,1
100,371,4
136,28,2
535,299,6
347,248,7
433,22,3
42,366,4
94,556,3
565,141,7
341,433,4
377,90,8
239,156,5
588,310,5
51,105,6
486,33,10
95,377,2
147,567,9
582,495,1
530,305,5
394,444,6
342,254,7
428,28,2
89,562,5
204,320,2
336,439,6
451,197,8
148,388,10
198,505,6
146,315,9
583,316,7
10,454,8
445,382,9
44,38,9
481,39,8
393,192,2
257,331,8
577,501,5
255,258,1
301,603,1
199,326,9
61,392,6
97,49,10
9,202,10
446,203,5
498,393,2
308,269,5
5,460,8
440,388,10
252,337,8
250,264,9
114,403,7
62,213,8
463,557,9
549,331,4
497,141,4
361,280,1
309,90,4
56,398,8
405,552,2
303,275,7
79,567,7
514,495,3
113,151,10
550,152,10
21,562,5
458,563,4
544,337,8
356,286,9
567,506,5
166,162,1
601,90,9
413,39,3
74,573,10
160,347,10
108,157,9
509,501,1
321,450,10
407,224,10
355,34,4
219,173,2
217,100,8
29,49,9
125,511,4
161,168,5
562,512,2
596,96,10
23,234,2
408,45,3
372,388,10
270,111,8
402,230,3
178,522,9
214,179,5
76,245,3
24,55,6
425,399,8
511,173,3
120,517,3
323,122,1
419,584,10
18,240,3
367,394,3
231,533,9
229,460,1
265,117,7
41,409,4
77,66,7
127,183,6
476,337,1
173,528,8
608,456,1
374,60,2
420,405,3
35,594,7
506,179,6
282,471,9
230,281,7
92,347,5
128,4,9
529,348,1
224,466,8
427,71,6
36,415,1
523,533,8
471,343,1
335,482,10
283,292,7
333,409,8
369,66,4
30,600,9
145,358,3
181,15,6
580,286,9
277,477,6
392,235,9
139,543,9
87,353,2
524,354,5
386,420,8
334,230,3
581,107,10
140,364,6
489,518,4
575,292,7
351,584,10
387,241,2
473,15,9
381,426,6
193,375,2
105,528,5
191,302,7
3,251,4
89,25,7
438,179,6
346,590,5
244,313,1
192,123,10
593,467,5
54,189,10
439,0,7
491,190,6
301,66,2
399,601,6
397,528,6
433,185,2
209,477,4
245,134,5
295,251,9
107,200,6
542,128,9
239,319,3
354,77,1
51,268,10
101,385,5
49,195,10
486,196,9
450,539,6
348,262,6
296,72,3
158,138,7
595,139,6
405,15,1
102,206,9
451,360,4
66,549,6
503,550,8
537,134,4
313,426,1
349,83,1
211,149,3
560,303,9
255,421,3
458,26,5
67,370,6
119,560,9
554,488,2
153,144,8
590,145,5
366,437,9
452,211,4
400,21,10
61,555,9
264,160,9
176,313,7
308,432,10
170,498,1
206,155,10
555,309,8
607,499,6
417,375,3
16,31,5
453,32,1
114,566,2
549,494,3
361,443,3
359,370,6
223,509,1
171,319,9
606,247,3
470,386,9
69,42,7
418,196,3
165,504,9
412,381,6
11,37,8
274,447,10
310,104,2
122,53,8
34,206,7
218,515,3
80,581,3
28,391,4
64,48,2
465,392,8
327,458,2
275,268,10
522,145,8
269,453,10
81,402,6
29,212,4
516,330,5
464,140,2
328,279,1
276,89,5
326,206,3
138,155,8
46,566,10
132,340,8
517,151,9
569,341,5
30,63,2
379,217,7
185,351,5
133,161,5
534,505,4
568,89,8
432,228,4
380,38,2
430,155,5
127,346,9
242,104,2
338,566,9
374,223,8
150,515,1
186,172,10
236,289,6
184,99,3
585,443,1
48,238,1
483,166,9
92,510,8
391,577,6
427,234,8
289,300,8
237,110,9
201,453,9
13,402,9
333,572,10
536,177,3
145,521,2
580,449,2
7,587,6
43,244,5
392,398,5
444,588,6
442,515,10
478,172,9
254,464,6
290,121,8
340,238,10
288,48,5
386,583,7
501,341,10
196,459,5
60,598,7
8,408,10
495,526,5
94,182,6
443,336,6
305,402,1
341,59,3
2,593,3
249,470,2
111,536,3
147,193,2
95,3,5
59,346,4
496,347,10
582,121,6
548,537,6
358,413,4
394,70,4
55,604,2
490,532,10
302,481,5
352,598,10
300,408,9
164,547,3
112,357,1
148,14,2
599,475,5
198,131,10
547,285,5
411,424,2
10,80,4
445,8,2
106,542,2
353,419,5
163,295,6
600,296,1
61,18,9
498,19,4
594,481,8
406,430,5
5,86,1
318,583,8
404,357,8
440,14,5
216,306,8
114,29,7
463,183,10
210,491,5
158,301,2
22,440,4
457,368,4
56,24,1
405,178,8
267,244,3
79,193,3
514,121,4
211,312,9
73,378,7
21,188,3
458,189,6
422,532,8
320,255,3
452,374,1
130,131,9
176,476,7
567,132,4
264,323,9
314,440,8
262,250,3
126,389,9
74,199,5
38,542,3
561,317,4
509,127,6
373,266,6
321,76,2
371,193,1
68,384,1
417,538,1
183,142,5
279,604,7
315,261,8
91,553,3
177,327,9
125,137,5
562,138,3
526,481,1
424,204,1
372,14,5
33,548,3
470,549,8
468,476,9
280,425,3
142,491,10
178,148,3
579,492,7
477,215,8
425,25,3
389,368,9
86,559,9
172,333,2
521,487,10
383,553,1
419,210,2
195,502,2
231,159,5
229,86,6
41,35,10
137,497,10
574,498,9
436,564,9
35,220,9
384,374,7
282,97,5
378,559,6
190,508,9
224,92,5
0,384,9
36,41,2
437,385,8
523,159,4
335,108,1
247,261,7
333,35,9
30,226,5
431,570,10
241,446,6
277,103,8
53,395,4
139,169,7
488,323,5
386,46,10
47,580,10
430,318,4
294,457,9
242,267,6
104,333,10
489,144,5
541,334,1
539,261,1
2,56,5
351,210,5
48,401,10
483,329,1
345,395,2
381,52,7
157,344,10
193,1,5
105,154,2
243,118,6
592,272,9
289,463,10
55,67,2
13,565,9
151,529,6
99,339,10
536,340,6
398,406,10
346,216,8
208,282,8
593,93,4
20,231,5
340,401,4
455,159,3
501,504,10
152,350,7
587,278,1
14,416,2
399,227,1
363,570,7
449,344,5
397,154,3
261,293,5
209,103,9
305,565,1
508,170,10
117,514,9
203,288,2
15,237,3
502,355,1
101,11,8
450,165,3
414,508,2
226,457,3
358,576,9
256,299,3
605,453,7
32,591,10
467,519,3
66,175,8
503,176,7
313,52,4
411,587,6
409,514,4
221,463,4
307,237,10
255,47,2
119,186,9
554,114,3
366,63,2
27,597,10
25,524,4
61,181,7
462,525,1
324,591,4
360,248,9
308,58,7
272,401,5
84,350,3
170,124,5
607,125,2
417,1,6
114,192,10
78,535,2
515,536,8
513,463,1
549,120,6
377,602,6
325,412,7
361,69,10
223,135,7
572,289,1
319,597,7
33,11,7
470,12,9
79,356,1
131,546,10
566,474,9
165,130,10
514,284,8
376,350,5
412,7,5
188,299,2
274,73,9
86,22,9
182,484,8
218,141,1
130,294,1
567,295,1
80,207,1
28,17,7
465,18,9
429,361,4
327,84,8
423,546,9
371,356,9
235,495,5
183,305,4
269,79,10
45,371,9
81,28,10
482,372,8
480,299,3
177,490,6
292,248,7
424,367,1
286,433,3
234,243,1
98,382,6
46,192,7
533,310,9
40,377,5
477,378,10
389,531,7
475,305,7
339,444,9
287,254,2
251,597,2
586,321,8
534,131,8
281,439,7
93,388,3
528,316,6
304,608,8
390,382,6
338,192,3
150,141,7
585,69,9
246,603,1
58,552,9
144,326,8
92,136,2
493,480,7
355,546,2
391,203,1
167,495,10
602,423,8
201,79,6
385,388,2
13,28,9
197,337,5
145,147,2
109,490,4
546,491,6
596,608,7
580,75,10
408,557,9
7,213,6
392,24,5
444,214,1
442,141,2
254,90,9
350,552,3
162,501,10
248,275,10
196,85,3
597,429,1
60,224,3
8,34,1
495,152,2
305,28,3
2,219,8
403,563,2
213,439,5
249,96,4
111,162,5
548,163,2
460,316,3
243,281,5
358,39,2
55,230,5
19,573,9
456,574,6
454,501,10
490,158,6
266,450,1
302,107,5
352,224,7
300,34,5
164,173,7
599,101,1
208,445,3
411,50,9
20,394,10
72,584,4
70,511,6
106,168,1
455,322,9
507,512,2
317,388,4
353,45,8
14,579,8
129,337,9
449,507,9
564,265,5
261,456,9
123,522,8
71,332,5
508,333,8
558,450,9
594,107,4
370,399,6
406,56,10
318,209,6
502,518,5
180,275,10
364,584,1
312,394,2
124,343,2
210,117,5
559,271,10
22,66,9
421,337,1
118,528,8
233,286,6
365,405,5
227,471,4
175,281,10
39,420,6
474,348,4
73,4,1
422,158,9
330,569,9
416,343,3
228,292,9
314,66,3
527,359,7
126,15,6
38,168,4
439,512,8
222,477,5
469,354,1
68,10,1
279,230,8
91,179,6
526,107,2
85,364,1
33,174,5
434,518,3
520,292,2
468,102,10
332,241,7
280,51,10
142,117,1
579,118,8
274,236,3
50,528,1
86,185,4
573,303,10
521,113,1
485,456,6
297,405,10
383,179,1
80,370,7
195,128,10
291,590,10
327,247,10
103,539,7
189,313,1
137,123,1
574,124,8
538,467,4
1,262,3
436,190,10
384,0,4
45,534,3
480,462,8
246,66,6
292,411,9
344,601,3
378,185,3
154,477,8
190,134,10
591,478,2
589,405,4
52,200,10
0,10,3
437,11,3
401,354,10
487,128,6
533,473,2
98,545,4
299,77,8
395,539,1
431,196,8
343,349,7
207,488,3
155,298,2
293,262,7
241,72,4
205,415,5
17,364,8
53,21,1
540,139,5
149,483,4
586,484,7
584,411,2
11,549,7
47,206,4
396,360,5
448,550,8
258,426,4
294,83,3
390,545,1
505,303,4
202,494,7
64,560,10
12,370,7
499,488,1
447,298,4
311,437,2
259,247,10
345,21,1
253,432,3
602,586,10
65,381,8
552,499,3
151,155,8
63,308,4
500,309,6
276,601,5
398,32,8
306,443,2
340,27,10
116,319,8
553,320,3
551,247,2
14,42,6
363,196,1
271,607,7
357,381,4
305,191,2
169,330,3
117,140,9
604,258,7
414,134,4
111,325,5
226,83,1
410,392,8
358,202,10
322,545,4
220,268,4
605,79,9
32,217,1
467,145,7
164,336,7
563,607,9
599,264,8
26,402,9
411,213,9
375,556,3
461,330,1
409,140,6
273,279,5
221,89,9
83,155,2
129,500,2
518,83,2
215,274,6
564,428,2
330,32,7
27,223,7
426,494,10
25,150,7
462,151,9
238,443,8
324,217,8
272,27,2
136,166,9
571,94,4
268,285,9
180,438,5
42,504,3
78,161,8
515,162,1
479,505,4
565,279,4
513,89,9
377,228,2
325,38,3
421,500,4
233,449,3
319,223,4
95,515,10
131,172,5
530,443,1
566,100,5
342,392,5
39,583,3
37,510,4
474,511,2
336,577,2
284,387,4
148,526,8
96,336,7
583,454,5
182,110,4
531,264,8
90,521,3
527,522,10
525,449,8
337,398,5
423,172,5
235,121,3
331,583,3
143,532,4
578,460,2
177,116,1
5,598,7
440,526,1
388,336,4
200,285,2
286,59,3
98,8,6
194,470,7
6,419,10
4,346,10
40,3,7
477,4,1
389,157,4
441,347,3
339,70,3
251,223,10
435,532,5
281,65,8
57,357,9
93,14,10
492,285,2
304,234,6
390,8,5
298,419,7
246,229,8
110,368,1
58,178,2
108,295,3
493,106,8
545,296,2
355,172,7
52,363,5
167,121,8
487,291,10
602,49,2
299,240,1
263,583,6
385,14,4
161,306,7
109,116,7
546,117,1
598,307,6
596,234,10
293,425,1
510,460,1
205,578,10
408,183,4
17,527,6
540,302,10
316,594,8
402,368,8
350,178,8
214,317,7
162,127,3
597,55,9
258,589,5
156,312,4
505,466,4
18,378,4
403,189,5
367,532,10
213,65,4
311,600,7
121,476,6
608,594,3
556,404,3
420,543,4
19,199,6
456,200,1
368,353,3
506,317,4
454,127,1
230,419,4
266,76,1
362,538,10
174,487,9
224,604,7
260,261,6
609,415,10
36,553,2
72,210,8
471,481,8
70,137,8
507,138,9
283,430,9
603,600,5
317,14,3
415,549,1
225,425,4
524,492,9
123,148,7
472,302,5
558,76,2
370,25,5
31,559,9
466,487,1
278,436,3
364,210,3
312,20,5
88,312,6
82,497,8
118,154,8
519,498,9
329,374,7
365,31,10
141,323,2
227,97,5
576,251,4
39,46,2
135,508,10
83,318,10
570,436,3
518,246,6
382,385,5
330,195,9
192,261,4
324,380,2
439,138,9
136,329,10
535,600,2
222,103,6
134,256,6
571,257,10
347,549,4
433,323,4
245,272,8
565,442,10
331,46,4
377,391,1
239,457,1
187,267,4
51,406,10
49,333,2
434,144,6
486,334,6
530,606,2
296,210,4
342,555,9
428,329,4
240,278,10
102,344,7
50,154,9
451,498,5
537,272,4
485,82,8
349,221,2
297,31,10
44,339,7
481,340,1
393,493,1
255,559,5
291,216,7
67,508,8
103,165,9
590,283,7
538,93,2
97,350,8
9,503,5
446,504,5
532,278,1
308,570,6
344,227,4
555,447,9
154,103,4
591,104,5
589,31,4
250,565,5
62,514,8
497,442,8
361,581,6
309,391,5
395,165,4
207,114,4
205,41,2
303,576,8
113,452,1
149,109,2
550,453,5
584,37,6
11,175,9
448,176,7
258,52,2
356,587,10
390,171,5
166,463,2
202,120,10
601,391,7
64,186,8
413,340,6
499,114,5
108,458,5
311,63,1
407,525,1
355,335,3
219,474,5
167,284,9
217,401,3
253,58,8
602,212,7
29,350,9
65,7,3
115,124,10
552,125,6
464,278,7
161,469,3
276,227,5
596,397,4
362,1,5
408,346,8
23,535,2
494,120,1
270,412,1
306,69,5
168,135,4
517,289,2
214,480,9
603,63,9
415,12,8
24,356,6
76,546,2
511,474,9
459,284,5
323,423,9
271,233,2
357,7,6
18,541,4
133,299,10
568,227,7
265,418,2
380,176,6
77,367,2
127,484,1
75,294,2
512,295,4
374,361,1
410,18,7
322,171,3
186,310,2
506,480,2
230,582,4
128,305,4
563,233,5
427,372,2
26,28,1
375,182,10
283,593,3
369,367,8
181,316,3
580,587,6
179,243,6
392,536,5
426,120,6
238,69,5
334,531,5
196,597,2
232,254,6
180,64,10
581,408,6
42,130,10
479,131,2
575,593,6
387,542,2
473,316,9
421,126,9
285,265,4
233,75,9
95,141,1
530,69,10
227,260,9
191,603,7
342,18,8
39,209,7
3,552,1
89,326,5
37,136,6
474,137,8
438,480,1
336,203,5
284,13,1
148,152,10
146,79,8
583,80,8
54,490,6
90,147,1
527,148,7
439,301,6
577,265,9
525,75,7
301,367,4
337,24,1
199,90,7
295,552,6
331,209,4
107,501,8
143,158,7
542,429,3
