291,340,5
62,288,5
103,289,1
497,216,2
189,63,7
153,406,6
194,407,8
309,165,2
1,12,6
6,356,3
400,283,1
4,283,4
441,284,1
56,473,2
97,474,6
212,232,4
303,350,8
339,7,10
251,160,9
344,351,3
435,469,5
113,226,3
154,227,1
206,417,2
16,293,7
401,104,9
57,294,5
453,294,10
492,222,8
263,170,7
304,171,7
356,361,1
395,289,5
166,237,5
207,238,3
293,12,6
205,165,9
298,356,6
69,304,9
17,114,6
110,305,2
418,458,8
504,232,4
108,232,6
160,422,10
316,181,5
407,299,10
355,109,6
11,299,6
448,300,3
219,248,8
167,58,4
310,366,2
258,176,8
122,315,8
34,468,4
505,53,1
161,243,8
372,463,2
408,120,3
64,310,2
413,464,4
499,238,5
311,187,1
402,305,1
121,63,4
214,254,7
425,474,1
24,130,10
29,474,10
459,58,7
63,58,5
115,248,5
464,402,7
271,7,4
276,351,1
362,125,6
18,315,8
367,469,2
174,74,7
265,192,8
213,2,7
77,141,10
75,68,7
116,69,4
168,259,1
415,136,3
19,136,3
420,480,7
506,254,7
454,64,3
225,12,1
266,13,7
230,356,8
357,131,9
128,79,2
169,80,8
133,423,1
260,198,9
31,146,4
72,147,4
380,300,3
36,490,6
466,74,8
70,74,1
507,75,2
75,418,10
471,418,5
278,23,8
283,367,10
369,141,2
410,142,3
322,295,7
374,485,2
181,90,4
186,434,10
179,17,3
220,18,8
184,361,1
225,362,9
82,84,6
123,85,8
472,239,5
87,428,7
128,429,2
334,305,9
26,152,5
375,306,1
427,496,4
31,496,3
461,80,5
466,424,1
232,28,10
273,29,3
237,372,1
278,373,2
364,147,7
135,95,6
484,249,1
88,249,1
140,439,8
181,440,5
179,367,7
387,316,5
43,506,4
473,90,3
426,244,2
478,434,7
82,434,8
285,39,2
238,193,7
290,383,3
288,310,8
329,311,3
381,501,2
100,259,4
141,260,3
193,450,2
191,377,2
227,34,4
232,378,7
347,136,9
3,326,7
438,254,9
42,254,8
479,255,6
94,444,8
135,445,5
341,321,7
382,322,6
473,440,5
244,388,4
192,198,7
285,389,9
491,265,10
439,75,4
95,265,5
147,455,5
394,332,6
342,142,7
347,486,4
433,260,10
89,450,7
245,209,5
336,327,10
148,276,3
146,203,2
239,394,1
51,343,2
393,80,5
49,270,4
486,271,1
296,147,3
301,491,6
199,214,7
9,90,2
446,91,6
50,91,8
102,281,5
451,435,6
485,19,8
349,158,6
5,348,3
354,502,3
440,276,1
388,86,2
44,276,8
159,34,6
200,35,8
252,225,9
250,152,9
291,153,3
255,496,4
62,101,4
103,102,2
67,445,3
497,29,3
153,219,1
194,220,7
6,169,4
400,96,9
4,96,5
441,97,2
56,286,5
97,287,3
212,45,10
405,440,3
303,163,6
344,164,3
308,507,1
113,39,5
154,40,1
206,230,6
159,384,5
16,106,6
453,107,3
57,107,8
21,450,9
458,451,3
492,35,2
356,174,2
309,328,2
359,445,10
395,102,6
166,50,3
207,51,7
171,394,5
212,395,2
298,169,10
69,117,1
110,118,5
418,271,2
74,461,2
504,45,9
108,45,8
160,235,4
509,389,2
113,389,2
321,338,6
407,112,2
11,112,10
448,113,4
412,456,3
16,456,10
219,61,2
310,179,8
263,333,9
122,128,5
34,281,7
125,399,2
161,56,7
166,400,7
372,276,1
64,123,5
413,277,8
28,466,2
69,467,1
499,51,5
504,395,9
465,467,6
275,343,4
311,0,8
316,344,3
402,118,7
407,462,6
178,410,9
214,67,10
219,411,2
217,338,2
425,287,5
29,287,2
81,477,2
122,478,7
115,61,1
464,215,2
120,405,5
328,354,9
276,164,1
419,472,9
18,128,8
367,282,2
23,472,5
231,421,1
265,5,2
270,349,8
132,415,4
168,72,10
173,416,7
35,482,3
420,293,5
76,483,3
506,67,3
230,169,9
323,360,6
185,426,6
133,236,5
224,354,4
260,11,5
380,113,3
36,303,2
471,231,1
127,421,4
283,180,5
374,298,7
322,108,4
30,488,1
186,247,7
184,174,1
277,365,7
87,241,10
472,52,1
334,118,3
375,119,6
427,309,2
237,185,10
484,62,10
88,62,10
140,252,3
489,406,4
179,180,4
387,129,10
43,319,1
392,473,9
478,247,9
426,57,9
82,247,7
290,196,6
238,6,5
288,123,2
329,124,9
381,314,7
100,72,1
141,73,6
193,263,6
105,416,7
191,190,1
232,191,8
3,139,3
8,483,6
438,67,1
42,67,7
479,68,5
94,257,6
135,258,9
443,411,10
341,134,1
382,135,9
346,478,7
473,253,5
244,201,3
192,11,3
285,202,5
288,473,9
491,78,3
95,78,9
147,268,8
59,421,1
496,422,8
100,422,9
394,145,5
347,299,4
3,489,8
399,489,9
397,416,3
433,73,2
89,263,1
438,417,3
209,365,4
245,22,2
295,139,4
336,140,6
300,483,10
341,484,2
112,432,7
148,89,6
198,206,9
146,16,9
239,207,6
15,499,1
51,156,3
101,273,3
49,83,8
486,84,6
54,427,7
450,427,6
491,428,2
348,150,9
301,304,2
353,494,5
394,495,3
163,370,4
199,27,5
204,371,8
295,489,6
66,437,4
102,94,1
451,248,2
107,438,8
503,438,1
313,314,4
5,161,7
354,315,9
406,505,10
404,432,7
440,89,7
445,433,2
10,505,7
216,381,3
252,38,3
257,382,9
307,499,9
255,309,3
348,500,5
119,448,5
67,258,10
153,32,7
158,376,2
366,325,2
457,443,9
56,99,6
405,253,3
61,443,9
498,444,9
308,320,9
206,43,2
211,387,6
21,263,7
458,264,7
114,454,6
361,331,10
359,258,7
452,449,3
171,207,1
264,398,3
262,325,9
418,84,7
74,274,7
160,48,6
113,202,3
509,202,4
165,392,2
321,151,1
412,269,2
16,269,2
68,459,9
315,336,6
263,146,10
34,94,6
125,212,8
166,213,1
218,403,2
372,89,4
413,90,2
28,279,1
465,280,4
69,280,4
504,208,10
160,398,4
275,156,6
316,157,10
280,500,7
407,275,8
178,223,2
219,224,6
269,341,10
217,151,6
310,342,8
425,100,5
29,100,6
81,290,7
122,291,8
172,408,8
464,28,2
120,218,9
34,444,2
328,167,5
326,94,5
367,95,3
419,285,5
23,285,5
372,439,3
231,234,4
229,161,7
270,162,9
234,505,10
275,506,8
41,110,8
46,454,7
476,38,1
132,228,9
173,229,3
379,105,10
420,106,5
35,295,9
76,296,9
384,449,6
425,450,9
282,172,2
323,173,8
326,444,9
185,239,3
133,49,3
138,393,10
224,167,9
432,116,2
36,116,7
0,459,4
41,460,1
437,460,2
471,44,10
127,234,5
476,388,8
335,183,5
247,336,4
338,454,5
374,111,2
30,301,10
379,455,2
150,403,5
186,60,4
277,178,8
53,470,8
488,398,10
87,54,10
92,398,6
391,465,2
427,122,10
432,466,5
430,393,3
242,342,9
333,460,10
140,65,5
489,219,8
145,409,2
444,476,3
43,132,9
392,286,4
48,476,9
478,60,3
82,60,7
483,404,3
290,9,9
381,127,3
386,471,2
193,76,8
105,229,9
191,3,6
232,4,10
196,347,1
8,296,8
94,70,7
135,71,6
443,224,9
99,414,5
346,291,4
2,481,3
473,66,10
244,14,1
285,15,6
249,358,6
340,476,2
288,286,10
147,81,6
59,234,3
100,235,4
496,235,1
152,425,5
191,353,6
399,302,2
347,112,3
3,302,4
55,492,6
397,229,6
89,76,5
438,230,2
490,420,9
209,178,2
302,369,8
300,296,4
341,297,10
112,245,1
198,19,5
239,20,1
203,363,10
244,364,10
15,312,2
101,86,2
54,240,2
450,240,2
491,241,10
106,430,10
353,307,3
301,117,8
394,308,4
163,183,2
204,184,5
256,374,8
295,302,1
66,250,1
451,61,7
503,251,4
107,251,8
198,369,4
313,127,2
354,128,4
406,318,6
10,318,7
404,245,10
445,246,9
101,436,3
318,471,3
216,194,3
257,195,4
307,312,2
255,122,8
348,313,5
463,71,8
67,71,2
119,261,10
210,379,4
158,189,9
366,138,1
22,328,10
457,256,7
405,66,9
61,256,5
498,257,1
360,323,4
308,133,8
272,476,5
313,477,6
84,425,6
211,200,10
422,420,5
21,76,8
458,77,8
114,267,2
463,421,7
325,487,5
361,144,10
366,488,8
359,71,9
452,262,8
171,20,6
264,211,9
176,364,9
262,138,10
267,482,7
74,87,7
79,431,3
509,15,10
113,15,3
165,205,6
412,82,4
16,82,10
68,272,8
417,426,7
279,492,5
315,149,2
320,493,5
125,25,10
166,26,8
218,216,4
130,369,7
28,92,9
465,93,6
69,93,5
33,436,7
468,364,8
504,21,9
470,437,1
280,313,9
373,504,10
371,431,3
407,88,2
178,36,9
219,37,4
183,380,10
269,154,9
310,155,8
274,498,4
81,103,6
122,104,1
34,257,3
86,447,4
172,221,2
120,31,10
419,98,8
23,98,10
372,252,7
424,442,7
231,47,6
234,318,7
327,509,6
46,267,5
132,41,9
173,42,9
137,385,1
35,108,6
76,109,8
384,262,7
425,263,3
475,380,9
40,452,5
477,453,4
287,329,9
378,447,4
326,257,3
185,52,6
138,206,4
190,396,1
229,324,1
0,272,1
437,273,2
41,273,8
93,463,9
127,47,7
476,201,10
132,391,3
247,149,5
338,267,5
30,114,1
379,268,9
35,458,6
431,458,8
150,216,10
241,334,6
282,335,1
53,283,8
488,211,1
92,211,10
144,401,2
185,402,4
391,278,7
432,279,9
47,468,1
430,206,6
294,345,2
242,155,6
335,346,8
247,499,5
385,463,10
333,273,4
197,412,9
489,32,2
145,222,2
236,340,7
444,289,4
392,99,6
48,289,10
483,217,1
139,407,7
259,509,8
345,283,5
386,284,7
105,42,9
248,350,9
196,160,3
289,351,10
201,504,1
8,109,6
13,453,6
151,417,6
443,37,9
99,227,6
398,294,7
346,104,7
2,294,5
351,448,7
249,171,4
340,289,2
460,391,4
59,47,1
496,48,10
100,48,6
152,238,2
243,356,7
501,392,8
363,458,2
399,115,1
3,115,1
55,305,6
397,42,9
490,233,9
302,182,7
300,109,2
305,453,7
112,58,7
117,402,3
203,176,9
15,125,10
20,469,2
450,53,7
54,53,1
491,54,10
106,243,7
455,397,2
353,120,8
358,464,4
256,187,3
295,115,2
66,63,10
503,64,3
107,64,1
71,407,8
508,408,6
198,182,8
406,131,5
10,131,4
318,284,9
411,475,3
404,58,8
445,59,9
101,249,4
409,402,9
216,7,5
257,8,7
221,351,8
307,125,5
348,126,6
312,469,1
119,74,1
124,418,5
210,192,10
158,2,10
163,346,6
22,141,1
27,485,3
457,69,7
61,69,3
498,70,7
25,412,6
462,413,8
66,413,10
360,136,7
272,289,2
313,290,8
365,480,5
84,238,10
404,408,2
175,356,5
211,13,8
216,357,8
307,475,7
422,233,7
114,80,5
463,234,9
78,423,2
119,424,9
325,300,3
366,301,2
22,491,3
416,418,10
452,75,5
457,419,2
228,367,3
176,177,2
264,24,8
314,141,1
267,295,8
319,485,2
360,486,10
38,243,3
79,244,8
131,434,3
165,18,5
170,362,7
376,238,1
68,85,4
417,239,9
73,429,5
469,429,7
279,305,5
320,306,10
91,254,8
182,372,6
218,29,8
130,182,10
223,373,6
314,491,6
429,249,9
33,249,7
470,250,3
85,439,10
126,440,8
468,177,1
332,316,9
280,126,6
373,317,1
423,434,7
371,244,6
235,383,5
183,193,4
274,311,6
482,260,8
86,260,9
172,34,5
177,378,7
297,480,10
424,255,5
80,445,8
234,131,9
327,322,8
46,80,8
137,198,6
384,75,3
40,265,9
477,266,9
389,419,10
475,193,6
287,142,5
292,486,6
378,260,10
326,70,6
190,209,10
138,19,6
281,327,7
229,137,6
0,85,5
437,86,7
41,86,2
93,276,10
476,14,5
132,204,5
338,80,6
379,81,8
431,271,3
35,271,4
343,424,10
150,29,6
155,373,6
241,147,1
282,148,5
246,491,3
53,96,6
58,440,3
488,24,9
92,24,10
144,214,7
185,215,3
493,368,3
391,91,8
432,92,3
47,281,4
0,435,1
396,435,7
430,19,7
294,158,3
335,159,7
247,312,4
299,502,2
385,276,3
333,86,9
338,430,5
104,34,3
145,35,3
197,225,2
109,378,8
150,379,8
236,153,3
241,497,8
7,101,6
48,102,1
444,102,6
12,445,8
442,29,1
483,30,8
139,220,1
447,373,10
488,374,8
259,322,9
53,446,8
345,96,6
386,97,1
350,440,5
391,441,10
157,45,2
162,389,2
248,163,8
289,164,10
201,317,10
253,507,6
294,508,4
60,112,2
13,266,4
65,456,4
495,40,10
99,40,10
151,230,1
63,383,7
500,384,3
104,384,10
398,107,2
2,107,3
351,261,3
403,451,10
7,451,6
442,379,7
444,452,6
213,327,10
254,328,4
340,102,2
345,446,7
460,204,6
152,51,7
501,205,8
116,394,6
157,395,7
243,169,3
363,271,4
55,118,6
19,461,2
456,462,7
454,389,9
490,46,5
495,390,4
60,462,8
266,338,1
357,456,5
305,266,4
398,457,7
169,405,2
117,215,7
208,333,5
72,472,10
20,282,6
507,400,7
106,56,9
455,210,9
111,400,8
410,467,8
358,277,5
14,467,4
449,395,4
256,0,6
261,344,7
352,462,3
71,220,6
508,221,2
164,411,8
318,97,5
411,288,10
409,215,1
101,62,9
502,406,10
221,164,2
226,508,2
312,282,8
124,231,8
210,5,10
163,159,5
215,349,5
27,298,4
25,225,3
66,226,4
462,226,8
118,416,7
272,102,10
313,103,6
365,293,4
84,51,3
404,221,2
175,169,3
216,170,1
268,360,4
422,46,8
463,47,9
78,236,2
119,237,8
325,113,5
366,114,7
22,304,10
330,457,6
416,231,3
457,232,3
228,180,3
319,298,4
267,108,5
360,299,8
38,56,2
79,57,9
131,247,4
84,401,9
222,365,7
170,175,8
376,51,6
417,52,9
73,242,4
469,242,8
188,0,1
279,118,7
320,119,7
284,462,2
91,67,10
96,411,3
182,185,5
223,186,8
314,304,7
429,62,9
33,62,7
470,63,4
85,252,3
126,253,7
38,406,4
434,406,8
332,129,3
373,130,1
337,473,1
423,247,2
371,57,5
376,401,10
235,196,3
183,6,3
188,350,10
274,124,9
279,468,6
482,73,1
86,73,8
50,416,3
91,417,1
485,344,9
177,191,5
456,479,2
297,293,10
388,411,2
424,68,7
80,258,1
429,412,9
200,360,5
291,478,9
327,135,4
332,479,1
103,427,9
137,11,1
142,355,7
6,494,7
441,422,9
40,78,10
477,79,1
389,232,2
45,422,3
475,6,10
480,350,7
482,423,6
344,489,4
292,299,3
378,73,10
383,417,2
190,22,7
195,366,9
281,140,2
286,484,3
93,89,6
98,433,9
132,17,6
1,500,5
395,427,10
431,84,9
35,84,9
343,237,4
436,428,8
155,186,8
298,494,10
246,304,8
339,495,7
58,253,4
144,27,3
185,28,4
493,181,8
149,371,4
448,438,3
47,94,10
396,248,3
52,438,10
487,366,9
299,315,5
247,125,4
385,89,8
390,433,2
197,38,5
109,191,9
150,192,2
202,382,1
293,500,10
12,258,5
447,186,5
139,33,5
259,135,3
350,253,1
162,202,8
253,320,1
201,130,6
65,269,7
13,79,3
151,43,9
63,196,6
500,197,6
104,197,9
156,387,1
403,264,5
351,74,1
7,264,2
494,382,4
442,192,8
213,140,5
254,141,10
306,331,1
345,259,2
460,17,2
501,18,8
116,207,7
157,208,8
248,326,3
363,84,10
19,274,9
456,275,1
60,275,2
454,202,10
495,203,4
151,393,7
368,428,5
266,151,7
271,495,2
357,269,8
305,79,2
398,270,8
169,218,6
117,28,10
260,336,2
208,146,1
213,490,9
72,285,9
20,95,3
70,212,2
455,23,4
111,213,9
507,213,5
460,367,5
410,280,4
358,90,4
14,280,8
322,433,3
363,434,3
449,208,1
225,500,9
261,157,2
266,501,4
352,275,7
123,223,1
71,33,1
508,34,2
164,224,8
472,377,3
26,290,1
411,101,6
375,444,9
461,218,8
409,28,3
502,219,1
414,372,8
226,321,4
364,285,4
312,95,3
317,439,3
88,387,2
124,44,2
129,388,5
179,505,2
215,162,4
220,506,8
27,111,2
32,455,6
426,382,2
25,38,1
462,39,7
118,229,10
467,383,4
238,331,2
329,449,10
365,106,4
370,450,4
141,398,2
268,173,3
180,326,3
479,393,5
78,49,3
83,393,2
382,460,1
330,270,10
416,44,9
421,388,2
233,337,7
319,111,4
324,455,6
131,60,8
136,404,7
222,178,3
134,331,8
39,471,4
469,55,7
73,55,6
37,398,6
474,399,8
284,275,9
377,466,5
96,224,10
187,342,8
314,117,2
85,65,2
126,66,8
434,219,8
38,219,5
90,409,8
337,286,8
423,60,7
376,214,3
428,404,2
235,9,2
188,163,4
240,353,7
331,471,6
279,281,7
50,229,3
91,230,2
143,420,1
485,157,6
177,4,4
182,348,4
297,106,3
388,224,1
80,71,4
429,225,6
44,414,4
481,415,10
200,173,8
85,415,10
332,292,3
103,240,4
423,410,9
189,14,9
142,168,7
194,358,4
235,359,3
6,307,5
4,234,6
389,45,4
45,235,4
441,235,8
482,236,7
480,163,8
97,425,8
485,507,3
251,111,7
292,112,10
344,302,7
297,456,6
435,420,1
383,230,2
154,178,8
195,179,4
286,297,4
57,245,6
98,246,1
492,173,10
189,364,10
304,122,2
1,313,6
309,466,5
395,240,6
343,50,10
436,241,8
207,189,6
298,307,7
246,117,10
339,308,6
251,461,2
110,256,4
58,66,4
149,184,6
448,251,2
396,61,10
52,251,9
401,405,10
487,179,1
263,471,10
299,128,10
304,472,2
390,246,6
109,4,6
202,195,7
293,313,5
205,466,7
413,415,3
12,71,10
17,415,1
316,482,6
350,66,6
355,410,5
162,15,6
167,359,2
253,133,3
258,477,7
65,82,9
63,9,4
500,10,3
104,10,3
156,200,3
505,354,6
403,77,5
7,77,7
408,421,2
494,195,3
442,5,2
306,144,2
311,488,7
345,72,9
116,20,1
157,21,9
121,364,2
248,139,8
19,87,1
456,88,4
60,88,9
368,241,6
454,15,8
495,16,5
151,206,1
459,359,3
63,359,6
271,308,7
357,82,3
398,83,7
362,426,4
169,31,9
174,375,6
260,149,4
213,303,6
265,493,2
72,98,7
77,442,10
70,25,7
507,26,5
111,26,4
460,180,9
75,369,2
116,370,6
482,473,6
410,93,5
14,93,5
322,246,9
363,247,7
415,437,9
449,21,3
454,365,10
19,437,10
225,313,4
266,314,9
352,88,8
123,36,3
164,37,6
472,190,9
128,380,5
169,381,2
26,103,3
375,257,6
31,447,6
72,448,6
461,31,4
502,32,4
414,185,4
70,375,4
466,375,9
278,324,3
226,134,5
507,376,3
364,98,3
317,252,6
369,442,4
88,200,4
129,201,3
181,391,1
179,318,10
220,319,9
32,268,2
426,195,5
118,42,4
467,196,10
82,385,5
123,386,6
238,144,6
329,262,8
370,263,2
26,453,7
141,211,8
461,381,7
232,329,2
180,139,7
273,330,10
364,448,2
479,206,2
83,206,9
135,396,2
382,273,5
330,83,10
473,391,9
421,201,8
285,340,9
233,150,3
238,494,9
324,268,9
136,217,8
134,144,8
227,335,1
347,437,2
39,284,3
37,211,2
474,212,5
284,88,9
377,279,6
96,37,1
187,155,10
192,499,2
434,32,7
38,32,1
90,222,5
439,376,2
337,99,5
342,443,4
428,217,3
376,27,3
240,166,9
331,284,5
279,94,6
50,42,1
91,43,3
143,233,2
146,504,6
182,161,3
388,37,9
429,38,3
44,227,3
481,228,2
85,228,2
393,381,4
291,104,1
332,105,5
296,448,7
103,53,9
194,171,6
235,172,9
6,120,2
4,47,6
45,48,9
441,48,6
482,49,5
97,238,5
9,391,10
446,392,4
344,115,6
297,269,1
349,459,7
435,233,6
383,43,4
159,335,7
200,336,4
250,453,3
286,110,1
57,58,3
98,59,3
62,402,8
497,330,9
189,177,4
309,279,5
1,126,4
395,53,9
436,54,6
4,397,10
400,397,3
207,2,4
212,346,1
298,120,9
339,121,9
251,274,2
303,464,5
110,69,1
113,340,1
154,341,4
448,64,2
52,64,5
401,218,1
16,407,9
453,408,6
492,336,10
57,408,4
263,284,3
304,285,8
356,475,9
390,59,6
395,403,8
166,351,5
202,8,6
207,352,1
293,126,1
205,279,10
298,470,6
413,228,7
17,228,5
69,418,1
110,419,8
504,346,1
108,346,3
316,295,7
407,413,10
355,223,3
11,413,1
448,414,4
219,362,7
167,172,6
310,480,3
258,290,3
122,429,1
120,356,5
156,13,4
505,167,10
161,357,4
23,423,6
408,234,2
64,424,1
494,8,2
499,352,2
311,301,9
402,419,10
173,367,10
121,177,5
214,368,3
76,434,9
368,54,4
24,244,2
459,172,6
115,362,8
271,121,1
276,465,9
362,239,8
18,429,9
174,188,9
265,306,8
77,255,10
75,182,7
168,373,6
322,59,7
363,60,3
415,250,8
506,368,4
225,126,5
230,470,10
472,3,6
128,193,3
375,70,6
31,260,1
380,414,3
466,188,3
70,188,2
278,137,10
283,481,6
369,255,8
317,65,6
88,13,6
129,14,9
181,204,5
179,131,3
220,132,7
184,475,1
32,81,9
426,8,6
467,9,6
82,198,4
123,199,3
329,75,6
370,76,3
26,266,8
334,419,9
141,24,10
461,194,5
232,142,4
273,143,7
237,486,3
364,261,1
479,19,10
83,19,10
135,209,5
484,363,3
88,363,7
179,481,5
382,86,1
387,430,6
473,204,4
421,14,2
426,358,7
285,153,1
238,307,8
290,497,3
288,424,6
324,81,1
329,425,7
100,373,2
136,30,1
141,374,4
191,491,7
227,148,8
232,492,2
347,250,4
39,97,7
3,440,2
89,214,4
37,24,5
474,25,2
42,368,9
438,368,2
479,369,6
336,91,9
377,92,4
341,435,6
382,436,4
239,158,10
192,312,8
244,502,5
285,503,3
54,378,1
90,35,7
439,189,8
491,379,8
95,379,10
301,255,2
342,256,4
394,446,9
428,30,4
433,374,3
204,322,4
245,323,9
295,440,1
331,97,8
336,441,2
107,389,9
143,46,1
148,390,2
198,507,3
146,317,3
239,508,8
354,266,6
10,456,1
51,457,4
445,384,4
44,40,8
481,41,8
393,194,1
49,384,3
257,333,9
486,385,9
348,451,7
296,261,2
199,328,9
498,395,6
97,51,2
9,204,2
446,205,5
102,395,8
349,272,5
5,462,1
435,46,10
440,390,10
159,148,6
252,339,8
250,266,4
62,215,7
497,143,9
153,333,7
309,92,8
400,210,2
4,210,8
56,400,2
212,159,6
303,277,1
251,87,9
113,153,7
206,344,8
16,220,5
401,31,5
57,221,2
453,221,8
492,149,1
263,97,5
304,98,4
356,288,9
395,216,7
166,164,9
207,165,8
171,508,8
205,92,9
298,283,2
413,41,6
17,41,1
69,231,1
110,232,3
504,159,5
108,159,9
160,349,9
418,385,7
509,503,2
316,108,2
321,452,7
113,503,6
407,226,3
355,36,8
11,226,8
448,227,3
219,175,2
217,102,5
258,103,4
310,293,7
263,447,6
29,51,3
122,242,1
34,395,8
120,169,2
161,170,3
367,46,7
408,47,7
23,236,3
64,237,6
372,390,3
499,165,3
413,391,1
504,509,4
270,113,8
311,114,6
275,457,6
316,458,8
402,232,6
173,180,3
214,181,3
217,452,9
420,57,6
24,57,6
76,247,8
29,401,2
425,401,2
115,175,6
464,329,5
323,124,7
276,278,7
328,468,8
326,395,5
362,52,1
18,242,3
367,396,5
138,344,6
174,1,2
229,462,4
265,119,3
270,463,6
41,411,4
77,68,10
476,339,1
168,186,1
379,406,4
415,63,6
420,407,3
506,181,4
282,473,6
230,283,5
323,474,9
128,6,4
133,350,5
224,468,1
432,417,7
31,73,8
380,227,1
36,417,7
466,1,7
70,1,8
471,345,1
335,484,3
283,294,3
369,68,3
374,412,2
181,17,4
186,361,6
184,288,3
277,479,5
82,11,5
123,12,1
87,355,2
334,232,6
26,79,3
427,423,7
461,7,5
237,299,6
364,74,9
135,22,1
484,176,1
88,176,7
140,366,7
179,294,3
387,243,2
43,433,1
473,17,2
426,171,6
478,361,8
290,310,6
238,120,9
288,237,4
329,238,1
381,428,6
100,186,7
141,187,6
193,377,6
191,304,5
232,305,5
347,63,2
3,253,8
89,27,6
42,181,3
438,181,4
479,182,2
94,371,3
341,248,1
382,249,7
244,315,1
192,125,1
285,316,5
54,191,6
439,2,1
491,192,4
95,192,4
147,382,10
301,68,9
342,69,9
394,259,7
347,413,1
433,187,2
89,377,9
204,135,10
245,136,5
209,479,2
295,253,9
336,254,5
451,12,10
107,202,6
148,203,8
198,320,10
146,130,5
239,321,4
354,79,9
10,269,7
51,270,8
445,197,3
393,7,7
49,197,7
486,198,4
101,387,1
257,146,2
348,264,4
296,74,10
301,418,4
163,484,4
199,141,2
204,485,6
498,208,8
9,17,10
446,18,8
102,208,4
451,362,6
313,428,10
349,85,3
5,275,3
354,429,7
440,203,1
216,495,9
252,152,9
257,496,4
250,79,2
255,423,5
463,372,3
62,28,1
67,372,9
153,146,5
158,490,6
366,439,7
400,23,8
4,23,6
56,213,7
405,367,6
267,433,1
303,90,9
308,434,8
170,500,6
206,157,4
211,501,4
16,33,8
57,34,3
453,34,4
21,377,9
458,378,9
356,101,2
361,445,1
359,372,7
395,29,5
171,321,7
262,439,6
298,96,3
69,44,2
110,45,7
418,198,6
74,388,1
160,162,9
509,316,4
165,506,1
321,265,3
407,39,4
11,39,10
448,40,8
412,383,8
310,106,10
315,450,1
122,55,6
34,208,6
125,326,4
23,49,7
64,50,1
372,203,7
413,204,9
28,393,10
465,394,5
275,270,6
402,45,5
178,337,10
269,455,4
217,265,8
76,60,8
425,214,8
29,214,8
81,404,4
464,142,9
120,332,1
328,281,2
276,91,5
326,208,6
18,55,5
367,209,4
23,399,2
419,399,8
138,157,10
231,348,8
229,275,3
270,276,4
41,224,3
476,152,5
132,342,10
173,343,2
379,219,1
420,220,1
35,409,2
76,410,8
282,286,9
230,96,6
323,287,4
185,353,6
133,163,5
138,507,3
224,281,4
432,230,8
380,40,4
36,230,4
471,158,2
127,348,6
476,502,3
335,297,6
283,107,6
247,450,7
333,224,6
374,225,4
30,415,6
186,174,5
236,291,4
184,101,9
277,292,2
139,358,8
87,168,8
386,235,7
334,45,7
427,236,2
430,507,8
289,302,10
237,112,2
201,455,6
242,456,3
13,404,9
140,179,8
489,333,3
351,399,8
387,56,3
43,246,3
392,400,6
478,174,9
254,466,8
290,123,10
288,50,5
381,241,3
501,343,1
193,190,9
141,0,9
105,343,4
191,117,4
196,461,8
3,66,5
8,410,1
94,184,1
443,338,9
341,61,8
346,405,10
244,128,7
249,472,5
54,4,2
95,5,3
491,5,10
147,195,5
59,348,10
496,349,5
394,72,9
399,416,1
397,343,4
433,0,9
89,190,2
209,292,9
302,483,7
295,66,3
336,67,5
300,410,10
107,15,8
148,16,3
112,359,2
198,133,2
239,134,4
203,477,2
10,82,10
51,83,1
15,426,3
445,10,1
49,10,5
486,11,8
101,200,8
450,354,4
54,354,2
348,77,5
301,231,6
353,421,2
163,297,8
204,298,1
256,488,10
295,416,5
498,21,9
102,21,4
451,175,5
66,364,8
107,365,9
503,365,4
198,483,9
313,241,5
5,88,1
354,242,10
10,432,4
404,359,4
440,16,9
445,360,3
406,432,5
216,308,6
257,309,2
307,426,10
255,236,8
348,427,3
463,185,1
67,185,10
119,375,2
210,493,10
158,303,2
366,252,5
22,442,10
452,26,5
56,26,7
405,180,5
61,370,7
457,370,3
498,371,3
267,246,3
308,247,5
360,437,9
79,195,6
170,313,10
211,314,7
417,190,5
21,190,5
458,191,6
73,380,3
114,381,9
320,257,4
361,258,7
359,185,8
452,376,5
223,324,1
171,134,6
264,325,10
176,478,2
314,442,10
262,252,2
470,201,3
418,11,8
74,201,1
126,391,9
509,129,7
165,319,6
373,268,9
321,78,8
412,196,9
68,386,5
188,488,10
315,263,1
34,21,7
125,139,6
218,330,9
130,483,1
372,16,6
28,206,2
465,207,1
468,478,2
275,83,10
280,427,9
178,150,3
183,494,5
269,268,2
217,78,2
425,27,7
29,27,10
81,217,3
172,335,8
120,145,5
328,94,3
326,21,6
367,22,5
23,212,2
419,212,3
231,161,1
229,88,8
270,89,1
234,432,8
41,37,1
46,381,3
132,155,7
173,156,4
137,499,4
379,32,5
420,33,4
35,222,1
76,223,6
384,376,5
475,494,1
282,99,10
323,100,10
287,443,6
326,371,2
185,166,6
138,320,3
224,94,6
229,438,2
432,43,5
36,43,7
0,386,2
41,387,5
437,387,1
127,161,6
476,315,7
335,110,3
247,263,6
333,37,7
374,38,4
30,228,3
338,381,9
379,382,9
150,330,6
236,104,7
277,105,9
241,448,7
282,449,2
48,53,5
53,397,4
139,171,3
488,325,1
92,325,9
391,392,5
386,48,9
427,49,3
432,393,3
430,320,4
289,115,10
201,268,7
242,269,4
294,459,1
335,460,7
13,217,10
333,387,3
104,335,5
489,146,6
145,336,9
236,454,8
