153,230,2
213,281,9
359,106,4
56,297,10
111,4,10
116,348,5
171,55,10
212,56,4
264,246,7
262,173,2
303,174,2
14,71,5
74,122,10
165,240,6
113,50,8
206,241,10
266,292,6
352,66,9
68,307,3
16,117,7
164,15,4
169,359,8
315,184,2
356,185,5
70,353,1
106,10,8
125,60,1
166,61,8
218,251,7
226,112,6
317,230,8
28,127,9
69,128,5
129,179,10
160,246,10
220,297,4
275,4,8
316,5,3
280,348,5
32,246,4
321,349,9
118,20,3
178,71,10
219,72,6
269,189,4
310,190,6
318,51,7
81,138,6
122,139,7
34,292,10
172,256,4
120,66,3
180,117,3
221,118,9
328,15,6
273,308,10
23,133,4
83,184,9
231,82,5
234,353,4
270,10,5
275,354,4
330,61,2
46,302,5
25,179,7
173,77,3
233,128,8
324,246,1
272,56,3
76,144,1
136,195,2
84,5,6
134,122,1
175,123,10
227,313,2
323,21,4
39,262,1
326,292,10
37,189,2
78,190,6
138,241,5
224,15,7
229,359,2
284,66,6
325,67,8
41,308,9
96,15,2
127,82,4
187,133,7
228,134,3
319,252,4
30,149,2
90,200,7
38,10,8
131,201,1
222,319,3
277,26,8
337,77,1
92,246,10
240,144,6
331,262,2
279,72,3
143,211,8
91,21,9
182,139,9
242,190,10
333,308,8
44,205,2
85,206,7
145,257,10
184,185,5
332,83,5
48,324,7
87,252,3
194,149,4
235,150,7
334,129,5
97,216,2
45,26,2
105,77,3
196,195,6
237,196,8
297,247,6
8,144,5
99,262,4
140,263,4
159,313,8
200,314,5
286,88,2
346,139,4
2,329,9
43,330,4
98,37,5
189,155,8
249,206,9
290,207,1
309,257,7
1,104,7
340,324,5
288,134,9
59,82,6
100,83,9
152,273,8
193,274,5
212,324,9
191,201,5
251,252,9
339,99,6
55,340,4
3,150,1
94,268,3
154,319,6
209,26,6
302,217,1
300,144,8
341,145,2
52,42,5
112,93,1
203,211,1
244,212,9
304,263,4
15,160,2
106,278,2
54,88,1
147,279,4
207,330,4
293,104,8
205,257,8
353,155,6
17,206,6
108,324,3
256,222,4
204,32,5
295,150,5
355,201,7
47,48,2
107,99,7
167,150,1
198,217,10
258,268,3
318,319,8
10,166,3
101,284,4
161,335,7
109,145,1
257,43,8
348,161,8
12,212,4
158,37,8
311,279,9
259,89,9
350,207,1
61,104,8
121,155,10
162,156,3
214,346,5
253,274,5
313,325,10
24,222,1
65,223,4
115,340,7
63,150,2
156,341,7
211,48,7
271,99,10
114,115,8
174,166,10
153,43,2
265,284,10
213,94,4
306,285,9
77,233,6
75,160,1
116,161,2
168,351,3
264,59,4
176,212,2
267,330,3
322,37,10
19,228,10
79,279,2
165,53,8
206,54,10
225,104,9
266,105,7
357,223,2
68,120,6
128,171,7
169,172,7
260,290,2
320,341,1
31,238,5
72,239,5
70,166,4
218,64,9
130,217,7
278,115,3
317,43,5
33,284,3
181,182,6
160,59,5
220,110,10
280,161,6
321,162,1
32,59,7
123,177,1
183,228,9
269,2,3
310,3,4
274,346,9
26,244,4
86,295,9
34,105,9
172,69,10
125,223,10
273,121,9
28,290,10
88,341,10
234,166,10
275,167,6
327,357,10
46,115,6
137,233,1
178,234,10
238,285,6
269,352,8
324,59,2
40,300,6
81,301,9
136,8,4
141,352,8
227,126,10
287,177,7
328,178,3
39,75,10
326,105,2
37,2,2
78,3,6
190,244,5
138,54,6
231,245,7
42,346,1
229,172,4
93,311,6
41,121,8
132,239,10
192,290,10
319,65,5
35,306,5
90,13,8
131,14,7
95,357,7
222,132,6
134,285,1
282,183,3
342,234,7
37,352,1
144,249,1
92,59,8
185,250,3
245,301,8
331,75,10
284,229,6
47,316,9
143,24,2
96,178,5
146,295,1
187,296,4
242,3,8
335,194,9
247,347,8
333,121,10
44,18,6
85,19,1
197,260,8
145,70,9
236,188,10
296,239,10
337,240,2
48,137,10
139,255,7
199,306,4
240,307,7
259,357,10
97,29,9
9,182,2
50,183,7
196,8,4
289,199,2
349,250,4
297,60,8
201,352,6
13,301,9
99,75,2
159,126,2
200,127,5
252,317,7
250,244,8
291,245,4
2,142,9
351,296,8
62,193,6
103,194,10
153,311,4
194,312,7
249,19,1
309,70,2
6,261,5
340,137,9
4,188,10
152,86,5
212,137,8
243,204,9
191,14,1
303,255,10
251,65,9
344,256,9
55,153,9
94,81,2
206,322,8
154,132,4
302,30,1
305,301,9
57,199,9
117,250,1
203,24,2
244,25,2
356,266,5
304,76,3
20,317,3
106,91,9
147,92,6
59,245,2
207,143,1
205,70,4
298,261,2
358,312,8
17,19,3
110,210,2
108,137,6
256,35,3
209,189,6
300,307,2
355,14,7
11,204,4
71,255,4
112,256,9
198,30,7
258,81,2
318,132,9
15,323,5
101,97,4
161,148,2
221,199,5
312,317,3
353,318,5
64,215,8
12,25,9
124,266,6
210,40,7
163,194,8
311,92,4
27,333,2
350,20,3
25,260,7
66,261,1
214,159,9
253,87,7
272,137,10
313,138,7
24,35,5
65,36,3
115,153,3
156,154,9
175,204,8
216,205,8
276,256,1
307,323,9
18,220,3
78,271,5
119,272,3
265,97,6
306,98,7
325,148,3
22,339,7
77,46,10
168,164,5
228,215,8
176,25,4
319,333,3
267,143,5
19,41,4
131,282,1
79,92,1
170,210,4
230,261,4
271,262,10
357,36,1
73,277,10
133,328,5
260,103,1
320,154,9
31,51,4
72,52,7
75,323,9
130,30,10
223,221,1
283,272,2
314,339,5
322,200,10
33,97,4
126,288,3
186,339,8
184,266,5
225,267,5
87,333,10
128,334,7
183,41,3
274,159,7
334,210,7
26,57,1
86,108,10
177,226,10
125,36,10
237,277,6
80,293,7
28,103,4
140,344,10
88,154,8
181,345,1
179,272,1
327,170,10
82,339,5
137,46,2
178,47,2
290,288,8
238,98,9
269,165,4
329,216,3
40,113,7
81,114,1
193,355,8
141,165,8
172,232,3
191,282,7
232,283,6
292,334,5
94,349,8
42,159,8
135,350,9
190,57,2
231,58,2
281,175,7
234,329,1
93,124,1
46,278,4
132,52,9
244,293,6
192,103,5
285,294,7
343,272,7
35,119,2
95,170,8
155,221,3
246,339,8
287,340,1
342,47,5
58,288,9
89,355,7
144,62,1
185,63,1
245,114,4
336,232,3
47,129,9
0,283,5
148,181,8
146,108,1
239,299,3
294,6,7
335,7,2
247,160,4
51,248,8
299,350,9
338,278,6
49,175,4
197,73,2
109,226,2
150,227,6
236,1,4
241,345,1
296,52,5
12,293,1
53,294,2
139,68,1
199,119,3
259,170,8
350,288,10
102,186,9
162,237,10
253,355,8
289,12,8
201,165,8
349,63,4
5,253,7
65,304,3
13,114,9
294,356,1
44,181,3
104,232,3
252,130,10
250,57,2
291,58,3
351,109,5
7,299,7
62,6,7
103,7,5
67,350,2
153,124,7
194,125,7
254,176,8
6,74,9
345,294,3
56,191,2
4,1,1
97,192,6
157,243,5
9,345,4
243,17,9
303,68,9
344,69,8
60,310,8
206,135,5
159,289,9
305,114,6
21,355,8
57,12,4
62,356,5
117,63,2
208,181,1
356,79,3
309,233,2
20,130,6
359,350,8
111,248,8
59,58,10
171,299,3
212,300,2
298,74,3
358,125,10
14,315,9
110,23,3
160,140,6
113,294,4
261,192,1
209,2,6
321,243,5
352,310,3
300,120,8
11,17,2
71,68,10
112,69,8
164,259,7
203,187,1
310,84,3
263,238,7
15,136,3
125,304,6
166,305,5
221,12,5
226,356,4
312,130,6
353,131,6
64,28,5
124,79,7
215,197,9
163,7,8
256,198,7
275,248,4
316,249,1
27,146,8
25,73,3
66,74,9
118,264,3
178,315,5
219,316,10
217,243,8
318,295,2
29,192,5
120,310,1
175,17,5
216,18,4
268,208,4
276,69,3
328,259,8
307,136,3
18,33,5
78,84,9
119,85,9
231,326,1
210,203,10
270,254,5
330,305,7
22,152,2
173,321,3
228,28,10
319,146,6
272,300,5
131,95,2
84,249,7
222,213,1
170,23,5
230,74,8
323,265,9
73,90,10
133,141,9
224,259,8
284,310,4
325,311,3
36,208,7
96,259,9
127,326,10
75,136,3
223,34,1
283,85,5
314,152,3
322,13,9
126,101,3
38,254,6
186,152,3
184,79,1
225,80,2
277,270,3
337,321,7
87,146,1
128,147,5
188,198,6
279,316,5
334,23,4
31,214,10
91,265,4
177,39,2
237,90,1
278,91,6
80,106,8
140,157,5
181,158,6
179,85,2
291,326,7
332,327,7
43,224,10
82,152,2
142,203,3
290,101,2
288,28,3
329,29,2
45,270,3
193,168,5
105,321,4
191,95,6
232,96,1
344,337,8
292,147,4
3,44,2
94,162,7
135,163,2
195,214,6
286,332,5
341,39,10
98,281,1
46,91,3
244,106,4
285,107,4
1,348,9
343,85,5
147,173,5
59,326,4
100,327,3
155,34,5
246,152,10
339,343,5
347,204,6
58,101,10
89,168,8
149,219,7
209,270,10
336,45,6
52,286,2
0,96,8
112,337,8
239,112,10
299,163,2
51,61,6
338,91,7
54,332,3
109,39,10
150,40,5
202,230,3
293,348,6
241,158,10
301,209,4
12,106,8
53,107,1
144,225,8
204,276,6
350,101,5
47,292,8
107,343,5
162,50,3
253,168,5
294,169,2
5,66,10
354,220,4
65,117,2
156,235,8
104,45,7
197,236,6
257,287,2
255,214,3
7,112,6
67,163,7
158,281,9
306,179,10
259,333,10
345,107,1
56,4,10
97,5,1
9,158,10
157,56,4
61,348,1
248,174,3
308,225,9
60,123,8
151,241,4
211,292,2
159,102,5
271,343,9
250,220,7
357,117,2
21,168,8
62,169,5
114,359,10
260,184,1
213,338,6
309,46,2
359,163,1
111,61,5
171,112,6
212,113,9
264,303,2
262,230,1
303,231,8
322,281,5
14,128,3
74,179,2
165,297,4
113,107,7
225,348,1
261,5,6
266,349,6
321,56,3
352,123,7
16,174,9
164,72,10
315,241,7
263,51,6
356,242,9
125,117,9
166,118,8
218,308,4
226,169,1
278,359,1
317,287,6
28,184,7
69,185,8
129,236,4
160,303,7
215,10,10
220,354,5
275,61,8
316,62,4
32,303,9
118,77,9
178,128,6
219,129,3
269,246,10
217,56,4
310,247,3
81,195,6
29,5,2
122,196,1
34,349,9
172,313,4
120,123,2
268,21,10
180,174,2
328,72,8
23,190,5
83,241,5
231,139,10
210,16,7
270,67,7
330,118,7
46,359,9
25,236,8
173,134,9
233,185,9
324,303,5
272,113,5
76,201,1
136,252,6
84,62,9
222,26,5
134,179,3
175,180,5
323,78,10
39,319,7
326,349,8
37,246,5
78,247,5
138,298,7
224,72,5
284,123,9
325,124,3
36,21,5
96,72,6
127,139,8
187,190,6
228,191,6
319,309,8
338,359,8
30,206,9
90,257,3
38,67,9
131,258,9
277,83,7
337,134,10
92,303,6
240,201,2
188,11,4
331,319,6
279,129,9
31,27,2
50,77,7
91,78,8
143,268,3
182,196,4
242,247,2
44,262,6
85,263,7
145,314,5
200,21,9
291,139,9
332,140,8
43,37,6
103,88,7
194,206,2
142,16,7
235,207,5
6,155,2
97,273,7
45,83,1
105,134,10
196,252,6
344,150,9
297,304,6
8,201,5
99,319,1
195,27,10
286,145,5
346,196,5
98,94,10
189,212,2
249,263,10
309,314,5
1,161,8
288,191,8
59,139,1
100,140,2
152,330,7
191,258,1
339,156,5
251,309,7
347,17,3
3,207,3
94,325,3
149,32,1
209,83,3
302,274,8
300,201,3
341,202,6
52,99,8
112,150,2
203,268,10
244,269,4
304,320,6
15,217,9
106,335,8
54,145,5
147,336,2
202,43,3
293,161,4
205,314,1
353,212,9
301,22,4
17,263,5
144,38,10
256,279,8
204,89,4
295,207,1
355,258,9
47,105,7
107,156,5
167,207,8
198,274,1
258,325,7
354,33,5
10,223,3
101,341,1
156,48,10
197,49,5
109,202,3
257,100,10
307,217,1
255,27,9
348,218,4
12,269,1
210,284,10
158,94,10
311,336,9
259,146,7
22,233,6
350,264,10
61,161,7
121,212,2
162,213,5
253,331,10
308,38,1
24,279,2
65,280,6
84,330,4
151,54,10
63,207,6
211,105,3
271,156,9
114,172,9
174,223,6
265,341,2
213,151,9
306,342,4
77,290,1
75,217,5
116,218,7
264,116,5
176,269,10
262,43,8
322,94,7
19,285,8
79,336,8
165,110,6
225,161,6
266,162,1
357,280,6
68,177,7
128,228,3
169,229,5
260,347,6
315,54,3
31,295,7
72,296,5
70,223,3
218,121,10
130,274,9
278,172,8
317,100,4
33,341,8
181,239,6
129,49,9
160,116,8
220,167,3
280,218,2
32,116,9
123,234,4
183,285,2
269,59,2
310,60,3
26,301,3
81,8,5
122,9,8
34,162,9
86,352,9
172,126,3
125,280,2
273,178,4
23,3,10
28,347,6
83,54,6
234,223,5
275,224,3
46,172,7
25,49,6
137,290,3
178,291,9
238,342,7
324,116,6
35,13,8
76,14,5
40,357,4
136,65,6
81,358,1
227,183,3
287,234,9
328,235,9
39,132,2
326,162,7
37,59,3
78,60,2
190,301,2
138,111,4
231,302,10
0,177,3
41,178,4
132,296,7
187,3,8
228,4,1
192,347,7
338,172,1
30,19,9
90,70,8
131,71,10
150,121,10
241,239,5
282,240,10
342,291,8
53,188,10
144,306,2
92,116,7
185,307,9
240,14,10
245,358,2
331,132,9
143,81,4
96,235,10
146,352,1
182,9,10
294,250,1
242,60,7
335,251,7
333,178,7
44,75,2
85,76,9
197,317,10
145,127,6
236,245,1
48,194,2
139,312,7
194,19,2
235,20,10
97,86,9
9,239,1
50,240,9
196,65,8
289,256,8
349,307,10
297,117,6
8,14,2
13,358,2
99,132,5
159,183,3
200,184,9
250,301,2
291,302,4
346,9,6
2,199,2
62,250,5
103,251,2
351,353,3
189,25,9
249,76,9
309,127,1
6,318,3
340,194,7
288,4,9
4,245,6
152,143,2
212,194,9
243,261,9
191,71,3
303,312,3
251,122,5
344,313,10
55,210,3
3,20,10
94,138,6
154,189,2
302,87,10
300,14,7
341,15,9
16,255,2
57,256,8
305,358,9
117,307,10
203,81,9
244,82,10
356,323,2
304,133,3
15,30,9
106,148,7
147,149,7
59,302,3
207,200,2
205,127,2
298,318,10
353,25,7
17,76,10
110,267,5
108,194,1
256,92,6
209,246,1
295,20,8
355,71,5
11,261,3
71,312,3
112,313,1
167,20,9
198,87,1
310,328,1
258,138,7
318,189,8
10,36,7
101,154,10
161,205,8
109,15,2
221,256,8
307,30,4
348,31,4
64,272,8
124,323,7
210,97,4
163,251,9
311,149,2
22,46,3
25,317,2
66,318,8
121,25,8
162,26,6
214,216,3
272,194,10
313,195,10
24,92,1
84,143,2
115,210,6
63,20,8
175,261,7
216,262,2
276,313,8
18,277,5
78,328,5
119,329,2
174,36,5
265,154,9
325,205,9
77,103,9
75,30,5
116,31,2
168,221,10
176,82,10
228,272,6
267,200,7
19,98,7
131,339,2
79,149,1
170,267,1
230,318,10
357,93,2
73,334,2
128,41,5
169,42,8
260,160,1
320,211,3
31,108,2
72,109,9
70,36,1
130,87,1
223,278,7
283,329,5
322,257,6
33,154,8
126,345,8
181,52,5
184,323,6
225,324,9
280,31,8
82,46,1
123,47,7
183,98,1
274,216,1
334,267,4
26,114,9
86,165,9
177,283,2
125,93,7
237,334,4
278,335,2
80,350,8
28,160,6
135,57,6
88,211,6
179,329,9
234,36,9
275,37,6
327,227,7
137,103,6
178,104,4
290,345,2
238,155,9
288,272,5
329,273,1
40,170,10
81,171,9
100,221,9
141,222,9
191,339,9
232,340,9
287,47,5
328,48,4
3,288,2
42,216,6
190,114,2
231,115,2
281,232,1
229,42,8
341,283,6
93,181,9
46,335,2
132,109,4
244,350,9
192,160,5
285,351,6
343,329,1
35,176,8
95,227,5
155,278,9
241,52,1
282,53,3
342,104,2
53,1,8
58,345,9
144,119,7
185,120,6
245,171,1
336,289,8
47,186,7
0,340,2
148,238,7
146,165,8
239,356,2
294,63,4
335,64,4
247,217,5
51,305,10
338,335,4
49,232,3
197,130,1
109,283,5
150,284,8
236,58,10
296,109,6
12,350,5
48,7,2
53,351,9
139,125,10
199,176,8
259,227,5
350,345,1
9,52,4
50,53,5
102,243,5
162,294,4
289,69,5
201,222,4
349,120,2
5,310,8
13,171,9
44,238,2
104,289,9
252,187,2
250,114,10
291,115,2
2,12,8
351,166,5
62,63,2
103,64,2
7,356,1
153,181,2
194,182,8
254,233,9
6,131,2
340,7,3
345,351,3
56,248,5
4,58,4
97,249,4
157,300,3
212,7,6
243,74,8
303,125,6
344,126,2
55,23,2
113,1,9
154,2,1
206,192,9
159,346,6
305,171,2
16,68,2
57,69,9
117,120,5
208,238,10
356,136,6
309,290,4
20,187,5
111,305,2
166,12,6
207,13,2
171,356,7
212,357,4
298,131,9
358,182,4
69,79,5
110,80,10
160,197,8
108,7,4
113,351,10
261,249,1
209,59,5
321,300,6
11,74,7
71,125,8
164,316,5
219,23,5
310,141,6
263,295,5
318,2,5
122,90,5
34,243,6
161,18,8
221,69,10
312,187,4
64,85,7
124,136,3
215,254,4
163,64,8
275,305,10
316,306,4
27,203,6
25,130,7
66,131,7
118,321,2
214,29,9
217,300,4
272,7,7
313,8,2
29,249,1
115,23,2
175,74,2
216,75,1
268,265,5
276,126,9
328,316,7
307,193,1
18,90,10
78,141,4
119,142,9
210,260,9
270,311,7
325,18,9
22,209,5
168,34,10
228,85,7
319,203,6
267,13,1
272,357,10
131,152,8
84,306,5
222,270,9
170,80,7
230,131,7
323,322,3
73,147,3
133,198,3
224,316,6
320,24,5
36,265,5
96,316,1
75,193,6
182,90,3
223,91,8
283,142,7
314,209,9
322,70,4
85,157,5
126,158,1
38,311,8
186,209,4
184,136,10
225,137,10
277,327,5
87,203,1
128,204,5
235,101,5
188,255,2
274,29,4
334,80,4
31,271,8
50,321,2
91,322,10
177,96,2
237,147,2
278,148,5
297,198,9
80,163,4
140,214,9
88,24,9
181,215,8
200,265,8
179,142,3
327,40,5
43,281,4
103,332,6
82,209,4
142,260,8
290,158,7
288,85,10
329,86,5
45,327,7
100,34,7
141,35,3
193,225,7
191,152,5
232,153,2
292,204,1
3,101,6
94,219,1
42,29,3
135,220,7
195,271,3
281,45,1
341,96,1
98,338,1
244,163,8
285,164,1
343,142,5
147,230,7
95,40,9
155,91,4
246,209,2
347,261,1
58,158,6
89,225,2
149,276,4
209,327,5
336,102,1
52,343,5
0,153,2
148,51,1
239,169,6
299,220,2
247,30,7
51,118,9
338,148,3
49,45,10
109,96,5
150,97,3
202,287,2
241,215,4
301,266,3
12,163,9
53,164,2
144,282,10
204,333,2
259,40,6
350,158,10
47,349,5
102,56,2
162,107,4
253,225,2
201,35,1
294,226,8
5,123,3
354,277,1
65,174,3
63,101,6
104,102,7
156,292,2
252,0,2
197,293,8
257,344,10
255,271,2
7,169,4
67,220,1
158,338,7
213,45,3
254,46,3
306,236,10
345,164,3
56,61,6
97,62,4
116,112,3
157,113,3
248,231,6
308,282,2
19,179,6
60,180,8
151,298,5
206,5,1
211,349,7
266,56,2
357,174,7
21,225,5
169,123,7
260,241,7
208,51,10
309,103,6
72,190,1
20,0,9
359,220,5
111,118,8
171,169,3
212,170,10
262,287,2
322,338,1
14,185,8
74,236,3
160,10,7
113,164,8
165,354,9
261,62,6
321,113,2
352,180,2
16,231,7
164,129,7
315,298,3
263,108,10
34,56,9
125,174,7
166,175,3
312,0,10
317,344,6
28,241,2
69,242,4
129,293,7
215,67,9
275,118,1
316,119,3
27,16,8
118,134,9
178,185,9
219,186,5
269,303,6
217,113,9
310,304,2
81,252,6
29,62,3
122,253,3
120,180,5
268,78,1
180,231,9
328,129,1
307,6,10
23,247,9
83,298,8
231,196,7
210,73,10
229,123,7
270,124,8
330,175,8
25,293,10
132,190,1
173,191,1
233,242,8
319,16,7
272,170,3
35,257,9
76,258,3
136,309,10
84,119,9
222,83,5
134,236,7
175,237,7
323,135,5
37,303,3
78,304,10
185,201,8
133,11,7
138,355,6
224,129,8
284,180,1
325,181,6
36,78,10
96,129,7
127,196,10
187,247,8
228,248,4
247,298,10
314,22,2
30,263,7
90,314,5
38,124,8
131,315,1
186,22,9
277,140,9
337,191,8
87,16,9
240,258,3
188,68,10
279,186,8
50,134,1
91,135,7
143,325,5
182,253,5
242,304,7
297,11,9
44,319,5
85,320,2
140,27,4
200,78,3
291,196,1
332,197,5
43,94,10
103,145,4
82,22,4
194,263,2
142,73,1
235,264,4
6,212,7
97,330,2
45,140,2
193,38,7
105,191,10
196,309,7
344,207,6
292,17,3
8,258,8
94,32,10
135,33,4
195,84,1
286,202,8
346,253,8
98,151,7
189,269,5
249,320,9
1,218,2
288,248,4
147,43,10
59,196,9
100,197,5
191,315,3
246,22,1
339,213,5
347,74,2
3,264,10
89,38,1
149,89,9
209,140,2
302,331,1
300,258,3
341,259,4
52,156,7
112,207,8
203,325,1
244,326,5
299,33,1
15,274,3
101,48,1
54,202,2
202,100,4
293,218,8
241,28,8
353,269,4
301,79,8
17,320,3
144,95,2
163,145,10
204,146,8
256,336,6
295,264,4
355,315,5
66,212,8
107,213,8
167,264,2
198,331,8
253,38,7
294,39,8
313,89,2
354,90,4
10,280,5
156,105,1
197,106,1
216,156,1
257,157,10
307,274,6
255,84,3
348,275,3
119,223,2
67,33,6
210,341,3
158,151,7
306,49,5
259,203,3
22,290,10
61,218,10
121,269,7
248,44,2
308,95,6
24,336,3
151,111,1
63,264,5
211,162,1
271,213,8
21,38,7
114,229,2
174,280,8
260,54,10
213,208,5
72,3,5
77,347,3
359,33,7
75,274,8
116,275,7
264,173,2
176,326,9
262,100,10
322,151,9
19,342,10
74,49,5
165,167,4
225,218,5
266,219,3
357,337,4
68,234,9
16,44,1
128,285,2
169,286,6
315,111,3
31,352,10
72,353,7
70,280,3
218,178,2
130,331,10
278,229,8
226,39,4
317,157,8
28,54,7
69,55,4
181,296,3
129,106,3
160,173,7
179,223,2
220,224,3
280,275,3
32,173,10
82,290,9
123,291,4
183,342,1
269,116,8
310,117,10
26,358,4
81,65,9
122,66,9
34,219,1
172,183,9
125,337,1
232,234,8
180,44,3
273,235,1
23,60,5
135,301,1
83,111,9
231,9,10
234,280,6
275,281,2
46,229,2
132,3,4
173,4,6
285,245,1
233,55,1
137,347,8
178,348,3
324,173,4
35,70,9
76,71,1
136,122,7
134,49,9
227,240,6
287,291,10
328,292,2
347,342,6
39,189,1
326,219,8
37,116,10
185,14,10
138,168,8
190,358,1
231,359,8
229,286,4
0,234,10
41,235,2
127,9,6
132,353,8
187,60,1
247,111,10
338,229,2
30,76,2
90,127,5
150,178,7
241,296,5
282,297,9
337,4,9
342,348,3
53,245,10
92,173,4
240,71,3
331,189,10
143,138,5
182,66,7
294,307,7
242,117,4
335,308,4
333,235,6
44,132,7
85,133,8
145,184,7
236,302,5
291,9,4
332,10,8
296,353,6
48,251,7
194,76,10
235,77,5
6,25,9
97,143,10
9,296,1
50,297,5
105,4,10
196,122,5
289,313,9
344,20,5
297,174,1
8,71,10
99,189,4
159,240,6
200,241,10
250,358,3
286,15,6
291,359,5
346,66,4
2,256,6
62,307,6
103,308,9
189,82,2
249,133,3
309,184,1
1,31,2
340,251,7
288,61,1
4,302,8
59,9,8
100,10,5
152,200,2
212,251,9
243,318,9
191,128,6
298,25,4
339,26,4
251,179,8
55,267,9
3,77,2
113,245,5
154,246,6
302,144,4
300,71,2
341,72,1
16,312,9
57,313,5
112,20,6
203,138,10
244,139,9
263,189,7
304,190,8
15,87,8
106,205,3
54,15,5
166,256,5
207,257,3
293,31,10
205,184,6
353,82,6
69,323,3
17,133,2
110,324,3
108,251,5
256,149,4
316,200,8
295,77,8
355,128,6
11,318,10
66,25,2
107,26,7
219,267,1
167,77,4
198,144,1
258,195,1
318,246,2
10,93,2
122,334,6
101,211,6
161,262,6
221,313,9
307,87,6
348,88,4
64,329,3
119,36,7
210,154,7
163,308,9
311,206,2
22,103,1
61,31,1
121,82,10
214,273,8
272,251,2
313,252,5
24,149,1
84,200,5
115,267,6
63,77,9
175,318,2
216,319,8
271,26,1
18,334,9
114,42,5
174,93,8
265,211,1
213,21,9
325,262,5
77,160,1
75,87,10
116,88,3
168,278,10
176,139,7
228,329,6
267,257,7
19,155,9
79,206,1
170,324,10
225,31,4
266,32,6
357,150,6
68,47,2
128,98,10
169,99,2
260,217,4
279,267,4
320,268,7
31,165,10
72,166,6
70,93,5
182,334,2
130,144,1
223,335,9
278,42,5
322,314,5
33,211,4
181,109,5
179,36,2
220,37,10
332,278,8
280,88,3
82,103,6
123,104,3
235,345,3
183,155,6
274,273,6
334,324,10
26,171,2
86,222,2
34,32,4
177,340,1
232,47,9
273,48,8
135,114,8
88,268,4
234,93,4
327,284,10
46,42,3
137,160,2
285,58,8
238,212,10
288,329,7
329,330,7
40,227,9
100,278,7
141,279,8
227,53,1
287,104,8
347,155,8
39,2,8
3,345,10
326,32,2
42,273,8
190,171,8
281,289,4
229,99,8
341,340,10
0,47,9
41,48,10
93,238,7
132,166,1
192,217,3
338,42,7
35,233,5
95,284,5
155,335,6
241,109,10
282,110,1
342,161,5
53,58,2
144,176,9
185,177,6
245,228,8
331,2,8
336,346,4
47,243,9
148,295,5
146,222,7
294,120,2
335,121,8
247,274,1
333,48,3
49,289,4
197,187,10
109,340,1
150,341,10
236,115,5
296,166,10
48,64,3
139,182,1
199,233,1
259,284,3
345,58,8
9,109,10
50,110,5
102,300,6
162,351,6
248,125,8
289,126,5
201,279,1
349,177,3
13,228,5
151,192,7
99,2,1
63,345,8
159,53,10
200,54,8
252,244,7
104,346,8
250,171,7
291,172,1
2,69,10
351,223,7
62,120,2
103,121,9
153,238,4
213,289,4
254,290,2
6,188,8
340,64,1
56,305,8
4,115,6
116,356,1
152,13,7
157,357,2
212,64,1
243,131,2
303,182,2
344,183,3
55,80,10
113,58,5
154,59,10
206,249,7
266,300,4
305,228,4
16,125,5
57,126,8
117,177,10
208,295,3
263,2,1
304,3,4
356,193,2
20,244,3
106,18,3
166,69,3
207,70,4
298,188,3
358,239,7
69,136,6
110,137,7
160,254,7
108,64,4
261,306,1
316,13,9
321,357,10
11,131,3
71,182,5
219,80,5
310,198,5
258,8,9
263,352,9
318,59,10
122,147,3
34,300,2
101,24,6
161,75,1
221,126,2
312,244,10
64,142,6
124,193,3
215,311,10
163,121,9
311,19,1
27,260,6
25,187,2
66,188,2
214,86,10
217,357,6
272,64,10
313,65,4
29,306,2
84,13,6
115,80,4
175,131,10
216,132,7
268,322,10
276,183,7
307,250,1
326,300,4
18,147,2
78,198,2
119,199,6
210,317,3
265,24,1
325,75,9
22,266,10
168,91,5
228,142,2
319,260,3
267,70,4
38,18,3
79,19,10
131,209,7
222,327,9
170,137,1
230,188,9
73,204,1
133,255,8
279,80,6
320,81,3
36,322,1
91,29,10
182,147,4
223,148,3
283,199,7
314,266,5
85,214,2
33,24,6
126,215,7
186,266,1
184,193,4
332,91,4
87,260,7
235,158,5
188,312,10
274,86,7
334,137,10
86,35,5
177,153,9
237,204,2
297,255,1
80,220,4
140,271,8
88,81,4
200,322,5
179,199,7
327,97,7
43,338,4
82,266,8
142,317,10
290,215,3
238,25,2
288,142,1
329,143,8
100,91,9
141,92,8
193,282,3
191,209,1
232,210,6
292,261,1
3,158,8
94,276,3
42,86,7
135,277,1
195,328,9
281,102,3
341,153,10
93,51,9
244,220,3
192,30,10
285,221,9
343,199,9
35,46,2
147,287,4
95,97,2
155,148,2
246,266,2
347,318,1
58,215,3
89,282,3
149,333,7
245,41,4
295,158,3
336,159,2
47,56,6
0,210,8
148,108,1
198,225,9
146,35,9
239,226,7
299,277,3
247,87,6
10,174,8
51,175,3
338,205,5
101,292,1
49,102,6
197,0,2
109,153,6
150,154,8
202,344,2
241,272,3
348,169,1
301,323,9
12,220,1
53,221,6
199,46,9
259,97,1
350,215,2
102,113,6
162,164,3
253,282,8
201,92,3
294,283,6
5,180,6
313,333,3
65,231,4
13,41,7
354,334,4
151,5,8
63,158,2
104,159,9
252,57,8
156,349,6
255,328,6
351,36,3
7,226,7
67,277,3
153,51,7
213,102,3
254,103,2
306,293,9
345,221,5
56,118,6
116,169,5
157,170,2
248,288,1
308,339,2
19,236,9
60,237,8
151,355,9
206,62,8
266,113,7
357,231,10
305,41,10
21,282,5
169,180,4
260,298,10
