104,126,1
252,24,6
255,295,2
7,193,9
67,244,5
153,18,4
213,69,7
254,70,1
306,260,5
56,85,8
116,136,5
157,137,4
248,255,2
308,306,1
19,203,10
60,204,6
206,29,8
266,80,4
305,8,2
21,249,6
169,147,2
260,265,5
208,75,1
72,214,1
20,24,4
70,141,5
111,142,4
171,193,6
14,209,7
74,260,1
160,34,6
113,188,5
220,85,4
261,86,10
123,152,5
164,153,1
263,132,10
26,219,9
34,80,6
125,198,1
166,199,6
273,96,6
226,250,6
28,265,1
69,266,2
215,91,1
275,142,5
27,40,2
118,158,1
178,209,3
219,210,7
238,260,9
217,137,1
81,276,1
29,86,3
122,277,7
120,204,8
268,102,1
180,255,7
23,271,4
138,29,7
231,220,8
229,147,5
270,148,9
41,96,10
132,214,10
173,215,1
233,266,6
35,281,2
76,282,1
222,107,1
134,260,4
282,158,8
185,225,5
133,35,2
224,153,7
284,204,6
36,102,6
96,153,1
127,220,10
187,271,6
30,287,1
38,148,2
186,46,1
277,164,2
87,40,4
240,282,7
188,92,9
279,210,9
50,158,3
91,159,5
182,277,9
297,35,10
80,0,1
140,51,9
200,102,8
291,220,5
43,118,8
103,169,3
194,287,8
142,97,1
235,288,6
6,236,1
4,163,8
45,164,8
193,62,4
105,215,7
251,40,2
292,41,3
8,282,5
94,56,6
154,107,2
195,108,1
286,226,4
57,174,2
98,175,10
189,293,8
244,0,4
285,1,1
304,51,7
1,242,1
147,67,2
59,220,1
207,118,1
298,236,10
246,46,3
110,185,2
89,62,2
149,113,1
209,164,2
300,282,8
52,180,1
112,231,5
198,5,6
239,6,10
299,57,9
15,298,10
101,72,7
54,226,2
202,124,9
293,242,10
301,103,2
12,0,9
163,169,4
204,170,4
295,288,1
66,236,2
107,237,5
167,288,8
253,62,10
10,304,1
65,11,4
156,129,8
216,180,3
257,181,4
307,298,7
255,108,5
7,6,1
119,247,9
67,57,10
158,175,10
306,73,6
61,242,4
121,293,9
248,68,10
267,118,8
308,119,7
19,16,2
60,17,5
151,135,5
170,185,9
211,186,2
63,288,7
271,237,10
73,252,4
21,62,7
114,253,4
174,304,8
260,78,4
213,232,1
72,27,8
75,298,9
116,299,7
223,196,10
171,6,1
264,197,6
262,124,6
14,22,5
126,263,2
74,73,2
165,191,10
225,242,4
266,243,8
68,258,3
128,309,9
26,32,7
70,304,4
125,11,9
218,202,9
278,253,9
226,63,9
28,78,10
88,129,4
129,130,9
179,247,10
220,248,5
280,299,5
32,197,9
178,22,1
238,73,4
269,140,6
81,89,5
141,140,6
172,207,6
120,17,8
232,258,9
180,68,1
273,259,9
23,84,8
83,135,8
231,33,2
234,304,7
46,253,2
132,27,7
173,28,3
285,269,5
233,79,6
35,94,7
76,95,1
136,146,4
134,73,10
227,264,10
39,213,8
37,140,1
185,38,3
138,192,3
284,17,8
0,258,8
41,259,6
127,33,8
187,84,4
247,135,8
30,100,1
90,151,9
150,202,3
53,269,10
139,43,3
92,197,6
240,95,5
279,23,9
143,162,5
201,140,7
242,141,4
13,89,5
44,156,4
104,207,8
145,208,2
291,33,4
7,274,8
48,275,4
194,100,5
254,151,3
6,49,1
97,167,10
157,218,6
105,28,3
196,146,1
60,285,3
8,95,5
99,213,2
159,264,3
286,39,4
2,280,8
189,106,7
249,157,1
309,208,10
1,55,4
59,33,5
152,224,10
212,275,1
298,49,7
251,203,1
55,291,1
113,269,9
154,270,6
302,168,4
300,95,9
112,44,10
203,162,9
263,213,1
304,214,8
15,111,9
106,229,6
54,39,3
166,280,10
207,281,9
293,55,8
205,208,10
17,157,9
108,275,1
256,173,3
295,101,7
66,49,4
107,50,9
219,291,6
167,101,5
198,168,5
217,218,6
258,219,6
10,117,3
101,235,7
120,285,4
161,286,3
307,111,2
119,60,4
210,178,2
270,229,1
22,127,7
61,55,10
173,296,3
121,106,2
214,297,8
272,275,8
24,173,5
84,224,10
115,291,7
271,50,2
73,65,9
114,66,3
174,117,5
265,235,1
77,184,10
75,111,5
168,302,3
223,9,6
264,10,1
176,163,5
267,281,10
126,76,10
38,229,9
79,230,6
165,4,5
225,55,1
68,71,1
128,122,5
188,173,5
279,291,6
31,189,10
91,240,8
70,117,3
218,15,4
130,168,10
278,66,5
33,235,9
181,133,10
179,60,8
220,61,10
280,112,2
32,10,1
82,127,8
123,128,2
183,179,5
274,297,10
26,195,6
86,246,10
172,20,7
232,71,9
273,72,6
135,138,6
88,292,6
234,117,5
46,66,3
137,184,6
285,82,9
238,236,7
40,251,10
100,302,5
141,303,9
227,77,6
287,128,6
39,26,7
89,143,8
42,297,2
190,195,10
138,5,8
0,71,2
41,72,5
93,262,9
239,87,1
192,241,10
51,36,7
54,307,3
95,308,4
150,15,1
241,133,4
282,134,1
301,184,6
53,82,7
144,200,2
92,10,4
204,251,2
245,252,1
47,267,3
146,246,6
294,144,6
104,20,6
145,21,4
197,211,2
257,262,2
236,139,9
296,190,6
7,87,10
48,88,2
139,206,1
199,257,9
259,308,2
9,133,6
157,31,6
248,149,2
289,150,8
201,303,3
60,98,2
13,252,1
151,216,3
99,26,2
159,77,9
252,268,8
250,195,6
2,93,7
62,144,5
153,262,3
309,21,7
4,139,1
152,37,8
212,88,6
243,155,2
303,206,6
251,16,5
55,104,10
113,82,6
154,83,5
206,273,1
305,252,2
16,149,1
57,150,8
117,201,5
263,26,1
304,27,10
20,268,2
106,42,7
166,93,7
207,94,10
205,21,2
298,212,9
69,160,1
110,161,7
160,278,5
108,88,9
11,155,4
71,206,6
219,104,9
217,31,8
258,32,6
122,171,4
120,98,10
161,99,10
221,150,3
23,165,10
64,166,3
124,217,6
270,42,7
27,284,3
25,211,9
173,109,4
214,110,3
272,88,1
76,176,7
84,37,5
115,104,6
175,155,9
276,207,9
18,171,4
78,222,5
138,273,3
265,48,9
168,115,5
228,166,8
267,94,6
38,42,5
79,43,4
131,233,6
170,161,5
230,212,7
73,228,6
133,279,3
279,104,4
31,2,7
91,53,2
182,171,5
223,172,5
283,223,8
85,238,2
33,48,7
126,239,9
186,290,7
184,217,8
87,284,7
235,182,9
274,110,3
26,8,10
45,58,6
86,59,6
237,228,2
297,279,5
80,244,9
140,295,7
88,105,10
286,120,5
189,187,9
290,239,10
238,49,2
1,136,2
288,166,10
40,64,4
100,115,7
141,116,2
193,306,8
191,233,2
251,284,5
292,285,7
3,182,9
94,300,1
42,110,9
190,8,1
281,126,2
93,75,10
192,54,10
304,295,7
54,120,9
95,121,1
155,172,9
246,290,4
58,239,4
89,306,10
144,13,7
204,64,9
245,65,7
295,182,3
47,80,5
107,131,2
148,132,6
198,249,6
146,59,8
239,250,9
299,301,3
10,198,8
51,199,6
49,126,9
197,24,4
109,177,9
257,75,8
296,3,10
12,244,6
139,19,9
199,70,4
259,121,1
102,137,9
162,188,6
253,306,3
201,116,5
5,204,5
65,255,7
13,65,9
151,29,5
63,182,7
104,183,2
252,81,2
250,8,4
7,250,6
67,301,1
153,75,4
213,126,2
254,127,6
56,142,1
116,193,6
157,194,6
303,19,1
19,260,2
60,261,1
206,86,10
266,137,4
305,65,5
21,306,7
169,204,3
117,14,8
208,132,10
72,271,2
20,81,7
70,198,9
111,199,6
171,250,6
14,266,9
129,24,7
160,91,6
220,142,8
261,143,9
32,91,4
123,209,10
71,19,7
164,210,7
26,276,8
34,137,3
125,255,7
273,153,6
226,307,3
124,30,6
215,148,1
275,199,10
27,97,4
25,24,10
118,215,9
178,266,2
217,194,1
29,143,5
120,261,10
268,159,2
276,20,3
78,35,6
138,86,6
231,277,10
229,204,5
270,205,6
41,153,4
132,271,9
173,272,1
131,46,2
222,164,10
282,215,3
230,25,2
73,41,6
185,282,9
133,92,10
224,210,2
284,261,9
36,159,3
96,210,6
127,277,8
283,36,4
85,51,9
126,52,2
38,205,7
186,103,2
236,220,5
184,30,1
277,221,9
48,169,6
139,287,9
87,97,8
188,149,5
50,215,1
91,216,9
289,231,3
237,41,6
297,92,10
80,57,9
140,108,3
200,159,3
291,277,3
43,175,1
103,226,7
189,0,6
142,154,1
290,52,2
6,293,2
4,220,1
45,221,10
193,119,10
105,272,1
191,46,1
251,97,9
292,98,3
94,113,3
154,164,5
195,165,7
286,283,9
57,231,2
98,232,1
244,57,3
304,108,6
1,299,1
147,124,3
59,277,3
207,175,8
298,293,1
246,103,8
110,242,2
58,52,9
89,119,3
149,170,4
209,221,9
52,237,7
112,288,7
198,62,8
239,63,8
299,114,10
10,11,3
51,12,8
101,129,8
54,283,4
202,181,4
293,299,6
301,160,9
12,57,9
163,226,3
204,227,6
66,293,1
107,294,4
162,1,1
253,119,8
5,17,8
65,68,5
156,186,10
216,237,4
257,238,10
255,165,6
7,63,3
119,304,5
67,114,2
158,232,10
306,130,9
61,299,2
116,6,10
157,7,6
176,57,6
267,175,1
308,176,3
19,73,8
60,74,10
79,124,1
170,242,10
211,243,4
271,294,4
73,309,8
21,119,9
169,17,3
260,135,6
72,84,7
70,11,3
111,12,8
223,253,8
171,63,5
264,254,2
262,181,1
14,79,7
74,130,6
165,248,2
225,299,8
123,22,7
164,23,2
26,89,7
125,68,3
218,259,7
226,120,8
28,135,1
88,186,8
129,187,7
179,304,2
220,305,5
275,12,2
32,254,5
118,28,1
178,79,2
238,130,4
269,197,4
217,7,7
81,146,5
141,197,2
172,264,5
120,74,8
180,125,7
23,141,1
42,191,8
83,192,1
231,90,9
229,17,3
270,18,3
132,84,2
173,85,10
233,136,5
35,151,8
76,152,1
95,202,2
136,203,6
134,130,4
282,28,5
39,270,10
37,197,5
185,95,10
138,249,1
224,23,6
284,74,1
148,213,5
96,23,9
127,90,3
187,141,2
247,192,5
51,280,8
30,157,2
90,208,5
150,259,7
236,33,6
277,34,6
139,100,1
92,254,7
240,152,7
50,28,3
143,219,3
289,44,4
201,197,5
242,198,3
13,146,8
44,213,4
104,264,1
145,265,10
291,90,8
103,39,1
194,157,4
254,208,5
6,106,4
4,33,5
45,34,5
97,224,9
105,85,9
157,275,4
196,203,7
8,152,9
99,270,2
286,96,9
57,44,8
98,45,3
189,163,5
249,214,5
309,265,4
1,112,6
59,90,8
152,281,3
298,106,6
251,260,6
110,55,10
209,34,4
302,225,1
300,152,5
11,49,4
52,50,5
112,101,2
203,219,1
263,270,3
304,271,1
15,168,3
106,286,7
54,96,4
293,112,6
205,265,3
64,60,2
17,214,10
163,39,8
204,40,2
256,230,10
66,106,10
214,4,2
167,158,1
217,275,9
258,276,3
29,224,5
216,50,10
257,51,6
276,101,5
307,168,5
119,117,10
210,235,10
158,45,8
270,286,8
22,184,1
61,112,7
121,163,2
24,230,3
84,281,1
170,55,5
211,56,7
271,107,8
73,122,6
114,123,6
265,292,6
77,241,7
75,168,7
223,66,4
264,67,2
176,220,4
126,133,3
38,286,5
79,287,4
165,61,4
225,112,9
68,128,10
128,179,7
188,230,7
31,246,9
91,297,7
70,174,1
218,72,2
130,225,4
278,123,6
80,138,2
33,292,4
181,190,3
129,0,6
179,117,3
220,118,5
280,169,6
32,67,1
82,184,2
123,185,7
142,235,4
183,236,5
269,10,8
26,252,2
45,302,2
86,303,10
141,10,4
172,77,3
232,128,8
273,129,7
42,4,4
83,5,6
135,195,6
195,246,2
234,174,4
46,123,3
137,241,6
285,139,6
238,293,5
40,308,5
95,15,4
136,16,2
227,134,3
287,185,8
39,83,4
89,200,1
37,10,5
190,252,6
0,128,10
148,26,8
239,144,8
192,298,6
247,5,7
51,93,4
90,21,2
150,72,7
241,190,10
301,241,6
53,139,5
144,257,7
92,67,1
204,308,10
245,309,3
143,32,8
146,303,1
201,10,5
242,11,5
294,201,2
44,26,7
104,77,3
145,78,5
197,268,6
236,196,9
296,247,7
7,144,1
48,145,1
139,263,10
254,21,8
97,37,2
9,190,8
157,88,3
248,206,7
196,16,9
289,207,7
60,155,9
13,309,4
151,273,8
99,83,3
159,134,10
250,252,4
2,150,8
62,201,6
208,26,6
249,27,6
309,78,4
111,93,4
152,94,4
212,145,9
243,212,9
303,263,3
251,73,6
14,160,8
55,161,2
113,139,7
154,140,7
261,37,7
302,38,10
305,309,9
16,206,1
57,207,9
164,104,5
117,258,2
203,32,5
263,83,1
304,84,7
106,99,2
166,150,8
207,151,7
226,201,7
205,78,3
69,217,2
17,27,4
110,218,1
129,268,9
108,145,8
256,43,9
11,212,8
71,263,4
219,161,1
217,88,2
258,89,10
29,37,9
122,228,8
120,155,2
161,156,8
221,207,7
23,222,4
64,223,7
124,274,7
210,48,10
270,99,1
25,268,1
173,166,7
214,167,9
272,145,10
76,233,4
24,43,2
84,94,2
115,161,7
175,212,2
276,264,3
18,228,6
78,279,5
265,105,4
77,54,2
168,172,2
228,223,3
176,33,7
267,151,9
30,238,9
38,99,8
79,100,6
131,290,4
170,218,4
230,269,3
73,285,5
188,43,8
279,161,10
31,59,6
91,110,3
182,228,7
130,38,1
223,229,5
283,280,8
85,295,8
33,105,8
126,296,3
181,3,8
184,274,3
142,48,10
183,49,7
235,239,5
274,167,2
45,115,9
86,116,10
177,234,2
237,285,6
80,301,4
135,8,7
195,59,6
286,177,8
98,126,1
189,244,4
137,54,1
290,296,7
1,193,4
288,223,10
40,121,5
100,172,8
191,290,7
3,239,5
89,13,1
42,167,3
190,65,4
281,183,10
93,132,7
244,301,10
192,111,6
54,177,1
95,178,4
155,229,10
241,3,5
301,54,2
58,296,5
144,70,9
204,121,4
245,122,5
295,239,4
47,137,9
107,188,7
148,189,8
198,306,9
146,116,1
239,307,9
294,14,9
10,255,6
51,256,7
49,183,4
197,81,8
109,234,7
257,132,9
236,9,2
255,59,7
296,60,1
12,301,5
139,76,7
158,126,8
199,127,1
259,178,8
61,193,8
9,3,3
102,194,6
162,245,6
248,19,8
289,20,2
308,70,10
201,173,9
5,261,2
13,122,3
151,86,1
63,239,5
211,137,1
252,138,2
104,240,10
250,65,3
114,204,9
62,14,8
153,132,8
213,183,5
254,184,6
56,199,2
116,250,8
157,251,5
264,148,9
176,301,10
243,25,3
303,76,8
206,143,10
266,194,2
305,122,6
16,19,9
169,261,5
117,71,5
208,189,6
20,138,7
70,255,6
111,256,7
171,307,5
226,14,2
69,30,2
129,81,9
160,148,2
220,199,8
261,200,4
32,148,8
11,25,9
123,266,5
71,76,6
164,267,7
122,41,2
34,194,1
273,210,3
221,20,8
23,35,8
64,36,10
124,87,3
215,205,1
275,256,9
27,154,10
25,81,2
118,272,4
217,251,4
76,46,3
29,200,10
175,25,9
268,216,10
276,77,9
18,41,8
78,92,5
138,143,5
229,261,6
270,262,4
41,210,10
228,36,7
30,51,4
131,103,6
222,221,6
282,272,1
230,82,3
92,148,7
133,149,6
224,267,8
36,216,1
96,267,10
182,41,1
242,92,8
283,93,7
85,108,10
145,159,1
186,160,10
236,277,7
277,278,9
184,87,5
48,226,1
87,154,2
235,52,6
50,272,1
177,47,3
289,288,9
237,98,8
297,149,9
80,114,10
140,165,2
200,216,1
43,232,2
103,283,4
189,57,10
142,211,3
290,109,3
1,6,9
288,36,7
4,277,8
45,278,3
193,176,6
191,103,10
251,154,9
292,155,10
3,52,8
94,170,3
154,221,7
195,222,3
57,288,5
98,289,1
244,114,10
304,165,2
147,181,4
207,232,5
155,42,1
293,6,9
205,159,6
246,160,8
110,299,10
58,109,1
89,176,3
108,226,5
149,227,10
209,278,7
295,52,10
11,293,5
52,294,9
107,1,2
148,2,7
198,119,3
239,120,6
258,170,4
299,171,10
10,68,10
51,69,10
101,186,4
161,237,8
109,47,6
202,238,4
301,217,3
64,304,4
12,114,10
163,283,1
204,284,6
61,6,10
102,7,4
214,248,2
162,58,5
253,176,2
5,74,5
65,125,4
63,52,1
156,243,1
216,294,10
257,295,6
255,222,5
114,17,4
67,171,4
158,289,7
306,187,2
56,12,6
116,63,8
176,114,4
267,232,10
308,233,2
19,130,5
79,181,4
170,299,1
211,300,5
266,7,1
21,176,3
169,74,2
260,192,10
208,2,3
72,141,6
70,68,6
111,69,2
171,120,10
262,238,2
14,136,5
74,187,5
165,305,10
220,12,1
261,13,2
123,79,9
164,80,8
26,146,5
34,7,7
273,23,5
226,177,2
28,192,3
88,243,10
129,244,8
215,18,10
275,69,7
118,85,4
178,136,9
238,187,9
269,254,10
81,203,10
29,13,10
141,254,4
227,28,4
268,29,9
180,182,2
42,248,10
83,249,5
231,147,8
229,74,5
270,75,6
41,23,4
132,141,4
233,193,3
35,208,8
95,259,7
136,260,10
222,34,7
134,187,1
282,85,1
37,254,7
185,152,2
245,203,2
224,80,3
284,131,6
36,29,9
148,270,5
96,80,10
127,147,6
187,198,4
247,249,5
30,214,7
90,265,9
236,90,4
277,91,1
48,39,3
139,157,3
240,209,7
50,85,6
143,276,10
289,101,3
201,254,9
242,255,1
13,203,7
44,270,9
200,29,1
291,147,1
43,45,5
103,96,3
194,214,6
142,24,5
254,265,5
6,163,4
4,90,6
45,91,6
97,281,1
105,142,7
243,106,10
196,260,8
8,209,1
154,34,8
195,35,7
286,153,4
305,203,1
57,101,6
98,102,1
189,220,5
208,270,10
249,271,4
1,169,2
59,147,2
207,45,4
298,163,6
110,112,4
108,39,4
149,40,10
261,281,3
209,91,2
302,282,6
300,209,5
11,106,5
52,107,8
112,158,6
203,276,1
15,225,1
161,50,9
202,51,10
293,169,6
64,117,5
17,271,8
163,96,8
256,287,5
66,163,3
214,61,4
167,215,1
29,281,6
156,56,9
216,107,1
276,158,4
307,225,8
255,35,7
119,174,9
210,292,5
158,102,7
306,0,8
22,241,3
61,169,7
121,220,2
267,45,5
308,46,8
24,287,7
170,112,1
211,113,5
271,164,9
73,179,7
114,180,10
174,231,8
260,5,9
77,298,8
75,225,4
223,123,5
264,124,1
176,277,6
262,51,2
126,190,8
74,0,8
165,118,2
225,169,3
68,185,3
128,236,1
188,287,6
274,61,2
31,303,9
177,128,6
218,129,9
130,282,5
278,180,4
80,195,8
28,5,2
88,56,7
129,57,1
181,247,6
179,174,4
280,226,6
32,124,10
82,241,9
142,292,3
183,293,3
238,0,8
269,67,3
81,16,3
141,67,6
172,134,7
232,185,2
292,236,9
42,61,1
83,62,9
135,252,3
195,303,1
234,231,6
46,180,6
137,298,6
192,5,5
233,6,2
285,196,5
35,21,6
95,72,7
136,73,9
134,0,6
227,191,6
287,242,7
39,140,9
89,257,10
37,67,8
190,309,3
245,16,2
0,185,7
148,83,2
239,201,8
187,11,7
247,62,5
51,150,9
30,27,7
90,78,3
150,129,6
241,247,4
301,298,2
53,196,10
92,124,6
240,22,4
143,89,2
201,67,8
242,68,9
294,258,1
13,16,5
44,83,10
104,134,5
145,135,9
236,253,10
255,303,5
296,304,1
7,201,1
48,202,6
194,27,2
254,78,1
97,94,10
9,247,7
157,145,8
248,263,9
196,73,4
289,264,9
60,212,4
8,22,3
99,140,9
159,191,9
250,309,4
305,16,4
2,207,9
62,258,3
208,83,5
249,84,9
309,135,7
20,32,5
111,150,9
152,151,9
212,202,10
243,269,7
14,217,2
55,218,2
113,196,10
261,94,10
302,95,8
300,22,4
16,263,5
164,161,8
203,89,3
263,140,8
15,38,2
106,156,7
166,207,3
226,258,5
205,135,5
69,274,4
17,84,4
108,202,10
256,100,2
11,269,7
219,218,6
167,28,6
217,145,2
258,146,6
29,94,4
122,285,2
120,212,10
161,213,5
221,264,6
307,38,2
23,279,7
64,280,8
210,105,6
270,156,1
22,54,10
173,223,4
121,33,4
214,224,8
272,202,4
76,290,5
24,100,10
84,151,5
115,218,3
175,269,8
18,285,3
174,44,9
224,161,9
265,162,4
36,110,8
77,111,9
127,228,2
75,38,9
168,229,9
228,280,4
176,90,1
30,295,9
126,3,6
38,156,1
79,157,2
277,172,2
128,49,8
188,100,9
279,218,10
31,116,6
91,167,4
182,285,1
130,95,10
80,8,4
33,162,5
181,60,6
280,39,8
82,54,7
142,105,9
183,106,3
235,296,10
274,224,7
45,172,7
86,173,4
177,291,6
292,49,8
135,65,1
195,116,2
286,234,7
234,44,3
98,183,2
189,301,7
137,111,8
285,9,5
1,250,3
288,280,3
40,178,7
100,229,7
227,4,9
287,55,7
3,296,4
89,70,10
42,224,3
190,122,10
281,240,7
93,189,5
239,14,9
192,168,8
54,234,4
95,235,5
155,286,6
293,250,10
241,60,5
301,111,5
53,9,10
144,127,6
204,178,9
245,179,8
295,296,3
47,194,3
107,245,10
148,246,1
146,173,4
294,71,6
49,240,5
197,138,2
109,291,4
257,189,7
255,116,5
296,117,7
7,14,10
48,15,10
67,65,4
158,183,1
199,184,10
259,235,5
61,250,6
9,60,5
102,251,9
162,302,8
248,76,6
308,127,5
60,25,4
151,143,7
63,296,10
211,194,8
159,4,7
252,195,4
250,122,1
2,20,6
114,261,4
62,71,3
153,189,8
213,240,3
56,256,4
116,307,4
264,205,6
212,15,8
243,82,9
303,133,4
14,30,5
55,31,7
113,9,4
206,200,3
266,251,8
305,179,9
16,76,2
117,128,7
208,246,2
20,195,5
166,20,7
226,71,3
69,87,7
129,138,1
160,205,7
108,15,9
220,256,4
261,257,10
32,205,7
11,82,4
71,133,3
219,31,10
122,98,5
34,251,6
120,25,7
161,26,6
273,267,2
221,77,5
23,92,8
64,93,6
83,143,1
124,144,3
215,262,8
27,211,9
25,138,3
173,36,2
214,37,1
272,15,7
76,103,6
29,257,10
136,154,4
115,31,6
227,272,2
175,82,5
268,273,10
276,134,1
39,221,5
18,98,6
78,149,2
138,200,5
41,267,6
127,41,9
168,42,5
228,93,8
30,108,10
131,160,5
222,278,2
230,139,8
92,205,6
133,206,8
279,31,4
36,273,1
182,98,1
242,149,10
283,150,8
85,165,4
145,216,9
186,217,6
184,144,8
48,283,5
87,211,3
235,109,4
274,37,3
177,104,7
237,155,9
297,206,7
80,171,9
140,222,10
200,273,8
286,47,10
43,289,7
189,114,4
142,268,2
290,166,7
1,63,5
288,93,1
100,42,8
193,233,3
191,160,7
251,211,6
292,212,7
3,109,5
94,227,9
42,37,2
154,278,3
195,279,5
281,53,6
52,1,1
93,2,10
244,171,10
304,222,7
54,47,2
95,48,9
147,238,9
155,99,4
207,289,4
293,63,9
205,216,8
246,217,4
17,165,1
58,166,6
108,283,6
149,284,3
295,109,3
47,7,4
107,58,7
148,59,2
167,109,5
198,176,7
258,227,9
299,228,4
10,125,5
101,243,3
49,53,8
161,294,5
109,104,9
202,295,8
257,2,6
12,171,9
259,48,7
61,63,1
102,64,4
214,305,6
162,115,2
253,233,9
5,131,7
65,182,3
63,109,9
156,300,6
211,7,2
252,8,10
255,279,7
114,74,10
67,228,3
153,2,7
213,53,6
306,244,1
56,69,3
116,120,6
264,18,1
176,171,10
267,289,5
308,290,10
19,187,8
79,238,7
206,13,5
266,64,10
68,79,7
21,233,1
169,131,7
260,249,10
208,59,3
72,198,2
20,8,3
70,125,5
111,126,5
130,176,2
171,177,9
262,295,3
14,193,10
33,243,7
74,244,3
160,18,2
220,69,6
261,70,4
32,18,9
123,136,8
164,137,7
183,187,3
274,305,7
26,203,4
86,254,10
34,64,1
125,182,7
273,80,10
226,234,6
28,249,6
88,300,5
129,301,9
215,75,5
275,126,8
27,24,3
118,142,6
178,193,9
238,244,8
81,260,6
227,85,4
268,86,7
180,239,1
39,34,3
42,305,1
83,306,1
138,13,5
231,204,5
229,131,4
41,80,8
132,198,6
192,249,1
233,250,6
35,265,4
222,91,5
134,244,9
282,142,1
92,18,7
133,19,8
185,209,4
245,260,5
224,137,1
284,188,6
36,86,2
96,137,1
127,204,6
187,255,5
247,306,6
30,271,6
145,29,3
186,30,5
236,147,10
277,148,3
48,96,10
139,214,5
87,24,5
240,266,6
50,142,6
289,158,10
297,19,9
13,260,5
99,34,3
140,35,9
200,86,4
291,204,7
2,101,3
43,102,6
103,153,1
194,271,8
142,81,1
6,220,5
4,147,2
152,45,1
193,46,6
105,199,2
243,163,4
251,24,7
292,25,7
55,112,9
8,266,4
94,40,5
154,91,9
195,92,8
305,260,9
57,158,2
98,159,10
117,209,8
304,35,7
20,276,2
147,51,9
59,204,8
207,102,1
205,29,6
246,30,7
298,220,4
110,169,2
108,96,1
149,97,4
209,148,4
300,266,3
11,163,3
52,164,8
112,215,7
258,40,4
299,41,1
15,282,6
101,56,7
161,107,2
202,108,3
293,226,5
64,174,2
163,153,10
66,220,5
214,118,4
167,272,2
253,46,10
156,113,4
216,164,10
276,215,5
307,282,3
255,92,2
18,179,6
119,231,6
67,41,8
158,159,1
306,57,5
22,298,9
61,226,7
121,277,5
267,102,3
308,103,2
19,0,3
79,51,3
170,169,3
211,170,4
271,221,8
73,236,6
21,46,7
114,237,4
133,287,2
174,288,2
260,62,6
72,11,5
75,282,7
223,180,7
264,181,6
262,108,2
33,56,7
74,57,6
126,247,9
186,298,1
165,175,8
225,226,8
68,242,8
128,293,1
183,0,1
274,118,5
26,16,10
86,67,3
177,185,8
218,186,9
278,237,5
80,252,1
28,62,3
88,113,4
181,304,8
179,231,2
280,283,2
82,298,10
178,6,9
238,57,8
269,124,1
81,73,5
141,124,2
172,191,4
232,242,9
180,52,5
292,293,9
42,118,7
83,119,4
135,309,9
231,17,2
234,288,3
46,237,2
132,11,10
192,62,9
233,63,7
285,253,5
35,78,8
95,129,5
136,130,7
134,57,6
227,248,10
287,299,7
39,197,5
37,124,3
185,22,7
245,73,8
284,1,2
0,242,10
148,140,6
127,17,1
146,67,6
187,68,9
239,258,9
247,119,9
51,207,5
30,84,3
49,134,8
90,135,10
150,186,10
241,304,4
296,11,8
53,253,1
139,27,1
92,181,5
199,78,10
240,79,5
102,145,1
143,146,1
201,124,9
242,125,5
5,212,10
13,73,7
44,140,1
104,191,4
145,192,5
252,89,3
291,17,1
7,258,4
67,309,7
194,84,5
254,135,10
6,33,3
97,151,1
9,304,2
157,202,5
105,12,8
196,130,4
60,269,10
8,79,2
99,197,9
159,248,4
305,73,7
2,264,1
117,22,7
208,140,3
249,141,6
309,192,8
20,89,9
111,207,5
59,17,7
152,208,4
212,259,10
298,33,10
14,274,9
55,275,9
113,253,8
261,151,10
302,152,3
300,79,3
164,218,4
112,28,10
203,146,7
263,197,2
15,95,7
106,213,8
166,264,10
293,39,5
205,192,8
17,141,2
108,259,5
256,157,2
118,223,2
66,33,6
219,275,6
167,85,4
217,202,1
258,203,5
29,151,5
120,269,1
161,270,4
276,28,9
307,95,9
119,44,6
210,162,8
270,213,8
22,111,3
173,280,4
121,90,2
214,281,5
272,259,9
24,157,10
84,208,10
115,275,8
230,33,8
271,34,1
73,49,10
133,100,9
174,101,10
224,218,2
265,219,2
36,167,2
77,168,10
127,285,5
75,95,6
168,286,4
283,44,3
126,60,9
38,213,9
186,111,2
277,229,2
225,39,2
68,55,6
128,106,1
188,157,9
279,275,5
31,173,3
91,224,10
130,152,3
278,50,8
80,65,8
33,219,4
181,117,4
179,44,8
280,96,9
82,111,9
142,162,3
183,163,3
274,281,10
45,229,9
86,230,10
172,4,6
232,55,4
292,106,9
135,122,5
195,173,10
286,291,2
234,101,8
98,240,6
46,50,1
137,168,6
285,66,9
1,307,8
40,235,8
100,286,6
227,61,7
246,111,5
287,112,2
39,10,9
89,127,2
149,178,1
190,179,10
281,297,3
52,245,3
0,55,3
93,246,6
239,71,10
192,225,4
299,122,3
51,20,9
54,291,2
202,189,9
293,307,9
241,117,5
301,168,7
53,66,5
144,184,6
204,235,7
245,236,9
47,251,5
107,302,2
146,230,10
294,128,4
5,25,4
49,297,10
104,4,1
197,195,5
257,246,10
255,173,3
296,174,8
7,71,9
67,122,8
158,240,4
199,241,5
259,292,2
61,307,5
9,117,10
102,308,3
157,15,6
248,133,5
308,184,7
60,82,9
151,200,1
99,10,4
211,251,1
159,61,3
250,179,6
2,77,6
62,128,2
153,246,10
213,297,3
309,5,4
111,20,6
152,21,4
264,262,6
212,72,9
243,139,3
303,190,7
14,87,9
55,88,8
165,256,1
113,66,5
206,257,9
266,308,5
305,236,7
16,133,6
164,31,5
117,185,5
208,303,2
263,10,10
20,252,8
