57,120,2
131,69,6
98,121,3
84,223,2
222,187,7
230,48,1
1,188,9
20,238,5
73,64,6
147,13,6
133,115,2
207,64,10
59,166,9
224,233,1
36,182,2
110,131,2
96,233,6
108,58,3
149,59,4
223,8,7
209,110,1
75,110,3
11,125,7
52,126,2
126,75,1
112,177,1
186,126,9
38,228,9
184,53,8
258,2,4
225,54,8
15,244,8
101,18,10
87,120,3
161,69,8
202,70,8
128,121,10
188,172,10
64,136,5
31,188,2
91,239,5
177,13,5
163,115,8
237,64,7
66,182,6
140,131,7
214,80,6
181,132,3
167,234,4
179,59,6
253,8,3
43,198,10
82,126,1
156,75,3
142,177,2
216,126,6
255,54,2
45,244,10
119,193,3
67,3,7
193,142,7
191,69,5
232,70,8
158,121,1
3,18,1
94,136,2
135,137,10
61,188,8
195,188,4
121,239,1
98,255,8
79,13,6
170,131,8
244,80,6
211,132,3
73,198,2
21,8,8
114,199,1
155,8,8
174,250,4
246,126,3
58,75,2
89,142,8
75,244,1
149,193,9
223,142,2
209,244,1
33,18,6
74,19,8
0,70,3
126,209,3
165,137,2
239,86,3
225,188,10
51,35,6
68,204,6
128,255,4
109,13,5
150,14,7
202,204,9
241,132,1
12,80,1
86,29,10
53,81,10
177,147,2
218,148,3
144,199,7
204,250,7
226,9,8
80,214,5
28,24,3
88,75,2
162,24,2
129,76,4
179,193,10
253,142,9
5,40,7
65,91,3
32,143,1
63,18,2
104,19,1
156,209,3
197,210,2
238,19,10
255,188,9
7,86,8
81,35,6
67,137,10
141,86,1
172,153,5
158,255,8
232,204,5
180,14,6
42,80,3
116,29,1
157,30,5
83,81,10
9,132,2
248,148,6
234,250,8
19,96,6
60,97,2
46,199,7
151,215,8
192,24,2
233,25,9
159,76,8
35,40,5
21,142,5
95,91,8
136,92,8
62,143,2
134,19,5
227,210,4
72,107,10
39,159,3
37,86,9
111,35,3
171,86,3
245,35,7
212,87,6
14,102,6
0,204,5
74,153,1
148,102,7
113,81,7
187,30,1
239,220,2
247,81,8
51,169,9
30,46,4
16,148,5
90,97,7
164,46,2
150,148,9
53,215,4
125,91,2
166,92,5
240,41,2
92,143,10
226,143,8
28,158,9
69,159,8
143,108,4
129,210,8
201,86,10
242,87,1
5,174,6
13,35,1
44,102,6
118,51,9
104,153,5
178,102,8
219,103,5
145,154,3
217,30,3
7,220,2
81,169,1
122,170,3
48,221,7
120,97,10
194,46,5
180,148,10
254,97,10
23,164,4
97,113,3
83,215,8
157,164,7
231,113,4
196,92,3
60,231,2
8,41,3
25,210,9
99,159,10
173,108,6
159,210,3
233,159,2
2,226,1
76,175,9
136,226,7
84,36,2
222,0,4
208,102,3
249,103,7
134,153,3
175,154,5
20,51,9
37,220,2
111,169,10
152,170,5
78,221,9
212,221,5
224,46,1
14,236,1
55,237,3
96,46,3
127,113,8
113,215,1
187,164,5
228,165,2
30,180,10
90,231,7
38,41,8
164,180,2
131,232,9
203,108,2
15,57,6
106,175,8
166,226,6
240,175,1
205,154,1
31,1,6
50,51,3
91,52,6
17,103,6
143,242,10
108,221,6
182,170,2
256,119,1
242,221,9
44,236,7
85,237,3
219,237,4
167,47,6
217,164,2
258,165,6
43,11,9
29,113,9
103,62,9
120,231,3
194,180,5
235,181,3
161,232,10
6,129,8
97,247,4
45,57,7
119,6,4
105,108,3
210,124,5
196,226,9
22,73,9
8,175,1
61,1,5
173,242,5
121,52,4
195,1,7
214,243,1
24,119,2
98,68,9
84,170,5
115,237,5
189,186,7
249,237,2
1,135,7
73,11,2
114,12,9
133,62,9
174,63,3
59,113,5
100,114,5
224,180,2
191,232,7
36,129,8
77,130,8
3,181,6
127,247,10
75,57,4
149,6,9
168,248,8
209,57,8
176,109,9
52,73,1
126,22,7
112,124,6
186,73,8
38,175,1
79,176,2
203,242,2
244,243,5
225,1,8
15,191,5
68,17,7
54,119,5
128,68,10
202,17,4
188,119,7
31,135,2
17,237,1
91,186,10
144,12,8
130,114,3
204,63,3
256,253,4
80,27,2
47,79,7
66,129,7
181,79,5
107,130,7
167,181,5
33,181,4
179,6,4
198,248,3
10,197,4
82,73,3
156,22,10
197,23,1
142,124,10
257,74,3
183,125,9
109,176,10
255,1,6
45,191,7
119,140,6
86,192,1
12,243,4
210,258,2
158,68,7
232,17,9
259,120,10
22,207,5
61,135,6
135,84,8
121,186,5
195,135,3
162,187,8
234,63,10
24,253,1
98,202,6
46,12,8
65,254,3
151,28,7
137,130,10
211,79,8
63,181,3
40,197,5
114,146,4
100,248,5
174,197,9
227,23,2
213,125,1
75,191,10
116,192,6
190,141,4
176,243,6
42,243,9
52,207,10
0,17,1
93,208,5
19,259,9
165,84,3
239,33,4
225,135,8
192,187,4
68,151,10
54,253,2
128,202,7
169,203,9
95,254,10
241,79,5
53,28,9
70,197,6
144,146,5
218,95,3
204,197,5
245,198,6
130,248,2
47,213,1
181,213,2
129,23,8
160,90,9
146,192,3
220,141,1
32,90,10
49,259,8
123,208,10
197,157,8
183,259,7
257,208,1
255,135,6
7,33,6
67,84,2
34,136,1
172,100,2
158,202,1
199,203,3
125,254,6
259,254,8
9,79,2
83,28,5
248,95,5
234,197,7
60,44,10
46,146,8
25,23,8
151,162,2
211,213,9
159,23,3
252,214,10
250,141,9
2,39,2
62,90,9
136,39,7
153,208,7
227,157,1
213,259,5
39,106,8
37,33,2
78,34,10
138,85,5
212,34,5
243,101,1
229,203,9
14,49,4
55,50,9
0,151,8
41,152,9
113,28,1
206,219,1
247,28,4
16,95,1
90,44,8
131,45,6
150,95,6
117,147,4
241,213,2
53,162,4
20,214,9
92,90,10
166,39,9
226,90,8
69,106,10
143,55,7
129,157,1
160,224,7
108,34,9
242,34,8
32,224,8
44,49,1
85,50,10
11,101,5
145,101,1
219,50,10
71,152,3
236,219,2
48,168,2
122,117,9
120,44,5
161,45,1
180,95,7
221,96,6
23,111,10
97,60,2
64,112,4
83,162,4
124,163,1
9,213,4
50,214,10
196,39,10
27,230,10
25,157,6
99,106,8
173,55,1
214,56,10
233,106,7
159,157,2
200,158,4
2,173,2
76,122,5
62,224,3
136,173,4
103,225,9
115,50,6
175,101,10
249,50,3
39,240,2
18,117,9
4,219,4
78,168,3
152,117,5
138,219,2
212,168,6
243,235,10
191,45,10
251,96,2
55,184,1
127,60,5
168,61,7
94,112,9
228,112,1
113,162,3
154,163,2
30,127,3
16,229,4
57,230,7
131,179,4
203,55,10
244,56,10
230,158,3
15,4,5
106,122,9
147,123,1
166,173,7
207,174,1
92,224,8
133,225,1
205,101,8
69,240,3
17,50,10
110,241,9
108,168,8
182,117,3
256,66,5
242,168,8
209,220,9
11,235,2
85,184,1
145,235,9
219,184,5
186,236,7
198,61,9
184,163,1
258,112,3
122,251,2
101,128,1
87,230,10
161,179,7
235,128,4
221,230,1
64,246,5
45,4,10
86,5,3
210,71,4
177,123,4
237,174,5
163,225,1
22,20,10
80,190,7
99,240,6
140,241,10
214,190,2
24,66,3
98,15,3
84,117,4
115,184,2
189,133,9
175,235,2
216,236,6
1,82,5
18,251,10
40,10,6
100,61,2
174,10,9
193,252,7
191,179,4
251,230,8
3,128,1
94,246,5
75,4,10
116,5,10
168,195,2
176,56,8
228,246,4
52,20,1
93,21,8
19,72,2
79,123,4
170,241,6
244,190,7
192,0,7
54,66,8
128,15,6
169,16,7
155,118,2
147,257,2
205,235,6
246,236,1
31,82,3
72,83,3
17,184,5
58,185,10
70,10,2
130,61,5
204,10,6
245,11,9
223,252,10
47,26,6
33,128,8
107,77,2
181,26,5
167,128,8
198,195,4
146,5,8
258,246,8
10,144,5
82,20,10
123,21,9
49,72,3
183,72,6
257,21,9
109,123,6
26,88,4
12,190,10
86,139,5
177,257,7
158,15,7
199,16,10
125,67,3
259,67,2
61,82,3
135,31,4
102,83,8
162,134,9
88,185,6
253,252,3
234,10,5
5,150,8
65,201,1
63,128,10
137,77,5
211,26,6
252,27,5
178,78,6
238,129,5
40,144,4
114,93,8
100,195,2
141,196,7
67,247,7
153,21,7
213,72,3
56,88,10
42,190,3
116,139,9
190,88,2
231,89,6
176,190,3
229,16,8
19,206,7
93,155,4
79,257,5
165,31,3
206,32,1
132,83,1
192,134,7
68,98,10
35,150,2
95,201,5
169,150,10
155,252,9
21,252,4
241,26,7
208,78,4
72,217,8
20,27,2
70,144,6
144,93,7
218,42,4
185,94,4
111,145,7
245,145,10
130,195,4
171,196,7
47,160,10
14,212,1
148,212,4
160,37,8
146,139,5
220,88,3
247,191,5
32,37,9
49,206,1
123,155,10
197,104,3
164,156,7
183,206,6
109,257,2
150,258,2
236,32,6
26,222,7
34,83,8
139,99,3
125,201,4
199,150,7
259,201,1
226,253,8
9,26,5
50,27,9
102,217,3
215,94,6
201,196,7
27,43,7
13,145,7
44,212,10
151,109,4
118,161,9
178,212,8
252,161,1
250,88,1
62,37,4
103,38,5
153,155,5
227,104,7
194,156,10
213,206,8
254,207,1
180,258,10
39,53,10
6,105,5
56,222,4
4,32,5
97,223,5
138,32,5
231,223,9
243,48,2
229,150,4
41,99,7
132,217,10
206,166,5
16,42,4
57,43,1
117,94,9
222,110,8
208,212,10
20,161,7
92,37,1
133,38,8
185,228,1
224,156,3
69,53,2
110,54,10
36,105,1
96,156,4
160,171,1
127,223,8
11,48,7
71,99,3
145,48,6
186,49,5
236,166,1
48,115,7
122,64,1
34,217,3
139,233,5
87,43,5
221,43,2
64,59,9
50,161,7
124,110,2
215,228,3
163,38,7
27,177,7
25,104,1
99,53,3
140,54,10
214,3,5
66,105,2
200,105,10
2,120,2
43,121,4
29,223,10
103,172,4
175,48,9
216,49,4
6,239,3
18,64,8
4,166,10
78,115,10
152,64,8
193,65,6
119,116,7
105,218,7
243,182,4
210,234,3
251,43,9
55,131,2
22,183,1
94,59,6
168,8,9
154,110,5
228,59,5
57,177,10
131,126,7
117,228,5
222,244,10
170,54,4
244,3,4
230,105,1
73,121,5
147,70,3
133,172,8
207,121,8
59,223,6
205,48,8
246,49,2
36,239,5
110,188,4
108,115,3
182,64,10
223,65,3
149,116,2
209,167,4
11,182,1
85,131,7
126,132,5
52,183,3
186,183,2
112,234,7
198,8,8
184,110,8
258,59,6
225,111,9
101,75,7
87,177,5
161,126,2
235,75,10
202,127,7
128,178,10
188,229,1
64,193,8
12,3,4
177,70,10
163,172,9
237,121,6
80,137,7
66,239,1
140,188,6
214,137,1
181,189,2
200,239,2
179,116,6
253,65,7
43,255,2
65,14,8
115,131,1
156,132,7
82,183,3
216,183,10
142,234,10
255,111,6
18,198,5
119,250,10
100,8,3
141,9,7
67,60,3
193,199,7
191,126,3
232,127,8
158,178,1
3,75,5
94,193,7
42,3,2
168,142,1
135,194,4
176,3,8
195,245,1
61,245,5
79,70,7
170,188,4
244,137,6
211,189,3
230,239,2
73,255,5
21,65,10
95,14,3
147,204,8
155,65,5
114,256,4
246,183,1
72,30,5
58,132,1
89,199,10
149,250,6
130,8,4
171,9,9
223,199,2
33,75,7
74,76,10
148,25,3
0,127,3
165,194,6
239,143,10
225,245,8
247,4,7
51,92,9
101,209,6
49,19,8
109,70,9
183,19,5
150,71,8
241,189,8
26,35,9
12,137,5
53,138,3
177,204,7
125,14,10
218,205,1
144,256,1
259,14,3
28,81,5
102,30,1
88,132,10
162,81,6
179,250,1
253,199,3
201,9,6
5,97,2
65,148,8
63,75,6
104,76,6
178,25,4
238,76,4
255,245,3
7,143,9
81,92,5
67,194,7
141,143,3
172,210,1
213,19,10
254,20,6
180,71,4
56,35,8
42,137,9
116,86,9
157,87,1
231,36,7
83,138,7
248,205,10
19,153,1
60,154,3
46,256,1
132,30,2
192,81,4
233,82,10
35,97,3
21,199,8
95,148,3
169,97,5
136,149,5
134,76,8
208,25,9
72,164,9
39,216,9
37,143,6
111,92,8
185,41,8
171,143,7
245,92,5
14,159,7
74,210,10
148,159,10
146,86,10
187,87,7
113,138,7
247,138,9
51,226,5
49,153,4
90,154,8
164,103,5
16,205,2
150,205,8
34,30,5
139,46,1
125,148,9
199,97,6
240,98,4
166,149,7
226,200,7
28,215,1
102,164,6
143,165,10
69,216,7
215,41,3
201,143,9
5,231,9
13,92,1
44,159,9
118,108,7
104,210,7
178,159,2
252,108,9
219,160,8
217,87,6
81,226,5
29,36,1
122,227,1
120,154,10
194,103,7
180,205,5
254,154,10
6,52,10
23,221,8
97,170,4
157,221,1
105,31,1
231,170,7
210,47,10
229,97,3
196,149,10
8,98,10
132,164,8
173,165,6
99,216,7
233,216,8
35,231,9
76,232,6
117,41,5
84,93,10
222,57,2
208,159,9
249,160,5
134,210,4
175,211,6
20,108,4
111,226,8
59,36,2
185,175,9
152,227,5
224,103,6
36,52,3
110,1,6
96,103,6
127,170,7
187,221,6
228,222,4
30,237,2
38,98,5
112,47,3
164,237,6
203,165,7
15,114,3
106,232,1
240,232,5
188,42,8
205,211,8
64,6,7
50,108,7
91,109,6
17,160,2
215,175,9
256,176,7
182,227,3
118,242,5
66,52,5
140,1,9
200,52,1
167,104,4
217,221,8
258,222,7
43,68,6
29,170,7
103,119,9
194,237,10
142,47,9
235,238,8
6,186,7
18,11,1
45,114,10
119,63,1
193,12,10
105,165,9
210,181,9
22,130,9
8,232,5
94,6,6
135,7,2
121,109,9
195,58,2
24,176,3
98,125,3
84,227,6
189,243,4
170,1,2
230,52,6
1,192,6
73,68,5
147,17,4
133,119,6
174,120,3
59,170,5
100,171,8
224,237,1
36,186,4
77,187,8
3,238,1
89,12,9
75,114,2
149,63,9
223,12,8
209,114,8
52,130,1
126,79,9
112,181,8
186,130,9
38,232,9
165,7,7
225,58,4
15,248,10
101,22,1
68,74,9
128,125,7
202,74,5
54,176,8
188,176,2
31,192,6
91,243,3
177,17,5
218,18,7
163,119,5
204,120,2
130,171,9
80,84,3
66,186,8
107,187,3
181,136,1
33,238,4
167,238,6
179,63,7
253,12,2
10,254,10
82,130,9
156,79,1
142,181,5
216,130,8
257,131,6
183,182,3
255,58,9
45,248,8
119,197,6
67,7,10
86,249,2
172,23,9
158,125,5
232,74,7
61,192,1
135,141,8
121,243,3
195,192,3
248,18,6
234,120,2
98,259,8
46,69,10
151,85,3
137,187,1
211,136,2
63,238,2
40,254,10
21,12,7
114,203,1
174,254,3
227,80,5
246,130,6
213,182,6
39,29,2
58,79,9
89,146,9
75,248,4
149,197,4
190,198,5
116,249,1
0,74,1
74,23,7
165,141,8
239,90,3
225,192,4
51,39,7
68,208,10
16,18,4
128,259,2
202,208,3
150,18,3
241,136,10
53,85,8
70,254,10
144,203,2
218,152,5
204,254,7
226,13,6
69,29,6
129,80,9
160,147,2
179,197,2
220,198,10
146,249,8
5,44,6
32,147,5
104,23,6
197,214,8
255,192,7
7,90,8
81,39,5
122,40,3
67,141,4
34,193,5
172,157,9
158,259,8
232,208,2
180,18,9
23,34,7
9,136,2
83,85,3
157,34,2
248,152,3
234,254,4
60,101,6
46,203,3
151,219,1
99,29,7
159,80,4
233,29,6
250,198,7
35,44,1
76,45,5
2,96,3
136,96,1
62,147,5
134,23,10
227,214,10
39,163,6
37,90,4
111,39,10
152,40,4
138,142,9
212,91,3
243,158,4
14,106,6
55,107,1
0,208,10
41,209,10
113,85,7
187,34,7
247,85,2
30,50,3
16,152,5
90,101,5
164,50,3
150,152,2
117,204,5
53,219,1
106,45,1
92,147,2
166,96,7
240,45,1
226,147,5
69,163,2
143,112,7
129,214,9
182,40,1
242,91,7
44,106,9
118,55,10
85,107,3
145,158,7
219,107,8
71,209,3
217,34,2
48,225,2
122,174,2
120,101,1
194,50,1
235,51,1
180,152,9
221,153,8
23,168,3
97,117,1
83,219,2
124,220,9
196,96,3
8,45,2
25,214,1
99,163,10
173,112,9
159,214,10
233,163,10
200,215,2
2,230,1
76,179,3
136,230,9
84,40,8
115,107,9
189,56,1
175,158,4
249,107,9
1,5,2
18,174,3
78,225,4
152,174,9
212,225,4
224,50,7
251,153,8
55,241,6
3,51,1
77,0,9
127,117,2
168,118,5
113,219,5
228,169,7
154,220,4
30,184,6
38,45,8
131,236,5
203,112,1
230,215,9
15,61,2
106,179,4
166,230,8
207,231,5
205,158,2
31,5,6
17,107,2
91,56,1
108,225,9
182,174,7
256,123,10
242,225,5
85,241,4
33,51,10
107,0,2
219,241,3
167,51,5
198,118,10
184,220,6
258,169,6
10,67,2
101,185,9
161,236,2
235,185,2
45,61,2
119,10,6
86,62,7
210,128,6
196,230,8
237,231,5
22,77,8
8,179,1
61,5,9
121,56,8
195,5,2
214,247,5
24,123,6
98,72,4
84,174,7
115,241,4
189,190,7
137,0,5
63,51,5
249,241,6
1,139,1
40,67,6
114,16,10
100,118,6
174,67,4
191,236,1
3,185,9
77,134,10
75,61,9
149,10,5
190,11,4
116,62,5
176,113,5
168,252,8
52,77,4
93,78,6
19,129,5
79,180,5
244,247,8
225,5,3
68,21,7
54,123,10
128,72,1
202,21,8
169,73,3
155,175,5
31,139,8
72,140,9
17,241,8
58,242,8
70,67,8
144,16,8
130,118,1
204,67,9
47,83,8
33,185,8
107,134,8
181,83,1
167,185,6
198,252,6
179,10,1
220,11,10
146,62,7
10,201,8
82,77,1
123,78,4
197,27,2
183,129,1
257,78,2
49,129,5
109,180,9
255,5,1
26,145,3
12,247,10
86,196,3
158,72,8
232,21,8
199,73,10
259,124,5
61,139,6
135,88,8
102,140,4
162,191,2
88,242,9
234,67,4
5,207,4
65,258,2
46,16,3
151,32,6
137,134,5
211,83,6
252,84,3
63,185,1
238,186,8
250,11,4
40,201,10
114,150,4
100,252,10
141,253,6
153,78,4
227,27,6
213,129,10
56,145,2
42,247,4
116,196,8
190,145,2
176,247,10
229,73,4
0,21,7
41,22,3
93,212,9
165,88,6
206,89,3
132,140,10
192,191,6
68,155,10
35,207,1
95,258,10
169,207,5
117,17,7
241,83,10
53,32,4
20,84,10
70,201,4
144,150,4
218,99,8
185,151,2
245,202,3
130,252,6
171,253,10
47,217,2
129,27,9
160,94,6
146,196,8
220,145,9
247,248,10
32,94,4
123,212,5
71,22,10
197,161,5
236,89,8
7,37,4
48,38,2
34,140,10
139,156,1
125,258,2
199,207,7
259,258,7
9,83,10
83,32,4
124,33,9
50,84,7
248,99,3
215,151,5
201,253,4
60,48,7
27,100,9
13,202,7
25,27,8
151,166,3
118,218,8
159,27,9
200,28,1
252,218,8
250,145,4
2,43,3
62,94,8
136,43,1
103,95,9
153,212,4
227,161,1
39,110,7
6,162,1
4,89,1
78,38,3
138,89,1
212,38,3
243,105,1
229,207,7
55,54,1
41,156,9
113,32,4
154,33,6
206,223,2
16,99,6
57,100,10
131,49,2
117,151,1
222,167,5
230,28,2
20,218,2
92,94,3
166,43,9
207,44,10
133,95,7
69,110,5
110,111,5
36,162,5
96,213,10
160,228,8
108,38,4
242,38,10
11,105,3
85,54,6
71,156,10
145,105,1
219,54,4
186,106,2
236,223,10
184,33,3
48,172,3
122,121,2
87,100,2
161,49,2
221,100,2
64,116,3
50,218,6
124,167,8
196,43,4
237,44,9
163,95,7
27,234,8
25,161,8
99,110,7
140,111,6
214,60,1
200,162,10
66,162,10
2,177,8
43,178,7
103,229,9
115,54,10
189,3,5
175,105,6
249,54,9
216,106,6
18,121,8
4,223,6
78,172,6
152,121,9
193,122,10
119,173,10
243,239,7
191,49,8
251,100,9
55,188,7
22,240,7
94,116,7
168,65,9
154,167,3
228,116,5
57,234,6
131,183,3
170,111,5
244,60,10
230,162,8
73,178,4
147,127,7
133,229,8
207,178,9
205,105,1
246,106,8
17,54,6
91,3,10
58,55,8
110,245,9
108,172,7
182,121,1
223,122,4
149,173,4
209,224,6
11,239,9
85,188,9
126,189,5
52,240,10
186,240,2
198,65,10
184,167,2
258,116,9
10,14,6
101,132,5
87,234,2
161,183,6
235,132,2
202,184,2
64,250,1
12,60,8
86,9,3
177,127,9
163,229,10
237,178,1
80,194,6
140,245,4
121,3,10
162,4,7
88,55,1
214,194,4
179,173,5
253,122,5
5,20,10
24,70,3
65,71,7
115,188,5
156,189,5
82,240,4
216,240,5
18,255,4
40,14,10
100,65,5
174,14,1
141,66,1
67,117,4
191,183,5
232,184,8
193,256,3
3,132,6
77,81,6
94,250,1
42,60,3
116,9,7
168,199,3
176,60,5
135,251,4
19,76,5
93,25,5
79,127,8
170,245,9
244,194,5
192,4,5
35,20,3
54,70,3
95,71,1
169,20,9
155,122,2
21,122,5
246,240,10
72,87,9
58,189,9
89,256,5
70,14,10
130,65,5
171,66,1
245,15,3
223,256,10
47,30,4
33,132,9
107,81,6
148,82,4
74,133,10
0,184,8
198,199,9
146,9,3
239,200,4
165,251,4
247,61,8
10,148,4
51,149,10
49,76,9
123,25,2
109,127,6
183,76,9
150,128,7
26,92,1
12,194,10
86,143,2
53,195,9
125,71,5
199,20,7
259,71,9
28,138,1
102,87,1
88,189,9
162,138,1
253,256,7
201,66,6
5,154,4
65,205,7
13,15,1
118,31,9
63,132,7
178,82,7
252,31,5
238,133,4
104,133,8
40,148,4
81,149,1
7,200,3
141,200,10
67,251,3
153,25,8
213,76,7
254,77,9
180,128,9
56,92,6
42,194,5
116,143,10
157,144,5
231,93,1
83,195,5
229,20,1
19,210,10
93,159,10
60,211,5
132,87,6
206,36,3
192,138,3
233,139,5
35,154,9
21,256,10
95,205,8
169,154,3
136,206,10
155,256,5
134,133,10
208,82,3
72,221,6
20,31,7
37,200,1
111,149,10
185,98,7
171,200,5
245,149,1
14,216,2
148,216,3
96,26,2
160,41,5
146,143,1
187,144,4
113,195,6
247,195,7
49,210,1
90,211,5
164,160,9
236,36,1
34,87,5
139,103,9
125,205,9
199,154,7
240,155,3
166,206,7
226,257,4
102,221,3
50,31,9
143,222,1
215,98,8
201,200,1
27,47,6
13,149,8
44,216,5
118,165,2
178,216,1
252,165,1
219,217,2
217,144,1
29,93,1
103,42,7
120,211,3
194,160,6
254,211,5
6,109,6
4,36,5
97,227,4
138,36,4
105,88,4
231,227,2
243,52,10
229,154,6
196,206,4
55,1,5
41,103,1
8,155,2
132,221,8
173,222,6
57,47,1
117,98,5
222,114,1
208,216,10
249,217,4
20,165,10
59,93,6
133,42,6
185,232,9
224,160,9
36,109,5
110,58,2
96,160,1
127,227,10
209,37,6
11,52,3
52,53,7
85,1,10
126,2,8
186,53,2
71,103,4
112,104,2
38,155,8
203,222,8
15,171,8
87,47,6
221,47,6
188,99,7
64,63,10
50,165,8
124,114,10
91,166,9
215,232,9
163,42,4
256,233,10
27,181,9
80,7,7
66,109,9
140,58,5
214,7,4
200,109,9
167,161,8
43,125,9
29,227,7
103,176,6
115,1,3
156,2,1
82,53,9
216,53,10
142,104,5
6,243,5
18,68,5
4,170,8
45,171,9
119,120,4
193,69,4
105,222,1
210,238,5
22,187,7
94,63,1
168,12,5
135,64,2
154,114,2
195,115,3
121,166,3
57,181,9
98,182,5
24,233,7
170,58,10
244,7,9
230,109,8
1,249,1
73,125,9
147,74,9
133,176,9
207,125,10
174,177,10
59,227,2
100,228,8
246,53,2
36,243,9
110,192,2
58,2,2
77,244,4
89,69,1
75,171,8
149,120,4
223,69,9
209,171,3
52,187,4
126,136,7
112,238,8
186,187,5
198,12,3
239,13,6
165,64,2
225,115,4
101,79,3
68,131,9
87,181,6
202,131,2
128,182,10
54,233,3
188,233,7
31,249,10
12,7,6
177,74,3
218,75,8
163,176,3
204,177,9
130,228,8
80,141,10
66,243,4
107,244,1
88,2,8
181,193,8
179,120,7
253,69,8
43,259,2
65,18,3
82,187,2
156,136,4
142,238,2
216,187,3
257,188,8
183,239,8
255,115,3
7,13,10
119,254,3
67,64,8
141,13,2
172,80,3
158,182,1
232,131,7
61,249,2
42,7,2
135,198,7
195,249,10
248,75,4
234,177,10
19,23,10
60,24,3
46,126,8
151,142,4
137,244,7
211,193,9
21,69,9
95,18,9
155,69,5
246,187,5
213,239,5
72,34,6
58,136,4
89,203,5
37,13,10
149,254,8
190,255,4
171,13,2
14,29,10
0,131,1
74,80,5
148,29,2
165,198,4
113,8,5
239,147,9
225,249,5
247,8,4
51,96,10
49,23,1
90,24,10
150,75,6
241,193,5
26,39,10
53,142,9
125,18,7
166,19,9
218,209,10
226,70,6
28,85,3
102,34,1
143,35,2
88,136,1
129,137,7
179,254,3
220,255,2
201,13,5
5,101,1
32,204,4
44,29,7
104,80,1
178,29,3
219,30,7
238,80,6
255,249,9
7,147,1
81,96,5
122,97,5
141,147,9
67,198,7
172,214,8
120,24,3
180,75,3
254,24,2
56,39,2
97,40,10
23,91,9
157,91,10
231,40,7
83,142,6
9,193,7
248,209,8
196,19,3
60,158,1
132,34,2
173,35,2
99,86,3
233,86,5
159,137,7
250,255,5
35,101,10
76,102,6
2,153,4
136,153,1
21,203,5
62,204,9
134,80,7
208,29,8
249,30,1
39,220,8
37,147,10
111,96,7
185,45,3
152,97,7
171,147,6
212,148,6
138,199,1
14,163,2
55,164,2
74,214,4
127,40,8
113,142,10
187,91,5
247,142,5
30,107,8
16,209,9
90,158,4
164,107,3
150,209,1
203,35,2
139,50,7
106,102,7
166,153,9
240,102,10
226,204,2
92,204,5
69,220,7
143,169,8
215,45,1
256,46,1
182,97,7
201,147,4
242,148,4
44,163,8
118,112,4
85,164,7
104,214,5
219,164,6
145,215,6
217,91,2
29,40,10
122,231,6
120,158,4
194,107,1
235,108,5
254,158,4
180,209,7
221,210,9
6,56,2
23,225,3
97,174,2
157,225,8
105,35,6
210,51,2
196,153,10
22,0,6
8,102,4
99,220,2
173,169,9
233,220,2
76,236,1
24,46,6
84,97,1
115,164,1
189,113,10
175,215,5
249,164,6
1,62,9
18,231,4
59,40,5
152,231,5
224,107,9
251,210,4
36,56,6
110,5,4
77,57,6
127,174,8
168,175,7
228,226,8
30,241,7
52,0,9
38,102,1
112,51,6
186,0,9
203,169,3
15,118,5
106,236,9
54,46,10
188,46,5
205,215,1
31,62,7
17,164,7
91,113,3
182,231,10
256,180,5
66,56,6
140,5,5
181,6,8
107,57,1
167,108,3
198,175,5
258,226,9
43,72,8
10,124,5
101,242,7
82,0,8
142,51,9
216,0,2
257,1,9
235,242,7
45,118,8
119,67,7
193,16,9
105,169,6
210,185,6
22,134,4
8,236,5
61,62,2
135,11,10
121,113,3
195,62,5
24,180,6
98,129,8
84,231,5
189,247,2
170,5,9
211,6,7
137,57,5
1,196,2
73,72,1
114,73,9
40,124,3
174,124,5
100,175,7
246,0,6
213,52,7
3,242,9
77,191,10
89,16,4
75,118,4
149,67,1
223,16,3
190,68,2
116,119,10
176,170,10
52,134,5
126,83,3
93,135,9
38,236,9
79,237,10
165,11,6
225,62,4
68,78,6
54,180,5
128,129,8
202,78,6
169,130,2
188,180,2
155,232,7
241,6,4
31,196,2
91,247,9
70,124,8
144,73,2
218,22,1
204,124,10
130,175,6
47,140,8
33,242,9
107,191,3
181,140,3
167,242,5
179,67,8
253,16,8
220,68,7
146,119,2
10,258,8
32,17,4
82,134,2
156,83,1
197,84,10
123,135,4
257,135,1
183,186,10
49,186,4
109,237,6
255,62,2
26,202,10
86,253,6
67,11,10
172,27,3
158,129,9
232,78,9
199,130,3
259,181,10
61,196,4
9,6,8
135,145,6
102,197,6
121,247,1
162,248,10
248,22,9
234,124,9
46,73,6
151,89,2
137,191,6
211,140,4
252,141,4
63,242,3
238,243,5
250,68,5
40,258,10
21,16,8
62,17,2
114,207,8
174,258,7
153,135,8
227,84,4
213,186,2
39,33,10
89,150,10
56,202,6
116,253,6
190,202,10
138,12,2
229,130,7
0,78,1
74,27,8
41,79,6
165,145,7
206,146,6
132,197,3
192,248,9
68,212,4
16,22,9
150,22,2
241,140,8
53,89,5
70,258,3
144,207,4
92,17,10
218,156,4
185,208,9
226,17,8
204,258,10
245,259,7
69,33,2
129,84,1
160,151,8
146,253,4
220,202,7
32,151,9
104,27,5
145,28,4
71,79,7
197,218,7
236,146,6
7,94,8
48,95,3
122,44,5
34,197,4
139,213,5
180,22,4
221,23,5
23,38,6
