395,68,5
207,17,2
212,361,4
298,135,10
110,84,1
108,11,7
149,12,7
113,355,8
11,78,4
52,79,6
263,299,8
390,74,7
161,22,3
202,23,9
166,366,5
293,141,1
64,89,1
17,243,6
316,310,5
402,84,7
355,238,6
214,33,3
167,187,9
219,377,9
217,304,2
29,253,7
115,27,7
156,28,4
120,371,6
276,130,7
18,94,7
367,248,7
408,249,9
270,315,1
168,38,5
121,192,7
173,382,8
368,69,1
24,259,10
115,377,6
230,135,2
271,136,4
323,326,7
362,254,9
133,202,3
174,203,3
224,320,3
265,321,7
380,79,9
36,269,7
77,270,1
127,387,4
75,197,4
168,388,7
283,146,6
374,264,2
322,74,8
186,213,4
277,331,4
225,141,9
128,208,5
375,85,1
31,275,6
278,152,8
369,270,5
88,28,7
181,219,10
179,146,1
82,213,1
381,280,8
329,90,9
141,39,10
232,157,10
42,33,4
83,34,2
135,224,2
382,101,7
285,168,7
95,44,9
136,45,10
100,388,1
347,265,6
89,229,7
37,39,6
336,106,4
148,55,4
239,173,2
51,122,5
90,50,9
54,393,9
301,270,7
204,337,10
331,112,2
102,60,5
143,61,6
107,404,6
146,332,7
5,127,3
354,281,3
44,55,10
393,209,4
49,399,2
252,4,8
257,348,4
255,275,5
296,276,9
67,224,6
158,342,8
199,343,7
56,65,2
97,66,1
9,219,3
405,219,3
61,409,10
308,286,1
349,287,9
211,353,6
159,163,2
252,354,6
250,281,6
21,229,2
62,230,5
153,348,5
361,297,5
309,107,5
359,224,6
400,225,10
171,173,8
212,174,7
264,364,9
262,291,2
303,292,3
74,240,3
165,358,7
113,168,8
206,359,2
16,235,5
315,302,8
263,112,1
356,303,2
218,369,1
166,179,4
69,246,2
160,364,10
316,123,5
407,241,2
219,190,7
217,117,1
310,308,4
29,66,3
122,257,7
120,184,9
367,61,6
23,251,7
372,405,10
270,128,5
173,195,4
121,5,5
76,262,2
24,72,3
115,190,7
323,139,6
362,67,9
18,257,7
133,15,1
174,16,6
138,359,7
224,133,10
265,134,8
36,82,10
77,83,6
127,200,8
75,10,4
168,201,9
374,77,2
30,267,6
186,26,9
277,144,5
230,298,1
87,20,6
128,21,7
92,364,6
133,365,9
31,88,6
380,242,9
242,308,4
283,309,5
369,83,4
140,31,10
181,32,9
145,375,6
186,376,9
184,303,6
43,98,9
392,252,7
82,26,9
87,370,1
381,93,2
334,247,3
193,42,4
105,195,1
196,313,5
237,314,3
8,262,7
99,380,1
135,37,1
140,381,8
346,257,6
387,258,4
249,324,4
290,325,4
288,252,10
152,391,9
100,201,5
193,392,5
191,319,3
399,268,7
347,78,9
3,268,4
89,42,8
94,386,7
302,335,8
341,263,5
244,330,10
54,206,4
147,397,7
301,83,2
394,274,9
204,150,1
295,268,3
107,217,2
198,335,3
146,145,5
354,94,8
10,284,2
101,402,8
393,22,10
49,212,5
257,161,9
255,88,7
296,89,2
348,279,1
67,37,7
158,155,6
199,156,4
405,32,4
9,32,8
61,222,5
102,223,1
308,99,9
349,100,7
5,290,2
211,166,9
252,167,6
250,94,10
21,42,3
62,43,2
114,233,4
67,387,5
153,161,4
361,110,9
359,37,1
400,38,2
56,228,5
264,177,7
176,330,1
262,104,1
303,105,4
74,53,10
79,397,5
165,171,5
206,172,8
68,238,6
16,48,6
21,392,4
315,115,9
356,116,7
359,387,8
218,182,4
130,335,6
171,336,2
33,402,6
69,59,1
74,403,5
160,177,1
280,279,4
321,280,9
371,397,1
407,54,1
183,346,3
219,3,2
310,121,9
122,70,6
34,223,3
125,341,10
23,64,8
372,218,4
28,408,2
275,285,1
173,8,4
178,352,8
76,75,2
115,3,10
328,296,6
326,223,3
18,70,2
138,172,9
231,363,1
229,290,5
41,239,2
127,13,5
168,14,8
132,357,3
30,80,5
379,234,7
282,301,1
230,111,7
92,177,10
133,178,7
185,368,7
380,55,2
242,121,9
283,122,10
335,312,1
333,239,1
145,188,8
186,189,10
236,306,6
184,116,3
392,65,2
48,255,9
139,373,5
87,183,1
386,250,9
334,60,8
105,8,8
196,126,8
237,127,3
289,317,10
8,75,2
99,193,6
140,194,6
346,70,5
387,71,3
2,260,2
43,261,2
249,137,1
290,138,10
340,255,4
288,65,9
381,256,7
152,204,1
100,14,3
193,205,10
105,358,3
243,322,3
191,132,1
399,81,1
3,81,6
55,271,3
94,199,9
302,148,10
341,76,6
117,368,1
244,143,8
106,209,8
54,19,7
147,210,8
59,363,7
394,87,1
397,358,4
209,307,9
295,81,9
71,373,5
107,30,1
112,374,2
198,148,7
10,97,7
409,368,7
101,215,9
221,317,9
348,92,3
124,384,2
163,312,3
61,35,7
66,379,1
313,256,6
404,374,9
216,323,10
114,46,1
119,390,4
366,267,4
56,41,7
176,143,10
267,261,2
79,210,5
170,328,5
68,51,7
21,205,3
73,395,2
320,272,1
359,200,8
130,148,3
171,149,4
223,339,1
262,267,10
33,215,7
74,216,10
126,406,8
165,334,2
280,92,8
321,93,1
373,283,8
371,210,6
68,401,3
183,159,1
274,277,4
315,278,1
86,226,10
34,36,7
172,0,5
125,154,5
177,344,5
218,345,4
372,31,6
28,221,1
234,97,9
275,98,9
327,288,9
137,164,1
178,165,4
269,283,7
40,231,1
81,232,4
389,385,4
172,350,9
287,108,10
328,109,6
378,226,5
326,36,6
190,175,10
231,176,6
281,293,3
229,103,3
93,242,10
41,52,9
46,396,4
132,170,7
343,390,8
379,47,1
35,237,10
384,391,2
155,339,10
282,114,9
58,406,8
185,181,10
396,401,4
0,401,2
335,125,10
247,278,9
333,52,6
338,396,4
145,1,3
150,345,1
236,119,3
48,68,10
139,186,2
386,63,1
391,407,10
289,130,8
201,283,1
13,232,7
99,6,1
140,7,6
104,350,5
2,73,2
43,74,5
351,227,8
254,294,5
340,68,6
381,69,8
152,17,2
193,18,6
105,171,2
157,361,4
243,135,1
196,289,10
55,84,7
8,238,3
94,12,9
99,356,6
305,232,10
346,233,7
117,181,4
208,299,10
249,300,3
20,248,9
106,22,8
147,23,3
59,176,6
111,366,3
152,367,4
358,243,10
399,244,7
397,171,6
261,310,7
209,120,7
302,311,5
300,238,1
71,186,3
112,187,1
164,377,1
203,305,9
318,63,1
15,254,7
409,181,8
101,28,1
106,372,3
221,130,6
312,248,4
353,249,6
124,197,10
215,315,10
163,125,10
256,316,7
27,264,10
118,382,5
66,192,7
365,259,2
313,69,8
406,260,7
404,187,3
268,326,9
216,136,5
307,254,5
119,203,10
210,321,7
366,80,5
22,270,8
267,74,8
360,265,8
79,23,5
84,367,4
170,141,2
73,208,5
21,18,4
320,85,4
359,13,6
223,152,5
314,270,5
262,80,8
33,28,6
74,29,5
126,219,3
38,372,5
165,147,9
373,96,4
371,23,1
376,367,7
188,316,6
274,90,9
315,91,4
86,39,5
91,383,6
177,157,6
218,158,2
80,224,4
28,34,8
327,101,6
280,255,7
142,321,4
183,322,9
269,96,4
40,44,4
81,45,8
389,198,7
45,388,10
172,163,7
292,265,10
378,39,6
195,332,4
281,106,9
234,260,6
93,55,2
46,209,2
98,399,4
137,327,6
343,203,1
35,50,9
384,204,6
40,394,9
155,152,4
246,270,1
287,271,4
58,219,7
378,389,3
149,337,4
190,338,10
396,214,3
0,214,7
52,404,2
93,405,2
299,281,5
247,91,8
390,399,4
338,209,2
202,348,6
150,158,9
241,276,9
53,225,1
144,343,5
391,220,2
201,96,2
294,287,4
385,405,8
13,45,2
156,353,6
104,163,2
197,354,9
351,40,5
7,230,3
254,107,8
345,225,2
157,174,3
248,292,6
60,241,1
8,51,1
151,359,10
305,45,5
346,46,6
398,236,9
208,112,8
20,61,7
111,179,7
358,56,4
399,57,8
14,246,10
363,400,9
261,123,4
352,241,9
300,51,9
164,190,1
112,0,5
203,118,5
15,67,10
106,185,4
226,287,4
312,61,4
353,62,6
317,405,7
124,10,8
129,354,7
215,128,3
256,129,10
27,77,8
118,195,10
66,5,1
71,349,1
365,72,4
406,73,2
318,226,7
404,0,1
409,344,5
268,139,1
180,292,4
221,293,4
307,67,6
83,359,2
119,16,1
124,360,10
210,134,1
330,236,6
22,83,1
25,354,4
233,303,3
319,77,3
360,78,5
272,231,6
136,370,1
84,180,6
222,144,1
134,297,3
175,298,4
37,364,7
73,21,10
78,365,8
284,241,6
325,242,8
187,308,4
228,309,7
314,83,8
90,375,6
126,32,4
38,185,7
131,376,5
337,252,5
376,180,9
240,319,1
188,129,3
279,247,2
143,386,1
91,196,3
182,314,5
80,37,6
85,381,7
332,258,2
142,134,9
235,325,5
389,11,5
45,201,9
292,78,10
383,196,9
195,145,9
286,263,3
234,73,7
98,212,2
46,22,8
189,330,6
137,140,5
1,279,4
343,16,5
384,17,5
40,207,5
246,83,8
287,84,4
339,274,10
58,32,4
378,202,6
149,150,5
190,151,8
281,269,2
396,27,8
0,27,10
52,217,5
93,218,3
401,371,10
299,94,3
390,212,4
338,22,4
343,366,4
202,161,9
155,315,1
293,279,6
241,89,9
12,37,10
53,38,1
17,381,9
58,382,1
144,156,6
350,32,9
391,33,2
47,223,10
355,376,10
396,377,6
167,325,5
253,99,1
294,100,1
65,48,6
385,218,6
156,166,7
197,167,2
109,320,5
403,43,1
7,43,5
12,387,5
408,387,8
306,110,3
259,264,6
345,38,8
350,382,7
121,330,3
162,331,2
248,105,2
368,207,5
60,54,2
24,397,8
65,398,3
151,172,6
63,325,7
271,274,5
362,392,6
398,49,5
403,393,6
174,341,4
213,269,7
77,408,5
116,336,2
14,59,2
363,213,9
19,403,4
266,280,6
352,54,1
357,398,9
164,3,7
169,347,1
70,341,1
226,100,10
317,218,5
129,167,3
220,285,6
32,234,10
118,8,3
71,162,8
123,352,2
370,229,7
318,39,4
409,157,2
180,105,3
221,106,1
273,296,1
312,224,5
83,172,9
124,173,9
215,291,5
330,49,9
27,240,5
25,167,9
233,116,9
324,234,9
272,44,9
365,235,6
136,183,1
134,110,6
175,111,10
227,301,3
268,302,5
39,250,10
37,177,10
78,178,8
284,54,5
325,55,6
377,245,4
330,399,4
96,3,9
187,121,6
228,122,5
319,240,7
90,188,2
131,189,10
222,307,6
337,65,7
342,409,6
240,132,7
331,250,4
279,60,2
284,404,6
143,199,2
91,9,6
96,353,8
182,127,8
393,347,8
85,194,9
332,71,2
235,138,2
45,14,10
50,358,4
297,235,3
383,9,9
388,353,5
200,302,8
286,76,4
98,25,9
103,369,8
189,143,3
1,92,7
4,363,6
40,20,2
339,87,8
251,240,2
378,15,2
154,307,3
281,82,2
52,30,1
93,31,2
401,184,1
57,374,3
304,251,1
390,25,3
343,179,6
395,369,9
207,318,2
155,128,2
293,92,10
205,245,4
17,194,8
58,195,8
110,385,5
108,312,9
355,189,7
47,36,6
396,190,10
11,379,1
167,138,8
258,256,9
385,31,8
161,323,8
109,133,9
408,200,10
12,200,5
64,390,4
311,267,5
259,77,10
402,385,6
350,195,4
121,143,4
162,144,7
214,334,7
253,262,1
368,20,1
24,210,5
65,211,1
115,328,3
63,138,3
156,329,8
271,87,3
362,205,10
403,206,2
18,395,1
174,154,8
265,272,4
213,82,8
306,273,2
77,221,1
168,339,4
116,149,2
363,26,1
19,216,3
368,370,4
266,93,8
357,211,9
169,160,8
260,278,1
72,227,3
70,154,9
369,221,10
317,31,8
322,375,5
220,98,2
32,47,6
123,165,1
334,385,3
370,42,4
26,232,8
375,386,3
273,109,9
364,227,9
88,329,2
387,396,7
238,273,7
324,47,9
329,391,2
141,340,8
227,114,5
39,63,10
42,334,3
377,58,3
382,402,5
192,278,1
319,53,7
90,1,2
131,2,3
95,345,8
222,120,7
134,273,5
342,222,3
37,340,10
245,289,4
331,63,1
284,217,10
336,407,3
143,12,3
96,166,5
148,356,5
146,283,1
187,284,4
44,6,4
85,7,6
393,160,3
49,350,7
90,351,9
296,227,2
337,228,7
199,294,4
240,295,9
97,17,2
9,170,10
50,171,2
102,361,4
143,362,4
349,238,3
297,48,4
388,166,6
44,356,10
159,114,6
200,115,8
252,305,3
250,232,8
291,233,5
62,181,8
103,182,8
153,299,7
194,300,8
6,249,9
400,176,9
4,176,2
56,366,8
97,367,8
303,243,8
251,53,1
344,244,1
206,310,5
154,120,1
57,187,3
356,254,10
304,64,10
309,408,6
395,182,1
207,131,1
205,58,9
298,249,9
17,7,5
110,198,2
108,125,5
355,2,3
11,192,6
258,69,8
161,136,9
408,13,8
12,13,10
64,203,7
311,80,1
402,198,9
350,8,7
214,147,7
253,75,10
24,23,7
65,24,4
29,367,4
115,141,7
156,142,3
276,244,10
362,18,5
403,19,6
18,208,9
367,362,2
265,85,5
306,86,2
77,34,7
168,152,1
121,306,4
19,29,9
368,183,4
24,373,2
230,249,7
271,250,5
357,24,7
362,368,9
133,316,6
174,317,9
260,91,10
31,39,5
72,40,7
380,193,4
36,383,3
77,384,5
75,311,5
283,260,5
369,34,5
322,188,3
374,378,4
186,327,10
184,254,2
225,255,2
87,321,9
128,322,5
334,198,9
26,45,7
375,199,9
31,389,6
237,265,10
278,266,2
364,40,6
369,384,2
140,332,2
88,142,10
181,333,7
179,260,6
387,209,6
43,399,10
82,327,10
290,276,10
238,86,3
381,394,10
329,204,8
193,343,8
141,153,6
232,271,7
42,147,9
135,338,3
382,215,5
192,91,3
285,282,1
95,158,6
134,86,2
342,35,9
347,379,4
89,343,2
37,153,6
245,102,5
336,220,9
284,30,5
148,169,3
146,96,5
187,97,6
239,287,10
51,236,3
49,163,9
90,164,6
296,40,4
337,41,7
301,384,9
199,107,5
240,108,3
102,174,6
143,175,9
349,51,7
5,241,1
354,395,2
44,169,7
252,118,8
250,45,9
291,46,1
255,389,2
67,338,6
153,112,2
194,113,8
6,62,4
56,179,8
97,180,2
9,333,8
405,333,3
303,56,7
344,57,5
308,400,1
206,123,7
159,277,6
250,395,4
21,343,8
57,0,3
62,344,10
356,67,3
309,221,3
359,338,9
400,339,5
171,287,3
212,288,10
262,405,7
298,62,5
303,406,8
74,354,3
110,11,7
113,282,6
321,231,3
11,5,10
16,349,3
263,226,2
166,293,8
28,359,1
64,16,1
69,360,1
316,237,3
402,11,2
407,355,5
219,304,8
217,231,3
29,180,2
122,371,10
120,298,1
276,57,3
18,21,5
367,175,9
23,365,6
270,242,6
173,309,4
121,119,4
76,376,10
230,62,7
271,63,3
323,253,8
133,129,9
174,130,9
224,247,4
380,6,2
36,196,6
127,314,3
75,124,2
283,73,8
374,191,4
322,1,1
30,381,5
186,140,5
184,67,10
225,68,6
277,258,5
87,134,2
128,135,8
334,11,2
375,12,9
31,202,8
237,78,7
278,79,7
369,197,6
140,145,1
181,146,6
179,73,5
387,22,2
43,212,7
392,366,9
82,140,2
290,89,8
381,207,5
329,17,7
334,361,7
193,156,1
105,309,2
232,84,3
8,376,2
94,150,3
135,151,3
346,371,3
382,28,9
387,372,3
285,95,3
288,366,4
147,161,9
59,314,6
100,315,10
399,382,7
347,192,4
3,382,2
397,309,7
89,156,10
209,258,6
300,376,5
336,33,7
341,377,7
112,325,4
239,100,1
15,392,1
51,49,4
54,320,7
353,387,10
301,197,9
394,388,6
204,264,8
295,382,5
107,331,5
406,398,1
5,54,4
354,208,6
10,398,6
257,275,3
255,202,6
348,393,5
67,151,8
158,269,10
405,146,9
9,146,8
61,336,2
308,213,5
211,280,4
159,90,8
250,208,7
21,156,3
62,157,6
114,347,6
153,275,6
361,224,5
309,34,2
359,151,7
400,152,9
56,342,10
171,100,1
212,101,2
264,291,10
262,218,10
303,219,1
74,167,9
165,285,2
113,95,8
206,286,7
321,44,5
68,352,4
16,162,9
315,229,6
263,39,4
356,230,6
125,105,4
166,106,4
218,296,9
28,172,10
69,173,5
160,291,7
275,49,5
316,50,3
280,393,4
321,394,3
407,168,7
178,116,8
219,117,7
269,234,4
217,44,1
310,235,1
81,183,8
122,184,5
34,337,6
172,301,2
120,111,4
328,60,4
23,178,6
372,332,9
231,127,2
234,398,5
270,55,3
275,399,5
46,347,7
173,122,3
384,342,5
76,189,5
287,409,5
323,66,6
326,337,10
138,286,3
224,60,4
229,404,6
36,9,2
41,353,3
374,4,6
30,194,1
379,348,3
277,71,3
92,291,4
31,15,6
242,235,9
333,353,8
369,10,9
145,302,1
184,230,5
43,25,4
392,179,10
48,369,6
87,297,7
381,20,3
334,174,5
386,364,10
105,122,5
196,240,5
237,241,6
8,189,8
99,307,7
140,308,9
346,184,5
387,185,7
2,374,9
43,375,6
249,251,1
290,252,5
340,369,7
288,179,8
59,127,4
100,128,4
152,318,9
193,319,6
191,246,7
399,195,6
347,5,7
3,195,10
55,385,6
397,122,3
94,313,3
209,71,4
302,262,5
300,189,2
341,190,2
112,138,5
203,256,9
244,257,2
15,205,5
106,323,9
54,133,4
147,324,2
353,200,8
301,10,8
394,201,6
256,267,1
204,77,8
295,195,3
107,144,5
198,262,10
406,211,10
354,21,3
10,211,10
318,364,1
101,329,1
257,88,10
255,15,1
348,206,8
158,82,1
61,149,7
308,26,7
313,370,8
211,93,5
250,21,8
114,160,3
153,88,4
361,37,5
366,381,7
264,104,3
176,257,4
262,31,9
303,32,1
267,375,3
79,324,7
165,98,7
206,99,4
68,165,9
315,42,9
356,43,2
320,386,8
218,109,3
130,262,5
171,263,5
33,329,3
160,104,8
280,206,6
321,207,10
373,397,6
371,324,8
183,273,4
269,47,3
310,48,10
274,391,4
86,340,10
34,150,2
172,114,5
125,268,5
372,145,1
28,335,10
234,211,4
275,212,1
327,402,9
46,160,5
137,278,4
178,279,10
269,397,5
384,155,1
76,2,2
40,345,6
81,346,9
287,222,7
328,223,6
378,340,8
326,150,3
190,289,5
138,99,3
231,290,8
281,407,3
229,217,2
93,356,2
41,166,8
132,284,8
30,7,2
379,161,1
35,351,2
282,228,9
144,294,2
92,104,10
185,295,5
47,361,9
242,48,5
335,239,9
247,392,7
385,356,9
333,166,10
197,305,2
145,115,6
236,233,7
48,182,2
139,300,2
259,402,2
386,177,9
196,53,8
289,244,9
201,397,8
8,2,10
13,346,1
99,120,1
2,187,6
351,341,4
249,64,9
254,408,6
340,182,10
152,131,9
243,249,6
191,59,1
399,8,5
3,8,2
55,198,9
94,126,4
302,75,7
300,2,9
341,3,4
305,346,9
117,295,7
203,69,3
244,70,4
15,18,1
20,362,2
106,136,4
147,137,3
59,290,9
353,13,3
394,14,6
358,357,9
397,285,5
256,80,9
209,234,6
295,8,9
300,352,8
71,300,5
112,301,3
198,75,3
406,24,4
10,24,6
318,177,10
15,368,9
409,295,8
101,142,6
221,244,8
307,18,1
348,19,3
312,362,9
353,363,7
124,311,2
210,85,5
163,239,10
27,378,8
25,305,10
66,306,10
360,29,9
406,374,10
272,182,7
313,183,2
365,373,3
404,301,5
175,249,10
216,250,2
307,368,3
78,316,8
119,317,7
325,193,7
366,194,7
22,384,4
228,260,6
176,70,7
319,378,2
267,188,10
360,379,5
131,327,2
79,137,8
170,255,10
73,322,2
320,199,7
130,75,4
223,266,9
314,384,10
33,142,7
126,333,3
280,19,3
373,210,1
371,137,4
183,86,8
274,204,4
86,153,2
177,271,9
125,81,3
80,338,9
28,148,1
234,24,7
275,25,7
327,215,7
137,91,1
178,92,1
269,210,2
40,158,4
81,159,5
389,312,4
172,277,8
287,35,3
328,36,4
292,379,4
378,153,1
190,102,10
231,103,9
281,220,10
229,30,6
234,374,5
93,169,8
46,323,7
132,97,2
343,317,2
35,164,9
384,318,8
155,266,10
241,40,9
282,41,6
246,384,2
287,385,6
58,333,9
144,107,3
185,108,5
47,174,6
396,328,2
0,328,8
294,51,9
335,52,2
247,205,6
299,395,4
385,169,3
338,323,2
197,118,3
109,271,10
150,272,7
236,46,9
241,390,4
12,338,2
53,339,2
139,113,7
259,215,10
350,333,5
391,334,10
162,282,4
253,400,6
289,57,8
201,210,6
294,401,9
65,349,1
13,159,6
104,277,1
403,344,2
2,0,4
351,154,1
7,344,9
254,221,2
345,339,8
157,288,5
243,62,5
248,406,8
55,11,4
60,355,9
305,159,7
398,350,4
117,108,4
208,226,3
20,175,5
111,293,1
59,103,2
358,170,7
14,360,1
397,98,1
261,237,7
209,47,8
352,355,6
300,165,1
71,113,6
112,114,10
164,304,2
203,232,2
15,181,8
409,108,6
221,57,3
226,401,4
312,175,8
353,176,6
215,242,9
163,52,8
256,243,3
27,191,10
25,118,8
66,119,7
118,309,3
365,186,4
406,187,8
318,340,6
404,114,10
175,62,4
216,63,8
268,253,5
180,406,5
307,181,10
78,129,8
119,130,10
210,248,2
325,6,2
366,7,6
22,197,7
330,350,10
228,73,4
319,191,4
267,1,8
360,192,6
272,345,10
131,140,3
84,294,2
222,258,2
170,68,10
73,135,6
284,355,2
320,12,5
325,356,8
96,304,9
223,79,7
314,197,7
126,146,10
38,299,3
337,366,1
373,23,10
376,294,4
188,243,6
274,17,8
279,361,4
91,310,4
177,84,3
80,151,5
291,371,8
327,28,6
332,372,6
142,248,8
269,23,1
389,125,7
45,315,10
344,382,7
292,192,6
383,310,5
195,259,9
281,33,6
286,377,10
98,326,1
46,136,8
1,393,10
343,130,9
384,131,10
155,79,2
246,197,8
339,388,10
58,146,4
149,264,7
396,141,8
0,141,10
52,331,5
299,208,9
247,18,6
390,326,9
338,136,6
109,84,7
150,85,10
202,275,10
293,393,1
241,203,4
12,151,1
53,152,4
144,270,5
259,28,3
350,146,2
391,147,2
47,337,1
162,95,9
253,213,5
201,23,7
294,214,8
65,162,1
385,332,7
156,280,4
104,90,4
197,281,6
403,157,7
7,157,1
306,224,1
254,34,7
259,378,4
345,152,9
157,101,9
248,219,6
368,321,10
60,168,2
151,286,2
271,388,2
357,162,5
398,163,5
260,229,5
208,39,7
213,383,4
111,106,7
322,326,1
14,173,5
363,327,3
225,393,2
261,50,5
266,394,10
352,168,10
164,117,2
375,337,1
278,404,10
226,214,2
317,332,2
129,281,4
215,55,7
220,399,7
27,4,6
32,348,1
118,122,2
370,343,10
268,66,5
180,219,2
83,286,7
210,61,10
330,163,1
22,10,1
25,281,3
233,230,1
319,4,8
360,5,1
272,158,10
324,348,4
136,297,1
84,107,6
222,71,8
134,224,7
175,225,8
39,364,8
37,291,10
78,292,1
284,168,6
325,169,8
377,359,5
96,117,8
187,235,9
228,236,1
314,10,2
319,354,2
90,302,4
38,112,9
131,303,6
337,179,8
376,107,7
240,246,6
188,56,7
331,364,5
279,174,1
50,122,9
91,123,8
143,313,1
182,241,5
388,117,7
44,307,3
85,308,7
291,184,8
332,185,7
103,133,10
194,251,8
142,61,9
235,252,5
6,200,5
97,318,6
45,128,10
344,195,9
292,5,10
297,349,2
383,123,10
195,72,9
286,190,10
98,139,6
189,257,1
309,359,10
1,206,1
246,10,5
339,201,9
251,354,4
149,77,10
52,144,10
401,298,7
299,21,7
304,365,6
390,139,5
202,88,6
293,206,7
241,16,4
205,359,1
17,308,5
144,83,6
355,303,7
47,150,3
167,252,6
253,26,3
294,27,6
258,370,1
385,145,10
156,93,3
197,94,4
109,247,8
408,314,9
12,314,6
306,37,4
259,191,9
311,381,6
350,309,6
121,257,2
162,258,1
248,32,9
253,376,1
368,134,9
24,324,10
65,325,1
151,99,7
63,252,4
271,201,2
362,319,1
403,320,3
174,268,4
260,42,10
213,196,10
265,386,7
306,387,8
77,335,2
75,262,10
116,263,1
322,139,3
363,140,2
19,330,2
225,206,4
266,207,9
357,325,10
128,273,8
169,274,2
260,392,8
375,150,3
31,340,8
72,341,10
70,268,2
278,217,6
226,27,9
369,335,3
317,145,3
181,284,7
129,94,5
220,212,4
32,161,2
123,279,4
370,156,8
26,346,1
180,32,2
273,223,1
364,341,5
83,99,3
25,94,8
233,43,9
238,387,1
324,161,8
136,110,9
227,228,5
134,37,8
175,38,9
39,177,4
37,104,10
78,105,7
377,172,7
187,48,2
228,49,6
192,392,5
90,115,7
131,116,8
342,336,3
240,59,10
245,403,7
331,177,2
143,126,9
96,280,10
146,397,3
182,54,3
44,120,10
85,121,7
393,274,3
296,341,4
194,64,8
235,65,10
199,408,10
6,13,6
97,131,1
9,284,2
50,285,3
344,8,3
297,162,6
349,352,10
388,280,4
159,228,2
200,229,3
250,346,2
286,3,8
291,347,1
62,295,10
103,296,6
189,70,7
309,172,7
1,19,6
6,363,10
400,290,9
4,290,6
212,239,1
303,357,5
339,14,3
251,167,6
344,358,4
154,234,10
16,300,6
401,111,10
57,301,2
356,368,3
304,178,1
395,296,9
207,245,1
293,19,2
205,172,2
298,363,3
17,121,6
110,312,8
108,239,3
407,306,9
355,116,2
11,306,4
167,65,6
310,373,2
258,183,3
161,250,6
109,60,10
408,127,9
64,317,5
311,194,3
259,4,3
402,312,10
121,70,5
162,71,10
214,261,7
24,137,1
115,255,1
63,65,7
271,14,8
276,358,2
362,132,8
18,322,3
174,81,3
265,199,1
213,9,5
77,148,1
116,76,10
168,266,2
19,143,8
225,19,10
266,20,4
230,363,6
357,138,9
128,86,9
169,87,2
260,205,1
31,153,5
72,154,9
380,307,9
70,81,10
278,30,5
283,374,7
369,148,2
322,302,1
181,97,3
184,368,4
220,25,6
225,369,1
82,91,3
123,92,5
334,312,10
26,159,6
375,313,10
237,379,6
273,36,8
278,380,9
364,154,3
135,102,5
88,256,3
179,374,3
387,323,1
290,390,5
238,200,3
288,317,8
329,318,10
100,266,10
141,267,3
191,384,1
227,41,8
232,385,4
3,333,5
42,261,8
341,328,2
382,329,4
244,395,9
192,205,6
285,396,9
95,272,10
394,339,3
342,149,4
245,216,3
336,334,3
148,283,6
146,210,9
239,401,2
51,350,6
393,87,1
49,277,4
296,154,5
199,221,10
9,97,6
50,98,6
102,288,7
349,165,9
5,355,10
388,93,3
44,283,10
159,41,2
200,42,2
252,232,8
250,159,4
291,160,8
62,108,7
103,109,6
153,226,3
194,227,2
6,176,9
400,103,7
4,103,7
56,293,7
97,294,4
212,52,4
303,170,3
344,171,2
113,46,9
154,47,10
206,237,2
159,391,10
16,113,8
57,114,9
356,181,3
309,335,8
395,109,3
166,57,8
207,58,7
171,401,7
212,402,2
298,176,3
69,124,2
110,125,4
160,242,8
108,52,9
113,396,6
316,1,3
321,345,4
407,119,8
11,119,5
219,68,7
310,186,6
263,340,1
122,135,3
34,288,9
125,406,8
161,63,6
166,407,6
372,283,1
64,130,3
275,350,1
311,7,9
316,351,4
402,125,5
214,74,9
217,345,1
29,294,4
115,68,10
328,361,5
276,171,6
18,135,2
367,289,5
265,12,9
270,356,9
168,79,3
230,176,2
323,367,6
133,243,10
224,361,6
260,18,3
380,120,3
36,310,2
75,238,4
283,187,8
374,305,4
322,115,6
186,254,6
184,181,10
225,182,2
277,372,3
87,248,7
128,249,1
334,125,9
375,126,9
31,316,9
237,192,3
278,193,1
140,259,6
88,69,3
181,260,6
179,187,10
387,136,10
43,326,6
82,254,6
290,203,6
238,13,10
288,130,8
329,131,5
381,321,6
100,79,3
141,80,4
193,270,3
191,197,3
232,198,6
3,146,9
94,264,5
42,74,9
135,265,7
341,141,3
382,142,1
244,208,10
192,18,8
285,209,4
147,275,1
95,85,10
394,152,1
347,306,9
89,270,7
209,372,10
245,29,2
336,147,1
148,96,2
146,23,3
239,214,8
51,163,5
49,90,2
301,311,10
199,34,1
204,378,1
102,101,2
5,168,3
354,322,9
252,45,9
257,389,7
255,316,4
67,265,2
153,39,8
194,40,6
158,383,7
56,106,7
97,107,5
405,260,7
308,327,3
206,50,2
211,394,3
21,270,5
361,338,4
309,148,9
359,265,2
171,214,9
212,215,4
264,405,9
262,332,6
74,281,6
160,55,6
113,209,4
165,399,8
321,158,3
16,276,1
315,343,8
263,153,10
34,101,6
125,219,4
166,220,5
372,96,8
28,286,3
69,287,4
160,405,5
275,163,8
316,164,9
407,282,9
178,230,6
219,231,7
269,348,4
217,158,1
310,349,1
81,297,2
29,107,6
122,298,3
120,225,7
328,174,8
367,102,3
23,292,4
231,241,5
270,169,1
132,235,9
173,236,7
35,302,3
76,303,2
323,180,4
185,246,8
133,56,9
138,400,6
224,174,9
36,123,1
127,241,9
247,343,2
283,0,10
374,118,8
