180,530,5
254,479,2
97,495,4
77,28,10
132,489,8
206,438,9
173,490,7
555,592,6
379,366,3
35,556,3
95,607,9
506,141,9
571,536,9
111,551,1
529,310,5
212,603,10
279,135,8
96,428,3
182,202,2
605,305,5
448,321,4
33,79,5
71,371,10
164,562,5
468,7,2
198,146,9
236,438,7
337,490,9
409,366,5
450,367,2
109,74,9
601,536,9
348,90,7
353,434,7
408,141,2
50,433,7
124,382,9
578,552,2
27,449,1
350,136,3
424,85,8
503,378,2
327,152,7
367,490,6
403,147,5
45,439,9
191,264,7
339,162,2
344,506,3
383,434,8
452,39,6
443,485,6
512,90,5
589,310,6
420,501,5
57,449,4
323,568,9
1,517,6
609,373,5
246,321,6
342,29,4
36,511,2
545,388,9
209,439,4
369,162,3
225,383,1
373,281,2
101,347,8
486,158,9
472,260,2
563,378,8
274,275,4
86,224,1
177,342,3
80,409,6
372,29,10
503,512,5
575,388,6
179,388,6
597,147,8
602,491,9
387,337,1
404,506,10
63,213,4
178,163,4
403,281,1
425,40,4
549,106,9
232,399,8
419,225,3
551,152,2
229,101,6
456,292,8
93,240,10
41,50,7
285,410,9
458,338,9
114,528,7
155,337,6
475,507,7
260,353,5
356,61,2
378,574,1
452,523,6
455,40,10
262,399,6
432,56,2
129,55,9
239,415,3
321,225,1
390,584,1
333,50,10
338,394,8
393,101,10
109,342,7
563,512,9
411,118,2
317,456,3
102,302,4
50,112,10
294,472,4
13,230,10
519,590,10
156,538,5
329,466,10
194,241,8
254,292,8
405,461,1
441,118,10
83,410,6
229,235,5
495,354,5
569,303,10
206,251,3
154,61,1
233,354,2
379,179,7
544,246,3
359,466,10
469,72,10
474,416,9
171,415,3
212,416,2
262,533,9
284,292,9
358,241,8
432,190,6
113,410,5
531,169,2
239,549,4
321,359,3
333,184,10
30,375,4
577,544,4
544,596,7
409,179,7
139,318,3
524,129,9
562,421,8
226,472,3
312,246,2
559,123,9
256,314,7
275,364,10
201,415,5
80,88,1
104,482,7
140,139,9
200,190,1
580,411,8
217,359,2
7,549,6
516,426,8
115,82,1
189,31,10
268,324,10
483,478,9
6,324,9
441,252,9
515,201,1
157,493,3
124,545,2
480,180,4
22,268,4
195,196,3
360,263,8
566,139,1
4,601,8
152,499,1
260,32,8
246,134,10
325,427,5
399,376,5
476,596,6
108,200,4
228,494,3
314,268,7
300,370,6
30,509,1
239,94,8
258,144,5
225,196,8
502,504,1
101,160,10
92,606,10
472,73,6
161,211,6
529,607,3
293,330,6
279,432,5
466,258,7
278,207,5
44,565,7
429,376,6
484,83,6
88,83,2
489,427,7
580,545,4
392,494,5
426,78,9
464,370,9
161,561,6
81,43,9
141,94,7
191,211,10
232,212,6
457,330,2
553,38,5
382,156,7
79,155,7
46,207,4
593,376,8
357,99,5
394,166,1
75,386,7
149,335,8
176,438,7
606,22,5
322,263,7
352,105,8
109,155,7
301,325,4
414,202,9
204,392,10
295,510,8
198,577,3
201,94,7
5,182,8
10,526,8
385,403,9
197,352,3
142,453,3
255,330,1
67,279,10
442,156,3
306,295,9
273,347,2
405,274,4
9,274,4
83,223,5
556,443,1
234,392,7
137,459,1
100,577,7
497,213,2
222,8,6
609,454,5
400,280,3
42,572,10
111,177,2
185,126,9
438,572,10
245,177,3
262,346,1
322,397,3
437,347,2
93,537,2
449,172,9
523,121,7
261,121,5
30,188,9
68,480,4
90,239,5
128,531,6
544,409,8
342,460,9
31,598,1
510,44,8
278,475,5
124,8,6
542,521,7
481,245,8
145,296,1
43,19,7
425,121,9
442,290,1
521,583,1
328,188,4
6,137,8
4,64,10
515,14,9
270,183,9
344,132,7
275,527,8
539,573,7
319,75,2
351,522,3
57,75,6
309,296,6
452,604,10
474,363,5
422,173,9
548,312,4
264,553,9
207,19,4
284,239,1
490,307,6
206,548,1
187,306,6
314,81,1
117,476,8
566,302,7
263,301,8
337,250,9
390,76,9
455,471,3
166,368,8
226,419,2
358,538,7
432,487,9
316,312,5
508,482,3
181,87,6
599,600,8
575,14,2
217,306,2
464,183,7
579,133,4
596,302,8
255,9,2
334,302,1
441,199,6
193,97,9
210,266,7
311,318,1
61,143,5
517,194,10
173,384,9
387,313,4
84,312,5
511,379,1
459,189,6
552,380,4
170,86,4
4,548,1
513,425,3
224,322,8
89,97,6
30,456,2
487,143,6
203,384,3
304,436,10
293,277,3
353,328,6
531,600,2
600,205,9
204,205,8
295,323,1
369,272,8
350,30,10
429,323,9
503,272,5
33,323,4
355,374,7
468,251,7
594,390,10
547,544,4
294,98,1
423,508,8
156,164,4
235,457,5
161,508,1
334,436,1
494,159,4
521,262,3
297,554,3
556,256,1
286,395,7
211,221,5
271,272,7
193,581,3
191,508,4
72,62,4
359,92,8
89,231,9
212,42,5
322,210,6
607,571,5
54,395,10
90,52,4
577,170,5
530,324,1
375,221,3
584,560,2
369,406,3
396,509,7
181,355,5
129,165,8
504,42,9
146,334,3
354,283,8
333,160,9
445,401,6
49,401,5
180,103,7
97,68,5
9,221,8
330,47,7
151,304,1
63,457,1
211,355,3
252,356,10
324,232,2
40,473,6
136,181,1
475,401,8
175,109,8
306,592,1
37,175,2
534,227,3
190,417,6
551,396,3
229,345,5
399,2,5
93,484,3
79,586,7
127,68,10
113,170,5
192,463,10
338,288,3
458,582,8
260,597,9
282,356,7
15,12,4
428,181,2
502,130,8
433,525,1
185,423,4
534,577,7
205,109,10
331,248,5
418,402,1
407,243,3
49,535,8
123,484,1
71,294,1
546,587,7
167,2,1
520,120,4
585,515,8
120,186,5
199,479,10
441,12,5
446,356,5
50,356,2
349,423,9
421,299,5
541,593,2
539,520,7
250,417,8
291,418,3
272,176,4
425,418,8
497,294,5
576,587,5
593,2,5
323,141,3
249,192,1
6,434,2
328,485,4
157,603,8
518,582,3
191,187,2
265,136,10
251,238,2
270,480,10
127,202,2
572,64,6
186,28,10
134,592,9
203,197,9
450,74,3
147,265,7
455,418,2
245,608,7
606,587,6
205,243,6
96,485,1
545,311,1
108,310,9
130,69,9
242,310,9
374,429,5
599,547,6
602,64,2
82,28,9
579,80,7
601,593,2
353,491,3
408,198,4
12,198,4
413,542,9
499,316,6
447,126,8
554,23,6
289,506,5
457,90,1
424,142,9
162,142,8
575,311,1
29,552,10
115,326,10
538,429,3
436,152,1
513,372,8
210,563,8
609,80,5
383,491,8
517,491,1
154,439,10
264,45,5
608,609,4
341,265,9
230,434,7
431,158,6
73,450,5
375,34,9
36,568,7
493,255,9
584,373,2
295,270,7
146,147,3
294,45,7
596,383,9
31,574,6
163,501,6
446,35,10
179,445,6
308,101,9
275,153,1
313,445,7
473,168,8
156,461,10
579,564,4
389,440,1
463,389,5
549,163,3
535,265,5
554,507,5
213,214,4
303,107,7
382,400,6
55,5,1
46,451,8
476,35,1
569,226,5
35,292,1
458,395,4
439,153,3
73,584,5
114,585,5
260,410,5
361,462,9
342,220,5
89,528,2
507,287,10
144,235,4
529,46,7
185,236,2
223,528,7
586,580,4
331,61,8
47,302,1
432,113,1
126,595,7
146,281,6
299,523,4
164,298,9
150,400,3
236,174,7
444,123,3
557,0,9
543,102,1
125,343,1
259,343,7
562,344,5
386,118,4
102,359,3
83,117,5
50,169,5
327,477,8
291,231,1
403,472,3
76,77,1
141,472,4
172,539,7
590,298,10
538,108,4
175,56,9
576,400,5
6,247,7
9,518,10
553,416,9
592,344,5
490,67,7
476,169,1
132,359,5
569,360,10
151,601,1
324,529,8
379,236,5
571,406,6
260,544,1
529,180,10
284,349,6
17,5,4
148,488,1
509,467,5
321,416,8
448,191,7
90,483,4
219,139,3
520,67,2
356,602,5
34,359,6
161,134,6
559,180,1
215,370,2
388,298,9
467,591,6
104,539,3
392,417,9
538,242,2
1,37,3
367,360,5
45,309,7
265,83,6
457,253,2
438,11,4
228,201,6
589,180,4
131,268,4
497,591,3
134,539,9
514,6,4
244,145,5
208,488,9
571,540,6
548,556,4
224,432,9
325,484,10
36,381,8
149,258,2
567,17,9
586,259,10
112,376,10
599,494,6
373,151,1
502,561,1
293,387,1
279,489,4
485,365,6
108,607,9
278,264,5
388,432,1
80,279,8
597,17,5
332,500,9
313,258,6
406,449,6
426,135,8
235,567,9
596,546,10
381,392,4
477,100,1
158,320,3
306,218,6
311,562,3
366,269,4
443,489,3
553,95,9
195,387,10
267,263,5
93,110,3
266,38,6
458,208,1
155,207,1
582,274,1
609,377,2
265,567,4
72,172,4
359,202,7
52,459,5
220,43,9
261,44,9
280,94,2
371,212,5
68,403,10
49,161,3
546,213,1
293,521,6
241,331,5
315,280,10
139,54,2
130,500,2
278,398,5
226,208,9
102,172,8
602,495,1
82,459,9
539,146,4
442,213,1
172,352,10
292,454,1
116,228,6
157,229,6
162,573,6
570,398,5
308,398,2
60,296,1
46,398,10
309,219,4
39,358,8
37,285,9
116,578,8
69,8,9
528,522,2
127,178,4
531,39,6
261,178,8
187,229,3
333,54,3
448,4,8
527,297,8
315,414,3
125,290,9
430,337,10
542,578,2
27,132,3
13,234,2
140,9,3
558,522,4
370,471,5
2,75,4
425,178,4
392,230,4
122,369,1
7,419,1
175,3,6
18,19,3
78,70,9
210,189,2
592,291,8
308,532,1
344,189,7
46,532,1
173,307,1
154,65,7
233,358,10
360,133,8
593,112,4
249,302,3
287,594,5
20,250,5
496,179,1
207,76,1
377,487,6
325,297,5
416,415,10
187,363,9
448,138,7
85,86,7
90,430,9
186,138,4
544,600,10
561,15,2
161,81,5
202,82,3
188,184,7
91,251,6
430,471,9
578,369,1
163,127,2
600,128,4
388,245,1
66,194,3
145,487,2
217,363,6
411,606,4
478,138,8
156,87,1
288,14,9
381,205,5
105,307,4
196,425,8
292,133,6
3,30,9
536,493,10
195,200,4
538,539,10
175,487,6
73,210,2
609,190,5
265,380,1
89,154,6
209,256,10
38,374,3
112,323,2
469,560,3
491,319,9
202,216,3
568,539,5
31,334,10
17,436,3
466,262,6
605,606,2
391,88,1
85,570,3
167,380,6
468,308,3
371,375,3
257,273,5
269,98,9
274,442,1
499,560,9
383,385,6
424,386,5
83,93,2
313,555,1
46,211,9
84,503,8
459,380,9
552,571,5
436,396,7
21,154,2
530,31,4
359,149,7
75,390,4
460,201,7
512,391,3
415,458,10
363,268,3
93,407,10
74,165,3
113,93,2
486,109,4
16,160,8
54,452,10
530,381,7
241,278,7
488,155,2
396,566,2
354,340,8
13,47,5
481,115,4
123,407,2
472,561,8
348,525,4
351,42,4
199,402,7
6,7,1
345,227,3
88,571,10
46,345,10
569,120,8
99,171,1
555,222,7
233,171,1
608,48,4
511,115,3
222,12,2
39,305,1
452,474,7
14,248,6
523,125,5
528,469,3
550,228,4
228,177,7
352,243,6
357,587,8
241,412,8
208,464,8
226,289,1
413,115,4
143,254,10
91,64,4
583,526,8
220,474,7
247,577,7
321,526,1
481,249,2
489,110,4
599,470,9
392,177,1
34,469,8
120,243,4
543,346,4
562,588,6
307,69,2
482,70,7
119,18,4
537,531,9
215,480,6
297,290,10
462,357,7
250,474,4
286,131,3
227,490,10
175,300,3
39,439,6
59,125,3
496,126,2
138,418,4
339,142,6
438,121,3
30,326,6
401,239,2
527,378,4
547,64,9
588,65,3
282,547,5
133,424,8
601,300,2
353,198,10
31,147,10
17,249,8
430,418,6
466,75,10
130,126,6
278,24,7
283,368,3
448,435,4
508,486,2
468,121,1
594,260,8
580,362,10
101,327,5
598,379,4
510,532,6
216,85,10
50,547,4
124,496,8
521,132,1
177,322,1
196,372,7
388,542,4
66,491,7
308,24,6
387,317,8
381,502,3
367,604,5
45,553,6
480,481,7
475,137,7
191,378,5
554,430,5
339,276,5
287,86,9
361,35,2
22,569,3
586,153,4
176,255,4
584,80,7
551,132,4
262,29,1
93,220,4
244,389,9
343,368,7
582,384,7
293,281,8
342,143,4
75,553,1
493,312,7
52,569,10
547,548,2
220,153,3
524,564,5
505,322,7
558,148,6
86,338,10
466,559,6
232,163,7
350,384,1
61,281,1
498,282,6
181,575,7
5,349,6
151,174,2
252,226,10
477,344,1
76,0,9
67,446,7
136,51,2
389,497,8
232,513,2
39,118,8
190,287,2
570,508,4
303,164,9
0,163,7
93,354,9
206,231,5
192,333,8
357,400,2
379,159,4
68,297,6
491,400,6
164,5,8
150,107,6
282,226,6
394,467,2
361,519,10
428,51,2
567,395,3
166,51,1
410,411,5
317,220,1
605,98,2
242,46,10
32,236,9
407,113,5
412,457,3
123,354,4
71,164,7
546,457,2
472,508,6
580,41,3
315,524,1
375,575,4
318,41,6
226,452,4
350,518,7
23,123,9
102,416,10
88,518,9
451,570,7
201,395,2
63,461,6
536,119,8
178,411,4
403,529,6
477,478,6
62,236,9
172,596,2
189,11,2
479,524,5
501,283,9
212,180,7
592,401,7
325,57,5
591,176,2
266,416,1
192,467,9
35,483,10
16,241,3
260,601,6
282,360,3
230,170,1
15,16,9
20,360,10
245,478,4
568,165,2
205,113,4
279,62,10
298,304,10
69,252,9
583,473,9
187,473,6
333,298,1
355,57,7
486,540,8
508,299,7
164,489,1
150,591,10
167,6,4
236,365,1
332,73,10
48,314,2
92,586,8
221,242,9
226,586,2
372,411,5
86,17,9
196,185,9
272,180,10
351,473,8
387,130,5
392,474,10
290,197,7
1,94,4
340,314,3
381,315,6
441,366,2
515,315,8
132,550,1
168,207,2
517,361,9
572,68,5
176,68,6
346,479,6
566,253,3
246,248,4
58,197,2
490,608,5
108,314,4
531,417,1
572,418,2
187,607,2
52,382,7
126,331,1
107,89,1
112,433,1
599,551,5
376,479,2
202,326,3
427,444,2
408,202,2
447,130,7
311,269,10
484,197,9
140,387,7
406,506,1
392,608,1
478,382,5
142,433,2
290,331,1
307,500,3
255,310,8
441,500,2
40,156,4
45,500,4
67,259,10
158,377,9
378,151,6
452,100,8
383,495,2
190,100,10
195,444,6
308,321,7
415,218,8
420,562,4
79,269,1
192,146,10
230,438,4
73,454,9
422,608,8
169,162,3
544,39,5
397,551,10
493,259,10
171,208,2
264,399,9
410,224,5
588,496,1
375,388,9
86,285,7
488,265,2
177,403,4
199,162,2
364,229,4
66,572,6
107,573,2
537,157,4
275,157,3
500,275,4
216,516,8
255,444,9
554,511,3
158,511,4
595,512,4
268,117,10
254,219,9
39,65,1
6,117,5
460,95,5
501,96,10
138,44,1
565,111,5
556,557,2
55,9,4
233,281,3
21,398,9
227,466,8
208,224,9
347,568,8
245,291,7
284,219,10
487,578,2
471,45,4
239,476,2
266,579,3
352,353,2
374,112,3
11,60,4
71,111,6
599,230,1
241,522,8
315,471,10
296,229,10
375,522,9
48,127,5
414,450,3
199,296,7
221,55,6
465,415,6
446,173,3
69,415,1
44,358,8
522,168,4
214,15,10
29,235,6
103,184,7
172,543,8
552,10,6
175,60,7
216,61,3
290,10,8
419,420,4
97,369,7
60,487,6
151,605,6
99,415,7
589,50,8
35,430,9
222,256,4
227,600,1
361,600,1
20,307,9
469,133,7
474,477,9
243,544,3
284,353,1
358,302,9
545,128,3
300,297,8
396,5,4
126,144,9
52,195,4
520,71,10
277,313,6
263,415,8
299,72,7
92,533,9
331,549,9
353,308,4
600,185,2
402,200,7
388,302,7
467,595,6
214,149,3
575,128,9
602,231,1
24,25,3
404,246,5
409,590,10
156,144,2
180,538,10
18,210,10
443,359,2
479,16,8
200,601,3
286,375,10
346,426,8
506,149,2
459,303,7
115,493,5
170,200,1
571,544,1
497,595,2
95,26,1
587,488,8
535,298,7
77,386,6
397,364,8
262,139,9
374,380,5
322,190,1
470,88,10
492,601,8
230,601,1
10,103,10
51,104,10
376,426,5
101,221,1
49,31,7
91,442,8
259,26,5
542,314,4
580,606,4
541,89,5
348,448,2
463,206,4
119,396,10
480,375,9
516,32,1
366,273,1
457,391,5
424,443,1
551,26,4
592,27,10
387,561,3
528,42,6
607,335,5
189,576,3
475,381,8
604,37,1
474,156,3
548,105,5
493,206,7
75,447,6
176,499,1
551,376,2
377,223,2
396,273,2
322,324,3
93,464,2
19,515,3
439,320,1
296,42,2
414,263,10
493,556,1
218,351,2
107,520,9
167,571,4
537,104,2
118,120,2
541,223,1
219,172,7
329,340,6
122,239,4
268,64,8
254,166,3
419,233,5
157,233,2
162,577,10
532,110,3
570,402,5
537,454,4
151,418,4
574,521,8
173,177,4
555,279,4
324,346,4
384,397,3
76,244,5
114,536,10
153,464,9
590,465,5
208,171,9
282,120,9
287,464,8
347,515,5
576,567,8
474,290,9
548,239,8
190,531,9
212,290,5
229,459,5
36,64,8
187,233,10
261,182,5
338,402,4
374,59,8
305,454,8
117,403,9
186,8,3
356,419,1
376,105,1
488,346,10
507,588,1
240,244,3
601,223,6
317,464,6
64,18,2
418,516,4
578,239,2
220,531,2
335,481,3
316,239,1
402,13,6
388,115,7
462,64,6
467,408,10
219,306,9
594,183,5
365,131,2
43,80,9
423,301,2
82,8,9
543,403,8
268,198,5
312,470,5
573,245,4
196,295,4
344,193,2
330,295,10
27,486,5
151,552,3
159,413,1
233,362,1
252,604,1
57,136,1
115,306,6
194,599,6
309,357,4
6,548,2
326,526,9
18,373,7
474,424,8
78,424,4
138,475,8
174,132,1
587,301,3
298,198,3
325,301,7
399,250,2
550,419,6
572,178,5
302,317,6
319,486,8
16,485,6
527,435,9
439,588,2
282,604,10
299,19,5
376,239,7
106,378,4
524,137,9
466,132,10
278,81,5
355,301,7
11,491,7
520,368,2
468,178,9
10,266,2
519,143,5
505,245,3
427,554,2
559,481,10
462,548,4
498,205,3
313,425,8
387,374,7
211,148,9
381,559,2
477,267,5
119,559,2
475,194,6
587,435,6
399,384,5
55,574,10
490,502,7
551,189,10
0,86,10
54,322,7
279,440,7
182,507,2
218,164,9
283,559,7
28,40,6
451,143,1
88,91,4
470,385,4
520,502,5
487,554,9
332,451,5
32,159,5
101,518,7
197,226,3
274,446,4
12,446,7
461,272,1
543,82,9
199,272,2
350,441,7
405,148,6
102,339,9
214,580,8
157,46,8
156,575,7
250,210,3
114,349,3
463,503,5
141,452,4
400,154,5
512,395,9
116,395,1
405,498,10
570,565,8
308,565,1
555,442,10
379,216,2
453,165,2
458,509,1
169,406,3
117,216,6
525,41,1
604,334,6
282,283,10
493,503,8
185,350,7
317,277,5
183,462,8
7,236,7
120,113,9
235,63,6
254,113,10
180,164,3
6,11,4
312,283,7
386,232,9
364,473,3
446,283,1
485,211,3
559,160,4
215,350,9
349,350,2
297,160,9
8,57,3
522,278,9
81,535,4
511,119,9
227,360,8
340,237,1
326,339,2
4,288,3
78,237,9
83,581,2
298,11,1
339,12,3
303,355,4
154,232,7
266,473,4
357,591,10
35,540,8
401,109,10
230,227,4
469,243,6
54,1,10
207,243,7
601,170,3
148,602,9
247,581,10
295,63,5
434,407,1
71,355,10
90,597,8
527,598,8
296,473,3
406,79,10
483,299,3
87,299,6
199,540,8
596,176,3
381,22,1
408,125,4
215,484,1
163,294,4
498,18,6
121,68,1
291,479,7
272,237,3
346,186,1
29,479,4
84,186,10
271,12,9
381,372,9
173,608,3
591,367,7
228,315,7
57,433,6
282,551,3
147,326,3
529,428,2
133,428,1
155,187,8
380,305,3
58,254,8
223,321,7
355,248,6
33,197,7
71,489,6
186,439,3
38,541,5
354,23,4
385,90,1
123,90,8
183,141,6
293,501,5
447,187,10
521,136,5
595,85,6
581,187,3
526,480,3
61,151,9
489,598,4
214,393,5
167,547,8
597,131,7
387,321,8
368,79,7
43,511,1
115,387,6
552,388,3
549,90,6
264,106,8
415,275,9
528,152,2
514,254,3
206,101,2
593,547,7
266,152,10
338,28,3
133,562,1
314,573,7
186,573,4
51,348,10
524,568,3
123,224,8
348,342,10
315,394,3
139,168,3
595,219,10
521,270,2
364,286,1
424,337,9
498,286,6
465,338,4
327,404,5
5,353,1
82,573,4
500,332,2
574,281,10
329,450,7
62,106,9
67,450,10
516,276,3
554,568,3
232,517,6
56,291,6
405,445,6
515,51,10
570,512,1
377,117,1
456,410,4
41,168,1
473,579,4
285,528,8
319,112,10
439,214,3
136,405,7
58,522,8
474,400,7
460,502,8
606,327,2
336,466,6
143,71,10
110,123,6
449,343,8
146,342,4
583,343,4
11,117,2
90,410,3
71,168,5
150,461,7
472,512,3
241,579,2
263,338,9
48,184,2
34,286,5
423,61,5
510,215,1
391,523,5
316,349,5
27,246,5
8,4,6
467,518,5
536,123,9
140,123,5
214,72,4
178,415,8
575,51,1
291,292,5
313,51,8
76,138,9
516,410,10
557,411,4
194,359,4
172,600,7
249,66,1
326,286,2
157,477,10
382,595,10
399,10,1
366,62,1
569,421,7
522,575,1
305,348,1
379,297,1
76,488,2
398,539,6
511,416,6
309,467,5
343,51,10
417,0,3
147,139,4
73,190,10
496,293,6
152,483,4
582,67,1
568,169,3
298,308,10
474,534,4
358,359,10
399,360,6
138,585,9
91,15,7
256,82,2
223,134,2
247,528,2
453,596,4
547,231,1
411,370,3
15,370,2
376,349,9
598,196,6
12,72,9
237,190,5
242,534,8
27,380,3
407,601,2
350,67,3
388,359,10
541,601,4
219,550,3
179,185,7
291,426,6
103,375,5
478,252,4
189,149,9
221,596,9
97,560,8
494,196,7
210,437,4
292,247,1
378,21,8
438,72,10
512,21,8
168,211,3
94,262,1
286,432,2
607,258,4
249,550,1
436,376,4
417,134,1
587,545,4
530,11,6
609,304,4
397,421,1
433,78,7
75,370,5
401,540,3
148,94,10
561,263,1
547,365,7
225,314,10
101,278,6
563,309,2
130,427,4
355,545,4
424,150,4
498,99,8
80,340,9
327,217,7
574,94,10
307,504,3
7,212,6
81,161,7
105,555,10
494,330,8
480,432,7
172,279,2
213,88,9
306,279,3
190,104,6
281,222,8
454,150,7
132,99,5
431,166,7
398,218,6
73,458,10
208,94,10
339,577,6
452,454,3
149,453,8
410,228,4
358,38,3
225,448,7
412,274,9
150,274,3
577,341,6
604,444,5
585,202,7
337,100,4
428,218,5
70,510,8
144,459,2
240,167,8
312,43,9
481,229,6
118,177,5
197,470,3
519,521,9
120,223,7
595,516,4
405,392,7
4,48,4
270,167,8
60,357,8
46,459,5
443,95,9
569,234,10
173,234,1
608,162,8
21,402,10
356,126,9
474,347,5
111,295,5
460,449,6
284,223,9
363,516,4
132,583,8
187,290,8
321,290,4
314,65,6
379,460,7
448,65,7
282,527,7
356,476,1
337,234,3
450,111,6
218,542,7
188,111,10
312,177,3
391,470,3
427,127,8
297,54,10
481,363,9
140,70,2
236,532,6
217,290,10
291,239,7
310,481,5
34,583,6
120,357,7
543,460,3
276,116,3
4,182,2
441,183,4
383,178,7
462,471,3
443,229,3
151,609,6
556,106,3
272,347,9
365,538,5
134,413,8
304,70,10
59,239,8
496,240,3
212,481,5
565,599,10
587,358,2
298,255,6
399,307,8
490,425,6
603,302,6
300,301,3
90,491,2
263,419,1
299,76,3
450,245,4
202,143,8
331,553,9
274,19,10
427,261,1
12,19,10
17,363,1
531,584,9
355,358,7
71,599,8
451,66,6
184,476,9
253,81,1
327,30,9
221,543,8
334,420,8
292,194,10
22,333,2
25,604,7
405,71,7
61,261,10
443,363,7
200,605,1
556,240,4
234,189,1
382,87,10
84,430,7
436,323,1
587,492,3
363,195,6
74,92,6
566,554,8
165,210,2
588,313,9
170,554,3
247,20,9
128,328,3
202,277,10
58,498,10
182,564,4
391,149,10
542,318,8
602,369,1
258,559,6
280,318,6
82,333,6
197,283,6
419,103,2
456,170,2
368,323,3
495,98,5
271,390,2
384,267,3
136,165,1
475,385,8
153,334,4
535,436,9
265,575,7
171,159,7
415,519,3
456,520,9
41,278,9
335,1,9
491,514,1
90,170,2
260,581,4
263,98,3
356,289,9
342,391,4
562,165,10
529,217,7
204,457,10
391,283,3
432,284,7
418,386,7
160,350,3
542,452,4
445,519,7
412,571,10
118,124,9
197,417,8
109,570,4
546,571,1
217,103,7
26,535,7
392,104,1
86,586,1
194,119,1
221,222,3
105,47,6
532,114,9
27,356,5
440,525,10
462,284,7
443,42,9
319,6,6
346,109,8
2,299,7
351,453,1
136,299,9
516,520,8
189,125,4
227,417,9
309,227,1
548,243,7
496,53,6
133,1,4
565,412,7
190,535,2
377,361,7
96,119,7
397,47,9
454,581,5
572,48,10
30,253,2
507,592,2
524,7,6
601,227,10
293,74,5
205,227,2
358,469,4
427,74,2
413,176,7
143,315,9
430,345,10
503,69,10
520,238,8
310,428,1
337,531,4
318,289,7
43,84,7
411,480,7
423,305,10
404,63,5
461,597,3
82,12,2
87,356,2
235,254,3
221,356,6
386,423,3
367,181,2
334,233,10
45,130,5
537,592,6
480,58,1
554,7,9
196,299,6
270,248,6
485,402,9
61,74,7
252,608,4
195,74,10
556,53,10
272,294,10
420,192,4
268,552,4
288,238,6
18,377,7
422,238,6
152,377,6
100,187,3
251,356,5
287,13,5
399,254,3
378,131,9
452,80,2
443,526,3
512,131,1
584,7,8
346,593,3
415,198,9
106,382,5
54,192,8
563,69,2
205,361,2
298,552,3
224,603,4
31,208,7
380,362,2
471,480,6
108,428,10
526,187,4
218,34,6
300,598,9
11,495,5
520,372,4
373,322,10
371,249,2
101,388,1
519,147,2
524,491,8
579,198,3
376,593,10
274,316,7
312,608,8
91,609,4
499,434,1
80,450,10
405,18,9
484,311,10
429,604,1
575,429,3
556,187,1
313,429,10
382,34,2
538,547,9
276,547,4
250,80,1
458,29,4
475,198,4
39,45,8
154,557,4
190,214,7
176,316,6
551,193,6
336,39,4
368,486,5
459,604,4
607,502,6
338,85,5
73,568,5
453,35,10
342,204,2
283,563,3
606,250,6
322,491,9
69,45,7
451,147,3
107,337,7
294,163,1
385,281,7
71,91,3
257,281,7
558,209,5
447,378,1
172,173,9
80,584,1
23,50,2
102,343,5
349,220,7
60,117,8
27,169,4
65,461,7
99,45,10
522,148,10
178,338,10
238,389,6
104,389,1
269,456,6
255,558,9
351,266,4
590,282,6
309,40,6
345,451,10
4,158,1
479,451,2
60,467,8
151,585,3
206,292,4
30,66,4
57,169,3
58,579,2
548,406,7
0,574,8
74,523,9
148,472,10
338,569,2
467,225,1
434,277,5
332,0,3
122,190,1
129,580,5
289,303,1
349,354,6
440,472,2
99,179,7
214,129,5
200,231,1
238,523,10
387,57,2
180,518,8
1,21,10
231,483,8
270,411,7
132,477,10
168,134,5
154,236,7
591,237,6
555,580,10
589,164,10
593,283,3
230,231,9
356,370,7
282,421,7
59,349,9
207,247,2
358,416,1
394,73,5
17,123,3
110,314,7
523,483,7
314,309,7
333,359,1
30,550,5
448,309,3
503,16,4
107,16,1
112,360,1
520,185,9
38,411,9
164,550,4
596,180,7
353,422,6
26,27,7
482,78,8
91,422,10
413,473,6
480,5,6
177,196,3
578,540,8
201,590,9
297,298,9
259,6,3
80,263,2
61,21,8
484,124,9
195,21,5
253,191,9
24,139,2
459,67,3
533,16,4
538,360,3
276,360,1
18,324,7
441,427,5
389,237,6
119,376,2
193,325,1
482,428,10
501,478,7
306,202,8
347,11,4
479,130,10
168,268,10
517,422,10
286,489,9
267,247,3
19,145,1
93,94,7
98,438,6
230,365,1
95,140,8
339,500,10
572,479,7
295,201,6
47,99,9
148,151,2
542,78,1
184,370,7
321,79,7
385,94,4
376,540,3
445,145,1
54,489,3
183,145,6
577,264,5
296,22,9
427,505,2
17,607,5
86,212,5
461,89,4
595,89,7
562,141,6
581,191,1
179,376,1
151,48,9
579,495,1
505,546,10
252,100,3
381,510,1
384,27,5
595,439,2
227,43,2
576,197,8
366,387,7
405,315,7
479,264,10
61,505,8
484,608,10
565,38,9
592,141,8
260,341,5
320,392,1
512,562,5
284,146,5
410,285,10
220,161,6
486,280,10
472,382,1
128,572,7
375,449,5
543,33,2
317,444,7
451,444,10
88,392,5
181,583,3
578,219,9
220,511,8
289,116,10
541,337,1
159,43,9
442,331,10
538,39,3
306,470,8
254,280,2
328,229,4
6,178,9
419,347,8
231,296,1
570,516,9
592,275,5
248,465,10
308,516,7
456,414,9
60,414,9
608,219,9
35,357,1
384,511,2
208,285,6
593,96,1
356,183,1
287,578,7
73,60,2
298,178,9
14,419,10
182,3,2
223,4,9
242,54,6
300,224,4
145,121,9
186,122,5
112,173,8
