50,28,10
129,321,9
251,18,3
344,209,6
275,375,9
336,385,10
127,211,3
27,273,2
113,313,4
13,375,3
27,44,6
151,339,3
228,34,3
388,23,3
333,87,3
200,201,9
11,36,6
159,200,2
16,151,5
398,216,4
217,141,7
2,216,2
324,267,4
222,219,4
263,257,2
48,332,7
268,335,5
120,208,8
172,398,6
221,260,6
166,95,7
133,147,8
37,210,7
386,98,3
205,23,10
28,390,7
251,139,7
363,380,4
215,216,3
60,342,5
27,165,6
118,283,8
11,157,1
85,106,8
219,335,5
305,375,2
219,106,8
365,389,7
117,324,3
98,45,5
404,88,6
222,111,6
249,214,6
101,50,1
1,112,5
268,227,9
309,265,9
59,90,8
312,270,10
23,396,7
279,93,5
298,106,3
96,386,2
292,32,5
96,157,9
187,275,8
388,265,5
66,214,3
11,278,8
219,227,4
38,152,2
90,342,1
57,165,2
263,270,6
48,345,5
115,106,6
230,93,4
166,337,10
279,214,1
224,278,9
124,340,9
105,98,9
265,50,4
182,281,10
297,268,8
22,63,2
223,53,5
94,168,2
388,386,2
369,107,8
173,232,10
228,397,4
219,348,10
131,235,3
387,161,6
217,275,1
392,276,5
263,391,1
404,101,1
304,163,10
101,63,5
78,345,8
155,40,7
193,66,3
246,158,10
399,400,7
210,235,2
163,160,8
108,224,7
256,351,7
402,405,7
167,279,6
387,282,4
258,397,1
290,349,4
216,171,1
343,212,4
161,235,10
54,109,3
395,402,7
40,174,10
207,351,2
334,392,2
77,241,4
182,294,6
364,5,2
314,184,6
47,69,7
355,222,8
322,45,6
52,184,1
179,225,5
341,287,3
267,338,9
82,63,8
156,12,7
68,128,1
390,179,6
1,367,3
334,284,4
67,169,9
375,56,7
320,120,10
53,5,2
232,236,10
158,58,9
366,236,3
91,297,10
204,174,3
149,238,7
121,405,7
33,292,10
267,230,7
93,77,2
137,120,3
68,249,8
288,289,5
35,72,10
403,239,3
274,354,4
72,139,3
292,408,7
177,192,6
70,66,5
149,359,1
223,308,4
168,372,5
116,182,7
405,56,6
47,311,1
336,185,4
262,7,7
88,120,1
33,184,10
327,365,9
41,8,6
294,188,10
98,313,9
244,367,3
371,408,8
82,305,1
338,231,9
178,13,1
197,26,5
269,131,9
169,193,9
21,66,2
114,257,1
141,360,1
296,5,6
301,349,7
320,362,7
53,247,2
339,375,10
254,8,3
218,85,4
259,123,5
204,187,3
264,201,7
391,242,5
231,24,5
47,203,5
396,357,1
14,26,1
215,16,2
327,257,1
368,295,10
220,131,3
294,309,3
247,234,5
313,359,8
266,247,1
385,198,3
63,184,5
137,362,8
352,21,10
68,262,3
324,188,2
95,365,6
114,378,1
136,137,2
310,24,2
370,75,6
7,23,8
48,24,5
296,126,9
301,241,6
70,308,4
366,370,1
125,15,5
61,399,3
226,67,5
56,144,6
212,132,3
28,311,9
231,145,4
83,18,1
148,376,2
248,85,8
289,86,8
275,188,6
60,263,8
127,24,1
187,75,3
206,88,2
151,152,1
407,78,5
159,13,2
252,204,4
123,319,7
164,91,5
324,80,6
398,29,2
40,321,9
117,16,7
384,360,2
403,373,10
260,324,10
340,24,6
326,126,3
23,88,2
377,320,9
129,255,1
19,383,8
46,257,10
352,263,1
118,96,3
263,191,1
134,306,1
172,332,4
249,27,8
120,142,6
268,40,4
340,145,8
37,373,6
6,40,3
231,387,9
298,148,9
105,19,9
325,22,3
196,137,7
344,35,2
289,99,6
247,368,5
187,88,2
99,204,10
25,255,7
25,26,3
321,317,8
305,309,8
71,142,5
324,322,1
219,40,8
291,145,1
184,19,4
117,29,4
136,271,1
318,19,5
26,399,1
361,389,5
273,276,8
340,37,1
207,151,7
124,153,3
14,281,1
0,383,7
330,258,7
127,158,2
335,336,3
99,325,4
173,274,9
140,97,1
352,276,7
252,338,7
319,99,7
131,277,8
236,330,1
43,164,1
392,89,8
34,381,1
230,27,2
290,41,6
97,400,7
23,222,2
372,376,1
143,287,3
196,379,10
330,379,4
113,381,4
132,394,8
25,268,1
407,333,8
173,166,3
352,397,2
319,220,6
85,53,1
200,40,8
164,346,10
401,30,3
250,386,1
208,389,9
15,223,7
304,97,9
323,339,1
161,277,6
106,112,2
18,228,4
185,405,4
224,333,5
320,41,6
265,105,5
91,218,9
58,41,2
77,54,3
182,107,6
297,94,6
209,210,2
25,389,8
341,100,1
200,161,1
291,279,4
332,280,5
203,395,4
392,331,5
115,282,9
404,156,5
268,295,3
276,156,6
106,233,8
188,272,10
73,56,3
188,43,9
274,46,3
353,339,1
224,225,7
31,59,10
191,48,2
344,290,10
402,231,10
388,333,4
173,408,2
47,3,3
374,169,7
286,285,6
145,346,2
186,118,7
184,274,4
24,285,1
84,336,10
29,400,4
244,59,1
216,226,8
376,215,10
276,277,6
142,48,7
343,38,3
128,113,1
235,239,8
147,355,1
40,0,5
86,116,5
31,180,5
232,170,10
306,119,6
77,296,3
399,347,7
204,108,7
154,287,4
314,239,6
121,110,2
341,342,1
374,290,10
214,301,2
280,103,7
392,344,9
404,398,3
211,3,6
290,296,5
1,193,9
21,108,9
207,298,1
100,172,4
45,236,10
320,175,1
265,239,3
72,73,10
110,365,1
33,347,8
327,299,2
308,57,4
186,360,7
327,70,10
24,298,9
84,349,10
65,70,8
63,226,7
51,135,6
211,124,2
285,73,3
371,113,2
216,239,3
87,354,8
189,365,10
54,406,4
257,11,1
21,0,3
408,409,4
141,65,8
227,68,2
380,347,8
265,360,3
306,132,2
347,170,2
199,6,9
204,121,3
116,237,9
176,288,10
336,240,4
93,24,1
387,242,2
165,129,6
65,191,4
321,117,6
98,368,6
49,183,9
257,132,10
136,71,4
67,237,10
315,73,10
260,137,4
213,291,7
12,301,9
394,366,9
254,63,1
328,12,7
372,55,9
157,130,5
162,245,6
33,360,10
201,173,5
93,145,3
349,71,2
220,186,10
327,312,8
13,122,7
393,114,2
252,138,10
357,191,10
269,307,4
35,140,4
329,358,5
255,409,7
389,409,3
241,245,9
315,194,6
134,119,10
208,68,5
320,309,8
361,310,5
342,68,4
67,358,6
306,374,3
345,73,3
138,9,3
391,189,5
231,200,10
396,304,4
308,191,6
165,371,8
132,194,9
13,14,10
137,309,9
63,360,10
118,30,8
219,82,10
324,135,8
95,312,7
155,363,6
158,368,3
78,79,2
264,269,9
317,361,6
102,207,10
55,95,5
330,71,2
13,135,4
192,366,10
233,138,5
305,243,2
379,192,2
35,153,10
103,28,10
263,17,9
356,208,7
287,374,9
323,31,7
268,95,3
180,248,9
20,259,4
199,261,4
386,87,3
105,74,2
50,138,5
317,253,8
102,328,7
363,369,4
187,143,5
321,372,8
247,194,1
44,323,10
407,146,8
393,248,7
71,197,5
145,146,8
379,313,3
398,326,3
150,261,9
217,22,3
2,97,4
351,251,7
277,36,4
48,213,2
122,162,6
208,202,8
356,329,5
120,89,4
273,331,3
359,371,2
37,320,2
226,256,5
97,334,6
157,385,6
229,261,2
303,210,9
289,275,2
242,200,2
187,264,4
94,36,4
333,318,5
333,89,6
167,26,7
112,90,5
186,39,4
346,28,9
217,143,2
310,334,9
337,208,7
309,375,3
395,149,5
6,337,9
240,275,9
212,213,8
69,393,6
229,382,7
36,216,7
325,90,2
55,229,6
397,195,3
383,31,2
27,167,3
13,269,7
173,221,10
121,31,8
239,373,7
379,326,9
365,391,10
277,278,8
43,111,9
222,342,6
404,90,9
189,165,6
48,226,7
194,280,8
106,396,9
362,93,2
23,398,8
100,93,10
193,55,1
358,388,9
394,45,6
344,224,2
397,87,10
297,149,5
168,227,1
33,39,8
217,385,6
368,29,9
313,93,4
258,157,3
84,270,2
406,55,7
263,272,10
115,337,10
236,398,8
230,95,8
390,47,9
216,160,3
362,214,6
166,339,5
18,175,6
133,162,5
59,213,8
293,114,8
4,277,1
45,49,5
110,407,2
344,345,4
177,168,1
89,55,2
383,273,2
316,283,10
228,170,6
314,173,3
80,6,3
300,275,7
286,340,1
181,58,1
131,237,4
98,289,4
406,176,2
225,101,7
10,176,4
189,178,8
304,165,5
175,280,2
161,345,4
276,332,9
87,167,6
87,396,10
188,219,5
394,58,10
380,160,1
237,111,5
204,163,6
149,227,8
383,394,7
295,52,9
319,409,8
239,120,4
285,7,1
1,248,10
68,9,10
174,176,2
12,114,8
3,294,1
366,117,5
176,222,6
66,350,7
314,186,8
181,300,3
107,122,9
19,238,3
308,112,8
24,353,5
313,227,4
373,241,5
170,178,6
82,294,3
63,52,9
82,65,1
398,5,4
202,130,7
381,361,8
40,68,7
81,69,6
174,297,2
193,310,10
86,184,5
320,122,4
199,61,2
264,190,9
61,127,6
355,345,10
47,192,3
14,15,4
52,307,6
382,182,4
313,348,8
299,184,4
123,187,7
90,10,1
35,74,6
288,291,8
114,367,9
155,405,5
301,230,2
320,243,1
232,359,9
361,15,2
185,18,6
350,351,7
226,56,7
56,133,6
190,362,6
396,238,10
303,10,9
129,123,3
74,187,1
41,10,5
349,126,1
146,63,5
165,305,7
285,370,1
44,15,6
211,192,8
82,307,1
35,195,9
370,185,5
241,300,10
81,82,2
296,7,2
153,187,4
301,351,1
172,200,8
72,262,3
141,362,3
144,138,9
56,25,8
97,26,3
190,254,5
317,295,7
336,308,6
162,192,7
377,80,1
129,15,10
41,131,8
349,247,9
354,362,10
261,134,10
132,249,8
109,302,5
95,367,4
274,369,10
29,13,3
172,321,1
53,141,6
70,310,5
130,361,10
83,20,6
262,251,4
229,74,3
270,75,6
129,136,5
275,190,9
41,23,8
13,190,4
122,96,4
359,305,8
340,26,6
37,254,1
59,13,2
97,268,4
386,142,10
372,244,6
97,39,3
298,29,7
143,155,7
303,144,7
377,93,5
196,18,7
248,208,3
201,133,5
239,388,7
187,198,8
354,375,4
335,96,6
352,265,8
233,85,3
30,214,10
305,190,5
164,214,10
90,265,6
318,129,9
34,370,9
175,80,4
409,18,1
139,157,9
273,386,7
37,375,2
18,96,9
400,198,3
312,314,8
97,160,1
83,262,9
244,334,1
210,37,4
377,214,8
289,330,1
132,383,3
168,40,1
228,91,2
145,322,8
49,385,10
90,386,7
318,250,8
222,276,2
227,391,1
20,327,2
139,278,8
87,88,10
92,203,4
307,91,5
4,90,6
45,91,8
372,257,7
279,29,3
105,142,6
298,42,10
298,271,4
160,337,9
237,32,5
242,376,6
66,150,1
11,214,9
200,150,2
272,255,6
90,278,10
115,42,6
15,104,9
268,284,3
87,209,7
376,83,1
106,222,2
92,324,7
240,222,3
312,327,3
119,161,2
64,225,1
331,340,10
298,392,10
31,48,9
399,215,5
215,394,7
55,405,10
237,153,1
311,102,8
397,142,8
75,91,2
316,217,10
27,343,2
302,282,10
154,155,5
30,348,9
107,43,2
71,386,10
90,399,3
401,32,10
184,263,3
2,286,10
203,276,3
406,110,8
225,35,9
84,96,1
244,48,2
103,338,6
304,99,5
175,214,4
1,61,5
386,397,6
138,332,5
353,220,2
105,384,9
279,42,8
17,271,9
265,107,3
36,284,2
325,158,5
96,335,8
358,335,10
22,349,5
284,386,1
242,389,1
223,110,3
61,48,10
140,112,8
167,215,5
286,166,6
272,268,8
93,0,7
38,330,3
225,156,9
15,346,4
290,285,9
216,107,6
343,148,3
340,402,10
59,389,4
73,58,8
367,276,9
207,287,2
353,341,3
293,61,4
408,48,6
320,164,1
91,341,6
77,177,10
397,155,3
8,343,4
94,117,3
369,56,10
167,336,5
286,287,6
267,45,4
203,289,10
225,48,2
170,112,6
115,176,8
82,228,1
404,279,7
87,343,6
189,354,5
202,293,6
183,51,2
255,156,2
329,105,7
59,281,3
26,67,7
67,105,7
191,400,7
399,349,4
77,298,8
311,236,2
89,123,3
182,351,8
168,187,6
176,277,7
121,341,1
322,102,6
79,344,6
19,64,3
294,3,9
239,67,3
65,180,5
332,295,7
32,3,9
385,121,5
211,234,1
82,120,6
135,315,6
404,400,8
142,400,6
128,236,3
288,225,5
147,249,8
293,303,7
274,61,5
353,354,6
174,123,7
172,13,6
213,51,3
177,128,3
378,118,8
56,67,4
171,54,2
223,244,4
283,295,6
209,346,9
80,195,2
121,233,8
281,185,6
162,234,9
148,70,10
308,59,3
327,72,2
65,301,1
10,365,10
371,344,9
197,191,5
238,229,10
183,293,6
238,0,3
255,169,6
62,3,2
7,67,1
370,119,10
389,169,3
274,182,7
394,247,3
380,349,9
45,359,5
204,352,9
56,188,4
204,123,4
405,113,3
264,137,10
135,252,5
303,65,4
179,295,5
165,360,7
239,309,4
185,400,4
10,257,2
137,298,5
32,16,8
233,6,9
49,185,7
197,312,3
197,83,9
216,362,4
257,363,2
67,239,5
356,76,6
172,255,9
287,242,1
213,293,5
306,255,4
254,65,3
199,129,1
39,140,2
72,317,4
218,371,1
226,3,5
264,258,2
116,131,8
317,121,8
162,247,6
69,19,4
148,312,2
32,137,7
192,126,2
407,14,4
266,75,5
233,127,5
123,255,4
371,357,8
128,370,1
26,322,9
67,360,1
263,6,3
342,299,7
172,147,2
39,261,6
199,250,8
180,8,1
273,199,1
166,73,5
240,22,8
326,62,1
345,304,5
386,76,6
23,24,8
138,11,5
157,253,2
102,317,6
377,27,2
74,255,8
41,78,2
160,29,3
242,68,1
333,186,9
252,261,10
104,134,4
219,84,4
150,250,5
269,201,8
255,303,1
351,11,3
392,12,4
296,75,3
337,76,6
122,151,6
260,381,6
72,330,2
359,360,10
273,320,8
378,373,9
326,183,3
4,132,5
312,19,4
317,363,3
298,84,7
284,186,7
143,210,4
41,199,7
201,188,2
113,75,9
192,368,1
393,129,2
49,319,6
16,371,5
90,91,10
310,323,9
337,197,4
122,272,6
356,210,3
26,335,10
287,376,1
323,33,3
328,148,10
37,201,1
207,87,7
78,202,10
312,140,7
364,330,8
317,255,6
124,89,1
377,269,5
363,371,6
41,320,2
289,156,8
402,33,9
159,312,2
233,261,9
200,84,1
145,148,10
360,36,2
346,138,8
184,76,7
76,48,2
351,253,8
103,151,1
296,317,5
216,28,2
161,92,7
106,156,5
6,218,7
340,323,6
97,336,9
55,339,10
41,212,5
349,328,7
25,204,4
314,41,2
252,395,6
164,282,9
112,92,8
186,41,7
57,156,4
370,387,7
222,223,3
15,159,3
120,212,7
194,161,10
92,379,6
288,25,6
111,392,10
293,103,6
64,280,1
224,269,10
9,381,4
64,51,6
50,153,8
182,272,10
316,272,8
402,275,3
209,146,8
335,285,5
186,162,6
217,266,2
117,328,6
84,151,6
122,406,3
318,89,8
244,103,5
230,205,6
15,280,7
409,207,4
340,336,8
59,94,9
224,390,4
205,148,7
64,172,3
196,328,9
397,318,10
27,290,9
302,229,10
121,154,9
374,334,9
374,105,10
38,156,10
253,44,1
332,337,5
406,286,1
387,44,2
236,400,5
373,109,7
277,172,1
304,275,1
371,36,7
194,403,3
390,49,2
395,393,6
109,36,10
6,352,9
92,392,5
394,168,6
265,54,5
232,106,3
77,232,1
3,54,3
223,57,4
154,223,4
162,47,4
167,162,2
38,277,5
406,407,2
84,393,1
65,114,2
299,52,6
156,232,7
128,170,1
155,44,6
205,390,8
353,288,8
301,98,4
31,237,8
339,353,5
110,301,2
163,164,2
295,283,7
369,232,1
154,344,4
80,129,5
374,347,4
341,170,4
286,234,3
387,286,3
354,109,7
299,173,5
87,290,2
54,342,8
68,11,10
147,304,10
389,332,2
408,345,6
301,219,6
86,294,1
210,360,1
42,224,7
283,350,3
336,176,1
66,352,8
33,175,7
281,11,8
280,281,3
354,230,5
43,368,4
373,243,9
321,53,5
151,130,10
202,361,9
114,248,9
95,6,10
26,135,8
227,125,5
172,189,1
287,176,3
72,251,8
125,114,6
70,178,4
378,294,6
130,229,8
378,65,10
204,407,7
295,296,8
28,181,8
369,245,8
363,171,5
148,17,2
160,71,4
5,197,3
63,175,9
137,124,10
338,114,4
49,11,2
269,243,3
250,1,5
150,63,7
202,253,10
384,1,1
351,53,2
370,66,7
7,14,1
255,116,6
67,65,1
287,297,9
72,372,5
347,348,9
342,4,3
172,81,5
366,361,8
204,299,10
185,20,4
369,366,8
262,240,1
303,12,8
248,76,3
234,178,5
160,192,9
294,192,6
5,89,1
46,127,1
247,117,2
32,192,10
354,243,7
385,310,10
343,350,1
384,122,9
370,187,3
222,23,8
337,10,7
208,125,4
301,353,5
361,138,10
328,190,10
42,358,8
23,79,5
405,181,4
190,256,4
317,297,9
231,28,5
143,144,9
243,82,2
47,207,10
14,259,6
262,361,8
220,364,8
330,7,4
201,122,6
220,135,8
151,264,3
159,125,5
49,253,2
338,127,5
305,179,5
109,304,7
250,14,2
282,195,2
134,68,9
356,144,5
199,197,1
400,187,5
367,10,8
226,71,7
312,74,10
212,136,7
56,148,5
317,189,5
358,190,3
229,305,6
363,305,9
129,138,9
129,367,3
330,128,5
220,256,4
247,359,2
352,375,6
333,133,5
159,246,5
252,208,2
219,31,6
384,364,6
117,249,4
117,20,7
26,390,4
249,139,1
153,202,4
139,267,1
328,203,4
221,77,9
6,152,8
400,308,8
259,369,9
358,311,7
262,374,3
17,18,1
36,31,2
196,20,10
242,136,8
316,85,10
200,139,5
16,318,6
305,192,3
379,141,10
90,267,3
203,144,8
103,206,5
263,195,3
122,219,9
235,96,9
39,221,2
92,313,2
226,313,6
312,316,10
212,378,1
23,213,3
231,391,8
284,254,8
358,203,6
124,36,6
215,154,3
330,141,6
151,398,3
333,146,5
164,337,6
145,95,10
272,136,6
131,160,4
2,275,9
236,213,6
7,390,4
84,85,10
263,316,5
189,101,1
409,141,9
1,50,5
87,90,7
6,394,8
221,90,5
133,206,2
380,83,7
377,337,1
256,276,5
237,34,5
108,149,6
297,85,1
201,377,7
60,401,1
233,329,7
341,91,1
398,396,3
131,281,6
112,39,1
272,28,4
57,103,3
258,93,5
337,386,5
103,219,3
120,388,10
156,45,6
101,109,4
106,224,10
408,37,5
353,101,8
394,102,9
224,216,8
270,332,3
55,407,8
325,39,2
237,155,9
22,1,5
149,42,8
228,335,3
154,157,9
300,211,3
374,160,9
107,45,4
186,338,4
38,211,4
272,378,8
327,48,6
131,173,1
258,214,3
184,265,1
84,327,6
225,37,10
216,217,8
376,206,1
87,103,4
240,345,4
59,270,7
4,334,10
100,42,1
193,233,3
86,107,3
31,171,10
344,402,4
58,45,6
182,340,5
77,58,9
204,99,8
108,162,7
75,214,5
402,343,4
25,393,4
195,279,5
127,404,9
272,270,3
57,345,10
258,335,1
332,284,5
203,399,8
225,158,10
115,286,4
249,286,4
161,402,5
54,276,7
133,340,5
348,228,3
293,63,10
301,153,6
380,217,5
22,243,7
8,345,3
168,297,8
283,284,4
264,5,3
181,236,2
33,109,6
181,7,9
267,47,5
360,238,10
346,340,9
332,405,10
211,115,7
128,117,3
45,348,10
246,338,8
158,225,1
399,351,6
306,123,9
311,238,1
278,290,10
61,292,9
264,126,8
295,230,9
28,115,6
121,343,2
140,356,9
322,104,6
107,179,6
93,244,1
360,359,9
220,56,8
79,117,6
32,5,9
271,287,10
252,8,5
238,110,9
257,123,7
343,163,5
202,187,9
95,61,9
100,176,3
67,228,5
301,166,8
12,292,5
158,346,2
347,282,5
158,117,2
58,179,1
317,110,10
262,174,3
88,58,9
280,228,7
371,346,9
266,64,8
211,128,3
123,244,4
128,359,6
238,2,2
35,131,7
269,69,10
384,56,5
362,297,4
403,298,10
67,349,6
81,18,3
282,8,9
12,184,5
265,364,9
218,252,10
204,354,5
9,115,10
317,231,6
275,5,4
354,298,1
261,70,10
206,134,2
65,195,3
385,365,9
44,72,10
82,364,4
233,8,8
357,303,3
197,314,4
164,137,9
183,187,5
68,200,1
81,139,4
370,13,4
227,193,6
180,118,6
359,349,2
359,120,8
144,195,8
56,311,5
116,362,2
405,236,3
28,249,3
303,188,7
215,75,9
160,139,4
280,241,4
49,308,7
338,182,3
398,196,10
296,185,3
153,365,3
86,375,9
53,198,6
20,21,5
70,367,1
259,303,9
111,139,6
157,255,5
317,244,4
336,257,1
69,142,8
143,91,9
0,308,10
303,309,3
151,211,8
407,137,4
352,201,1
159,72,1
200,73,10
30,150,9
357,316,4
254,309,5
72,332,4
199,373,9
395,19,10
166,196,4
23,147,4
212,83,10
110,35,9
234,367,1
275,139,10
321,255,10
233,371,8
352,322,10
374,81,1
398,209,5
169,386,5
117,196,9
136,209,6
84,19,9
208,314,1
263,21,1
34,198,1
120,201,4
323,35,4
342,314,8
92,368,9
328,379,3
226,368,6
345,319,9
152,153,6
4,26,10
386,91,4
9,370,2
243,271,3
124,91,6
110,156,8
330,196,7
242,312,3
5,399,6
159,314,10
324,381,2
90,214,10
346,140,1
62,381,5
2,101,4
43,102,10
194,271,5
309,258,7
395,32,5
152,274,6
377,392,1
17,86,7
270,266,9
55,341,4
163,140,9
397,78,5
242,204,8
27,279,4
209,27,2
393,373,1
219,220,4
217,376,3
186,43,6
365,274,6
222,225,3
208,327,3
92,381,9
128,38,4
288,27,6
326,319,4
133,153,2
193,167,9
298,220,9
143,346,4
270,387,6
251,145,4
237,210,8
3,43,6
22,56,4
149,97,4
94,161,7
242,325,6
25,327,1
99,276,2
11,392,8
140,48,3
319,279,7
360,280,3
112,215,6
43,115,10
84,153,8
222,346,5
290,221,3
1,118,6
161,107,2
279,328,3
174,46,5
353,277,6
193,59,3
50,276,5
17,328,4
251,266,6
243,405,4
270,279,5
378,41,6
311,51,6
182,166,4
402,169,9
99,397,6
140,398,10
195,105,6
181,170,4
33,43,6
286,223,4
360,172,10
186,285,8
387,275,9
24,223,3
52,285,8
112,336,9
217,389,2
15,403,7
371,38,1
101,177,5
194,405,9
106,292,9
202,0,4
188,102,4
274,105,4
152,408,1
251,387,10
158,159,7
270,400,4
108,338,8
256,236,6
94,403,1
283,339,4
228,403,1
66,341,4
11,405,9
47,62,8
200,341,3
401,331,3
341,51,9
406,409,9
258,282,1
15,295,10
82,56,2
68,121,6
221,400,3
343,97,3
128,172,7
403,111,1
40,59,2
274,226,4
279,341,1
31,239,2
399,406,7
218,65,10
264,181,1
168,244,9
33,56,1
74,57,1
148,6,4
179,110,6
167,285,4
387,288,8
179,339,3
225,226,8
198,352,10
115,354,4
151,11,10
230,341,3
390,293,4
216,406,6
271,113,2
238,165,9
68,242,3
40,180,1
348,296,4
174,409,4
174,180,2
260,183,7
31,360,3
53,119,9
306,299,1
72,132,6
130,110,10
56,124,8
42,226,9
391,114,4
195,239,4
181,304,10
248,65,4
107,126,3
93,191,7
19,242,1
253,409,8
165,67,6
206,68,3
266,119,8
82,298,3
197,248,3
68,134,9
324,60,4
169,186,7
62,60,5
7,124,10
119,365,8
320,355,3
394,304,2
53,11,8
292,293,5
176,347,5
295,298,7
157,68,7
231,17,5
317,57,8
47,196,1
368,288,10
46,237,6
165,188,2
333,1,3
63,177,4
357,358,8
269,245,3
35,78,7
403,245,6
348,309,5
86,309,10
232,363,6
72,145,4
273,135,1
259,237,8
130,352,10
190,366,7
42,239,5
157,189,2
47,317,5
336,191,10
162,304,2
248,307,7
181,317,9
382,307,3
160,194,7
88,355,6
41,14,6
294,194,3
385,312,6
333,122,10
151,145,3
63,298,6
104,70,8
343,352,4
324,73,3
117,9,6
241,304,1
7,137,3
222,25,5
48,138,5
141,366,10
158,306,6
125,358,3
359,296,5
345,361,9
400,68,9
364,374,3
97,30,4
243,84,8
69,197,2
148,261,4
220,366,5
13,73,4
333,14,5
252,318,8
319,79,4
222,146,3
208,19,7
175,71,8
172,325,3
273,377,5
340,138,6
92,73,3
166,22,9
367,12,8
312,76,2
23,202,2
157,202,8
14,382,3
69,89,6
14,153,10
41,256,9
46,371,5
206,323,7
266,374,5
302,31,9
118,210,10
319,200,1
305,302,5
200,20,6
71,135,5
401,10,3
305,73,3
90,148,7
236,202,4
324,315,8
43,36,7
7,379,8
161,28,9
199,320,3
326,132,2
364,387,6
312,197,4
205,71,10
279,20,6
372,248,8
143,388,2
284,135,5
143,159,7
344,149,10
160,328,6
96,84,3
108,138,7
60,390,6
13,315,10
247,253,10
44,382,10
379,372,2
319,92,9
197,395,3
250,258,6
35,333,9
310,272,7
258,82,8
136,385,4
29,30,3
208,261,10
59,138,7
4,202,10
205,192,8
353,90,9
391,382,6
91,90,9
303,269,2
330,372,6
55,167,3
108,259,8
108,30,4
242,259,5
94,95,10
388,313,4
99,210,3
302,44,8
214,160,6
66,33,2
30,339,10
71,377,3
90,390,4
286,36,3
2,277,9
291,151,4
258,203,8
76,226,8
222,280,7
203,38,6
122,342,1
230,141,2
29,380,1
208,382,2
409,143,9
276,257,2
6,396,3
161,41,8
288,82,7
147,106,4
188,144,5
381,44,2
59,259,8
279,262,5
124,388,6
96,326,8
297,316,1
316,329,8
173,280,6
85,167,2
30,231,4
272,259,2
38,92,8
365,221,9
406,222,10
43,170,5
332,44,1
203,159,6
203,388,9
304,211,10
115,46,1
161,162,1
376,87,3
235,111,4
6,288,10
12,39,3
251,321,3
55,409,4
344,283,2
256,399,5
8,334,10
283,273,8
302,286,8
145,339,7
57,226,9
98,227,9
84,329,3
24,49,10
373,166,1
304,332,10
101,232,9
268,409,1
395,221,10
73,170,3
381,286,5
307,108,1
274,160,2
193,235,9
45,108,9
339,289,6
265,111,10
278,50,2
149,165,8
350,155,10
262,42,7
214,294,3
281,55,4
107,168,6
167,219,2
52,232,4
19,55,10
93,4,3
179,44,2
24,170,3
98,348,4
286,399,5
203,401,2
395,342,3
362,394,1
18,355,3
95,50,10
389,268,8
293,294,5
279,396,2
12,52,7
191,283,4
58,168,7
237,399,2
168,299,10
209,337,8
195,402,6
350,47,7
121,224,4
369,60,8
281,176,10
327,63,3
5,12,10
189,358,7
123,4,2
128,348,9
155,222,9
81,7,6
86,122,6
246,111,2
172,125,3
213,163,3
3,353,1
292,227,2
237,291,10
204,343,3
130,165,6
378,1,9
190,179,1
264,128,2
350,168,2
157,2,4
267,399,4
360,361,8
52,245,2
401,399,1
160,7,9
280,109,6
285,187,9
109,227,10
257,125,10
21,114,6
255,52,8
7,179,5
334,345,5
174,356,9
31,307,1
287,233,1
125,171,4
292,348,1
144,184,7
311,361,2
245,236,7
350,289,9
231,72,7
396,176,9
363,228,1
93,367,4
313,407,9
349,64,3
146,1,2
5,25,2
354,179,10
385,246,2
65,305,2
170,358,1
238,233,9
150,120,5
40,248,10
114,197,5
81,249,5
134,112,1
301,289,5
320,302,9
227,74,8
86,364,8
259,292,10
70,127,3
240,13,3
264,370,1
116,243,8
231,193,8
234,235,9
363,120,6
220,300,2
247,174,7
352,190,10
123,367,1
252,23,9
257,367,5
217,2,7
2,77,10
370,244,8
136,77,4
169,254,8
208,182,7
153,246,3
260,372,6
342,182,1
72,321,5
361,195,7
39,144,8
400,123,8
185,198,5
171,300,7
56,84,10
312,10,6
364,200,1
405,238,4
264,262,8
231,314,3
96,126,1
99,131,3
233,131,8
49,310,8
30,31,5
145,18,8
68,323,8
35,146,4
7,313,1
81,262,6
62,20,8
370,136,10
227,316,7
249,75,4
287,367,9
70,369,7
111,370,4
218,267,5
166,77,2
185,90,7
97,206,1
28,372,7
50,131,1
284,69,8
303,82,7
321,365,10
333,190,2
407,139,9
352,203,7
159,74,10
233,252,4
159,303,5
219,88,7
324,141,1
81,383,2
203,80,7
315,321,3
34,308,5
282,144,8
254,311,1
20,144,3
309,18,7
221,134,3
367,188,1
331,265,8
97,98,4
138,136,8
36,88,5
270,26,1
182,142,2
335,155,3
173,93,6
85,209,10
11,31,7
219,209,4
164,273,8
131,96,5
291,85,4
332,86,1
236,149,8
337,201,4
120,203,8
386,322,1
23,270,8
386,93,8
64,42,5
358,260,7
91,145,6
96,260,5
397,188,6
201,313,3
209,137,6
283,86,4
402,37,5
13,262,7
300,255,4
159,316,8
360,40,4
57,268,5
76,281,10
2,332,5
277,271,7
398,332,4
203,93,1
356,335,2
304,145,10
175,260,7
39,399,10
400,378,4
4,378,4
358,381,6
339,102,2
127,219,10
316,155,8
374,96,10
198,99,1
310,340,8
115,101,6
161,217,8
6,343,2
147,53,3
367,322,4
45,271,9
289,402,2
8,389,5
297,263,1
242,327,1
127,340,1
314,166,10
214,228,9
286,333,5
181,51,4
186,166,10
184,322,5
