256,257,3
8,192,2
242,130,9
173,259,9
195,18,10
66,133,1
186,198,8
235,90,5
221,192,9
166,256,6
207,28,9
256,149,2
94,87,10
33,77,7
112,141,6
184,246,10
184,17,10
31,152,1
17,254,8
110,216,7
89,93,3
223,93,9
42,18,1
154,259,5
80,44,9
66,146,4
244,152,5
63,77,2
137,26,9
142,141,4
255,18,3
213,21,2
72,45,8
237,149,7
130,23,6
75,87,5
149,36,3
116,88,4
135,101,9
61,152,10
19,155,7
151,45,10
211,96,6
82,211,6
49,34,7
155,201,1
246,90,4
102,45,1
46,150,2
238,91,5
40,106,10
86,222,10
158,98,4
56,50,8
165,222,5
192,96,1
150,99,6
40,227,7
141,50,2
232,168,10
102,58,9
88,160,4
60,61,10
192,217,6
35,233,6
169,233,2
136,56,5
138,102,8
231,64,2
129,53,2
74,117,8
0,168,4
118,123,7
233,110,9
252,123,2
62,228,2
122,13,1
194,118,6
254,169,6
226,107,7
14,187,6
71,169,5
117,56,10
221,113,3
138,115,8
143,193,8
201,171,10
206,249,4
228,8,9
99,123,6
44,187,7
30,252,10
57,126,2
217,115,2
254,182,9
212,185,5
36,188,2
55,201,1
96,239,5
13,241,6
66,67,4
71,182,9
57,247,6
236,249,5
142,62,6
1,86,9
205,118,7
8,247,9
242,185,3
228,250,7
66,188,3
85,201,2
11,23,6
167,11,8
217,128,10
84,13,10
170,16,5
115,80,6
15,142,1
175,131,10
20,257,9
73,83,8
59,185,6
133,134,4
204,14,5
126,94,3
249,201,10
87,139,4
73,204,5
207,204,1
91,258,9
94,34,8
195,86,1
167,24,2
253,27,9
203,206,4
82,145,8
142,196,8
161,209,2
188,83,1
174,148,8
232,89,5
91,150,5
209,142,8
31,220,8
191,209,4
158,32,1
218,46,3
223,161,7
42,86,7
80,112,8
47,164,10
0,89,5
24,217,2
65,218,3
51,54,7
197,108,8
150,33,1
155,148,9
153,38,3
72,113,5
9,30,8
63,37,8
68,115,4
67,156,1
213,210,8
180,33,6
130,212,9
63,158,10
68,236,1
236,49,10
169,59,2
134,38,7
53,113,6
42,220,5
157,170,7
148,121,9
160,175,4
219,1,4
95,231,6
2,3,6
222,6,3
227,121,7
139,237,4
254,224,3
39,70,3
231,11,2
243,65,6
36,1,5
113,221,10
219,122,5
136,124,6
134,51,10
180,167,1
185,245,6
83,234,8
69,70,4
196,111,8
8,60,2
99,178,6
159,229,8
136,245,6
203,6,1
249,122,8
139,250,2
106,73,6
92,175,9
78,240,5
152,189,4
97,253,2
138,62,1
69,191,8
143,140,5
196,232,7
14,255,1
27,194,6
113,234,8
132,247,5
30,199,7
145,186,7
57,73,6
217,62,2
48,253,10
29,11,10
115,14,1
235,79,8
205,173,2
196,124,2
256,138,3
209,63,4
25,242,9
52,79,5
38,181,6
112,130,4
2,258,3
203,19,5
244,20,7
142,9,5
133,189,5
152,202,5
64,89,6
191,130,4
154,248,7
121,71,2
214,33,4
200,135,10
30,212,7
170,192,7
29,253,7
15,89,5
142,130,6
147,208,6
4,196,5
232,23,1
75,76,10
80,154,8
140,205,7
112,143,5
244,33,10
193,216,9
17,256,2
144,31,1
52,213,7
253,203,10
19,36,8
179,25,3
63,79,3
142,143,8
174,95,6
130,25,9
75,89,1
162,206,9
179,146,7
253,95,5
98,221,10
192,85,4
63,200,5
49,36,3
95,152,8
255,141,6
158,208,5
125,31,8
259,31,6
190,160,2
52,226,6
239,52,8
211,219,1
63,92,5
202,170,9
26,173,5
246,213,4
199,101,7
37,39,2
248,222,5
181,232,6
60,171,10
113,34,2
5,6,5
46,44,2
247,34,1
197,176,10
90,50,9
35,114,1
150,101,5
213,157,1
226,96,8
28,111,7
74,227,2
148,176,10
201,39,3
220,52,5
44,55,4
35,235,10
35,6,3
62,109,9
122,123,9
241,111,8
67,224,6
125,165,8
185,179,7
37,52,6
226,217,6
55,69,1
60,184,8
27,7,10
123,240,7
16,114,6
153,119,10
120,171,7
53,181,8
226,109,3
173,182,8
32,243,7
118,17,2
164,133,5
106,128,8
96,120,5
206,251,9
159,176,9
200,177,10
11,12,7
38,115,1
103,15,5
39,259,4
4,238,2
64,23,7
196,179,3
8,128,2
173,195,1
233,246,9
11,133,2
85,82,9
236,251,4
184,61,2
43,85,1
105,182,5
69,259,9
77,83,3
8,249,1
256,85,2
209,10,9
219,203,7
98,142,9
115,82,4
205,241,8
86,24,2
31,88,10
17,190,8
210,90,3
110,152,6
204,16,4
223,29,5
195,196,4
66,82,1
107,83,3
198,201,6
189,152,6
216,26,1
205,133,9
193,42,10
210,211,1
75,252,8
198,93,9
225,196,3
43,219,4
84,257,2
63,134,9
211,32,2
82,147,10
12,88,6
158,142,1
204,29,4
149,93,2
116,145,4
19,212,4
79,34,4
156,217,6
123,40,1
238,27,8
172,161,6
116,37,10
162,153,4
165,158,9
244,222,8
192,32,5
82,160,10
238,148,10
95,99,5
72,115,6
199,156,4
42,209,1
190,107,6
156,230,8
109,155,4
35,169,7
20,46,7
171,215,1
102,115,6
229,156,2
60,118,9
236,51,4
134,40,5
194,54,10
9,45,8
0,225,5
247,102,7
71,105,2
197,244,2
136,234,8
227,123,8
185,126,4
78,0,3
55,16,4
96,54,5
242,108,4
173,8,3
62,177,4
48,13,4
175,54,10
125,233,10
97,134,9
138,172,2
50,59,2
143,250,4
55,137,10
96,175,10
201,228,8
127,13,8
187,64,8
44,244,2
90,131,7
131,132,2
222,21,8
6,137,10
78,242,4
59,0,10
78,13,7
205,54,4
124,129,2
251,170,10
17,3,7
55,258,5
163,57,3
256,19,4
30,201,9
2,139,4
122,204,10
207,248,3
119,135,5
205,175,9
96,188,3
154,129,4
66,16,2
24,19,7
29,134,5
188,127,5
121,73,1
214,35,7
167,189,4
98,89,3
230,245,7
142,132,8
216,81,8
106,209,10
255,9,8
188,19,8
73,32,10
59,134,2
119,148,6
232,25,5
140,207,9
93,95,8
98,210,9
156,151,5
235,215,3
183,25,4
67,79,5
86,92,3
246,81,1
149,148,7
42,22,8
176,251,4
88,138,5
107,151,3
181,100,10
225,143,8
230,258,9
156,43,10
202,159,1
72,49,7
232,38,3
204,205,3
116,92,2
132,36,7
63,202,5
137,151,9
257,216,5
95,154,9
190,162,4
47,113,6
88,151,7
239,54,7
159,31,6
62,98,4
39,114,2
151,62,9
30,1,2
90,52,9
35,116,6
180,211,7
28,113,4
132,170,3
16,224,1
222,63,1
122,125,1
194,1,9
185,181,5
226,219,9
212,55,2
69,235,8
146,226,5
99,114,4
219,179,5
71,52,5
164,243,10
208,57,5
196,168,7
182,4,8
242,55,4
173,184,3
184,50,2
103,125,2
208,178,10
175,1,4
20,127,5
194,14,7
235,15,10
92,232,4
240,130,8
243,135,10
182,125,8
127,189,1
8,9,1
25,178,7
200,179,6
11,14,9
38,117,4
112,66,9
57,130,7
203,184,10
62,245,2
73,74,9
224,243,2
17,179,9
110,141,2
215,194,1
223,18,1
228,133,5
43,87,10
101,28,4
152,259,6
100,69,6
124,197,9
209,12,2
140,141,9
33,15,9
126,206,8
145,256,8
38,130,3
115,84,7
4,253,3
45,254,4
45,25,3
86,26,7
130,69,7
154,197,10
107,85,10
258,254,8
207,208,9
100,82,6
12,198,7
191,200,4
223,152,8
167,257,1
19,93,7
63,136,5
255,77,4
114,101,9
172,42,9
213,80,2
218,158,7
135,160,2
104,29,2
109,144,9
128,157,3
169,158,6
141,96,8
39,48,4
102,104,10
162,155,3
107,219,5
160,45,1
146,147,9
32,45,10
63,149,5
35,50,2
213,93,9
199,158,8
144,222,3
69,48,5
187,40,6
151,117,5
252,169,8
49,106,9
150,158,7
241,47,1
53,225,7
213,214,3
39,61,7
37,217,10
23,53,10
138,40,6
47,181,9
88,219,3
247,212,6
150,50,7
48,2,9
194,56,3
185,236,4
37,109,9
8,51,10
173,118,4
178,233,7
252,182,4
236,174,5
134,163,4
20,61,7
4,53,5
138,53,4
55,18,5
200,113,2
164,190,5
76,77,1
203,118,5
235,70,6
59,110,7
4,174,1
251,51,3
36,126,4
108,2,1
168,16,3
154,118,2
228,67,4
173,131,9
66,5,6
11,69,6
15,188,6
194,190,7
142,0,2
92,179,1
133,180,9
59,231,4
152,193,2
36,247,7
237,8,5
195,11,10
66,126,9
131,255,10
142,121,9
54,8,10
166,249,1
45,188,1
210,26,5
237,129,5
184,239,6
43,34,3
87,77,1
18,206,10
59,244,8
100,16,7
251,185,5
163,72,4
121,75,2
24,142,2
82,83,1
142,134,2
257,84,10
205,190,8
246,191,3
31,37,1
17,139,9
177,91,10
98,212,3
225,253,1
142,255,2
257,205,9
169,92,4
172,97,1
149,150,10
234,194,1
5,105,8
46,143,8
225,145,1
10,220,10
197,46,7
213,27,7
3,217,2
171,30,10
190,43,2
14,46,10
0,148,8
46,35,9
151,51,9
137,153,6
197,167,8
238,205,1
109,91,2
70,99,4
83,38,9
14,167,3
33,217,1
220,43,3
165,107,8
65,169,9
32,221,3
123,110,10
7,164,2
34,38,8
53,51,3
39,116,2
171,43,10
9,210,1
102,172,8
229,213,3
159,154,8
250,43,7
208,46,8
199,226,9
9,102,3
229,105,9
74,231,9
113,159,2
145,111,3
37,56,8
229,226,3
96,111,4
206,242,6
99,116,8
145,232,2
120,175,6
231,191,8
228,122,10
85,73,10
16,239,2
131,189,6
258,1,1
43,76,5
222,78,5
194,245,6
240,132,10
18,19,5
207,184,9
152,248,1
27,253,3
187,242,4
209,1,6
214,79,10
170,9,3
189,22,9
147,25,4
205,232,1
64,27,3
17,181,2
163,6,4
22,30,4
149,71,3
214,200,3
85,86,9
126,87,5
258,243,9
84,127,4
230,181,6
175,245,5
207,197,8
205,124,3
108,191,4
85,207,7
38,132,5
43,210,2
15,148,9
202,203,10
114,90,9
224,258,8
75,135,8
121,22,10
211,144,9
128,146,1
40,33,6
174,33,9
141,85,9
177,38,3
79,146,5
51,47,7
54,89,6
21,141,4
169,39,10
246,259,1
77,221,2
89,46,2
204,33,5
9,23,9
10,167,2
63,259,1
156,221,2
109,146,4
245,155,8
42,92,10
148,222,1
19,108,4
165,162,9
13,34,1
51,60,10
68,229,10
21,154,7
136,104,4
81,168,3
241,157,10
171,98,1
157,163,4
129,101,3
74,165,4
0,216,4
206,55,8
49,108,7
164,58,10
169,173,4
7,111,3
122,61,7
139,1,5
70,167,8
14,6,6
60,122,7
187,163,5
44,114,10
90,1,4
81,181,9
139,122,8
125,224,3
6,7,4
231,125,3
55,128,6
117,225,2
2,9,8
48,125,7
161,2,1
185,130,3
78,4,2
224,58,5
41,122,9
214,13,4
200,115,6
122,195,7
240,187,4
4,176,1
207,10,3
205,166,3
23,189,4
124,241,3
168,18,7
154,120,1
44,248,8
217,176,3
15,190,8
175,179,3
87,66,2
212,246,10
205,58,6
191,123,7
110,198,4
36,20,5
163,61,4
237,10,9
8,187,2
140,77,7
200,128,6
29,246,1
115,249,7
115,20,10
221,187,3
12,13,6
3,193,10
77,142,3
209,69,2
80,147,5
195,134,10
112,136,2
186,85,5
57,200,3
203,254,4
216,193,7
161,257,5
193,209,10
163,74,10
89,88,5
121,77,1
195,26,6
181,91,9
79,80,1
84,195,9
189,211,7
155,75,9
45,203,9
171,19,5
135,96,1
121,198,7
140,211,6
225,26,6
137,142,2
7,32,2
253,209,4
211,212,4
123,99,6
21,88,5
72,53,2
158,93,9
58,155,8
89,222,1
56,45,9
181,225,6
160,102,1
179,152,1
19,163,2
46,37,8
151,53,8
49,42,6
255,147,9
81,223,7
171,153,4
14,169,2
5,120,7
211,225,8
159,35,9
35,228,3
125,158,7
102,174,1
47,238,9
201,153,1
5,241,7
178,169,9
90,56,6
120,164,8
56,179,5
138,218,3
143,67,5
127,59,5
118,239,4
85,62,4
2,64,8
226,223,10
124,175,6
69,239,6
248,241,4
187,231,7
85,183,8
145,5,7
112,57,9
117,172,6
175,113,2
106,13,2
59,167,2
240,242,10
152,129,7
138,231,5
105,54,2
210,70,9
160,249,10
8,121,3
154,175,1
228,124,2
186,127,3
57,242,2
222,80,1
230,170,1
175,234,3
15,16,10
15,245,8
6,196,3
18,21,5
4,123,8
152,250,6
224,126,10
110,253,8
177,14,6
36,75,5
127,193,2
80,81,6
85,196,6
258,124,1
115,75,9
230,62,7
54,65,1
73,78,9
110,145,4
196,185,5
154,188,8
140,253,2
15,258,4
216,248,4
147,148,7
75,245,4
223,143,10
75,16,9
121,132,5
234,9,9
137,76,3
142,191,3
130,73,8
190,87,9
94,150,9
80,215,3
214,215,10
181,38,7
253,143,5
202,97,4
21,22,2
259,79,9
0,84,9
19,97,2
5,162,2
225,202,7
244,215,4
192,25,4
82,153,7
67,30,2
72,108,8
144,213,6
259,200,2
135,164,6
88,89,10
33,153,8
19,218,9
93,167,2
220,208,9
49,97,3
21,35,7
241,38,9
153,154,8
144,105,10
89,169,2
102,108,6
206,165,7
65,226,10
136,106,9
241,159,3
26,234,9
218,175,6
111,49,1
56,113,6
102,229,9
69,52,10
129,103,2
220,221,8
197,237,2
122,63,3
34,216,5
92,157,4
37,221,9
242,101,2
25,103,6
221,163,8
39,186,9
125,226,1
251,42,7
36,117,2
160,183,6
187,57,2
44,237,10
178,237,6
57,176,5
136,240,10
87,55,10
254,232,10
221,55,10
166,119,2
207,120,7
37,234,3
14,250,6
55,22,4
66,117,6
30,194,7
161,125,6
205,168,5
64,192,4
105,1,4
210,17,7
96,181,1
214,136,2
203,243,9
152,197,3
205,60,6
31,136,7
91,187,6
237,12,8
173,256,8
214,28,5
126,144,3
84,184,1
115,251,7
189,200,1
230,238,3
101,87,1
161,138,3
18,89,9
59,127,4
177,82,7
256,146,7
121,187,4
24,25,3
183,18,4
188,133,4
100,249,4
246,74,3
17,251,2
89,90,9
61,28,9
176,15,3
107,144,9
179,249,8
253,198,6
79,82,10
10,211,1
21,77,7
40,90,2
141,142,5
45,205,10
177,95,9
218,96,2
259,134,8
144,147,5
3,208,5
190,34,7
121,200,5
74,88,4
198,154,9
65,39,8
137,144,4
156,157,7
142,259,2
49,31,2
54,146,10
26,47,8
42,28,10
151,163,5
181,227,2
197,171,8
90,45,1
35,109,10
257,222,2
241,214,2
218,230,1
190,168,9
69,107,6
247,150,1
211,227,8
134,209,5
39,120,7
70,224,10
245,225,8
231,61,1
32,117,3
233,107,7
252,120,10
236,112,7
136,174,8
81,238,5
34,163,3
111,117,4
23,4,5
64,5,5
108,48,6
200,51,1
35,243,7
153,235,8
226,225,4
69,241,7
229,230,10
187,233,5
206,246,8
25,171,3
200,172,3
87,2,9
221,2,9
147,16,5
207,67,5
18,131,10
224,236,1
55,198,3
3,8,2
8,123,9
85,77,5
71,179,6
84,118,8
244,70,3
249,185,6
106,136,2
191,180,2
77,78,1
186,250,1
98,137,9
15,139,10
87,244,9
109,3,3
54,67,5
235,142,9
106,257,1
147,258,10
119,196,4
191,72,1
210,85,8
75,126,7
149,75,4
214,204,3
1,96,10
73,201,8
40,24,2
174,253,5
259,68,5
66,198,3
33,250,9
19,86,1
79,137,2
87,257,8
100,196,7
246,21,1
31,96,10
77,212,9
61,204,1
135,153,10
192,135,5
255,191,10
155,24,6
158,258,4
190,210,9
47,161,3
107,212,3
234,253,2
234,24,1
179,88,4
257,156,1
21,145,4
172,48,3
144,215,8
245,38,8
135,166,4
220,210,4
151,110,5
150,151,2
67,153,9
153,156,9
229,151,8
146,153,9
165,166,6
206,167,9
132,218,3
233,41,4
178,105,2
104,156,8
238,156,5
56,115,8
97,116,4
83,218,3
69,54,10
229,43,6
217,154,4
150,164,9
2,0,1
34,218,6
20,54,10
4,46,7
171,223,3
97,237,2
231,237,4
129,226,9
44,118,4
85,119,9
30,183,6
236,59,6
203,111,8
7,236,4
122,186,6
208,226,9
15,60,6
139,126,5
18,65,5
243,183,10
215,121,1
256,122,7
127,237,1
44,239,3
233,175,6
145,62,2
29,116,3
230,106,4
175,170,1
120,234,8
194,183,5
1,17,3
105,111,9
224,62,4
251,165,6
69,188,4
22,76,9
108,116,8
127,129,7
154,3,6
84,173,6
258,60,7
43,135,4
222,137,2
1,138,10
224,183,10
31,17,5
77,133,8
163,173,10
75,60,7
66,240,6
214,138,2
66,11,7
2,255,7
10,79,3
189,81,6
249,132,3
188,122,7
119,22,3
31,138,4
17,240,1
75,181,6
61,17,4
52,197,1
19,20,9
10,200,5
87,191,7
246,184,8
237,135,5
135,87,10
121,189,6
79,192,7
137,133,9
114,149,8
155,187,10
86,87,5
176,246,2
167,197,9
79,84,5
238,77,1
255,246,7
155,79,4
67,195,7
86,208,9
130,251,6
190,36,4
135,100,8
88,25,2
74,90,6
123,211,1
250,23,2
68,46,6
218,219,2
185,42,9
47,108,7
234,200,7
146,87,2
206,101,3
44,39,1
211,216,10
178,39,10
123,103,6
238,90,6
70,213,10
185,163,10
204,213,5
245,214,8
89,226,10
9,203,10
102,165,10
113,31,2
178,160,8
236,101,8
62,214,7
92,93,8
125,41,4
124,45,4
28,108,10
69,109,3
41,47,7
127,50,2
13,214,9
206,114,4
252,230,4
104,103,6
117,42,9
9,216,2
212,50,10
36,53,10
159,160,10
30,9,2
71,47,6
62,227,6
194,117,5
30,130,7
134,224,9
226,227,8
210,182,4
17,53,6
36,66,10
27,246,5
154,58,5
25,173,8
186,10,5
57,125,5
152,133,4
17,174,2
182,241,1
22,23,7
182,12,8
112,182,9
98,18,1
115,187,3
189,136,2
106,138,4
152,254,4
191,182,5
177,18,4
3,131,9
256,82,1
195,72,6
214,85,6
38,125,10
170,244,6
244,193,6
170,15,8
59,184,6
45,249,6
177,139,6
163,241,3
89,26,3
204,13,5
209,128,8
195,193,4
167,131,9
63,10,7
82,23,6
142,74,7
183,75,8
141,78,1
45,141,6
144,83,1
218,32,10
149,198,2
61,85,3
121,136,10
162,137,3
47,150,6
33,23,8
74,24,2
19,88,6
179,77,3
126,214,8
109,18,2
21,134,8
255,72,3
204,26,8
245,27,4
28,29,10
47,42,8
156,214,6
183,88,6
180,19,10
116,34,6
88,201,4
74,37,5
201,78,1
60,102,2
5,166,8
192,258,8
192,29,7
123,158,10
95,96,6
236,35,9
136,97,1
199,153,8
160,161,7
192,150,7
178,215,10
49,101,5
83,99,10
146,155,5
5,179,9
132,220,5
206,169,10
25,94,5
44,107,10
122,175,8
26,238,3
227,228,7
6,0,5
102,233,6
229,45,10
196,97,2
41,223,3
13,161,8
118,177,9
164,64,9
194,172,10
139,236,10
4,48,5
212,226,4
97,239,3
224,51,8
127,118,9
113,220,9
187,169,5
206,182,2
200,108,3
29,226,1
15,62,6
175,51,3
194,64,4
73,3,10
6,13,7
193,68,5
17,108,7
256,124,5
154,113,3
25,228,1
186,65,1
84,54,1
222,247,4
103,67,3
249,121,9
235,186,2
1,19,3
139,249,1
188,111,6
6,134,2
92,174,10
18,188,4
64,75,8
224,64,10
251,167,6
223,68,1
228,183,1
38,59,7
115,242,5
221,180,2
18,80,8
4,182,7
3,186,9
168,253,9
154,126,10
200,242,2
38,180,7
198,132,10
98,194,2
24,245,6
170,70,8
128,73,10
77,256,8
3,78,2
179,11,4
239,25,4
225,127,7
54,245,9
86,197,5
31,32,3
237,137,1
22,212,8
176,127,3
211,84,9
95,138,10
174,202,1
86,89,5
213,130,3
17,255,9
148,149,7
197,41,6
238,79,2
128,207,9
21,81,4
95,30,9
34,20,4
218,100,8
61,153,9
135,102,2
88,27,10
14,41,8
165,210,2
46,30,5
192,84,4
95,151,2
26,51,9
72,167,2
245,95,5
229,87,5
211,218,5
238,92,2
136,44,8
241,97,8
120,36,5
111,216,5
37,38,2
129,41,5
146,210,7
220,159,1
118,111,3
16,100,9
90,49,7
250,38,1
81,229,6
185,57,1
97,173,10
9,97,9
129,162,1
187,103,2
32,229,7
25,41,1
252,232,9
145,106,1
219,55,6
16,221,6
208,162,7
120,49,6
59,39,1
226,216,1
233,111,8
131,63,9
203,168,8
175,106,5
221,222,7
240,235,8
147,7,9
210,63,6
110,125,2
96,227,2
215,178,8
113,167,3
236,237,2
161,63,5
92,229,4
36,68,2
140,125,1
112,63,6
230,55,10
235,133,10
147,20,9
59,173,5
119,187,8
193,136,1
105,60,6
110,138,5
108,65,10
168,79,5
154,181,8
195,182,3
121,4,5
57,248,2
98,20,9
170,125,3
244,74,7
216,12,5
161,76,1
45,130,9
64,143,10
251,235,3
22,146,3
75,238,2
223,136,1
75,9,5
168,200,9
176,61,6
85,202,7
93,26,9
38,127,3
79,128,5
43,205,9
128,249,7
246,241,8
167,133,7
258,251,2
165,23,3
156,203,10
128,141,2
12,195,5
246,133,10
158,249,9
158,20,2
204,136,2
149,200,3
74,26,5
220,80,4
252,32,4
95,85,2
255,74,6
114,98,1
158,141,5
42,195,4
61,208,3
135,157,4
5,47,9
247,75,7
54,205,10
7,93,3
125,85,4
220,93,1
206,158,7
13,29,4
118,45,8
233,32,4
16,34,7
183,211,1
157,158,5
9,31,7
28,44,1
229,34,8
13,150,9
32,163,3
51,176,2
136,220,4
81,55,9
48,107,9
172,173,6
213,211,6
139,225,5
166,99,4
83,101,2
243,53,8
129,217,7
127,107,9
247,209,2
13,42,2
178,109,10
145,161,2
164,174,9
122,177,8
134,39,2
20,166,8
180,155,3
39,179,6
157,171,6
50,45,4
215,112,3
201,214,8
228,51,3
134,160,6
249,110,5
152,177,2
23,63,6
231,241,2
55,15,2
108,107,5
113,222,10
66,110,9
30,187,1
217,50,8
222,128,3
221,169,6
31,8,1
196,112,9
96,174,7
154,115,7
85,15,7
57,182,1
6,136,9
207,126,3
91,180,10
17,2,9
163,56,3
182,69,3
228,185,9
140,72,5
24,126,4
258,64,6
203,128,10
244,129,6
230,231,1
189,193,1
155,57,5
163,177,4
182,190,5
140,193,1
85,257,5
107,16,4
179,121,5
184,236,2
244,21,1
15,198,3
202,24,1
26,27,7
31,142,7
154,249,9
0,11,2
19,24,1
198,26,7
165,78,10
24,139,4
21,70,1
40,83,4
86,199,4
176,129,1
93,94,2
192,73,4
142,252,10
255,129,3
155,191,4
7,27,3
144,32,5
28,86,9
102,35,1
146,78,7
238,81,6
128,209,10
255,250,1
136,33,7
86,212,9
162,207,8
13,84,3
247,22,9
48,41,6
56,161,3
187,92,4
49,158,1
219,44,5
81,110,5
134,202,10
34,35,3
139,51,2
39,113,4
9,207,6
83,156,10
99,100,3
118,113,9
159,151,7
219,165,4
123,228,5
35,115,9
136,167,1
122,232,2
56,174,6
138,213,10
55,178,5
160,231,9
25,43,8
71,159,3
222,62,10
153,228,6
194,229,4
20,113,3
166,167,2
193,4,10
212,54,9
50,221,2
96,108,10
256,60,6
200,165,4
186,1,4
258,106,7
230,44,6
36,178,5
27,129,5
233,234,10
57,237,8
29,175,2
115,178,8
249,178,6
1,76,4
6,191,9
174,4,9
45,119,9
11,242,10
98,130,5
207,73,1
130,55,6
181,20,3
65,74,9
225,63,3
189,140,3
142,65,10
73,194,6
40,17,2
155,4,6
177,22,4
228,253,3
135,25,4
195,76,10
93,28,6
51,31,1
95,74,2
114,87,2
31,89,2
72,90,7
89,30,5
121,248,8
181,33,7
167,135,3
65,87,4
123,28,9
241,20,10
158,251,9
232,200,4
58,84,3
42,76,6
109,251,6
35,36,2
40,151,4
81,152,7
213,79,6
199,144,1
70,30,4
42,197,5
28,33,5
229,23,4
47,46,1
148,98,7
5,49,9
206,39,5
151,103,3
238,257,6
35,157,9
21,30,1
62,31,5
259,87,10
157,39,3
102,103,5
201,82,3
220,95,3
238,149,7
16,36,10
150,36,10
226,31,3
42,210,7
41,214,3
201,203,6
187,39,3
153,162,5
180,36,8
171,216,4
23,52,1
9,154,1
242,96,6
113,211,4
71,214,10
250,216,2
222,117,7
18,58,1
4,160,10
251,37,1
41,227,5
154,104,8
131,120,2
103,58,7
15,174,4
4,52,1
205,42,1
215,235,4
108,109,5
27,184,1
154,225,6
25,111,4
200,112,3
71,227,10
131,12,2
98,64,1
184,104,3
203,117,3
15,66,3
87,171,10
221,171,3
240,184,7
18,71,1
193,72,5
143,251,8
66,4,9
112,120,2
244,10,10
175,176,1
73,128,1
147,77,10
100,2,4
119,15,6
205,55,10
246,56,9
55,259,2
154,238,9
121,61,6
258,66,10
128,185,5
40,72,9
207,249,10
193,85,2
31,252,6
22,203,8
168,257,5
61,131,3
181,196,6
253,72,8
79,185,6
46,8,8
244,252,2
211,75,8
49,13,10
26,29,2
158,185,1
75,187,8
209,187,7
107,139,1
198,257,1
179,15,1
54,249,6
95,21,6
246,190,2
191,254,5
213,13,9
232,26,8
116,80,1
176,131,10
33,82,5
51,99,3
82,203,6
183,26,2
40,206,9
53,145,1
172,96,8
218,212,6
56,150,4
33,203,7
49,147,9
250,137,8
169,212,1
255,252,5
95,34,10
136,35,7
218,104,3
171,29,8
83,145,4
215,35,4
151,50,9
123,217,3
169,104,9
81,220,10
227,45,6
53,158,10
199,212,2
83,37,6
74,217,9
127,43,2
60,53,7
233,210,5
44,45,5
104,96,9
145,97,1
250,150,2
96,97,2
55,59,2
201,150,3
60,174,2
99,102,4
118,115,2
104,217,6
90,53,9
2,169,6
81,233,10
175,97,8
6,59,9
111,112,4
78,164,4
55,180,9
200,46,1
145,110,1
35,238,5
175,218,5
119,57,5
138,107,3
229,225,6
55,72,5
228,229,6
94,0,8
44,179,7
30,244,6
122,247,5
15,121,5
249,59,2
23,241,10
243,244,5
17,167,10
36,180,6
108,56,6
223,6,8
99,236,1
11,123,5
184,51,1
15,13,6
1,78,6
73,183,8
224,123,3
209,0,4
167,232,7
38,118,3
98,132,1
115,72,3
230,59,2
216,124,4
54,62,10
114,76,2
64,255,8
86,14,10
17,180,6
22,258,6
186,137,6
225,65,2
241,9,9
31,199,2
251,239,7
77,86,9
163,126,10
176,65,8
98,145,9
137,73,7
101,150,9
150,12,7
21,127,4
114,89,6
246,245,9
58,194,5
121,250,3
248,25,7
5,38,8
151,92,9
49,81,7
155,248,5
67,135,6
12,199,10
245,141,1
201,71,1
32,33,8
68,215,2
213,81,10
157,149,6
102,213,10
14,100,7
146,256,2
247,79,2
151,105,9
134,138,8
254,203,6
56,218,7
69,157,7
88,207,6
96,31,5
41,95,8
233,36,4
123,164,2
164,165,3
141,218,1
194,44,2
125,210,4
138,149,8
69,49,8
129,100,6
55,114,5
187,41,8
13,154,6
247,92,10
252,170,5
250,97,5
153,164,6
6,114,7
92,154,9
56,231,10
23,54,5
231,232,9
64,55,4
124,106,4
41,108,9
38,39,8
62,167,2
227,234,4
18,60,10
59,98,2
91,50,10
41,229,2
127,232,1
94,55,8
209,42,5
173,119,5
85,6,1
1,12,9
87,52,5
133,168,2
105,106,8
224,57,10
110,184,9
228,176,9
80,12,1
258,55,2
84,168,1
235,71,7
4,175,3
207,9,1
205,165,6
45,176,5
91,63,4
163,168,3
209,55,1
154,119,2
121,171,6
66,235,1
198,125,4
203,240,8
230,114,10
101,192,10
18,194,7
86,69,2
191,122,7
251,173,7
237,238,9
130,112,6
75,176,1
256,251,2
94,189,10
33,179,5
186,192,6
249,248,8
105,240,2
158,66,10
177,79,5
77,141,7
163,181,5
195,133,8
79,187,5
258,189,3
156,141,9
202,257,7
255,120,3
172,85,9
213,123,6
58,249,2
259,10,10
204,74,7
75,189,9
47,90,6
167,192,4
170,197,3
109,187,4
155,74,7
129,21,4
19,149,8
165,203,7
225,254,8
155,195,9
218,214,10
176,254,2
0,28,5
5,106,6
165,95,1
104,85,5
7,152,5
254,29,8
199,93,2
125,144,7
144,157,8
229,201,2
