579,261,4
918,481,3
665,35,5
386,620,5
9,670,2
102,861,4
581,307,5
435,512,3
932,564,2
94,219,5
99,563,10
687,733,5
635,543,5
62,681,3
194,800,1
56,866,8
436,333,7
496,384,8
344,744,4
435,862,2
438,379,9
586,277,10
589,548,9
148,51,4
893,959,2
299,220,5
106,579,3
486,46,3
147,580,6
59,733,10
12,163,9
894,780,2
923,20,6
355,502,6
878,277,1
826,87,6
698,841,10
385,344,6
104,102,3
197,293,1
252,0,4
937,857,7
601,908,3
255,271,10
7,169,7
788,734,9
494,287,9
848,785,9
22,477,8
710,851,3
746,508,9
462,749,7
61,405,1
892,333,1
933,334,10
556,384,9
248,231,7
29,867,3
60,180,8
841,745,2
555,159,10
744,812,7
114,416,3
260,241,7
760,564,9
116,462,7
264,360,3
551,390,8
360,822,5
322,338,9
84,924,3
845,113,10
454,457,3
607,699,7
261,62,7
16,231,2
852,503,6
563,400,10
466,467,1
810,277,8
414,277,5
125,174,3
507,468,3
937,52,10
471,811,1
572,863,10
910,858,5
160,360,1
564,221,7
613,113,5
375,699,10
122,253,10
865,334,9
28,591,7
88,642,2
179,760,7
574,535,6
233,242,6
482,946,5
222,83,10
581,925,5
722,406,2
763,407,8
479,648,2
919,920,8
437,422,8
908,7,7
132,540,3
187,247,7
572,58,5
569,541,9
622,175,1
715,366,6
338,416,3
374,73,9
379,417,4
95,658,7
871,879,3
582,776,2
931,930,5
394,725,10
428,309,10
149,894,5
188,68,2
620,479,4
331,376,3
523,546,4
485,62,3
526,63,10
638,304,8
643,648,9
588,941,4
481,320,2
49,663,7
546,715,2
150,715,8
580,299,1
236,489,1
291,196,2
879,366,7
787,777,10
735,587,7
45,140,9
878,895,4
13,602,9
500,720,9
252,618,1
879,716,1
309,371,6
6,562,8
782,783,4
340,438,1
741,782,6
441,490,7
9,833,9
157,731,2
928,608,9
931,125,4
397,191,10
834,192,3
57,500,5
888,428,6
929,429,9
208,669,6
244,326,5
299,33,8
679,254,10
835,13,10
54,202,3
491,203,9
890,474,1
601,371,3
642,372,10
303,906,1
353,269,8
14,803,6
74,854,9
793,541,2
798,885,10
509,782,3
204,146,6
849,850,1
448,506,8
16,849,4
508,557,7
453,850,9
938,141,10
542,141,9
700,727,1
294,39,10
313,89,6
562,793,3
885,480,4
257,157,6
596,377,7
632,34,6
221,500,2
554,151,8
559,495,7
306,49,6
366,100,5
27,634,9
118,752,8
219,804,6
644,44,6
248,44,10
24,336,5
211,162,5
328,747,4
367,675,8
515,573,9
416,567,8
856,85,4
168,465,6
233,860,6
131,583,3
84,737,2
134,854,3
631,906,4
813,388,2
128,285,4
852,316,2
661,748,9
375,162,6
380,506,7
226,39,3
369,347,7
718,501,10
30,881,3
90,932,3
869,670,1
468,326,5
525,860,3
616,224,1
373,466,1
772,737,9
868,445,2
370,168,10
805,96,5
526,681,10
581,388,10
617,45,2
825,748,1
773,558,7
80,594,5
489,799,2
83,111,3
481,938,4
955,40,2
611,230,4
179,573,6
676,625,10
421,106,1
426,450,7
142,691,3
288,516,6
381,707,3
384,224,9
45,758,10
134,49,7
347,342,3
3,532,10
820,754,2
763,220,1
875,461,2
185,14,7
914,389,8
570,579,10
387,872,3
437,235,5
929,697,6
187,60,8
285,595,5
832,764,8
775,230,6
30,76,4
379,230,8
816,231,3
155,522,10
926,399,9
530,399,1
582,589,10
246,640,9
535,743,10
587,933,4
717,225,3
829,466,4
149,707,3
586,708,8
391,240,6
396,584,5
831,512,3
867,169,1
239,600,1
734,579,8
109,527,10
145,184,6
921,405,7
546,528,5
48,251,5
53,595,4
879,179,9
600,764,1
386,246,6
821,174,8
638,467,4
13,415,5
388,292,5
541,534,10
783,821,1
67,651,8
153,425,8
650,477,9
655,821,6
629,354,8
684,61,3
400,302,7
837,303,3
56,492,4
121,887,1
740,370,2
738,297,9
779,298,9
435,488,9
836,832,1
438,5,4
63,882,1
159,590,1
500,883,9
560,934,6
300,71,8
305,415,10
16,312,2
828,190,7
497,585,4
309,534,3
741,945,9
796,652,1
698,117,6
395,308,4
455,359,9
890,287,9
702,236,1
358,426,7
850,888,2
454,888,5
894,406,3
550,596,5
756,472,8
700,540,2
318,246,10
465,673,9
845,894,6
895,257,1
900,601,5
210,154,8
559,308,3
215,498,3
686,83,2
803,668,7
746,134,3
61,31,1
897,303,9
556,10,3
360,98,2
172,801,8
362,144,5
804,489,1
463,196,8
119,386,9
611,848,5
757,673,5
420,499,8
76,689,1
425,843,6
850,83,7
422,545,5
138,786,3
945,320,5
260,217,6
36,509,5
96,560,3
130,144,4
567,145,10
572,489,1
319,797,6
723,658,7
33,211,2
470,212,4
957,330,10
626,725,10
225,381,1
332,278,7
925,792,4
524,448,9
92,791,7
904,669,10
183,155,8
529,792,4
50,565,6
34,32,3
958,151,2
619,685,9
677,663,8
861,218,5
773,371,9
434,905,1
632,920,7
575,386,10
291,627,9
103,576,6
142,504,7
6,643,3
329,330,8
45,571,8
881,843,1
573,690,5
922,844,8
227,53,2
779,566,10
388,910,6
42,273,2
159,858,8
346,684,6
776,268,1
1,649,8
627,145,9
775,43,7
95,284,2
246,453,1
688,798,9
347,505,4
717,38,8
873,551,10
620,105,4
680,156,6
396,397,9
0,397,1
146,222,7
244,757,2
700,808,2
734,392,4
739,736,5
450,633,8
830,100,2
491,634,4
147,824,1
632,115,10
293,649,3
702,854,3
296,166,10
110,942,5
884,336,9
144,526,7
108,869,9
732,696,8
503,644,1
446,110,1
451,454,3
938,572,10
537,228,3
594,762,6
258,813,4
349,177,10
724,54,2
841,639,6
932,3,4
156,536,3
161,880,3
687,172,5
64,947,1
351,223,10
444,414,7
103,121,6
210,772,7
153,238,7
248,475,5
740,183,9
344,183,6
308,526,7
55,80,5
743,454,7
454,351,5
175,936,1
357,418,7
21,469,5
458,470,8
208,295,7
263,2,5
700,3,9
512,706,3
699,532,6
754,239,10
702,49,9
793,167,10
108,64,4
113,408,8
11,131,4
260,835,2
310,198,4
466,711,1
619,953,3
567,763,6
510,229,9
596,3,3
561,948,8
564,465,9
373,897,5
32,604,6
751,291,8
407,481,2
954,650,6
269,547,4
370,599,2
672,937,1
651,60,8
484,886,10
78,198,3
950,127,6
518,470,4
913,245,1
522,589,8
137,778,1
233,486,7
178,779,9
288,947,9
816,312,8
81,846,1
84,363,8
479,892,6
73,204,8
422,358,8
778,959,7
716,81,2
382,959,8
807,199,7
528,784,8
877,938,1
531,301,5
30,507,3
470,25,2
907,780,10
926,830,7
957,143,5
184,193,7
433,897,8
813,364,2
959,189,4
148,913,9
831,943,3
583,841,3
182,497,5
294,738,7
643,892,10
333,666,4
393,717,5
179,199,1
884,954,1
636,852,3
381,333,6
719,328,5
8,502,7
13,846,1
536,621,9
479,87,7
159,671,9
252,862,5
687,790,9
103,739,2
817,82,7
929,323,4
538,667,7
934,667,5
192,30,5
679,148,1
837,734,3
436,390,9
35,46,5
97,924,8
871,318,2
212,682,8
582,215,2
191,559,1
243,749,8
339,457,5
399,508,10
305,846,9
16,743,4
52,400,4
547,379,2
146,35,2
645,914,7
385,51,2
450,446,6
106,636,5
202,344,6
694,806,6
637,272,8
301,323,6
160,872,7
108,682,7
204,390,1
691,508,8
792,560,10
498,113,7
162,164,7
695,627,8
638,93,7
411,868,4
5,180,1
10,524,1
65,231,2
786,745,10
789,262,8
505,503,5
104,159,5
510,847,8
7,226,7
444,227,1
499,688,2
442,154,5
751,909,10
689,31,2
522,857,7
928,47,4
456,237,7
800,801,1
795,457,5
459,508,4
268,940,9
266,113,8
610,677,6
706,385,1
799,576,8
604,108,9
366,694,3
416,811,3
796,278,3
457,812,8
942,103,6
855,858,3
607,756,6
657,119,2
696,47,6
904,750,8
945,751,4
320,699,7
807,817,4
750,283,8
755,627,4
507,525,7
906,42,9
942,453,5
278,473,3
314,884,3
718,745,5
754,402,9
372,108,3
179,467,10
220,468,7
657,469,2
373,710,4
371,637,6
808,638,5
519,535,9
87,878,3
183,586,5
810,684,8
573,771,6
865,391,5
901,48,9
669,479,1
581,632,3
648,356,3
708,407,5
773,802,10
611,474,1
616,818,10
635,868,9
710,453,8
473,540,6
82,884,9
574,592,1
420,125,7
535,637,9
222,140,4
134,293,3
191,827,7
230,1,9
326,463,8
591,946,7
534,412,5
281,720,9
812,356,1
528,597,3
244,838,1
285,839,1
679,766,9
379,474,7
871,936,3
525,299,2
673,197,3
347,936,1
58,833,1
87,73,3
185,608,2
188,125,1
331,433,7
735,294,4
50,191,6
294,551,10
335,552,1
44,376,4
546,772,8
140,84,8
150,772,3
200,135,6
520,305,8
43,151,9
103,202,5
579,131,8
670,249,1
193,95,7
297,418,6
13,659,5
779,192,8
635,413,7
351,654,3
781,238,5
473,85,8
650,721,3
629,598,10
1,275,9
400,546,1
4,546,6
56,736,7
147,100,5
496,254,10
157,788,5
592,716,8
347,131,8
490,439,5
495,783,2
682,609,10
401,367,6
828,434,3
299,90,3
887,260,1
455,603,3
885,187,1
606,772,10
845,788,3
639,131,10
407,562,9
71,613,9
219,511,7
167,321,7
654,439,9
318,490,7
748,74,10
789,75,8
101,455,1
156,162,5
560,23,8
596,434,9
843,311,1
707,450,7
710,721,1
746,378,8
806,429,8
118,809,7
522,670,4
178,860,5
556,254,3
654,789,4
709,496,2
745,153,1
800,614,10
901,666,5
216,563,2
307,681,2
23,922,4
119,630,7
950,558,10
666,799,10
270,799,10
168,522,7
608,794,1
551,260,7
262,157,6
699,158,9
798,137,6
610,840,9
422,789,6
375,219,8
96,804,8
903,338,9
507,338,2
283,630,8
663,851,5
369,404,1
754,215,9
957,574,6
869,727,5
657,282,10
423,640,4
376,794,8
118,4,6
178,55,5
959,620,8
238,106,7
711,518,10
122,123,5
578,928,7
958,395,2
177,584,7
713,564,2
419,117,6
424,461,4
429,805,5
635,681,1
728,872,6
382,235,1
392,923,4
757,112,3
103,820,1
473,353,10
426,507,7
629,866,6
288,573,7
324,230,8
329,574,9
766,575,8
45,815,6
191,640,8
134,106,5
323,5,1
0,291,8
817,513,5
127,66,5
588,461,9
911,148,10
715,236,1
30,133,4
491,528,10
438,867,10
873,795,5
923,158,1
737,934,9
143,195,3
679,929,10
541,241,1
145,241,1
632,359,3
332,67,10
163,820,10
386,303,1
391,647,10
441,10,10
503,888,1
107,888,10
201,523,9
880,57,1
200,298,7
632,709,7
651,759,2
346,123,6
98,21,9
879,586,1
939,637,2
501,411,3
876,288,9
212,308,9
243,375,3
592,529,4
298,82,1
303,426,6
745,771,2
556,872,5
206,493,9
555,647,5
797,180,1
401,180,2
544,488,8
640,196,3
15,144,10
942,534,3
890,344,5
551,878,3
790,140,1
702,293,4
418,534,7
845,601,5
74,724,7
363,827,3
225,893,8
660,821,5
756,529,6
16,719,3
68,909,7
71,426,10
599,545,9
654,252,1
318,303,8
846,422,2
601,591,6
744,145,10
372,539,6
752,6,4
64,386,10
900,658,2
210,211,9
554,21,3
751,535,10
498,89,7
902,704,9
310,792,8
370,843,7
115,324,1
120,668,9
268,566,7
956,940,2
419,735,3
799,202,6
372,889,7
78,442,3
119,443,10
895,664,2
231,684,5
945,27,6
898,181,9
275,956,10
452,94,4
476,488,4
223,42,8
613,951,2
314,160,1
136,797,2
506,330,10
662,89,10
813,258,3
68,104,3
188,206,2
661,618,8
604,84,2
320,325,3
526,201,9
942,79,9
715,854,1
30,751,7
809,489,4
814,833,6
905,197,6
621,438,9
428,797,10
920,505,3
235,402,6
766,38,7
482,279,5
917,207,4
958,208,2
578,741,10
765,567,2
820,274,2
728,685,9
671,151,3
670,680,5
782,921,9
730,731,7
764,315,3
193,526,4
819,22,8
227,110,2
727,433,8
94,520,9
135,521,2
190,228,10
195,572,4
630,500,3
778,398,1
93,295,4
41,105,4
877,377,10
538,911,7
684,736,6
627,202,5
431,290,2
647,854,5
342,218,2
717,95,7
433,336,10
185,234,3
331,59,9
797,798,4
776,675,10
430,38,9
239,470,6
244,814,10
304,865,10
247,331,4
15,762,8
202,588,5
145,54,8
150,398,9
348,413,7
296,223,5
413,808,4
12,464,8
783,341,1
697,567,2
884,393,10
488,393,3
889,737,6
204,634,4
545,927,5
691,752,3
634,218,3
732,753,7
345,115,6
503,701,4
9,166,5
878,578,7
219,942,10
597,336,5
598,938,2
747,280,1
408,814,1
833,54,3
494,588,3
843,742,4
306,537,1
457,706,2
4,172,6
933,635,2
248,532,1
19,480,7
24,824,9
495,409,5
932,410,6
641,234,10
589,44,10
174,768,1
945,645,10
549,645,4
898,799,9
366,938,7
304,60,9
452,712,7
801,866,6
171,470,3
205,54,4
110,194,5
449,414,7
454,758,1
165,655,1
225,706,9
261,363,9
662,707,10
849,533,5
11,188,9
128,773,8
169,774,6
448,189,10
219,137,5
417,876,6
594,14,8
310,255,7
695,66,8
375,650,5
411,307,4
754,646,7
848,281,8
564,522,10
868,933,4
462,245,6
467,589,3
272,121,10
370,656,5
81,553,8
24,19,6
810,928,6
268,379,7
956,753,6
610,116,3
799,15,4
484,943,7
78,255,7
661,81,7
325,132,4
913,302,10
949,713,2
668,471,10
723,178,2
76,559,10
506,143,3
860,641,3
576,882,4
626,245,3
758,364,6
875,949,4
813,71,3
818,415,2
873,876,9
91,86,3
476,651,3
132,841,1
622,476,9
715,667,6
338,717,2
520,199,2
585,594,7
342,836,8
524,318,3
92,661,4
235,215,6
245,903,7
50,435,9
922,364,9
521,20,3
177,210,8
927,708,6
297,312,3
364,36,7
489,482,1
859,15,1
200,379,1
387,205,6
767,426,8
139,857,9
137,30,2
574,31,3
665,149,3
4,440,9
141,149,1
485,713,10
537,903,7
597,954,3
13,903,2
779,436,1
784,780,6
94,333,5
195,385,3
589,312,7
286,503,8
291,847,9
93,108,5
492,379,4
153,913,3
285,278,4
535,426,6
298,513,7
774,442,8
682,853,3
737,560,4
680,26,2
305,903,5
742,904,6
148,165,9
831,195,6
588,437,7
263,677,2
10,231,5
395,796,9
882,160,9
885,431,4
540,396,7
163,446,2
256,637,1
691,565,1
751,616,2
451,324,10
310,873,5
253,339,10
5,237,9
693,611,10
122,822,8
836,165,3
846,853,3
560,267,10
940,488,7
744,576,6
687,42,6
348,576,2
403,283,1
783,504,1
119,524,10
838,211,5
158,452,1
806,673,2
56,175,8
522,914,5
460,36,2
214,761,6
740,53,3
652,206,1
860,909,3
798,31,1
891,222,2
151,412,4
607,463,7
63,565,4
459,565,2
560,617,10
307,925,5
362,632,1
742,99,3
422,683,1
458,340,10
515,874,10
609,509,1
361,407,4
913,920,1
851,42,10
892,797,7
228,817,5
952,848,6
170,812,2
753,638,7
563,514,8
315,412,7
375,463,5
122,17,10
34,170,5
601,217,4
713,458,10
754,459,4
429,699,10
23,11,1
465,356,3
423,884,9
329,468,8
482,710,7
862,931,6
461,587,3
669,536,2
175,1,4
617,346,1
479,412,1
635,925,5
614,48,8
707,239,9
853,64,2
907,300,4
571,351,8
170,7,10
287,592,1
347,643,2
722,520,6
73,74,10
873,689,1
620,243,6
341,828,5
726,639,5
41,536,10
807,69,10
523,310,4
285,896,7
335,259,2
723,341,5
866,649,4
150,479,6
772,233,2
732,834,1
680,644,7
396,885,8
862,126,10
430,469,10
578,367,5
734,880,4
770,537,4
429,244,7
104,484,1
140,141,1
541,485,6
236,603,2
241,947,8
332,311,1
884,824,9
189,33,1
290,85,8
60,562,2
748,936,2
727,59,1
495,490,9
880,301,4
539,762,1
7,901,6
874,486,10
898,880,8
538,537,10
6,676,1
684,362,1
741,896,8
56,793,3
157,845,1
207,208,10
652,824,1
798,649,2
834,306,7
932,841,2
889,13,5
206,737,8
737,373,5
792,80,6
453,614,6
458,958,5
888,542,6
198,95,3
356,681,6
304,491,6
20,732,1
791,609,3
734,75,5
455,660,1
353,383,8
418,778,5
946,897,5
686,34,1
11,619,10
448,620,6
503,327,4
198,445,7
354,204,2
63,28,3
104,29,4
656,542,8
210,455,2
939,76,5
559,609,1
655,317,8
345,91,1
66,676,6
897,604,6
654,846,7
29,794,1
552,569,10
211,276,4
706,255,4
73,342,5
138,737,3
231,928,10
518,958,8
260,168,8
707,857,3
320,219,3
41,804,4
132,922,4
75,388,6
322,265,10
795,677,6
886,41,10
626,676,8
818,846,4
417,502,10
721,913,4
432,810,3
867,738,2
810,204,10
471,738,8
364,117,3
718,615,5
429,512,5
811,806,7
910,785,8
673,872,8
184,681,7
332,579,1
803,164,5
868,559,3
87,748,7
274,574,6
482,523,7
81,179,10
86,523,5
805,210,5
862,744,6
958,452,7
485,794,2
825,862,3
200,810,6
635,738,8
291,928,9
726,102,1
382,292,5
822,564,2
426,564,2
137,461,2
173,118,1
35,184,5
136,236,3
222,10,1
232,698,3
719,816,4
39,303,4
138,282,7
620,56,9
661,57,4
281,590,4
726,452,4
192,518,3
715,293,8
832,878,10
338,343,2
431,534,6
436,878,6
38,51,8
678,411,6
683,755,5
53,359,7
209,872,6
240,185,4
615,62,3
620,406,4
675,113,10
391,354,10
427,11,1
198,713,2
294,421,9
450,934,3
388,56,10
825,57,4
49,590,8
835,745,3
293,950,7
291,123,6
301,811,1
783,585,4
788,929,2
442,292,7
381,16,3
386,360,4
482,68,4
349,478,1
748,749,1
779,62,9
839,113,9
154,10,8
159,354,7
935,575,6
747,524,7
346,180,1
7,714,7
463,765,6
595,884,3
689,519,6
345,709,9
436,73,9
548,314,7
496,124,7
152,314,3
871,1,5
892,878,5
931,52,9
248,776,1
397,118,5
544,545,3
492,355,3
203,252,9
640,253,3
851,473,7
450,129,8
856,817,8
207,371,3
606,642,7
702,350,8
449,658,3
225,950,7
605,417,6
204,73,3
266,951,7
691,191,8
352,725,1
751,242,5
164,674,10
167,191,7
315,843,3
258,309,4
411,551,4
693,237,8
122,448,4
841,135,9
846,479,2
125,719,5
851,823,6
653,838,3
255,11,2
408,253,8
895,371,6
504,715,6
707,320,2
311,320,2
705,247,10
407,782,2
25,488,9
214,387,5
558,951,8
766,900,2
172,915,10
552,382,8
607,89,4
667,894,5
758,258,2
367,602,10
515,500,3
463,310,5
83,843,8
914,771,2
229,668,5
609,135,7
325,376,8
421,838,1
913,546,1
952,474,1
38,319,1
850,197,7
951,249,6
626,489,1
323,680,5
373,43,3
68,161,2
417,315,7
472,22,7
133,556,4
909,777,8
534,900,7
563,140,5
138,900,9
127,741,4
476,895,6
715,911,6
718,428,9
317,84,3
673,685,6
184,494,6
280,202,2
32,100,5
376,664,9
923,833,6
331,921,4
766,95,3
50,679,4
857,213,5
578,798,7
765,624,10
541,916,7
142,618,4
918,839,1
285,172,8
6,757,4
725,444,6
441,685,8
389,495,4
881,957,7
623,167,7
633,855,6
378,336,1
932,922,3
154,628,9
930,849,6
138,95,1
873,315,2
570,506,8
625,213,1
685,264,8
377,111,1
57,695,1
346,798,4
41,162,8
833,916,7
877,434,1
1,763,2
739,500,2
486,54,1
207,639,6
678,224,3
342,275,7
829,393,8
732,460,3
396,511,1
299,578,8
385,352,8
109,454,8
577,522,10
539,38,9
637,573,8
205,916,9
296,280,2
733,281,3
444,178,8
413,865,4
163,690,7
592,49,5
313,634,8
445,753,2
844,270,5
99,116,4
156,650,5
250,285,5
692,630,9
398,183,8
408,871,7
309,111,3
736,178,8
340,178,3
4,229,4
460,280,10
152,127,2
551,398,3
644,589,2
748,912,6
459,809,6
63,809,8
495,466,8
211,707,7
589,101,4
701,342,7
401,50,8
174,825,1
544,358,1
492,168,3
452,769,6
739,45,3
171,527,10
947,748,5
942,404,8
699,646,2
759,697,1
353,9,10
19,887,8
504,178,6
657,420,8
316,127,9
357,882,7
376,932,10
751,55,5
412,589,5
899,707,2
604,759,3
659,466,8
29,70,6
218,723,4
124,307,9
22,30,7
371,938,2
746,61,2
897,230,8
238,594,3
269,661,1
86,954,2
141,661,8
461,831,7
459,4,6
120,538,10
617,590,7
232,779,7
768,759,1
515,313,4
726,533,9
757,600,1
473,841,5
574,893,4
517,359,7
668,528,1
384,769,6
40,959,2
535,938,4
915,405,10
514,61,3
39,734,5
717,420,10
190,903,3
568,297,2
0,779,9
812,657,2
338,774,2
379,775,1
809,359,4
869,410,8
241,841,9
920,375,10
524,375,7
923,646,9
670,200,5
461,26,6
521,77,6
182,611,7
765,437,10
388,487,10
44,677,10
484,195,7
921,950,4
920,725,5
137,87,2
574,88,8
290,329,7
235,622,8
381,447,6
45,498,5
917,427,5
339,221,1
347,82,4
495,734,9
880,545,5
42,200,8
190,98,7
687,904,7
351,955,4
924,93,6
189,627,6
304,385,7
309,729,7
59,554,3
95,211,10
777,16,2
89,396,7
16,857,8
47,170,3
492,786,6
948,837,8
695,391,2
786,509,9
739,663,4
851,904,1
393,26,10
166,801,7
207,802,9
890,832,1
348,283,7
848,606,10
108,796,2
751,673,1
107,571,9
198,689,2
253,396,1
5,294,6
354,448,5
693,668,6
784,32,4
789,376,2
844,83,7
63,272,5
120,806,6
307,632,7
656,786,7
408,684,9
119,581,9
499,802,9
559,853,4
806,730,4
61,576,3
800,915,7
511,812,3
454,278,3
459,622,2
560,674,2
276,915,1
646,448,9
651,792,6
706,499,5
305,155,1
417,396,3
16,52,9
73,586,3
948,32,4
208,222,9
320,463,8
366,808,5
72,361,7
414,98,4
111,289,3
267,802,1
759,510,3
126,597,6
561,525,10
946,336,3
220,232,6
657,233,7
944,263,5
32,181,5
568,915,8
310,125,3
664,623,9
380,864,1
122,74,2
130,689,2
598,3,9
226,397,7
718,859,5
64,69,5
129,464,1
900,341,6
215,238,8
280,633,1
423,941,5
710,217,9
214,13,7
959,921,6
329,525,10
769,797,2
115,7,2
328,300,1
276,110,2
672,864,9
138,176,10
919,741,7
518,397,8
575,931,3
229,294,1
173,362,8
475,700,9
875,819,9
474,475,4
469,131,9
914,747,5
224,300,10
93,783,6
528,711,2
471,177,7
343,931,8
835,639,4
439,639,6
236,310,3
184,120,9
626,465,3
712,239,10
376,290,7
493,875,5
87,187,7
92,531,6
735,408,2
391,598,7
396,942,3
50,305,2
146,767,7
177,80,9
526,234,9
638,475,4
242,475,4
335,666,4
247,819,8
882,835,9
429,301,10
541,542,6
632,660,6
296,711,3
444,609,4
392,419,4
538,244,4
194,434,6
1,39,8
6,383,7
725,70,8
782,604,2
105,362,7
13,773,6
252,789,2
398,614,4
7,958,2
776,8,1
929,250,6
189,440,2
343,126,4
4,660,10
501,712,4
58,142,7
397,362,6
951,948,7
16,670,7
828,548,1
169,912,8
893,943,10
640,497,6
700,548,5
106,563,5
890,645,8
601,542,6
754,784,6
353,440,3
413,491,4
12,147,6
845,902,7
889,420,7
113,953,4
316,558,3
448,677,10
123,917,2
66,383,1
451,194,5
883,605,4
162,91,6
594,502,9
198,502,5
597,19,1
690,210,7
354,261,4
698,825,9
156,276,6
560,137,8
539,14,8
312,789,2
348,446,3
408,497,2
848,769,10
215,856,7
27,805,6
746,492,2
806,543,7
842,200,6
365,800,6
652,76,7
425,851,6
612,677,8
703,795,2
422,553,7
458,210,2
174,451,7
852,137,6
361,277,2
359,204,5
476,789,7
379,856,5
126,410,1
910,492,1
946,149,2
813,559,6
756,25,5
68,405,5
133,800,2
188,507,1
279,625,9
315,282,7
716,626,10
807,744,5
461,107,7
958,159,5
218,349,8
283,744,7
470,570,4
809,790,6
181,467,10
520,687,5
468,497,7
38,913,5
868,616,1
902,200,4
558,390,10
26,529,3
764,266,2
917,508,3
865,318,7
120,164,8
268,62,10
667,333,6
825,919,8
424,575,8
80,765,4
854,159,10
570,400,10
518,210,6
919,554,3
229,107,7
579,863,3
949,396,5
785,739,6
384,395,7
95,292,2
39,360,9
37,287,8
135,822,3
437,406,7
593,919,8
674,349,8
832,935,3
780,745,9
431,591,2
374,57,6
811,58,4
379,401,6
95,642,2
186,6,3
577,416,1
491,642,1
347,863,1
53,416,2
772,103,10
433,637,8
386,67,5
391,411,1
485,46,4
794,801,8
104,354,7
109,698,8
257,596,10
632,473,10
291,180,9
728,181,2
7,421,10
254,298,9
259,642,1
730,227,1
878,879,3
162,709,8
592,293,6
745,535,1
880,171,2
560,755,6
104,704,5
216,945,4
539,632,3
682,186,9
255,873,10
692,874,1
351,581,4
494,889,5
939,751,2
650,648,1
405,817,8
553,715,9
59,180,10
871,58,2
207,78,4
587,299,4
298,196,5
339,197,10
647,350,8
891,710,3
495,710,8
170,950,8
833,705,10
945,946,5
791,479,8
101,32,3
54,186,5
161,83,5
460,874,1
293,202,10
322,940,1
702,407,1
358,597,10
886,716,10
355,299,7
448,490,7
164,731,10
649,22,1
750,828,2
651,68,4
656,412,3
23,499,9
408,310,8
64,500,1
372,653,6
413,654,10
848,582,3
158,135,7
746,305,4
892,130,5
217,715,1
761,613,4
81,854,3
368,130,6
511,438,6
323,387,1
708,952,1
758,315,7
804,660,7
367,659,6
21,22,8
458,23,10
802,587,10
138,607,1
955,829,6
265,382,6
908,259,1
75,258,4
476,602,10
314,274,1
699,85,10
506,444,9
571,839,5
165,151,8
529,613,9
224,731,7
661,732,9
664,249,8
432,680,10
380,490,4
91,387,3
218,162,4
911,880,3
653,90,8
429,382,1
85,572,2
88,89,9
236,741,3
585,895,3
373,450,4
808,378,4
139,808,6
329,151,7
26,342,10
232,218,8
669,219,2
724,680,10
419,44,1
140,629,1
518,23,9
676,609,6
43,696,4
46,213,2
194,865,1
918,896,2
720,157,6
441,742,5
95,105,9
819,136,2
623,224,9
227,224,4
344,809,3
339,465,5
8,860,2
39,173,4
727,547,5
383,737,3
870,101,3
591,686,2
286,804,10
395,747,9
431,404,1
723,24,3
436,748,7
577,229,3
931,727,9
585,90,2
397,793,7
545,691,5
639,326,1
295,516,4
737,861,10
391,224,7
643,445,7
51,533,9
734,563,7
882,461,3
830,271,6
580,96,4
17,922,7
731,265,10
879,163,2
350,573,10
66,814,9
881,209,8
404,809,1
536,174,1
930,101,1
742,50,2
2,240,5
655,805,5
684,45,8
689,389,8
405,630,3
121,871,5
212,235,2
339,10,5
795,815,1
261,127,6
417,640,7
888,225,7
549,759,3
640,123,7
507,533,8
567,584,10
293,15,5
14,600,6
946,580,2
514,923,8
261,477,8
316,184,2
808,646,1
751,112,3
355,112,3
849,647,2
66,9,7
164,544,6
599,472,10
217,178,6
406,77,5
318,230,2
461,538,9
958,590,1
906,400,8
773,810,5
215,482,7
863,703,7
517,66,2
865,749,3
956,867,1
323,200,8
768,816,1
367,472,3
78,369,2
83,713,7
802,400,8
513,297,2
77,144,1
473,898,4
476,415,9
379,482,7
131,380,2
79,190,1
855,411,7
222,498,8
134,651,6
89,908,6
529,426,4
526,128,5
567,129,7
182,318,3
531,472,7
624,663,7
379,832,8
126,386,7
814,760,9
580,364,2
220,21,9
337,606,4
301,949,10
48,503,5
82,87,5
519,88,8
92,775,8
615,550,10
386,498,7
922,478,1
294,909,10
581,185,4
237,375,4
956,62,7
297,426,5
393,888,10
104,785,4
859,129,3
919,180,4
630,77,6
234,77,1
635,421,5
762,196,6
634,950,5
842,899,1
9,898,7
389,365,1
196,724,7
287,88,7
784,894,5
495,791,3
341,324,10
0,31,4
776,252,8
492,493,5
189,684,6
832,561,6
436,561,3
4,904,8
931,540,9
246,437,5
110,576,3
144,160,4
584,432,6
453,915,5
47,227,3
396,381,7
57,915,7
789,83,2
255,149,2
692,150,5
413,735,7
12,391,2
941,854,2
691,679,8
386,43,5
61,283,6
503,628,10
107,628,6
883,849,5
654,797,8
597,263,4
289,110,4
789,433,5
151,176,5
539,258,6
804,741,5
408,741,2
64,931,10
306,464,2
402,926,10
837,100,9
498,634,2
214,875,3
952,612,8
649,803,7
243,115,9
303,166,2
84,802,5
514,386,3
417,453,1
260,469,1
361,521,2
20,228,9
567,397,10
171,397,9
314,705,4
415,757,1
449,341,4
946,393,10
170,926,10
220,289,7
225,633,8
321,341,7
660,561,9
849,460,2
847,387,3
711,526,10
619,937,9
273,300,5
226,454,10
648,177,10
718,916,6
312,228,9
749,229,7
88,520,9
676,690,4
280,690,3
767,808,7
808,809,3
