368,336,4
43,768,3
528,59,8
175,695,4
560,506,2
285,301,10
323,593,7
1,542,4
417,228,7
802,793,1
155,228,4
623,296,9
265,588,4
688,691,3
719,758,1
20,3,3
378,465,8
171,172,2
264,363,6
300,582,4
685,393,5
341,583,8
396,290,4
470,239,2
267,634,6
131,773,7
487,408,5
547,459,4
170,701,6
220,64,7
643,167,6
373,306,6
813,578,2
343,629,10
491,527,8
109,233,7
394,594,2
337,60,4
17,644,1
807,763,3
139,75,9
223,712,10
634,54,1
713,347,4
162,244,10
129,296,6
616,414,3
597,172,9
201,172,4
280,465,10
373,656,10
786,825,6
32,363,2
767,583,10
445,532,4
519,481,1
808,584,3
524,825,2
238,239,6
687,65,1
761,14,3
12,650,2
805,286,5
268,81,8
672,696,4
345,301,2
768,404,3
837,9,2
840,280,2
726,178,5
748,691,8
822,640,5
421,296,4
858,297,8
641,70,7
651,758,8
329,707,9
463,707,9
100,655,8
141,656,7
191,773,9
265,722,6
645,189,5
650,533,1
347,532,4
758,66,7
92,13,10
793,60,7
509,301,7
113,301,2
187,250,8
622,178,8
352,317,1
343,763,4
849,369,9
16,368,1
90,317,5
68,558,8
809,4,6
145,24,4
673,143,2
246,830,8
829,656,4
493,707,7
567,656,3
295,722,4
680,533,8
369,671,7
391,430,2
732,723,10
718,825,2
143,328,8
573,842,2
561,841,7
280,599,9
724,81,6
32,497,10
118,271,10
503,82,1
145,374,7
71,425,4
200,81,4
558,543,7
257,615,4
129,786,2
334,835,2
750,713,6
122,390,8
103,148,10
824,662,2
177,851,4
218,852,3
686,728,10
424,728,3
842,487,8
372,538,2
465,729,7
162,728,6
802,122,1
231,333,1
559,364,7
633,313,2
270,261,1
724,431,5
65,795,6
806,241,1
25,430,3
844,533,4
560,774,1
286,205,5
324,497,2
26,769,9
420,205,7
781,184,8
819,476,5
492,81,8
516,667,9
607,31,3
442,718,2
345,785,9
842,837,8
147,46,10
501,544,6
625,610,8
224,266,4
281,800,6
14,456,7
500,781,7
96,266,9
490,385,2
528,677,3
113,435,10
305,605,7
374,210,8
797,313,8
401,313,8
90,451,7
112,210,7
117,554,7
742,606,4
544,621,2
645,673,8
626,431,4
356,570,6
717,549,7
739,308,9
450,205,4
92,497,10
166,446,1
245,739,10
620,616,9
637,31,1
317,615,8
353,272,1
413,323,2
845,734,6
793,544,10
449,734,4
499,97,7
466,149,9
526,200,7
531,544,1
237,97,2
148,806,5
352,801,3
713,26,4
751,318,6
481,457,9
434,611,8
140,164,4
236,626,6
616,93,2
332,334,8
387,41,9
428,796,4
478,159,8
648,570,7
725,36,3
730,380,2
482,278,9
119,226,10
494,103,3
843,257,1
499,447,7
196,446,5
581,257,2
311,396,6
349,688,6
667,31,6
8,395,2
405,31,4
214,463,9
267,97,6
346,390,4
420,339,10
76,529,5
103,632,5
459,267,3
254,801,7
629,678,4
400,626,2
343,92,4
785,437,2
147,180,1
138,626,6
441,627,7
609,211,10
652,847,4
330,796,8
347,211,7
705,673,1
58,108,7
94,519,1
641,688,8
453,637,9
396,103,8
470,52,5
437,104,9
850,273,9
561,170,8
645,807,7
593,617,1
15,411,7
412,47,4
852,319,8
293,355,8
647,853,9
750,42,6
53,114,6
91,406,8
127,817,9
619,525,4
218,181,6
600,283,5
256,473,4
622,796,2
314,643,9
429,401,8
102,6,3
542,278,5
564,37,7
690,176,3
10,417,4
803,53,3
846,689,2
44,1,6
139,827,7
579,345,1
109,396,5
615,756,1
279,807,8
26,361,10
12,463,9
413,807,4
769,442,5
838,47,5
526,684,10
163,632,8
708,166,10
402,648,7
135,304,3
88,458,8
859,335,4
200,699,5
575,576,3
570,232,8
248,181,8
489,802,2
368,283,6
743,160,6
156,592,8
132,6,9
555,109,7
629,812,10
720,176,9
324,176,8
780,227,3
384,227,2
381,710,7
105,812,2
683,294,2
292,638,10
344,828,3
39,192,10
378,412,10
452,361,2
400,171,6
727,566,7
443,807,1
171,119,1
176,463,5
286,823,10
778,531,9
377,187,6
759,289,7
401,581,10
738,166,5
855,751,8
514,458,6
113,114,2
187,63,3
261,12,8
247,114,1
662,356,7
715,182,7
352,130,2
607,649,8
395,766,1
95,474,1
207,715,9
150,181,7
544,300,10
155,525,6
642,643,6
599,7,2
174,767,5
77,834,4
428,125,4
466,417,2
139,22,5
562,125,9
636,74,5
166,125,9
584,638,1
653,243,6
606,397,8
680,346,8
283,710,10
314,777,5
372,1,8
415,829,10
487,705,6
583,413,3
184,704,4
674,531,3
407,187,4
481,136,1
188,823,7
257,428,7
217,63,2
728,13,6
370,305,7
444,254,7
81,202,6
29,12,7
296,356,8
783,474,7
172,320,3
125,474,6
199,423,10
180,181,9
204,767,9
634,351,1
782,249,3
419,197,2
102,490,1
707,75,8
836,485,3
440,485,5
841,829,10
495,192,2
173,141,1
159,243,2
257,778,2
269,603,4
114,500,1
81,552,1
136,259,6
494,721,6
254,480,4
309,187,3
684,64,4
400,305,8
42,597,4
111,202,10
59,12,6
548,203,5
479,598,2
661,80,5
234,767,10
339,29,4
726,475,6
41,372,6
743,644,6
760,59,2
834,8,1
127,146,4
266,490,4
379,367,4
814,295,1
549,778,9
623,727,9
645,486,4
277,90,5
282,434,7
411,90,9
72,624,6
739,121,9
586,845,7
223,793,5
264,794,2
790,86,2
14,619,9
129,377,9
509,598,1
225,839,8
605,306,7
335,445,2
32,444,8
385,562,8
369,29,10
751,131,4
11,321,5
434,424,2
164,563,8
49,613,8
835,768,6
681,301,3
26,629,6
43,44,3
693,126,2
392,198,9
423,265,2
731,418,3
488,660,4
194,213,4
675,486,9
129,727,9
485,362,8
564,655,10
616,845,3
237,260,2
311,209,3
27,450,9
784,429,1
467,722,6
104,670,7
608,203,1
365,445,3
76,342,2
24,152,6
805,717,2
497,372,2
268,512,7
617,666,5
323,219,5
758,147,1
763,491,6
114,45,10
193,338,9
666,558,5
265,214,10
647,316,4
726,609,6
55,404,7
41,506,9
817,727,8
853,384,1
569,625,8
168,281,4
159,727,6
233,676,3
30,347,9
420,502,3
57,450,7
136,743,7
814,429,3
511,620,5
62,794,5
134,670,3
626,378,6
700,327,8
694,512,8
661,564,1
320,271,8
449,681,10
829,148,7
108,388,10
187,681,4
658,266,7
718,317,3
355,265,4
508,507,10
525,676,3
542,91,8
580,383,6
695,333,5
681,435,7
15,574,1
786,451,5
371,209,8
409,501,3
846,502,1
615,569,10
331,810,9
771,328,6
857,102,5
499,394,6
177,343,5
633,394,9
677,666,3
333,856,6
25,511,2
219,754,8
200,512,9
594,631,7
597,148,4
234,96,1
745,46,5
406,580,3
728,631,10
762,215,1
122,821,10
409,851,7
120,748,7
543,851,3
560,266,7
221,800,8
271,163,8
665,282,2
706,91,4
23,815,6
157,815,8
513,450,7
480,502,10
227,56,5
688,451,4
287,107,8
292,451,3
344,641,1
39,5,10
815,226,4
801,328,10
330,743,2
435,759,4
553,226,3
99,810,2
176,276,3
644,344,8
630,446,4
267,394,2
363,102,4
93,241,3
51,15,4
835,97,3
133,579,10
174,580,7
152,821,5
530,215,9
609,508,5
647,800,5
777,92,9
89,472,10
144,179,5
572,626,9
228,816,6
245,231,6
584,451,6
737,693,8
723,795,7
434,692,10
700,811,10
304,811,7
674,344,9
51,365,5
660,446,4
789,102,6
741,472,7
128,585,2
269,66,9
618,220,3
766,118,6
296,169,7
427,652,7
353,703,2
122,16,10
461,236,1
636,237,10
424,354,6
842,113,2
157,10,10
275,231,9
313,523,6
43,662,4
693,744,8
445,642,3
137,297,3
477,365,2
114,313,1
857,586,2
497,51,5
328,242,7
705,754,9
39,139,8
722,169,7
419,360,6
405,462,10
37,66,10
823,221,3
854,288,1
135,601,3
457,652,4
644,478,7
820,704,9
360,719,9
303,185,6
778,478,6
14,82,7
55,83,10
308,529,10
608,821,3
528,303,1
137,647,8
725,817,2
40,714,5
422,816,7
169,370,3
544,247,7
582,539,3
134,349,3
246,590,1
631,401,4
361,540,2
683,591,4
399,832,7
717,175,5
111,365,2
92,123,7
166,72,2
586,658,8
584,585,2
694,191,3
410,432,9
826,118,8
129,190,1
165,601,2
619,17,10
605,119,2
294,257,7
316,16,6
643,411,1
352,427,6
775,530,6
54,770,10
434,237,3
508,186,5
164,376,7
219,83,9
558,303,5
664,699,1
681,114,1
788,765,1
259,421,1
648,196,3
675,299,7
369,781,7
773,642,6
97,93,4
107,781,3
215,314,8
289,263,6
767,827,1
803,484,4
440,432,8
197,674,1
591,508,1
214,89,3
183,776,7
546,828,10
269,550,10
255,652,5
365,258,5
650,427,2
686,838,8
741,545,7
340,201,9
424,838,2
56,442,1
97,443,8
553,494,9
647,129,9
740,320,1
399,27,1
817,540,9
858,541,8
844,643,8
94,145,8
550,196,6
285,679,10
459,832,3
500,833,7
608,366,3
238,833,7
668,417,2
723,124,6
566,140,3
208,432,5
576,828,4
361,674,7
342,432,6
791,258,7
395,258,10
469,207,9
758,310,10
147,156,8
59,309,4
474,551,6
359,601,9
856,653,10
606,478,4
642,135,2
812,546,8
454,838,1
261,443,6
677,129,10
723,474,10
16,612,7
429,27,5
594,94,3
241,730,1
277,387,5
659,489,5
604,782,10
466,848,2
70,848,3
92,607,3
221,263,3
485,309,6
215,448,10
600,259,3
237,207,7
724,325,4
27,397,10
729,669,9
388,376,5
32,741,1
580,546,8
659,839,6
538,320,4
142,320,2
216,269,6
254,561,2
276,320,9
648,680,8
4,386,5
389,197,2
210,454,2
559,608,6
707,506,2
339,110,5
330,556,6
60,695,8
275,849,2
378,38,5
760,140,1
457,331,4
168,228,4
443,433,5
806,485,8
173,572,7
603,156,8
613,844,4
668,551,6
360,398,7
709,552,8
420,449,2
456,106,9
57,397,10
492,325,2
244,223,9
326,787,1
357,100,10
716,218,7
14,700,10
399,511,10
41,803,4
58,218,10
760,490,8
113,679,4
658,213,3
742,850,2
410,111,9
527,696,8
126,352,10
38,505,5
117,798,10
640,573,6
146,38,10
583,39,9
695,280,6
791,742,4
376,500,2
161,346,7
601,618,10
702,670,9
427,465,6
408,223,6
807,686,2
86,172,2
499,341,2
545,686,7
605,737,10
242,685,9
316,634,3
407,752,1
424,167,3
498,116,2
429,511,6
181,409,8
162,167,6
85,701,9
434,855,5
654,629,7
318,680,5
5,183,6
404,454,2
409,798,3
505,506,7
151,8,2
617,747,4
288,279,1
381,470,1
747,39,10
821,742,6
193,419,2
769,552,6
105,572,5
172,296,8
554,398,10
633,691,6
306,296,9
655,450,9
672,619,8
858,809,8
806,619,7
56,121,10
443,567,4
553,173,10
195,465,8
644,291,6
652,152,3
420,583,8
456,240,8
93,188,7
743,270,1
46,342,6
795,460,3
528,116,1
170,408,8
266,116,7
646,337,7
21,285,7
100,578,5
852,213,4
544,60,3
549,404,4
339,594,1
433,229,10
89,419,3
75,521,1
572,573,10
185,127,2
94,763,6
732,296,5
685,450,3
415,589,4
0,347,5
418,106,5
523,122,2
146,172,7
657,122,1
304,758,1
373,363,3
321,173,4
338,342,10
469,825,7
73,825,1
128,532,10
546,291,8
150,291,6
188,583,9
205,752,10
642,753,4
310,14,7
301,460,9
375,409,5
17,701,2
461,183,7
447,285,1
139,132,9
600,527,3
466,527,6
182,768,8
295,645,5
317,404,3
80,491,4
181,543,5
162,301,8
537,178,8
693,691,1
729,348,10
803,297,7
445,589,1
858,4,5
118,194,5
82,537,2
183,589,10
505,640,3
539,224,7
365,71,1
351,173,1
783,584,6
62,70,8
141,363,5
447,635,3
153,188,1
227,137,7
194,189,2
254,240,9
328,189,6
306,430,7
6,138,1
655,584,4
383,650,9
97,256,9
9,409,9
162,651,8
611,477,7
740,133,4
308,476,4
24,717,4
500,646,6
206,199,10
159,353,10
271,594,6
641,127,2
288,763,5
362,712,9
747,523,3
21,419,1
833,297,5
136,369,10
208,245,4
213,589,10
727,810,9
791,71,7
452,605,7
474,364,3
529,71,7
694,138,4
432,138,10
93,672,9
454,651,4
397,117,8
187,307,4
261,256,10
696,184,7
835,528,1
169,667,5
315,492,7
356,493,4
48,148,3
34,250,4
658,831,7
675,246,9
317,538,5
735,297,8
754,539,10
143,385,10
657,606,5
643,708,8
275,312,7
297,71,8
32,554,4
13,312,5
803,431,2
388,189,6
808,775,4
66,138,9
580,359,2
296,600,10
313,15,8
425,256,10
7,497,1
48,498,7
273,616,10
18,97,10
785,10,3
367,251,9
157,441,2
802,179,10
513,76,10
210,267,1
592,369,8
196,369,3
688,77,9
330,369,2
366,26,6
275,662,7
839,246,2
844,590,1
269,847,2
668,364,7
828,87,5
98,211,9
222,277,4
170,87,10
607,88,8
230,138,6
593,190,5
645,380,8
227,621,9
326,600,6
400,549,9
116,790,6
496,257,2
854,719,3
207,154,3
212,498,4
587,375,8
592,719,10
157,791,10
325,375,7
55,514,2
437,616,8
19,857,7
760,303,7
449,441,10
416,493,2
476,544,2
641,611,8
314,216,9
379,611,7
453,560,6
112,267,8
786,211,4
433,847,7
510,313,10
202,160,10
245,796,4
596,87,3
432,622,6
793,601,1
810,16,3
540,155,10
466,206,10
605,550,7
32,688,10
85,514,5
66,272,2
847,837,4
690,99,4
681,545,5
48,632,10
731,662,9
34,734,6
426,26,10
156,165,3
125,852,9
560,26,1
290,165,3
665,42,6
307,334,3
730,437,4
656,488,10
446,678,3
749,679,4
532,452,5
210,401,4
158,211,2
707,453,7
201,847,7
724,622,1
784,673,3
806,432,2
159,621,8
195,278,3
635,550,3
267,154,9
98,345,2
781,375,8
817,32,6
800,617,4
533,273,5
464,668,1
249,514,4
590,807,6
1,412,3
610,493,1
720,99,4
799,392,1
4,683,7
78,632,9
21,98,8
114,289,6
496,391,8
515,633,6
243,699,5
614,612,3
683,217,3
339,407,2
330,853,8
603,453,3
589,555,2
262,160,10
723,555,3
30,591,9
148,58,3
561,227,4
203,519,3
239,176,1
412,104,1
450,396,7
529,689,8
183,52,2
563,273,1
568,617,9
711,171,6
790,464,1
432,756,3
31,412,4
53,171,1
788,391,3
430,683,6
619,582,6
226,99,5
797,854,2
47,356,3
470,459,8
809,679,3
88,165,5
468,386,8
392,576,2
786,695,4
772,797,6
808,454,8
519,351,1
63,108,1
235,592,4
161,643,10
744,469,4
692,279,4
656,622,10
386,761,5
838,104,8
447,448,2
480,396,1
499,638,3
576,104,2
297,689,8
672,566,1
782,172,10
768,274,1
825,808,10
214,654,5
200,756,7
231,69,9
840,150,6
597,392,4
836,408,9
827,854,3
115,648,7
665,526,3
1,546,4
838,454,6
530,109,6
260,248,1
213,402,8
287,351,3
39,249,1
727,623,3
433,176,1
168,659,8
264,367,5
319,828,3
341,587,5
410,192,8
456,537,10
795,757,5
148,192,6
850,464,2
514,515,7
588,464,6
192,464,7
247,171,6
321,120,9
51,259,1
706,685,5
395,823,10
835,341,3
439,341,6
54,530,8
852,510,4
155,582,6
260,598,10
236,12,5
716,649,3
683,701,8
411,13,1
428,182,8
567,526,1
278,423,3
675,59,2
759,696,4
47,490,8
413,59,10
129,300,7
578,126,7
239,660,6
294,367,7
695,711,8
354,418,8
794,690,4
101,726,6
467,295,10
161,777,4
202,778,2
596,705,7
310,311,9
654,121,9
370,362,6
444,311,7
26,552,5
334,705,3
461,480,6
540,773,6
581,582,6
617,239,8
669,429,3
328,136,1
703,13,2
6,85,7
386,306,3
498,547,8
97,203,4
102,547,10
854,182,4
88,649,9
542,819,10
140,839,2
210,80,1
289,373,2
789,696,7
517,8,7
555,300,10
687,419,7
272,177,10
628,778,2
134,243,2
576,588,1
328,486,3
340,311,9
796,362,6
452,552,1
37,310,8
152,260,3
138,362,1
501,414,1
565,429,1
644,722,2
229,480,9
740,430,2
377,378,7
817,650,7
449,254,4
607,840,2
624,255,4
605,13,9
209,13,8
261,203,1
646,768,4
417,716,4
147,855,5
819,696,8
241,490,7
20,491,9
772,126,4
675,193,7
353,142,7
427,91,10
358,486,3
50,141,1
148,676,7
396,778,3
504,311,10
509,655,8
600,19,7
696,481,3
32,501,4
402,34,4
355,188,1
123,619,7
66,85,1
140,34,3
546,722,6
711,789,3
444,445,2
318,306,7
464,131,7
538,80,5
562,666,3
350,783,2
102,681,7
119,96,10
105,198,7
124,440,3
559,368,9
400,854,2
5,748,10
435,332,9
825,487,4
462,435,9
118,625,2
44,676,4
608,260,7
556,70,8
714,656,10
442,722,3
170,34,10
607,35,4
667,840,2
832,153,6
479,789,10
114,102,5
152,394,1
532,615,6
518,717,8
840,768,6
191,322,5
644,856,2
688,374,5
853,441,7
569,682,3
586,97,4
627,660,9
668,661,1
324,851,6
374,214,3
21,850,9
544,625,5
487,91,7
492,435,5
514,194,9
277,281,3
282,625,8
147,400,2
202,107,3
680,671,3
647,723,6
418,671,2
110,518,5
96,620,10
148,810,5
622,666,8
677,373,1
830,615,7
167,271,8
594,338,1
542,148,9
525,733,4
585,784,9
294,46,1
332,338,5
392,389,9
337,682,5
404,214,10
841,215,1
125,799,3
692,92,10
752,143,9
119,230,9
86,282,2
843,261,6
600,503,1
275,743,1
655,210,3
297,502,7
691,621,9
710,671,5
402,518,10
570,102,6
709,446,6
308,102,8
382,51,6
516,805,8
844,82,2
151,118,1
574,221,8
797,725,8
804,683,6
105,682,1
260,61,10
330,800,5
361,113,9
719,575,1
435,816,3
727,436,9
168,472,6
460,92,8
82,745,1
319,641,5
704,452,3
456,350,4
437,108,6
131,590,7
454,277,2
230,569,6
813,395,2
683,514,6
721,806,6
394,411,1
375,169,9
31,359,10
399,755,7
810,97,2
540,236,2
466,287,2
218,185,3
507,288,2
278,236,7
226,46,3
130,338,10
493,390,7
713,164,4
792,457,8
223,529,5
448,647,5
451,164,4
181,303,1
737,750,3
797,801,6
640,817,8
146,282,4
602,333,7
681,626,9
5,77,1
739,796,7
803,57,2
505,400,8
109,400,7
178,5,5
183,349,9
563,570,2
632,175,3
697,570,3
771,519,3
427,709,9
790,761,9
769,446,3
516,0,1
172,190,5
199,293,5
655,344,1
648,119,6
691,755,3
364,360,7
751,806,6
768,221,2
503,704,3
140,652,9
88,462,5
179,580,5
597,339,7
327,478,8
728,822,2
60,134,2
65,478,7
748,508,8
841,699,5
844,216,2
156,596,6
173,11,1
252,304,7
290,596,4
142,698,9
761,181,2
193,663,5
838,401,5
366,591,1
741,468,4
443,811,3
682,827,7
630,637,4
420,827,9
456,484,10
776,462,6
523,16,7
476,170,7
170,652,5
338,236,1
30,83,8
453,186,2
384,581,3
114,720,6
819,509,7
155,529,4
436,771,8
640,12,9
246,647,1
394,545,10
796,525,3
428,129,9
507,422,3
438,817,3
716,7,6
735,57,4
358,299,5
776,812,6
793,227,1
504,124,4
547,760,5
220,365,5
247,468,10
352,484,7
355,1,7
85,140,10
11,191,7
145,191,6
71,242,10
164,433,2
546,535,3
637,653,8
217,67,3
291,16,5
714,119,1
411,310,10
824,479,6
461,427,1
414,581,1
543,237,8
273,376,7
221,186,1
670,12,3
350,596,5
80,735,10
23,201,2
50,304,2
859,473,8
105,11,9
633,130,4
289,320,2
349,371,5
297,181,6
201,473,4
5,561,3
65,612,10
388,299,7
280,766,5
579,833,9
173,145,3
682,22,6
668,124,6
480,827,4
516,484,1
115,140,8
497,242,10
172,674,5
815,551,10
288,68,2
768,705,5
785,120,7
78,258,2
9,653,4
728,679,9
513,186,5
587,135,6
652,530,3
726,479,2
325,135,3
757,546,8
368,771,9
416,253,10
495,546,1
421,597,8
550,253,6
624,202,10
228,202,7
603,79,1
715,320,5
319,320,7
398,613,3
720,664,10
797,130,1
527,269,7
131,269,10
566,197,8
631,592,7
359,658,6
106,212,8
455,366,6
534,659,1
694,382,1
716,141,10
31,38,7
380,192,2
36,382,8
829,18,1
504,258,1
108,258,8
622,479,1
16,669,9
434,428,7
835,772,5
654,202,10
263,546,10
700,547,10
786,321,5
122,341,5
598,270,1
713,782,6
386,387,8
826,659,7
430,659,9
521,23,4
201,607,10
297,315,3
765,383,9
462,382,3
99,330,7
484,141,2
66,382,10
24,156,9
762,85,7
404,377,7
516,618,3
557,619,6
328,567,2
842,788,2
515,393,10
463,203,9
83,736,8
243,459,10
191,269,7
265,218,7
22,460,9
46,854,2
438,146,9
512,95,7
154,387,3
443,490,4
176,146,10
608,557,10
233,680,6
319,454,4
360,455,7
685,23,10
305,556,3
272,608,10
98,455,1
79,213,6
528,39,4
645,624,2
571,675,8
417,208,6
111,690,9
202,54,8
36,516,8
738,788,8
839,840,4
397,495,9
113,736,5
130,151,6
584,321,9
374,511,6
811,512,2
723,665,8
90,752,7
107,167,8
167,218,5
599,629,6
198,285,3
566,681,5
337,629,6
411,578,4
791,799,5
101,352,3
106,696,7
546,214,2
563,383,8
692,39,8
334,331,5
752,90,2
353,573,1
790,574,9
413,624,5
810,260,8
578,691,5
172,3,9
163,449,3
199,106,4
581,208,5
526,501,7
402,465,9
11,809,2
61,172,3
484,275,3
258,686,5
406,584,4
387,342,8
43,532,7
693,614,2
151,65,1
137,167,5
670,630,6
307,578,9
799,286,3
441,578,3
45,578,10
97,768,1
821,799,9
494,404,6
573,697,10
549,111,4
191,403,6
628,404,6
614,506,4
344,645,9
485,850,5
3,352,9
722,39,6
99,814,5
195,522,4
699,55,2
377,4,5
726,158,5
382,348,3
368,450,9
24,640,2
612,810,7
555,276,3
211,466,4
431,240,1
417,342,2
208,168,2
320,409,4
394,358,3
339,651,4
58,409,10
829,286,3
433,286,8
94,820,4
111,235,7
218,132,3
130,285,2
586,528,7
396,404,5
126,543,1
506,764,3
220,178,1
524,589,7
546,348,10
183,296,2
563,517,4
86,363,2
788,635,9
466,584,9
177,481,4
218,482,6
182,825,9
259,291,7
713,461,5
369,651,2
859,286,5
468,630,2
198,769,7
611,184,2
392,820,8
693,748,3
767,697,7
841,646,10
371,697,2
388,112,1
25,60,7
118,251,5
178,302,10
159,60,7
63,352,10
104,353,2
156,543,8
183,646,3
348,713,7
389,522,5
482,713,7
857,590,10
521,641,10
617,349,7
672,810,8
763,174,5
400,122,6
441,123,5
837,123,4
823,225,2
854,292,2
428,658,1
740,190,9
726,292,8
456,431,3
98,723,4
46,533,1
473,600,2
24,774,10
490,15,5
132,307,10
569,308,9
192,358,2
65,775,2
627,286,2
780,528,6
384,528,10
21,476,10
527,82,2
100,769,4
475,646,1
306,837,3
469,77,9
166,76,5
14,436,3
545,72,9
624,365,6
605,123,8
247,415,1
660,584,10
775,534,8
431,724,1
49,430,4
439,585,9
525,359,2
585,410,6
733,308,1
301,651,9
34,307,4
502,375,6
139,323,8
562,426,9
226,477,4
451,595,3
143,442,9
316,370,8
402,144,4
481,437,10
806,5,2
467,539,7
830,591,10
197,678,5
257,729,8
123,729,7
613,364,10
269,554,3
296,657,2
313,72,2
48,555,4
122,504,8
103,262,7
442,482,7
827,293,10
158,723,5
669,673,9
175,138,8
612,139,7
199,724,5
461,724,10
703,257,4
581,826,7
288,15,2
730,360,1
23,498,6
372,652,5
859,770,9
105,308,4
210,324,9
597,770,6
270,375,4
727,62,10
839,303,9
761,612,9
267,77,8
346,370,7
272,421,9
747,714,10
477,853,5
81,853,7
511,437,2
590,730,4
640,93,2
213,780,3
517,808,1
813,21,9
343,72,6
780,73,9
133,262,9
231,797,8
587,432,4
243,622,10
303,673,9
625,724,6
363,724,9
757,843,4
380,139,10
528,791,4
476,601,4
182,154,6
149,206,1
605,257,1
811,325,1
33,31,2
809,252,1
828,494,7
167,31,10
117,668,9
544,735,4
621,201,6
225,201,7
277,391,4
664,837,6
786,268,1
851,663,2
144,801,9
240,509,2
606,832,2
317,729,8
353,386,7
334,144,2
408,93,3
754,730,2
129,678,6
447,21,8
485,313,8
600,263,6
237,211,2
578,504,10
350,88,5
181,279,4
200,329,4
580,550,10
236,740,5
291,447,5
762,32,6
748,134,6
478,273,10
404,324,3
841,325,6
120,565,4
273,807,10
636,859,8
276,324,6
656,545,9
381,340,8
40,47,9
485,663,9
292,268,10
366,217,3
435,576,9
383,386,6
42,93,2
556,314,5
365,746,7
420,453,7
456,110,10
93,58,8
776,88,6
24,453,6
29,797,1
175,622,1
753,104,1
4,740,9
68,1,9
491,104,9
133,396,3
212,689,4
339,464,4
325,566,1
812,684,2
416,684,5
779,736,7
493,150,1
567,99,2
586,341,6
641,802,6
718,268,1
723,612,5
117,802,8
850,387,5
700,628,3
304,628,3
832,747,3
54,453,7
380,623,4
447,155,9
182,638,10
259,104,9
300,859,9
713,274,7
787,223,4
764,779,3
198,582,9
762,166,4
161,700,3
574,115,4
541,167,5
510,854,9
596,628,7
670,577,6
697,680,2
403,233,5
848,849,9
442,161,5
480,453,8
163,746,7
180,161,8
297,746,8
724,813,1
6,8,5
746,572,8
25,812,10
484,572,5
116,176,3
854,105,8
840,207,9
234,397,6
308,346,2
344,3,10
382,295,9
757,172,5
478,757,4
151,362,9
747,393,2
477,532,7
136,239,2
287,408,2
361,357,4
722,336,3
359,284,4
37,233,5
586,475,2
512,526,10
572,577,8
620,59,9
284,110,7
52,541,10
247,228,10
352,244,10
338,346,8
412,295,2
49,243,8
147,778,2
277,70,5
296,120,1
659,172,1
315,362,6
53,362,5
664,516,1
540,480,5
223,773,7
226,290,7
732,650,8
675,116,5
792,701,7
107,598,3
148,599,4
124,13,4
826,285,2
831,629,6
621,819,9
201,233,4
275,182,3
643,578,3
724,8,9
751,111,3
101,783,8
161,834,3
546,645,4
711,712,4
613,177,9
654,178,5
296,470,9
334,762,10
731,398,2
103,75,2
521,588,8
158,536,6
538,3,9
617,296,3
237,829,2
57,749,3
689,172,10
381,19,6
367,121,8
804,122,9
9,413,8
80,845,10
214,845,9
611,481,7
652,290,7
5,671,4
748,752,6
779,65,10
457,14,10
156,840,3
329,768,8
463,768,7
492,8,6
134,300,9
645,250,7
249,250,2
230,8,9
631,352,7
287,542,2
153,542,6
576,645,3
815,661,3
667,763,4
111,316,9
460,470,8
190,609,9
231,610,6
801,763,9
661,194,2
778,779,4
303,486,9
666,538,5
776,706,6
743,758,9
793,121,10
476,414,3
206,553,2
352,378,2
811,138,1
849,430,9
491,722,4
530,650,5
640,256,3
277,204,6
361,841,7
712,132,4
106,322,1
171,717,4
735,301,2
702,353,10
148,733,4
848,178,10
583,661,9
600,76,8
316,317,4
756,589,5
481,384,5
80,40,9
217,311,3
258,312,4
444,502,6
693,240,8
404,137,4
841,138,4
552,35,7
216,86,8
634,599,9
670,256,9
787,841,6
124,497,5
802,183,1
494,30,2
196,373,4
655,133,1
349,615,8
729,836,3
8,322,2
440,733,6
806,302,10
94,96,4
168,45,5
591,148,2
159,491,8
118,682,9
649,318,8
704,25,2
477,800,10
7,851,6
506,40,3
459,194,10
271,143,6
815,795,3
758,261,5
518,774,2
243,569,3
229,671,4
303,620,1
592,723,4
454,789,4
834,256,6
476,548,7
206,687,8
624,446,5
858,842,6
668,718,1
357,856,4
52,220,3
776,251,2
165,97,4
626,492,6
717,610,2
832,560,4
338,25,8
450,266,2
54,266,2
491,267,1
529,559,5
188,266,4
818,662,3
568,487,10
279,384,7
353,333,5
716,385,2
375,92,7
17,384,2
788,261,3
702,487,9
807,503,1
793,605,3
163,209,10
256,400,8
261,744,3
321,795,1
407,569,9
112,621,4
88,35,4
219,518,1
599,739,5
542,205,5
585,841,2
253,102,7
406,344,1
693,374,8
767,323,10
404,271,9
240,806,4
221,564,8
648,631,9
665,46,5
697,493,8
427,632,1
141,46,1
494,164,2
201,851,1
669,165,8
686,334,10
80,524,9
536,575,6
135,231,6
522,677,6
859,262,5
118,816,2
649,452,6
635,554,10
654,796,2
313,503,9
464,672,3
151,175,6
725,447,9
35,0,8
40,344,1
463,447,9
666,806,10
265,462,8
196,857,6
330,857,8
22,704,8
8,806,10
72,67,4
774,339,1
517,683,10
116,339,5
572,390,10
264,237,7
228,580,6
682,750,2
663,508,1
608,801,6
14,62,2
52,354,6
98,699,6
797,821,2
528,283,7
533,627,5
20,816,3
390,349,8
395,693,1
164,6,8
202,298,7
205,569,9
375,226,2
807,637,4
793,739,8
502,1,5
144,293,2
