331,114,3
391,165,8
33,457,3
107,406,9
160,232,5
583,335,4
564,93,6
407,109,5
101,591,9
161,642,9
598,643,1
558,278,3
563,622,9
348,468,4
334,570,10
26,417,9
86,468,8
499,637,7
516,52,7
177,586,8
194,1,10
273,294,1
278,638,5
648,171,4
672,565,3
345,170,4
424,463,3
372,273,10
80,653,4
88,514,3
616,633,8
196,47,2
387,581,5
519,700,8
173,63,10
62,232,2
141,525,1
378,468,9
479,520,2
534,227,10
284,52,4
377,243,8
357,530,7
35,479,10
20,356,4
359,576,1
58,648,10
414,283,1
507,474,10
92,232,1
245,474,3
262,643,7
336,592,7
284,402,9
47,489,4
96,351,7
449,469,9
160,366,8
578,125,4
531,279,8
239,659,4
247,520,7
373,659,1
660,689,1
691,2,2
338,638,2
467,294,3
219,192,4
673,362,5
315,654,10
296,412,1
337,413,3
48,310,1
543,289,1
235,136,4
386,305,5
23,253,4
441,12,1
482,13,4
124,305,2
597,525,6
13,474,6
178,541,7
121,7,5
613,469,5
425,418,1
24,74,4
497,294,6
464,346,3
576,587,2
629,413,1
610,171,5
708,706,6
157,603,4
243,377,10
647,238,6
688,239,7
330,531,8
36,84,1
705,408,4
420,424,6
514,59,10
700,249,7
342,541,10
390,23,3
433,659,1
450,74,7
92,366,1
111,608,10
548,609,5
212,660,6
680,536,3
647,588,10
664,3,3
418,536,6
148,675,10
96,485,7
545,311,7
531,413,6
295,136,3
374,429,6
47,34,2
66,84,5
585,649,10
392,254,4
404,79,10
562,665,8
510,475,10
240,614,4
64,388,9
119,95,6
578,609,1
210,213,1
242,660,4
536,383,4
140,383,3
121,141,8
66,434,3
613,603,7
387,260,4
607,34,6
276,429,1
629,547,2
4,495,6
45,496,9
463,255,1
614,424,5
688,373,1
270,614,3
416,439,7
452,96,7
173,681,4
228,388,9
176,198,4
608,609,10
551,75,3
663,316,1
222,573,3
189,625,4
208,675,8
357,209,1
469,450,7
422,604,4
587,671,2
358,619,1
31,224,8
75,496,7
204,152,7
396,322,5
38,614,5
112,563,2
181,168,5
148,220,5
146,147,3
258,388,4
280,147,5
354,96,8
10,286,8
51,287,8
411,630,2
445,214,9
675,676,7
348,281,1
12,332,2
447,260,5
655,209,6
311,399,1
355,671,8
405,34,8
372,86,6
140,517,10
179,445,3
5,292,3
552,461,10
519,513,9
464,614,7
252,169,10
687,97,1
463,389,8
213,214,4
94,522,7
517,625,8
484,677,5
551,209,4
682,692,6
0,106,9
98,641,6
528,225,6
588,276,2
338,101,9
384,446,7
458,395,3
169,292,9
530,271,4
678,169,2
394,410,10
89,528,1
75,630,3
534,390,7
620,164,6
658,456,8
391,112,5
396,456,8
143,10,2
564,40,3
220,230,1
51,421,9
32,179,2
385,297,2
11,56,1
393,158,2
197,246,2
673,175,10
370,174,1
466,636,1
409,102,4
639,564,3
83,117,6
611,236,9
294,529,1
44,354,3
118,303,2
173,10,1
403,472,1
477,421,7
76,77,10
158,641,5
232,590,5
39,195,2
6,247,6
400,174,9
61,708,5
553,416,7
498,709,10
248,534,6
647,51,10
688,52,6
652,395,10
473,652,1
495,411,2
555,462,5
646,580,7
682,237,6
627,338,5
95,477,4
62,529,4
497,457,9
683,647,4
356,252,9
455,231,1
92,179,5
59,231,3
548,422,9
568,108,10
410,488,2
0,590,6
127,365,5
509,467,7
261,365,1
696,293,5
333,241,5
486,483,4
85,139,3
439,637,3
525,411,3
594,16,10
241,652,4
414,580,10
235,83,8
331,545,9
427,253,7
451,647,5
143,494,2
564,524,6
316,422,10
80,145,4
536,196,3
484,6,1
104,539,5
580,468,5
425,365,5
81,555,8
48,607,8
34,709,4
189,88,2
648,602,7
629,360,3
708,653,5
689,411,7
463,68,10
105,360,4
628,135,4
265,83,6
292,186,10
416,252,1
569,494,5
536,546,5
159,596,10
360,320,9
2,612,10
79,78,5
506,145,8
607,197,5
631,591,9
304,196,8
212,607,4
661,433,8
246,191,6
31,37,5
416,602,7
75,309,5
619,207,7
567,17,2
90,617,9
561,202,3
640,495,6
258,201,4
87,319,1
348,94,10
408,145,1
17,489,10
259,22,1
364,38,9
481,623,7
407,674,7
145,674,10
426,135,3
194,566,2
161,618,2
216,325,1
441,443,3
45,443,3
633,613,1
650,28,4
347,27,4
591,387,6
121,438,2
570,264,5
556,366,1
281,161,5
272,607,4
368,315,3
84,556,7
189,572,6
436,449,8
661,567,3
77,516,9
89,341,8
144,48,3
264,342,2
126,408,9
146,94,8
662,388,8
700,680,4
15,577,5
450,505,4
49,161,6
486,162,10
109,212,3
491,506,9
293,521,7
91,572,2
488,208,5
391,275,7
542,444,2
597,151,3
638,152,5
693,613,4
404,510,2
519,460,10
104,218,3
197,409,7
183,511,7
291,44,2
7,285,8
210,644,5
345,280,8
518,208,5
377,3,10
382,347,4
41,54,7
421,275,5
459,567,5
132,172,10
569,173,9
159,275,4
174,583,1
549,460,5
452,527,2
507,234,5
111,234,4
548,235,6
75,577,2
685,506,4
110,9,6
528,522,5
588,573,1
225,521,3
266,522,1
662,522,8
696,106,2
431,589,3
407,3,7
486,296,9
90,296,7
417,691,2
145,3,6
577,414,9
604,517,2
236,121,4
122,19,6
414,393,8
295,701,9
675,168,8
386,65,3
427,66,3
391,409,3
148,651,3
124,65,6
129,409,4
220,527,6
388,111,6
44,301,7
580,281,9
478,4,8
125,640,2
273,538,6
6,194,4
307,122,3
18,19,10
441,122,5
518,342,6
666,240,1
705,168,6
457,66,6
99,358,2
178,651,8
154,65,2
159,409,2
35,373,9
2,425,2
62,476,4
131,81,6
136,425,4
549,594,6
134,352,5
287,594,8
39,492,8
147,25,3
565,538,2
661,246,4
205,3,7
36,194,6
523,312,6
569,657,10
149,71,3
531,173,8
696,240,4
701,584,2
85,86,4
131,431,5
640,308,2
184,65,2
258,14,9
53,548,10
423,81,8
414,527,7
185,667,4
620,595,5
353,251,1
413,302,3
50,250,8
526,179,10
163,127,3
503,195,8
181,144,5
179,71,9
690,21,2
602,174,6
43,210,2
34,656,3
708,600,7
312,600,6
329,15,3
23,497,6
372,651,8
119,205,5
105,307,6
707,375,2
311,375,9
705,302,8
402,493,9
405,10,4
443,302,5
214,442,2
267,76,2
29,662,9
84,369,5
459,246,7
538,539,5
170,143,10
593,246,7
323,385,3
679,20,2
441,606,8
152,503,7
565,672,10
243,621,4
647,482,8
688,483,2
399,380,9
586,206,3
641,667,7
341,375,7
527,565,6
373,98,4
674,26,3
338,77,7
68,216,1
133,611,8
188,318,7
394,386,7
110,627,5
605,606,8
163,261,3
600,262,9
204,262,10
407,621,4
85,570,9
465,37,6
181,278,9
294,155,5
87,616,6
109,375,10
632,150,10
670,442,9
64,632,3
124,683,6
442,26,9
633,560,6
402,627,9
383,385,4
66,678,3
503,679,10
157,42,8
570,211,8
313,555,3
43,694,3
456,109,9
454,36,9
216,622,10
665,448,9
340,688,10
18,637,2
480,668,3
530,31,1
609,324,7
650,325,2
339,463,10
94,632,7
474,99,10
42,442,6
168,581,6
267,560,10
322,267,2
148,114,9
187,42,9
247,93,8
674,160,1
49,108,5
205,621,3
315,227,4
53,227,7
465,171,8
148,464,6
578,48,9
201,98,9
10,530,3
660,612,6
407,166,3
539,93,7
618,386,6
274,576,1
12,576,3
34,335,3
516,109,1
158,401,1
194,58,5
617,161,4
672,622,10
6,7,8
162,520,9
532,53,2
649,638,6
651,684,10
114,479,6
571,166,2
650,459,4
669,701,10
323,64,3
438,576,3
553,526,5
534,284,1
176,576,10
620,58,2
704,695,7
363,402,2
19,592,4
36,7,5
41,351,9
335,74,8
622,104,10
300,53,9
305,397,5
16,294,6
434,53,7
582,705,2
342,464,8
698,99,2
433,582,4
359,633,6
111,531,5
567,582,10
279,115,6
69,305,3
17,115,8
657,475,6
643,577,2
316,182,9
321,526,5
691,59,2
677,161,1
388,58,2
123,541,7
164,542,3
49,592,8
486,593,1
580,228,3
236,418,1
86,659,6
404,2,8
483,295,3
409,346,5
636,537,7
125,587,2
226,639,7
350,705,1
367,120,3
28,654,3
83,361,3
88,705,3
196,238,8
440,598,7
99,305,10
104,649,10
591,13,10
539,577,2
682,131,7
84,182,8
571,300,1
629,470,5
340,367,5
689,521,2
229,536,9
339,142,7
377,434,1
41,485,8
75,69,3
149,18,4
512,70,3
641,480,1
663,239,10
374,136,8
379,480,9
527,378,4
112,136,6
571,650,8
203,254,9
277,203,9
626,357,7
304,306,5
282,547,8
342,598,4
309,650,10
702,352,4
540,24,10
531,470,1
321,660,2
639,3,10
355,244,9
66,141,8
164,676,9
580,362,1
659,655,1
392,311,7
48,501,3
409,480,1
502,671,8
524,430,1
505,188,7
579,137,5
675,599,2
386,496,7
64,445,4
494,29,7
595,81,1
292,80,5
27,563,3
424,199,1
140,440,8
214,389,5
570,24,2
84,316,10
459,193,6
151,40,9
6,625,7
706,70,4
362,260,10
78,501,5
441,553,3
532,671,3
480,481,9
475,137,9
58,34,9
586,153,8
572,255,4
264,102,3
603,322,1
625,81,4
420,615,7
98,564,4
84,666,7
225,147,6
323,682,5
417,317,5
455,609,8
582,384,4
678,92,10
36,625,7
110,574,2
70,209,2
144,158,1
130,260,1
545,502,9
572,605,1
374,620,5
468,255,2
547,548,4
179,152,9
561,446,7
280,204,4
373,395,6
385,220,3
348,338,9
375,441,2
31,631,7
86,338,6
172,112,6
600,559,10
259,266,8
484,384,7
83,40,1
537,210,9
649,451,1
690,452,3
478,569,7
426,379,8
538,620,4
137,276,10
211,225,7
276,620,7
665,395,2
646,153,8
288,445,5
2,51,8
477,344,9
100,394,5
482,688,1
614,615,3
688,564,8
340,46,10
457,631,1
176,389,8
551,266,9
14,61,3
170,574,4
192,333,9
338,158,7
491,400,3
95,400,1
21,451,6
72,416,8
70,343,3
106,0,4
75,687,9
653,169,1
699,514,2
410,411,7
69,118,8
468,389,1
165,580,3
583,339,5
547,682,3
541,113,1
219,62,7
637,575,2
241,575,9
310,180,1
296,282,2
659,334,4
315,524,1
144,642,8
617,108,1
47,709,8
28,467,7
162,467,2
280,688,8
5,483,10
500,462,7
252,360,8
329,580,5
709,47,4
477,478,4
158,698,7
249,62,5
254,406,3
400,231,4
56,421,3
325,57,10
330,401,4
46,642,2
132,416,10
168,73,1
591,176,5
206,365,10
159,519,10
646,637,6
527,191,8
439,344,7
549,704,7
566,119,5
203,67,2
222,309,5
604,411,10
645,412,8
361,653,7
15,16,1
469,186,9
455,288,6
460,632,7
207,186,7
620,355,9
224,355,4
418,406,9
504,180,7
108,180,7
127,422,1
113,524,7
239,663,9
677,108,9
333,298,4
355,57,1
374,299,4
577,658,1
483,242,4
125,534,5
634,411,5
69,602,9
124,309,8
8,134,2
440,545,10
407,597,5
99,252,3
649,130,1
291,422,2
709,181,7
122,613,9
103,371,1
442,591,10
543,643,9
23,607,4
97,556,7
40,22,5
501,417,7
193,264,2
210,433,9
8,484,9
495,602,7
99,602,9
522,705,6
272,530,4
346,479,3
420,428,6
35,617,9
398,669,4
117,427,1
506,202,1
454,12,8
492,304,6
514,63,1
640,202,3
230,304,6
105,699,8
59,422,4
260,146,2
325,541,10
110,387,7
397,417,6
523,556,4
493,125,1
531,417,6
658,192,5
300,484,2
520,258,7
203,551,7
640,552,2
695,259,1
411,500,8
390,377,2
445,84,2
519,33,1
235,274,5
202,326,1
596,253,1
334,253,4
427,444,6
50,494,5
143,685,10
461,28,3
578,613,6
259,79,10
672,248,1
424,146,8
484,197,3
88,197,9
214,336,1
258,608,6
332,557,7
406,506,9
387,264,9
464,484,8
161,675,8
137,89,10
629,551,4
114,105,7
105,551,5
590,34,1
535,135,6
287,33,8
457,444,3
56,100,9
517,495,5
116,151,10
195,444,2
286,562,4
98,511,7
244,336,6
679,264,3
701,23,4
68,110,8
496,557,9
582,331,10
587,675,9
265,624,4
77,573,9
397,551,10
507,157,10
223,398,8
300,618,3
341,619,9
410,224,4
126,465,4
487,444,1
509,203,8
198,341,10
247,203,8
679,614,5
390,511,5
524,511,2
236,44,1
315,337,2
91,629,1
639,434,4
364,229,5
451,383,8
50,39,7
167,624,7
349,106,2
82,516,1
519,517,7
574,224,3
252,173,9
238,275,4
670,686,1
408,686,7
477,291,8
103,50,6
210,701,7
581,614,8
180,270,7
655,563,9
689,147,5
345,337,2
400,44,5
556,557,1
704,455,9
303,111,7
377,60,2
46,455,5
473,522,1
151,471,1
324,399,3
35,296,4
134,275,5
356,122,6
342,224,8
20,173,3
438,686,2
529,50,10
133,50,10
534,394,1
620,168,3
284,219,5
363,512,10
0,460,5
69,65,1
96,168,10
165,527,1
588,630,4
514,681,6
335,184,4
352,353,7
431,646,8
407,60,3
186,61,4
130,691,5
567,692,8
278,589,6
221,55,6
634,224,5
680,569,4
446,173,8
69,415,5
280,635,9
44,358,3
118,307,4
66,117,8
519,651,6
252,307,10
49,702,8
183,702,5
654,287,10
255,578,7
7,476,7
444,477,2
461,646,4
590,302,6
557,354,3
254,353,1
667,522,3
634,574,2
689,281,1
419,420,2
381,128,5
326,229,9
518,399,10
611,590,3
614,107,3
344,246,7
705,225,5
435,364,9
473,656,9
94,71,9
682,241,2
420,241,7
222,256,7
640,15,4
323,308,10
548,426,9
147,82,7
582,10,4
685,697,5
55,493,10
490,421,8
476,523,10
545,128,7
187,420,8
113,471,4
247,471,9
206,662,1
90,487,7
640,365,4
695,72,2
411,313,1
409,240,7
488,533,9
524,190,7
161,138,1
529,534,7
226,533,6
414,584,3
391,600,10
143,498,7
499,133,3
160,667,7
177,82,4
182,426,4
355,354,5
503,252,8
575,128,9
370,662,6
24,25,6
426,5,7
290,144,3
362,20,1
403,21,6
389,123,8
441,313,2
45,313,4
9,656,2
265,87,1
435,498,1
421,600,1
94,205,10
135,206,9
591,257,4
644,83,9
709,478,4
138,662,4
587,488,9
623,145,5
298,385,5
265,437,2
359,72,5
512,314,4
567,21,9
302,504,2
658,139,5
336,88,8
322,190,9
165,206,8
239,155,6
700,550,9
10,103,1
698,477,3
376,426,7
529,668,4
546,83,10
207,617,9
413,493,9
12,149,7
86,98,5
430,662,6
110,684,9
521,26,2
605,663,2
686,93,2
677,539,3
11,678,10
465,94,5
181,335,7
82,329,9
183,381,5
307,447,2
64,689,7
463,206,6
141,155,2
196,616,2
576,83,3
254,32,2
80,633,6
498,392,9
484,494,2
116,98,8
99,683,7
518,78,6
592,27,6
272,611,2
84,560,3
137,386,1
1,525,2
646,263,5
458,212,10
535,432,10
260,227,7
208,37,10
251,673,2
361,279,8
89,345,10
75,447,10
584,324,10
589,668,7
699,274,10
336,222,1
377,223,6
52,463,2
74,222,7
487,391,9
523,48,6
417,561,7
169,459,3
150,217,10
599,43,8
604,387,9
659,94,4
296,42,8
642,679,6
53,284,10
653,279,1
413,38,7
167,571,8
258,689,5
354,397,1
519,464,2
505,566,2
472,618,9
257,464,9
618,443,10
217,99,6
334,684,1
86,582,6
573,700,6
581,561,2
268,64,3
6,64,4
364,526,9
326,42,3
23,233,6
484,628,1
231,182,5
518,212,7
592,161,8
597,505,9
652,212,7
705,38,4
285,418,7
35,243,5
114,536,10
62,346,5
213,515,6
287,464,3
323,121,1
3,705,6
438,633,2
37,289,3
116,582,5
42,633,10
212,290,2
661,116,9
341,700,4
399,116,2
550,285,7
305,454,2
412,351,8
95,644,4
626,280,4
282,470,10
664,572,8
359,690,7
653,413,6
694,414,10
331,362,10
312,120,2
336,706,6
465,362,1
64,18,8
143,311,10
124,69,10
430,341,1
504,290,2
215,187,10
402,13,7
388,115,7
66,64,1
489,167,1
219,306,9
71,408,7
618,577,9
217,233,3
291,182,4
332,183,1
406,132,9
392,234,5
370,475,3
423,301,6
585,629,7
447,695,3
488,696,10
579,60,1
235,250,3
180,351,1
648,419,2
364,660,2
97,316,1
638,640,2
292,3,2
27,486,5
8,244,10
443,172,3
541,707,9
398,429,3
590,599,4
194,599,3
607,14,2
501,527,1
100,183,6
174,132,4
55,440,4
41,542,5
416,419,7
397,177,6
132,660,4
512,127,3
603,245,8
305,588,7
401,296,2
57,486,5
571,707,2
299,19,2
598,86,1
128,137,1
284,650,3
697,65,7
375,14,6
31,204,3
182,373,6
219,440,4
468,178,10
236,609,10
179,75,4
258,368,1
337,661,4
406,266,3
423,435,10
615,605,1
634,655,10
670,312,5
675,656,2
64,502,1
413,656,6
86,261,5
105,311,2
402,497,9
462,548,3
489,651,9
365,615,1
308,81,9
612,492,5
276,543,10
610,419,8
381,559,1
367,661,10
436,266,10
40,266,1
496,317,3
155,24,8
554,487,6
210,677,1
260,40,3
443,656,2
168,451,4
460,71,5
264,159,1
360,621,10
506,446,1
230,548,6
147,513,7
472,81,10
202,220,4
293,338,2
642,492,3
320,441,8
301,199,3
17,440,4
91,389,2
414,76,2
488,25,6
223,508,1
204,266,7
108,558,1
653,92,7
295,384,4
28,40,6
451,143,10
88,91,6
129,92,4
616,210,3
184,553,3
445,328,3
104,35,7
541,36,4
238,35,9
692,205,8
64,636,5
7,102,2
521,323,10
600,616,1
526,667,7
667,148,1
419,46,6
405,148,1
80,580,2
597,318,2
652,25,8
24,456,6
63,384,6
384,210,9
475,328,6
571,36,9
614,672,7
631,87,8
3,518,3
400,154,6
512,395,6
548,52,1
152,52,8
138,154,7
42,446,9
479,447,1
281,462,5
603,513,7
14,118,1
437,221,10
93,411,6
170,631,8
588,390,2
30,62,7
68,354,5
21,508,10
73,698,7
568,677,10
604,334,7
282,283,8
394,524,10
359,503,2
428,108,8
171,452,2
317,277,2
391,226,9
470,519,8
0,570,2
561,637,10
239,586,8
201,102,4
335,294,1
674,514,6
318,98,7
444,237,9
273,355,7
124,232,7
162,524,8
573,58,6
559,160,2
616,694,9
349,350,10
330,108,9
60,247,5
635,155,9
324,293,10
494,704,3
172,653,5
474,237,3
157,530,8
592,458,3
661,63,6
248,648,6
46,699,6
228,181,6
641,350,4
627,452,3
379,350,4
57,299,5
640,125,2
645,469,10
700,176,1
39,659,3
698,103,2
359,637,4
507,535,1
455,345,6
166,242,3
377,654,8
358,412,3
427,17,8
380,171,4
432,361,10
418,463,9
430,288,3
148,602,1
545,238,3
113,581,7
677,165,7
355,114,9
434,407,2
508,356,9
90,597,1
411,423,5
10,79,10
122,320,1
404,6,4
409,350,7
502,541,6
199,540,2
670,125,8
307,73,6
348,74,10
334,176,6
312,417,8
504,587,7
573,192,3
559,294,3
485,345,5
316,536,10
360,84,7
24,135,1
254,597,9
328,546,10
276,356,3
610,232,8
4,422,2
515,372,4
463,182,10
100,130,5
105,474,3
535,58,8
270,541,9
666,541,2
490,315,6
319,433,3
420,485,8
506,259,9
511,603,9
222,500,7
607,311,5
249,603,10
230,361,2
684,531,3
376,186,2
54,135,1
185,618,1
188,135,3
155,187,10
205,304,7
284,597,3
301,12,9
36,495,6
399,547,4
449,664,8
523,613,10
545,372,5
619,321,7
696,541,10
300,541,3
30,680,4
470,198,4
112,490,2
673,557,3
146,74,5
277,557,3
423,382,2
445,141,9
450,485,1
106,675,9
109,192,4
546,193,7
293,501,9
279,603,2
697,362,7
296,18,7
12,259,7
578,670,8
521,136,6
177,326,1
232,33,4
316,670,7
182,670,1
462,495,4
88,254,8
214,393,6
570,28,9
179,372,8
253,321,4
327,270,10
406,563,7
137,146,3
211,95,3
290,388,7
651,367,10
288,315,10
441,557,3
389,367,6
114,162,7
306,332,8
344,624,6
22,573,5
378,208,5
512,208,10
591,501,8
190,157,10
682,619,1
229,85,5
420,619,1
98,568,1
459,547,9
357,270,1
379,29,7
577,44,4
530,198,7
568,490,8
265,681,6
3,681,10
53,44,6
70,213,5
185,163,6
448,573,8
561,450,8
657,158,10
10,347,6
445,275,10
467,34,2
202,517,1
577,394,2
558,152,3
296,152,7
48,50,3
130,614,10
199,219,5
691,681,6
33,681,10
451,440,2
542,558,4
248,111,7
253,455,6
406,697,6
349,163,1
404,624,8
560,383,9
257,574,4
172,466,7
497,34,10
232,517,9
686,687,7
378,342,2
326,152,5
405,445,3
78,50,3
501,153,4
570,512,8
644,461,10
556,614,7
666,220,3
60,410,10
454,337,9
132,286,3
398,405,1
379,163,4
571,333,10
609,625,4
72,420,7
460,502,9
185,297,6
149,640,8
620,225,9
699,518,10
685,620,7
528,636,10
583,343,9
588,687,2
283,51,5
352,410,2
525,338,6
184,45,8
310,184,10
659,338,5
375,579,2
698,266,7
34,286,2
502,354,10
488,456,2
636,354,10
331,472,2
656,40,5
391,523,5
23,127,5
559,107,4
237,56,2
123,708,3
104,466,4
214,72,1
291,292,10
478,118,9
172,600,8
175,117,6
216,118,3
667,579,8
367,287,4
23,477,8
229,353,6
234,697,5
41,302,5
46,646,3
569,421,2
173,421,3
522,575,7
233,472,4
589,107,2
305,348,10
203,71,3
640,72,6
395,241,1
455,292,6
59,292,1
587,411,4
568,169,8
699,652,9
284,410,10
358,359,4
437,652,10
380,118,3
490,478,9
182,133,5
187,477,4
412,595,7
85,200,9
117,647,8
525,472,8
599,421,3
695,129,6
318,179,4
411,370,9
698,400,9
488,590,2
524,247,10
675,416,5
353,365,2
50,364,8
638,534,9
541,601,1
489,411,7
219,550,9
709,185,2
332,427,3
29,426,1
82,252,9
221,596,1
656,524,3
441,370,10
383,365,1
438,72,8
42,72,9
603,139,6
630,242,5
360,381,5
272,534,10
2,673,10
368,242,8
398,673,3
79,139,3
492,308,1
514,67,4
309,601,1
684,478,7
395,375,3
343,185,6
18,617,8
59,426,1
530,11,6
647,596,5
339,443,5
251,596,9
688,597,4
359,129,1
490,612,2
168,561,4
283,319,7
606,6,2
300,488,8
52,386,4
487,314,7
566,607,8
640,556,4
184,313,8
263,606,8
280,21,1
637,258,1
461,32,9
125,83,3
677,596,8
102,99,1
107,443,4
695,613,3
234,26,10
354,320,8
392,612,1
598,680,8
560,196,9
539,73,4
613,22,8
665,212,6
348,505,2
403,212,1
516,89,1
213,88,10
378,155,6
42,206,2
116,155,4
666,33,6
671,377,6
382,274,5
456,223,3
574,444,3
560,546,9
192,150,5
73,458,5
114,459,7
95,217,9
169,166,8
587,679,7
631,197,1
378,505,9
70,160,5
460,315,7
185,110,4
584,381,6
341,623,10
322,381,6
449,156,9
523,105,6
165,397,4
146,155,10
643,207,6
660,376,7
696,33,2
390,515,6
376,617,7
577,341,8
599,100,3
634,94,5
639,438,10
372,94,3
413,95,9
181,526,10
27,59,2
32,403,1
385,521,4
541,280,2
257,521,2
670,690,6
365,54,2
81,295,9
141,346,8
461,516,7
447,618,9
153,171,1
232,464,4
180,274,8
248,408,4
705,95,10
41,115,3
440,578,3
238,629,5
665,696,1
305,161,1
35,300,2
114,593,5
452,588,5
73,3,8
460,449,2
298,121,4
685,567,2
418,223,4
110,70,1
528,583,3
471,49,10
335,188,4
54,700,8
527,358,4
164,306,5
263,285,4
356,476,5
15,183,4
139,249,5
567,696,3
510,162,10
240,301,3
331,419,6
312,177,4
353,178,2
432,471,7
418,573,10
129,470,7
430,398,9
542,639,9
526,106,9
335,538,10
321,640,5
27,193,10
44,362,10
219,363,1
310,481,7
43,137,3
461,650,10
125,701,4
579,117,4
703,183,8
386,476,8
18,80,3
494,9,5
289,543,8
638,697,2
366,9,7
13,645,3
383,178,2
462,471,1
443,229,3
154,126,10
687,589,4
635,399,2
590,656,10
189,312,5
227,604,10
395,188,1
400,532,3
548,430,5
152,430,6
212,481,2
565,599,2
243,548,4
609,117,3
416,476,7
113,475,2
550,476,2
668,697,5
300,301,8
16,542,2
57,543,6
184,126,3
356,610,6
282,661,7
15,317,10
166,486,3
188,245,5
601,414,4
675,363,2
274,19,3
353,312,5
331,553,8
413,363,6
578,430,3
182,430,8
407,548,3
393,650,4
80,153,1
107,256,4
580,476,7
616,133,10
48,615,8
557,492,7
87,543,3
665,25,8
307,317,8
692,128,3
50,661,2
463,76,7
119,266,1
485,589,4
628,143,8
158,194,5
581,297,4
366,143,1
405,71,10
608,430,9
630,189,6
103,672,10
40,323,2
21,81,4
152,564,8
174,323,3
609,251,10
359,76,2
433,25,4
89,215,1
586,267,7
512,318,9
154,610,5
685,246,7
363,195,1
437,144,1
131,626,2
487,261,5
640,503,9
225,261,8
299,210,3
373,159,8
662,262,7
106,569,7
491,380,3
128,328,9
53,154,1
70,323,9
488,82,4
526,374,6
209,667,1
364,46,10
350,148,7
47,339,9
107,390,5
143,47,3
167,441,3
561,560,2
198,508,6
186,683,4
258,559,9
201,25,8
280,318,8
373,509,6
546,437,5
221,677,9
269,159,3
334,554,2
64,693,9
345,154,4
56,51,2
405,205,1
9,205,9
121,446,7
231,52,9
162,447,7
484,498,7
709,616,2
478,683,2
574,391,10
271,390,8
668,26,1
35,113,4
458,216,5
494,627,8
134,92,5
571,93,8
227,283,3
265,575,4
667,555,4
366,627,4
378,452,6
56,401,4
37,159,9
185,57,8
171,159,7
264,350,1
267,621,9
685,380,2
368,673,3
418,36,5
352,170,6
16,221,7
169,463,2
525,98,4
599,47,7
683,684,6
698,26,4
507,458,2
106,114,1
529,217,4
245,458,1
146,452,10
643,504,2
51,592,9
315,638,3
122,243,7
180,221,9
221,222,3
686,581,9
386,289,6
201,509,1
270,114,5
349,407,10
60,304,8
65,648,6
500,576,3
443,42,6
250,401,5
398,299,7
351,453,8
463,694,2
62,350,9
67,694,6
84,109,1
511,176,7
309,227,6
610,155,1
340,294,8
689,448,10
59,52,7
644,705,8
661,120,8
382,705,10
19,653,10
93,602,8
96,119,5
132,530,5
624,238,10
589,217,8
305,458,5
35,597,4
16,355,4
21,699,10
38,114,8
186,12,10
698,160,9
106,248,8
54,58,1
601,227,5
293,74,3
14,659,2
256,192,5
204,2,8
355,171,6
503,69,9
406,136,10
423,305,10
161,305,2
235,254,6
221,356,4
312,474,2
381,79,9
485,402,4
210,197,6
578,593,2
655,59,9
316,593,6
22,146,9
27,490,4
388,469,7
44,659,1
140,367,2
121,125,6
522,469,7
539,638,4
420,192,8
76,382,9
98,141,6
84,243,5
43,434,10
120,654,5
612,362,8
689,582,8
367,531,3
97,670,3
193,378,1
587,305,10
592,649,9
270,598,8
246,12,7
325,305,6
330,649,9
8,598,10
652,700,3
512,131,1
302,321,6
170,367,1
304,367,7
679,244,6
155,244,4
616,80,3
220,80,3
524,491,2
183,198,1
257,147,7
558,75,9
559,485,6
200,552,4
29,670,3
103,619,9
381,563,4
458,29,5
114,219,9
494,440,8
193,512,1
480,542,7
210,681,5
688,491,6
344,681,3
77,337,8
383,609,8
704,435,10
437,91,5
266,209,1
706,481,8
604,204,6
664,255,6
301,203,2
471,614,5
493,373,4
694,97,8
47,286,6
396,440,3
148,338,10
487,558,1
430,24,4
542,265,7
547,609,8
225,558,6
445,332,10
101,522,10
68,574,3
104,39,2
293,692,9
310,107,3
692,209,6
26,348,8
444,107,10
348,399,10
172,173,10
562,328,9
177,517,6
600,620,5
204,620,5
648,102,10
686,394,1
364,343,9
66,686,4
503,687,2
157,50,2
671,271,9
349,220,8
46,219,6
421,96,4
500,389,8
142,681,5
238,389,7
651,558,1
687,215,2
389,558,7
76,61,7
590,282,10
227,230,8
287,281,4
292,625,8
309,40,10
474,107,6
548,56,2
152,56,8
553,400,3
565,225,10
551,327,10
625,276,6
570,569,2
135,641,1
382,518,1
93,415,2
41,225,8
416,102,4
187,50,1
379,220,2
453,169,4
549,631,5
530,389,1
359,507,1
70,404,10
529,164,6
625,626,5
298,231,6
317,281,8
702,92,1
358,282,8
418,333,5
336,523,1
430,158,1
182,56,7
643,451,6
674,518,9
407,174,5
11,174,1
85,123,10
472,569,10
577,585,3
310,241,9
315,585,10
122,190,1
428,462,5
414,564,5
87,169,7
199,410,3
278,703,3
634,338,7
708,287,4
675,339,5
364,477,3
462,231,3
692,693,3
43,247,1
115,123,8
538,226,4
175,174,8
249,123,2
612,175,9
1,21,8
422,51,2
152,190,5
265,67,5
303,359,4
325,118,9
344,360,8
416,236,6
495,529,4
569,478,4
302,134,1
682,355,4
458,647,6
222,370,2
208,472,5
282,421,8
230,231,4
