2,858,1
401,375,10
62,909,3
776,252,5
492,493,1
189,684,4
395,560,3
400,904,3
496,612,6
207,509,1
155,319,10
342,145,1
829,263,10
550,848,8
245,212,5
448,571,3
492,843,1
203,740,4
643,258,5
739,720,9
49,273,5
257,222,6
205,786,3
413,735,7
7,47,5
788,612,2
543,27,5
686,335,1
345,42,1
350,386,10
498,284,10
102,284,10
878,505,1
5,351,4
10,695,8
445,623,2
464,673,3
844,140,7
104,330,7
539,258,1
656,843,8
351,207,1
783,618,5
119,638,5
499,859,7
595,567,4
213,273,3
306,464,1
746,736,5
457,633,2
405,443,5
116,340,6
840,371,3
556,612,7
420,751,7
79,458,3
560,731,6
799,747,3
661,813,2
604,279,10
609,623,6
72,418,1
791,105,8
267,859,2
506,875,7
561,582,5
504,48,3
108,48,4
373,531,2
847,387,5
563,628,4
659,336,4
664,680,6
411,234,5
805,161,3
648,177,4
470,814,1
179,638,10
32,588,5
808,809,3
618,685,8
711,876,4
761,239,5
26,773,5
268,306,8
328,357,1
667,577,5
610,43,5
861,820,4
42,525,6
853,178,3
574,763,9
192,469,6
267,54,3
723,105,5
871,757,7
323,363,9
39,604,7
378,824,9
875,876,1
818,342,4
185,429,4
909,460,8
281,891,5
716,65,7
726,753,10
0,649,6
471,234,9
583,475,10
283,183,1
770,301,4
486,542,8
835,696,7
530,814,3
241,711,3
337,419,3
712,296,2
829,881,2
772,347,8
240,486,9
274,70,7
47,845,9
334,121,5
771,122,6
583,825,1
388,357,3
830,702,9
733,769,6
731,696,3
483,594,4
782,661,9
386,661,7
498,902,9
289,728,4
784,707,1
440,897,9
747,825,10
401,188,3
833,599,6
781,409,10
736,666,7
491,81,7
587,543,5
303,784,8
89,266,7
206,851,5
352,676,1
300,486,5
305,830,10
797,538,1
453,728,7
604,897,2
583,20,7
700,605,8
502,620,3
794,240,5
455,774,2
161,327,10
546,138,4
257,35,5
69,738,1
110,739,8
793,769,2
418,892,9
311,271,9
787,200,9
498,97,10
878,318,3
217,609,2
313,317,10
5,164,2
65,215,7
552,333,3
500,143,5
598,678,10
510,831,8
257,385,9
708,846,1
255,312,8
23,743,2
114,107,3
494,328,5
306,277,10
746,549,6
806,600,10
842,257,6
462,790,6
267,322,7
745,324,5
115,682,1
514,199,8
276,785,1
893,195,7
549,385,3
208,92,7
361,334,7
72,231,9
20,41,4
75,502,1
658,328,6
314,518,3
38,620,8
845,154,4
509,205,9
230,790,10
813,616,1
73,806,7
370,46,1
380,734,6
750,267,7
619,750,10
567,560,6
283,801,4
364,231,6
181,524,7
905,555,1
215,108,5
483,862,6
711,689,4
764,323,3
461,514,2
769,667,9
573,755,7
232,462,2
39,67,1
424,632,5
80,822,9
479,339,6
859,560,7
286,698,8
705,93,9
858,335,9
668,211,1
191,811,5
134,277,1
227,468,8
292,863,1
323,176,9
342,226,5
438,688,6
37,344,4
875,689,5
92,51,1
94,878,1
589,857,10
36,119,9
877,735,2
187,288,4
715,407,1
338,457,3
780,802,9
90,355,9
439,509,7
680,571,1
336,761,9
862,53,4
430,396,10
583,638,7
289,191,10
643,689,4
765,120,4
789,514,1
830,515,3
536,68,4
392,289,10
103,186,2
884,751,10
142,114,9
686,766,10
498,715,8
45,181,7
480,109,9
253,884,1
191,6,9
719,125,5
779,176,4
440,710,4
844,571,3
151,607,9
500,761,8
539,689,5
346,294,1
351,638,2
57,191,8
98,192,3
62,535,1
306,895,1
244,17,1
684,289,2
496,238,9
644,890,5
743,869,3
397,232,4
584,58,7
305,643,6
164,438,6
169,782,8
487,125,10
599,366,5
755,879,3
786,192,8
70,776,6
455,587,10
202,141,3
845,772,8
449,772,1
108,479,3
355,356,8
219,495,6
599,716,8
714,474,4
313,130,6
461,782,4
846,593,9
464,299,1
648,608,3
307,315,2
744,316,10
64,557,5
895,485,1
900,829,7
27,675,9
803,896,7
121,310,6
425,721,6
19,33,2
170,202,3
271,254,1
703,665,5
758,372,3
23,906,5
823,767,8
422,423,1
138,664,9
852,7,9
476,659,4
168,506,10
223,213,10
608,778,5
511,845,3
134,895,3
92,669,6
185,860,5
563,254,4
375,203,7
31,393,9
91,444,9
218,219,7
562,29,5
242,613,10
369,388,2
28,95,1
470,440,3
673,799,10
277,799,2
332,506,3
371,434,5
579,383,6
615,794,3
730,552,2
45,449,8
485,721,4
633,619,1
581,429,5
387,563,6
478,681,6
574,389,6
285,286,1
665,507,1
1,527,6
100,506,10
530,90,8
344,866,3
815,451,7
443,845,5
185,55,8
195,743,5
909,86,5
877,548,1
244,635,9
338,270,4
780,615,4
436,805,7
439,322,1
95,512,2
678,338,7
339,872,2
108,747,3
639,383,6
295,573,9
47,471,9
107,522,10
430,209,8
146,450,10
239,641,9
51,590,5
202,759,9
257,466,8
293,877,4
236,343,1
692,394,5
348,584,5
301,738,8
848,907,9
447,563,5
881,266,6
253,697,7
602,851,7
60,302,7
440,523,5
156,764,2
211,471,7
646,399,3
752,795,3
346,107,5
351,451,8
893,276,4
595,811,8
650,518,6
340,292,6
61,877,4
460,394,9
892,805,10
644,703,7
647,220,6
740,411,3
456,652,6
891,580,2
706,800,10
417,697,6
73,887,9
164,251,10
203,179,5
20,472,8
414,399,4
851,400,4
171,641,10
226,348,4
658,759,6
601,225,10
293,72,2
14,657,2
123,600,3
219,308,8
258,236,5
653,765,6
804,180,4
64,370,5
895,298,6
611,539,5
858,416,7
517,123,4
329,826,10
709,293,9
172,842,8
227,549,10
170,15,9
232,893,4
703,478,1
419,719,6
83,770,7
549,11,7
760,231,6
476,472,5
512,129,6
603,247,2
715,488,9
627,641,8
95,780,5
79,247,4
907,658,5
282,606,9
323,607,2
39,848,6
813,242,6
128,139,7
904,360,3
565,894,8
615,257,3
568,411,2
716,309,9
284,652,10
427,206,1
807,427,2
177,31,2
182,375,3
619,376,10
770,545,9
374,545,4
811,546,1
429,252,3
830,596,4
527,787,2
181,150,10
864,180,8
869,524,7
338,888,9
712,540,3
48,560,7
772,591,1
428,781,3
771,366,6
143,797,6
826,827,9
86,263,4
633,432,1
825,602,9
861,259,3
140,499,9
291,668,8
234,134,2
671,135,10
288,370,9
477,269,2
722,73,7
586,212,2
0,88,10
93,279,5
872,17,6
877,361,8
593,602,4
645,792,7
684,720,10
390,273,5
775,84,10
95,325,8
207,566,8
150,32,9
642,494,1
678,151,1
58,443,10
493,371,4
209,612,9
300,730,8
830,141,3
642,844,9
790,742,4
12,448,1
788,669,10
214,582,6
537,269,3
649,510,6
597,320,2
258,854,8
654,854,2
743,145,3
844,197,4
151,233,6
211,284,5
216,628,8
255,556,9
752,608,2
62,161,8
893,89,9
153,279,5
554,623,3
366,572,8
457,690,8
806,844,5
460,207,6
551,325,8
303,223,7
24,808,1
113,99,2
206,290,9
610,905,6
357,459,2
265,870,7
356,234,6
760,849,9
908,747,8
754,280,5
418,331,5
905,449,10
165,639,5
256,3,4
605,157,7
696,275,3
32,295,5
352,465,3
813,860,3
417,860,8
755,855,9
91,875,4
273,357,7
23,182,2
372,336,8
129,578,4
179,695,7
173,126,9
178,470,9
136,244,6
571,172,3
232,706,9
669,707,4
861,877,10
18,188,2
474,239,8
135,773,8
661,65,1
325,116,5
757,527,4
416,234,8
132,475,6
569,476,3
137,819,4
477,887,5
722,691,6
89,778,10
813,55,2
823,743,7
92,295,6
133,296,3
377,656,3
93,897,10
583,532,10
187,532,1
588,876,6
283,240,10
622,460,3
486,599,1
48,373,4
824,594,8
144,835,5
675,471,1
391,712,4
482,76,4
50,419,9
143,610,10
724,363,3
481,605,2
424,71,1
541,656,7
733,826,8
762,66,7
483,651,9
543,702,8
6,497,5
725,184,4
9,768,6
871,9,1
248,784,7
724,713,5
719,369,6
774,76,10
727,230,8
784,764,4
880,472,9
42,127,5
159,712,2
190,25,10
646,830,5
687,831,8
244,261,6
684,533,4
587,600,9
363,892,7
886,667,4
204,81,9
245,82,2
584,302,2
696,543,2
448,441,2
401,595,10
148,149,9
878,25,4
487,369,5
700,662,1
385,92,5
846,487,5
445,143,1
450,487,2
202,385,1
692,20,10
752,71,4
69,795,5
788,482,8
66,497,4
122,806,4
409,836,7
901,544,7
656,713,8
250,25,3
67,318,2
499,729,10
843,539,7
270,677,5
306,334,7
707,678,6
801,313,6
56,159,6
517,554,8
553,211,10
522,898,2
272,723,5
652,190,4
19,277,4
464,893,7
706,426,9
362,616,6
422,667,6
114,514,9
664,200,3
72,288,5
70,215,8
111,216,3
856,370,9
223,457,10
603,678,3
517,904,1
663,729,8
699,386,7
811,627,3
317,92,9
759,437,4
415,627,2
723,780,8
30,816,8
131,868,9
468,261,1
662,504,4
756,139,8
164,227,8
899,447,2
310,52,10
122,1,9
278,514,7
765,632,5
364,288,8
681,904,7
827,729,5
522,93,3
183,627,2
86,694,3
172,468,8
576,329,8
424,689,1
880,740,3
195,637,8
671,566,1
757,340,6
762,684,5
822,735,4
290,874,10
436,699,2
95,406,6
623,525,9
339,766,1
777,211,9
870,402,8
185,299,7
568,37,2
96,227,9
528,638,4
627,617,9
622,273,7
491,756,9
439,566,4
835,566,7
95,756,7
186,120,5
577,530,4
236,237,3
184,47,5
733,289,8
712,166,7
829,751,2
889,802,4
493,802,6
92,458,7
204,699,7
639,627,9
391,525,7
396,869,4
196,57,2
674,813,8
693,863,2
677,330,8
830,572,9
486,762,1
99,124,4
541,469,6
348,828,5
291,294,10
392,346,3
783,756,6
824,757,5
483,464,1
249,68,5
381,187,10
730,341,10
785,48,9
193,136,9
881,510,1
191,63,3
308,648,6
8,356,2
435,423,4
727,43,4
784,577,7
836,767,7
250,643,4
549,710,9
492,176,9
640,74,9
361,659,4
309,469,2
340,536,9
796,587,4
455,294,9
176,879,6
890,222,5
17,68,9
586,188,1
357,890,2
295,12,6
737,357,8
396,64,5
263,474,7
693,58,10
786,249,6
390,249,4
686,18,4
352,896,9
756,757,5
11,603,9
558,772,8
649,136,4
693,408,8
846,650,7
499,542,10
611,783,3
746,419,6
801,126,1
457,316,6
25,659,10
178,901,1
176,74,4
556,295,5
324,726,9
308,193,6
552,553,10
459,362,3
227,793,9
823,824,9
854,891,2
138,721,4
127,562,2
476,716,6
264,271,7
811,440,8
410,96,8
322,249,5
470,147,1
759,250,2
126,337,8
374,439,2
79,491,5
131,681,8
758,779,8
777,829,5
808,142,3
183,90,5
375,260,5
380,604,9
471,722,1
619,620,6
567,430,1
182,619,2
283,671,2
713,255,10
33,496,2
145,737,10
181,394,1
520,614,1
280,373,9
762,147,3
142,439,6
183,440,8
235,630,4
86,507,7
857,384,5
480,434,3
573,625,8
180,142,8
880,553,3
42,208,7
140,743,1
854,86,2
538,789,1
627,80,8
324,271,9
871,440,9
191,681,10
727,661,8
880,903,1
534,266,8
195,800,7
909,143,9
630,728,6
93,523,8
775,328,7
486,225,4
642,738,6
678,395,10
683,739,9
296,101,10
337,102,7
733,102,9
615,46,1
732,631,9
448,872,7
143,236,8
148,580,8
831,610,7
487,800,1
578,164,3
695,749,9
289,61,3
734,677,8
677,143,9
830,385,6
692,451,7
447,620,9
194,174,7
498,585,10
4,50,6
8,169,1
552,821,9
500,631,3
646,456,4
742,164,9
747,508,8
837,401,2
699,467,5
308,811,3
14,364,4
894,154,5
852,682,9
786,62,7
796,750,6
846,113,7
226,405,3
353,180,10
418,575,1
499,5,3
165,883,1
564,400,9
316,298,8
352,709,3
599,586,1
318,344,8
901,170,9
307,185,8
28,770,7
752,47,10
88,821,6
859,698,9
802,164,10
499,355,7
462,473,3
522,524,9
269,832,9
308,6,9
81,781,10
805,812,7
552,366,7
227,606,5
612,417,1
276,468,7
419,776,3
18,432,6
479,827,4
36,257,3
759,63,7
222,612,5
626,473,4
225,129,6
282,663,4
469,489,7
615,314,5
711,22,3
523,725,6
619,433,6
715,895,5
653,17,7
333,601,2
434,653,2
824,838,2
483,545,6
519,202,9
139,735,5
615,664,6
771,423,4
201,832,10
541,900,4
484,366,10
539,827,4
580,828,5
351,776,7
392,777,1
103,674,8
254,843,8
720,84,4
477,326,6
45,669,4
592,838,9
688,546,9
8,787,10
443,715,3
474,28,4
625,197,7
336,94,3
377,95,4
778,439,7
0,145,2
776,366,1
781,710,3
208,848,9
309,900,9
775,141,5
147,572,7
293,397,2
110,690,5
540,274,3
488,84,3
204,325,4
787,151,10
448,685,2
198,510,4
547,664,6
5,115,4
729,146,9
734,490,8
390,680,5
44,43,6
541,95,10
109,438,5
632,213,5
637,557,6
255,263,8
256,865,4
686,449,6
746,500,6
345,156,8
350,500,6
842,208,7
162,449,8
649,567,1
196,33,2
406,809,4
693,839,3
552,634,3
63,443,3
99,100,6
596,906,2
687,270,2
804,855,6
549,336,5
158,680,6
746,850,3
837,214,4
303,280,6
417,567,9
174,809,1
544,342,4
549,686,1
320,634,9
223,701,7
166,167,1
171,511,9
264,702,2
374,870,3
74,578,4
129,285,1
504,162,5
215,59,7
696,332,8
849,574,8
618,449,10
217,105,4
659,450,9
567,861,9
364,532,5
372,393,5
465,584,4
129,635,7
275,460,4
462,286,4
142,870,9
233,234,2
897,214,6
761,353,5
709,163,3
389,747,3
617,574,3
323,127,7
758,55,3
799,56,6
474,296,10
174,4,7
168,189,1
624,240,8
319,358,6
30,255,4
683,820,9
722,748,10
469,302,4
474,646,1
245,594,7
680,522,3
377,713,3
0,763,9
812,641,10
91,127,4
862,4,3
430,347,7
242,296,3
733,533,3
392,240,4
48,430,9
772,461,3
488,702,7
142,65,4
579,66,6
183,66,3
615,477,3
675,528,3
427,426,8
821,353,7
857,10,5
430,697,9
677,574,8
539,640,3
7,779,8
98,143,7
822,174,6
194,605,3
477,139,4
308,892,10
727,287,3
94,374,7
154,425,7
159,769,3
302,323,6
401,302,1
739,297,6
400,831,10
866,72,8
207,436,5
890,466,10
683,365,6
540,87,1
204,138,8
641,893,3
300,600,10
737,601,5
16,841,3
52,498,10
164,739,8
878,82,3
487,426,1
599,667,3
547,477,9
643,185,2
734,303,6
502,734,10
445,200,6
794,354,3
101,390,4
450,544,10
749,611,4
69,852,10
17,662,4
848,590,6
447,246,9
108,780,8
564,831,8
686,262,3
407,847,3
842,21,1
654,724,1
349,88,2
805,893,8
841,550,10
552,447,7
560,308,7
252,155,9
408,668,7
21,30,9
741,319,7
421,903,5
173,801,7
267,436,2
800,899,5
738,21,1
459,606,10
552,797,1
412,36,8
169,278,5
117,88,1
664,257,6
70,272,2
723,837,8
845,268,8
220,216,8
662,561,3
373,458,6
849,387,6
899,504,8
711,453,8
315,453,5
364,345,3
611,222,3
332,807,10
858,99,6
519,633,10
142,683,6
183,684,5
670,802,1
269,458,6
324,165,1
480,678,10
172,525,4
727,555,2
383,745,10
474,109,2
138,160,5
570,571,7
877,499,3
624,53,5
319,171,3
668,325,7
35,412,9
436,756,3
3,874,4
149,699,8
529,166,4
873,730,7
685,679,6
778,870,1
0,576,7
93,767,7
148,474,5
487,694,7
715,521,7
770,228,3
830,279,2
49,468,7
527,470,5
637,638,7
241,638,8
733,346,7
332,2,6
342,690,6
483,171,6
488,515,3
639,684,7
675,341,4
771,49,9
289,305,8
638,459,7
242,459,9
294,649,1
354,700,9
385,767,9
440,474,4
486,819,5
634,690,3
689,397,1
837,295,7
441,295,7
587,120,4
592,464,3
344,362,4
302,136,9
153,767,3
244,131,8
20,423,7
796,644,6
207,249,1
551,813,5
399,419,5
738,639,10
886,537,6
490,537,7
454,880,9
545,244,1
891,881,10
605,295,2
453,655,3
828,532,5
167,69,6
599,480,2
693,115,5
390,306,8
106,547,1
885,285,3
293,373,10
348,80,1
697,234,4
504,593,1
261,835,9
746,126,10
350,126,9
649,193,1
654,537,6
459,69,10
464,413,3
557,604,6
216,311,4
180,654,7
617,655,1
362,136,1
895,599,1
275,891,2
311,548,1
27,789,7
741,132,1
457,373,4
517,424,2
553,81,4
121,424,2
214,615,6
897,645,7
522,768,5
324,783,4
761,784,3
19,147,1
368,301,9
24,491,8
571,660,7
170,316,2
555,127,4
818,537,6
823,881,2
893,122,9
568,362,4
666,897,3
361,261,2
416,722,7
75,429,6
223,327,6
410,153,10
38,547,3
123,96,10
711,266,2
315,266,10
432,851,2
31,507,4
380,661,5
750,194,9
862,435,2
466,435,7
182,676,2
713,312,6
768,19,8
869,825,9
621,723,3
676,430,10
762,204,3
863,256,3
45,563,6
764,250,2
573,682,9
865,302,1
485,835,4
576,199,2
383,558,3
326,24,4
419,215,10
823,76,6
479,266,5
234,435,2
142,846,4
137,502,2
233,210,3
1,641,3
725,672,1
35,225,2
40,569,2
193,811,1
136,277,9
480,841,2
222,51,8
246,445,5
688,790,7
342,153,7
774,564,5
3,687,4
37,271,6
96,97,9
739,728,9
770,41,7
338,384,4
830,92,9
54,625,3
202,523,1
147,816,6
577,400,2
731,86,9
829,621,9
108,861,1
240,226,8
787,395,9
107,636,7
299,806,1
5,359,5
44,287,10
252,236,2
257,580,7
539,266,8
692,508,1
7,405,6
12,749,10
731,436,4
540,868,6
782,401,5
381,57,9
405,451,8
97,298,4
152,5,5
193,6,8
532,226,3
597,621,5
779,103,9
500,688,7
99,344,1
159,395,3
57,118,4
494,873,4
781,149,5
361,529,2
736,406,1
684,216,5
837,458,5
111,354,8
587,283,4
702,41,7
110,129,9
797,278,6
544,586,8
260,827,5
15,242,4
171,755,3
790,238,5
17,288,6
220,647,1
756,627,6
412,817,4
164,715,4
878,58,8
599,643,1
602,160,8
750,812,8
122,489,3
800,175,8
703,242,5
372,637,10
327,894,1
614,170,8
366,68,4
25,529,9
233,478,9
668,406,9
84,355,7
758,299,1
73,196,1
513,468,4
41,658,8
127,432,9
624,484,2
374,309,3
811,310,1
816,654,10
33,16,2
907,772,8
230,530,6
524,253,3
529,597,5
133,597,4
188,304,9
716,423,1
315,79,9
375,130,7
380,474,5
526,299,4
85,556,4
28,22,6
489,417,3
236,725,1
616,192,9
621,536,7
681,587,3
712,654,1
483,602,10
82,258,4
519,259,8
274,428,2
45,376,7
537,838,8
485,648,6
180,12,8
825,716,6
575,541,6
43,680,2
781,417,7
877,125,4
533,315,4
189,505,10
192,22,3
1,454,7
684,484,8
381,675,3
785,536,1
40,382,9
4,725,6
876,654,9
819,120,3
155,140,6
287,259,7
8,844,1
58,207,5
490,618,8
433,84,3
682,788,6
146,27,10
20,854,1
739,541,1
301,315,9
144,331,7
52,742,8
112,793,4
547,721,5
690,275,10
638,85,4
411,860,5
698,890,3
846,788,2
445,444,1
598,686,3
783,439,1
311,629,3
787,558,1
56,110,9
66,798,6
503,799,4
745,332,9
500,501,10
844,311,6
560,552,3
505,845,2
651,670,8
838,496,10
158,737,2
614,788,8
361,342,2
517,855,8
603,629,9
551,439,5
606,146,7
798,316,10
737,40,10
21,624,5
828,158,10
852,552,9
75,860,4
567,568,1
226,275,3
718,737,5
564,270,2
868,681,1
118,183,3
472,681,10
315,697,1
464,39,4
901,40,7
713,743,7
83,347,9
181,882,3
210,122,1
559,276,3
270,173,8
215,466,4
330,224,6
280,861,2
233,291,9
766,754,3
24,117,1
855,45,2
860,389,3
865,733,6
328,528,2
39,425,10
763,456,5
18,302,8
234,866,7
757,641,3
41,471,9
853,349,7
512,56,3
624,297,8
228,297,4
285,831,6
35,656,6
814,394,6
566,292,5
227,826,10
246,876,3
230,343,6
712,117,7
89,892,1
524,66,8
568,338,5
146,645,1
130,112,10
237,9,3
674,764,1
765,128,9
429,179,9
580,348,2
676,56,7
332,246,4
681,400,10
423,364,9
524,416,5
638,703,3
237,359,4
724,477,1
729,821,8
388,528,1
393,872,1
880,236,5
484,236,7
286,251,6
291,595,9
67,887,5
473,77,1
684,297,1
288,297,4
4,538,5
501,590,1
840,810,8
592,708,10
339,262,10
779,534,10
378,190,9
89,87,4
555,826,4
833,770,5
528,134,7
736,837,6
390,200,2
887,252,9
111,785,5
205,420,10
58,370,10
793,590,10
886,781,4
493,298,1
787,21,4
487,483,5
690,88,8
643,242,10
10,329,9
791,894,3
393,67,3
505,308,3
202,499,3
749,668,9
413,719,6
605,889,8
655,252,4
355,714,1
313,488,5
349,145,7
406,679,3
800,606,3
784,73,8
459,313,9
151,160,9
159,21,7
252,212,9
276,606,10
747,191,7
843,653,8
549,206,6
153,206,1
554,550,4
22,689,7
173,858,2
709,838,5
230,611,3
266,268,10
799,731,1
16,93,6
453,94,8
224,796,2
380,555,8
471,673,8
653,155,4
663,843,3
38,791,10
850,669,6
868,494,3
123,340,3
904,905,3
618,319,7
120,42,5
906,197,2
768,263,3
83,160,6
27,228,3
710,258,8
762,448,2
803,449,9
519,690,2
670,859,9
272,32,4
389,617,10
232,633,9
703,218,4
727,612,6
479,510,9
854,387,6
565,284,1
513,94,9
382,577,2
822,849,2
187,109,4
324,572,6
819,551,8
683,690,10
230,156,7
378,808,2
680,392,5
812,511,8
96,341,10
867,218,7
523,408,3
146,458,6
619,116,10
583,459,5
877,906,4
677,94,10
486,526,7
439,680,5
423,177,1
639,741,10
391,639,10
440,531,6
351,459,9
590,475,6
543,629,7
634,747,5
381,301,7
61,885,7
152,249,2
840,623,2
191,177,2
740,419,10
745,763,3
438,54,2
737,121,5
401,172,5
304,239,9
739,167,1
496,409,1
264,840,4
551,870,1
699,768,6
642,234,2
790,132,5
702,285,8
58,183,2
16,711,5
604,881,2
208,881,10
596,239,7
418,876,9
783,65,8
504,650,9
220,891,7
751,527,7
462,424,1
714,645,4
318,645,4
411,836,7
34,886,10
841,420,2
115,316,1
906,815,7
23,727,2
83,778,9
463,245,8
210,553,6
707,605,8
741,189,1
806,584,1
522,825,6
116,137,5
121,481,8
551,65,2
556,409,6
761,841,1
19,204,2
456,205,4
84,599,8
506,322,9
459,476,3
511,666,10
170,373,9
230,424,5
323,615,5
18,733,1
474,784,4
73,440,3
174,492,6
852,178,8
604,76,2
72,215,8
624,728,7
74,261,4
809,481,2
509,189,9
225,430,5
128,497,8
182,733,9
80,456,6
33,610,2
145,851,1
82,502,6
618,482,10
477,277,4
769,651,9
516,205,6
667,374,4
722,81,6
815,272,3
768,426,3
880,667,9
859,544,1
565,97,10
757,267,10
41,97,3
822,662,9
569,216,10
137,559,4
192,266,3
593,610,2
775,92,6
379,92,7
35,282,4
384,436,9
436,626,9
814,20,8
40,626,5
535,605,10
193,868,4
678,159,8
246,502,3
688,847,7
342,210,10
834,672,10
94,862,3
493,379,8
284,205,6
432,103,5
187,272,3
643,323,10
304,857,6
51,411,3
486,339,10
147,873,8
155,734,10
337,216,1
829,678,9
428,334,7
488,385,6
199,282,7
355,795,4
446,159,4
878,570,5
881,87,1
485,87,9
349,226,1
539,323,5
687,221,3
408,806,1
843,734,10
538,98,9
441,165,7
537,627,1
719,109,4
8,283,3
784,504,3
836,694,10
896,745,6
94,57,5
154,108,8
159,452,1
589,36,1
57,175,4
117,226,9
492,103,10
208,344,6
244,1,9
741,807,3
452,704,6
147,68,9
587,340,1
642,47,9
363,632,8
74,529,10
743,853,5
886,407,2
490,407,7
555,802,8
696,283,9
11,180,5
258,57,2
356,592,9
318,108,3
72,833,2
698,329,6
903,761,4
562,468,3
702,448,5
499,119,2
256,361,2
691,289,5
806,47,3
714,458,1
34,699,1
461,766,9
748,42,1
464,283,7
221,525,2
648,592,6
276,232,9
518,519,10
614,227,3
710,689,5
806,397,2
324,653,9
360,310,6
761,654,3
170,186,5
271,238,8
703,649,8
419,890,5
21,63,8
224,422,2
229,766,7
377,664,6
757,885,9
512,300,10
223,197,4
603,418,10
314,315,1
319,659,3
525,535,4
615,428,10
26,33,3
466,305,5
335,788,1
364,28,3
718,526,2
465,80,9
179,248,8
733,834,7
48,731,2
139,849,5
87,659,3
381,382,5
329,192,5
730,536,10
446,777,8
172,208,6
628,259,7
633,603,10
820,429,2
388,772,4
291,839,6
533,372,1
593,423,2
1,511,9
720,198,8
384,249,4
152,680,5
475,367,6
347,367,6
378,434,10
839,829,3
438,485,1
873,413,5
589,654,9
487,377,3
593,773,2
674,203,2
684,891,7
343,598,4
491,496,10
546,203,4
577,270,8
17,613,3
110,804,3
834,835,10
793,834,8
884,198,6
732,558,5
787,265,5
792,609,10
547,778,2
695,676,5
10,573,1
789,311,4
445,501,7
541,209,1
67,326,7
843,547,8
442,203,10
884,548,1
311,686,2
629,29,7
644,337,6
649,681,5
652,198,1
349,389,10
24,629,10
901,902,8
896,558,9
464,901,4
747,435,3
119,866,1
62,332,5
174,573,3
655,846,10
741,620,9
452,517,8
457,861,10
59,34,4
603,686,10
363,445,8
456,636,5
738,322,4
850,563,7
550,271,7
641,389,10
847,265,2
544,456,2
260,697,4
700,215,8
411,112,5
409,39,7
658,743,5
74,692,3
504,276,8
621,861,10
215,173,3
225,861,1
808,687,6
66,50,6
122,359,8
409,389,8
218,821,1
268,184,7
221,338,1
424,697,5
421,399,4
806,210,2
858,400,3
238,692,1
477,708,6
136,415,9
180,687,6
667,805,8
419,703,10
721,287,1
325,287,7
377,477,6
757,698,3
77,185,8
569,647,6
131,421,8
869,158,3
561,5,8
277,246,8
225,56,3
626,400,7
722,862,1
870,760,3
240,364,2
680,636,4
279,292,6
437,878,10
96,585,3
187,703,1
718,339,7
825,236,8
773,46,6
525,698,7
585,749,1
179,61,3
616,62,8
827,282,4
766,6,6
389,56,10
821,467,10
143,781,7
628,72,6
669,73,6
201,759,3
724,534,9
729,878,4
99,482,3
200,534,7
687,652,8
635,462,9
291,652,1
874,478,2
1,324,2
193,494,9
881,868,6
623,78,7
535,231,2
191,421,9
443,642,10
346,709,6
492,534,6
249,776,2
674,16,10
51,37,3
734,67,10
431,258,10
832,602,3
790,376,4
14,909,5
12,82,9
829,304,8
509,888,3
540,201,8
209,596,4
350,77,7
787,78,5
355,421,5
107,319,3
11,611,3
448,612,9
695,489,10
294,145,7
299,489,5
354,196,8
65,93,2
502,848,4
794,468,6
156,211,9
510,709,2
686,376,9
746,427,4
118,858,7
597,304,7
308,201,4
211,268,7
159,78,2
276,663,4
651,540,6
307,730,9
752,592,8
549,263,7
330,899,6
361,212,2
705,776,7
111,37,9
460,191,10
116,381,3
892,602,4
608,843,4
855,720,8
891,377,3
459,720,4
323,859,4
610,889,6
609,664,7
414,196,1
851,197,8
223,628,3
658,556,3
663,900,9
186,746,2
662,675,10
660,602,4
753,793,2
128,741,5
615,859,8
217,32,4
86,515,10
805,202,8
120,99,3
861,511,8
900,439,3
671,387,9
330,94,3
27,285,3
897,141,7
238,505,8
709,90,10
193,762,8
480,792,8
287,397,10
292,741,3
667,618,1
703,275,3
719,808,2
909,151,7
570,685,5
224,48,9
325,100,4
416,218,3
593,854,8
187,166,3
319,285,10
907,455,9
678,403,6
347,798,8
774,865,10
376,38,9
185,470,9
685,793,1
96,398,4
867,275,9
528,809,8
734,685,9
85,239,7
866,804,6
145,290,7
869,321,5
675,455,9
638,573,7
724,347,1
383,54,10
7,706,2
874,291,7
543,686,6
199,876,1
152,306,8
243,424,6
628,235,6
344,476,5
399,183,7
875,112,8
252,887,3
302,250,9
641,470,7
589,280,1
21,762,1
57,419,10
590,882,3
547,54,9
244,245,6
304,296,5
54,121,1
798,804,9
509,701,2
113,701,10
352,717,6
412,768,5
792,235,8
16,768,6
847,696,5
167,183,5
659,645,10
258,301,7
700,646,10
791,764,3
851,815,4
882,128,2
906,522,4
562,712,1
702,692,8
12,245,10
783,122,2
494,19,4
595,71,7
311,312,5
686,189,10
219,723,4
556,116,5
597,117,4
406,549,3
744,544,1
518,763,9
210,610,7
265,317,5
614,471,5
168,384,6
668,707,4
19,261,9
855,533,9
860,877,9
571,774,2
230,481,7
753,256,6
758,600,8
417,307,2
853,837,10
903,200,7
187,784,5
30,800,10
759,421,5
415,611,8
470,318,9
525,779,5
468,245,3
561,436,1
566,780,4
753,606,2
756,123,5
71,20,7
279,723,9
659,190,1
716,724,9
86,328,1
867,893,1
578,790,10
177,446,5
283,842,1
372,133,8
767,662,5
478,559,7
858,26,4
574,267,6
579,611,10
