74,55,7
186,296,5
253,57,8
79,170,2
225,224,10
244,237,10
87,290,7
202,240,3
54,113,9
7,1,8
348,65,9
260,181,5
22,309,9
149,350,3
204,57,8
135,186,4
176,224,1
80,250,10
281,240,8
341,291,5
327,356,2
327,127,7
280,281,6
146,52,7
98,304,5
184,344,4
156,245,6
21,57,1
95,6,8
7,122,6
274,237,4
193,312,3
31,250,1
72,251,8
17,352,9
292,291,7
70,178,6
237,355,2
176,345,6
295,296,1
336,68,10
322,170,3
234,286,3
33,296,10
275,58,1
146,173,9
51,313,3
192,60,4
104,176,2
109,291,5
90,12,5
21,178,3
329,294,7
310,15,9
296,117,4
114,140,10
7,14,2
155,178,7
34,117,6
81,192,7
7,243,10
347,348,1
26,256,5
172,310,4
245,71,7
262,240,1
69,74,3
248,76,6
220,14,6
178,246,9
35,197,9
169,197,10
301,353,3
26,148,9
227,138,10
53,251,2
139,25,4
171,243,3
135,320,2
143,144,8
88,245,9
129,17,1
96,69,5
330,7,8
60,146,7
308,248,9
275,300,7
93,323,8
321,187,10
132,22,4
173,23,10
178,138,7
71,12,9
164,203,7
236,79,3
172,323,8
125,248,1
340,136,5
166,20,3
9,73,8
229,305,7
129,138,10
96,190,1
41,254,10
275,192,5
41,25,2
44,30,8
85,31,7
164,324,7
145,82,6
296,251,6
315,264,2
139,267,1
120,25,6
199,318,9
106,90,1
6,152,8
218,331,5
59,15,3
97,270,5
64,93,10
83,143,2
243,95,7
17,18,4
349,262,2
294,326,7
333,254,6
118,329,6
173,36,9
214,37,3
16,318,10
236,321,8
131,39,3
208,259,8
356,157,4
175,82,8
39,221,1
340,149,4
226,313,6
353,88,6
212,149,2
224,203,1
284,254,5
124,265,6
300,357,5
215,154,8
66,31,3
219,273,3
126,45,9
286,34,3
164,337,2
136,275,4
84,85,9
43,47,4
103,98,5
120,267,1
133,206,6
4,92,9
353,209,9
119,42,10
243,337,6
251,198,8
302,163,5
341,91,2
30,229,5
57,103,9
313,29,2
1,171,8
188,34,4
31,50,8
251,319,3
292,91,6
302,284,7
295,96,1
66,44,1
267,34,1
131,173,1
258,214,5
24,47,4
263,329,4
115,165,5
15,227,7
175,216,9
216,217,2
101,230,9
1,63,1
307,335,7
73,168,10
348,107,9
174,220,2
64,348,6
45,106,4
58,45,5
204,99,1
22,122,5
295,217,10
341,104,2
43,181,1
230,273,2
290,287,1
271,45,7
216,109,9
73,289,6
255,37,2
293,292,7
274,50,6
119,176,6
31,292,1
265,230,3
347,40,7
149,284,6
94,348,1
209,335,4
283,284,8
176,158,8
33,109,5
308,48,9
327,61,3
202,295,4
54,168,4
329,107,4
334,222,6
119,297,4
287,110,6
232,174,6
163,340,2
144,61,4
311,238,4
182,353,9
135,12,5
355,281,10
74,2,1
327,182,10
156,300,7
178,59,10
49,174,9
197,72,9
35,10,9
188,289,5
169,10,1
296,51,9
155,112,8
301,166,1
246,230,8
172,15,7
273,67,8
231,70,2
88,287,4
129,59,1
308,61,4
253,125,9
93,136,4
239,190,8
225,292,1
65,303,2
151,77,7
352,67,1
68,79,5
40,246,2
329,120,10
241,236,10
260,249,10
273,188,8
359,228,8
226,113,7
264,139,7
262,66,10
129,180,10
132,185,5
285,198,5
357,303,5
164,137,8
21,354,5
274,305,5
53,306,6
158,359,1
309,3,6
254,67,7
326,172,4
144,195,1
74,136,5
330,62,5
151,319,1
247,64,5
333,67,9
178,193,2
250,69,10
26,324,4
7,82,9
227,314,9
122,32,4
53,198,9
342,72,9
20,21,9
166,75,3
23,26,10
138,13,5
9,128,10
331,142,4
303,309,6
229,131,2
160,260,6
275,247,10
41,80,8
297,6,5
349,196,5
294,260,9
335,261,7
321,134,5
233,250,10
51,273,6
300,11,9
233,21,8
30,150,8
178,314,1
117,75,6
103,140,1
213,308,4
106,145,1
92,247,4
111,260,4
185,209,3
133,19,4
171,311,2
138,134,7
330,75,7
27,37,2
159,193,9
30,42,2
186,30,2
57,145,6
263,250,10
230,73,8
268,328,6
194,150,4
133,140,3
152,153,2
4,26,3
358,258,9
124,91,1
143,333,8
344,94,10
283,84,10
333,201,8
140,35,3
200,86,9
291,204,9
277,269,8
203,91,4
337,320,7
134,257,7
216,30,9
6,220,5
152,45,2
279,86,7
17,86,5
55,341,3
215,330,2
110,48,6
237,89,6
8,266,4
113,319,8
8,37,9
187,268,4
228,40,7
99,155,5
30,284,2
11,42,5
219,220,7
38,145,7
272,83,10
43,223,7
122,287,10
115,99,7
87,266,10
128,38,8
340,217,3
279,207,3
256,223,5
182,45,4
168,110,2
209,148,2
25,327,3
140,48,9
85,112,10
217,268,3
203,333,9
225,92,7
115,220,2
120,335,10
235,285,4
340,338,4
188,210,8
18,287,4
40,46,8
152,287,4
100,97,9
191,215,1
50,276,1
58,100,10
292,38,3
77,113,2
168,231,6
154,333,8
295,43,4
195,105,8
300,158,5
267,210,10
167,272,5
112,336,1
38,158,8
184,212,7
299,162,6
230,328,10
82,164,1
87,279,3
128,51,3
307,282,7
114,116,10
155,154,8
59,217,3
293,118,7
26,3,3
45,282,5
158,159,2
325,336,3
130,97,9
75,161,1
350,100,7
355,215,1
300,279,6
267,331,8
200,341,9
267,102,10
286,344,8
126,355,10
313,218,10
258,282,1
165,54,1
280,41,7
156,234,10
82,56,2
288,161,6
147,185,1
274,226,7
40,59,4
114,8,2
59,338,3
174,59,3
17,341,7
350,221,6
88,221,5
225,226,7
10,301,4
285,240,9
189,303,1
257,178,9
35,65,2
147,306,2
26,16,8
144,237,6
89,301,3
70,59,8
89,72,7
9,49,2
121,290,7
336,178,3
162,62,1
33,177,10
234,167,9
179,231,2
327,129,4
211,183,4
238,57,1
54,236,8
21,59,2
53,240,3
292,293,3
39,76,4
218,307,7
259,345,6
42,347,8
278,358,5
56,16,6
171,3,10
264,194,2
148,248,1
0,121,4
165,188,2
285,253,1
357,358,2
357,129,6
269,245,3
21,180,1
269,16,3
236,68,3
40,193,8
172,83,7
39,197,5
218,199,4
345,11,10
331,76,7
28,304,9
143,25,10
234,180,5
201,232,6
46,358,1
127,17,4
294,194,3
280,296,2
321,297,10
266,132,7
16,186,5
351,176,5
241,304,4
53,253,9
34,11,3
342,127,1
125,358,9
157,310,7
231,30,3
248,199,6
74,312,7
96,71,2
316,74,10
132,253,1
32,315,8
333,14,6
338,358,4
16,307,9
269,258,3
76,92,2
351,68,5
29,17,7
356,146,5
208,19,3
111,315,5
166,22,8
345,253,9
264,328,9
212,138,9
157,202,7
102,266,10
69,318,7
210,28,2
325,15,4
215,143,1
8,79,5
187,310,3
321,310,5
261,30,8
118,210,2
29,138,5
122,329,4
134,191,7
122,100,8
175,192,7
34,253,2
276,15,1
23,94,1
17,20,8
229,199,7
182,87,9
219,154,5
90,269,7
2,156,10
277,95,8
134,312,8
29,30,1
208,261,9
323,211,5
249,262,5
235,98,4
106,213,5
240,213,10
59,138,8
193,101,6
353,90,3
97,164,8
105,254,4
191,28,6
91,90,10
210,41,9
344,270,2
143,280,6
182,208,3
69,331,1
187,323,5
94,95,8
66,33,7
346,316,8
258,203,4
277,216,9
103,329,7
161,270,6
221,321,5
161,41,9
276,28,3
202,42,1
59,259,4
138,323,3
64,337,9
64,108,1
320,34,10
224,97,3
191,149,8
124,159,10
91,211,3
163,87,4
316,329,1
173,280,10
319,334,8
200,154,3
272,259,10
115,275,8
189,224,5
82,98,2
323,224,1
249,275,4
216,98,5
161,162,7
92,328,4
18,113,6
320,155,10
297,208,7
283,273,6
209,95,8
85,288,2
52,111,2
198,165,10
313,152,7
57,226,4
24,278,6
1,294,9
276,270,10
298,288,8
339,60,2
58,47,2
22,353,4
149,165,4
61,52,3
121,103,8
281,55,9
98,348,8
332,286,1
51,7,5
82,111,2
216,340,9
271,47,9
87,226,9
128,227,4
293,294,10
172,4,2
177,348,6
359,96,8
306,4,1
130,44,9
171,45,2
116,109,6
168,299,1
350,47,9
176,160,2
121,224,8
47,9,8
33,111,4
186,353,4
253,114,5
225,52,8
288,337,4
348,122,10
26,71,1
141,58,3
260,9,9
339,302,3
232,176,8
306,125,5
58,289,5
144,63,3
278,292,7
345,53,8
116,230,3
121,345,8
157,2,9
102,66,9
28,117,3
336,233,8
322,335,7
0,55,5
354,58,10
225,173,10
151,187,3
82,353,3
137,60,4
338,50,7
238,112,1
293,307,5
89,248,8
204,235,2
245,236,8
171,58,9
264,249,2
47,251,6
322,227,3
19,189,3
49,297,8
257,246,9
164,18,7
310,72,2
134,112,3
34,174,2
260,251,5
158,240,3
199,241,7
70,127,2
56,192,6
245,128,4
190,192,8
231,193,6
317,233,7
116,243,10
102,79,4
88,181,2
102,308,4
248,133,6
234,235,3
96,5,6
352,190,8
2,77,2
76,26,3
241,359,4
7,192,7
67,243,10
34,66,9
287,246,10
172,259,8
180,120,9
39,144,5
326,174,3
92,7,6
185,198,4
350,302,4
229,241,3
196,64,9
308,305,5
349,306,7
330,64,3
160,141,1
201,179,4
146,243,4
13,128,2
338,184,7
30,31,4
123,259,10
68,323,6
117,185,2
62,20,8
208,303,8
48,85,3
309,126,8
39,265,3
20,23,10
9,130,9
317,246,1
69,144,6
0,310,2
330,185,2
316,21,6
25,74,7
159,74,1
200,75,6
16,254,8
250,192,9
20,144,5
276,70,6
111,262,8
56,326,8
23,149,10
97,98,9
231,327,1
215,319,4
289,268,5
201,192,10
99,144,2
90,324,5
324,262,9
115,88,8
304,24,1
166,319,2
4,257,5
143,335,8
163,21,7
60,337,10
182,34,2
335,276,3
283,86,6
173,214,10
233,265,3
200,88,9
286,91,6
145,152,2
38,26,10
30,165,4
117,319,3
184,80,8
263,144,4
15,42,6
37,326,9
207,212,2
59,85,5
45,150,2
298,330,5
353,37,3
265,153,6
110,279,7
256,104,3
33,32,7
249,330,10
271,89,2
87,268,1
73,104,6
45,271,7
353,158,8
91,158,6
325,96,3
196,211,1
297,263,4
22,58,6
75,150,1
209,150,3
283,99,6
107,102,2
167,153,4
313,207,2
98,282,2
24,104,4
98,53,8
161,338,2
73,225,1
59,327,10
348,164,4
210,230,7
58,102,7
237,333,7
61,107,8
228,284,8
322,148,7
286,225,9
167,45,6
299,164,3
29,340,10
10,61,4
230,330,1
216,166,3
155,156,8
191,338,10
86,56,8
237,225,2
149,341,1
116,164,7
28,51,6
195,228,1
281,2,5
181,64,4
267,104,2
308,105,9
170,171,7
299,56,1
266,108,4
216,287,5
188,225,7
81,62,8
339,357,3
287,167,5
306,180,8
273,3,1
204,169,3
42,107,9
135,298,1
322,161,10
181,185,9
112,351,2
65,239,1
132,0,4
156,128,5
35,67,7
246,287,4
273,124,10
359,164,2
171,113,9
262,231,5
14,129,2
0,2,8
24,359,2
280,285,3
5,80,10
123,301,2
104,59,2
343,341,6
197,21,7
164,73,4
40,303,6
174,303,1
141,355,2
282,65,7
213,231,9
72,255,2
350,236,7
262,352,1
157,70,6
358,60,3
129,237,2
215,11,9
74,72,10
354,355,10
280,177,9
247,229,4
32,75,6
104,180,4
352,16,9
250,234,10
35,80,7
62,183,7
310,19,6
7,247,1
282,186,4
86,311,9
70,303,5
144,252,10
6,22,8
97,140,9
350,357,7
124,14,9
14,142,2
280,298,4
32,196,8
200,9,4
324,304,2
164,86,9
48,140,5
301,357,10
356,27,7
213,244,5
53,255,8
328,194,5
139,29,10
180,67,6
221,68,10
92,183,2
39,320,5
171,247,4
9,185,5
298,22,10
74,314,6
201,126,6
127,140,5
316,76,6
132,255,7
233,78,7
164,207,5
269,260,9
351,299,8
291,19,2
62,196,8
136,145,1
48,261,9
122,210,10
208,250,10
227,263,5
175,73,2
254,137,8
97,153,2
157,204,1
105,14,9
284,245,8
270,81,4
289,94,8
8,81,10
187,312,10
173,148,8
305,304,5
217,191,9
2,37,2
351,191,8
136,266,5
120,258,5
161,30,5
37,260,1
78,261,7
4,83,2
312,199,8
105,135,1
358,315,5
8,202,4
228,205,4
173,269,7
99,320,3
66,143,4
252,333,4
16,322,7
57,323,7
38,81,5
57,94,1
43,159,10
194,328,5
207,38,5
243,220,10
210,272,4
91,92,4
256,159,10
283,33,8
154,148,8
314,100,3
85,277,9
11,99,2
249,156,2
288,84,8
207,159,8
100,33,2
298,277,5
243,341,10
17,264,9
358,328,9
36,277,10
237,267,6
3,100,10
335,344,2
140,105,10
112,272,3
186,221,2
179,33,9
258,326,4
24,159,7
258,97,2
137,36,6
82,100,10
156,49,4
235,342,6
147,0,7
155,90,1
152,344,6
193,116,10
12,41,6
191,43,6
58,157,1
223,224,1
190,47,7
355,151,2
88,36,9
85,290,7
267,38,7
211,106,6
183,44,5
329,98,3
114,173,1
59,274,4
205,328,1
130,154,9
149,167,10
195,283,8
281,57,1
322,95,4
167,221,8
225,162,6
290,291,9
271,49,10
68,178,9
288,218,2
95,52,2
174,345,3
174,116,10
12,283,7
311,350,6
259,160,9
89,8,10
171,47,4
42,162,6
295,342,10
176,162,3
47,11,2
33,113,1
267,280,7
148,63,4
266,55,4
49,57,5
357,173,2
183,286,1
307,352,9
86,353,7
12,175,4
172,127,6
306,127,2
350,170,3
162,119,9
294,238,2
280,111,5
192,227,1
118,12,9
109,229,2
324,117,10
21,345,10
155,345,3
315,297,9
241,119,9
213,286,6
37,60,6
278,186,3
171,60,3
116,124,7
331,12,8
275,117,7
132,68,5
16,122,3
357,186,5
164,20,7
95,186,10
7,302,3
315,189,6
208,63,2
268,77,3
139,192,8
125,294,8
92,117,5
345,297,10
245,359,1
226,117,7
171,181,5
83,68,3
262,299,2
322,350,3
19,312,5
93,261,1
13,238,9
261,74,1
25,63,8
118,25,1
178,76,4
305,117,4
35,256,8
296,297,10
117,66,6
155,358,2
222,82,2
122,144,8
208,184,8
342,184,1
194,20,7
273,313,2
37,302,3
37,73,1
331,25,1
231,87,7
14,318,7
251,2,3
196,66,2
349,308,8
316,131,8
46,307,8
27,28,9
321,246,10
164,262,2
305,9,9
310,316,10
62,251,9
122,265,1
175,128,9
249,77,7
323,26,7
268,90,1
120,192,2
326,297,3
185,321,2
331,146,1
138,17,1
270,136,8
96,249,9
349,200,5
220,315,2
13,251,5
261,87,8
44,318,9
90,205,3
150,256,5
84,131,4
15,31,9
37,315,8
97,100,5
224,141,1
64,152,1
129,318,4
270,28,3
94,31,3
206,272,3
173,324,3
30,275,5
145,262,8
219,211,4
2,213,8
76,162,7
282,267,10
309,141,9
221,257,7
106,270,4
73,93,10
59,195,4
207,93,7
279,198,5
298,211,7
224,33,8
191,85,7
210,98,6
270,149,5
242,316,5
297,23,9
261,329,6
99,267,8
302,101,9
121,26,10
314,155,5
319,270,4
85,332,9
186,155,2
346,144,8
272,195,3
332,209,2
356,337,7
235,276,2
106,162,3
59,87,5
353,268,10
212,329,4
224,154,4
215,334,3
311,42,5
121,147,6
33,34,3
253,37,6
112,98,1
318,203,2
142,206,8
87,270,8
54,93,7
73,106,4
147,284,8
293,109,10
334,147,6
154,216,4
355,206,8
47,53,5
300,270,6
200,332,2
181,53,2
167,155,7
52,168,6
186,168,8
184,324,4
203,337,6
280,32,7
225,96,1
318,324,1
63,34,2
142,327,10
290,225,9
142,98,6
161,340,9
100,101,8
260,53,10
149,222,5
355,327,5
80,122,10
336,48,4
33,276,6
52,289,4
33,47,7
126,238,7
19,112,3
186,289,10
272,329,7
189,294,8
211,53,2
216,168,5
100,222,1
86,58,7
213,99,3
347,99,7
130,101,4
149,114,6
267,335,7
286,348,1
327,349,10
79,284,6
184,337,6
46,107,5
165,58,7
354,223,8
225,109,9
151,123,5
10,184,10
156,238,2
161,353,8
343,101,1
21,50,5
274,230,6
17,345,2
232,233,7
61,122,8
262,112,9
14,10,1
327,241,5
60,126,4
354,344,10
294,64,7
132,2,6
137,346,4
192,53,3
63,168,6
271,346,6
26,249,8
86,300,10
53,123,1
58,238,8
89,305,1
70,63,2
61,243,7
317,169,2
234,171,5
349,121,10
220,236,10
239,249,9
46,349,9
299,300,7
44,10,10
338,228,8
305,51,3
153,182,4
320,359,8
58,359,5
340,8,9
345,123,4
56,20,7
229,177,5
129,239,4
0,354,3
41,126,1
354,357,6
104,182,10
352,18,1
35,311,4
2,134,5
150,69,7
329,300,5
351,59,3
255,351,5
282,188,3
287,303,8
345,244,3
326,2,6
138,180,7
88,359,5
284,5,4
0,246,4
41,247,4
41,18,4
321,301,10
261,21,4
206,85,1
333,126,7
305,64,7
90,139,2
35,203,8
310,142,4
222,29,6
208,131,9
356,258,8
139,260,3
221,70,7
340,21,9
78,21,7
157,314,10
243,88,1
297,65,2
32,319,6
25,131,6
173,29,9
159,131,2
233,80,7
16,311,10
219,145,8
250,249,1
324,198,3
150,311,8
236,85,9
194,88,3
268,37,2
326,244,5
138,193,4
143,271,7
344,261,4
215,147,1
27,325,1
302,35,5
233,201,1
305,306,7
272,129,8
217,193,5
57,204,3
203,258,6
2,268,5
15,207,4
175,196,8
180,311,4
166,147,9
224,317,3
265,89,1
36,37,6
215,268,1
160,332,10
297,78,8
335,333,5
173,271,3
66,145,1
233,322,8
57,96,1
29,263,4
318,137,2
122,225,10
230,24,7
101,102,1
87,204,1
45,207,2
64,220,4
353,94,4
224,209,2
270,325,6
36,158,8
292,84,10
77,159,2
85,279,2
272,142,8
184,258,8
222,284,4
170,94,8
101,223,3
249,158,9
106,338,8
128,97,10
307,99,5
348,100,2
4,327,1
279,266,6
96,330,8
3,102,6
278,41,4
94,220,7
168,169,10
140,336,10
121,94,3
66,158,1
38,325,7
19,46,8
313,35,5
230,266,2
1,177,5
128,218,6
274,43,10
12,43,3
31,56,10
158,97,9
177,110,8
292,97,4
61,164,9
176,151,7
121,215,8
66,279,10
167,331,4
267,40,9
234,92,8
253,105,5
186,344,4
184,271,8
84,333,6
10,118,5
142,274,2
288,99,7
329,100,10
174,226,2
293,177,2
320,280,4
339,293,8
158,218,5
177,231,10
89,118,2
190,170,10
42,43,8
262,46,10
181,350,5
267,161,10
126,185,1
93,237,6
211,229,2
137,51,3
67,221,8
213,46,9
292,339,2
177,352,9
311,352,7
278,175,4
350,280,9
135,126,4
129,52,10
308,283,2
327,296,10
294,119,1
63,223,3
266,57,3
352,60,7
183,288,3
123,8,4
109,110,3
169,124,2
7,62,9
81,11,10
20,1,4
39,14,3
199,3,7
125,54,5
185,68,1
204,347,8
157,6,4
74,237,3
60,73,7
220,62,1
321,114,8
266,178,4
238,116,10
324,119,6
21,347,6
81,132,5
12,298,3
53,299,10
342,173,8
287,237,9
172,250,6
125,175,9
292,352,3
259,175,10
245,240,5
56,75,10
331,14,5
13,119,2
151,312,5
151,83,9
233,122,8
118,135,5
285,312,9
21,239,1
62,240,8
136,189,7
241,242,1
103,12,7
208,65,4
139,194,1
231,197,10
124,71,5
284,60,8
69,135,4
248,137,8
148,199,1
19,314,8
104,358,8
178,307,1
200,66,5
145,130,1
219,79,8
357,309,4
269,196,3
81,145,9
48,197,3
153,250,3
20,135,4
359,355,8
185,202,3
37,75,8
83,191,9
298,79,6
284,181,2
41,194,1
160,145,3
275,132,4
113,70,8
13,132,6
44,199,3
324,253,3
351,356,4
76,151,6
84,12,2
282,256,10
342,307,8
120,194,10
194,143,6
180,245,2
125,309,6
6,92,2
307,20,6
166,81,1
207,82,7
185,323,10
212,197,8
105,71,7
283,77,7
173,205,1
99,27,7
71,194,9
337,313,10
48,210,7
139,328,6
6,213,3
298,321,4
325,195,6
196,310,2
96,143,8
22,157,6
127,210,2
8,259,10
352,328,3
11,35,2
305,253,7
186,36,9
189,41,3
87,259,8
161,208,10
147,44,8
205,251,3
279,200,6
344,329,10
196,202,4
237,203,4
22,49,9
182,38,3
94,154,2
209,141,1
242,318,6
228,154,1
261,331,2
44,333,5
272,197,2
332,211,4
222,339,1
299,34,1
15,275,1
161,329,9
142,87,6
1,111,8
340,331,6
188,203,9
155,26,6
334,257,4
210,221,6
158,31,10
108,210,7
297,146,5
94,275,7
121,149,5
214,111,1
184,205,8
82,157,5
323,283,1
249,334,1
161,221,7
202,222,10
45,275,2
205,264,3
320,214,7
237,216,8
108,331,2
130,90,4
223,281,8
135,168,6
176,206,7
52,170,9
313,211,3
318,326,3
244,111,1
276,329,4
73,229,5
274,219,7
348,168,9
155,39,2
141,104,2
86,168,4
31,232,2
36,347,4
89,173,8
130,211,5
295,278,4
262,101,5
162,163,8
336,50,8
280,155,2
65,230,10
115,347,3
63,157,4
257,171,4
343,211,7
202,235,6
128,286,10
147,299,9
100,224,10
174,173,3
86,60,2
287,50,2
177,178,3
292,165,2
70,52,9
278,230,3
56,117,4
3,291,3
295,170,10
102,4,10
253,173,9
60,7,8
165,60,10
239,9,2
123,63,9
357,1,7
21,281,3
114,243,1
100,345,5
348,181,5
301,335,3
53,4,8
39,69,1
125,109,3
171,225,5
61,353,2
135,302,10
295,291,5
102,125,7
74,292,1
215,2,6
19,127,3
60,128,1
329,289,8
274,353,7
306,305,1
328,64,2
245,295,2
171,117,4
116,181,8
303,7,9
289,72,2
220,238,1
165,302,8
187,61,3
32,187,3
333,115,3
150,179,6
117,2,1
7,130,3
72,259,4
125,351,5
37,9,8
245,187,4
171,238,7
116,302,2
212,10,3
231,23,1
284,115,9
303,128,5
349,244,4
219,134,10
131,21,2
310,23,7
337,126,1
20,190,3
78,131,7
331,82,8
0,248,3
123,318,2
30,90,1
305,66,8
164,90,5
222,260,5
203,18,10
241,310,10
208,133,3
309,185,6
39,324,8
138,303,5
212,252,6
124,139,8
17,13,6
325,129,5
289,206,10
99,82,5
145,198,2
250,251,2
346,188,1
249,26,4
290,27,3
161,142,2
20,203,9
226,308,4
78,144,5
279,134,1
353,83,1
298,147,9
91,83,6
311,86,10
41,262,2
242,252,5
261,265,8
302,37,7
214,153,4
30,332,1
71,141,1
164,332,7
24,29,10
103,322,9
222,273,2
203,31,5
323,325,4
304,83,5
120,262,3
268,160,8
106,327,10
288,75,7
105,139,3
339,40,8
210,155,4
297,309,2
195,32,10
38,85,8
131,276,8
98,99,1
29,265,4
277,101,7
175,319,2
101,104,1
309,319,6
18,335,1
224,211,4
31,45,8
191,34,9
232,35,5
251,85,4
149,37,3
228,330,9
154,152,8
195,153,6
355,142,2
200,268,4
30,345,10
258,209,2
43,284,7
65,43,1
115,160,8
156,161,5
142,263,9
73,163,4
274,153,7
334,204,9
265,104,6
36,281,5
163,322,3
75,209,5
278,43,5
80,287,1
195,45,6
319,340,4
267,150,10
286,163,4
186,225,6
198,50,1
280,89,8
137,40,3
357,43,2
54,42,4
307,222,7
255,32,8
315,46,4
260,110,2
22,238,8
42,153,5
80,179,10
66,281,1
281,169,3
107,282,7
126,295,6
198,171,4
313,158,8
82,225,9
156,174,3
202,290,10
100,279,3
293,179,5
301,269,3
301,40,9
347,156,5
39,3,2
204,336,10
190,172,7
42,45,6
61,58,8
195,287,6
47,123,3
79,341,7
160,0,9
65,177,2
151,180,6
104,105,8
252,3,5
257,347,4
169,234,7
86,236,5
31,300,4
254,49,3
37,51,7
111,0,3
278,177,3
157,116,5
262,169,10
267,284,4
234,336,7
253,349,5
52,359,8
349,57,2
5,247,2
239,185,7
123,10,6
250,51,8
348,357,6
155,228,10
62,0,4
67,344,7
282,3,4
259,285,1
204,349,2
278,298,5
171,172,6
42,287,2
9,110,4
135,249,7
162,352,8
229,113,1
79,354,4
165,357,9
294,13,5
206,129,3
299,357,10
44,67,5
255,287,2
296,288,1
208,175,9
356,73,5
39,137,2
340,65,7
111,242,10
92,0,5
83,180,5
248,247,4
0,182,4
41,183,10
275,121,6
321,237,6
132,72,3
32,134,6
238,239,4
90,75,8
346,1,2
76,140,2
329,357,1
103,14,9
141,306,5
34,180,1
323,17,1
53,193,2
139,196,9
180,234,6
106,19,8
199,247,9
37,185,2
185,312,4
226,121,2
312,124,4
224,11,5
303,304,10
60,317,7
349,191,8
261,78,8
132,193,7
118,29,7
319,19,6
164,145,5
324,134,10
250,185,10
76,32,3
103,135,5
315,314,9
356,315,6
153,252,7
194,253,6
359,357,2
185,204,2
152,27,6
9,244,4
358,132,6
215,312,10
127,199,9
333,304,2
118,150,10
233,137,2
250,306,1
203,194,9
103,256,3
7,319,9
48,320,10
304,17,6
268,323,5
87,19,1
166,83,4
78,199,5
224,253,4
36,202,1
256,205,3
60,330,4
316,256,6
25,309,3
228,143,6
159,309,1
112,197,3
277,264,9
29,199,6
134,252,9
142,76,9
268,215,1
251,248,8
270,261,9
110,43,7
94,35,10
333,317,2
186,38,7
198,92,4
258,143,9
332,92,4
277,156,3
222,220,8
304,259,10
189,272,7
249,323,9
106,274,10
166,325,1
152,161,3
246,25,6
108,320,8
311,154,6
297,256,7
94,156,10
121,30,5
66,94,6
107,95,8
112,210,2
272,199,1
98,275,4
63,25,5
230,202,1
276,318,8
40,41,6
78,333,4
301,82,8
298,336,5
265,159,9
36,336,3
158,33,6
196,325,4
149,213,9
80,113,10
33,38,2
19,103,3
137,95,1
1,234,6
343,200,4
147,288,9
329,36,9
293,113,8
119,226,1
172,52,8
278,219,1
283,334,6
190,106,2
302,347,8
126,350,10
107,108,2
234,149,10
238,39,8
21,41,3
147,180,2
188,218,2
58,108,6
89,175,5
135,62,3
74,52,1
179,105,5
24,231,4
32,55,5
252,58,8
238,160,4
357,111,10
123,173,8
72,127,3
58,229,10
177,180,5
130,105,7
56,119,4
234,162,7
220,227,9
239,240,10
225,342,6
65,353,7
206,63,5
137,229,5
238,281,8
202,358,8
7,119,7
125,111,9
144,124,4
262,345,9
229,168,6
47,191,9
0,345,7
280,170,1
10,309,4
51,310,5
137,350,3
159,109,10
285,248,1
178,122,7
296,114,10
301,229,4
342,230,9
232,358,7
306,307,9
273,130,8
259,232,7
171,348,5
245,297,7
42,234,1
83,235,6
215,125,10
330,112,4
113,114,2
247,114,9
25,1,9
51,202,1
252,192,5
71,117,4
16,181,3
357,245,6
164,79,8
95,245,1
169,194,3
34,6,2
359,291,8
221,61,5
240,74,8
226,176,4
157,76,7
330,4,6
146,183,7
27,195,8
151,261,8
16,302,4
236,305,1
296,356,6
356,141,9
20,192,7
180,181,5
92,297,10
226,297,1
50,71,8
330,354,9
275,189,10
113,356,3
145,308,7
186,80,9
351,184,6
222,33,1
189,85,5
175,187,1
221,74,5
119,26,4
284,359,7
270,195,2
145,200,6
112,23,9
57,87,6
131,36,9
203,141,10
48,267,1
230,15,7
15,90,3
240,208,2
152,324,3
312,313,10
64,211,4
224,200,3
191,23,5
344,265,9
8,316,6
316,203,4
355,131,1
145,321,4
305,310,5
131,157,8
184,249,7
43,44,9
189,98,3
142,23,1
1,47,8
17,257,9
358,321,4
344,157,8
22,106,3
108,146,8
8,208,2
94,211,7
80,47,7
355,23,5
52,214,3
126,163,5
319,329,10
79,88,5
24,152,4
277,332,4
244,155,6
115,41,1
156,42,9
323,219,5
249,270,7
309,321,5
59,146,3
100,147,8
270,329,7
22,227,2
182,216,2
94,332,7
27,342,8
283,268,9
176,142,1
85,283,10
327,45,3
98,222,8
24,44,9
189,340,9
156,163,3
142,265,6
4,331,2
293,168,9
246,93,10
91,219,10
89,109,6
130,147,1
176,34,5
262,37,9
341,101,5
167,214,2
65,166,4
15,345,3
271,42,8
257,107,7
188,273,1
177,343,3
58,163,7
144,166,8
292,101,9
3,227,8
130,268,7
149,281,9
262,158,10
121,219,4
126,297,9
198,173,6
5,7,5
225,276,4
211,112,8
156,176,2
49,50,1
343,268,2
245,110,10
350,163,5
135,238,3
281,292,3
88,163,10
181,354,9
248,115,7
148,177,2
327,179,1
192,220,7
10,243,6
118,5,5
183,171,9
95,58,5
136,59,6
274,289,1
334,340,2
301,163,10
213,279,8
53,61,1
72,74,1
56,66,10
116,117,8
295,348,9
322,222,1
148,298,7
308,287,1
289,8,7
330,46,5
146,225,1
192,112,8
104,228,6
109,343,3
357,179,1
257,241,3
95,179,3
62,2,9
141,295,4
81,15,10
122,16,7
342,56,5
125,287,5
39,18,6
229,115,6
248,128,8
93,254,10
