93,98,8
454,77,7
436,437,2
21,195,6
114,386,10
496,488,10
149,380,5
264,330,2
52,447,1
126,396,10
299,324,1
373,273,2
385,98,9
390,442,5
472,252,8
53,268,1
218,335,10
350,262,7
503,504,3
253,329,8
280,432,10
5,227,2
291,32,7
141,273,1
326,26,9
231,166,2
41,42,6
473,453,9
421,263,6
379,37,7
95,278,7
62,330,10
153,448,5
287,448,3
347,499,7
474,274,6
460,376,6
185,171,2
432,48,6
356,403,2
375,453,7
53,402,5
34,160,3
13,222,7
44,289,6
200,48,8
236,459,9
255,509,6
291,166,8
386,403,10
367,161,6
78,58,9
45,110,8
243,125,5
344,177,1
154,53,4
249,290,6
230,48,2
133,115,1
314,126,9
319,470,4
38,228,1
263,346,5
390,121,8
279,290,9
353,239,3
177,13,7
316,357,5
179,59,3
253,8,1
97,434,7
270,362,3
366,70,2
402,481,5
94,136,2
272,408,7
420,306,1
387,358,2
459,234,9
246,126,2
339,317,5
452,194,7
168,435,9
314,260,3
267,414,5
126,209,1
79,363,7
165,137,3
371,13,1
338,65,6
450,306,1
128,255,3
150,14,7
279,424,8
53,81,10
218,148,4
355,419,4
451,127,2
181,266,7
129,76,5
253,142,6
373,436,6
385,261,8
82,260,7
235,502,3
269,86,7
329,137,6
403,86,1
86,379,6
232,204,7
308,199,8
24,440,3
495,25,9
137,317,8
1,456,1
436,384,10
114,333,9
378,379,5
37,86,7
262,204,3
14,102,4
509,81,7
266,323,8
338,199,9
412,148,6
90,97,9
428,92,2
466,384,2
204,384,3
240,41,1
226,143,8
336,503,5
47,400,10
465,159,8
143,108,2
129,210,2
181,400,9
242,87,5
5,174,10
445,446,5
118,51,4
104,153,4
351,30,8
444,221,9
461,390,4
364,457,1
405,266,4
270,41,3
421,210,5
99,159,4
137,451,10
238,503,5
250,328,3
475,446,1
222,0,10
227,344,4
111,169,7
152,170,2
78,221,9
138,272,3
192,508,3
263,159,4
376,36,10
331,293,3
50,51,6
160,411,3
108,221,5
242,221,9
85,237,9
236,406,8
310,355,5
122,304,8
103,62,1
161,232,1
235,181,6
273,473,5
312,401,2
372,452,4
121,52,3
291,463,6
365,412,6
323,186,1
276,340,9
367,458,6
127,247,2
168,248,5
149,6,8
209,57,10
401,227,10
492,345,2
128,68,5
31,135,1
36,479,9
182,304,9
429,181,10
33,181,2
179,6,9
354,7,8
409,468,3
450,469,3
161,366,8
183,125,8
274,243,6
348,192,5
408,243,5
135,84,4
272,355,5
477,198,8
119,490,9
366,367,3
281,259,1
262,17,10
68,151,6
147,444,4
207,495,4
205,422,2
394,321,3
433,249,9
369,264,4
410,265,10
336,316,2
148,265,8
198,382,6
280,192,5
51,332,1
49,259,5
348,326,5
372,131,2
61,269,7
484,372,8
253,439,7
63,315,2
287,208,6
474,34,4
264,224,4
19,393,6
0,151,4
41,152,3
206,219,5
453,96,8
90,44,5
439,198,3
21,439,3
260,455,4
356,163,6
58,506,5
428,39,2
433,383,6
430,85,1
160,224,6
509,378,1
294,224,9
247,378,9
393,203,2
164,343,9
370,219,3
364,404,2
424,455,2
372,265,8
28,455,6
50,214,1
196,39,5
5,471,6
421,157,7
159,157,7
238,450,5
425,276,5
328,343,5
138,219,2
476,214,8
132,404,3
302,61,2
401,40,8
131,179,1
455,276,5
224,343,8
205,101,6
432,292,9
17,50,4
96,343,2
504,168,6
355,45,6
508,287,2
337,405,5
411,354,3
235,128,7
240,472,4
485,276,3
163,225,10
289,364,2
275,466,9
25,291,9
272,168,9
464,338,6
288,112,4
119,303,9
100,61,10
325,179,3
55,318,1
22,370,8
416,297,7
457,298,4
267,174,9
360,365,8
492,292,5
224,477,5
466,10,2
108,302,1
314,370,6
369,77,8
448,370,2
396,180,6
468,56,8
411,488,4
161,313,7
50,482,3
447,118,6
199,16,2
429,478,9
478,370,9
426,180,10
193,386,3
306,263,7
42,190,2
231,89,3
308,309,6
454,134,1
271,427,6
417,252,5
491,201,9
155,252,1
241,26,6
20,27,2
58,319,1
111,145,8
218,42,4
487,432,5
247,191,6
32,37,4
338,309,1
49,206,9
128,499,3
164,156,3
150,258,2
375,376,9
461,150,8
204,494,2
372,78,6
280,489,8
82,504,8
178,212,10
292,499,1
345,325,5
157,274,3
248,392,1
421,320,3
476,27,2
192,268,1
266,217,10
159,320,1
117,94,3
208,212,2
342,212,10
358,156,3
509,325,2
261,223,8
30,290,1
434,151,7
53,459,10
317,505,4
50,161,7
5,418,6
44,346,7
145,398,10
200,105,4
310,465,4
180,392,4
243,182,10
435,352,3
443,213,10
233,403,3
76,419,4
244,3,7
230,105,7
474,465,5
455,223,1
133,172,5
207,121,4
298,239,2
110,188,9
449,408,6
471,167,3
314,183,7
374,234,6
90,475,5
188,229,7
91,296,10
316,414,6
406,307,7
387,65,2
290,132,6
18,198,2
265,75,1
457,245,8
79,70,10
459,291,1
115,481,3
230,239,6
417,65,7
21,65,9
95,14,8
174,307,4
168,492,1
130,8,1
171,9,6
126,266,9
203,486,2
338,122,5
412,71,7
427,379,3
31,379,4
17,481,3
125,14,7
204,307,2
350,132,3
391,133,3
107,374,8
489,476,1
468,353,8
198,492,5
179,250,2
332,492,2
238,76,8
477,92,3
442,71,10
172,210,5
158,312,9
457,379,9
424,431,6
231,36,7
248,205,7
308,256,1
459,425,2
63,425,1
137,374,10
324,200,6
415,503,9
52,451,2
487,379,2
68,395,8
169,447,9
150,205,5
241,323,3
296,30,8
466,441,10
488,200,4
317,318,4
181,457,5
504,144,7
215,41,10
354,385,9
67,328,4
259,498,2
9,323,2
157,221,3
435,165,9
495,216,3
384,385,10
323,109,1
20,108,4
185,175,9
298,52,5
437,396,10
187,221,6
300,98,9
434,98,5
502,232,4
50,108,4
17,160,5
160,468,7
182,227,9
294,468,7
316,227,2
333,396,3
406,120,6
29,170,5
307,114,1
367,165,4
372,509,6
119,63,8
196,283,9
421,401,4
324,468,6
2,417,9
212,412,4
191,289,3
399,238,10
36,186,5
416,407,10
490,356,2
94,356,1
319,474,6
30,371,8
487,58,9
165,7,6
188,176,1
279,294,9
353,243,1
301,53,9
427,192,7
504,412,7
316,361,10
429,238,9
33,238,4
489,289,1
332,305,1
371,233,1
161,423,8
274,300,9
494,74,9
480,176,7
292,125,4
457,192,6
214,434,6
24,310,1
285,85,7
477,255,5
463,357,8
193,496,8
475,182,2
339,321,9
438,300,1
190,198,3
264,147,10
228,490,2
336,23,5
487,192,10
299,141,8
246,480,9
394,378,2
488,13,7
278,203,6
322,475,8
179,197,10
354,198,7
371,367,2
310,91,7
329,141,9
26,332,6
232,208,5
273,209,10
364,327,9
88,429,10
308,203,3
285,219,6
403,440,10
384,198,9
477,389,5
136,96,2
287,265,10
361,214,7
3,506,7
55,107,4
0,208,9
41,209,5
192,378,7
305,255,9
68,342,8
417,496,10
53,219,10
111,389,2
470,507,8
74,507,3
468,434,5
182,40,3
261,333,3
385,399,4
371,501,10
407,158,5
235,51,9
386,220,3
485,199,3
196,96,10
270,45,4
44,456,5
76,179,8
189,56,10
326,327,8
18,174,7
152,174,6
212,225,1
251,153,8
453,287,10
401,97,3
342,456,2
469,231,9
504,225,8
242,225,8
283,226,8
355,102,5
167,51,5
198,118,4
371,46,10
235,185,6
221,287,7
334,164,9
408,113,5
163,282,6
424,57,7
140,298,7
121,56,4
489,452,2
365,416,6
459,51,4
189,190,10
175,292,8
276,344,2
307,411,7
463,170,6
243,426,7
55,375,4
490,303,10
154,354,2
302,252,3
357,124,4
491,124,6
298,483,4
397,462,6
493,170,8
295,185,1
374,478,3
429,185,5
470,186,9
52,427,1
508,478,7
112,478,7
123,78,7
293,489,8
158,72,6
234,67,5
349,17,5
43,499,8
46,16,2
63,185,10
329,304,6
114,150,10
193,443,4
494,371,1
287,78,1
479,248,5
267,365,10
19,263,6
266,140,6
343,360,4
458,310,5
117,17,9
359,304,7
89,443,3
414,11,4
144,150,5
295,319,10
410,269,10
509,248,8
225,489,7
247,248,2
373,387,3
51,336,10
371,314,2
241,433,1
86,330,5
409,17,9
440,269,2
2,43,7
227,161,2
4,89,9
212,38,4
456,398,2
416,33,1
421,377,6
305,202,1
384,495,1
57,100,7
260,459,5
92,94,10
133,95,6
245,336,3
284,264,1
110,111,4
148,403,2
430,89,4
108,38,6
335,229,1
434,208,6
508,157,5
184,33,6
34,274,6
488,444,2
125,392,1
196,43,3
163,95,2
44,403,7
25,161,9
467,506,9
489,265,4
178,403,10
81,470,10
120,398,4
180,449,8
381,173,4
231,414,4
191,49,9
344,291,9
366,50,8
55,188,7
173,409,10
319,234,4
497,506,2
249,404,10
323,353,8
304,111,6
111,470,6
496,281,9
224,347,9
36,296,6
96,347,8
302,415,9
85,188,7
332,65,3
376,337,2
450,286,3
293,302,3
348,9,8
408,60,10
66,296,10
489,399,10
162,4,4
365,363,8
313,173,6
387,122,8
24,70,6
392,466,2
329,117,4
367,409,6
463,117,4
141,66,5
267,178,10
360,369,7
271,297,8
362,415,5
436,364,3
491,71,8
147,261,8
174,364,9
265,482,9
380,240,5
471,358,5
493,117,3
283,307,6
262,184,9
107,81,7
186,374,6
198,199,9
280,9,6
491,421,10
202,318,5
183,76,1
375,246,6
488,123,1
163,363,1
295,482,5
253,256,1
354,308,10
118,31,5
252,31,10
307,492,2
477,149,5
463,251,7
61,436,10
248,262,1
229,20,8
206,36,3
21,256,1
149,441,3
171,200,2
418,77,5
454,488,10
261,93,1
352,211,6
412,262,10
90,211,1
164,160,8
315,329,7
337,88,2
466,498,9
414,308,8
70,498,3
166,206,8
240,155,8
69,273,3
426,318,5
118,165,7
467,319,8
123,509,8
269,334,1
461,504,2
172,401,3
268,109,9
326,87,6
4,36,9
105,88,7
229,154,5
234,498,9
41,103,7
435,222,2
421,324,1
250,442,3
458,391,9
57,47,6
153,509,9
359,385,4
455,93,10
298,109,7
52,53,3
315,463,3
221,47,10
432,459,6
91,166,2
407,402,4
44,350,10
118,299,6
503,110,9
489,212,8
145,402,7
167,161,1
235,295,2
180,396,8
290,2,10
18,68,5
23,412,1
482,172,5
119,120,9
136,474,4
207,125,10
265,295,9
283,120,7
448,187,3
126,136,5
186,187,4
239,13,8
376,284,5
450,233,5
54,233,7
274,7,8
301,110,8
17,351,6
184,464,1
280,172,7
404,238,2
478,187,2
445,239,4
494,131,10
158,182,6
383,300,3
424,301,2
248,75,3
459,295,5
189,434,6
384,121,1
458,70,1
114,260,7
287,188,10
359,64,6
302,496,8
410,29,9
74,80,9
148,29,6
299,198,3
338,126,10
54,367,1
320,486,5
394,435,1
70,311,2
144,260,8
493,414,1
204,311,7
391,137,7
28,85,1
49,373,3
197,271,3
109,424,9
26,389,8
273,266,9
349,261,9
60,158,9
46,260,2
435,35,1
473,327,8
65,502,4
99,86,8
233,86,9
136,153,10
475,373,1
134,80,8
227,271,1
152,97,10
190,389,3
415,507,7
41,266,1
476,194,5
261,40,6
266,384,9
431,451,4
379,261,9
90,158,3
282,328,2
53,276,8
502,102,4
488,204,5
92,204,9
185,395,6
47,461,7
256,46,3
201,147,9
407,215,4
489,25,7
145,215,4
254,158,6
8,102,6
13,446,8
151,410,4
200,272,4
324,338,3
272,148,9
59,40,7
212,282,2
377,349,4
113,276,6
30,241,5
222,411,3
15,118,7
92,338,8
332,175,2
48,416,2
423,293,9
445,52,6
446,462,3
27,478,1
61,62,10
99,354,8
115,298,8
362,175,4
496,175,9
152,365,2
174,124,9
475,52,7
193,366,4
366,294,5
264,17,4
376,231,1
128,129,8
133,473,8
188,180,1
155,232,6
293,196,8
205,349,8
301,57,2
198,309,3
220,68,1
385,135,5
235,376,5
334,355,10
494,78,3
499,422,8
364,197,3
424,248,1
9,6,7
248,22,1
234,124,10
308,73,3
82,484,4
63,242,4
211,140,10
271,191,7
362,309,10
403,310,9
18,499,9
463,361,6
265,376,9
359,11,1
229,130,5
267,422,5
192,248,3
147,505,6
356,90,4
70,258,3
130,309,1
223,500,6
198,443,9
220,202,3
321,254,6
412,372,10
472,423,5
274,438,2
348,387,8
34,197,3
483,23,4
180,22,10
273,213,1
498,331,6
421,84,7
500,377,2
104,377,1
419,388,8
460,197,8
132,331,2
206,280,1
187,38,4
305,259,10
35,398,3
21,500,10
117,208,4
92,151,4
410,460,6
481,111,9
16,506,1
296,331,5
337,332,2
318,90,3
483,157,2
240,399,4
23,172,6
372,326,4
413,327,1
402,168,9
252,409,2
365,286,3
2,234,10
425,337,9
441,281,8
97,471,9
325,106,8
41,347,1
77,4,2
168,122,4
302,122,9
319,291,10
222,358,2
376,44,6
343,96,5
185,476,9
224,404,4
36,353,2
127,471,1
302,472,5
429,55,1
33,55,3
186,297,9
202,241,6
334,168,10
408,117,9
489,456,9
200,353,7
253,179,4
365,420,5
43,369,3
6,487,7
288,173,2
329,174,8
482,416,6
344,482,2
190,15,9
195,359,8
360,426,2
79,184,10
454,61,10
59,471,5
70,71,6
262,241,4
112,482,4
186,431,8
354,15,5
486,134,5
123,82,10
466,421,9
177,318,1
237,369,10
273,26,5
424,195,1
80,385,5
354,365,10
43,503,6
137,138,7
183,483,3
255,359,8
477,206,10
7,257,3
463,308,10
480,477,5
306,324,3
328,83,3
326,10,10
498,494,4
135,442,8
495,196,4
285,386,9
134,190,8
213,483,7
356,37,8
89,447,6
185,155,6
264,448,8
410,273,1
0,375,4
239,391,4
71,26,9
150,319,6
409,21,3
139,160,6
414,365,3
317,432,8
143,279,9
349,155,5
440,273,5
462,32,2
200,32,9
238,324,7
217,201,7
296,494,8
7,391,7
81,340,2
326,144,7
367,145,10
4,93,4
78,42,7
419,335,6
229,211,8
303,160,10
349,505,4
46,504,5
21,447,8
230,32,8
323,223,2
39,464,3
359,442,9
59,150,1
418,268,2
110,115,2
209,94,2
247,386,1
338,504,4
379,505,7
453,454,9
38,212,10
186,110,9
337,279,7
502,346,4
312,222,10
353,223,4
50,222,5
124,171,1
163,99,1
242,392,3
316,341,6
118,356,4
503,167,9
103,233,9
478,110,6
483,454,6
297,449,10
435,413,2
99,464,3
346,341,2
57,238,5
506,64,6
230,166,5
18,475,10
133,233,7
260,8,4
399,352,4
36,300,5
110,249,1
58,59,4
168,419,1
322,105,6
396,54,4
448,244,8
74,3,7
487,172,3
315,65,10
316,475,1
465,9,9
253,126,1
404,295,8
104,3,2
477,19,4
119,311,1
457,306,8
281,80,3
308,183,7
456,81,9
357,75,1
21,126,2
3,486,5
58,193,9
89,260,2
75,362,10
314,378,3
487,306,4
373,204,5
51,153,6
90,81,8
472,183,10
31,440,7
502,25,7
414,178,4
369,435,4
47,384,4
28,142,8
88,193,7
445,430,2
118,35,8
217,14,10
26,446,2
351,14,3
482,497,1
158,373,6
194,30,7
259,425,5
229,24,8
173,92,1
21,260,1
134,137,5
212,205,5
454,492,4
132,441,5
321,148,10
379,318,9
342,436,5
414,312,9
504,205,8
294,395,4
365,46,3
122,288,8
345,333,6
482,42,2
22,57,4
435,226,8
151,467,10
121,36,2
2,344,5
474,339,2
138,390,2
224,164,5
110,62,6
96,164,4
490,283,6
127,231,2
113,333,4
416,334,10
186,57,4
263,277,6
395,396,10
106,293,10
87,51,7
182,288,8
204,47,3
107,114,5
310,473,9
257,58,3
348,176,3
367,226,8
494,1,4
237,345,7
311,294,2
462,463,9
360,186,10
475,109,1
339,248,1
325,350,1
366,351,1
202,135,3
353,304,6
204,181,8
47,197,4
470,300,1
32,74,8
274,361,7
348,310,9
370,69,10
67,68,8
158,186,5
350,356,5
424,305,8
214,495,8
162,305,4
179,474,4
387,423,7
288,417,6
403,367,7
100,366,9
174,315,10
141,367,3
213,243,4
77,382,10
359,68,8
438,361,2
37,17,6
262,135,1
303,136,6
431,321,10
315,146,9
58,490,8
74,434,7
148,383,7
509,362,9
198,500,10
294,208,10
445,377,3
486,378,7
104,84,5
444,152,8
34,254,3
442,79,7
386,147,8
424,439,8
88,490,2
5,455,4
60,162,3
178,383,3
252,332,3
40,449,9
134,84,5
309,85,10
39,224,4
4,203,9
377,219,1
302,45,2
357,506,8
398,507,2
356,281,5
92,208,3
413,34,2
449,445,4
146,444,8
489,29,5
273,404,6
221,214,6
312,332,10
372,383,8
64,230,7
237,158,3
297,209,9
25,275,6
365,343,10
2,291,3
84,101,2
153,460,2
328,461,1
422,96,3
154,281,3
302,179,5
267,158,6
401,158,2
93,5,4
282,466,6
20,466,1
205,219,4
279,168,1
298,410,3
36,410,2
96,461,2
397,389,1
335,477,6
369,61,5
181,10,9
468,40,2
198,179,6
236,471,3
409,399,3
101,246,7
221,348,5
427,416,7
12,174,8
124,415,2
498,67,5
65,185,6
404,405,7
478,354,2
459,112,7
216,354,1
1,200,9
114,77,10
119,421,1
213,56,7
306,247,5
154,415,2
492,410,1
343,287,10
133,477,10
471,472,7
493,231,4
369,195,2
322,349,5
52,488,3
33,246,8
51,263,4
466,478,4
139,83,4
199,134,6
465,253,10
9,10,6
102,201,2
179,421,9
253,370,1
201,180,5
313,421,9
478,488,3
137,195,8
232,432,3
400,16,8
116,257,3
60,325,2
46,427,1
495,253,4
170,493,8
343,421,9
453,27,4
439,129,9
155,370,5
20,145,5
37,314,4
185,212,8
410,330,2
396,432,5
220,206,2
299,499,3
32,155,10
90,325,1
488,371,1
125,319,3
221,27,5
289,161,7
13,263,9
481,331,9
118,279,10
426,432,3
393,484,3
250,206,5
29,207,9
464,135,9
120,325,1
328,274,3
345,443,9
41,217,5
495,387,5
94,43,1
228,43,7
398,454,10
492,89,2
323,280,5
400,500,2
59,207,6
380,33,5
36,223,7
449,392,7
223,49,2
300,269,10
38,269,1
411,285,10
27,295,3
388,274,7
44,464,8
503,224,8
217,392,1
291,341,4
392,393,7
103,290,9
441,285,8
97,475,4
191,110,6
306,60,5
251,161,4
360,296,4
368,157,9
79,54,7
170,172,5
249,465,5
298,357,4
96,408,4
471,285,6
427,363,8
64,311,2
86,70,8
204,291,5
350,116,6
424,65,3
140,306,9
181,307,4
387,183,1
408,471,4
482,420,10
254,4,1
366,245,2
292,296,4
473,307,2
132,14,7
73,373,9
21,183,8
347,353,3
89,317,10
438,471,6
190,369,6
245,76,6
314,435,7
437,246,1
49,137,10
109,188,5
12,255,5
53,256,3
502,82,1
465,200,6
201,127,4
275,76,4
32,318,1
445,487,8
197,385,1
255,363,1
329,312,3
444,262,3
461,431,10
364,498,8
419,205,9
61,497,5
42,255,9
330,133,5
132,148,9
206,97,2
192,199,10
250,369,4
420,26,9
21,317,6
227,385,1
208,143,4
213,487,1
359,312,1
433,261,5
460,364,10
418,138,1
165,446,6
301,492,5
337,149,6
15,98,10
139,164,4
294,452,2
354,503,1
44,277,7
462,36,7
489,139,3
219,278,2
43,52,5
83,390,3
210,165,8
270,216,7
330,267,6
8,216,1
457,42,6
98,109,8
84,211,6
469,52,9
37,395,4
59,154,2
152,345,4
78,396,9
55,412,7
448,114,4
57,458,5
184,41,10
15,232,8
450,160,6
413,278,3
278,53,3
181,120,2
219,412,4
43,186,6
392,340,7
255,42,1
334,335,2
389,42,6
311,351,8
297,453,7
99,468,1
308,53,8
76,484,10
362,289,5
59,288,7
361,64,6
347,166,10
228,474,7
209,232,10
401,402,2
112,299,2
244,418,5
225,176,3
390,243,1
188,294,7
91,361,2
28,12,4
88,63,10
162,12,10
167,356,4
65,79,6
101,490,5
197,198,3
235,490,3
238,7,7
408,418,9
306,141,2
253,480,6
24,428,3
495,13,5
500,357,4
285,203,9
271,305,1
153,249,8
39,147,1
75,366,3
190,316,8
264,265,3
437,193,6
148,90,8
113,69,3
206,260,6
54,428,5
90,85,4
507,373,4
144,321,5
295,490,6
10,506,1
333,193,5
393,244,4
118,39,5
498,445,5
231,101,10
13,373,8
63,490,2
137,439,9
114,455,9
442,486,9
254,435,4
326,311,8
419,502,9
37,208,3
152,158,7
138,260,2
212,209,8
284,85,3
14,224,1
377,276,10
437,327,10
352,219,7
90,219,10
92,265,5
358,384,5
160,399,2
182,158,10
393,378,5
508,328,3
184,204,10
318,204,7
122,292,4
34,445,9
273,461,1
367,96,9
499,215,3
270,163,8
349,456,6
22,61,7
250,450,5
286,107,4
464,379,2
309,276,1
6,467,4
367,446,5
224,168,5
303,461,7
490,287,5
415,113,6
492,333,9
417,159,6
184,338,7
450,457,1
188,457,2
257,62,9
237,349,9
383,174,7
214,365,1
65,242,2
189,308,10
271,118,9
276,462,3
389,339,6
463,288,3
480,457,2
191,354,2
306,304,4
3,303,6
116,180,9
176,231,2
262,5,2
93,196,6
454,175,2
244,365,8
343,344,8
338,0,8
54,241,10
95,242,1
241,67,1
375,67,10
507,186,7
130,236,10
283,478,8
295,303,9
391,11,6
126,494,8
418,114,3
51,320,6
49,247,6
257,196,6
7,21,9
48,22,8
364,258,4
424,309,10
9,67,4
162,309,3
248,83,2
46,134,8
25,11,5
156,494,3
252,202,3
384,129,8
389,473,9
501,125,7
243,89,2
382,433,4
437,140,2
41,140,5
476,68,2
206,207,4
285,500,10
131,33,5
282,202,9
20,202,10
493,422,3
166,27,5
284,248,6
410,387,9
74,438,2
509,366,8
51,454,8
407,89,3
44,37,1
123,330,2
49,381,6
412,433,4
296,258,10
447,427,3
273,274,4
97,48,9
9,201,4
201,371,10
297,79,2
435,43,2
388,197,7
467,490,2
178,387,2
214,44,4
194,331,5
83,500,8
212,156,4
421,495,8
94,100,3
173,393,4
35,459,9
117,269,6
506,44,4
492,146,4
244,44,3
433,505,6
245,454,3
160,346,6
108,156,10
335,347,2
374,275,1
332,49,1
502,460,7
483,218,8
124,285,7
462,280,4
290,173,8
6,414,6
18,239,7
119,291,6
210,409,2
191,167,5
416,285,5
438,44,9
491,55,6
133,347,8
36,414,10
223,240,7
52,358,4
33,116,2
148,66,5
487,286,10
468,44,6
161,301,6
128,353,5
188,404,2
293,420,3
91,471,9
499,296,2
447,106,8
350,173,1
451,225,7
88,173,5
140,363,3
181,364,7
253,240,3
426,168,1
82,358,4
142,409,5
306,251,6
264,25,5
341,245,2
456,195,9
368,348,7
98,487,4
454,122,10
436,482,6
147,379,1
72,205,9
75,476,1
437,303,5
220,76,1
32,25,9
412,246,1
128,487,6
411,21,1
34,71,7
461,138,5
372,66,1
257,493,9
7,318,9
425,77,5
389,420,5
494,436,9
442,246,8
306,385,1
229,138,2
151,447,6
159,308,7
153,493,7
222,98,10
361,442,8
400,370,10
133,26,9
245,267,4
336,385,5
509,313,3
407,36,3
434,139,8
145,36,6
375,498,2
139,221,9
372,200,6
215,216,3
163,26,3
201,318,3
294,509,4
44,334,7
365,160,9
122,402,8
307,155,7
18,52,4
23,396,1
231,345,1
330,324,2
435,340,5
416,98,9
228,47,9
360,166,10
76,407,4
309,386,1
20,283,10
422,263,2
496,212,9
284,329,8
358,278,6
96,278,5
75,155,10
209,155,10
203,340,7
188,217,10
293,233,10
205,386,9
64,181,3
143,474,4
430,504,10
504,453,5
177,58,5
489,330,2
258,397,7
332,346,4
406,295,6
505,274,8
194,412,9
334,392,4
196,458,4
383,284,4
121,284,2
281,7,1
420,351,2
115,469,5
323,418,5
357,2,10
436,295,8
21,53,9
147,192,1
452,239,7
438,341,10
127,479,6
168,480,8
264,188,1
209,289,4
262,115,4
38,407,8
148,13,1
109,58,10
202,249,7
86,74,10
107,362,6
197,255,6
442,59,8
19,141,1
421,121,1
271,362,6
357,136,2
384,239,8
136,137,8
260,203,5
400,183,4
507,80,2
410,147,7
449,75,4
165,316,2
113,126,3
439,296,6
240,86,8
317,306,8
430,183,10
504,132,6
215,29,5
275,80,3
489,9,8
145,199,1
255,367,3
444,266,6
34,368,3
120,142,8
23,209,10
372,363,2
231,158,3
227,389,8
287,440,4
400,317,10
152,215,9
243,333,10
363,435,3
55,282,4
36,40,7
127,158,9
337,153,4
15,102,4
240,220,9
188,30,1
358,441,10
69,338,1
430,317,9
220,507,3
316,215,2
120,276,2
505,87,10
161,277,2
386,395,5
105,153,3
443,148,1
62,456,2
115,282,3
249,282,4
323,231,7
271,41,3
309,333,7
276,385,1
367,503,8
224,225,2
265,226,5
168,293,4
314,118,7
319,462,9
401,272,6
57,462,2
469,406,3
31,180,3
17,282,6
430,451,10
130,159,10
355,277,6
85,416,5
33,226,8
107,175,4
318,395,3
354,52,5
392,344,5
255,46,6
86,237,6
494,62,3
172,11,10
424,232,8
151,73,4
189,365,2
1,314,4
191,411,3
227,68,5
213,170,8
378,237,3
89,134,10
94,478,9
460,47,6
281,304,3
401,406,6
192,232,5
155,350,9
72,315,2
507,243,9
295,360,5
331,17,7
410,310,3
107,309,7
280,237,9
393,114,3
255,180,4
28,366,1
484,417,5
157,22,10
162,366,6
421,68,7
211,258,2
328,254,2
78,79,3
190,320,4
243,146,3
79,489,10
206,264,9
35,382,4
72,449,7
144,325,3
166,84,3
240,33,2
358,254,6
430,130,7
160,269,2
108,79,6
316,28,4
321,372,1
123,387,4
145,146,5
296,315,10
447,484,6
488,485,5
235,39,10
312,259,2
446,259,9
83,207,6
238,495,2
497,197,8
254,439,10
288,23,1
212,213,6
191,90,7
377,280,10
330,434,6
55,229,1
41,331,5
127,105,8
206,398,5
302,106,9
305,377,5
30,172,6
224,388,1
205,146,2
353,44,7
418,439,4
91,44,3
295,39,8
374,332,3
167,39,5
310,347,6
337,450,7
101,173,6
139,465,10
505,34,6
348,50,7
86,50,5
402,286,7
424,45,9
25,336,10
200,337,3
360,60,5
29,455,2
404,332,9
1,127,9
288,157,8
78,347,9
119,348,9
45,399,6
344,466,1
3,173,9
383,394,1
267,219,6
57,409,7
98,410,2
491,112,9
133,404,3
169,61,3
298,471,1
36,471,5
108,347,7
283,348,6
33,173,10
181,71,8
186,415,3
184,342,2
472,220,7
334,286,8
375,287,1
364,128,6
80,369,6
135,76,5
102,128,2
214,369,7
65,246,10
404,466,1
156,364,2
211,71,4
425,0,6
475,117,9
232,359,3
378,184,8
267,353,5
308,354,8
19,251,3
437,10,6
132,128,4
58,364,9
33,307,3
126,498,10
148,257,8
509,236,5
412,303,5
49,251,7
71,10,10
53,370,8
226,298,4
451,416,10
83,20,3
253,431,8
201,241,1
349,139,7
13,190,10
252,206,5
269,375,7
324,82,10
403,375,3
136,31,10
213,251,6
254,252,5
180,303,4
398,381,7
469,32,4
92,82,9
504,26,9
321,319,8
85,42,7
164,335,10
337,263,2
411,212,3
87,88,1
28,447,9
64,104,8
102,396,7
215,273,2
196,31,3
297,83,9
27,222,9
489,253,1
200,150,7
425,268,6
464,196,10
254,386,6
276,145,4
345,504,1
97,402,7
193,110,8
22,228,1
435,397,1
457,156,8
154,155,3
35,463,10
208,391,1
249,392,5
455,268,8
111,458,5
246,94,9
36,284,9
17,42,2
471,212,9
302,403,6
472,33,7
235,120,10
128,223,5
293,290,8
274,48,1
334,99,2
485,268,6
350,43,2
429,336,5
355,387,8
489,387,7
426,38,1
381,295,7
119,295,4
105,397,2
270,464,8
366,172,3
94,238,9
168,187,1
121,341,10
267,166,2
19,64,3
79,115,9
506,182,9
459,336,8
189,475,6
271,285,1
1,424,2
436,352,5
491,59,4
147,249,1
224,469,10
260,126,1
320,177,1
36,418,2
58,177,9
507,3,8
52,362,8
277,480,10
371,115,4
274,182,2
315,183,7
427,424,6
488,111,3
163,351,3
465,127,4
179,295,3
253,244,5
275,3,10
65,193,4
118,19,9
63,120,9
104,121,10
156,311,8
216,362,1
257,363,10
307,480,6
348,481,7
213,64,5
56,80,6
405,234,1
271,419,5
398,194,1
74,255,9
454,476,9
335,30,7
277,25,9
263,127,2
337,76,5
166,194,6
312,19,5
143,210,1
27,35,9
32,379,7
440,204,1
123,497,2
104,255,4
296,425,4
425,81,7
392,133,2
461,492,5
120,199,8
307,25,5
157,266,9
211,502,2
57,35,6
208,204,7
323,154,2
395,30,10
422,133,3
377,390,4
302,216,2
186,41,9
20,503,9
240,277,5
331,395,6
413,205,9
44,338,8
258,267,2
268,231,3
23,400,10
462,447,2
195,103,2
200,447,8
309,390,3
1,237,3
