463,430,2
292,548,5
415,389,7
0,147,3
506,507,9
113,24,4
51,112,7
338,142,2
21,435,1
169,333,6
320,502,8
342,261,5
72,400,7
245,328,1
295,445,2
468,373,6
542,322,4
239,513,9
201,29,1
10,461,9
333,148,6
407,97,5
44,45,10
445,389,4
178,45,1
145,97,1
48,164,6
122,113,9
34,266,2
125,384,8
543,143,2
259,384,6
88,502,9
327,518,5
252,344,1
442,441,7
249,46,2
309,97,8
111,112,5
501,267,7
231,406,1
229,333,10
14,179,10
113,158,10
266,400,5
302,57,9
530,446,2
304,103,7
433,513,1
502,118,2
70,461,4
507,462,2
548,463,5
245,462,1
14,529,1
96,339,10
261,406,3
352,524,1
407,231,6
49,523,5
90,524,8
296,400,8
48,298,6
461,467,8
409,277,10
199,467,4
367,51,6
275,462,7
173,185,4
200,288,1
539,508,5
250,405,3
420,62,1
387,114,2
84,113,5
309,231,1
326,400,7
174,6,2
325,175,2
41,416,10
397,51,7
305,462,1
420,412,5
511,530,8
432,422,7
380,232,2
300,468,5
181,22,2
167,124,7
392,242,9
423,309,10
445,68,6
427,428,9
45,134,4
480,62,8
485,406,7
297,355,3
27,494,2
424,130,2
66,422,10
552,315,2
119,433,2
105,535,7
77,207,6
456,203,6
514,181,7
357,197,3
436,490,4
417,248,7
394,264,9
466,140,4
75,484,7
144,89,9
130,191,4
223,382,7
283,433,2
314,500,9
410,208,8
468,186,10
198,325,9
184,427,9
547,479,1
32,33,3
385,151,10
445,202,6
161,443,9
202,444,1
236,28,10
296,79,9
499,438,7
9,22,10
214,454,5
137,207,7
290,449,7
384,84,7
425,85,7
243,44,4
281,336,2
303,95,2
382,388,2
456,337,8
368,490,6
46,439,9
528,213,7
170,505,9
285,455,9
379,90,10
16,38,8
453,39,1
134,259,2
246,500,8
356,106,7
111,275,9
529,34,10
493,377,6
262,444,7
284,203,3
391,100,6
322,495,8
96,152,9
32,167,10
26,352,5
461,280,7
364,347,6
465,399,2
349,224,4
217,270,3
329,511,8
403,460,2
7,460,10
516,337,3
405,506,4
515,112,1
248,522,2
382,522,4
456,471,9
435,348,8
495,399,5
550,106,8
305,275,4
30,70,6
21,516,4
492,101,2
497,445,9
282,291,3
309,394,8
147,66,4
92,167,5
209,163,7
247,455,5
198,4,3
277,297,8
409,224,1
87,173,2
312,291,1
69,533,6
430,512,7
559,168,6
406,303,7
318,456,3
254,471,5
6,369,9
501,348,5
251,173,10
330,466,1
366,123,3
435,482,9
360,308,6
341,66,7
244,133,9
249,477,6
54,9,2
133,302,2
394,77,1
283,246,2
295,71,8
525,533,10
51,88,2
505,66,9
348,82,3
413,477,2
177,200,2
369,370,4
355,472,1
5,93,9
29,487,3
137,20,10
142,364,8
457,375,2
438,133,7
116,82,6
420,493,6
368,303,4
459,421,5
1,509,7
436,437,4
208,21,8
58,262,3
144,36,6
223,329,7
300,549,4
47,103,3
547,426,6
417,545,1
315,268,1
31,509,8
34,26,10
447,195,2
80,401,4
503,504,8
426,257,8
123,448,4
257,448,8
389,375,8
29,32,7
480,493,2
268,48,8
56,165,9
42,267,10
9,319,1
157,217,9
234,437,7
41,42,2
46,386,1
495,212,4
132,160,9
35,227,8
475,499,5
153,448,1
359,324,10
400,325,6
111,222,10
509,268,2
550,269,10
112,43,9
414,381,4
139,176,4
488,330,3
92,330,2
226,330,9
312,104,2
485,32,9
407,341,9
66,48,6
310,408,4
442,335,6
120,284,6
543,387,2
268,182,10
381,59,4
18,7,4
441,110,8
45,110,1
9,453,2
231,300,1
446,454,4
289,470,2
349,521,2
421,397,3
250,515,10
319,120,8
286,172,4
131,69,6
1,188,1
152,357,10
513,336,5
377,475,4
397,161,5
550,403,2
319,470,8
90,418,1
164,367,6
225,54,4
337,295,1
502,362,3
455,516,1
161,69,2
278,65,10
316,357,5
333,526,5
388,233,8
481,424,7
503,183,1
71,526,9
219,424,6
483,470,8
23,485,2
441,244,8
499,414,3
196,413,5
270,362,8
443,290,4
536,481,4
200,532,5
473,132,6
323,373,10
436,250,10
191,419,9
265,368,8
168,435,4
223,142,6
302,435,4
300,362,1
30,501,8
0,70,10
51,35,9
128,255,5
274,80,2
315,81,3
353,373,4
47,266,4
503,317,7
85,558,8
129,76,8
253,142,10
327,91,3
258,486,10
392,486,1
65,91,4
500,19,8
104,19,4
541,20,10
81,35,7
447,358,6
521,307,5
158,255,6
180,14,4
116,29,5
121,373,1
421,76,9
115,558,8
233,25,6
389,538,7
463,487,9
361,210,2
378,379,4
433,86,7
438,430,5
264,277,6
19,446,1
357,441,5
431,390,5
412,148,4
301,317,10
144,333,3
218,282,6
5,174,10
51,519,2
32,277,6
13,35,5
445,446,6
104,153,8
178,102,7
183,446,7
109,497,9
364,457,8
537,385,10
248,282,5
440,452,8
238,503,8
323,52,2
326,323,2
419,514,5
513,149,4
243,288,8
224,46,1
261,113,9
90,231,2
164,180,10
117,334,6
241,400,10
428,226,7
469,227,7
166,226,8
293,1,1
284,447,8
391,344,8
413,103,3
50,51,4
129,344,8
430,272,2
449,514,7
182,170,7
256,119,2
355,98,1
429,47,8
71,339,5
219,237,1
370,406,3
318,216,8
505,42,1
13,519,8
388,396,2
118,535,2
360,68,7
272,221,1
115,237,8
18,304,9
436,63,3
152,304,5
344,474,4
52,73,7
547,52,5
244,243,5
376,170,10
432,479,4
36,479,5
283,356,9
11,422,5
434,525,6
181,79,9
167,181,5
547,402,2
184,350,10
280,58,4
82,73,6
109,176,9
334,294,9
45,191,4
210,258,10
292,68,10
259,120,7
61,135,1
360,202,8
365,546,8
84,304,10
189,320,10
285,28,4
381,490,4
40,197,2
251,417,7
366,367,10
361,23,9
457,485,1
264,90,3
281,259,9
262,17,7
415,259,9
506,377,2
472,12,1
155,305,7
394,321,3
72,270,9
433,249,3
278,146,4
448,557,1
52,557,10
33,315,4
146,192,6
184,484,2
546,311,5
543,13,3
311,444,2
151,162,3
288,433,9
384,141,4
425,142,6
361,157,10
452,275,10
438,377,1
405,429,9
534,85,8
79,444,5
206,219,9
16,95,4
95,388,3
320,506,5
394,455,9
342,265,7
414,141,6
70,331,5
322,552,4
69,106,5
294,224,1
467,152,8
558,270,7
12,511,2
53,512,3
259,388,6
465,456,10
559,91,4
252,348,3
269,517,6
2,173,5
552,51,3
249,50,2
309,101,5
515,169,2
231,410,4
421,507,5
357,522,5
203,55,3
230,158,3
14,533,2
523,410,10
504,168,4
489,45,9
310,302,9
411,354,4
409,281,8
502,472,9
274,56,2
402,241,7
522,343,2
98,15,10
115,184,4
552,185,5
1,82,5
4,353,3
389,164,10
270,472,9
366,180,7
443,400,1
517,349,5
195,298,8
319,364,3
360,365,9
420,416,3
84,467,2
492,292,1
20,482,8
431,16,6
343,169,7
54,66,8
73,308,3
58,185,7
466,10,6
545,303,4
186,370,5
203,539,9
299,247,9
390,365,8
82,20,7
123,21,10
109,123,10
202,314,3
279,534,5
199,16,2
311,257,2
350,185,1
355,529,3
61,82,9
406,494,4
500,129,4
178,78,9
67,247,7
193,386,8
517,483,6
231,89,6
281,206,9
308,309,1
165,31,2
514,185,4
439,11,1
544,27,6
452,438,3
149,437,2
223,386,3
262,314,9
487,432,4
146,139,7
239,330,9
335,38,2
524,499,6
54,550,10
375,376,7
139,99,8
488,253,5
177,391,7
47,510,2
181,510,10
162,268,4
354,438,8
426,314,9
118,161,2
269,330,8
403,330,10
62,37,9
494,448,3
268,105,10
254,207,5
405,376,9
97,223,5
551,201,8
456,341,8
46,443,7
435,218,10
357,335,3
134,263,8
89,520,6
358,156,10
363,500,9
531,84,6
90,341,9
236,166,4
221,43,9
28,402,4
160,521,5
275,279,6
316,280,6
5,418,7
541,398,10
200,105,3
175,48,6
328,290,4
276,100,3
119,116,1
157,408,1
457,111,4
495,403,1
536,404,4
25,454,4
304,54,7
309,398,10
96,290,1
182,64,1
223,65,1
184,110,9
299,60,10
106,419,7
240,419,4
226,521,4
375,55,6
430,516,6
163,172,4
297,172,9
404,234,4
505,286,5
290,132,1
288,59,9
403,9,1
97,491,2
119,250,10
286,363,9
267,121,3
170,188,3
288,409,5
362,358,5
491,14,6
95,14,2
155,65,2
251,527,7
38,419,2
487,245,10
106,553,2
109,70,9
188,363,1
375,189,3
540,256,9
294,200,9
371,420,4
178,25,3
119,384,8
213,19,10
61,379,5
116,86,2
456,154,10
137,374,10
95,148,4
433,143,10
507,92,9
460,246,1
149,384,4
190,385,9
512,436,9
262,261,5
165,328,6
357,498,3
49,153,9
90,154,6
491,498,8
296,30,2
342,375,2
466,441,6
488,200,4
493,544,10
317,318,10
201,143,1
486,504,5
197,401,6
26,519,2
557,155,6
199,447,3
326,30,4
157,221,7
275,442,1
63,559,7
384,385,3
549,452,4
213,503,2
243,345,5
432,52,4
55,294,1
266,514,9
544,458,3
277,114,9
376,93,8
488,334,6
226,334,7
331,350,4
427,58,1
69,350,2
17,160,2
294,468,8
44,293,5
393,447,2
541,345,4
140,1,4
145,345,7
558,514,5
258,222,9
370,463,5
120,288,3
142,47,1
307,114,7
210,181,10
289,474,10
330,283,7
27,474,7
462,402,10
135,7,6
200,402,4
360,125,3
420,176,9
309,345,3
474,412,3
78,412,3
441,464,3
344,531,5
476,458,7
512,115,3
223,12,8
283,63,1
506,300,6
547,109,6
450,176,2
147,367,4
128,125,10
207,418,8
455,520,7
298,536,1
279,294,7
394,244,2
31,192,6
17,294,1
448,480,3
280,115,3
406,254,9
371,233,8
409,525,2
524,475,9
386,541,6
494,74,10
402,485,7
200,536,7
556,171,9
98,259,1
151,85,10
175,479,7
142,531,10
276,531,2
40,254,10
463,357,7
77,321,2
452,198,2
116,249,9
264,147,10
19,316,2
528,193,10
431,260,5
412,18,4
469,552,1
246,480,7
72,327,1
223,496,5
283,547,9
317,131,4
47,270,9
410,322,2
198,439,2
146,249,5
294,147,5
373,440,6
371,367,9
445,316,3
12,434,4
313,547,6
60,101,3
151,219,10
324,147,8
403,440,2
425,199,8
114,337,9
475,316,4
361,214,2
309,24,4
452,332,8
111,39,6
116,383,6
262,208,6
363,260,8
41,209,9
490,35,5
113,85,6
206,276,5
16,152,3
164,50,9
315,219,7
356,220,9
218,286,3
185,338,9
331,163,2
317,265,9
358,266,10
410,456,4
261,333,1
385,399,9
109,501,4
183,450,7
546,502,3
310,225,6
411,277,2
9,270,2
124,220,10
518,147,7
201,440,8
27,287,5
159,214,6
291,333,6
346,40,10
326,327,8
422,35,5
377,292,1
55,241,10
550,220,2
30,184,3
379,338,10
222,354,5
106,179,5
548,524,10
293,5,4
205,158,2
284,451,9
449,518,4
471,277,10
531,328,6
256,123,2
242,225,10
407,292,1
85,241,6
107,0,5
145,292,3
520,169,1
525,513,8
184,220,6
392,169,8
502,529,8
348,62,2
45,61,2
237,231,8
402,298,3
383,56,8
457,5,1
351,518,4
387,175,7
189,190,6
175,292,6
216,293,7
290,242,7
340,359,8
362,118,8
389,221,10
193,309,8
251,287,1
344,478,9
416,354,7
452,11,3
94,303,1
267,231,4
420,473,6
19,129,8
304,298,2
395,416,7
343,226,8
73,365,5
491,124,5
422,519,2
169,73,2
155,175,9
293,139,3
301,0,8
31,139,8
110,432,4
471,411,1
186,427,8
427,489,7
278,366,1
297,416,8
402,432,2
80,381,4
167,535,1
313,360,8
65,258,6
151,32,3
384,11,4
119,494,2
153,78,7
378,196,9
383,540,5
460,6,3
360,556,9
368,417,10
79,314,1
165,88,1
132,140,10
431,207,9
282,84,6
53,32,9
70,201,9
262,371,10
410,269,8
160,94,4
247,248,2
71,22,4
558,140,10
296,140,9
12,381,6
466,551,7
163,550,5
215,151,1
201,253,2
500,320,8
159,27,9
252,218,3
238,320,3
324,94,10
365,95,5
81,336,10
326,140,1
515,39,8
460,140,5
229,207,4
555,377,10
233,326,1
324,444,4
16,99,6
57,100,6
530,320,9
395,95,5
92,94,9
245,336,9
284,264,5
110,111,5
96,213,4
509,382,3
321,331,9
51,470,6
374,157,2
11,105,9
263,326,2
411,224,9
423,49,1
557,49,7
161,49,10
221,100,7
226,444,1
5,475,7
297,95,4
140,111,6
478,106,2
552,55,7
276,157,1
307,224,2
345,516,8
193,122,9
532,342,1
229,341,1
8,342,9
457,168,3
476,218,5
517,219,4
154,167,9
360,235,1
2,527,3
76,476,5
222,301,6
244,60,9
395,229,3
469,178,7
152,471,10
205,105,9
246,106,4
325,399,5
397,275,4
108,172,10
149,173,1
302,415,5
247,516,9
352,532,2
448,240,7
186,240,9
184,167,1
87,234,10
161,183,7
427,302,8
12,60,7
526,281,7
316,471,4
140,245,6
538,291,9
235,482,5
216,240,6
307,358,2
367,409,4
174,14,3
494,184,1
121,353,8
195,302,4
272,522,10
346,471,1
415,76,10
473,246,10
459,348,8
511,538,1
436,364,8
147,261,1
59,414,8
155,122,3
246,240,1
325,533,8
397,409,3
149,307,5
314,374,6
396,184,10
198,199,4
146,9,9
277,492,4
203,543,10
10,148,5
486,77,1
54,420,2
491,421,4
274,194,6
315,195,3
91,487,10
447,122,6
488,123,6
498,87,5
102,87,4
503,431,1
178,82,9
216,374,2
539,61,8
482,493,4
480,420,4
366,318,8
378,143,6
457,436,9
157,144,2
556,415,1
382,262,2
456,211,3
98,503,7
46,313,5
305,15,3
431,154,9
384,308,5
477,499,4
134,133,5
260,272,9
282,31,3
20,31,8
493,251,7
551,421,5
322,369,6
239,334,2
299,385,7
266,437,7
51,283,5
527,212,5
128,503,6
540,447,1
47,514,10
465,273,8
468,544,1
220,442,10
316,150,7
519,509,9
522,26,8
178,216,4
329,385,8
351,144,10
29,93,4
442,262,9
158,503,2
479,329,9
157,278,2
138,36,6
196,206,10
270,155,10
555,324,9
522,376,6
233,273,7
35,288,7
425,443,9
57,47,3
153,509,5
227,458,10
460,437,3
206,520,5
302,228,4
374,104,5
52,53,1
117,448,5
186,53,7
106,289,8
188,99,4
331,407,7
312,165,2
358,510,2
465,407,4
485,93,2
291,227,6
365,176,6
444,469,10
411,521,8
194,294,8
235,295,3
290,2,2
18,68,4
45,171,5
119,120,7
50,515,7
532,289,1
518,391,4
270,289,1
135,64,8
24,233,2
136,474,3
497,453,4
285,8,1
1,249,6
224,294,8
265,295,1
251,397,10
325,346,5
113,463,4
550,464,10
374,238,10
186,187,3
198,12,6
376,284,3
68,131,8
529,526,7
69,541,4
110,542,10
130,228,6
448,537,3
503,244,6
258,413,1
332,362,8
43,259,6
122,552,9
65,18,3
381,254,4
334,408,8
7,13,3
196,474,6
8,423,4
484,352,9
281,23,3
46,126,4
478,537,9
271,244,7
3,429,9
490,547,2
493,64,9
534,65,6
228,547,10
262,131,3
322,182,8
396,131,5
52,321,1
79,424,3
487,249,7
113,8,6
299,198,5
304,542,8
394,435,5
380,537,3
540,260,1
488,70,1
218,209,9
166,19,10
396,481,8
88,136,2
167,429,8
445,373,8
481,30,9
519,322,10
296,250,7
442,75,6
120,24,2
232,265,9
259,368,4
479,142,4
88,486,1
308,260,6
426,481,7
63,429,6
132,34,5
173,35,7
211,327,1
398,153,8
326,250,10
548,97,7
551,368,1
449,91,2
192,435,4
95,502,9
342,379,2
53,276,2
414,255,10
488,204,2
529,205,1
493,548,6
240,102,8
465,220,5
129,271,6
215,45,7
182,97,10
247,492,1
333,266,10
409,261,2
139,400,9
488,554,1
543,261,4
221,210,7
532,102,5
215,395,3
196,153,4
297,205,2
60,292,10
118,462,7
443,30,1
286,46,2
62,338,3
227,405,9
268,406,5
254,508,7
39,354,8
18,231,7
515,283,9
518,554,10
330,503,7
300,102,8
57,344,2
112,51,8
222,411,6
230,272,2
450,46,2
185,529,10
298,406,7
279,164,4
143,303,7
96,457,5
523,524,9
393,451,5
107,57,2
219,298,2
310,416,10
10,124,1
392,226,8
122,365,3
505,103,7
446,462,7
499,288,6
480,46,2
215,529,1
196,287,7
297,339,4
457,62,6
61,62,6
536,355,8
140,355,7
66,406,7
556,41,4
365,473,6
268,540,4
78,416,9
515,417,4
549,1,1
287,1,4
55,432,2
41,534,5
176,170,9
230,406,4
299,11,8
529,473,1
128,129,9
293,196,3
298,540,10
36,540,10
110,489,9
126,433,6
451,1,4
181,140,1
167,242,4
547,463,1
82,134,9
505,237,1
427,546,7
26,202,6
12,304,4
499,422,3
172,27,5
237,422,5
306,27,2
273,79,7
405,6,8
248,22,5
234,124,2
387,366,8
46,73,9
459,242,2
63,242,8
238,243,2
362,309,2
515,551,8
174,258,3
554,479,5
227,84,4
347,186,4
168,443,10
116,253,8
74,27,1
528,197,2
533,541,8
192,248,1
417,366,3
147,505,2
169,264,5
530,243,10
347,536,2
493,361,3
185,208,4
245,259,4
336,377,3
410,326,2
33,376,6
418,187,9
335,152,1
321,254,10
48,95,7
34,197,7
139,213,2
177,505,1
386,90,1
124,90,2
5,398,2
65,449,8
440,326,7
536,34,5
137,325,5
159,84,7
81,393,2
497,79,5
328,270,5
4,146,10
308,557,5
382,506,4
416,90,8
528,331,10
476,141,4
266,331,7
384,552,1
21,500,6
222,224,2
245,393,10
509,439,9
531,198,8
16,506,3
527,456,4
164,404,4
546,506,4
472,557,1
310,229,6
26,470,8
409,208,5
139,347,3
23,172,5
270,49,8
522,270,3
539,439,5
217,388,2
84,44,1
290,112,7
340,229,2
419,522,10
515,230,5
99,517,3
173,466,8
302,122,2
417,45,6
106,183,9
59,337,9
185,476,4
548,528,6
298,353,10
432,353,5
256,127,3
314,297,10
376,394,10
450,343,3
510,394,10
546,51,1
447,45,1
485,337,5
237,235,1
350,112,5
388,404,8
43,369,3
478,297,8
63,55,3
271,4,4
532,533,3
270,533,3
443,461,4
176,117,4
341,184,7
533,354,7
431,77,10
436,421,4
347,349,5
36,487,6
77,488,3
89,313,7
70,71,4
130,122,6
396,241,1
542,66,1
225,359,10
373,257,1
10,205,1
49,133,4
12,251,1
199,77,2
80,385,2
372,5,1
465,196,2
140,436,8
107,488,8
167,539,7
253,313,4
43,503,7
137,138,2
480,477,2
135,442,8
308,370,10
533,488,8
63,539,7
398,263,4
73,503,2
439,72,5
544,88,2
535,534,4
208,139,3
356,37,10
37,257,3
75,549,9
317,82,5
396,375,9
126,514,1
160,98,7
352,268,4
150,319,10
502,212,10
278,504,7
226,314,3
364,278,2
124,37,9
5,345,4
13,206,5
200,32,2
250,149,8
444,392,9
172,458,2
194,217,7
367,145,2
9,437,6
229,211,7
303,160,4
132,278,5
250,499,5
324,448,7
379,155,5
35,345,10
400,443,10
474,392,9
185,289,7
437,510,3
321,335,7
30,351,10
453,454,4
85,58,8
53,520,2
428,397,7
529,449,10
510,207,1
353,223,5
50,222,1
504,392,7
44,407,1
118,356,2
467,510,7
200,166,7
318,387,9
43,182,3
29,284,2
444,526,6
6,300,9
23,469,5
97,418,4
45,228,6
480,156,10
366,54,2
94,120,4
556,151,7
267,48,5
170,115,5
230,166,10
73,182,8
152,475,3
174,234,4
260,8,3
58,59,3
154,521,5
283,177,9
415,296,6
492,516,6
10,18,9
376,341,10
87,238,2
204,234,7
369,301,1
350,59,4
140,249,4
179,177,7
184,521,6
406,368,3
392,470,10
445,296,10
557,537,3
500,3,1
161,537,6
381,311,5
329,121,4
403,70,2
45,362,5
334,465,1
141,70,5
366,188,9
121,357,6
157,14,4
46,183,3
189,491,6
211,250,1
192,8,7
362,419,2
343,177,2
384,178,5
436,368,7
422,470,3
549,245,3
339,435,7
359,121,1
267,532,1
322,239,9
14,86,9
352,81,10
343,527,8
417,476,10
54,424,2
128,373,5
10,502,3
505,481,4
197,328,7
109,481,6
257,379,8
81,153,1
442,132,7
162,492,3
473,384,6
132,91,3
153,379,2
359,255,2
89,394,1
534,256,4
303,323,3
509,199,2
132,441,10
530,487,2
53,333,8
204,502,3
353,36,8
391,328,5
418,431,10
143,226,4
47,518,7
201,204,5
354,446,1
32,395,7
541,272,7
145,272,8
257,513,10
365,46,3
7,338,8
464,25,5
180,266,4
559,262,1
349,452,7
99,277,6
517,36,5
159,328,2
425,447,8
24,103,5
98,52,8
268,463,10
362,98,4
138,390,7
224,164,8
363,508,7
96,164,2
490,283,9
512,42,4
531,92,8
550,334,5
154,334,2
206,524,6
314,57,4
38,159,10
203,226,8
277,175,5
304,278,6
395,396,9
202,1,9
240,293,10
358,514,4
427,119,4
430,390,8
71,457,10
140,62,6
404,108,9
366,1,1
462,463,1
103,530,3
189,304,9
193,423,5
251,401,10
58,6,7
89,73,6
264,74,6
176,227,4
528,120,10
390,186,1
73,479,1
529,530,6
207,479,1
155,289,9
205,406,8
144,130,10
209,525,10
332,366,3
280,176,10
519,192,4
408,361,6
67,68,9
447,289,5
521,238,7
232,135,10
306,84,2
424,305,5
9,63,10
83,12,9
179,474,2
478,541,10
421,7,6
151,146,3
159,7,4
288,417,9
458,74,4
100,366,1
227,141,8
363,187,9
148,33,7
357,372,8
417,423,2
166,23,2
396,485,3
465,90,1
33,433,3
481,34,2
334,546,8
375,547,5
34,254,8
483,80,6
543,131,5
9,197,3
537,316,1
196,23,8
330,23,5
462,142,8
522,193,6
2,157,10
136,157,2
442,429,4
134,84,2
254,378,8
309,85,4
515,153,6
116,444,3
157,445,7
513,80,6
551,372,5
60,512,8
490,96,9
206,337,1
192,439,2
398,507,4
21,557,1
90,162,1
131,163,7
439,316,4
155,557,10
458,558,5
395,209,9
70,449,1
111,450,8
317,326,7
148,517,1
449,445,9
430,203,9
160,342,5
220,393,6
49,511,9
85,168,8
145,219,6
370,337,1
139,404,7
543,265,1
386,281,10
124,281,7
289,348,3
275,450,3
388,327,9
118,466,4
425,394,1
511,168,5
115,168,10
478,220,4
268,410,4
288,96,2
56,527,1
59,44,4
100,45,6
193,236,10
518,558,2
270,456,5
399,112,7
8,456,3
94,230,6
379,399,6
453,348,4
506,174,7
492,276,2
544,466,5
282,466,3
455,394,5
207,292,9
188,50,1
279,168,3
31,66,6
47,10,2
547,333,1
505,107,6
177,241,9
163,343,10
387,236,10
404,405,7
271,61,10
1,200,9
288,230,1
389,282,9
515,421,10
482,473,3
105,523,5
22,488,6
77,195,8
383,467,10
457,416,8
264,21,9
368,344,9
533,411,7
165,15,5
206,16,10
339,545,7
31,200,1
471,472,3
75,472,3
322,349,4
52,488,5
186,488,6
184,415,7
280,123,7
371,241,6
101,380,9
49,190,1
128,483,8
546,242,4
274,308,5
334,359,4
9,10,6
179,421,1
519,489,7
178,196,9
216,488,8
324,21,5
403,314,4
141,314,2
516,191,9
213,190,7
287,139,2
328,140,8
534,16,6
556,529,10
267,426,6
473,494,9
170,493,8
14,330,8
148,330,9
430,16,10
531,68,2
335,156,10
247,309,4
486,325,7
546,376,10
370,150,3
446,145,8
393,484,8
99,37,3
140,38,9
104,381,8
200,89,5
539,309,8
269,448,5
255,550,3
425,207,8
62,155,1
103,156,6
538,84,9
78,99,5
55,115,7
132,335,4
30,58,9
21,504,3
323,280,4
395,156,7
400,500,5
529,156,7
59,207,9
377,516,7
380,33,6
108,99,1
333,217,5
300,269,4
453,511,4
186,167,3
236,284,1
203,336,10
106,403,3
488,505,9
386,228,4
504,449,8
237,105,10
316,398,10
200,223,4
392,393,1
189,64,8
45,285,5
463,44,9
554,162,2
3,59,1
319,295,6
341,54,3
323,414,9
343,100,1
59,341,8
31,13,9
75,285,7
228,527,2
209,285,4
369,8,8
374,352,4
401,455,8
450,347,7
486,4,8
240,537,3
274,121,5
348,70,9
301,224,7
86,70,5
107,358,10
181,307,8
313,234,5
5,81,3
387,183,8
354,235,10
440,9,6
445,353,4
500,60,3
156,250,2
114,24,4
193,317,1
475,3,7
172,194,2
210,486,7
42,121,10
190,19,9
286,481,4
346,532,5
456,138,3
368,291,6
98,430,9
431,81,4
73,373,4
72,148,6
93,436,1
220,19,1
225,363,2
197,35,3
546,189,3
353,548,4
296,14,2
26,153,5
375,307,1
301,358,5
34,14,9
502,82,1
540,374,4
70,425,2
130,476,10
295,543,1
107,492,1
275,76,2
349,25,6
5,215,2
445,487,5
104,194,8
238,194,2
461,431,7
180,189,8
518,184,2
556,476,9
234,425,2
330,133,6
250,369,6
436,559,8
511,144,10
549,436,6
309,195,3
171,261,7
245,210,1
262,379,9
298,36,4
418,138,9
239,395,5
333,30,1
90,272,8
203,149,10
337,149,6
204,559,8
28,333,9
50,92,9
215,159,3
242,262,1
32,452,7
25,35,6
310,396,4
516,272,5
543,375,2
221,324,9
345,390,8
381,47,8
367,149,2
386,391,10
119,47,7
349,509,10
443,144,9
173,283,8
99,334,3
319,108,1
497,380,7
309,329,3
133,103,8
212,396,5
251,324,6
41,514,3
397,149,9
113,390,10
352,406,4
379,509,10
90,406,5
38,216,1
277,232,2
356,525,7
15,232,4
376,211,2
450,160,1
240,350,3
293,176,1
413,278,2
17,278,2
129,519,8
278,53,7
66,170,5
181,120,4
258,340,1
43,186,6
404,165,7
276,165,7
334,335,2
494,58,5
311,351,4
8,350,5
25,519,9
462,520,2
368,104,4
276,515,7
340,530,7
78,530,10
513,458,1
260,12,6
246,114,4
287,115,6
550,525,6
401,402,8
74,7,2
514,279,2
170,469,8
299,125,7
106,484,7
188,294,1
375,120,2
466,238,2
85,546,2
465,13,8
33,356,9
220,182,7
519,249,4
123,249,10
197,198,8
183,300,4
109,351,6
238,7,7
274,418,5
442,2,5
521,295,9
177,485,1
286,428,8
308,187,10
313,531,8
46,187,6
189,495,1
156,547,8
35,28,3
21,130,1
497,59,2
39,147,10
433,74,6
75,366,8
264,265,7
79,485,5
165,259,10
550,70,6
192,362,8
525,13,7
31,444,6
58,547,5
466,372,2
433,424,1
369,439,8
470,491,9
418,301,3
74,491,5
220,316,2
321,368,5
385,383,2
371,485,9
539,69,5
370,260,6
7,208,1
48,209,7
557,86,8
328,34,6
231,101,8
537,373,8
289,271,1
8,29,10
238,491,3
250,316,5
2,214,9
309,142,6
243,276,5
284,85,7
449,152,1
127,101,7
277,45,10
428,214,4
376,24,3
414,316,4
70,506,8
510,24,6
331,281,8
418,435,10
182,158,6
256,107,7
242,209,10
531,312,1
187,502,9
481,225,1
434,379,2
543,322,8
201,558,9
297,266,5
173,230,4
200,333,10
291,451,8
360,56,4
24,107,3
103,400,5
511,225,7
249,225,2
290,226,7
18,292,10
59,101,9
100,102,4
265,169,1
344,462,2
416,338,5
228,287,7
314,61,10
282,523,5
304,282,5
417,159,8
380,277,6
36,467,5
397,446,4
466,51,9
256,241,3
355,220,6
11,410,1
503,118,5
126,360,5
112,462,3
508,462,6
547,390,2
385,62,4
499,349,6
163,400,6
350,226,4
388,518,4
536,416,7
151,16,3
271,118,9
78,477,9
119,478,4
213,113,8
512,180,1
190,129,7
267,349,7
360,540,1
415,247,9
368,401,10
93,196,10
165,72,6
244,365,1
343,344,8
73,483,1
241,67,7
545,478,5
542,180,5
294,78,2
109,298,4
183,247,2
86,314,4
350,360,8
61,257,3
289,84,8
238,304,2
255,473,2
475,247,1
326,124,4
452,263,3
37,21,7
553,315,7
419,315,3
281,381,8
206,207,2
555,361,9
357,376,1
343,478,5
90,32,5
260,443,10
507,320,8
92,78,10
534,423,8
336,438,10
321,315,6
434,192,7
273,274,5
537,320,4
435,43,4
402,95,9
440,387,8
44,387,5
217,315,6
329,556,9
29,264,4
516,382,6
115,38,6
194,331,4
441,208,7
515,157,10
9,551,5
303,274,10
41,274,4
398,511,3
420,270,1
309,439,9
36,280,2
148,521,10
108,156,2
242,156,4
525,444,5
423,167,8
483,218,7
106,460,5
240,460,8
221,218,6
413,388,8
289,352,3
402,229,1
44,521,10
286,54,6
272,156,10
291,398,3
387,106,4
84,105,6
404,275,4
6,414,8
97,532,3
422,100,5
515,291,8
105,393,5
513,218,8
251,218,9
330,511,10
77,65,1
42,44,6
173,527,2
319,352,9
346,455,1
415,60,7
511,522,10
514,39,1
170,229,5
1,420,9
298,414,10
493,101,5
302,533,4
300,460,5
487,286,4
198,183,2
277,476,8
376,455,10
445,60,6
101,250,1
524,353,8
450,404,9
402,363,6
5,138,8
478,358,9
426,168,5
