88,380,6
129,381,6
542,550,9
385,566,4
393,427,7
365,99,8
141,391,7
521,612,1
595,561,6
498,628,7
97,284,2
231,284,8
611,505,1
234,555,6
41,160,3
46,504,1
154,37,4
641,155,10
384,499,6
21,447,8
590,567,9
323,223,9
20,222,1
474,392,7
496,151,9
185,289,4
138,443,2
606,319,6
647,320,4
36,166,4
624,336,9
453,454,9
11,109,3
90,402,4
525,330,1
53,520,6
423,53,2
92,448,3
432,516,5
523,634,8
316,341,6
632,577,6
575,43,7
332,285,3
318,387,6
48,526,6
29,284,10
370,577,5
442,453,3
139,644,5
648,521,2
629,279,1
4,227,5
248,587,6
265,2,1
349,639,10
60,536,8
27,588,2
154,171,9
195,172,9
591,172,5
200,516,3
286,290,6
635,444,4
346,341,7
324,582,8
136,531,3
84,341,10
268,650,1
343,43,9
548,475,5
4,577,9
212,526,4
513,454,4
377,593,7
325,403,3
58,59,5
545,177,9
512,229,1
168,419,5
603,347,4
589,449,6
295,2,2
131,537,10
117,639,7
506,414,4
640,414,10
299,121,8
10,18,2
15,362,4
390,239,8
524,239,4
568,511,8
413,408,1
91,357,10
605,578,2
503,301,10
508,645,5
88,59,5
520,470,1
542,229,1
101,486,5
483,588,2
543,639,3
40,18,6
457,306,3
405,116,2
42,64,4
66,650,3
19,80,10
368,234,5
98,373,10
473,250,10
454,8,5
610,521,3
417,126,2
21,126,1
191,537,5
77,435,8
58,193,6
416,655,8
149,311,7
228,604,8
584,239,6
658,188,10
267,532,7
470,137,4
93,379,5
79,481,8
449,14,5
146,13,1
626,650,8
51,153,10
106,614,4
147,615,4
164,30,6
546,132,6
205,593,3
279,542,8
502,25,10
125,75,1
223,610,2
317,245,1
33,486,4
616,312,6
481,87,4
426,188,6
393,240,5
109,481,1
269,204,9
334,599,1
26,446,6
345,199,9
9,250,5
88,543,1
570,317,3
556,419,3
24,558,7
65,559,7
421,194,6
151,333,8
132,91,9
63,486,1
500,487,9
608,20,3
646,312,8
329,605,5
76,159,8
37,204,7
42,548,10
190,446,1
176,548,6
479,549,8
449,148,5
165,389,3
239,338,9
335,46,5
357,559,2
431,508,4
379,318,2
453,267,10
491,559,1
150,266,9
577,333,6
544,385,9
599,92,2
203,92,2
604,436,8
488,261,10
562,210,1
353,36,5
146,497,1
333,323,8
388,30,9
467,323,10
49,564,3
539,199,3
442,266,5
483,267,8
557,216,4
139,457,6
254,215,7
367,92,10
4,40,7
446,385,1
465,627,2
518,261,10
597,554,10
275,503,7
22,57,5
462,329,2
443,87,2
159,328,7
613,498,8
319,51,10
24,103,4
650,565,1
249,221,8
116,631,4
298,113,8
330,560,1
93,647,9
531,92,6
305,503,9
379,452,6
453,401,9
492,329,1
640,227,2
277,175,5
626,329,6
645,571,1
395,396,3
598,1,5
207,345,8
298,463,10
353,170,4
449,632,8
321,632,3
402,62,1
481,355,6
145,406,9
602,93,6
10,181,7
557,350,1
161,350,10
240,643,2
656,329,8
446,519,5
611,586,2
210,242,6
402,412,7
462,463,9
61,119,6
498,120,2
536,412,9
195,119,5
522,514,2
635,391,1
268,597,7
629,576,6
4,524,7
40,181,3
515,474,9
193,423,1
243,540,7
609,109,5
251,401,3
399,299,5
55,489,4
41,591,3
476,519,7
591,469,7
0,1,10
126,140,9
222,602,4
514,222,1
225,119,5
529,530,4
128,186,5
491,238,6
133,530,6
563,114,10
205,406,9
224,648,4
320,356,4
17,355,4
58,356,7
144,130,6
619,423,4
223,423,2
11,540,7
468,227,10
616,125,6
220,125,10
235,433,2
444,18,10
91,654,4
67,68,3
499,479,2
447,289,6
163,530,3
462,597,5
405,63,1
179,474,8
253,423,2
456,28,2
421,7,7
156,490,2
574,249,3
324,74,10
403,367,4
463,418,10
265,433,9
650,244,8
631,2,8
614,587,7
3,433,4
474,18,3
591,603,7
630,531,5
341,428,9
363,187,6
456,378,2
588,305,8
271,598,10
431,321,3
90,28,8
439,182,8
544,198,7
626,8,7
471,659,10
414,125,2
92,74,1
317,192,3
322,536,4
470,434,1
509,362,2
239,501,2
294,208,8
299,552,9
371,428,1
101,567,8
68,619,3
370,203,3
461,321,1
447,423,7
172,218,8
521,372,9
498,388,3
201,367,9
275,316,10
330,23,1
435,39,4
426,485,10
151,280,5
156,624,1
238,434,8
365,209,1
141,501,10
249,34,8
254,378,8
553,445,9
501,255,2
212,152,1
93,460,6
127,44,10
379,265,7
492,142,6
645,384,4
361,625,8
460,604,5
601,85,1
437,620,2
256,50,2
622,373,1
520,96,8
599,389,5
337,389,1
423,163,6
510,317,7
386,281,8
367,39,3
537,450,3
196,157,9
638,502,2
440,517,4
118,466,4
99,224,3
467,620,5
613,445,10
2,291,3
141,635,10
84,101,7
115,168,4
464,322,2
175,219,6
323,117,2
367,389,6
479,630,9
231,528,3
518,558,6
191,163,8
60,646,10
173,523,3
154,281,3
555,625,6
608,451,1
267,158,1
76,590,10
544,466,5
20,466,3
395,343,10
37,635,3
417,102,1
568,271,6
298,410,7
353,117,3
31,66,4
36,410,10
397,389,10
261,528,3
335,477,6
321,579,9
247,630,9
374,405,4
71,404,5
468,40,7
561,231,3
318,281,5
411,472,2
87,348,3
142,55,4
579,56,4
257,5,1
109,107,3
596,225,9
601,569,6
334,225,4
499,292,1
447,102,1
521,51,7
163,343,6
578,585,10
201,635,2
297,343,6
638,636,7
364,67,1
388,461,7
88,169,2
195,66,9
219,652,3
580,631,1
217,579,6
318,631,9
404,405,4
216,354,5
238,113,2
307,472,5
628,298,7
42,174,3
553,124,10
517,467,7
625,0,9
415,190,5
57,482,2
24,534,4
222,549,3
607,360,6
230,410,1
271,411,2
133,477,3
224,595,10
604,62,10
394,252,5
36,544,4
471,472,10
223,370,6
171,180,4
584,349,10
314,488,3
369,195,5
616,72,3
15,606,2
371,241,2
101,380,10
49,190,8
510,585,10
301,411,9
413,652,7
461,134,8
595,134,8
237,426,2
639,406,1
369,545,9
429,596,9
372,62,1
9,10,6
446,11,3
88,303,2
140,493,9
575,421,4
406,612,6
65,319,10
82,488,7
63,246,10
252,145,3
351,124,7
425,73,8
40,262,5
463,365,2
475,190,3
119,555,8
595,484,8
650,191,6
39,37,2
382,376,5
607,494,8
555,304,8
285,443,6
271,545,10
560,648,2
627,180,5
398,320,1
379,78,10
40,612,2
75,606,4
584,483,1
606,242,9
418,191,1
487,550,1
146,257,5
299,499,2
373,448,1
123,273,4
508,84,3
90,325,7
150,376,8
370,150,10
337,202,9
48,99,10
12,442,7
125,319,3
204,612,4
617,27,2
226,371,7
64,43,7
124,94,6
253,504,2
27,161,4
238,381,5
81,397,4
516,325,8
172,515,4
309,32,6
276,84,2
367,202,3
4,150,9
135,633,10
229,268,6
382,510,2
550,94,9
591,95,5
641,212,9
379,212,6
384,556,9
117,212,9
222,228,9
208,330,5
626,89,1
326,551,2
171,448,7
229,618,3
471,151,8
209,151,1
439,613,6
38,269,3
164,408,3
525,387,3
621,95,2
277,285,2
483,161,4
139,351,1
166,454,5
562,454,3
331,521,2
504,449,5
215,346,10
600,157,5
289,295,2
71,567,2
594,342,5
575,100,5
351,392,5
392,393,5
387,49,4
318,444,1
404,218,4
189,64,2
579,219,8
1,13,2
288,43,8
386,578,1
554,162,2
592,454,8
344,352,6
319,295,4
360,296,8
415,3,4
420,347,3
136,588,4
79,54,6
134,515,4
571,516,6
400,634,3
582,116,6
246,167,10
320,116,4
490,527,9
434,403,9
126,250,3
90,593,7
148,9,8
131,594,3
566,522,1
640,471,3
15,419,1
529,640,4
598,245,8
510,398,2
240,537,2
637,173,9
12,121,7
605,635,5
424,65,5
498,14,6
451,168,10
440,9,7
87,645,7
500,60,5
408,471,8
45,419,9
81,76,2
475,3,9
516,4,9
554,296,6
173,604,7
140,656,8
473,307,6
115,599,7
533,358,1
211,307,1
192,65,5
496,476,10
155,183,5
287,302,5
361,251,7
399,543,1
325,594,9
168,610,6
190,369,6
300,537,1
470,194,2
79,538,8
487,363,7
561,312,8
146,70,10
643,122,4
164,87,10
150,189,4
502,82,3
144,374,9
526,476,9
493,528,4
240,82,4
256,615,5
350,250,1
143,149,1
181,441,8
167,543,1
179,368,2
564,179,8
406,559,6
197,385,1
257,436,4
596,656,1
632,313,7
255,363,8
86,554,6
447,533,10
516,138,3
153,86,4
590,87,7
306,328,4
521,482,10
56,153,10
9,307,5
592,133,10
270,82,7
368,425,1
137,492,10
555,251,9
574,493,2
238,544,9
646,369,7
627,127,9
324,318,3
398,267,8
35,215,10
114,508,7
141,611,9
153,436,6
213,487,10
39,334,7
455,20,5
284,138,9
19,621,1
187,205,10
192,549,2
247,256,6
16,323,7
277,98,10
263,200,9
626,252,1
342,493,4
409,25,1
507,560,2
171,611,9
369,626,10
410,627,3
509,606,7
280,554,2
354,503,1
197,519,1
200,36,5
558,498,9
580,257,1
217,205,1
659,550,2
370,447,4
351,205,1
26,637,6
521,616,6
538,31,5
259,616,5
231,288,1
344,165,7
330,267,8
46,508,9
416,41,5
154,41,1
272,262,8
2,401,3
57,108,3
492,36,9
37,395,4
422,206,1
515,397,6
551,616,3
251,324,10
531,149,4
627,611,7
352,406,5
599,283,8
222,525,2
282,576,2
428,401,1
414,503,2
106,350,7
185,643,8
166,401,6
642,330,1
279,278,4
331,468,1
91,227,4
504,396,5
333,514,2
481,412,8
599,633,5
332,289,4
313,47,5
370,581,2
423,407,8
519,115,7
312,576,7
334,335,5
494,58,10
292,109,5
8,350,1
443,278,1
556,155,10
346,345,8
62,586,8
46,53,9
84,345,3
459,222,6
115,412,8
343,47,9
384,48,6
152,479,5
78,530,7
441,582,7
265,356,10
476,576,2
149,181,1
572,284,8
228,474,3
401,402,7
506,418,5
222,659,2
225,176,2
230,520,9
390,243,8
529,587,6
130,289,1
283,531,7
314,598,5
465,13,8
162,12,4
561,475,3
258,474,7
294,131,9
598,542,4
197,198,2
257,249,1
596,469,3
269,74,6
329,125,5
26,316,7
12,418,8
86,367,7
559,587,7
576,2,1
273,193,7
581,346,3
9,120,8
553,18,1
135,259,2
195,310,8
88,413,8
644,136,10
248,136,5
630,238,4
327,429,4
214,552,7
189,495,3
574,306,8
211,254,5
362,423,7
21,130,1
114,321,8
549,249,5
628,542,1
227,198,3
361,198,6
416,659,4
154,659,10
264,265,3
606,2,1
341,485,2
363,244,5
456,435,7
449,18,7
533,655,4
165,259,4
68,326,6
95,429,1
507,373,8
653,198,6
465,147,5
107,439,4
129,198,7
578,24,8
354,316,5
51,507,9
13,23,7
481,91,4
632,260,6
269,208,4
177,619,10
162,496,2
537,373,6
234,372,10
201,424,10
5,512,3
327,563,1
7,558,10
81,507,7
67,609,9
549,383,9
189,40,5
645,91,9
631,193,6
323,40,1
576,486,7
400,260,2
647,137,6
382,620,1
363,378,4
60,569,10
454,496,4
569,446,2
113,203,9
514,547,4
622,80,7
352,219,2
30,168,2
544,389,7
356,338,6
411,45,10
414,316,7
548,508,6
185,456,1
37,558,8
331,281,8
317,383,2
74,625,8
146,501,10
531,312,3
407,276,2
11,276,4
85,225,1
434,379,3
164,518,2
520,153,7
184,204,3
659,497,4
337,446,4
411,395,7
48,343,10
409,322,7
447,614,2
557,220,7
194,168,3
235,169,1
562,564,6
143,580,8
162,630,5
559,266,10
215,456,10
22,61,7
27,405,7
484,92,6
365,400,5
98,56,9
442,620,7
464,379,8
590,518,1
593,35,3
6,467,7
23,636,7
501,446,9
212,343,9
614,323,10
569,580,8
38,163,9
230,333,2
376,158,9
144,0,5
130,102,9
47,67,2
503,118,6
112,462,10
520,287,10
280,46,1
385,62,4
87,405,4
510,508,4
427,473,4
424,175,3
462,467,4
489,570,3
65,242,8
464,513,5
538,462,5
137,118,8
6,601,10
381,478,10
463,288,4
174,185,7
535,164,8
213,113,10
344,596,7
457,473,7
75,179,4
228,421,5
195,473,10
319,539,9
346,642,1
528,124,8
189,658,7
627,103,8
357,242,7
343,344,8
338,0,9
491,242,4
530,170,1
609,463,5
31,257,3
72,258,4
322,406,7
470,304,4
107,252,9
186,545,6
220,129,1
657,130,7
393,57,3
128,540,8
197,145,10
427,607,3
375,417,4
499,483,4
447,293,9
466,535,7
402,550,2
424,309,1
451,412,9
167,653,1
46,134,1
421,11,1
156,494,6
255,473,10
329,422,6
381,612,9
40,319,10
114,268,6
62,78,8
141,371,6
516,248,8
213,247,1
287,196,6
254,248,5
419,315,2
78,22,2
553,315,7
644,433,5
243,89,5
55,38,5
93,330,7
569,259,6
206,207,3
137,602,7
646,479,4
627,237,2
305,186,7
379,135,6
549,546,4
623,495,10
631,356,5
320,494,1
144,268,10
111,320,10
47,335,7
418,248,5
148,387,8
449,315,10
74,438,5
146,314,4
373,505,1
68,623,6
508,141,5
219,38,2
580,17,10
139,274,9
273,274,4
240,326,6
653,495,6
391,495,8
88,494,1
162,443,3
129,495,9
499,28,3
559,79,5
297,79,9
178,387,4
613,315,2
365,213,6
7,505,4
442,433,6
590,331,8
194,331,4
306,572,3
157,449,2
138,207,1
229,325,2
308,618,5
382,567,6
325,33,3
41,274,2
94,100,7
168,49,4
206,341,5
233,444,2
159,495,6
453,218,6
506,44,8
433,505,2
469,162,8
106,110,3
37,505,4
171,505,10
565,624,3
298,280,7
336,572,1
110,229,6
96,331,3
509,500,3
619,106,10
531,259,8
520,100,8
356,635,7
48,290,10
101,116,10
87,218,5
161,167,4
235,116,1
210,59,4
600,214,4
201,505,4
564,557,8
350,39,4
66,280,2
217,449,4
406,348,5
7,639,10
389,152,7
501,393,8
105,393,7
191,167,1
251,218,2
325,167,8
421,629,10
154,285,2
281,60,9
360,353,4
341,111,10
286,404,7
566,229,3
533,281,7
222,419,6
208,521,5
175,573,4
612,574,1
469,296,7
436,348,3
147,245,3
587,517,1
568,275,4
293,70,3
205,223,3
433,50,6
567,50,4
223,240,1
410,66,1
355,167,9
126,307,1
38,460,8
186,358,5
131,651,8
527,651,7
626,630,9
445,60,8
106,594,6
183,60,10
293,420,3
301,281,10
86,127,5
108,640,3
355,517,1
61,70,5
489,517,3
580,635,7
184,635,4
43,430,5
392,584,3
464,460,6
156,307,3
137,65,8
288,234,5
499,646,10
172,251,4
554,353,8
328,10,8
383,471,9
61,420,3
272,640,1
24,538,4
244,312,1
288,584,4
357,189,1
436,482,6
362,533,8
147,379,7
549,359,9
191,651,10
604,66,10
628,652,10
3,600,2
438,528,9
144,81,2
185,82,7
111,133,7
149,425,2
410,200,1
358,10,10
0,302,7
74,251,2
322,353,1
449,128,8
126,441,2
509,179,10
588,472,10
112,543,9
401,646,2
51,267,8
54,538,1
202,436,3
563,415,1
394,606,6
414,292,6
259,189,4
350,307,8
465,257,5
446,15,5
50,15,1
542,477,1
597,184,3
327,323,8
253,374,10
349,82,10
65,323,7
123,493,2
541,252,8
142,543,7
250,76,6
482,611,9
442,246,1
521,539,9
39,41,5
326,71,6
135,503,5
231,211,9
137,549,4
574,550,9
379,82,5
153,493,3
650,545,4
359,369,5
565,437,1
298,93,5
358,144,4
363,488,8
96,144,9
449,262,7
509,313,6
627,534,5
352,329,5
16,380,7
434,139,4
71,87,1
164,278,5
310,103,1
411,155,10
92,375,7
636,273,10
312,149,9
50,149,8
181,632,9
542,611,5
215,216,1
559,26,2
402,42,8
66,93,6
140,42,5
541,386,6
613,262,3
269,452,8
635,21,8
370,504,7
351,262,5
48,453,5
122,402,8
180,380,4
480,83,5
435,340,9
173,340,2
591,99,10
522,494,1
398,458,10
98,166,2
511,335,7
230,93,9
111,401,6
59,211,8
565,571,6
642,37,8
358,278,7
14,468,8
545,104,6
261,345,4
641,566,6
305,617,10
52,171,9
428,458,8
502,407,3
596,42,8
563,94,9
129,576,5
578,402,6
526,212,9
44,468,7
11,520,10
580,448,1
616,105,3
552,120,5
156,120,7
6,361,9
651,99,7
67,48,1
532,407,6
573,408,5
366,115,6
462,577,6
94,181,3
61,233,10
443,335,2
484,336,6
635,505,4
360,300,7
79,58,8
511,469,6
646,105,3
357,2,4
362,346,7
114,244,2
587,464,9
260,69,10
490,531,4
127,479,8
476,633,6
57,649,1
470,64,10
131,598,6
239,131,8
376,402,7
450,351,2
469,593,6
546,59,8
207,593,6
320,470,3
375,177,5
12,125,1
86,74,9
447,53,10
182,536,9
85,603,3
503,362,4
451,172,1
602,341,3
101,547,6
598,599,5
104,64,5
257,306,5
348,424,4
444,132,6
81,80,6
177,542,9
576,59,4
617,60,5
306,198,2
311,542,10
345,126,6
61,367,10
479,126,3
553,75,6
248,193,6
652,54,1
98,434,7
569,19,2
137,362,10
192,69,2
233,70,4
1,501,2
290,604,7
95,136,7
136,137,7
62,188,5
513,649,1
535,408,4
554,650,3
631,116,2
287,306,10
89,321,10
474,132,5
548,81,3
42,475,9
644,543,8
647,60,5
410,147,3
415,491,5
19,491,7
418,8,8
472,244,7
342,363,6
70,429,8
336,548,10
129,255,6
643,476,2
280,424,6
10,563,4
371,542,6
519,440,8
29,24,5
120,142,2
543,245,1
268,40,8
617,194,10
158,434,10
125,486,8
61,501,3
83,260,8
88,604,8
196,137,10
60,276,8
426,599,8
495,204,6
81,564,5
309,199,9
138,317,9
551,486,8
325,143,6
437,384,9
397,19,9
531,19,9
572,20,6
112,35,2
599,153,9
631,600,3
263,204,5
205,199,8
129,389,4
160,456,5
108,266,9
388,91,7
355,143,1
541,333,1
11,333,1
508,385,8
632,451,6
654,210,7
483,328,6
161,277,2
579,36,7
289,462,1
275,564,10
349,513,10
200,390,9
608,215,6
365,457,6
497,384,5
153,574,3
340,400,9
4,451,5
97,642,9
174,108,4
224,225,3
330,621,3
41,518,3
75,102,9
168,293,1
302,293,1
641,513,10
374,169,1
30,359,7
186,118,8
492,390,2
544,580,3
588,98,8
225,46,2
563,41,3
642,334,1
568,385,7
96,575,4
177,5,6
261,642,7
278,57,10
112,519,4
599,637,7
542,103,6
580,395,9
253,0,1
294,1,9
310,534,3
277,586,6
15,586,3
109,221,7
618,98,2
124,529,1
259,165,9
25,523,5
503,525,6
162,232,10
248,6,6
272,400,6
313,401,10
24,298,2
473,124,9
115,416,10
142,519,3
45,586,9
480,514,9
650,171,3
292,463,8
228,478,1
360,597,2
377,12,6
456,305,2
74,11,7
533,525,7
627,160,6
357,299,4
412,6,6
604,176,3
241,124,6
17,416,3
70,242,3
223,484,2
317,119,10
28,16,9
621,530,9
602,288,5
280,237,1
519,253,5
598,546,10
197,202,9
546,356,3
87,596,10
558,181,8
632,130,6
7,78,4
540,541,9
636,249,2
180,6,6
237,540,5
648,74,6
652,1,2
387,484,10
65,433,1
233,17,10
276,653,9
398,84,10
549,253,4
361,202,6
438,422,2
479,423,8
78,79,4
405,474,2
212,79,6
513,7,6
565,197,9
647,7,8
377,146,5
437,197,5
454,366,9
607,608,8
247,73,4
627,294,2
30,38,6
453,141,9
609,654,9
111,377,6
567,428,8
226,135,4
418,305,2
165,613,5
578,28,4
657,321,4
294,269,4
146,371,8
486,439,1
145,146,7
632,264,3
34,315,2
447,484,6
139,331,10
120,89,4
543,192,3
386,208,8
50,259,8
537,377,6
573,34,3
201,428,7
7,562,4
136,218,9
153,387,8
231,455,3
212,213,8
652,485,6
382,624,5
325,90,4
127,105,9
569,450,8
591,209,4
398,568,5
185,460,1
534,614,10
212,563,5
642,147,3
69,285,9
550,558,2
187,506,9
321,506,5
352,573,3
164,522,5
150,624,6
428,568,10
596,152,6
45,49,3
482,50,3
210,116,8
237,219,2
407,630,10
25,336,2
613,506,6
272,213,10
43,353,1
216,281,5
288,157,4
381,348,1
419,640,9
40,55,5
554,276,7
339,122,3
3,173,7
591,343,4
195,343,4
176,101,2
603,168,2
170,286,7
390,60,8
357,112,1
587,574,4
320,230,4
449,640,2
493,158,1
622,568,7
295,173,9
601,630,9
316,646,6
537,56,3
179,348,3
597,107,6
464,517,4
505,518,7
408,585,7
463,292,3
105,584,10
494,359,1
158,410,4
361,15,6
405,287,3
135,426,4
116,184,4
190,133,1
303,10,3
533,472,8
514,230,5
266,128,6
357,246,9
491,246,1
95,246,4
609,467,9
144,138,1
185,139,3
111,190,8
493,292,10
264,432,7
314,549,4
572,585,1
547,528,8
514,580,8
643,236,2
335,83,3
299,426,5
51,324,3
338,354,4
524,544,10
54,595,8
546,303,1
188,595,4
632,77,7
599,129,6
585,231,6
540,488,7
259,246,3
47,555,3
83,20,3
485,0,2
616,483,1
289,88,1
602,585,2
13,190,4
404,600,6
82,549,5
519,550,7
522,67,4
477,324,6
595,545,8
538,11,6
213,251,6
180,303,2
345,370,7
326,128,7
400,77,1
4,77,3
479,370,5
518,298,5
644,437,10
234,539,9
308,488,2
556,590,1
456,386,5
368,539,3
151,504,4
233,314,8
16,87,1
549,550,10
544,206,9
623,499,6
626,16,5
111,324,4
92,82,3
264,566,5
625,545,8
298,150,1
284,252,6
509,370,5
550,371,10
239,509,6
605,78,1
247,370,3
266,612,9
352,386,9
49,385,6
71,144,2
577,504,7
580,21,8
184,21,2
585,365,3
337,263,2
315,504,4
34,262,5
87,88,8
64,104,5
50,206,4
69,448,4
129,499,9
451,550,3
616,617,10
289,222,10
242,376,8
481,392,9
25,149,2
217,319,8
273,628,9
634,607,2
367,263,7
389,22,5
105,263,1
518,432,6
633,382,6
8,330,2
416,155,3
490,104,6
154,155,1
398,515,7
401,32,6
84,325,1
497,494,3
134,442,3
571,443,1
230,150,3
78,510,5
212,510,7
582,43,9
205,93,3
41,628,1
187,453,9
117,623,10
186,228,3
585,499,9
621,156,2
101,120,6
524,223,10
161,171,9
598,172,3
529,567,2
274,48,3
91,341,6
540,167,7
350,43,3
11,577,8
541,577,5
140,233,9
200,284,3
580,505,5
217,453,8
392,454,10
552,177,1
617,572,9
560,38,6
18,243,1
441,346,9
64,588,3
463,105,10
67,105,9
573,465,5
306,121,7
311,465,5
366,172,1
8,464,7
94,238,8
200,634,4
176,48,9
644,116,9
420,408,8
84,459,8
473,234,4
533,285,2
249,526,2
474,644,6
59,402,4
623,178,3
3,470,10
359,105,6
75,346,8
314,362,4
336,121,8
165,239,5
230,634,2
338,167,2
491,409,7
207,650,4
615,475,10
637,234,9
375,234,9
380,578,2
540,301,5
108,644,4
242,644,4
107,419,4
198,537,2
602,398,8
392,588,9
574,70,5
257,363,6
499,650,6
153,13,10
22,496,9
575,645,8
592,60,9
229,8,6
652,111,7
248,250,10
533,419,5
1,558,8
651,640,6
324,245,2
305,3,1
40,486,3
95,193,9
134,121,10
342,70,7
3,604,7
378,481,10
149,429,10
565,307,2
606,116,3
336,255,4
52,496,7
418,65,3
624,133,2
527,200,8
563,419,10
260,610,1
659,127,10
567,538,8
199,142,9
240,143,1
658,656,8
28,260,7
657,431,9
643,533,7
32,379,6
371,599,5
445,548,4
388,14,10
118,153,8
481,205,7
486,549,7
219,205,7
109,599,6
613,132,3
291,81,5
425,81,1
172,389,7
648,318,3
9,368,5
501,76,8
518,245,9
196,194,10
275,487,2
8,143,8
495,261,7
569,210,1
211,502,2
178,554,7
458,379,1
57,35,1
62,379,10
425,431,5
590,498,9
631,307,4
309,256,6
39,395,2
340,323,8
37,322,9
460,425,8
138,374,10
620,148,2
243,390,6
14,338,1
132,559,3
247,317,10
300,143,3
305,487,7
431,626,7
52,41,3
434,143,8
356,452,10
15,159,4
502,277,5
488,379,10
111,621,4
449,616,7
526,82,6
605,375,3
355,200,3
467,441,3
541,390,6
558,559,7
167,149,6
291,215,4
461,626,8
194,282,8
307,159,10
656,313,4
9,502,3
554,36,2
614,87,2
311,278,9
8,277,5
591,103,3
360,170,8
346,272,3
76,411,8
351,616,5
473,47,9
612,391,5
138,508,3
513,385,7
325,334,6
347,93,7
438,211,2
550,452,8
415,227,3
527,468,6
131,468,10
439,621,7
506,345,4
561,52,6
198,0,5
165,52,8
203,344,3
282,637,7
20,637,10
106,411,10
147,412,5
529,514,5
224,632,10
293,237,9
298,581,9
31,237,7
466,165,10
504,457,8
163,164,4
600,165,2
333,575,1
429,283,7
236,642,2
310,591,1
122,540,4
404,226,9
156,124,3
510,622,5
656,447,5
559,514,1
595,171,2
196,462,8
655,222,2
61,237,4
536,530,5
570,114,9
313,458,3
2,596,8
84,406,4
574,233,8
249,473,2
285,130,5
271,232,10
646,109,9
18,540,7
343,108,2
119,592,8
475,227,5
609,227,10
292,520,8
37,1,2
474,2,1
401,463,9
74,68,3
79,412,1
487,237,10
170,530,4
593,633,4
417,407,5
90,12,2
155,407,6
241,181,8
70,299,5
166,7,2
278,248,10
369,366,8
355,468,5
52,659,10
33,417,8
470,418,2
468,345,2
184,586,7
602,345,5
280,294,4
393,171,4
598,603,7
104,68,1
329,186,6
296,238,7
444,136,2
86,428,9
12,479,7
177,546,9
543,115,6
259,356,6
364,372,10
372,233,9
97,28,8
61,371,3
162,423,2
231,28,7
597,351,9
552,608,5
137,366,6
329,536,4
497,120,8
650,362,8
249,18,4
328,311,10
479,480,3
553,429,1
42,479,2
264,326,9
382,547,2
506,613,4
627,351,7
352,146,5
343,592,10
90,146,9
169,439,7
544,316,2
604,367,10
394,557,8
53,264,10
507,434,3
584,654,2
658,603,6
410,501,5
69,208,3
17,18,1
418,362,9
373,619,6
407,203,5
546,547,4
139,388,6
268,44,5
617,198,8
162,557,3
532,90,5
270,90,2
330,141,3
63,551,5
536,209,3
238,552,1
2,275,7
84,85,6
323,101,2
309,203,4
610,131,8
441,322,9
78,270,10
496,29,9
553,563,6
551,490,8
55,286,9
397,23,7
438,24,5
490,214,9
113,264,3
591,266,9
495,558,1
319,332,4
571,553,2
474,620,4
450,34,1
491,35,10
166,275,5
205,203,6
358,445,7
449,563,9
182,219,9
130,29,5
283,271,2
622,491,2
407,337,7
11,337,6
145,337,4
602,24,5
428,625,5
445,40,5
636,574,7
221,332,3
596,209,6
634,501,6
381,55,4
386,399,9
633,276,10
383,101,1
635,322,2
387,220,5
43,410,4
478,338,1
137,45,9
175,337,6
216,338,4
328,579,5
651,266,10
288,214,10
422,214,4
554,333,5
213,40,10
251,332,10
435,641,8
452,56,9
490,348,8
173,641,8
589,327,8
267,276,8
360,467,8
420,518,9
492,394,8
390,117,9
73,410,3
455,512,2
224,579,7
293,184,4
110,477,9
58,287,6
127,646,6
567,164,5
314,472,7
369,179,1
396,282,10
107,179,6
520,348,5
198,297,1
505,225,1
197,72,9
257,123,5
461,118,5
163,461,2
232,66,7
429,580,7
102,185,10
88,287,5
179,405,7
234,112,1
43,544,10
137,179,10
216,472,9
651,400,1
250,56,6
40,246,2
21,4,2
100,297,7
535,225,5
628,416,10
287,123,9
347,174,3
326,51,3
405,344,7
457,534,7
591,534,4
281,308,5
262,66,8
165,133,8
244,426,8
192,236,6
285,427,6
593,580,8
338,61,4
436,596,2
453,11,5
147,493,1
133,595,4
260,370,5
144,195,10
572,642,8
606,226,6
391,72,9
465,21,3
561,483,2
146,241,8
335,140,7
54,652,5
467,67,6
546,360,1
472,411,8
128,601,5
659,237,2
48,83,9
526,647,4
562,304,2
199,252,6
653,422,2
391,422,3
88,421,8
201,298,4
327,437,2
104,365,2
365,140,4
595,602,8
571,16,1
254,309,1
157,376,7
551,303,6
363,252,5
421,422,9
151,561,8
132,319,10
550,78,6
607,612,5
398,438,6
30,42,10
384,540,10
134,365,6
230,73,3
106,37,3
529,140,5
548,382,1
410,448,2
363,602,1
36,207,10
182,32,7
283,84,4
627,648,2
184,78,7
258,27,5
315,561,10
414,540,3
488,489,1
510,248,2
235,43,1
386,212,2
129,556,6
573,38,10
215,330,8
633,89,4
163,140,1
388,258,10
25,206,3
118,397,7
200,207,3
654,377,5
272,83,4
365,274,4
425,325,3
103,274,8
84,32,9
538,202,4
288,27,5
532,387,4
191,94,3
60,577,3
495,505,9
555,556,6
589,140,10
360,280,10
62,623,10
136,572,10
117,330,8
249,449,6
111,515,8
224,392,8
399,393,1
55,583,6
96,392,10
187,510,6
335,408,4
300,387,5
374,336,8
90,577,2
527,578,9
186,285,6
561,162,9
337,454,6
15,403,4
