233,256,8
85,92,4
30,156,5
236,261,7
184,71,7
2,94,6
268,213,5
235,36,2
240,151,2
78,89,9
64,154,7
52,36,3
305,253,10
57,151,7
258,141,4
170,28,4
288,20,9
23,274,1
55,226,4
163,25,10
94,154,9
228,154,8
99,269,2
300,259,5
267,82,9
258,33,7
244,98,5
106,164,10
18,280,2
133,267,9
105,205,8
251,259,2
58,93,5
177,44,3
3,157,3
22,170,9
121,149,8
52,49,5
93,50,4
38,151,9
198,103,10
304,270,2
82,157,10
87,272,8
202,222,4
54,95,8
288,33,2
255,85,5
18,172,4
140,283,9
33,157,3
107,106,8
126,119,1
198,224,1
258,275,5
280,34,7
101,291,6
128,165,5
72,4,1
218,58,10
89,173,8
75,275,5
295,49,2
162,163,9
179,103,10
280,155,6
151,4,8
51,66,1
147,299,8
177,178,8
89,65,2
204,52,6
245,53,7
162,284,4
5,71,5
192,163,9
63,278,6
285,125,8
104,50,1
49,114,3
101,304,1
54,229,10
81,66,10
260,68,2
125,109,8
245,174,7
56,9,10
262,114,8
308,230,6
146,168,4
10,307,7
51,308,6
238,171,6
40,186,8
53,125,4
287,63,10
37,117,10
264,308,7
229,58,6
160,187,6
275,174,7
261,10,6
51,200,6
44,12,1
104,63,10
169,192,2
208,120,1
287,184,5
72,259,10
139,20,10
125,122,2
166,123,1
199,300,8
23,74,1
28,189,5
303,128,4
146,181,10
113,4,4
164,198,4
90,20,8
175,64,1
20,190,5
309,64,3
243,198,3
50,69,1
102,259,3
143,260,8
160,200,5
60,262,4
99,190,1
104,305,5
164,90,5
117,244,9
2,28,7
117,15,7
120,249,9
268,147,8
221,72,3
240,85,1
17,13,8
196,244,9
36,26,9
96,77,3
187,195,9
173,260,10
85,147,2
250,251,5
249,26,3
161,142,4
20,203,8
166,257,4
133,80,10
23,208,6
36,147,1
96,198,10
182,201,3
127,265,1
261,265,2
228,88,9
302,37,6
200,255,4
38,193,2
286,29,2
57,206,8
131,155,4
2,270,7
194,211,8
1,45,4
87,85,5
173,273,9
145,211,6
272,252,8
112,263,2
98,99,7
184,139,7
290,40,2
274,32,3
293,45,6
232,35,7
91,96,3
75,88,10
154,152,5
195,153,10
66,39,9
200,268,10
167,91,7
286,42,10
156,161,10
288,88,7
59,265,1
207,163,8
12,153,7
31,166,3
177,220,6
77,282,7
3,104,7
89,107,8
259,30,6
22,117,5
223,107,8
283,158,7
239,51,1
84,214,1
189,230,4
230,268,10
1,179,1
128,220,5
207,284,6
274,45,6
232,48,9
177,112,6
237,163,2
204,215,3
22,238,5
75,101,1
168,292,3
135,115,3
295,104,3
176,153,4
267,271,7
308,43,6
24,284,3
98,233,6
285,59,4
202,290,6
95,164,9
293,179,2
260,231,2
141,51,8
86,115,5
301,269,4
158,220,5
119,292,2
144,56,10
135,236,6
176,274,9
281,61,6
253,228,4
151,180,1
104,105,10
197,67,4
169,234,1
274,287,10
81,121,3
246,225,7
56,64,2
176,166,7
308,56,4
132,59,10
299,236,9
63,225,7
250,51,3
202,303,8
26,306,5
287,118,3
232,182,8
37,172,9
171,172,5
231,186,6
262,290,8
303,62,8
146,115,3
5,139,8
266,180,10
159,54,8
90,183,1
150,5,7
141,185,5
125,177,6
199,126,6
240,127,10
226,229,1
37,64,8
226,0,2
157,129,6
270,6,10
113,59,2
49,303,9
238,239,10
197,201,8
291,65,8
81,255,8
122,27,1
111,134,9
56,198,7
23,21,10
64,22,5
50,124,3
303,304,2
243,24,7
143,86,4
9,123,1
160,255,4
41,75,4
297,1,9
261,78,9
85,81,6
145,132,6
57,19,3
236,250,8
282,137,9
309,240,2
139,88,1
297,122,3
261,199,9
209,9,2
233,137,7
145,253,5
305,242,6
112,76,4
16,139,2
203,194,9
235,146,1
87,19,5
207,84,9
210,89,9
11,145,9
300,19,1
200,81,7
219,94,7
291,199,4
304,138,6
309,253,7
221,140,6
307,143,7
205,132,2
110,272,9
237,84,4
75,22,5
283,200,3
85,215,8
145,266,8
43,218,4
263,258,6
15,156,2
290,95,4
59,199,8
133,148,4
31,100,1
89,41,3
140,272,6
121,30,7
66,94,8
272,199,3
184,86,3
175,266,1
40,41,7
91,272,3
17,94,8
58,95,4
292,33,8
204,149,7
116,36,4
61,100,9
176,87,8
283,213,9
167,38,8
179,92,7
156,108,8
119,226,4
205,266,5
287,39,9
177,167,5
264,55,8
121,272,8
107,108,7
308,98,7
179,213,6
280,36,3
68,116,8
100,105,3
26,119,9
91,285,5
199,47,8
58,108,5
144,111,5
89,175,9
130,213,1
223,175,1
190,227,10
209,277,8
47,178,10
179,105,10
294,55,6
225,221,3
10,296,3
285,6,3
21,162,9
255,100,7
114,124,7
172,65,4
58,229,8
89,296,4
204,283,2
135,183,7
80,247,3
47,299,1
74,173,3
165,291,9
239,240,9
299,291,9
285,127,8
178,1,10
183,116,6
7,119,8
12,234,6
232,237,5
306,186,3
218,302,7
42,113,1
28,178,6
303,117,10
201,106,5
10,309,9
197,135,3
68,250,5
169,302,10
236,63,9
62,176,10
301,229,10
306,307,7
254,117,10
139,130,3
171,119,7
28,299,1
102,248,5
124,7,4
248,302,8
289,74,10
113,114,10
132,127,2
247,114,4
104,294,7
30,79,10
197,256,7
150,181,3
203,7,9
222,20,2
153,186,5
221,61,1
69,192,10
55,28,5
247,235,7
104,186,2
250,240,9
217,63,3
180,181,9
268,28,10
92,68,3
37,132,6
231,146,8
284,9,5
60,264,4
242,12,1
219,28,4
186,80,1
2,259,8
184,7,9
263,300,2
122,95,8
180,302,3
254,251,8
4,76,9
205,66,10
64,90,2
298,257,5
163,69,10
237,18,5
291,254,9
131,36,5
258,77,9
240,208,8
188,18,8
22,214,7
242,254,6
173,154,4
43,44,6
225,21,10
222,275,8
161,36,2
59,254,3
133,203,3
64,103,4
191,144,9
3,93,9
154,262,4
66,149,4
281,37,2
216,93,2
188,31,6
279,149,8
232,37,6
163,203,9
237,152,4
182,216,6
256,165,2
127,280,1
140,219,9
85,283,10
52,106,2
24,44,4
271,150,9
1,289,6
188,152,5
193,230,3
3,106,3
278,45,4
168,173,2
283,160,7
209,211,3
107,163,4
181,112,8
51,2,9
156,55,9
68,171,1
109,209,3
100,160,8
86,225,3
177,114,8
19,171,5
93,120,6
247,35,8
244,289,4
49,50,8
1,302,8
183,50,10
100,281,9
260,233,9
158,222,8
42,276,8
245,110,1
42,47,2
83,48,5
264,123,8
88,163,1
104,107,6
178,56,7
123,120,6
269,174,3
274,289,1
296,48,7
12,289,6
301,163,10
254,51,9
144,179,2
204,230,2
111,2,4
116,117,8
14,69,6
65,300,8
137,176,8
145,0,2
257,241,9
250,53,1
169,128,2
296,169,2
301,284,10
213,171,8
199,7,8
262,292,2
143,75,1
160,244,9
60,306,4
137,297,8
178,69,9
219,70,8
16,236,10
296,290,3
81,136,4
309,0,3
199,128,4
37,66,7
111,15,3
190,308,1
248,249,8
289,21,8
275,123,2
247,290,2
13,123,7
173,75,8
32,136,10
11,13,8
76,142,7
236,131,4
222,196,8
122,258,10
208,298,7
208,69,1
20,247,7
20,18,7
240,21,3
97,201,5
138,239,2
229,128,7
270,129,7
187,131,8
228,132,9
132,195,10
99,247,7
233,247,5
200,70,9
150,249,10
217,10,5
208,190,6
249,191,9
175,13,3
78,80,7
152,29,3
205,121,3
196,72,3
96,134,9
8,250,5
94,24,7
209,11,6
38,129,9
186,27,8
217,131,2
62,257,2
84,16,6
304,19,3
120,198,2
161,199,4
276,186,2
20,260,4
147,35,10
243,268,10
284,306,1
251,129,9
110,153,9
200,83,2
98,35,9
230,191,2
194,268,9
142,78,4
268,217,2
279,83,2
224,147,6
94,266,6
11,268,3
85,217,6
186,40,7
10,43,9
189,274,7
73,99,5
45,266,5
12,89,1
246,27,10
91,153,5
210,104,4
256,220,6
66,96,1
38,263,8
272,201,1
65,100,3
82,40,5
133,271,2
155,30,2
89,164,4
116,38,2
295,269,5
195,102,8
281,105,8
140,166,3
98,169,1
43,233,10
211,46,2
147,290,4
174,164,9
260,167,3
67,38,1
45,279,9
72,116,6
237,220,1
149,107,3
176,210,6
121,274,3
248,49,1
148,111,7
19,226,4
79,277,10
63,269,8
63,40,1
101,295,8
49,105,9
257,54,6
169,170,4
255,210,8
141,108,10
31,236,6
232,226,3
116,280,5
190,229,2
52,295,5
167,282,4
275,44,5
285,237,2
82,174,4
68,239,10
246,282,10
227,3,7
72,129,5
89,298,8
226,44,3
171,108,10
176,223,4
102,237,9
308,113,7
93,188,6
146,51,7
220,0,2
5,75,1
247,103,10
238,283,2
49,118,9
150,170,8
21,285,2
241,59,10
26,134,9
153,175,5
20,60,3
212,1,9
243,68,7
96,55,5
253,298,2
201,108,4
275,57,2
165,185,9
173,9,1
211,301,3
197,137,10
90,11,6
81,191,10
194,68,6
268,17,4
6,17,8
9,59,4
69,73,3
270,63,4
0,239,9
27,76,1
95,247,1
62,70,2
268,138,10
199,304,4
23,78,5
9,180,6
224,68,10
148,258,1
96,68,6
25,124,9
151,263,4
16,304,1
71,11,8
112,12,6
76,89,6
268,30,2
4,186,10
78,135,6
224,189,7
143,264,1
242,243,5
27,89,4
25,16,4
66,17,4
286,20,4
2,261,7
115,138,1
134,188,3
268,151,2
180,304,1
138,307,10
224,81,1
251,184,1
8,197,7
168,149,6
291,256,10
57,89,9
131,38,5
184,130,4
249,259,7
175,81,1
307,200,8
18,97,1
207,33,1
279,138,7
298,151,2
96,202,3
11,94,6
258,200,10
222,277,6
175,202,4
142,25,9
18,218,4
45,92,8
191,146,1
214,278,8
286,154,4
299,93,2
82,95,5
249,272,10
246,203,9
149,270,7
75,92,6
190,42,8
61,157,7
195,157,7
88,31,9
24,275,7
299,214,3
142,267,3
202,281,5
288,92,1
114,168,9
287,96,4
158,211,7
278,276,5
130,149,8
149,162,3
295,216,3
61,49,2
0,39,3
198,283,7
165,106,6
299,106,4
123,109,9
114,289,4
100,162,8
67,214,9
265,229,4
130,41,9
61,170,7
88,44,9
129,45,2
267,275,2
308,276,10
308,47,10
280,214,3
46,47,9
7,55,8
172,122,3
58,286,1
190,176,8
83,50,9
262,52,6
162,114,5
252,7,2
21,111,2
287,230,6
180,104,5
212,56,9
162,235,5
192,114,2
159,166,9
178,179,3
238,230,5
145,2,8
250,55,9
241,235,5
122,18,1
227,71,10
180,225,7
245,125,10
116,240,1
9,114,6
231,190,2
284,53,8
143,77,3
160,17,7
127,69,9
13,233,1
294,246,1
25,58,6
252,249,5
16,238,5
76,23,4
117,61,2
136,74,9
208,179,5
139,79,6
245,246,1
78,69,10
284,174,8
229,238,1
113,292,8
30,28,5
2,195,2
84,5,8
263,7,2
120,187,1
194,136,5
309,123,4
254,187,1
221,10,2
307,13,7
6,85,10
309,244,5
216,16,5
276,67,9
92,246,10
4,133,9
78,82,2
193,32,2
251,10,7
96,136,3
297,126,7
209,13,5
52,29,10
38,131,5
219,206,4
184,185,4
249,85,8
194,149,7
288,13,9
105,77,1
17,193,9
196,195,1
237,196,8
96,257,9
108,82,6
149,83,1
168,96,2
121,21,10
214,212,10
126,99,2
115,206,2
175,257,2
290,207,3
276,80,9
202,94,7
307,147,7
105,198,5
251,252,10
140,155,6
126,220,2
186,271,6
82,150,2
230,85,5
87,265,10
290,99,5
106,278,3
54,88,9
288,26,2
147,50,7
205,257,8
12,91,7
47,48,9
286,101,3
299,40,9
216,271,4
257,43,5
73,222,3
21,32,5
12,212,9
31,225,9
251,265,2
3,163,4
259,89,4
75,268,9
168,230,8
209,268,4
181,169,1
52,284,9
186,284,9
198,109,3
165,161,10
101,176,10
109,266,6
21,153,7
114,115,6
45,281,6
12,104,1
292,158,8
130,96,2
171,97,5
262,215,4
162,277,3
234,153,4
79,279,4
165,282,8
280,40,9
206,54,9
156,233,7
257,285,2
68,120,4
269,110,5
177,292,2
70,166,6
218,64,4
204,166,3
75,281,3
42,104,6
116,53,5
181,182,7
239,123,3
51,301,10
32,59,5
252,62,7
16,51,3
257,177,4
136,116,7
241,169,1
26,244,10
72,131,10
70,287,6
278,236,10
28,290,2
9,48,9
93,190,6
146,282,7
113,105,3
187,54,1
151,131,4
211,182,3
53,239,4
213,228,1
185,129,1
231,16,4
14,18,8
275,59,2
261,124,3
151,252,7
99,62,1
233,62,5
104,177,10
49,241,1
35,77,3
136,129,9
222,132,8
120,121,3
70,300,2
229,293,8
14,139,8
96,178,10
289,78,3
261,245,1
242,3,10
13,180,3
206,309,9
247,118,4
44,247,3
305,288,7
30,83,6
71,121,8
90,134,6
150,185,10
241,303,10
48,137,2
122,86,7
23,309,6
138,296,9
157,309,2
298,19,2
284,121,6
14,260,6
303,134,8
129,247,6
55,261,2
27,199,9
187,188,10
99,75,8
48,258,9
249,19,7
120,134,8
97,150,9
9,303,9
118,209,7
126,33,3
30,96,4
203,253,1
221,78,2
78,258,2
205,70,10
279,19,10
224,83,2
297,73,8
94,202,7
154,24,4
244,146,2
189,210,2
274,25,10
105,253,7
12,25,10
251,307,1
191,27,8
251,78,2
149,30,4
85,274,6
24,264,3
244,38,3
189,102,5
156,154,7
276,256,2
59,258,4
133,207,8
119,272,3
204,87,1
42,25,7
154,266,9
228,215,1
107,154,4
198,43,7
24,156,5
115,274,1
101,110,2
1,172,2
73,277,2
207,277,7
86,216,3
191,269,1
130,30,9
61,159,10
253,100,2
82,218,10
290,167,9
174,221,1
172,111,9
72,173,3
292,213,7
190,165,7
281,283,10
107,167,6
198,285,9
46,157,1
239,57,2
299,108,6
63,97,1
51,6,2
178,47,2
82,110,5
123,111,10
290,288,9
21,100,5
95,49,6
255,38,4
72,294,10
199,106,7
130,272,4
56,57,7
171,44,9
176,159,2
308,278,1
239,178,10
299,229,5
206,1,1
178,168,7
257,232,8
169,119,3
7,57,6
53,173,3
273,176,9
226,101,7
88,167,7
14,181,8
179,285,3
220,286,9
201,44,7
294,235,6
46,170,4
123,124,5
238,111,6
109,226,8
20,117,5
218,132,5
130,285,8
138,109,5
264,248,2
28,237,10
262,175,2
14,302,10
129,60,3
0,175,9
308,291,5
275,114,8
60,189,6
46,291,2
280,229,7
32,127,7
159,168,5
252,130,1
269,299,10
241,237,2
208,60,7
139,189,3
254,176,7
273,189,7
92,114,4
218,253,2
185,76,3
187,122,9
32,248,2
25,60,3
118,251,2
145,125,10
90,189,7
95,304,10
194,246,8
309,4,10
18,20,10
59,58,1
78,71,9
226,235,10
212,300,4
212,71,1
229,240,5
201,178,5
242,179,7
206,256,10
44,194,1
272,58,10
131,82,6
263,9,4
175,125,2
166,305,10
6,87,3
97,205,5
45,15,5
224,246,9
265,18,8
168,85,8
283,72,10
228,136,8
27,146,6
233,251,5
11,138,5
300,12,5
217,243,3
236,256,6
277,28,6
263,130,6
15,28,5
221,133,6
205,125,5
243,151,7
17,74,5
22,152,1
242,192,4
85,208,2
167,18,2
43,211,5
288,15,5
4,256,6
205,17,1
31,93,3
196,197,6
3,31,7
79,26,4
277,270,4
43,103,3
216,260,5
205,138,3
105,200,4
77,101,6
149,206,8
209,257,2
66,208,8
140,157,10
33,31,7
167,31,10
43,224,8
137,88,3
12,93,8
86,42,8
246,31,4
191,95,4
3,273,9
214,227,7
162,37,3
46,91,4
10,168,10
211,158,3
40,47,9
218,53,1
116,42,4
239,112,7
65,225,10
170,278,10
183,217,1
169,53,2
114,117,7
40,168,9
141,220,9
306,287,6
58,222,3
3,286,4
204,276,8
278,225,9
135,176,1
47,292,7
281,230,2
162,50,3
74,166,10
0,217,4
308,104,1
179,219,7
151,120,2
51,182,9
101,299,6
255,214,1
12,227,5
39,64,3
218,295,5
185,118,3
56,233,10
190,233,1
88,222,2
303,110,2
162,171,10
253,289,9
60,123,1
220,112,9
65,238,1
192,279,9
51,303,10
159,102,1
233,51,2
178,115,6
197,128,10
34,107,1
153,58,2
172,300,3
213,109,8
254,110,8
199,174,5
245,290,8
185,10,8
245,61,6
212,113,4
9,50,9
157,177,4
262,230,1
248,295,7
19,243,3
60,244,7
239,246,1
187,56,9
118,185,2
266,120,7
137,235,10
21,289,6
263,51,2
48,126,7
34,228,2
120,2,4
180,53,9
166,118,8
240,67,2
226,169,2
231,18,5
44,128,9
219,129,2
117,118,6
136,131,7
199,187,5
212,126,10
105,0,7
50,64,2
243,193,3
102,254,5
289,80,8
146,297,3
13,182,6
30,85,4
62,303,8
117,10,5
29,126,2
222,255,6
307,70,8
226,182,1
4,69,6
152,196,6
69,198,4
17,8,7
110,199,2
96,72,2
140,78,10
300,67,9
145,193,7
84,183,8
249,250,3
309,301,6
226,303,7
207,24,9
243,206,9
17,129,5
196,131,6
242,247,3
85,263,1
38,188,1
2,265,6
291,139,1
84,75,4
222,268,9
103,88,7
1,40,3
87,80,8
202,30,10
133,196,2
100,19,9
64,96,4
105,134,9
182,88,1
94,204,9
209,191,1
176,14,2
173,268,10
79,81,3
291,260,10
184,134,4
15,96,4
73,266,3
274,27,2
45,204,10
182,209,5
297,196,2
149,32,5
176,135,4
112,150,8
43,279,7
59,260,6
301,22,8
195,269,8
112,271,10
198,274,7
280,84,3
299,97,2
304,212,10
101,112,7
109,202,1
255,27,3
260,105,1
292,94,5
19,164,9
308,38,1
24,279,10
65,280,6
299,218,6
151,54,8
257,221,7
169,108,3
301,264,4
12,161,2
172,113,4
125,38,6
83,41,10
0,43,1
280,97,6
49,164,3
238,100,2
68,177,1
40,115,10
296,41,10
53,54,6
213,43,4
37,46,7
264,237,9
281,177,7
148,291,4
129,49,7
148,62,8
60,178,9
65,293,10
13,103,9
266,283,8
32,116,3
252,119,5
48,60,8
158,228,9
28,118,3
281,298,10
74,234,2
179,287,2
201,46,8
60,70,6
220,59,5
247,162,10
151,188,7
211,239,2
219,63,7
164,127,10
150,229,7
255,282,8
134,221,8
172,247,10
232,298,6
180,108,7
273,70,9
185,186,8
9,226,8
231,302,4
157,124,2
284,165,7
28,239,3
14,304,2
229,0,3
196,52,6
289,14,1
275,116,5
8,1,10
32,129,3
90,299,8
164,248,1
35,134,8
291,60,9
76,135,10
136,186,8
62,237,1
53,188,10
254,178,10
125,293,9
240,243,2
6,76,2
185,307,3
124,68,6
284,57,9
229,121,3
55,197,10
187,124,7
173,189,6
252,253,6
217,3,3
136,307,10
62,129,1
106,135,5
59,60,8
97,86,9
143,202,8
289,256,2
215,78,1
25,183,6
305,237,6
167,7,8
236,137,8
136,199,1
133,130,10
279,184,6
212,194,4
210,84,8
242,73,9
11,140,3
286,79,9
272,181,3
76,269,1
57,27,1
98,28,3
277,259,4
189,146,4
17,76,7
80,95,6
33,20,5
286,200,2
189,267,6
156,90,4
216,141,3
293,95,1
45,30,7
265,33,8
36,210,3
256,213,7
22,46,9
121,25,9
258,259,3
98,41,8
63,20,3
307,151,7
77,103,3
237,92,7
281,98,4
181,160,9
52,275,8
189,280,9
1,229,5
161,218,10
274,95,6
100,208,9
45,272,9
67,31,6
246,262,6
72,109,10
70,36,7
22,288,4
204,36,2
75,151,10
116,152,7
281,219,2
47,52,9
146,31,8
46,93,3
65,106,4
271,211,5
54,213,8
177,283,8
61,108,4
135,57,10
176,95,8
262,98,6
79,162,10
151,1,6
51,63,3
183,219,6
202,232,5
150,42,2
288,272,2
147,296,9
246,275,5
172,60,2
232,111,6
199,163,5
116,165,3
88,103,7
234,157,10
308,106,1
146,273,6
294,171,10
187,45,10
211,173,6
155,278,2
172,181,5
158,283,7
306,181,4
199,55,6
70,170,10
226,158,4
171,222,9
102,122,2
88,224,4
74,289,7
234,278,7
55,10,8
160,63,1
46,227,9
261,115,8
13,50,2
183,232,8
217,45,6
241,173,2
282,174,1
26,248,2
309,48,10
306,302,7
144,240,1
124,2,6
14,130,6
60,246,6
294,184,8
13,171,3
132,122,6
247,109,10
118,187,9
197,251,10
62,63,3
136,12,10
282,66,9
309,169,9
273,246,2
240,69,7
56,248,4
138,58,10
83,122,8
69,187,6
96,61,7
41,125,10
127,128,1
275,292,3
25,117,8
104,181,9
71,4,10
2,133,10
263,174,1
48,20,1
309,61,1
166,241,2
23,192,8
138,179,1
224,182,1
83,243,4
284,233,10
229,297,3
251,56,9
201,235,7
60,259,5
25,9,10
30,87,8
217,179,4
134,181,4
194,195,5
87,69,6
212,249,4
119,21,7
96,303,6
275,305,8
127,141,2
27,203,1
187,192,7
131,260,6
217,300,7
84,185,7
263,187,8
142,126,2
268,265,8
106,203,5
92,305,6
73,26,9
18,90,8
59,128,1
45,193,8
207,255,8
105,244,7
124,257,7
196,133,1
163,185,7
261,262,10
302,34,8
200,252,5
286,26,4
184,15,3
277,206,9
170,80,8
230,131,6
175,195,10
249,144,4
161,31,1
59,249,5
193,212,5
246,75,2
196,254,2
237,26,4
108,141,1
223,91,3
149,142,10
168,155,6
176,16,3
137,24,5
128,204,9
31,271,3
12,29,10
265,209,3
94,98,1
181,215,9
38,203,3
79,204,2
170,93,2
183,32,7
114,161,2
89,104,3
223,104,1
135,220,8
214,284,10
33,209,4
126,171,8
167,209,6
198,276,7
128,217,7
155,91,7
67,207,6
260,107,9
232,274,7
204,212,9
267,268,3
126,292,10
79,217,1
239,169,9
5,2,1
63,209,10
137,158,10
68,287,10
241,215,4
144,282,5
259,40,7
303,46,6
239,290,2
247,151,2
192,215,2
123,115,4
109,217,1
7,169,3
153,223,6
53,56,9
254,46,6
218,123,9
212,49,4
83,164,6
0,166,10
225,284,9
164,8,4
136,175,1
241,228,4
7,61,3
134,102,9
122,11,9
260,241,9
141,290,8
172,128,1
20,0,4
226,105,6
28,120,7
14,185,2
303,59,1
275,226,4
160,10,8
201,48,7
164,129,8
2,67,2
277,6,6
134,223,9
227,185,6
213,287,8
287,236,2
139,301,2
273,301,9
138,113,7
229,231,6
129,293,6
201,169,7
173,70,10
62,239,2
136,188,5
81,252,7
152,132,9
4,5,1
124,70,2
44,306,6
178,306,5
29,183,8
277,19,1
249,186,1
175,8,2
87,124,8
254,301,1
212,304,5
17,65,7
36,78,3
110,27,6
237,68,4
55,91,9
182,132,2
8,245,6
8,16,10
214,84,9
200,186,5
57,137,7
290,79,9
166,309,1
55,212,5
22,35,5
94,140,1
209,127,3
121,14,3
200,307,1
85,91,5
38,16,4
170,135,10
103,145,8
309,250,4
188,189,2
147,151,3
207,202,7
18,37,3
279,78,9
191,194,1
196,309,9
163,132,10
168,210,8
267,189,10
33,22,6
126,213,4
186,264,10
112,86,9
258,140,9
203,204,3
189,269,7
115,91,10
271,79,10
109,17,8
276,194,9
45,261,2
163,253,9
88,79,7
65,95,10
244,97,6
1,110,6
21,25,9
147,164,1
174,267,8
174,38,1
163,145,9
278,95,4
42,84,4
209,261,10
61,97,3
280,141,8
65,216,6
51,52,5
156,105,10
216,156,2
1,231,10
147,285,6
67,33,6
265,277,1
218,165,10
42,205,4
264,52,10
195,218,2
234,146,1
280,262,2
225,97,1
151,111,2
190,224,6
262,100,5
275,39,2
252,55,2
68,234,10
301,213,6
67,46,1
34,98,5
42,218,8
162,283,8
0,221,8
275,160,10
93,183,7
192,162,5
82,290,4
49,113,7
35,178,1
255,218,3
40,293,9
134,157,5
122,66,8
34,219,5
227,119,8
218,299,3
70,172,5
245,173,4
264,186,10
143,125,10
129,227,7
201,103,9
220,116,10
192,283,3
266,232,7
173,4,2
285,245,3
90,235,5
217,47,4
236,60,6
153,62,1
268,12,5
124,4,3
229,57,1
146,288,4
41,6,9
127,9,6
16,178,7
236,181,4
34,232,5
97,22,2
124,125,6
298,12,10
143,138,1
74,304,7
96,63,6
85,133,9
200,120,6
30,197,7
219,133,10
71,235,5
90,248,2
217,60,9
139,140,8
226,294,7
78,130,6
279,120,6
200,241,9
186,77,3
217,181,3
136,256,3
222,259,9
29,130,6
103,308,1
249,133,5
207,136,9
78,251,7
265,77,9
256,257,3
297,66,1
209,182,1
302,144,9
48,264,3
249,254,2
271,13,8
268,267,6
78,143,2
293,31,1
224,197,5
210,262,10
191,20,10
237,136,9
75,74,5
38,192,7
286,28,5
43,270,6
24,28,10
65,29,8
210,154,5
3,90,6
163,79,6
256,270,3
297,308,10
176,18,4
281,34,7
181,96,5
107,147,8
167,198,2
19,34,3
179,23,9
225,139,2
43,162,7
189,216,7
54,257,9
114,42,5
155,80,2
100,144,5
108,264,3
61,152,1
225,260,4
151,45,8
285,45,1
216,211,3
68,47,8
155,201,1
193,227,2
12,152,10
246,90,1
278,271,5
278,42,1
47,109,8
0,34,2
5,112,6
46,150,4
10,227,7
137,39,4
155,93,6
12,273,5
301,147,6
191,275,3
223,227,7
129,40,9
294,107,8
280,209,8
165,222,10
299,222,9
285,287,2
285,58,7
21,214,1
100,278,7
67,101,3
232,168,7
199,220,9
259,271,6
47,122,4
248,112,6
60,61,10
46,163,3
239,292,2
206,115,9
151,179,4
150,220,1
274,286,7
180,99,9
39,123,2
125,163,2
273,61,8
14,66,5
247,274,7
296,166,2
139,182,6
144,297,3
6,67,9
166,56,7
138,223,7
303,61,3
13,228,9
118,244,3
51,254,6
159,282,4
2,69,6
62,120,5
282,123,8
153,238,2
194,10,1
39,136,5
229,233,8
248,246,4
196,56,5
148,308,6
41,182,3
8,5,9
132,300,7
247,287,9
159,174,7
233,123,2
30,23,9
2,190,5
7,305,4
263,231,7
103,13,3
88,262,10
221,234,8
106,18,7
92,120,3
298,188,9
105,59,6
243,252,10
22,24,5
187,128,1
66,67,5
286,70,4
277,250,4
203,72,2
122,147,7
15,21,1
309,239,6
216,11,9
87,126,9
254,303,6
6,201,9
166,190,7
92,241,10
284,182,4
210,196,8
270,247,1
36,80,2
127,198,10
145,252,6
38,126,6
203,193,3
304,16,9
133,134,3
4,249,6
96,252,2
204,14,3
173,206,7
214,207,1
66,80,1
140,258,6
200,309,7
112,196,9
131,209,4
184,301,7
189,150,4
15,263,5
1,99,10
207,204,2
152,268,1
45,142,10
210,209,10
251,247,3
58,81,9
94,263,7
168,212,1
61,86,3
295,24,10
85,214,6
167,253,10
234,14,7
84,255,10
189,271,5
161,209,5
307,263,6
147,45,6
265,266,8
31,99,9
191,88,2
306,38,6
237,204,4
181,43,10
112,209,9
5,46,2
225,86,10
170,150,2
10,161,5
114,218,7
86,156,4
70,148,4
209,263,8
116,35,5
285,221,8
189,284,2
197,108,10
183,210,7
35,46,8
274,99,8
259,205,3
264,54,4
295,158,6
181,285,7
206,49,5
21,269,6
26,118,4
86,169,4
306,172,9
39,57,10
116,48,8
14,0,6
148,0,6
275,41,8
201,92,10
220,105,7
46,218,9
238,159,1
35,59,1
136,111,3
287,280,5
227,0,10
92,41,2
218,180,3
129,108,9
289,60,6
220,226,10
13,162,1
104,51,6
305,41,1
164,65,8
95,231,3
2,3,5
136,232,3
62,54,5
7,118,1
254,224,2
20,57,10
125,110,10
218,301,9
111,175,1
185,124,4
4,49,1
74,293,5
55,14,1
96,52,6
151,247,4
173,6,6
164,186,8
150,288,1
35,301,3
153,293,3
208,0,7
172,306,1
245,296,8
28,298,4
69,70,8
220,239,6
187,291,6
302,12,1
173,127,1
217,170,10
2,16,5
222,248,8
203,6,3
81,309,6
48,132,7
175,173,2
34,234,1
20,70,1
166,124,6
138,62,2
224,65,9
284,116,1
302,133,9
140,71,9
44,134,4
112,9,1
153,306,7
166,245,10
59,119,6
270,302,10
256,138,7
25,242,4
52,79,8
186,79,2
24,17,7
244,20,6
73,138,9
59,11,9
212,253,5
50,191,9
265,79,6
182,81,5
127,145,5
121,71,7
300,302,2
200,135,2
112,251,1
258,76,6
170,192,3
115,256,5
268,269,5
216,79,9
114,31,4
124,261,4
75,76,1
176,128,9
168,38,10
244,33,7
156,149,10
101,213,5
216,200,6
290,149,2
276,251,2
142,251,9
45,89,10
31,154,6
306,93,8
75,197,8
80,275,7
181,98,4
112,264,1
115,269,3
290,270,6
142,143,7
216,92,8
100,146,8
260,98,5
130,254,3
223,216,2
61,154,9
148,42,7
308,31,7
234,82,3
10,108,10
68,49,1
128,100,2
26,52,9
287,93,1
190,160,7
262,36,3
