131,45,6
260,455,3
414,141,5
455,142,9
166,39,3
171,383,7
146,326,3
335,225,4
318,29,10
139,286,8
273,286,9
312,214,1
386,163,3
97,60,6
215,281,1
435,55,6
99,106,1
104,450,3
233,106,9
324,224,10
153,342,7
249,50,9
138,219,7
231,410,10
191,45,5
344,287,10
94,112,1
305,332,8
16,229,10
401,40,7
57,230,3
282,348,2
356,297,2
342,399,2
185,415,2
358,343,5
380,102,1
17,50,10
160,358,10
127,410,2
335,359,3
448,236,8
434,338,1
332,61,3
423,179,10
413,400,2
402,241,8
24,66,6
276,287,6
288,112,1
193,252,4
191,179,8
22,370,9
383,349,9
75,4,6
195,298,5
281,72,2
52,20,7
244,190,4
390,15,9
357,67,10
17,184,8
355,179,5
322,231,9
371,123,1
161,313,3
424,134,8
252,27,6
238,129,8
276,421,1
191,313,4
190,88,7
229,16,9
308,309,4
93,155,2
454,134,5
343,303,3
68,98,9
208,78,10
282,27,1
361,320,5
245,145,10
262,314,4
322,365,9
126,453,2
148,212,1
239,330,1
294,37,7
335,38,10
164,156,10
375,376,8
86,273,8
139,99,1
253,386,10
289,43,4
275,145,1
27,43,5
44,212,10
156,453,2
250,88,1
365,38,1
141,330,3
232,448,4
157,274,8
379,94,7
57,43,8
136,336,6
117,94,5
356,110,6
342,212,4
361,454,4
359,381,6
410,346,1
407,48,4
125,335,6
221,43,3
226,387,9
64,59,7
69,403,3
124,110,4
215,228,6
316,280,7
328,290,5
345,459,4
367,218,1
119,116,6
105,218,1
270,285,9
22,183,8
131,126,8
84,280,9
323,296,5
20,295,2
152,414,9
380,49,9
36,239,5
96,290,8
182,64,6
164,424,5
277,301,4
258,59,10
87,177,5
202,127,10
427,245,10
278,122,1
80,137,6
181,189,2
29,357,8
276,234,9
255,111,5
18,198,1
121,296,9
176,3,4
79,70,2
285,138,10
357,14,5
246,183,7
361,133,9
3,425,2
359,60,2
283,250,6
314,317,1
186,317,10
165,194,1
390,312,6
338,122,7
450,363,2
353,430,2
218,205,1
130,358,9
181,323,7
179,250,5
253,199,3
5,97,5
426,127,8
403,143,3
254,20,10
56,35,8
271,374,9
384,251,3
21,199,9
40,441,1
39,216,7
37,143,5
149,384,2
190,385,7
0,261,9
49,153,3
317,318,5
391,267,9
28,215,10
69,216,4
316,93,2
5,231,3
32,334,6
123,452,1
219,160,9
217,87,2
351,87,9
435,165,4
398,283,7
384,385,1
134,210,3
287,452,3
361,401,1
340,278,5
455,36,8
284,154,7
397,31,6
335,119,4
374,47,5
30,237,9
356,407,10
106,232,7
391,401,8
427,58,5
432,402,3
50,108,10
182,227,7
388,103,5
44,293,3
145,345,8
217,221,5
406,120,1
48,412,6
194,237,7
268,186,5
9,457,9
270,232,6
421,401,8
457,58,2
286,176,9
2,417,10
115,294,3
422,222,3
339,187,9
3,238,7
77,187,10
416,407,2
127,304,10
209,114,6
128,125,6
427,192,3
404,181,3
161,423,5
235,372,5
329,7,8
389,58,6
177,367,4
121,243,2
234,120,1
360,259,9
324,13,6
114,203,8
260,28,6
227,80,4
116,249,3
262,74,4
377,24,1
239,90,9
225,192,4
299,141,4
244,434,10
343,413,9
169,260,2
72,327,6
33,372,5
146,249,1
426,74,6
109,367,4
86,383,6
442,18,6
172,157,10
158,259,7
273,209,8
5,394,7
426,424,3
63,372,1
233,29,8
398,96,5
2,96,1
114,337,6
309,24,8
400,142,6
42,434,3
190,332,7
212,91,6
449,34,7
165,275,2
132,327,6
187,34,4
68,342,4
90,101,1
342,322,9
218,286,3
317,265,4
129,214,7
430,142,3
335,282,9
164,400,1
145,158,8
219,107,8
122,174,1
50,271,8
13,389,2
159,214,7
252,405,10
84,40,6
328,400,9
326,327,5
4,276,1
127,117,7
228,169,4
30,184,4
263,163,5
230,215,5
92,281,6
133,282,7
207,231,3
293,5,9
205,158,2
394,57,7
418,451,5
335,416,7
219,241,2
318,220,3
10,67,8
307,61,5
348,62,2
274,113,10
312,405,5
45,61,4
124,354,6
163,282,4
237,231,2
214,247,10
103,416,2
189,190,2
249,241,4
381,360,1
152,308,4
154,354,2
314,77,6
319,421,8
209,411,2
85,375,3
33,185,6
186,427,2
258,303,8
49,129,4
408,247,6
447,175,7
177,314,7
163,416,1
232,21,6
387,309,9
137,134,6
288,303,10
227,27,3
232,371,5
190,145,9
0,21,10
132,140,10
244,381,4
170,432,4
68,155,6
246,427,8
282,84,6
320,376,3
130,252,6
160,94,1
247,248,10
7,37,4
386,33,2
372,135,7
391,377,5
451,428,2
162,325,8
388,79,7
324,94,4
403,387,2
227,161,6
180,315,1
363,207,5
19,397,7
454,325,8
233,326,4
379,151,4
16,99,7
136,393,1
336,454,4
358,213,4
432,162,2
69,110,2
110,111,8
333,156,9
393,207,10
90,398,2
16,449,5
219,54,7
48,172,1
122,121,3
409,151,2
87,100,6
161,49,6
221,100,8
102,408,3
407,455,10
118,352,7
115,54,3
189,3,3
175,105,4
216,106,10
276,157,2
251,100,6
344,291,2
379,285,2
134,454,9
355,49,2
337,409,7
411,358,8
279,404,7
413,404,2
177,127,7
311,127,4
424,4,1
140,245,4
268,430,3
18,255,3
141,66,1
306,133,7
383,353,3
42,60,3
360,369,5
19,76,3
454,4,1
192,4,2
1,436,6
35,20,4
95,71,2
260,138,9
58,189,1
70,14,3
295,132,2
322,235,3
33,132,3
126,323,6
148,82,9
112,425,10
198,199,7
10,148,4
68,318,4
49,76,2
123,25,4
128,369,4
150,128,9
12,194,2
424,138,4
156,323,5
216,374,4
81,149,8
119,441,5
172,267,9
306,267,2
195,436,2
155,256,7
359,251,5
185,98,7
190,442,9
0,318,5
146,143,2
338,313,6
337,88,8
414,308,9
166,206,2
226,257,6
50,31,5
129,324,3
349,98,6
310,335,6
291,93,5
296,437,10
425,93,10
446,381,3
157,278,9
99,273,3
324,391,5
2,340,2
326,437,9
185,232,10
212,335,7
30,294,6
448,53,9
52,53,3
112,104,1
124,114,8
27,181,2
402,58,10
407,402,3
80,7,4
429,161,10
71,453,3
200,109,7
406,177,10
404,104,8
156,2,9
180,396,5
23,412,8
119,120,2
270,289,7
8,289,7
94,63,6
285,8,6
271,110,4
246,53,8
58,2,8
126,136,10
186,187,3
299,64,6
68,131,8
301,110,2
375,59,3
17,351,6
91,300,5
130,228,3
66,243,8
235,429,3
255,115,1
119,254,4
86,306,1
311,424,3
8,423,2
383,300,3
457,249,4
357,18,4
40,311,2
287,188,3
452,255,5
262,131,3
239,147,10
247,8,7
417,419,9
202,265,4
150,75,6
169,317,5
130,362,1
28,85,9
167,429,8
179,254,4
10,445,1
445,373,1
393,183,1
370,199,4
7,147,1
120,24,3
254,24,1
345,142,8
162,435,1
46,260,8
132,34,7
99,86,6
137,378,10
233,86,2
250,255,10
324,204,7
40,445,2
136,153,1
153,322,9
190,389,2
138,199,10
165,332,3
321,91,7
352,158,10
30,107,1
453,210,1
242,148,8
393,317,2
104,214,2
219,164,9
7,281,5
444,282,1
34,384,3
289,344,5
115,164,1
268,406,3
326,384,10
4,333,7
298,56,6
265,108,9
113,276,2
300,102,7
379,395,1
439,446,10
92,338,8
331,354,1
353,113,7
380,216,5
295,108,5
333,400,9
355,159,3
107,57,5
48,416,9
82,0,5
386,411,2
61,62,2
66,406,8
200,406,7
24,180,10
290,299,8
100,175,1
325,293,6
94,360,9
147,371,5
128,129,7
155,232,9
293,196,6
375,6,1
108,416,6
47,140,9
294,17,6
82,134,6
202,428,10
350,299,7
80,438,6
313,417,8
287,135,6
77,325,2
116,253,9
262,78,5
363,130,3
456,321,2
453,23,3
58,433,3
144,207,10
33,376,6
74,377,4
32,151,5
393,130,7
274,438,4
7,94,9
409,74,5
88,433,2
157,38,10
25,84,9
178,326,10
252,275,3
324,151,4
442,372,8
227,218,9
254,321,7
378,387,1
116,387,3
303,213,1
19,454,5
416,90,1
233,383,3
305,259,1
428,100,5
106,49,8
207,101,3
96,270,7
430,146,5
283,96,2
85,111,2
101,55,1
221,157,7
64,173,6
275,393,10
316,394,6
140,168,1
217,388,2
425,337,1
216,163,8
367,332,8
193,179,7
339,4,4
8,399,6
401,101,2
203,116,10
106,183,10
298,353,6
358,404,1
31,9,4
96,404,10
258,173,3
423,240,7
312,409,9
124,358,1
91,410,9
388,404,10
140,302,6
179,230,8
404,348,4
63,55,10
137,4,7
329,174,9
306,190,10
251,291,4
135,308,4
93,82,6
436,421,8
54,127,6
174,421,10
246,297,6
394,195,9
110,436,8
70,71,3
223,313,4
209,415,3
186,431,10
299,308,4
49,133,2
87,425,4
128,426,7
26,149,9
204,421,1
278,370,1
259,128,10
88,246,6
162,195,9
201,123,1
426,241,8
63,189,3
137,138,5
366,375,7
345,252,4
382,319,1
19,267,6
357,262,3
305,72,10
384,365,4
439,72,1
134,190,7
282,88,8
356,37,4
359,308,6
89,447,7
37,257,4
111,206,2
96,83,7
90,268,9
218,453,4
372,139,8
349,155,3
13,206,3
217,201,8
291,150,2
365,99,10
196,263,5
270,212,2
41,160,3
435,279,1
154,37,2
324,448,4
398,397,10
346,207,6
458,448,5
131,53,3
136,397,4
249,274,8
230,32,3
359,442,6
127,284,5
335,233,9
283,43,2
412,453,9
453,454,1
434,212,7
126,59,9
71,160,8
184,37,8
263,330,1
450,156,4
235,2,4
289,238,2
200,166,3
276,161,9
193,126,7
191,53,4
306,3,7
330,397,4
8,346,10
195,172,6
401,48,10
134,458,7
249,408,6
207,182,5
224,351,10
298,300,4
399,352,4
58,59,4
223,126,5
314,244,1
300,346,4
74,3,7
203,413,5
87,238,6
424,8,4
327,75,2
387,126,8
43,316,5
10,368,1
216,244,10
290,193,8
403,70,5
119,311,5
67,121,9
98,373,9
1,440,2
35,24,4
378,363,4
245,19,6
437,189,5
239,204,10
51,153,5
352,81,8
202,322,9
125,75,3
218,266,1
296,307,4
403,204,1
194,30,8
306,271,5
135,389,5
248,266,9
234,368,7
330,76,3
211,384,5
271,435,9
458,261,7
62,261,10
114,451,9
326,307,5
452,446,3
41,323,6
282,385,7
356,334,5
144,451,2
413,87,8
418,431,10
160,395,3
118,169,9
236,390,9
365,46,4
29,97,4
139,457,6
120,215,5
27,401,2
319,51,2
57,51,2
309,272,5
325,216,6
399,165,5
300,159,8
126,6,10
395,396,2
182,288,9
316,288,7
87,401,7
135,68,4
1,253,4
362,232,4
89,73,2
75,175,8
396,1,3
165,68,7
106,427,2
128,186,5
188,237,7
58,356,4
70,181,8
355,350,10
391,7,3
255,119,1
26,259,3
408,361,7
67,68,4
447,289,10
424,305,7
288,417,9
40,315,3
21,73,2
114,264,9
39,90,8
77,382,9
264,208,5
336,84,8
79,428,5
90,28,3
356,147,1
53,146,9
166,23,10
171,367,7
432,142,8
430,69,8
294,208,4
321,311,3
371,428,6
123,326,6
145,85,4
81,100,5
124,147,4
289,214,3
234,315,6
153,326,5
340,152,9
231,394,4
57,214,6
282,332,8
428,157,6
70,449,7
92,208,5
317,326,3
418,378,7
430,203,5
85,168,3
71,270,1
199,455,4
235,112,2
23,229,7
215,399,8
217,445,8
291,394,4
189,117,6
249,168,6
276,271,10
1,66,7
78,286,4
59,44,5
154,281,5
228,230,7
176,40,2
38,106,8
15,122,5
223,236,3
333,404,8
355,163,2
107,61,7
406,128,3
10,128,5
318,281,2
423,297,8
371,107,6
402,359,2
195,66,7
253,236,1
404,405,1
426,164,2
290,303,3
18,369,9
141,180,2
251,348,10
287,5,10
75,122,8
190,72,10
368,344,7
170,359,3
230,410,3
266,67,4
359,231,3
245,129,8
47,144,5
184,415,4
51,263,2
445,190,9
101,380,7
123,139,3
334,359,3
447,236,7
125,185,10
364,201,10
9,10,8
446,11,10
63,246,5
104,247,4
290,437,9
306,381,1
400,16,8
308,427,3
382,376,1
60,325,8
453,27,8
439,129,8
95,319,10
260,386,9
282,145,10
356,94,4
455,73,10
111,263,2
284,191,8
449,258,4
247,309,4
310,99,3
428,320,8
446,145,1
275,263,5
7,448,7
141,448,6
153,273,4
419,392,7
97,341,8
78,99,8
157,392,7
231,341,10
83,443,2
344,218,1
173,336,2
154,94,4
57,161,1
117,212,6
208,330,5
20,279,9
59,207,9
185,346,2
261,341,5
48,233,8
428,454,6
188,213,2
124,228,1
66,223,4
214,121,4
253,49,7
351,392,5
392,393,7
404,218,3
120,459,10
251,161,7
281,3,1
360,296,6
341,54,10
286,347,7
456,4,3
189,414,8
260,65,6
223,183,2
295,59,4
369,8,8
396,111,7
390,296,3
109,54,2
348,70,5
64,311,5
177,188,5
237,239,1
364,14,2
402,306,9
80,255,2
181,307,4
327,132,6
313,234,3
426,111,4
269,127,1
40,75,8
383,414,5
360,430,8
382,189,9
285,256,5
271,358,3
357,132,3
208,9,10
70,75,1
111,76,5
262,245,2
14,143,1
0,245,1
52,435,9
165,312,1
247,122,10
164,87,7
12,255,9
70,425,3
179,368,6
275,76,1
104,194,6
238,194,5
180,189,9
306,328,1
23,205,10
97,154,2
382,323,10
151,390,5
35,215,2
222,41,7
433,261,9
37,261,10
171,261,10
224,87,10
377,329,2
206,447,1
236,97,5
315,390,6
106,216,7
317,436,10
391,385,6
451,436,5
215,159,5
178,277,7
310,396,10
307,98,4
4,97,2
45,98,3
157,339,8
330,267,7
416,41,8
383,93,9
173,283,3
324,452,9
84,211,2
175,329,5
111,344,5
147,1,7
154,391,2
283,47,8
314,114,4
352,406,1
184,41,10
225,42,5
263,334,10
395,453,2
101,6,5
87,108,7
91,227,7
108,396,9
332,289,9
276,165,6
334,335,8
172,7,8
457,176,7
272,396,10
249,412,7
1,310,7
251,458,8
399,356,3
77,305,8
438,284,3
336,7,3
401,402,8
437,59,2
225,176,10
376,345,9
54,294,1
12,68,4
70,238,9
130,289,2
350,63,10
406,372,9
197,198,9
137,305,2
384,182,2
458,131,9
136,80,1
264,265,7
303,193,2
456,435,4
93,383,2
95,429,8
315,203,10
72,445,4
92,131,4
130,423,5
331,147,7
181,388,5
333,193,6
183,434,8
236,260,8
296,311,4
444,209,7
61,444,2
9,254,5
270,29,2
60,219,1
153,383,8
134,141,4
287,383,8
340,209,2
78,209,1
152,158,2
138,260,9
14,224,5
187,152,2
30,168,7
453,271,6
434,29,7
131,220,2
106,163,1
205,142,10
331,281,7
91,40,10
430,260,2
242,209,3
316,158,6
217,152,9
258,153,4
161,220,10
97,235,9
124,338,1
289,405,3
311,164,9
22,61,2
25,332,7
121,40,10
365,400,7
76,297,5
24,107,1
84,158,2
249,225,1
290,226,4
309,276,10
251,271,4
127,235,8
415,113,6
203,230,3
293,123,10
91,174,9
278,0,10
283,344,3
392,287,1
161,354,7
197,11,5
221,405,1
257,62,5
64,421,9
292,56,9
135,72,9
286,241,3
387,293,7
24,241,1
65,242,2
175,410,10
366,355,3
438,231,10
168,370,2
94,421,10
0,5,5
192,175,5
343,344,2
181,201,5
148,253,1
109,298,1
296,124,10
158,190,3
451,412,6
387,427,6
13,186,7
25,11,2
151,150,3
159,11,10
287,196,8
361,145,5
328,197,4
400,73,8
56,263,3
41,140,5
206,207,8
131,33,3
260,443,1
185,269,9
148,387,2
412,433,5
310,156,2
423,33,6
139,274,6
273,274,2
221,84,6
364,392,8
297,79,9
13,320,2
103,213,4
153,330,8
120,382,2
175,89,3
400,207,2
441,208,10
41,274,4
435,393,8
228,100,8
222,285,2
203,43,8
244,44,1
282,336,3
185,403,1
242,156,4
321,449,1
300,326,4
258,100,9
332,49,4
409,269,10
163,213,3
275,454,9
22,8,10
388,331,4
286,54,5
142,275,6
290,173,3
18,239,1
441,342,3
105,393,5
210,409,10
292,219,3
77,65,5
416,285,10
176,44,10
98,353,7
293,70,9
260,122,10
31,70,8
75,342,7
47,14,6
396,168,9
148,66,6
371,111,4
49,60,5
202,302,1
188,404,9
257,9,3
80,312,2
140,363,7
156,307,4
252,15,7
288,234,6
191,301,5
287,9,4
73,430,1
223,374,4
165,369,5
299,369,9
335,26,6
393,4,6
274,312,5
370,20,3
144,431,2
273,87,7
226,241,9
88,307,5
253,374,4
403,318,2
103,26,2
172,385,5
227,92,3
4,20,7
83,313,7
303,87,7
41,87,1
151,447,1
192,256,10
285,447,8
324,375,3
62,375,7
208,200,3
298,93,9
336,385,2
303,437,5
430,20,1
187,262,5
263,257,9
450,83,6
221,31,8
391,442,10
64,47,5
124,98,5
215,216,9
307,155,6
4,154,3
105,206,6
435,340,4
25,442,4
159,442,7
286,217,10
170,42,5
111,401,3
212,453,2
339,228,4
75,155,6
228,397,6
337,340,9
202,115,2
17,335,6
278,110,10
255,99,8
193,187,5
196,458,10
94,181,7
195,233,4
211,177,5
357,2,9
458,54,7
59,345,7
347,223,9
314,305,10
126,254,7
338,110,6
412,59,5
68,249,10
241,177,7
315,126,6
218,193,7
406,429,10
183,357,1
257,306,9
442,59,1
158,300,9
61,367,1
42,125,2
83,126,8
157,75,6
308,244,7
35,85,9
136,137,8
39,204,8
89,321,6
185,29,9
171,131,4
245,80,7
190,373,8
225,367,8
261,24,9
266,368,10
352,142,3
53,260,6
316,81,1
333,250,6
393,301,4
219,148,1
158,434,6
194,91,10
386,261,9
9,311,6
196,137,1
384,373,9
420,30,6
208,147,3
363,435,5
338,378,4
434,86,3
38,86,5
112,35,10
241,445,6
53,394,7
427,46,2
69,338,2
50,96,6
167,92,3
236,451,2
332,159,10
122,349,5
307,102,1
312,446,10
45,102,4
193,0,7
402,339,10
121,97,9
365,457,10
2,405,6
189,231,5
175,333,7
288,210,2
224,225,2
452,52,3
89,0,7
438,154,7
202,62,8
205,333,9
427,180,3
177,5,2
278,57,10
66,174,7
179,51,8
101,360,7
306,11,9
259,165,3
234,108,1
382,6,9
98,247,5
290,417,6
324,1,8
40,242,9
168,427,2
341,355,8
401,406,9
79,355,9
225,180,7
266,181,6
390,247,2
16,6,1
260,366,6
301,175,7
375,124,1
317,119,6
129,68,1
146,237,4
51,377,10
445,304,9
183,304,7
408,422,4
86,371,5
447,350,3
102,315,6
88,417,1
421,68,9
378,371,9
78,79,5
281,438,1
229,248,9
352,89,2
357,433,8
95,433,8
117,192,6
72,449,2
143,100,1
129,202,1
44,94,8
145,146,2
392,23,10
386,208,2
289,275,6
311,34,5
435,100,6
214,101,1
212,213,2
224,38,2
303,331,2
41,331,5
203,100,8
342,444,6
395,270,7
106,167,6
455,321,2
207,219,10
91,44,9
160,403,1
256,111,7
184,208,2
371,34,6
161,224,9
221,275,1
408,101,10
210,116,9
237,219,6
383,44,4
214,235,5
98,60,6
103,404,7
175,280,7
367,450,6
114,4,7
339,122,8
195,343,8
281,117,2
360,410,2
415,117,10
395,404,5
68,9,2
110,420,2
149,348,2
223,297,7
410,123,3
396,225,10
146,50,3
258,291,5
280,50,1
10,189,5
390,410,10
12,235,2
61,127,7
426,225,5
63,173,5
288,291,1
232,359,1
378,184,7
117,5,9
129,15,6
160,82,4
310,26,7
218,437,2
199,195,3
83,20,3
124,21,2
349,139,5
5,329,10
252,206,7
238,308,1
324,82,9
329,426,8
67,426,2
441,78,1
19,385,6
206,211,9
305,190,4
169,329,4
282,206,8
284,252,9
358,201,8
449,319,5
335,217,2
16,437,7
318,21,6
122,109,9
87,88,7
372,257,9
242,376,7
407,443,1
104,442,2
178,391,5
145,443,3
291,268,2
115,42,1
120,386,7
254,386,5
97,402,6
157,453,7
196,381,9
292,89,2
435,397,6
416,155,8
173,397,8
154,155,2
272,376,3
84,325,6
343,27,4
111,458,1
223,110,7
374,279,8
112,279,4
332,53,1
15,346,9
450,274,9
235,120,7
293,290,10
200,284,5
65,59,2
6,418,7
307,346,8
288,104,6
255,156,4
403,54,1
193,244,6
344,413,2
121,341,2
288,454,9
417,110,7
458,111,7
155,110,8
433,54,1
176,398,8
101,254,6
49,64,8
188,408,2
12,182,6
80,316,9
88,177,4
294,245,8
13,3,10
440,70,2
104,121,6
141,188,10
254,65,3
398,194,10
21,244,3
287,363,1
149,429,4
14,204,6
418,65,9
335,30,3
338,301,2
277,25,4
139,91,2
372,70,8
215,86,1
220,430,9
316,138,6
425,81,2
120,199,3
441,25,7
210,92,9
229,142,10
349,436,7
435,210,3
173,210,2
324,379,1
305,137,3
361,446,3
20,153,4
185,220,8
133,30,7
261,215,2
302,216,5
263,261,5
166,328,7
353,154,8
217,266,1
444,457,2
43,113,8
82,41,2
268,231,10
408,211,9
292,36,4
8,277,2
94,51,10
195,103,10
1,237,2
78,457,4
133,164,2
224,282,7
75,159,4
300,277,9
30,416,4
373,1,1
106,411,4
293,237,1
31,237,9
380,391,1
163,164,7
256,355,5
313,108,10
406,299,6
404,226,6
269,1,2
360,304,1
456,12,6
46,114,7
84,406,3
151,130,2
384,109,3
21,57,6
458,58,4
378,294,1
359,52,2
116,294,7
171,1,8
264,192,1
415,361,10
14,17,6
51,84,4
31,371,1
72,372,8
410,367,9
146,294,1
294,192,8
280,294,8
371,412,1
393,171,6
81,84,2
67,186,7
405,181,8
157,79,2
234,299,9
250,243,4
2,141,5
111,84,10
116,428,8
264,326,1
212,136,3
437,254,10
41,254,10
279,18,4
418,362,2
17,18,2
139,388,2
386,265,10
367,23,9
372,367,2
105,23,3
349,383,3
173,157,2
286,34,9
272,136,9
324,326,10
365,327,7
291,378,1
103,327,9
84,85,7
175,203,5
6,394,8
340,270,1
400,321,7
397,23,4
113,264,2
206,455,2
300,90,3
379,383,3
133,327,1
380,204,6
430,321,6
355,147,4
274,158,9
311,225,1
121,101,8
313,271,5
63,96,1
175,337,4
271,45,1
40,112,10
251,332,2
457,400,4
302,297,6
314,122,6
281,174,4
244,292,1
376,219,2
68,66,5
343,271,1
246,338,5
144,61,4
223,354,3
322,333,10
396,282,8
85,420,10
10,246,7
197,72,6
370,0,8
158,117,5
88,287,6
214,426,5
426,282,3
211,128,2
389,400,5
153,123,9
56,190,6
438,292,5
267,410,2
192,236,7
357,303,2
417,354,4
150,10,8
70,246,3
430,0,7
160,139,4
183,308,9
444,83,5
28,370,10
215,196,8
151,211,3
252,263,10
403,432,7
456,443,2
60,443,7
421,422,1
132,319,6
113,77,7
305,247,8
439,247,8
169,386,10
395,140,3
455,191,10
185,330,6
36,207,9
261,325,5
71,201,5
145,150,2
337,320,1
428,438,7
199,386,10
166,438,4
27,279,3
268,341,4
441,269,1
119,218,9
229,386,7
196,438,10
3,43,8
244,105,10
59,325,7
207,223,6
355,94,8
11,284,4
33,43,1
112,336,6
38,387,4
409,330,2
79,442,4
334,156,4
64,295,9
447,33,2
402,290,9
429,393,6
103,408,6
276,336,2
381,352,3
367,454,4
141,111,1
42,105,10
116,54,9
267,223,1
93,70,3
35,65,5
394,183,2
58,234,6
433,111,6
149,352,3
171,111,3
33,177,3
247,106,7
348,188,5
447,167,7
201,111,8
257,420,8
238,178,3
269,245,5
250,3,9
425,4,2
268,20,5
254,122,10
328,71,5
378,188,1
56,137,7
83,240,6
308,358,2
456,256,8
421,235,9
151,374,5
266,132,4
343,352,5
260,317,1
359,296,6
264,436,9
298,20,5
363,415,5
432,20,7
437,364,7
449,189,4
261,138,3
51,328,9
352,256,2
263,184,4
375,425,5
428,251,7
166,251,10
312,76,8
5,333,9
118,210,5
219,262,10
7,379,7
442,307,7
381,31,3
229,199,10
319,92,10
136,385,2
37,379,1
152,329,2
284,256,1
96,205,7
127,272,2
261,272,7
302,273,6
30,339,1
71,148,3
226,436,9
91,211,6
430,431,4
182,329,2
145,447,10
103,221,2
441,216,10
135,109,10
368,88,5
343,31,7
100,273,7
207,170,1
246,98,4
302,407,7
283,165,6
262,42,5
415,284,9
112,283,10
165,109,8
450,278,5
293,294,10
413,396,8
327,63,6
142,283,9
45,350,8
360,361,7
308,171,3
368,222,1
211,238,5
271,289,8
35,12,5
410,74,8
14,74,5
169,362,4
293,428,2
331,131,7
317,233,7
201,58,9
32,249,4
219,75,7
257,367,1
269,192,6
351,2,6
444,193,5
23,136,7
102,429,6
151,321,6
208,74,9
111,141,5
152,142,2
212,193,8
399,19,7
127,85,3
266,429,2
300,13,2
412,254,2
38,13,5
356,322,1
411,29,4
418,419,2
242,193,10
335,384,1
118,157,9
7,326,1
423,204,9
83,321,8
124,322,9
215,440,6
27,389,3
443,75,6
200,317,5
76,281,8
103,384,9
84,142,3
115,209,3
249,209,6
37,326,8
59,85,8
212,327,8
243,394,2
377,394,2
251,255,5
325,204,6
399,153,5
75,29,4
453,389,2
207,333,9
110,400,3
316,276,5
161,338,6
23,404,7
292,40,7
25,450,9
140,400,6
121,158,6
286,225,2
346,276,3
436,169,9
40,169,5
100,220,3
251,389,9
116,164,1
314,179,6
415,231,2
230,451,9
54,225,7
279,343,10
204,169,10
373,355,8
101,421,8
370,57,9
311,416,5
446,52,6
88,344,1
24,359,2
60,16,2
65,360,6
271,236,1
362,354,4
174,303,1
265,421,1
37,5,6
341,416,6
132,242,4
16,67,5
295,421,4
201,5,3
49,365,7
197,263,8
7,139,1
139,258,6
199,309,2
28,427,9
446,186,3
157,83,6
118,320,10
159,129,3
238,422,7
324,196,9
2,145,5
40,437,10
62,196,5
175,73,2
180,417,3
309,73,7
229,309,5
363,309,9
330,361,10
127,32,5
35,443,8
16,201,6
401,12,4
57,202,7
439,304,6
449,433,5
316,89,9
296,376,3
263,428,5
270,94,5
388,315,6
99,212,4
291,382,7
43,280,9
189,105,7
249,156,1
8,444,9
305,438,5
131,285,5
304,213,2
59,382,6
188,38,7
96,449,6
397,377,4
223,224,9
429,100,1
33,100,3
107,49,7
126,291,2
183,44,8
50,454,6
86,111,5
91,455,1
163,331,8
311,229,4
429,450,4
179,275,5
290,291,7
40,116,1
119,409,1
3,234,4
94,352,5
195,404,7
456,179,4
368,332,5
454,106,10
431,122,6
343,275,4
342,50,3
380,342,2
89,358,2
283,409,5
33,234,6
183,178,6
172,19,9
139,71,6
237,414,2
259,173,4
102,189,4
215,66,7
403,302,6
7,302,10
67,353,1
378,245,5
42,296,10
229,122,7
319,15,2
92,9,8
185,200,4
418,179,9
148,318,9
407,20,2
411,139,10
53,431,1
122,36,4
221,15,3
226,359,3
23,30,3
413,185,5
289,149,6
349,200,9
402,26,8
104,369,7
351,246,7
425,195,2
194,262,5
268,211,8
132,323,5
205,20,3
432,211,5
380,21,6
30,396,8
11,154,2
236,272,2
376,252,2
353,268,10
427,217,4
91,268,10
182,386,5
316,386,2
140,160,6
253,37,5
365,278,6
103,278,6
276,206,10
6,345,2
330,442,10
173,458,2
272,437,2
323,402,8
1,351,6
343,88,1
339,346,8
320,104,2
36,345,3
72,2,3
295,47,6
52,289,2
376,386,6
315,110,1
301,212,2
353,402,1
177,176,1
204,279,6
350,104,1
88,104,8
307,407,8
348,408,7
403,115,4
232,233,3
366,233,3
121,402,5
46,228,7
459,397,6
151,244,9
343,222,5
174,413,1
287,290,10
70,63,1
322,284,8
126,372,5
299,300,10
128,418,8
317,290,10
129,239,8
440,131,2
393,285,8
197,373,10
172,316,2
419,193,4
405,295,2
229,69,1
303,18,1
344,19,2
349,363,2
41,18,4
285,378,7
35,203,7
384,357,5
117,13,10
171,249,1
358,75,8
418,126,1
321,193,6
16,311,2
38,70,1
277,86,8
282,430,6
428,255,9
414,357,6
188,14,8
391,373,10
69,322,5
50,80,9
143,271,2
215,147,2
335,441,8
407,317,5
104,316,8
219,266,7
200,24,7
142,19,9
254,260,7
307,86,8
367,137,4
441,86,7
9,429,4
289,446,6
330,255,9
60,394,9
435,271,9
457,30,3
159,373,7
360,97,8
2,389,9
24,148,3
98,97,6
84,199,2
134,316,4
323,215,6
340,384,8
4,435,5
243,451,7
149,35,7
302,277,5
319,446,9
448,102,7
131,395,2
15,220,10
106,338,2
87,96,9
427,164,10
413,266,4
69,456,10
258,328,9
216,102,2
257,103,7
307,220,2
119,169,5
237,390,7
292,97,4
443,266,5
140,457,7
121,215,7
195,164,2
272,384,8
285,57,5
343,35,8
384,36,3
174,226,2
260,0,5
75,220,9
262,46,3
93,237,7
204,226,5
107,293,4
129,52,10
332,411,6
