853,348,4
517,399,1
238,984,4
952,327,5
819,737,7
850,50,3
516,928,2
514,101,5
631,686,6
1001,219,8
37,701,10
823,856,8
138,753,5
664,45,6
812,697,10
91,183,8
872,748,10
528,938,3
569,939,5
526,111,10
624,646,2
278,9,6
150,763,10
525,640,9
468,106,4
179,3,7
220,4,2
332,245,9
277,538,8
772,517,4
82,70,7
235,312,9
923,686,8
50,532,7
857,66,6
485,460,9
526,461,5
922,461,5
232,14,9
242,702,2
677,630,4
388,527,7
44,717,2
88,235,7
916,646,5
580,697,9
767,523,5
423,713,7
194,661,2
142,471,9
629,589,7
288,296,5
725,297,4
9,881,4
105,589,8
977,518,4
297,759,7
8,656,3
13,1000,10
388,877,1
99,774,3
159,825,6
93,205,2
473,426,10
970,478,4
132,133,5
244,374,1
436,544,3
441,888,1
59,594,1
339,611,3
94,780,2
113,830,3
295,312,4
732,313,7
336,313,8
47,210,5
300,656,2
148,262,10
929,827,3
542,189,2
698,702,5
395,893,8
450,600,2
486,257,9
491,601,2
197,154,7
978,719,2
147,791,3
166,841,6
353,667,6
413,718,6
17,718,7
48,31,9
829,596,4
199,200,1
691,662,3
751,713,4
448,904,9
498,267,10
9,76,10
102,267,5
537,195,2
974,196,6
602,590,5
289,93,5
310,970,2
13,195,5
906,1001,7
221,898,10
848,996,3
210,739,10
497,15,6
158,549,2
559,893,1
56,272,5
709,837,10
800,955,2
743,421,7
839,129,4
63,662,5
266,267,5
271,611,4
990,298,2
610,831,3
513,898,5
888,21,2
893,365,1
609,606,9
898,709,5
77,745,4
416,965,4
452,622,5
853,966,6
856,483,5
75,672,9
457,966,4
415,740,4
545,32,2
753,735,3
417,786,4
448,99,10
851,489,2
906,196,7
278,627,8
656,21,5
23,108,4
559,88,2
407,448,8
863,499,6
118,345,6
173,52,4
522,206,1
178,396,9
902,427,8
563,961,1
122,464,8
860,201,5
958,736,5
175,98,4
992,320,1
610,26,5
713,905,7
424,802,8
479,509,2
484,853,1
854,386,3
611,628,4
762,797,6
238,797,5
288,914,2
324,571,8
389,966,1
912,741,3
506,53,2
607,105,3
287,689,2
870,515,4
37,514,3
133,222,5
570,977,9
279,47,6
284,391,9
377,582,4
437,633,2
812,510,7
41,633,9
382,926,8
471,217,9
913,562,6
624,459,7
335,356,9
679,920,9
770,284,2
379,628,4
434,335,5
38,335,10
150,576,1
423,176,4
920,228,10
923,499,6
274,53,10
279,397,5
143,536,5
573,120,5
674,926,1
729,633,7
770,634,2
864,269,1
179,166,4
296,751,9
676,218,3
733,752,2
822,43,2
488,921,7
636,819,10
579,285,1
235,475,7
665,59,5
386,644,9
446,695,9
537,813,9
480,279,9
191,176,3
13,813,1
815,3,6
388,690,10
42,53,8
252,829,6
200,639,5
57,361,7
98,362,6
776,48,8
62,705,7
492,289,8
153,823,5
879,927,8
254,875,3
968,218,4
345,993,2
56,890,10
152,598,6
19,1008,5
55,665,7
60,1009,6
779,696,8
110,372,8
829,59,2
550,644,1
591,645,10
555,988,2
302,542,5
112,418,6
542,2,9
583,3,9
695,244,3
674,121,9
51,142,1
450,413,10
202,311,6
601,582,4
694,773,1
358,824,6
941,650,9
657,891,3
639,285,10
792,527,7
71,767,3
508,768,5
164,958,5
943,696,3
974,9,9
654,593,3
258,593,8
698,865,10
445,419,8
906,814,1
510,814,8
560,177,4
747,3,1
403,193,1
442,121,1
345,188,2
121,480,6
709,650,4
19,203,7
860,819,5
901,820,10
18,732,2
458,250,6
895,1005,10
833,127,3
666,953,10
265,609,7
361,317,3
72,214,3
517,830,6
603,604,10
319,845,8
415,553,2
754,19,8
74,260,9
845,137,7
449,137,5
795,774,6
131,794,8
113,188,10
220,85,2
657,86,8
84,948,1
1006,994,5
758,892,5
357,548,4
73,789,2
128,496,10
852,527,1
945,718,2
1005,769,4
599,81,5
224,958,5
903,492,6
906,9,1
125,198,10
572,887,10
997,127,3
713,368,7
85,799,9
28,265,2
413,76,3
181,507,5
129,317,9
468,537,5
848,4,3
611,91,8
960,245,10
657,436,7
275,142,8
316,143,4
280,486,7
373,677,8
472,656,4
188,897,10
670,671,3
365,35,5
482,620,7
862,841,7
860,14,8
232,445,10
581,599,1
956,476,3
1008,666,7
364,564,4
804,82,4
955,251,9
960,595,1
635,835,1
382,389,4
970,559,10
132,214,9
665,677,5
45,969,2
855,20,8
511,210,10
972,605,9
292,846,4
326,430,1
818,138,8
479,672,7
591,913,3
661,154,2
929,908,2
624,272,3
780,785,5
35,631,8
491,682,3
866,559,2
926,610,6
246,851,5
683,852,4
712,92,6
777,487,3
433,677,2
331,400,3
279,210,4
831,723,6
526,87,9
388,153,5
104,394,9
150,739,7
635,30,6
296,564,5
12,805,8
423,339,5
884,734,6
600,975,5
199,631,3
142,97,8
634,559,2
50,508,5
974,627,7
979,971,4
292,41,4
719,108,9
844,554,3
159,451,4
687,570,10
286,226,3
255,913,8
346,277,3
879,740,7
492,102,7
244,0,6
345,806,3
782,807,9
56,703,5
842,858,3
501,565,4
212,462,8
248,873,10
951,801,9
894,267,5
154,457,10
302,355,1
305,626,9
742,627,2
52,180,3
57,524,7
304,401,10
698,328,1
851,570,9
942,688,5
699,930,10
205,395,6
298,586,7
889,273,10
108,462,10
600,170,4
204,170,4
660,975,4
107,237,5
878,114,8
167,288,7
847,801,2
659,750,3
693,334,2
156,129,2
226,868,10
648,591,4
372,693,1
413,694,9
408,350,5
783,227,7
499,468,5
504,812,8
595,176,5
311,417,8
407,879,8
457,242,9
498,243,2
66,586,6
766,997,3
19,16,8
748,391,9
404,581,3
860,632,1
180,873,7
987,407,5
367,699,1
706,165,7
23,889,2
114,253,7
138,647,7
554,525,5
801,402,4
522,987,7
460,109,6
999,417,4
603,417,2
319,658,8
262,124,4
379,709,10
759,176,5
324,1002,1
38,416,6
79,417,5
511,828,5
509,1,2
514,345,5
225,242,3
1006,807,9
808,68,4
37,945,1
185,843,2
568,581,4
466,304,3
127,838,7
531,699,3
911,920,6
622,817,3
374,715,8
465,79,10
814,987,5
150,1007,3
129,130,3
962,885,8
621,592,8
332,489,3
808,418,2
92,1002,4
529,1003,2
959,587,4
675,828,2
274,484,10
26,382,4
482,433,1
769,463,8
297,653,4
677,874,4
231,33,5
976,941,7
671,305,3
483,1008,4
858,131,8
285,269,10
233,79,10
1009,300,3
290,613,5
917,711,9
967,74,2
1006,2,6
378,433,1
185,38,2
190,382,10
682,844,5
630,654,9
93,449,6
41,259,9
781,823,9
968,649,8
715,203,5
379,254,10
394,562,2
399,906,6
397,833,9
428,146,5
438,834,10
529,198,7
685,711,1
826,192,5
523,383,7
578,90,4
583,434,6
201,140,6
588,778,1
10,572,4
739,947,5
333,259,3
450,844,3
510,895,9
197,398,6
976,136,5
236,326,9
981,480,2
728,34,8
413,962,6
788,839,4
824,496,9
848,890,10
879,203,5
889,891,7
595,444,1
980,1009,5
295,906,10
689,79,1
498,511,8
107,855,4
821,198,7
745,388,10
406,922,8
65,629,8
882,851,10
794,1004,9
932,214,9
536,214,5
844,367,2
560,608,8
255,726,5
843,896,4
590,450,3
650,501,2
366,742,3
309,208,7
1,55,9
689,429,4
22,932,2
496,34,6
501,378,7
157,568,7
644,686,5
60,635,9
459,906,3
495,563,9
990,542,2
169,578,6
112,44,2
893,609,4
263,213,3
361,748,10
20,455,2
796,676,6
510,90,4
176,968,9
262,742,3
69,347,9
850,912,9
788,34,6
691,101,1
352,635,2
11,342,5
66,49,3
852,958,3
217,218,1
695,220,3
664,907,9
72,995,10
750,681,9
34,511,9
903,923,1
507,923,8
598,287,10
510,440,4
942,851,4
992,214,10
648,404,8
179,865,2
402,348,6
751,502,9
457,55,1
519,933,5
949,517,10
902,671,8
76,363,6
805,738,1
855,101,3
521,979,10
419,702,8
799,169,1
463,220,3
614,389,4
325,286,7
421,748,2
913,456,10
228,353,3
911,383,2
608,574,4
761,816,6
816,523,2
420,523,2
910,158,4
282,589,8
474,759,3
68,71,8
1000,51,3
41,877,8
527,770,10
33,235,6
864,163,3
673,595,6
965,215,4
373,303,2
32,10,1
82,127,2
185,1006,8
331,831,4
618,107,6
274,297,9
26,195,5
523,1001,7
461,123,8
917,174,7
172,20,5
578,708,10
44,774,9
541,826,1
484,292,2
489,636,6
864,513,2
632,944,7
919,220,9
918,749,2
949,62,6
782,888,7
381,544,3
384,61,2
389,405,6
193,493,5
881,867,5
485,867,4
289,955,6
347,179,7
326,56,6
200,883,4
138,5,8
336,20,8
685,174,9
382,365,6
533,534,1
528,190,1
538,878,2
285,432,1
304,482,5
343,410,7
460,995,1
298,667,7
545,544,10
488,10,2
493,354,10
149,544,10
985,816,6
113,887,6
797,765,9
391,77,9
979,247,10
146,246,10
294,144,2
333,72,5
830,124,8
486,314,9
197,211,1
510,708,8
54,657,9
981,293,7
642,827,8
348,380,10
353,724,8
889,704,7
600,601,1
316,842,2
634,185,6
787,427,6
102,324,10
821,11,8
974,253,10
690,494,2
159,77,2
307,729,10
590,263,4
311,848,6
741,432,10
56,329,4
4,139,10
498,674,3
501,191,5
551,308,8
993,653,6
303,206,1
251,16,2
115,909,8
490,32,10
206,273,10
646,545,4
589,11,7
18,976,1
114,684,10
833,371,7
945,612,7
898,766,6
609,663,1
989,884,8
264,628,9
176,781,6
890,124,10
694,212,10
415,797,9
702,73,8
886,382,9
1003,967,3
662,674,10
605,140,7
944,360,6
407,155,2
68,689,8
164,397,3
563,668,4
310,222,5
659,376,2
263,376,9
375,617,10
120,98,4
906,253,7
223,977,7
221,150,10
369,802,8
33,853,8
181,751,5
900,438,6
215,335,9
280,730,9
311,43,5
710,314,3
803,505,4
858,212,4
462,212,3
467,556,4
173,109,6
766,623,4
26,813,6
334,966,9
857,741,4
141,571,5
917,792,4
516,448,10
958,793,4
367,325,1
479,566,9
484,910,3
854,443,8
802,253,1
231,464,9
960,839,10
229,391,9
325,99,8
762,854,2
817,561,2
426,905,5
238,854,7
761,629,3
329,972,10
764,900,10
136,577,6
631,556,7
667,967,2
474,572,1
185,469,9
534,623,2
138,623,5
190,813,3
377,639,6
867,274,1
619,172,10
192,859,2
720,978,9
434,392,10
126,239,7
241,751,10
626,562,4
139,474,10
185,819,10
735,505,6
26,8,3
50,402,6
831,967,1
862,280,6
583,865,6
638,572,1
237,228,7
297,279,2
333,690,9
825,398,8
919,33,2
728,465,1
48,706,6
103,413,4
478,290,10
290,239,3
670,460,10
782,701,10
288,166,1
9,751,9
389,218,10
102,942,8
141,116,10
592,577,9
932,645,1
590,881,9
679,172,3
436,414,9
116,998,1
936,737,4
246,290,5
683,291,2
399,532,7
110,429,3
454,993,9
206,891,2
266,942,7
336,183,10
117,819,5
148,132,7
831,162,2
492,696,5
354,8,8
10,198,2
739,573,10
507,1004,9
202,368,7
348,193,8
256,604,3
350,239,10
107,481,7
883,702,8
933,65,7
690,307,7
406,548,8
404,475,9
937,938,10
601,989,9
413,938,3
898,229,5
991,420,7
996,764,8
213,126,7
25,829,3
66,830,9
897,758,10
988,122,4
649,656,7
360,553,2
740,20,6
272,706,3
552,723,10
206,86,7
990,168,9
651,702,9
706,409,1
544,81,4
604,132,4
320,373,1
356,30,9
892,764,5
1004,1005,8
603,661,6
759,420,1
415,610,1
420,954,7
814,881,2
160,91,7
170,779,2
373,384,5
412,312,10
68,502,1
188,604,7
526,599,4
653,374,5
718,769,1
811,960,2
372,132,10
32,441,9
902,297,10
329,435,4
771,780,7
769,707,7
141,384,1
667,430,3
83,379,9
229,204,1
538,959,2
476,81,6
913,82,3
142,959,1
608,200,10
381,975,9
193,924,3
232,852,6
438,728,9
94,918,3
591,970,1
195,970,2
138,436,10
778,796,7
284,261,7
0,502,7
36,159,2
132,621,9
588,672,8
999,206,5
911,359,9
775,498,10
431,688,10
301,615,6
423,46,10
772,200,7
586,976,2
923,369,5
675,267,6
391,508,10
982,949,7
385,693,6
80,57,8
104,451,5
541,452,3
145,452,8
864,139,2
109,795,3
635,87,2
301,965,4
12,862,6
874,103,6
629,272,1
9,564,9
974,684,7
977,201,5
65,873,4
435,406,4
440,750,10
151,647,8
966,42,2
286,283,10
747,678,1
2,524,2
403,868,1
533,160,7
650,745,9
343,36,5
548,468,4
59,277,10
4,570,2
212,519,3
116,811,8
931,206,1
652,791,9
308,981,2
55,535,8
305,683,2
458,925,2
828,458,8
117,632,10
924,166,1
492,509,8
982,144,8
10,11,5
791,576,1
348,6,3
413,401,8
69,591,7
418,745,10
163,226,10
600,227,6
605,571,1
407,586,2
318,514,8
354,171,9
122,602,6
34,755,2
125,873,4
221,581,8
257,238,10
749,700,3
367,406,4
88,991,2
463,114,6
124,648,7
129,992,4
611,766,6
746,402,4
467,987,7
178,884,10
217,812,9
313,520,4
425,761,7
29,761,3
764,981,2
953,880,10
120,879,7
514,52,7
555,53,1
211,243,7
180,930,8
362,412,9
367,756,8
73,309,5
463,464,4
893,48,1
229,822,5
614,633,3
72,84,4
476,699,7
228,597,6
911,627,8
947,284,8
952,628,7
314,371,10
415,423,2
814,694,10
855,695,10
905,58,2
164,23,5
899,243,3
867,705,5
127,895,6
182,602,3
335,844,4
247,997,3
770,772,8
38,823,3
809,700,2
129,187,6
965,459,10
275,12,7
920,716,4
467,182,1
899,593,4
240,957,3
923,987,3
618,351,5
279,885,6
334,592,5
581,469,2
273,316,7
956,346,4
200,777,5
327,552,8
132,84,10
918,993,6
973,700,5
100,546,2
141,547,4
105,890,7
196,1008,10
631,182,8
774,490,4
873,469,8
625,367,10
630,711,5
401,659,6
239,331,8
247,192,1
775,311,3
30,157,5
491,552,2
150,259,2
577,326,8
241,377,8
774,840,3
772,13,5
432,322,9
547,834,8
239,681,9
984,835,2
354,439,4
677,126,6
598,799,10
489,75,10
236,383,10
783,552,9
163,844,7
600,845,1
503,912,7
446,378,3
107,912,1
537,496,5
633,204,3
5,635,2
8,152,6
901,958,8
495,270,1
536,271,5
216,855,4
505,958,8
742,147,8
442,609,10
554,850,1
590,507,5
22,989,7
61,917,2
551,552,5
243,399,7
647,260,4
60,692,2
459,963,8
154,327,5
302,225,4
305,496,5
73,927,9
72,702,1
15,168,7
414,439,5
548,631,7
106,286,10
507,630,1
75,973,9
601,265,2
694,456,9
317,506,2
702,317,4
358,507,2
126,938,10
845,625,10
504,332,10
225,917,2
256,230,4
402,55,7
467,450,2
602,86,9
258,276,4
375,861,5
461,635,9
937,564,4
216,50,5
961,958,3
499,338,6
179,922,3
707,287,3
457,112,2
892,40,2
993,92,3
272,332,7
365,523,7
855,158,5
896,159,5
552,349,3
232,933,9
706,35,9
611,929,8
270,636,9
325,343,4
330,687,4
757,754,8
452,118,1
75,168,10
285,944,10
572,220,1
264,67,8
947,97,2
319,528,1
384,923,8
415,236,3
717,574,2
909,744,10
284,692,9
437,934,10
867,518,8
476,862,9
658,344,2
713,51,6
126,483,1
520,410,7
869,564,3
673,652,9
868,339,7
524,529,2
188,580,2
867,868,1
922,575,7
581,282,7
1008,349,6
956,159,6
44,831,5
48,950,8
762,293,7
426,344,7
918,806,9
285,139,6
254,826,3
665,360,2
4,651,4
45,652,2
482,653,7
592,821,7
633,822,4
719,596,2
42,354,9
914,283,4
589,523,2
812,6,6
934,935,4
343,467,2
436,658,1
54,364,9
90,21,2
59,708,5
585,0,3
209,652,8
302,843,5
295,426,3
883,596,1
826,62,6
203,837,5
674,422,7
395,1007,7
197,268,3
921,299,5
257,319,4
790,782,7
783,365,2
442,72,9
634,242,1
355,827,2
198,843,5
313,601,7
120,960,9
844,237,6
500,427,5
216,668,3
596,889,1
687,253,3
692,597,5
463,545,9
843,766,6
934,130,6
116,437,1
121,781,10
556,709,5
993,710,1
745,608,10
14,160,6
456,505,10
24,848,6
490,89,8
550,140,3
422,894,9
16,206,5
21,550,9
833,428,4
549,669,4
599,32,2
640,33,2
948,186,4
645,377,6
320,617,9
609,720,1
989,941,6
452,736,2
366,962,1
942,371,9
704,957,10
79,905,5
129,268,6
321,438,7
813,900,10
849,557,7
123,453,9
315,623,10
695,90,8
31,864,6
218,690,5
598,157,5
617,207,10
567,844,2
648,274,8
364,515,2
129,618,1
611,392,8
803,562,8
426,612,3
25,268,6
238,561,10
608,94,8
761,336,4
709,146,5
714,490,6
26,870,7
805,608,1
511,161,3
669,747,7
323,110,9
667,674,6
610,140,5
820,916,9
419,572,6
484,967,8
614,259,2
853,275,10
132,515,9
668,495,3
35,582,8
819,664,9
535,905,2
915,372,9
870,629,1
417,95,2
138,680,5
852,23,9
437,747,10
867,331,5
624,573,5
674,690,9
338,741,10
429,105,3
434,449,2
561,224,8
673,465,1
423,290,2
524,342,4
240,583,4
615,460,5
45,115,10
50,459,1
979,922,4
297,336,1
13,577,10
135,8,10
484,162,7
200,403,2
733,866,9
444,763,3
387,229,8
48,763,5
762,106,6
920,692,8
579,399,3
259,983,10
501,516,7
821,686,10
535,100,9
196,634,8
836,994,3
435,650,3
495,701,1
99,701,9
591,409,2
195,409,1
935,973,1
589,336,5
630,337,10
778,235,10
924,60,2
192,111,7
780,281,6
936,794,1
298,537,8
737,584,3
792,291,4
448,481,5
401,635,1
492,753,8
263,701,8
643,168,1
390,476,8
486,184,6
54,527,3
197,81,10
983,990,7
733,61,10
848,573,10
941,764,5
220,1004,8
639,399,10
508,882,5
406,605,4
5,261,5
257,482,5
932,918,1
210,666,1
705,645,8
402,836,1
988,179,2
363,127,7
29,1005,5
464,933,7
276,882,6
703,949,10
305,122,7
849,20,10
21,363,5
458,364,7
114,554,9
117,71,3
174,605,10
463,708,5
265,723,7
416,892,9
476,943,5
856,410,5
168,790,8
850,595,4
793,61,3
561,492,6
910,646,8
32,148,3
808,369,7
472,420,3
899,487,4
664,590,5
750,364,8
34,194,3
755,708,9
414,415,5
182,846,6
867,949,7
937,190,8
470,724,3
123,616,3
714,303,4
76,46,6
769,764,9
953,319,9
120,318,1
576,369,5
667,487,4
565,210,10
914,364,9
919,708,4
666,262,4
757,380,5
762,724,6
913,139,4
569,329,4
952,67,10
100,790,4
475,667,5
530,374,1
972,719,5
339,806,9
282,272,8
565,560,9
281,801,5
1005,78,1
778,853,1
377,509,4
726,663,5
807,93,10
872,488,8
908,145,10
624,386,5
674,503,3
51,524,4
679,847,3
520,36,5
957,37,10
236,277,10
277,278,9
621,88,1
337,329,9
241,621,6
53,570,6
829,791,8
246,965,4
925,499,6
959,83,10
639,667,9
451,616,3
831,837,2
862,150,4
430,493,8
177,47,4
643,786,5
299,976,9
388,267,3
393,611,10
976,437,4
692,678,9
12,919,4
824,797,1
543,555,10
290,109,8
785,88,2
4,277,5
105,329,5
933,740,9
196,447,6
633,448,2
344,345,10
292,155,10
151,704,9
63,857,4
2,581,3
351,735,10
57,288,2
874,510,6
650,802,1
244,114,10
309,509,6
147,181,10
501,679,10
155,42,10
339,351,2
774,279,10
495,864,10
357,930,2
295,52,6
828,515,2
169,879,5
544,756,10
640,464,7
263,514,1
700,515,10
72,946,2
887,341,3
106,530,8
166,581,6
942,802,7
596,165,8
293,356,3
205,509,6
606,853,2
845,869,9
843,42,9
11,643,2
451,161,9
902,622,2
599,813,8
649,176,7
354,228,3
122,659,9
901,397,2
161,587,7
63,52,9
987,171,3
28,997,9
403,120,7
802,391,2
710,802,2
858,700,3
517,407,10
649,526,3
267,232,1
360,423,3
709,577,7
84,525,5
860,746,5
896,403,10
419,1003,7
18,659,2
21,176,8
802,741,2
955,983,9
260,192,4
208,2,6
476,756,3
856,223,1
75,412,9
420,824,2
506,598,1
910,459,5
222,839,2
323,891,5
1006,921,3
352,131,1
818,870,10
529,767,4
563,351,1
711,249,2
430,761,7
466,418,9
903,419,5
526,469,4
130,469,5
531,813,7
273,23,6
226,177,10
622,931,7
187,1003,1
80,382,7
186,778,4
129,244,7
900,121,2
676,413,5
863,239,8
524,773,5
665,254,3
279,942,2
425,13,2
461,424,6
227,28,1
232,372,7
708,301,3
419,198,9
854,126,9
195,490,4
914,177,3
955,178,5
611,368,5
635,762,10
41,23,4
970,486,7
132,141,9
1004,70,7
1009,414,1
439,69,1
972,532,2
339,619,10
251,772,2
688,773,2
344,963,6
839,942,8
89,444,10
42,598,1
185,152,10
534,306,9
341,665,3
377,322,10
401,716,9
781,937,2
872,301,4
927,8,7
244,732,1
622,126,5
51,337,5
486,265,8
150,316,6
525,193,6
986,588,4
712,19,4
53,383,9
925,312,7
209,896,4
295,670,8
336,671,2
52,912,9
922,14,7
146,547,10
10,686,10
393,424,9
885,886,1
145,322,7
632,440,5
733,492,3
444,389,10
392,199,9
783,609,10
884,661,6
142,24,1
975,779,10
345,383,5
787,728,9
4,90,4
45,91,7
441,91,6
821,312,10
719,35,2
435,276,6
445,964,2
839,137,7
560,722,8
838,666,3
497,373,1
736,389,9
457,974,4
405,784,6
436,97,9
840,712,3
644,800,8
592,610,6
652,661,7
545,40,5
586,41,6
641,502,7
169,692,5
852,722,1
604,620,6
700,328,2
411,225,6
20,569,2
450,153,3
567,738,10
202,51,8
702,374,10
129,512,10
316,338,2
660,902,4
71,507,4
26,764,8
29,281,7
120,399,5
713,913,5
804,277,4
752,87,10
960,790,6
707,344,1
22,241,6
705,271,5
863,857,7
457,169,1
902,785,1
269,872,3
365,580,8
370,924,6
953,750,8
323,354,10
646,41,8
367,626,8
138,574,8
270,693,1
361,57,4
908,226,3
517,570,7
132,759,2
572,277,5
384,980,10
571,806,1
37,872,9
474,873,8
534,924,10
904,457,5
969,852,7
568,508,10
711,62,2
96,698,3
476,919,5
961,210,2
723,796,3
85,539,10
585,862,9
184,518,6
681,570,4
32,124,6
139,775,7
730,462,8
143,894,6
81,16,1
86,360,2
917,288,1
958,289,5
177,478,6
581,339,7
242,873,2
927,976,9
677,801,7
773,509,8
575,524,4
286,421,7
327,422,3
444,1007,8
918,863,3
973,570,7
1,437,9
689,811,10
477,366,8
633,879,1
292,586,9
722,170,3
932,946,4
195,653,7
245,16,1
969,47,8
0,185,8
437,186,5
93,376,6
492,647,1
548,956,8
530,350,8
986,401,6
298,781,5
829,417,7
894,812,7
209,709,8
923,52,7
680,294,10
448,725,7
396,535,9
547,704,10
583,361,2
984,705,6
201,67,6
203,894,2
51,500,3
445,427,9
830,238,10
598,669,1
104,134,10
202,669,9
577,546,7
885,699,10
887,772,5
293,787,2
205,940,1
392,12,3
731,232,10
163,714,2
980,936,1
918,58,2
503,782,4
592,73,7
406,849,2
354,659,3
693,879,4
743,242,4
404,776,9
987,602,6
596,946,6
367,894,1
752,705,8
351,361,8
119,792,10
408,895,8
153,376,5
614,771,9
311,962,9
707,962,3
366,669,5
689,356,10
400,253,4
111,150,9
644,613,1
55,218,3
795,782,5
798,299,3
170,730,2
607,731,8
261,94,6
266,438,6
357,556,3
737,23,1
73,797,10
828,141,10
549,726,10
664,484,4
359,602,4
455,310,10
937,84,1
1007,823,8
314,859,8
205,135,10
410,567,4
811,911,7
126,808,8
418,428,10
38,961,3
504,202,9
605,254,4
407,269,9
563,782,9
693,74,6
70,849,3
906,367,4
130,900,4
273,454,6
317,726,6
470,968,2
955,259,5
220,793,8
27,398,9
402,275,1
858,326,8
467,670,3
519,860,10
709,203,5
81,634,10
953,563,7
896,29,8
383,972,7
861,974,9
18,285,4
78,336,10
914,608,6
234,849,5
330,557,10
421,675,10
476,382,7
949,794,7
233,624,4
1007,18,2
816,450,5
855,378,8
535,962,5
1003,276,2
347,911,6
774,978,3
813,152,4
534,737,5
873,957,2
680,562,9
807,337,10
91,167,1
430,387,5
531,439,7
775,799,2
811,456,4
723,609,4
527,697,10
866,917,3
520,280,6
967,969,6
236,521,3
965,142,1
241,865,7
342,917,5
48,470,10
772,501,8
144,932,5
142,105,3
771,276,7
45,172,7
821,393,5
857,50,9
289,532,5
789,855,2
383,167,4
145,753,7
484,219,3
916,630,6
971,337,5
575,337,2
444,820,3
43,476,4
103,527,3
478,404,10
595,989,9
189,301,3
574,112,6
634,917,1
730,625,6
972,158,9
251,398,5
495,758,6
930,686,1
346,635,4
2,825,1
833,753,6
781,563,10
588,168,9
244,358,7
963,45,4
390,183,10
780,338,1
436,528,10
147,425,10
866,112,1
647,748,2
303,938,3
301,111,3
394,302,8
17,352,2
886,764,6
493,281,10
295,296,1
305,984,9
11,537,6
396,348,1
828,759,9
57,882,4
888,810,8
742,985,1
979,174,9
299,415,2
791,877,10
385,189,2
505,291,6
202,482,6
317,994,3
790,652,3
754,995,2
444,15,9
110,893,7
545,821,5
605,872,6
975,405,9
634,112,8
407,887,4
355,697,6
878,472,1
167,646,2
594,713,3
695,765,3
906,985,7
500,297,4
159,4,5
940,569,2
656,810,6
687,123,4
458,71,8
559,877,8
270,774,2
650,241,5
173,841,10
116,307,8
993,580,6
740,134,9
14,30,3
800,939,10
738,61,10
946,10,3
211,544,7
703,1006,9
265,780,1
476,1000,6
517,1001,3
111,313,7
952,929,3
322,533,10
131,965,5
373,498,4
352,375,8
808,426,9
849,427,1
376,769,5
568,939,5
274,492,1
714,10,8
375,544,7
34,251,3
430,1005,7
414,472,10
619,904,2
223,904,9
713,539,7
80,626,9
809,1001,8
181,678,6
895,21,7
561,899,4
616,606,2
994,0,6
371,775,1
421,138,8
863,483,4
82,672,3
959,945,4
238,431,3
670,842,2
329,549,2
334,893,9
425,257,2
86,791,9
573,909,10
953,376,8
464,185,5
172,565,1
273,617,2
276,134,4
610,10,8
672,888,10
768,596,2
854,370,8
971,955,4
611,612,8
327,853,4
98,801,10
41,267,7
853,145,3
858,489,8
970,730,1
189,919,1
290,971,4
968,657,1
725,899,9
530,431,2
571,432,1
683,673,9
191,965,9
727,945,4
875,843,8
93,807,3
877,889,3
471,201,4
963,663,1
627,714,1
431,802,2
830,319,9
926,781,8
869,247,4
530,781,10
678,679,3
580,144,6
48,283,7
92,555,3
826,550,1
862,207,9
638,499,9
333,617,2
635,201,4
7,632,4
48,633,3
918,489,6
345,627,8
842,679,5
785,145,2
592,504,4
628,161,5
745,746,6
248,694,8
597,848,2
65,987,5
779,330,1
63,914,10
443,381,6
500,915,7
195,279,1
539,843,2
646,740,5
62,689,10
249,515,5
254,859,7
1,413,4
684,443,8
20,463,6
395,340,5
436,341,2
931,320,3
936,664,10
60,993,5
17,165,1
149,284,7
584,212,5
737,454,10
355,160,2
11,350,10
508,402,10
112,402,3
487,279,3
943,330,8
258,227,5
643,38,3
72,1003,3
693,155,10
390,346,2
846,397,4
70,930,8
505,104,3
161,294,5
596,222,9
129,756,6
509,977,10
946,978,1
605,685,10
316,582,1
686,115,3
751,510,6
123,941,6
167,459,6
310,767,4
597,43,1
258,577,10
406,475,4
5,131,7
26,1008,8
464,453,2
273,885,8
211,7,1
216,351,6
64,711,8
494,295,10
991,347,6
158,346,10
994,618,2
366,295,7
649,583,10
272,633,2
652,100,5
743,218,1
516,993,7
758,526,6
357,182,5
138,818,10
174,475,9
231,1009,4
544,8,2
229,936,2
359,228,7
507,126,5
173,1004,7
911,741,9
942,54,9
314,485,9
606,105,8
420,881,6
470,244,6
809,464,3
855,809,2
910,516,2
373,311,7
321,121,1
712,531,6
568,752,9
721,994,7
31,547,3
908,820,6
999,938,8
283,768,8
333,885,2
369,542,5
429,593,4
957,712,3
580,762,6
564,229,9
676,470,5
392,711,9
423,778,8
483,829,3
183,537,9
954,414,6
714,173,8
477,260,8
45,603,5
825,943,6
419,255,5
861,600,2
42,305,9
536,840,4
489,994,8
473,491,1
1,681,6
4,952,5
912,538,3
688,830,5
717,70,3
433,311,2
529,19,6
969,291,10
583,255,5
244,789,6
395,958,5
770,81,2
431,615,2
436,959,4
95,666,6
205,834,1
236,147,10
277,148,4
337,199,4
483,24,2
920,25,1
493,712,7
584,830,8
451,486,10
821,19,10
258,845,8
294,502,9
13,260,7
882,672,1
546,723,9
140,35,5
637,841,2
783,666,7
538,81,9
194,271,10
204,959,1
782,441,10
350,784,1
881,420,7
537,610,5
243,163,8
998,1005,9
